2020-04-12 14:24:50.669379 - 96 - 5 -  latency: 4.383087 ms
2020-04-12 14:24:50.674723 - 97 - 5 -  latency: 4.286051 ms
2020-04-12 14:24:50.680412 - 98 - 5 -  latency: 4.513025 ms
2020-04-12 14:24:50.685627 - 99 - 5 -  latency: 4.292011 ms
2020-04-12 14:24:50.691259 - 100 - 5 -  latency: 4.469872 ms
2020-04-12 14:24:50.696535 - 101 - 5 -  latency: 4.349947 ms
2020-04-12 14:24:50.701862 - 102 - 5 -  latency: 4.232883 ms
2020-04-12 14:24:50.707550 - 103 - 5 -  latency: 4.465103 ms
2020-04-12 14:24:50.712775 - 104 - 5 -  latency: 4.297972 ms
2020-04-12 14:24:50.718315 - 105 - 5 -  latency: 4.386902 ms
2020-04-12 14:24:50.723617 - 106 - 5 -  latency: 4.240036 ms
2020-04-12 14:24:50.728973 - 107 - 5 -  latency: 4.178047 ms
2020-04-12 14:24:50.734917 - 108 - 5 -  latency: 4.678011 ms
2020-04-12 14:24:50.740061 - 109 - 5 -  latency: 4.330158 ms
2020-04-12 14:24:50.745551 - 110 - 5 -  latency: 4.396915 ms
2020-04-12 14:24:50.750726 - 111 - 5 -  latency: 4.225016 ms
2020-04-12 14:24:50.756289 - 112 - 5 -  latency: 4.465103 ms
2020-04-12 14:24:50.761902 - 113 - 5 -  latency: 4.631996 ms
2020-04-12 14:24:50.766975 - 114 - 5 -  latency: 4.303932 ms
2020-04-12 14:24:50.772403 - 115 - 5 -  latency: 4.290104 ms
2020-04-12 14:24:50.778062 - 116 - 5 -  latency: 4.506826 ms
2020-04-12 14:24:50.783256 - 117 - 5 -  latency: 4.255056 ms
2020-04-12 14:24:50.788917 - 118 - 5 -  latency: 4.473209 ms
2020-04-12 14:24:50.794056 - 119 - 5 -  latency: 4.167080 ms
2020-04-12 14:24:50.799610 - 120 - 5 -  latency: 4.274845 ms
2020-04-12 14:24:50.805201 - 121 - 5 -  latency: 4.456043 ms
2020-04-12 14:24:50.810501 - 122 - 5 -  latency: 4.304886 ms
2020-04-12 14:24:50.816913 - 123 - 5 -  latency: 5.311966 ms
2020-04-12 14:24:50.821221 - 124 - 5 -  latency: 4.179955 ms
2020-04-12 14:24:50.826631 - 125 - 5 -  latency: 4.179001 ms
2020-04-12 14:24:50.832406 - 126 - 5 -  latency: 4.507065 ms
2020-04-12 14:24:50.837493 - 127 - 5 -  latency: 4.148960 ms
2020-04-12 14:24:50.843104 - 128 - 5 -  latency: 4.310131 ms
2020-04-12 14:24:50.848381 - 129 - 5 -  latency: 4.193068 ms
2020-04-12 14:24:50.853824 - 130 - 5 -  latency: 4.185915 ms
2020-04-12 14:24:50.859676 - 131 - 5 -  latency: 4.581213 ms
2020-04-12 14:24:50.864766 - 132 - 5 -  latency: 4.209995 ms
2020-04-12 14:24:50.870393 - 133 - 5 -  latency: 4.388094 ms
2020-04-12 14:24:50.875548 - 134 - 5 -  latency: 4.137039 ms
2020-04-12 14:24:50.880954 - 135 - 5 -  latency: 4.132032 ms
2020-04-12 14:24:50.886715 - 136 - 5 -  latency: 4.487991 ms
2020-04-12 14:24:50.892104 - 137 - 5 -  latency: 4.405022 ms
2020-04-12 14:24:50.897615 - 138 - 5 -  latency: 4.472017 ms
2020-04-12 14:24:50.903193 - 139 - 5 -  latency: 4.609108 ms
2020-04-12 14:24:50.908287 - 140 - 5 -  latency: 4.304886 ms
2020-04-12 14:24:50.913934 - 141 - 5 -  latency: 4.502058 ms
2020-04-12 14:24:50.919163 - 142 - 5 -  latency: 4.287958 ms
2020-04-12 14:24:50.924582 - 143 - 5 -  latency: 4.271984 ms
2020-04-12 14:24:50.930226 - 144 - 5 -  latency: 4.469156 ms
2020-04-12 14:24:50.935336 - 145 - 5 -  latency: 4.190922 ms
2020-04-12 14:24:50.940767 - 146 - 5 -  latency: 4.285097 ms
2020-04-12 14:24:50.946181 - 147 - 5 -  latency: 4.310131 ms
2020-04-12 14:24:50.951560 - 148 - 5 -  latency: 4.306078 ms
2020-04-12 14:24:50.957192 - 149 - 5 -  latency: 4.524946 ms
2020-04-12 14:24:50.962395 - 150 - 5 -  latency: 4.289865 ms
2020-04-12 14:24:50.967963 - 151 - 5 -  latency: 4.415035 ms
2020-04-12 14:24:50.973299 - 152 - 5 -  latency: 4.306078 ms
2020-04-12 14:24:50.978903 - 153 - 5 -  latency: 4.471064 ms
2020-04-12 14:24:50.985140 - 154 - 5 -  latency: 5.252838 ms
2020-04-12 14:24:50.989637 - 155 - 5 -  latency: 4.276991 ms
2020-04-12 14:24:50.995136 - 156 - 5 -  latency: 4.369020 ms
2020-04-12 14:24:51.000452 - 157 - 5 -  latency: 4.235983 ms
2020-04-12 14:24:51.005769 - 158 - 5 -  latency: 4.148960 ms
2020-04-12 14:24:51.011581 - 159 - 5 -  latency: 4.509926 ms
2020-04-12 14:24:51.016828 - 160 - 5 -  latency: 4.348993 ms
2020-04-12 14:24:51.022352 - 161 - 5 -  latency: 4.407883 ms
2020-04-12 14:24:51.027702 - 162 - 5 -  latency: 4.293919 ms
2020-04-12 14:24:51.033068 - 163 - 5 -  latency: 4.246950 ms
2020-04-12 14:24:51.038775 - 164 - 5 -  latency: 4.493952 ms
2020-04-12 14:24:51.044188 - 165 - 5 -  latency: 4.451990 ms
2020-04-12 14:24:51.049450 - 166 - 5 -  latency: 4.246950 ms
2020-04-12 14:24:51.055108 - 167 - 5 -  latency: 4.449129 ms
2020-04-12 14:24:51.060360 - 168 - 5 -  latency: 4.301071 ms
2020-04-12 14:24:51.065938 - 169 - 5 -  latency: 4.480124 ms
2020-04-12 14:24:51.071329 - 170 - 5 -  latency: 4.415035 ms
2020-04-12 14:24:51.076639 - 171 - 5 -  latency: 4.261017 ms
2020-04-12 14:24:51.082356 - 172 - 5 -  latency: 4.574060 ms
2020-04-12 14:24:51.087579 - 173 - 5 -  latency: 4.339933 ms
2020-04-12 14:24:51.092988 - 174 - 5 -  latency: 4.338980 ms
2020-04-12 14:24:51.098387 - 175 - 5 -  latency: 4.343987 ms
2020-04-12 14:24:51.103747 - 176 - 5 -  latency: 4.240036 ms
2020-04-12 14:24:51.109404 - 177 - 5 -  latency: 4.442930 ms
2020-04-12 14:24:51.114669 - 178 - 5 -  latency: 4.260063 ms
2020-04-12 14:24:51.120276 - 179 - 5 -  latency: 4.459858 ms
2020-04-12 14:24:51.125518 - 180 - 5 -  latency: 4.326820 ms
2020-04-12 14:24:51.130853 - 181 - 5 -  latency: 4.220009 ms
2020-04-12 14:24:51.136552 - 182 - 5 -  latency: 4.534960 ms
2020-04-12 14:24:51.141749 - 183 - 5 -  latency: 4.272938 ms
2020-04-12 14:24:51.148089 - 184 - 5 -  latency: 5.240917 ms
2020-04-12 14:24:51.152530 - 185 - 5 -  latency: 4.303932 ms
2020-04-12 14:24:51.157927 - 186 - 5 -  latency: 4.234076 ms
2020-04-12 14:24:51.163633 - 187 - 5 -  latency: 4.498005 ms
2020-04-12 14:24:51.168830 - 188 - 5 -  latency: 4.305840 ms
2020-04-12 14:24:51.174136 - 189 - 5 -  latency: 4.150867 ms
2020-04-12 14:24:51.179788 - 190 - 5 -  latency: 4.413128 ms
2020-04-12 14:24:51.185265 - 191 - 5 -  latency: 4.224062 ms
2020-04-12 14:24:51.190837 - 192 - 5 -  latency: 4.344940 ms
2020-04-12 14:24:51.196138 - 193 - 5 -  latency: 4.199982 ms
2020-04-12 14:24:51.201658 - 194 - 5 -  latency: 4.281044 ms
2020-04-12 14:24:51.207248 - 195 - 5 -  latency: 4.415989 ms
2020-04-12 14:24:51.212441 - 196 - 5 -  latency: 4.211903 ms
2020-04-12 14:24:51.217965 - 197 - 5 -  latency: 4.318953 ms
2020-04-12 14:24:51.223198 - 198 - 5 -  latency: 4.144907 ms
2020-04-12 14:24:51.228702 - 199 - 5 -  latency: 4.237175 ms
2020-04-12 14:24:51.234385 - 200 - 5 -  latency: 4.456043 ms
2020-04-12 14:24:51.239664 - 201 - 5 -  latency: 4.283190 ms
2020-04-12 14:24:51.245270 - 202 - 5 -  latency: 4.465103 ms
2020-04-12 14:24:51.250528 - 203 - 5 -  latency: 4.264832 ms
2020-04-12 14:24:51.255940 - 204 - 5 -  latency: 4.221916 ms
2020-04-12 14:24:51.261577 - 205 - 5 -  latency: 4.410982 ms
2020-04-12 14:24:51.266825 - 206 - 5 -  latency: 4.203081 ms
2020-04-12 14:24:51.272419 - 207 - 5 -  latency: 4.343987 ms
2020-04-12 14:24:51.277754 - 208 - 5 -  latency: 4.281044 ms
2020-04-12 14:24:51.283072 - 209 - 5 -  latency: 4.143953 ms
2020-04-12 14:24:51.288763 - 210 - 5 -  latency: 4.426003 ms
2020-04-12 14:24:51.294052 - 211 - 5 -  latency: 4.268885 ms
2020-04-12 14:24:51.299817 - 212 - 5 -  latency: 4.571915 ms
2020-04-12 14:24:51.304891 - 213 - 5 -  latency: 4.161835 ms
2020-04-12 14:24:51.310504 - 214 - 5 -  latency: 4.322052 ms
2020-04-12 14:24:51.316907 - 215 - 5 -  latency: 5.270958 ms
2020-04-12 14:24:51.321132 - 216 - 5 -  latency: 4.089832 ms
2020-04-12 14:24:51.326756 - 217 - 5 -  latency: 4.301071 ms
2020-04-12 14:24:51.332085 - 218 - 5 -  latency: 4.220009 ms
2020-04-12 14:24:51.337501 - 219 - 5 -  latency: 4.186153 ms
2020-04-12 14:24:51.343233 - 220 - 5 -  latency: 4.478216 ms
2020-04-12 14:24:51.348310 - 221 - 5 -  latency: 4.160881 ms
2020-04-12 14:24:51.353677 - 222 - 5 -  latency: 4.136086 ms
2020-04-12 14:24:51.359365 - 223 - 5 -  latency: 4.433870 ms
2020-04-12 14:24:51.364542 - 224 - 5 -  latency: 4.156113 ms
2020-04-12 14:24:51.370218 - 225 - 5 -  latency: 4.390001 ms
2020-04-12 14:24:51.375404 - 226 - 5 -  latency: 4.142046 ms
2020-04-12 14:24:51.380873 - 227 - 5 -  latency: 4.204035 ms
2020-04-12 14:24:51.386525 - 228 - 5 -  latency: 4.463911 ms
2020-04-12 14:24:51.392153 - 229 - 5 -  latency: 4.647017 ms
2020-04-12 14:24:51.397467 - 230 - 5 -  latency: 4.505873 ms
2020-04-12 14:24:51.402630 - 231 - 5 -  latency: 4.212856 ms
2020-04-12 14:24:51.408162 - 232 - 5 -  latency: 4.336834 ms
2020-04-12 14:24:51.413751 - 233 - 5 -  latency: 4.519939 ms
2020-04-12 14:24:51.419009 - 234 - 5 -  latency: 4.334927 ms
2020-04-12 14:24:51.424636 - 235 - 5 -  latency: 4.511833 ms
2020-04-12 14:24:51.429759 - 236 - 5 -  latency: 4.182100 ms
2020-04-12 14:24:51.435285 - 237 - 5 -  latency: 4.251003 ms
2020-04-12 14:24:51.441030 - 238 - 5 -  latency: 4.537106 ms
2020-04-12 14:24:51.446132 - 239 - 5 -  latency: 4.230022 ms
2020-04-12 14:24:51.451723 - 240 - 5 -  latency: 4.482985 ms
2020-04-12 14:24:51.456875 - 241 - 5 -  latency: 4.237890 ms
2020-04-12 14:24:51.462393 - 242 - 5 -  latency: 4.307985 ms
2020-04-12 14:24:51.468077 - 243 - 5 -  latency: 4.534960 ms
2020-04-12 14:24:51.473373 - 244 - 5 -  latency: 4.376888 ms
2020-04-12 14:24:51.479783 - 245 - 5 -  latency: 5.388975 ms
2020-04-12 14:24:51.484284 - 246 - 5 -  latency: 4.443884 ms
2020-04-12 14:24:51.489711 - 247 - 5 -  latency: 4.352093 ms
2020-04-12 14:24:51.495335 - 248 - 5 -  latency: 4.573822 ms
2020-04-12 14:24:51.500416 - 249 - 5 -  latency: 4.253149 ms
2020-04-12 14:24:51.505786 - 250 - 5 -  latency: 4.231930 ms
2020-04-12 14:24:51.511454 - 251 - 5 -  latency: 4.497051 ms
2020-04-12 14:24:51.516743 - 252 - 5 -  latency: 4.338980 ms
2020-04-12 14:24:51.522220 - 253 - 5 -  latency: 4.410982 ms
2020-04-12 14:24:51.527676 - 254 - 5 -  latency: 4.465818 ms
2020-04-12 14:24:51.532898 - 255 - 5 -  latency: 4.276991 ms
2020-04-12 14:24:51.538460 - 256 - 5 -  latency: 4.435062 ms
2020-04-12 14:24:51.543829 - 257 - 5 -  latency: 4.333019 ms
2020-04-12 14:24:51.549413 - 258 - 5 -  latency: 4.471064 ms
2020-04-12 14:24:51.554794 - 259 - 5 -  latency: 4.404068 ms
2020-04-12 14:24:51.560109 - 260 - 5 -  latency: 4.287004 ms
2020-04-12 14:24:51.565690 - 261 - 5 -  latency: 4.461050 ms
2020-04-12 14:24:51.570888 - 262 - 5 -  latency: 4.222155 ms
2020-04-12 14:24:51.576445 - 263 - 5 -  latency: 4.307985 ms
2020-04-12 14:24:51.582025 - 264 - 5 -  latency: 4.433155 ms
2020-04-12 14:24:51.587263 - 265 - 5 -  latency: 4.277945 ms
2020-04-12 14:24:51.592932 - 266 - 5 -  latency: 4.499912 ms
2020-04-12 14:24:51.598054 - 267 - 5 -  latency: 4.172087 ms
2020-04-12 14:24:51.603549 - 268 - 5 -  latency: 4.225016 ms
2020-04-12 14:24:51.609104 - 269 - 5 -  latency: 4.357815 ms
2020-04-12 14:24:51.614265 - 270 - 5 -  latency: 4.179001 ms
2020-04-12 14:24:51.620036 - 271 - 5 -  latency: 4.510880 ms
2020-04-12 14:24:51.625190 - 272 - 5 -  latency: 4.212141 ms
2020-04-12 14:24:51.630585 - 273 - 5 -  latency: 4.218102 ms
2020-04-12 14:24:51.636248 - 274 - 5 -  latency: 4.434824 ms
2020-04-12 14:24:51.641502 - 275 - 5 -  latency: 4.243851 ms
2020-04-12 14:24:51.648035 - 276 - 5 -  latency: 5.323172 ms
2020-04-12 14:24:51.652436 - 277 - 5 -  latency: 4.274130 ms
2020-04-12 14:24:51.657829 - 278 - 5 -  latency: 4.224062 ms
2020-04-12 14:24:51.663547 - 279 - 5 -  latency: 4.496098 ms
2020-04-12 14:24:51.668702 - 280 - 5 -  latency: 4.257917 ms
2020-04-12 14:24:51.674074 - 281 - 5 -  latency: 4.271984 ms
2020-04-12 14:24:51.679409 - 282 - 5 -  latency: 4.224062 ms
2020-04-12 14:24:51.684892 - 283 - 5 -  latency: 4.255056 ms
2020-04-12 14:24:51.690529 - 284 - 5 -  latency: 4.441977 ms
2020-04-12 14:24:51.695766 - 285 - 5 -  latency: 4.292011 ms
2020-04-12 14:24:51.701268 - 286 - 5 -  latency: 4.334927 ms
2020-04-12 14:24:51.706820 - 287 - 5 -  latency: 4.445076 ms
2020-04-12 14:24:51.712178 - 288 - 5 -  latency: 4.357100 ms
2020-04-12 14:24:51.717663 - 289 - 5 -  latency: 4.444122 ms
2020-04-12 14:24:51.722864 - 290 - 5 -  latency: 4.251957 ms
2020-04-12 14:24:51.728369 - 291 - 5 -  latency: 4.291058 ms
2020-04-12 14:24:51.734082 - 292 - 5 -  latency: 4.566908 ms
2020-04-12 14:24:51.739171 - 293 - 5 -  latency: 4.265070 ms
2020-04-12 14:24:51.744780 - 294 - 5 -  latency: 4.432201 ms
2020-04-12 14:24:51.750044 - 295 - 5 -  latency: 4.257917 ms
2020-04-12 14:24:51.755541 - 296 - 5 -  latency: 4.359961 ms
2020-04-12 14:24:51.761035 - 297 - 5 -  latency: 4.457951 ms
2020-04-12 14:24:51.766198 - 298 - 5 -  latency: 4.232883 ms
2020-04-12 14:24:51.771886 - 299 - 5 -  latency: 4.472971 ms
2020-04-12 14:24:51.777147 - 300 - 5 -  latency: 4.265070 ms
2020-04-12 14:24:51.782533 - 301 - 5 -  latency: 4.263878 ms
2020-04-12 14:24:51.788224 - 302 - 5 -  latency: 4.502058 ms
2020-04-12 14:24:51.793435 - 303 - 5 -  latency: 4.268885 ms
2020-04-12 14:24:51.798972 - 304 - 5 -  latency: 4.384995 ms
2020-04-12 14:24:51.804349 - 305 - 5 -  latency: 4.366875 ms
2020-04-12 14:24:51.809806 - 306 - 5 -  latency: 4.359007 ms
2020-04-12 14:24:51.816388 - 307 - 5 -  latency: 5.506992 ms
2020-04-12 14:24:51.820716 - 308 - 5 -  latency: 4.275799 ms
2020-04-12 14:24:51.826269 - 309 - 5 -  latency: 4.351854 ms
2020-04-12 14:24:51.831419 - 310 - 5 -  latency: 4.179955 ms
2020-04-12 14:24:51.836585 - 311 - 5 -  latency: 4.080057 ms
2020-04-12 14:24:51.842249 - 312 - 5 -  latency: 4.360914 ms
2020-04-12 14:24:51.847509 - 313 - 5 -  latency: 4.173040 ms
2020-04-12 14:24:51.853230 - 314 - 5 -  latency: 4.429102 ms
2020-04-12 14:24:51.858290 - 315 - 5 -  latency: 4.087925 ms
2020-04-12 14:24:51.863791 - 316 - 5 -  latency: 4.245996 ms
2020-04-12 14:24:51.869367 - 317 - 5 -  latency: 4.435062 ms
2020-04-12 14:24:51.874642 - 318 - 5 -  latency: 4.249811 ms
2020-04-12 14:24:51.880151 - 319 - 5 -  latency: 4.310131 ms
2020-04-12 14:24:51.885757 - 320 - 5 -  latency: 4.461050 ms
2020-04-12 14:24:51.891789 - 321 - 5 -  latency: 5.089998 ms
2020-04-12 14:24:51.896670 - 322 - 5 -  latency: 4.518986 ms
2020-04-12 14:24:51.901893 - 323 - 5 -  latency: 4.281044 ms
2020-04-12 14:24:51.907421 - 324 - 5 -  latency: 4.412889 ms
2020-04-12 14:24:51.913077 - 325 - 5 -  latency: 4.572868 ms
2020-04-12 14:24:51.918256 - 326 - 5 -  latency: 4.330158 ms
2020-04-12 14:24:51.923924 - 327 - 5 -  latency: 4.544973 ms
2020-04-12 14:24:51.929151 - 328 - 5 -  latency: 4.300117 ms
2020-04-12 14:24:51.934537 - 329 - 5 -  latency: 4.280090 ms
2020-04-12 14:24:51.940221 - 330 - 5 -  latency: 4.510164 ms
2020-04-12 14:24:51.945466 - 331 - 5 -  latency: 4.310131 ms
2020-04-12 14:24:51.951117 - 332 - 5 -  latency: 4.507065 ms
2020-04-12 14:24:51.956157 - 333 - 5 -  latency: 4.143953 ms
2020-04-12 14:24:51.961704 - 334 - 5 -  latency: 4.299164 ms
2020-04-12 14:24:51.967316 - 335 - 5 -  latency: 4.514933 ms
2020-04-12 14:24:51.972740 - 336 - 5 -  latency: 4.550934 ms
2020-04-12 14:24:51.978915 - 337 - 5 -  latency: 5.326986 ms
2020-04-12 14:24:51.983326 - 338 - 5 -  latency: 4.246950 ms
2020-04-12 14:24:51.988885 - 339 - 5 -  latency: 4.345894 ms
2020-04-12 14:24:51.994533 - 340 - 5 -  latency: 4.547119 ms
2020-04-12 14:24:51.999808 - 341 - 5 -  latency: 4.374027 ms
2020-04-12 14:24:52.005093 - 342 - 5 -  latency: 4.236937 ms
2020-04-12 14:24:52.010605 - 343 - 5 -  latency: 4.408836 ms
2020-04-12 14:24:52.015787 - 344 - 5 -  latency: 4.238129 ms
2020-04-12 14:24:52.021403 - 345 - 5 -  latency: 4.455090 ms
2020-04-12 14:24:52.026639 - 346 - 5 -  latency: 4.240990 ms
2020-04-12 14:24:52.032148 - 347 - 5 -  latency: 4.293919 ms
2020-04-12 14:24:52.037901 - 348 - 5 -  latency: 4.591942 ms
2020-04-12 14:24:52.043564 - 349 - 5 -  latency: 4.799843 ms
2020-04-12 14:24:52.048684 - 350 - 5 -  latency: 4.519939 ms
2020-04-12 14:24:52.053965 - 351 - 5 -  latency: 4.336834 ms
2020-04-12 14:24:52.059383 - 352 - 5 -  latency: 4.354954 ms
2020-04-12 14:24:52.065041 - 353 - 5 -  latency: 4.559994 ms
2020-04-12 14:24:52.070224 - 354 - 5 -  latency: 4.295111 ms
2020-04-12 14:24:52.075891 - 355 - 5 -  latency: 4.568100 ms
2020-04-12 14:24:52.081079 - 356 - 5 -  latency: 4.331112 ms
2020-04-12 14:24:52.086572 - 357 - 5 -  latency: 4.368067 ms
2020-04-12 14:24:52.092217 - 358 - 5 -  latency: 4.553080 ms
2020-04-12 14:24:52.097404 - 359 - 5 -  latency: 4.289150 ms
2020-04-12 14:24:52.103147 - 360 - 5 -  latency: 4.569054 ms
2020-04-12 14:24:52.108188 - 361 - 5 -  latency: 4.220009 ms
2020-04-12 14:24:52.113706 - 362 - 5 -  latency: 4.289150 ms
2020-04-12 14:24:52.119382 - 363 - 5 -  latency: 4.518986 ms
2020-04-12 14:24:52.124568 - 364 - 5 -  latency: 4.264116 ms
2020-04-12 14:24:52.130023 - 365 - 5 -  latency: 4.262924 ms
2020-04-12 14:24:52.135831 - 366 - 5 -  latency: 4.626989 ms
2020-04-12 14:24:52.141095 - 367 - 5 -  latency: 4.274845 ms
