2020-04-12 15:45:18.987962 - 76 - 5 -  latency: 4.897118 ms
2020-04-12 15:45:18.993574 - 77 - 5 -  latency: 5.105019 ms
2020-04-12 15:45:18.998797 - 78 - 5 -  latency: 4.920006 ms
2020-04-12 15:45:19.004267 - 79 - 5 -  latency: 4.961014 ms
2020-04-12 15:45:19.009923 - 80 - 5 -  latency: 5.140066 ms
2020-04-12 15:45:19.015117 - 81 - 5 -  latency: 4.905939 ms
2020-04-12 15:45:19.020790 - 82 - 5 -  latency: 5.205870 ms
2020-04-12 15:45:19.025926 - 83 - 5 -  latency: 4.892826 ms
2020-04-12 15:45:19.031539 - 84 - 5 -  latency: 5.049944 ms
2020-04-12 15:45:19.037253 - 85 - 5 -  latency: 5.318880 ms
2020-04-12 15:45:19.042476 - 86 - 5 -  latency: 5.084038 ms
2020-04-12 15:45:19.048168 - 87 - 5 -  latency: 5.331993 ms
2020-04-12 15:45:19.053225 - 88 - 5 -  latency: 4.899979 ms
2020-04-12 15:45:19.058751 - 89 - 5 -  latency: 5.013943 ms
2020-04-12 15:45:19.064437 - 90 - 5 -  latency: 5.249977 ms
2020-04-12 15:45:19.069474 - 91 - 5 -  latency: 4.883051 ms
2020-04-12 15:45:19.075941 - 92 - 5 -  latency: 5.941153 ms
2020-04-12 15:45:19.080950 - 93 - 5 -  latency: 4.955053 ms
2020-04-12 15:45:19.086359 - 94 - 5 -  latency: 4.951954 ms
2020-04-12 15:45:19.092019 - 95 - 5 -  latency: 5.200863 ms
2020-04-12 15:45:19.097334 - 96 - 5 -  latency: 5.071878 ms
2020-04-12 15:45:19.102697 - 97 - 5 -  latency: 5.043983 ms
2020-04-12 15:45:19.108261 - 98 - 5 -  latency: 5.162954 ms
2020-04-12 15:45:19.113444 - 99 - 5 -  latency: 4.951000 ms
2020-04-12 15:45:19.118980 - 100 - 5 -  latency: 5.096912 ms
2020-04-12 15:45:19.124449 - 101 - 5 -  latency: 5.090952 ms
2020-04-12 15:45:19.129679 - 102 - 5 -  latency: 4.894018 ms
2020-04-12 15:45:19.135350 - 103 - 5 -  latency: 5.172014 ms
2020-04-12 15:45:19.140601 - 104 - 5 -  latency: 4.972935 ms
2020-04-12 15:45:19.146174 - 105 - 5 -  latency: 5.091906 ms
2020-04-12 15:45:19.151458 - 106 - 5 -  latency: 4.935026 ms
2020-04-12 15:45:19.156862 - 107 - 5 -  latency: 4.938126 ms
2020-04-12 15:45:19.162627 - 108 - 5 -  latency: 5.310059 ms
2020-04-12 15:45:19.167609 - 109 - 5 -  latency: 4.849911 ms
2020-04-12 15:45:19.173196 - 110 - 5 -  latency: 5.028009 ms
2020-04-12 15:45:19.178539 - 111 - 5 -  latency: 4.962921 ms
2020-04-12 15:45:19.184048 - 112 - 5 -  latency: 5.073071 ms
2020-04-12 15:45:19.189543 - 113 - 5 -  latency: 5.166054 ms
2020-04-12 15:45:19.194759 - 114 - 5 -  latency: 4.930973 ms
2020-04-12 15:45:19.200228 - 115 - 5 -  latency: 4.966021 ms
2020-04-12 15:45:19.205842 - 116 - 5 -  latency: 5.160093 ms
2020-04-12 15:45:19.210947 - 117 - 5 -  latency: 4.870176 ms
2020-04-12 15:45:19.216619 - 118 - 5 -  latency: 5.141973 ms
2020-04-12 15:45:19.222724 - 119 - 5 -  latency: 5.835056 ms
2020-04-12 15:45:19.227362 - 120 - 5 -  latency: 4.945993 ms
2020-04-12 15:45:19.232926 - 121 - 5 -  latency: 5.107880 ms
2020-04-12 15:45:19.238433 - 122 - 5 -  latency: 5.208969 ms
2020-04-12 15:45:19.244416 - 123 - 5 -  latency: 5.763054 ms
2020-04-12 15:45:19.249337 - 124 - 5 -  latency: 4.873991 ms
2020-04-12 15:45:19.254620 - 125 - 5 -  latency: 4.805088 ms
2020-04-12 15:45:19.260240 - 126 - 5 -  latency: 5.098104 ms
2020-04-12 15:45:19.265186 - 127 - 5 -  latency: 4.738092 ms
2020-04-12 15:45:19.270916 - 128 - 5 -  latency: 5.110025 ms
2020-04-12 15:45:19.276303 - 129 - 5 -  latency: 5.057096 ms
2020-04-12 15:45:19.281679 - 130 - 5 -  latency: 4.909992 ms
2020-04-12 15:45:19.287302 - 131 - 5 -  latency: 5.073071 ms
2020-04-12 15:45:19.292533 - 132 - 5 -  latency: 4.859924 ms
2020-04-12 15:45:19.298218 - 133 - 5 -  latency: 5.151033 ms
2020-04-12 15:45:19.303508 - 134 - 5 -  latency: 4.988194 ms
2020-04-12 15:45:19.308854 - 135 - 5 -  latency: 4.935980 ms
2020-04-12 15:45:19.314450 - 136 - 5 -  latency: 5.141020 ms
2020-04-12 15:45:19.319836 - 137 - 5 -  latency: 5.074024 ms
2020-04-12 15:45:19.325211 - 138 - 5 -  latency: 5.005121 ms
2020-04-12 15:45:19.330886 - 139 - 5 -  latency: 5.236864 ms
2020-04-12 15:45:19.336084 - 140 - 5 -  latency: 4.978895 ms
2020-04-12 15:45:19.341634 - 141 - 5 -  latency: 5.131006 ms
2020-04-12 15:45:19.347000 - 142 - 5 -  latency: 5.100965 ms
2020-04-12 15:45:19.352412 - 143 - 5 -  latency: 5.038977 ms
2020-04-12 15:45:19.358002 - 144 - 5 -  latency: 5.143881 ms
2020-04-12 15:45:19.363131 - 145 - 5 -  latency: 4.873037 ms
2020-04-12 15:45:19.368661 - 146 - 5 -  latency: 5.087852 ms
2020-04-12 15:45:19.373925 - 147 - 5 -  latency: 4.980087 ms
2020-04-12 15:45:19.379366 - 148 - 5 -  latency: 5.025864 ms
2020-04-12 15:45:19.385089 - 149 - 5 -  latency: 5.269051 ms
2020-04-12 15:45:19.390350 - 150 - 5 -  latency: 5.083799 ms
2020-04-12 15:45:19.395824 - 151 - 5 -  latency: 5.148888 ms
2020-04-12 15:45:19.401198 - 152 - 5 -  latency: 5.110979 ms
2020-04-12 15:45:19.406545 - 153 - 5 -  latency: 5.059958 ms
2020-04-12 15:45:19.413364 - 154 - 5 -  latency: 6.434917 ms
2020-04-12 15:45:19.417989 - 155 - 5 -  latency: 4.949093 ms
2020-04-12 15:45:19.423394 - 156 - 5 -  latency: 4.984856 ms
2020-04-12 15:45:19.428471 - 157 - 5 -  latency: 4.752874 ms
2020-04-12 15:45:19.433761 - 158 - 5 -  latency: 4.750967 ms
2020-04-12 15:45:19.439579 - 159 - 5 -  latency: 5.260944 ms
2020-04-12 15:45:19.444537 - 160 - 5 -  latency: 4.904032 ms
2020-04-12 15:45:19.450552 - 161 - 5 -  latency: 5.644083 ms
2020-04-12 15:45:19.455545 - 162 - 5 -  latency: 4.948854 ms
2020-04-12 15:45:19.460688 - 163 - 5 -  latency: 4.813910 ms
2020-04-12 15:45:19.466447 - 164 - 5 -  latency: 5.310059 ms
2020-04-12 15:45:19.471408 - 165 - 5 -  latency: 4.899979 ms
2020-04-12 15:45:19.476847 - 166 - 5 -  latency: 4.947901 ms
2020-04-12 15:45:19.482440 - 167 - 5 -  latency: 5.088091 ms
2020-04-12 15:45:19.487764 - 168 - 5 -  latency: 5.007029 ms
2020-04-12 15:45:19.493134 - 169 - 5 -  latency: 4.973173 ms
2020-04-12 15:45:19.498386 - 170 - 5 -  latency: 4.828930 ms
2020-04-12 15:45:19.503885 - 171 - 5 -  latency: 4.923105 ms
2020-04-12 15:45:19.509523 - 172 - 5 -  latency: 5.120993 ms
2020-04-12 15:45:19.514761 - 173 - 5 -  latency: 4.948854 ms
2020-04-12 15:45:19.520292 - 174 - 5 -  latency: 5.083084 ms
2020-04-12 15:45:19.525628 - 175 - 5 -  latency: 5.012989 ms
2020-04-12 15:45:19.531187 - 176 - 5 -  latency: 5.172014 ms
2020-04-12 15:45:19.536716 - 177 - 5 -  latency: 5.296946 ms
2020-04-12 15:45:19.542864 - 178 - 5 -  latency: 5.966902 ms
2020-04-12 15:45:19.547799 - 179 - 5 -  latency: 5.215883 ms
2020-04-12 15:45:19.552761 - 180 - 5 -  latency: 4.780054 ms
2020-04-12 15:45:19.558492 - 181 - 5 -  latency: 5.216837 ms
2020-04-12 15:45:19.563770 - 182 - 5 -  latency: 5.140066 ms
2020-04-12 15:45:19.569005 - 183 - 5 -  latency: 5.011082 ms
2020-04-12 15:45:19.575499 - 184 - 5 -  latency: 6.055117 ms
2020-04-12 15:45:19.580623 - 185 - 5 -  latency: 5.074978 ms
2020-04-12 15:45:19.585863 - 186 - 5 -  latency: 4.987001 ms
2020-04-12 15:45:19.591367 - 187 - 5 -  latency: 5.177975 ms
2020-04-12 15:45:19.596579 - 188 - 5 -  latency: 5.068064 ms
2020-04-12 15:45:19.601676 - 189 - 5 -  latency: 4.890919 ms
2020-04-12 15:45:19.607202 - 190 - 5 -  latency: 5.078077 ms
2020-04-12 15:45:19.612831 - 191 - 5 -  latency: 5.118847 ms
2020-04-12 15:45:19.618382 - 192 - 5 -  latency: 5.226135 ms
2020-04-12 15:45:19.623817 - 193 - 5 -  latency: 5.185843 ms
2020-04-12 15:45:19.629234 - 194 - 5 -  latency: 5.161047 ms
2020-04-12 15:45:19.634718 - 195 - 5 -  latency: 5.307913 ms
2020-04-12 15:45:19.640051 - 196 - 5 -  latency: 5.265951 ms
2020-04-12 15:45:19.645524 - 197 - 5 -  latency: 5.272150 ms
2020-04-12 15:45:19.650649 - 198 - 5 -  latency: 4.985094 ms
2020-04-12 15:45:19.656081 - 199 - 5 -  latency: 5.091906 ms
2020-04-12 15:45:19.661573 - 200 - 5 -  latency: 5.275011 ms
2020-04-12 15:45:19.666608 - 201 - 5 -  latency: 4.981995 ms
2020-04-12 15:45:19.672128 - 202 - 5 -  latency: 5.136013 ms
2020-04-12 15:45:19.677199 - 203 - 5 -  latency: 4.937887 ms
2020-04-12 15:45:19.682506 - 204 - 5 -  latency: 4.973888 ms
2020-04-12 15:45:19.687993 - 205 - 5 -  latency: 5.172014 ms
2020-04-12 15:45:19.693153 - 206 - 5 -  latency: 5.039930 ms
2020-04-12 15:45:19.698594 - 207 - 5 -  latency: 5.081892 ms
2020-04-12 15:45:19.703903 - 208 - 5 -  latency: 5.009890 ms
2020-04-12 15:45:19.709203 - 209 - 5 -  latency: 4.881144 ms
2020-04-12 15:45:19.714907 - 210 - 5 -  latency: 5.192041 ms
2020-04-12 15:45:19.720227 - 211 - 5 -  latency: 5.068064 ms
2020-04-12 15:45:19.725719 - 212 - 5 -  latency: 5.161047 ms
2020-04-12 15:45:19.730920 - 213 - 5 -  latency: 4.933119 ms
2020-04-12 15:45:19.736413 - 214 - 5 -  latency: 5.006075 ms
2020-04-12 15:45:19.742885 - 215 - 5 -  latency: 6.066799 ms
2020-04-12 15:45:19.747901 - 216 - 5 -  latency: 4.965067 ms
2020-04-12 15:45:19.753353 - 217 - 5 -  latency: 5.054951 ms
2020-04-12 15:45:19.758399 - 218 - 5 -  latency: 4.801989 ms
2020-04-12 15:45:19.763819 - 219 - 5 -  latency: 4.892111 ms
2020-04-12 15:45:19.769412 - 220 - 5 -  latency: 5.125999 ms
2020-04-12 15:45:19.774691 - 221 - 5 -  latency: 5.016088 ms
2020-04-12 15:45:19.780199 - 222 - 5 -  latency: 5.048037 ms
2020-04-12 15:45:19.785781 - 223 - 5 -  latency: 5.174875 ms
2020-04-12 15:45:19.791008 - 224 - 5 -  latency: 4.944086 ms
2020-04-12 15:45:19.796598 - 225 - 5 -  latency: 5.085945 ms
2020-04-12 15:45:19.802026 - 226 - 5 -  latency: 5.118132 ms
2020-04-12 15:45:19.807251 - 227 - 5 -  latency: 4.867077 ms
2020-04-12 15:45:19.813009 - 228 - 5 -  latency: 5.172968 ms
2020-04-12 15:45:19.818397 - 229 - 5 -  latency: 5.120039 ms
2020-04-12 15:45:19.823870 - 230 - 5 -  latency: 5.141020 ms
2020-04-12 15:45:19.829197 - 231 - 5 -  latency: 5.074024 ms
2020-04-12 15:45:19.834554 - 232 - 5 -  latency: 4.982948 ms
2020-04-12 15:45:19.840179 - 233 - 5 -  latency: 5.206108 ms
2020-04-12 15:45:19.845341 - 234 - 5 -  latency: 4.925013 ms
2020-04-12 15:45:19.851033 - 235 - 5 -  latency: 5.218983 ms
2020-04-12 15:45:19.856248 - 236 - 5 -  latency: 4.956007 ms
2020-04-12 15:45:19.861710 - 237 - 5 -  latency: 5.004168 ms
2020-04-12 15:45:19.867233 - 238 - 5 -  latency: 5.120039 ms
2020-04-12 15:45:19.872470 - 239 - 5 -  latency: 4.953861 ms
2020-04-12 15:45:19.877999 - 240 - 5 -  latency: 5.090952 ms
2020-04-12 15:45:19.883275 - 241 - 5 -  latency: 4.960060 ms
2020-04-12 15:45:19.888764 - 242 - 5 -  latency: 4.974842 ms
2020-04-12 15:45:19.894725 - 243 - 5 -  latency: 5.481005 ms
2020-04-12 15:45:19.899771 - 244 - 5 -  latency: 4.995108 ms
2020-04-12 15:45:19.904998 - 245 - 5 -  latency: 4.854202 ms
2020-04-12 15:45:19.911463 - 246 - 5 -  latency: 5.978107 ms
2020-04-12 15:45:19.916921 - 247 - 5 -  latency: 4.983902 ms
2020-04-12 15:45:19.922538 - 248 - 5 -  latency: 5.123138 ms
2020-04-12 15:45:19.927827 - 249 - 5 -  latency: 5.019188 ms
2020-04-12 15:45:19.933139 - 250 - 5 -  latency: 4.942179 ms
2020-04-12 15:45:19.938721 - 251 - 5 -  latency: 5.122900 ms
2020-04-12 15:45:19.944010 - 252 - 5 -  latency: 5.020142 ms
2020-04-12 15:45:19.949552 - 253 - 5 -  latency: 5.169153 ms
2020-04-12 15:45:19.954853 - 254 - 5 -  latency: 5.022049 ms
2020-04-12 15:45:19.960304 - 255 - 5 -  latency: 5.032063 ms
2020-04-12 15:45:19.965876 - 256 - 5 -  latency: 5.192041 ms
2020-04-12 15:45:19.971007 - 257 - 5 -  latency: 4.867792 ms
2020-04-12 15:45:19.976676 - 258 - 5 -  latency: 5.141973 ms
2020-04-12 15:45:19.982416 - 259 - 5 -  latency: 5.487204 ms
2020-04-12 15:45:19.987457 - 260 - 5 -  latency: 4.989147 ms
2020-04-12 15:45:19.993068 - 261 - 5 -  latency: 5.199909 ms
2020-04-12 15:45:19.998082 - 262 - 5 -  latency: 4.820824 ms
2020-04-12 15:45:20.003721 - 263 - 5 -  latency: 5.047083 ms
2020-04-12 15:45:20.009064 - 264 - 5 -  latency: 4.983902 ms
2020-04-12 15:45:20.014477 - 265 - 5 -  latency: 4.987001 ms
2020-04-12 15:45:20.020090 - 266 - 5 -  latency: 5.138874 ms
2020-04-12 15:45:20.025363 - 267 - 5 -  latency: 5.012989 ms
2020-04-12 15:45:20.031150 - 268 - 5 -  latency: 5.403996 ms
2020-04-12 15:45:20.036553 - 269 - 5 -  latency: 5.353928 ms
2020-04-12 15:45:20.042881 - 270 - 5 -  latency: 6.016016 ms
2020-04-12 15:45:20.047983 - 271 - 5 -  latency: 5.408049 ms
2020-04-12 15:45:20.053109 - 272 - 5 -  latency: 5.073071 ms
2020-04-12 15:45:20.058544 - 273 - 5 -  latency: 5.096912 ms
2020-04-12 15:45:20.063739 - 274 - 5 -  latency: 4.962206 ms
2020-04-12 15:45:20.069104 - 275 - 5 -  latency: 4.999876 ms
2020-04-12 15:45:20.075812 - 276 - 5 -  latency: 6.333113 ms
2020-04-12 15:45:20.080909 - 277 - 5 -  latency: 5.043983 ms
2020-04-12 15:45:20.086599 - 278 - 5 -  latency: 5.245924 ms
2020-04-12 15:45:20.091716 - 279 - 5 -  latency: 4.983187 ms
2020-04-12 15:45:20.097069 - 280 - 5 -  latency: 5.010128 ms
2020-04-12 15:45:20.102624 - 281 - 5 -  latency: 5.248070 ms
2020-04-12 15:45:20.107817 - 282 - 5 -  latency: 5.056858 ms
2020-04-12 15:45:20.113256 - 283 - 5 -  latency: 5.089998 ms
2020-04-12 15:45:20.118886 - 284 - 5 -  latency: 5.315065 ms
2020-04-12 15:45:20.124162 - 285 - 5 -  latency: 5.132914 ms
2020-04-12 15:45:20.129644 - 286 - 5 -  latency: 5.209923 ms
2020-04-12 15:45:20.134952 - 287 - 5 -  latency: 5.120993 ms
2020-04-12 15:45:20.140441 - 288 - 5 -  latency: 5.207062 ms
2020-04-12 15:45:20.145987 - 289 - 5 -  latency: 5.284071 ms
2020-04-12 15:45:20.151232 - 290 - 5 -  latency: 5.104065 ms
2020-04-12 15:45:20.156781 - 291 - 5 -  latency: 5.244970 ms
2020-04-12 15:45:20.161942 - 292 - 5 -  latency: 4.964113 ms
2020-04-12 15:45:20.167442 - 293 - 5 -  latency: 5.055189 ms
2020-04-12 15:45:20.173134 - 294 - 5 -  latency: 5.335808 ms
2020-04-12 15:45:20.178240 - 295 - 5 -  latency: 5.043030 ms
2020-04-12 15:45:20.183803 - 296 - 5 -  latency: 5.200863 ms
2020-04-12 15:45:20.189013 - 297 - 5 -  latency: 5.013943 ms
2020-04-12 15:45:20.194432 - 298 - 5 -  latency: 5.028963 ms
2020-04-12 15:45:20.200092 - 299 - 5 -  latency: 5.292177 ms
2020-04-12 15:45:20.205153 - 300 - 5 -  latency: 4.930019 ms
2020-04-12 15:45:20.210875 - 301 - 5 -  latency: 5.248070 ms
2020-04-12 15:45:20.216072 - 302 - 5 -  latency: 4.985094 ms
2020-04-12 15:45:20.221544 - 303 - 5 -  latency: 5.057096 ms
2020-04-12 15:45:20.227135 - 304 - 5 -  latency: 5.203962 ms
2020-04-12 15:45:20.232496 - 305 - 5 -  latency: 5.120039 ms
2020-04-12 15:45:20.237837 - 306 - 5 -  latency: 4.989147 ms
2020-04-12 15:45:20.244492 - 307 - 5 -  latency: 6.203175 ms
2020-04-12 15:45:20.249890 - 308 - 5 -  latency: 4.983187 ms
2020-04-12 15:45:20.255459 - 309 - 5 -  latency: 5.162001 ms
2020-04-12 15:45:20.260888 - 310 - 5 -  latency: 5.137920 ms
2020-04-12 15:45:20.266408 - 311 - 5 -  latency: 5.205870 ms
2020-04-12 15:45:20.271956 - 312 - 5 -  latency: 5.291939 ms
2020-04-12 15:45:20.276322 - 313 - 5 -  latency: 4.235983 ms
2020-04-12 15:45:20.281955 - 314 - 5 -  latency: 4.458904 ms
2020-04-12 15:45:20.287081 - 315 - 5 -  latency: 4.174948 ms
2020-04-12 15:45:20.292589 - 316 - 5 -  latency: 4.261971 ms
2020-04-12 15:45:20.298319 - 317 - 5 -  latency: 4.561901 ms
2020-04-12 15:45:20.303350 - 318 - 5 -  latency: 4.193068 ms
2020-04-12 15:45:20.309023 - 319 - 5 -  latency: 4.472017 ms
2020-04-12 15:45:20.314309 - 320 - 5 -  latency: 4.284143 ms
2020-04-12 15:45:20.319787 - 321 - 5 -  latency: 4.314184 ms
2020-04-12 15:45:20.325423 - 322 - 5 -  latency: 4.539013 ms
2020-04-12 15:45:20.330686 - 323 - 5 -  latency: 4.318953 ms
2020-04-12 15:45:20.336360 - 324 - 5 -  latency: 4.516125 ms
2020-04-12 15:45:20.341648 - 325 - 5 -  latency: 4.405022 ms
2020-04-12 15:45:20.346844 - 326 - 5 -  latency: 4.127026 ms
2020-04-12 15:45:20.352675 - 327 - 5 -  latency: 4.559040 ms
2020-04-12 15:45:20.357858 - 328 - 5 -  latency: 4.307032 ms
2020-04-12 15:45:20.363212 - 329 - 5 -  latency: 4.258156 ms
2020-04-12 15:45:20.368832 - 330 - 5 -  latency: 4.431963 ms
2020-04-12 15:45:20.374164 - 331 - 5 -  latency: 4.322052 ms
2020-04-12 15:45:20.379830 - 332 - 5 -  latency: 4.540920 ms
2020-04-12 15:45:20.384976 - 333 - 5 -  latency: 4.214048 ms
2020-04-12 15:45:20.390479 - 334 - 5 -  latency: 4.272938 ms
2020-04-12 15:45:20.396181 - 335 - 5 -  latency: 4.520893 ms
2020-04-12 15:45:20.401396 - 336 - 5 -  latency: 4.301071 ms
2020-04-12 15:45:20.407737 - 337 - 5 -  latency: 5.248070 ms
2020-04-12 15:45:20.412234 - 338 - 5 -  latency: 4.291058 ms
2020-04-12 15:45:20.417625 - 339 - 5 -  latency: 4.226923 ms
2020-04-12 15:45:20.423279 - 340 - 5 -  latency: 4.484177 ms
2020-04-12 15:45:20.428551 - 341 - 5 -  latency: 4.298925 ms
2020-04-12 15:45:20.433997 - 342 - 5 -  latency: 4.299879 ms
2020-04-12 15:45:20.439442 - 343 - 5 -  latency: 4.342794 ms
2020-04-12 15:45:20.444693 - 344 - 5 -  latency: 4.156828 ms
2020-04-12 15:45:20.450355 - 345 - 5 -  latency: 4.425049 ms
2020-04-12 15:45:20.455530 - 346 - 5 -  latency: 4.207850 ms
2020-04-12 15:45:20.460866 - 347 - 5 -  latency: 4.131079 ms
2020-04-12 15:45:20.466478 - 348 - 5 -  latency: 4.346848 ms
2020-04-12 15:45:20.471850 - 349 - 5 -  latency: 4.318953 ms
2020-04-12 15:45:20.477486 - 350 - 5 -  latency: 4.499912 ms
2020-04-12 15:45:20.482557 - 351 - 5 -  latency: 4.120111 ms
2020-04-12 15:45:20.488157 - 352 - 5 -  latency: 4.265070 ms
2020-04-12 15:45:20.493853 - 353 - 5 -  latency: 4.507065 ms
2020-04-12 15:45:20.498984 - 354 - 5 -  latency: 4.232883 ms
2020-04-12 15:45:20.504715 - 355 - 5 -  latency: 4.566908 ms
2020-04-12 15:45:20.509880 - 356 - 5 -  latency: 4.266977 ms
2020-04-12 15:45:20.515240 - 357 - 5 -  latency: 4.215956 ms
2020-04-12 15:45:20.520961 - 358 - 5 -  latency: 4.487991 ms
2020-04-12 15:45:20.526232 - 359 - 5 -  latency: 4.303932 ms
2020-04-12 15:45:20.532064 - 360 - 5 -  latency: 4.683018 ms
2020-04-12 15:45:20.537291 - 361 - 5 -  latency: 4.410028 ms
2020-04-12 15:45:20.542663 - 362 - 5 -  latency: 4.375935 ms
2020-04-12 15:45:20.548393 - 363 - 5 -  latency: 4.649162 ms
2020-04-12 15:45:20.553535 - 364 - 5 -  latency: 4.378080 ms
2020-04-12 15:45:20.559068 - 365 - 5 -  latency: 4.455090 ms
2020-04-12 15:45:20.564576 - 366 - 5 -  latency: 4.503965 ms
2020-04-12 15:45:20.569816 - 367 - 5 -  latency: 4.292965 ms
