2020-04-09 10:26:09.910263 - 45 - 5 -  latency: 2.583027 ms
2020-04-09 10:26:09.918935 - 46 - 5 -  latency: 2.827168 ms
2020-04-09 10:26:09.927315 - 47 - 5 -  latency: 2.768993 ms
2020-04-09 10:26:09.935540 - 48 - 5 -  latency: 2.664089 ms
2020-04-09 10:26:09.944188 - 49 - 5 -  latency: 2.911806 ms
2020-04-09 10:26:09.952388 - 50 - 5 -  latency: 2.660990 ms
2020-04-09 10:26:09.960769 - 51 - 5 -  latency: 2.617836 ms
2020-04-09 10:26:09.969194 - 52 - 5 -  latency: 2.573967 ms
2020-04-09 10:26:09.977689 - 53 - 5 -  latency: 2.640963 ms
2020-04-09 10:26:09.986431 - 54 - 5 -  latency: 2.962828 ms
2020-04-09 10:26:09.994569 - 55 - 5 -  latency: 2.652168 ms
2020-04-09 10:26:10.003028 - 56 - 5 -  latency: 2.586842 ms
2020-04-09 10:26:10.011857 - 57 - 5 -  latency: 2.912998 ms
2020-04-09 10:26:10.020207 - 58 - 5 -  latency: 2.842903 ms
2020-04-09 10:26:10.028681 - 59 - 5 -  latency: 2.839088 ms
2020-04-09 10:26:10.037091 - 60 - 5 -  latency: 2.769947 ms
2020-04-09 10:26:10.045487 - 61 - 5 -  latency: 2.739906 ms
2020-04-09 10:26:10.054034 - 62 - 5 -  latency: 2.816916 ms
2020-04-09 10:26:10.062487 - 63 - 5 -  latency: 2.765894 ms
2020-04-09 10:26:10.070918 - 64 - 5 -  latency: 2.780914 ms
2020-04-09 10:26:10.079417 - 65 - 5 -  latency: 2.846956 ms
2020-04-09 10:26:10.088288 - 66 - 5 -  latency: 3.230095 ms
2020-04-09 10:26:10.096344 - 67 - 5 -  latency: 2.824068 ms
2020-04-09 10:26:10.104762 - 68 - 5 -  latency: 2.774954 ms
2020-04-09 10:26:10.113709 - 69 - 5 -  latency: 3.222942 ms
2020-04-09 10:26:10.121610 - 70 - 5 -  latency: 2.709866 ms
2020-04-09 10:26:10.130050 - 71 - 5 -  latency: 2.698898 ms
2020-04-09 10:26:10.138432 - 72 - 5 -  latency: 2.635002 ms
2020-04-09 10:26:10.146930 - 73 - 5 -  latency: 2.678871 ms
2020-04-09 10:26:10.155448 - 74 - 5 -  latency: 2.722025 ms
2020-04-09 10:26:10.164214 - 75 - 5 -  latency: 3.018856 ms
2020-04-09 10:26:10.172306 - 76 - 5 -  latency: 2.691984 ms
2020-04-09 10:26:10.180733 - 77 - 5 -  latency: 2.694845 ms
2020-04-09 10:26:10.189135 - 78 - 5 -  latency: 2.675056 ms
2020-04-09 10:26:10.197650 - 79 - 5 -  latency: 2.696991 ms
2020-04-09 10:26:10.206123 - 80 - 5 -  latency: 2.748966 ms
2020-04-09 10:26:10.214567 - 81 - 5 -  latency: 2.752066 ms
2020-04-09 10:26:10.222858 - 82 - 5 -  latency: 2.615929 ms
2020-04-09 10:26:10.231412 - 83 - 5 -  latency: 2.744913 ms
2020-04-09 10:26:10.240230 - 84 - 5 -  latency: 3.138781 ms
2020-04-09 10:26:10.248295 - 85 - 5 -  latency: 2.748013 ms
2020-04-09 10:26:10.256714 - 86 - 5 -  latency: 2.686977 ms
2020-04-09 10:26:10.265110 - 87 - 5 -  latency: 2.669096 ms
2020-04-09 10:26:10.273560 - 88 - 5 -  latency: 2.705097 ms
2020-04-09 10:26:10.282097 - 89 - 5 -  latency: 2.767086 ms
2020-04-09 10:26:10.290480 - 90 - 5 -  latency: 2.700090 ms
2020-04-09 10:26:10.298941 - 91 - 5 -  latency: 2.754927 ms
2020-04-09 10:26:10.307367 - 92 - 5 -  latency: 2.701998 ms
2020-04-09 10:26:10.315963 - 93 - 5 -  latency: 2.820015 ms
2020-04-09 10:26:10.324252 - 94 - 5 -  latency: 2.640963 ms
2020-04-09 10:26:10.332826 - 95 - 5 -  latency: 2.747774 ms
2020-04-09 10:26:10.341186 - 96 - 5 -  latency: 2.629995 ms
2020-04-09 10:26:10.349514 - 97 - 5 -  latency: 2.557993 ms
2020-04-09 10:26:10.358005 - 98 - 5 -  latency: 2.624035 ms
2020-04-09 10:26:10.367011 - 99 - 5 -  latency: 3.192186 ms
2020-04-09 10:26:10.375531 - 100 - 5 -  latency: 2.649069 ms
2020-04-09 10:26:10.384269 - 101 - 5 -  latency: 2.905846 ms
2020-04-09 10:26:10.392477 - 102 - 5 -  latency: 2.644062 ms
2020-04-09 10:26:10.400861 - 103 - 5 -  latency: 2.576113 ms
2020-04-09 10:26:10.409347 - 104 - 5 -  latency: 2.593040 ms
2020-04-09 10:26:10.417933 - 105 - 5 -  latency: 2.708912 ms
2020-04-09 10:26:10.426295 - 106 - 5 -  latency: 2.609968 ms
2020-04-09 10:26:10.434784 - 107 - 5 -  latency: 2.681971 ms
2020-04-09 10:26:10.443250 - 108 - 5 -  latency: 2.731085 ms
2020-04-09 10:26:10.451836 - 109 - 5 -  latency: 2.910852 ms
2020-04-09 10:26:10.460175 - 110 - 5 -  latency: 2.830029 ms
2020-04-09 10:26:10.468542 - 111 - 5 -  latency: 2.721786 ms
2020-04-09 10:26:10.477093 - 112 - 5 -  latency: 2.815962 ms
2020-04-09 10:26:10.485552 - 113 - 5 -  latency: 2.851009 ms
2020-04-09 10:26:10.494411 - 114 - 5 -  latency: 3.251076 ms
2020-04-09 10:26:10.502890 - 115 - 5 -  latency: 2.668142 ms
2020-04-09 10:26:10.511313 - 116 - 5 -  latency: 2.665997 ms
2020-04-09 10:26:10.519760 - 117 - 5 -  latency: 2.691031 ms
2020-04-09 10:26:10.528298 - 118 - 5 -  latency: 2.812862 ms
2020-04-09 10:26:10.536850 - 119 - 5 -  latency: 2.966166 ms
2020-04-09 10:26:10.545005 - 120 - 5 -  latency: 2.691984 ms
2020-04-09 10:26:10.553465 - 121 - 5 -  latency: 2.692938 ms
2020-04-09 10:26:10.561890 - 122 - 5 -  latency: 2.686024 ms
2020-04-09 10:26:10.570310 - 123 - 5 -  latency: 2.653837 ms
2020-04-09 10:26:10.578816 - 124 - 5 -  latency: 2.745867 ms
2020-04-09 10:26:10.587399 - 125 - 5 -  latency: 2.910137 ms
2020-04-09 10:26:10.595559 - 126 - 5 -  latency: 2.650976 ms
2020-04-09 10:26:10.604058 - 127 - 5 -  latency: 2.699137 ms
2020-04-09 10:26:10.612910 - 128 - 5 -  latency: 3.128052 ms
2020-04-09 10:26:10.620986 - 129 - 5 -  latency: 2.785921 ms
2020-04-09 10:26:10.629323 - 130 - 5 -  latency: 2.645969 ms
2020-04-09 10:26:10.637983 - 131 - 5 -  latency: 2.882957 ms
2020-04-09 10:26:10.646307 - 132 - 5 -  latency: 2.739191 ms
2020-04-09 10:26:10.654671 - 133 - 5 -  latency: 2.651930 ms
2020-04-09 10:26:10.663161 - 134 - 5 -  latency: 2.714157 ms
2020-04-09 10:26:10.671627 - 135 - 5 -  latency: 2.756119 ms
2020-04-09 10:26:10.680088 - 136 - 5 -  latency: 2.793074 ms
2020-04-09 10:26:10.688407 - 137 - 5 -  latency: 2.696991 ms
2020-04-09 10:26:10.696804 - 138 - 5 -  latency: 2.630949 ms
2020-04-09 10:26:10.705308 - 139 - 5 -  latency: 2.717972 ms
2020-04-09 10:26:10.713702 - 140 - 5 -  latency: 2.649069 ms
2020-04-09 10:26:10.722156 - 141 - 5 -  latency: 2.657175 ms
2020-04-09 10:26:10.730489 - 142 - 5 -  latency: 2.572060 ms
2020-04-09 10:26:10.739519 - 143 - 5 -  latency: 3.165960 ms
2020-04-09 10:26:10.747704 - 144 - 5 -  latency: 2.875090 ms
2020-04-09 10:26:10.756142 - 145 - 5 -  latency: 2.829790 ms
2020-04-09 10:26:10.764666 - 146 - 5 -  latency: 2.868176 ms
2020-04-09 10:26:10.772892 - 147 - 5 -  latency: 2.669096 ms
2020-04-09 10:26:10.781362 - 148 - 5 -  latency: 2.727032 ms
2020-04-09 10:26:10.789682 - 149 - 5 -  latency: 2.622843 ms
2020-04-09 10:26:10.798158 - 150 - 5 -  latency: 2.615929 ms
2020-04-09 10:26:10.806586 - 151 - 5 -  latency: 2.624989 ms
2020-04-09 10:26:10.815164 - 152 - 5 -  latency: 2.779007 ms
2020-04-09 10:26:10.823715 - 153 - 5 -  latency: 2.840042 ms
2020-04-09 10:26:10.832132 - 154 - 5 -  latency: 2.830982 ms
2020-04-09 10:26:10.840419 - 155 - 5 -  latency: 2.700090 ms
2020-04-09 10:26:10.848823 - 156 - 5 -  latency: 2.682209 ms
2020-04-09 10:26:10.857387 - 157 - 5 -  latency: 2.815008 ms
2020-04-09 10:26:10.866130 - 158 - 5 -  latency: 3.145218 ms
2020-04-09 10:26:10.874141 - 159 - 5 -  latency: 2.734900 ms
2020-04-09 10:26:10.882630 - 160 - 5 -  latency: 2.709150 ms
2020-04-09 10:26:10.891139 - 161 - 5 -  latency: 2.791166 ms
2020-04-09 10:26:10.899536 - 162 - 5 -  latency: 2.763033 ms
2020-04-09 10:26:10.908127 - 163 - 5 -  latency: 2.893209 ms
2020-04-09 10:26:10.916467 - 164 - 5 -  latency: 2.809048 ms
2020-04-09 10:26:10.924957 - 165 - 5 -  latency: 2.875090 ms
2020-04-09 10:26:10.933196 - 166 - 5 -  latency: 2.665043 ms
2020-04-09 10:26:10.941794 - 167 - 5 -  latency: 2.835035 ms
2020-04-09 10:26:10.950235 - 168 - 5 -  latency: 2.820969 ms
2020-04-09 10:26:10.958627 - 169 - 5 -  latency: 2.773046 ms
2020-04-09 10:26:10.967035 - 170 - 5 -  latency: 2.680063 ms
2020-04-09 10:26:10.975535 - 171 - 5 -  latency: 2.753019 ms
2020-04-09 10:26:10.984232 - 172 - 5 -  latency: 3.028870 ms
2020-04-09 10:26:10.992781 - 173 - 5 -  latency: 3.156900 ms
2020-04-09 10:26:11.000627 - 174 - 5 -  latency: 2.547026 ms
2020-04-09 10:26:11.009137 - 175 - 5 -  latency: 2.582073 ms
2020-04-09 10:26:11.017441 - 176 - 5 -  latency: 2.460003 ms
2020-04-09 10:26:11.026020 - 177 - 5 -  latency: 2.616167 ms
2020-04-09 10:26:11.035157 - 178 - 5 -  latency: 3.314018 ms
2020-04-09 10:26:11.042973 - 179 - 5 -  latency: 2.703190 ms
2020-04-09 10:26:11.051254 - 180 - 5 -  latency: 2.525091 ms
2020-04-09 10:26:11.060069 - 181 - 5 -  latency: 2.919912 ms
2020-04-09 10:26:11.068235 - 182 - 5 -  latency: 2.661943 ms
2020-04-09 10:26:11.076566 - 183 - 5 -  latency: 2.571106 ms
2020-04-09 10:26:11.084920 - 184 - 5 -  latency: 2.505064 ms
2020-04-09 10:26:11.093348 - 185 - 5 -  latency: 2.510071 ms
2020-04-09 10:26:11.101809 - 186 - 5 -  latency: 2.511024 ms
2020-04-09 10:26:11.110321 - 187 - 5 -  latency: 2.585173 ms
2020-04-09 10:26:11.118908 - 188 - 5 -  latency: 2.744913 ms
2020-04-09 10:26:11.127375 - 189 - 5 -  latency: 2.790928 ms
2020-04-09 10:26:11.135677 - 190 - 5 -  latency: 2.672911 ms
2020-04-09 10:26:11.144186 - 191 - 5 -  latency: 2.758980 ms
2020-04-09 10:26:11.152481 - 192 - 5 -  latency: 2.635956 ms
2020-04-09 10:26:11.160883 - 193 - 5 -  latency: 2.619028 ms
2020-04-09 10:26:11.169374 - 194 - 5 -  latency: 2.686977 ms
2020-04-09 10:26:11.177883 - 195 - 5 -  latency: 2.771854 ms
2020-04-09 10:26:11.186202 - 196 - 5 -  latency: 2.669096 ms
2020-04-09 10:26:11.194747 - 197 - 5 -  latency: 2.789974 ms
2020-04-09 10:26:11.203214 - 198 - 5 -  latency: 2.834082 ms
2020-04-09 10:26:11.211640 - 199 - 5 -  latency: 2.843142 ms
2020-04-09 10:26:11.220150 - 200 - 5 -  latency: 2.887011 ms
2020-04-09 10:26:11.228431 - 201 - 5 -  latency: 2.711058 ms
2020-04-09 10:26:11.236800 - 202 - 5 -  latency: 2.660036 ms
2020-04-09 10:26:11.245623 - 203 - 5 -  latency: 3.055811 ms
2020-04-09 10:26:11.253753 - 204 - 5 -  latency: 2.726078 ms
2020-04-09 10:26:11.262211 - 205 - 5 -  latency: 2.753973 ms
2020-04-09 10:26:11.270578 - 206 - 5 -  latency: 2.647877 ms
2020-04-09 10:26:11.279059 - 207 - 5 -  latency: 2.667904 ms
2020-04-09 10:26:11.287539 - 208 - 5 -  latency: 2.726078 ms
2020-04-09 10:26:11.295999 - 209 - 5 -  latency: 2.761126 ms
2020-04-09 10:26:11.304433 - 210 - 5 -  latency: 2.735853 ms
2020-04-09 10:26:11.312800 - 211 - 5 -  latency: 2.685070 ms
2020-04-09 10:26:11.321227 - 212 - 5 -  latency: 2.652168 ms
2020-04-09 10:26:11.329638 - 213 - 5 -  latency: 2.611160 ms
2020-04-09 10:26:11.338182 - 214 - 5 -  latency: 2.737045 ms
2020-04-09 10:26:11.346541 - 215 - 5 -  latency: 2.650023 ms
2020-04-09 10:26:11.354901 - 216 - 5 -  latency: 2.588034 ms
2020-04-09 10:26:11.363502 - 217 - 5 -  latency: 2.772093 ms
2020-04-09 10:26:11.372477 - 218 - 5 -  latency: 3.287077 ms
2020-04-09 10:26:11.380368 - 219 - 5 -  latency: 2.754927 ms
2020-04-09 10:26:11.388878 - 220 - 5 -  latency: 2.826929 ms
2020-04-09 10:26:11.397127 - 221 - 5 -  latency: 2.645969 ms
2020-04-09 10:26:11.405696 - 222 - 5 -  latency: 2.753973 ms
2020-04-09 10:26:11.414058 - 223 - 5 -  latency: 2.692938 ms
2020-04-09 10:26:11.422568 - 224 - 5 -  latency: 2.722979 ms
2020-04-09 10:26:11.431006 - 225 - 5 -  latency: 2.701044 ms
2020-04-09 10:26:11.439431 - 226 - 5 -  latency: 2.702951 ms
2020-04-09 10:26:11.447987 - 227 - 5 -  latency: 2.794027 ms
2020-04-09 10:26:11.456242 - 228 - 5 -  latency: 2.642870 ms
2020-04-09 10:26:11.464623 - 229 - 5 -  latency: 2.568007 ms
2020-04-09 10:26:11.473175 - 230 - 5 -  latency: 2.644062 ms
2020-04-09 10:26:11.481526 - 231 - 5 -  latency: 2.532959 ms
2020-04-09 10:26:11.490017 - 232 - 5 -  latency: 2.605200 ms
2020-04-09 10:26:11.498850 - 233 - 5 -  latency: 2.993822 ms
2020-04-09 10:26:11.506824 - 234 - 5 -  latency: 2.563953 ms
2020-04-09 10:26:11.515325 - 235 - 5 -  latency: 2.595186 ms
2020-04-09 10:26:11.524143 - 236 - 5 -  latency: 2.958059 ms
2020-04-09 10:26:11.532359 - 237 - 5 -  latency: 2.712965 ms
2020-04-09 10:26:11.540717 - 238 - 5 -  latency: 2.637148 ms
2020-04-09 10:26:11.549155 - 239 - 5 -  latency: 2.608061 ms
2020-04-09 10:26:11.557593 - 240 - 5 -  latency: 2.584934 ms
2020-04-09 10:26:11.565981 - 241 - 5 -  latency: 2.557039 ms
2020-04-09 10:26:11.574432 - 242 - 5 -  latency: 2.560854 ms
2020-04-09 10:26:11.582765 - 243 - 5 -  latency: 2.467871 ms
2020-04-09 10:26:11.591299 - 244 - 5 -  latency: 2.570152 ms
2020-04-09 10:26:11.599707 - 245 - 5 -  latency: 2.558947 ms
2020-04-09 10:26:11.608812 - 246 - 5 -  latency: 3.255844 ms
2020-04-09 10:26:11.616564 - 247 - 5 -  latency: 2.556086 ms
2020-04-09 10:26:11.625640 - 248 - 5 -  latency: 3.212929 ms
2020-04-09 10:26:11.633593 - 249 - 5 -  latency: 2.742052 ms
2020-04-09 10:26:11.641991 - 250 - 5 -  latency: 2.703905 ms
2020-04-09 10:26:11.650419 - 251 - 5 -  latency: 2.692938 ms
2020-04-09 10:26:11.658833 - 252 - 5 -  latency: 2.604008 ms
2020-04-09 10:26:11.667213 - 253 - 5 -  latency: 2.563953 ms
2020-04-09 10:26:11.675760 - 254 - 5 -  latency: 2.686024 ms
2020-04-09 10:26:11.684119 - 255 - 5 -  latency: 2.621889 ms
2020-04-09 10:26:11.692715 - 256 - 5 -  latency: 2.727032 ms
2020-04-09 10:26:11.701069 - 257 - 5 -  latency: 2.650976 ms
2020-04-09 10:26:11.709514 - 258 - 5 -  latency: 2.629995 ms
2020-04-09 10:26:11.717926 - 259 - 5 -  latency: 2.572060 ms
2020-04-09 10:26:11.726388 - 260 - 5 -  latency: 2.593994 ms
2020-04-09 10:26:11.734842 - 261 - 5 -  latency: 2.584219 ms
2020-04-09 10:26:11.743383 - 262 - 5 -  latency: 2.697945 ms
2020-04-09 10:26:11.752660 - 263 - 5 -  latency: 3.552914 ms
2020-04-09 10:26:11.760204 - 264 - 5 -  latency: 2.639055 ms
2020-04-09 10:26:11.768652 - 265 - 5 -  latency: 2.645969 ms
2020-04-09 10:26:11.776951 - 266 - 5 -  latency: 2.528191 ms
2020-04-09 10:26:11.785466 - 267 - 5 -  latency: 2.620935 ms
2020-04-09 10:26:11.793961 - 268 - 5 -  latency: 2.697945 ms
2020-04-09 10:26:11.802412 - 269 - 5 -  latency: 2.657175 ms
2020-04-09 10:26:11.810748 - 270 - 5 -  latency: 2.529860 ms
2020-04-09 10:26:11.819264 - 271 - 5 -  latency: 2.624035 ms
2020-04-09 10:26:11.827599 - 272 - 5 -  latency: 2.536058 ms
2020-04-09 10:26:11.836098 - 273 - 5 -  latency: 2.613068 ms
2020-04-09 10:26:11.844629 - 274 - 5 -  latency: 2.715111 ms
2020-04-09 10:26:11.852980 - 275 - 5 -  latency: 2.597094 ms
2020-04-09 10:26:11.861333 - 276 - 5 -  latency: 2.490044 ms
2020-04-09 10:26:11.869696 - 277 - 5 -  latency: 2.444983 ms
2020-04-09 10:26:11.878553 - 278 - 5 -  latency: 2.860069 ms
2020-04-09 10:26:11.886661 - 279 - 5 -  latency: 2.545118 ms
2020-04-09 10:26:11.895194 - 280 - 5 -  latency: 2.587080 ms
2020-04-09 10:26:11.903686 - 281 - 5 -  latency: 2.619028 ms
2020-04-09 10:26:11.912084 - 282 - 5 -  latency: 2.556801 ms
2020-04-09 10:26:11.920462 - 283 - 5 -  latency: 2.515793 ms
2020-04-09 10:26:11.928896 - 284 - 5 -  latency: 2.530098 ms
2020-04-09 10:26:11.937321 - 285 - 5 -  latency: 2.537012 ms
2020-04-09 10:26:11.945767 - 286 - 5 -  latency: 2.560854 ms
2020-04-09 10:26:11.954195 - 287 - 5 -  latency: 2.542019 ms
2020-04-09 10:26:11.962600 - 288 - 5 -  latency: 2.542973 ms
2020-04-09 10:26:11.971047 - 289 - 5 -  latency: 2.524853 ms
2020-04-09 10:26:11.979530 - 290 - 5 -  latency: 2.586842 ms
2020-04-09 10:26:11.987915 - 291 - 5 -  latency: 2.546072 ms
2020-04-09 10:26:11.996443 - 292 - 5 -  latency: 2.569914 ms
2020-04-09 10:26:12.005384 - 293 - 5 -  latency: 3.082991 ms
2020-04-09 10:26:12.013259 - 294 - 5 -  latency: 2.552032 ms
2020-04-09 10:26:12.021718 - 295 - 5 -  latency: 2.531052 ms
2020-04-09 10:26:12.030252 - 296 - 5 -  latency: 2.615929 ms
2020-04-09 10:26:12.038632 - 297 - 5 -  latency: 2.575874 ms
2020-04-09 10:26:12.047159 - 298 - 5 -  latency: 2.681017 ms
2020-04-09 10:26:12.055599 - 299 - 5 -  latency: 2.697945 ms
2020-04-09 10:26:12.063970 - 300 - 5 -  latency: 2.612829 ms
2020-04-09 10:26:12.072376 - 301 - 5 -  latency: 2.598047 ms
2020-04-09 10:26:12.080771 - 302 - 5 -  latency: 2.568007 ms
2020-04-09 10:26:12.089099 - 303 - 5 -  latency: 2.477884 ms
2020-04-09 10:26:12.097569 - 304 - 5 -  latency: 2.484083 ms
2020-04-09 10:26:12.106046 - 305 - 5 -  latency: 2.496004 ms
2020-04-09 10:26:12.114507 - 306 - 5 -  latency: 2.499104 ms
2020-04-09 10:26:12.122818 - 307 - 5 -  latency: 2.393961 ms
2020-04-09 10:26:12.131994 - 308 - 5 -  latency: 3.149033 ms
2020-04-09 10:26:12.139897 - 309 - 5 -  latency: 2.630949 ms
2020-04-09 10:26:12.148378 - 310 - 5 -  latency: 2.615929 ms
2020-04-09 10:26:12.156754 - 311 - 5 -  latency: 2.526999 ms
2020-04-09 10:26:12.165194 - 312 - 5 -  latency: 2.499104 ms
2020-04-09 10:26:12.173656 - 313 - 5 -  latency: 2.552032 ms
2020-04-09 10:26:12.182055 - 314 - 5 -  latency: 2.479076 ms
2020-04-09 10:26:12.190618 - 315 - 5 -  latency: 2.622128 ms
2020-04-09 10:26:12.198929 - 316 - 5 -  latency: 2.467155 ms
2020-04-09 10:26:12.207397 - 317 - 5 -  latency: 2.512932 ms
2020-04-09 10:26:12.215961 - 318 - 5 -  latency: 2.670050 ms
2020-04-09 10:26:12.224373 - 319 - 5 -  latency: 2.664804 ms
2020-04-09 10:26:12.232579 - 320 - 5 -  latency: 2.449989 ms
2020-04-09 10:26:12.241110 - 321 - 5 -  latency: 2.561808 ms
2020-04-09 10:26:12.249602 - 322 - 5 -  latency: 2.599001 ms
2020-04-09 10:26:12.258397 - 323 - 5 -  latency: 2.965927 ms
2020-04-09 10:26:12.266330 - 324 - 5 -  latency: 2.473116 ms
2020-04-09 10:26:12.274836 - 325 - 5 -  latency: 2.549171 ms
2020-04-09 10:26:12.283276 - 326 - 5 -  latency: 2.526999 ms
2020-04-09 10:26:12.292019 - 327 - 5 -  latency: 2.842903 ms
2020-04-09 10:26:12.300283 - 328 - 5 -  latency: 2.650023 ms
2020-04-09 10:26:12.308609 - 329 - 5 -  latency: 2.557993 ms
2020-04-09 10:26:12.317006 - 330 - 5 -  latency: 2.498150 ms
2020-04-09 10:26:12.325548 - 331 - 5 -  latency: 2.624989 ms
2020-04-09 10:26:12.334100 - 332 - 5 -  latency: 2.709150 ms
2020-04-09 10:26:12.342344 - 333 - 5 -  latency: 2.472162 ms
2020-04-09 10:26:12.350996 - 334 - 5 -  latency: 2.696991 ms
2020-04-09 10:26:12.359317 - 335 - 5 -  latency: 2.599001 ms
2020-04-09 10:26:12.367963 - 336 - 5 -  latency: 2.787113 ms
2020-04-09 10:26:12.376244 - 337 - 5 -  latency: 2.647161 ms
2020-04-09 10:26:12.385093 - 338 - 5 -  latency: 3.060102 ms
2020-04-09 10:26:12.393063 - 339 - 5 -  latency: 2.608061 ms
2020-04-09 10:26:12.401526 - 340 - 5 -  latency: 2.594948 ms
2020-04-09 10:26:12.409984 - 341 - 5 -  latency: 2.624989 ms
2020-04-09 10:26:12.418340 - 342 - 5 -  latency: 2.504110 ms
2020-04-09 10:26:12.426830 - 343 - 5 -  latency: 2.574205 ms
2020-04-09 10:26:12.435247 - 344 - 5 -  latency: 2.553940 ms
2020-04-09 10:26:12.443569 - 345 - 5 -  latency: 2.454996 ms
2020-04-09 10:26:12.452165 - 346 - 5 -  latency: 2.593994 ms
2020-04-09 10:26:12.460612 - 347 - 5 -  latency: 2.617836 ms
2020-04-09 10:26:12.468991 - 348 - 5 -  latency: 2.534151 ms
2020-04-09 10:26:12.477399 - 349 - 5 -  latency: 2.521038 ms
2020-04-09 10:26:12.485900 - 350 - 5 -  latency: 2.589941 ms
2020-04-09 10:26:12.494221 - 351 - 5 -  latency: 2.459049 ms
2020-04-09 10:26:12.502897 - 352 - 5 -  latency: 2.673864 ms
2020-04-09 10:26:12.511679 - 353 - 5 -  latency: 3.029108 ms
2020-04-09 10:26:12.519765 - 354 - 5 -  latency: 2.709866 ms
2020-04-09 10:26:12.528141 - 355 - 5 -  latency: 2.630949 ms
2020-04-09 10:26:12.536672 - 356 - 5 -  latency: 2.727032 ms
2020-04-09 10:26:12.545051 - 357 - 5 -  latency: 2.627850 ms
2020-04-09 10:26:12.553543 - 358 - 5 -  latency: 2.648830 ms
2020-04-09 10:26:12.561962 - 359 - 5 -  latency: 2.605915 ms
2020-04-09 10:26:12.570392 - 360 - 5 -  latency: 2.638817 ms
2020-04-09 10:26:12.578791 - 361 - 5 -  latency: 2.673864 ms
2020-04-09 10:26:12.587213 - 362 - 5 -  latency: 2.673149 ms
2020-04-09 10:26:12.595622 - 363 - 5 -  latency: 2.655983 ms
2020-04-09 10:26:12.604037 - 364 - 5 -  latency: 2.645969 ms
2020-04-09 10:26:12.612445 - 365 - 5 -  latency: 2.627850 ms
2020-04-09 10:26:12.620834 - 366 - 5 -  latency: 2.565145 ms
2020-04-09 10:26:12.629313 - 367 - 5 -  latency: 2.622128 ms
