2020-04-09 10:39:13.980679 - 28 - 5 -  latency: 2.720833 ms
2020-04-09 10:39:13.988180 - 29 - 5 -  latency: 2.776861 ms
2020-04-09 10:39:13.995612 - 30 - 5 -  latency: 2.761841 ms
2020-04-09 10:39:14.002915 - 31 - 5 -  latency: 2.624989 ms
2020-04-09 10:39:14.010237 - 32 - 5 -  latency: 2.548933 ms
2020-04-09 10:39:14.017683 - 33 - 5 -  latency: 2.550125 ms
2020-04-09 10:39:14.025160 - 34 - 5 -  latency: 2.585173 ms
2020-04-09 10:39:14.032671 - 35 - 5 -  latency: 2.645969 ms
2020-04-09 10:39:14.040170 - 36 - 5 -  latency: 2.753019 ms
2020-04-09 10:39:14.047638 - 37 - 5 -  latency: 2.780914 ms
2020-04-09 10:39:14.055053 - 38 - 5 -  latency: 2.745152 ms
2020-04-09 10:39:14.062540 - 39 - 5 -  latency: 2.776146 ms
2020-04-09 10:39:14.070381 - 40 - 5 -  latency: 3.170013 ms
2020-04-09 10:39:14.077997 - 41 - 5 -  latency: 2.870083 ms
2020-04-09 10:39:14.085342 - 42 - 5 -  latency: 2.763987 ms
2020-04-09 10:39:14.092677 - 43 - 5 -  latency: 2.645969 ms
2020-04-09 10:39:14.100230 - 44 - 5 -  latency: 2.739906 ms
2020-04-09 10:39:14.107612 - 45 - 5 -  latency: 2.715826 ms
2020-04-09 10:39:14.114754 - 46 - 5 -  latency: 2.501011 ms
2020-04-09 10:39:14.122218 - 47 - 5 -  latency: 2.614021 ms
2020-04-09 10:39:14.129544 - 48 - 5 -  latency: 2.613068 ms
2020-04-09 10:39:14.136779 - 49 - 5 -  latency: 2.528191 ms
2020-04-09 10:39:14.144135 - 50 - 5 -  latency: 2.604008 ms
2020-04-09 10:39:14.151907 - 51 - 5 -  latency: 3.061056 ms
2020-04-09 10:39:14.159152 - 52 - 5 -  latency: 2.855062 ms
2020-04-09 10:39:14.166451 - 53 - 5 -  latency: 2.700090 ms
2020-04-09 10:39:14.174212 - 54 - 5 -  latency: 3.057003 ms
2020-04-09 10:39:14.181418 - 55 - 5 -  latency: 2.856970 ms
2020-04-09 10:39:14.188783 - 56 - 5 -  latency: 2.725840 ms
2020-04-09 10:39:14.196208 - 57 - 5 -  latency: 2.701998 ms
2020-04-09 10:39:14.203691 - 58 - 5 -  latency: 2.737999 ms
2020-04-09 10:39:14.211039 - 59 - 5 -  latency: 2.629995 ms
2020-04-09 10:39:14.218654 - 60 - 5 -  latency: 2.843857 ms
2020-04-09 10:39:14.225913 - 61 - 5 -  latency: 2.649069 ms
2020-04-09 10:39:14.233351 - 62 - 5 -  latency: 2.619028 ms
2020-04-09 10:39:14.240849 - 63 - 5 -  latency: 2.712965 ms
2020-04-09 10:39:14.248437 - 64 - 5 -  latency: 2.852917 ms
2020-04-09 10:39:14.255933 - 65 - 5 -  latency: 2.896070 ms
2020-04-09 10:39:14.263205 - 66 - 5 -  latency: 2.763987 ms
2020-04-09 10:39:14.270641 - 67 - 5 -  latency: 2.749920 ms
2020-04-09 10:39:14.278046 - 68 - 5 -  latency: 2.700090 ms
2020-04-09 10:39:14.285833 - 69 - 5 -  latency: 3.065825 ms
2020-04-09 10:39:14.292903 - 70 - 5 -  latency: 2.727985 ms
2020-04-09 10:39:14.300313 - 71 - 5 -  latency: 2.668142 ms
2020-04-09 10:39:14.307774 - 72 - 5 -  latency: 2.673149 ms
2020-04-09 10:39:14.315064 - 73 - 5 -  latency: 2.517939 ms
2020-04-09 10:39:14.322499 - 74 - 5 -  latency: 2.498150 ms
2020-04-09 10:39:14.330154 - 75 - 5 -  latency: 2.708912 ms
2020-04-09 10:39:14.337559 - 76 - 5 -  latency: 2.645969 ms
2020-04-09 10:39:14.344986 - 77 - 5 -  latency: 2.668858 ms
2020-04-09 10:39:14.352487 - 78 - 5 -  latency: 2.716780 ms
2020-04-09 10:39:14.359963 - 79 - 5 -  latency: 2.742052 ms
2020-04-09 10:39:14.367434 - 80 - 5 -  latency: 2.761126 ms
2020-04-09 10:39:14.374659 - 81 - 5 -  latency: 2.536058 ms
2020-04-09 10:39:14.382108 - 82 - 5 -  latency: 2.530098 ms
2020-04-09 10:39:14.389681 - 83 - 5 -  latency: 2.648830 ms
2020-04-09 10:39:14.397294 - 84 - 5 -  latency: 2.851009 ms
2020-04-09 10:39:14.404615 - 85 - 5 -  latency: 2.763033 ms
2020-04-09 10:39:14.412088 - 86 - 5 -  latency: 2.772808 ms
2020-04-09 10:39:14.419445 - 87 - 5 -  latency: 2.680063 ms
2020-04-09 10:39:14.426691 - 88 - 5 -  latency: 2.452135 ms
2020-04-09 10:39:14.434283 - 89 - 5 -  latency: 2.583027 ms
2020-04-09 10:39:14.441698 - 90 - 5 -  latency: 2.551079 ms
2020-04-09 10:39:14.449207 - 91 - 5 -  latency: 2.655983 ms
2020-04-09 10:39:14.456617 - 92 - 5 -  latency: 2.610922 ms
2020-04-09 10:39:14.464137 - 93 - 5 -  latency: 2.675056 ms
2020-04-09 10:39:14.471578 - 94 - 5 -  latency: 2.668858 ms
2020-04-09 10:39:14.479051 - 95 - 5 -  latency: 2.691984 ms
2020-04-09 10:39:14.486472 - 96 - 5 -  latency: 2.670050 ms
2020-04-09 10:39:14.494025 - 97 - 5 -  latency: 2.772093 ms
2020-04-09 10:39:14.501454 - 98 - 5 -  latency: 2.777100 ms
2020-04-09 10:39:14.509101 - 99 - 5 -  latency: 2.969980 ms
2020-04-09 10:39:14.516729 - 100 - 5 -  latency: 2.669096 ms
2020-04-09 10:39:14.524298 - 101 - 5 -  latency: 2.763033 ms
2020-04-09 10:39:14.531690 - 102 - 5 -  latency: 2.708197 ms
2020-04-09 10:39:14.538852 - 103 - 5 -  latency: 2.428055 ms
2020-04-09 10:39:14.546559 - 104 - 5 -  latency: 2.686977 ms
2020-04-09 10:39:14.553988 - 105 - 5 -  latency: 2.662897 ms
2020-04-09 10:39:14.561370 - 106 - 5 -  latency: 2.576828 ms
2020-04-09 10:39:14.568939 - 107 - 5 -  latency: 2.701044 ms
2020-04-09 10:39:14.576357 - 108 - 5 -  latency: 2.669811 ms
2020-04-09 10:39:14.584031 - 109 - 5 -  latency: 2.888918 ms
2020-04-09 10:39:14.591316 - 110 - 5 -  latency: 2.710104 ms
2020-04-09 10:39:14.598735 - 111 - 5 -  latency: 2.686977 ms
2020-04-09 10:39:14.606071 - 112 - 5 -  latency: 2.572060 ms
2020-04-09 10:39:14.613597 - 113 - 5 -  latency: 2.644062 ms
2020-04-09 10:39:14.621447 - 114 - 5 -  latency: 3.037930 ms
2020-04-09 10:39:14.628779 - 115 - 5 -  latency: 2.543926 ms
2020-04-09 10:39:14.636477 - 116 - 5 -  latency: 2.784967 ms
2020-04-09 10:39:14.643952 - 117 - 5 -  latency: 2.810955 ms
2020-04-09 10:39:14.651259 - 118 - 5 -  latency: 2.722025 ms
2020-04-09 10:39:14.658608 - 119 - 5 -  latency: 2.613068 ms
2020-04-09 10:39:14.666049 - 120 - 5 -  latency: 2.607107 ms
2020-04-09 10:39:14.673461 - 121 - 5 -  latency: 2.605915 ms
2020-04-09 10:39:14.680956 - 122 - 5 -  latency: 2.655983 ms
2020-04-09 10:39:14.688308 - 123 - 5 -  latency: 2.555132 ms
2020-04-09 10:39:14.695849 - 124 - 5 -  latency: 2.649069 ms
2020-04-09 10:39:14.703286 - 125 - 5 -  latency: 2.630949 ms
2020-04-09 10:39:14.710793 - 126 - 5 -  latency: 2.685070 ms
2020-04-09 10:39:14.718216 - 127 - 5 -  latency: 2.660036 ms
2020-04-09 10:39:14.726153 - 128 - 5 -  latency: 3.142834 ms
2020-04-09 10:39:14.733091 - 129 - 5 -  latency: 2.629042 ms
2020-04-09 10:39:14.740568 - 130 - 5 -  latency: 2.649069 ms
2020-04-09 10:39:14.747923 - 131 - 5 -  latency: 2.600908 ms
2020-04-09 10:39:14.755234 - 132 - 5 -  latency: 2.516031 ms
2020-04-09 10:39:14.762684 - 133 - 5 -  latency: 2.518892 ms
2020-04-09 10:39:14.770286 - 134 - 5 -  latency: 2.666950 ms
2020-04-09 10:39:14.777667 - 135 - 5 -  latency: 2.605200 ms
2020-04-09 10:39:14.788080 - 136 - 5 -  latency: 5.566120 ms
2020-04-09 10:39:14.792627 - 137 - 5 -  latency: 2.657890 ms
2020-04-09 10:39:14.800012 - 138 - 5 -  latency: 2.596855 ms
2020-04-09 10:39:14.807361 - 139 - 5 -  latency: 2.543926 ms
2020-04-09 10:39:14.814812 - 140 - 5 -  latency: 2.548933 ms
2020-04-09 10:39:14.822278 - 141 - 5 -  latency: 2.560139 ms
2020-04-09 10:39:14.829816 - 142 - 5 -  latency: 2.650023 ms
2020-04-09 10:39:14.837527 - 143 - 5 -  latency: 2.956152 ms
2020-04-09 10:39:14.844546 - 144 - 5 -  latency: 2.568007 ms
2020-04-09 10:39:14.851936 - 145 - 5 -  latency: 2.504110 ms
2020-04-09 10:39:14.859382 - 146 - 5 -  latency: 2.547979 ms
2020-04-09 10:39:14.866770 - 147 - 5 -  latency: 2.485991 ms
2020-04-09 10:39:14.874240 - 148 - 5 -  latency: 2.502918 ms
2020-04-09 10:39:14.881585 - 149 - 5 -  latency: 2.396822 ms
2020-04-09 10:39:14.889134 - 150 - 5 -  latency: 2.480030 ms
2020-04-09 10:39:14.896634 - 151 - 5 -  latency: 2.526999 ms
2020-04-09 10:39:14.904120 - 152 - 5 -  latency: 2.559900 ms
2020-04-09 10:39:14.911606 - 153 - 5 -  latency: 2.577066 ms
2020-04-09 10:39:14.918978 - 154 - 5 -  latency: 2.497911 ms
2020-04-09 10:39:14.926627 - 155 - 5 -  latency: 2.742052 ms
2020-04-09 10:39:14.933944 - 156 - 5 -  latency: 2.608061 ms
2020-04-09 10:39:14.941414 - 157 - 5 -  latency: 2.606869 ms
2020-04-09 10:39:14.949290 - 158 - 5 -  latency: 3.028154 ms
2020-04-09 10:39:14.956476 - 159 - 5 -  latency: 2.756119 ms
2020-04-09 10:39:14.963939 - 160 - 5 -  latency: 2.755880 ms
2020-04-09 10:39:14.971371 - 161 - 5 -  latency: 2.733946 ms
2020-04-09 10:39:14.978611 - 162 - 5 -  latency: 2.521992 ms
2020-04-09 10:39:14.986180 - 163 - 5 -  latency: 2.641201 ms
2020-04-09 10:39:14.993555 - 164 - 5 -  latency: 2.557993 ms
2020-04-09 10:39:15.001063 - 165 - 5 -  latency: 2.612829 ms
2020-04-09 10:39:15.008386 - 166 - 5 -  latency: 2.485037 ms
2020-04-09 10:39:15.015841 - 167 - 5 -  latency: 2.488136 ms
2020-04-09 10:39:15.023326 - 168 - 5 -  latency: 2.521038 ms
2020-04-09 10:39:15.030737 - 169 - 5 -  latency: 2.482891 ms
2020-04-09 10:39:15.038243 - 170 - 5 -  latency: 2.587080 ms
2020-04-09 10:39:15.045583 - 171 - 5 -  latency: 2.586126 ms
2020-04-09 10:39:15.052982 - 172 - 5 -  latency: 2.658844 ms
2020-04-09 10:39:15.060809 - 173 - 5 -  latency: 3.028870 ms
2020-04-09 10:39:15.068236 - 174 - 5 -  latency: 2.614021 ms
2020-04-09 10:39:15.075636 - 175 - 5 -  latency: 2.553940 ms
2020-04-09 10:39:15.083136 - 176 - 5 -  latency: 2.610922 ms
2020-04-09 10:39:15.090668 - 177 - 5 -  latency: 2.688885 ms
2020-04-09 10:39:15.097894 - 178 - 5 -  latency: 2.460957 ms
2020-04-09 10:39:15.105486 - 179 - 5 -  latency: 2.580881 ms
2020-04-09 10:39:15.112941 - 180 - 5 -  latency: 2.583981 ms
2020-04-09 10:39:15.120429 - 181 - 5 -  latency: 2.623081 ms
2020-04-09 10:39:15.127888 - 182 - 5 -  latency: 2.628088 ms
2020-04-09 10:39:15.135321 - 183 - 5 -  latency: 2.579927 ms
2020-04-09 10:39:15.142854 - 184 - 5 -  latency: 2.664089 ms
2020-04-09 10:39:15.150329 - 185 - 5 -  latency: 2.684832 ms
2020-04-09 10:39:15.157614 - 186 - 5 -  latency: 2.567053 ms
2020-04-09 10:39:15.165094 - 187 - 5 -  latency: 2.651930 ms
2020-04-09 10:39:15.173317 - 188 - 5 -  latency: 3.417969 ms
2020-04-09 10:39:15.180755 - 189 - 5 -  latency: 2.666950 ms
2020-04-09 10:39:15.188054 - 190 - 5 -  latency: 2.519846 ms
2020-04-09 10:39:15.195605 - 191 - 5 -  latency: 2.619028 ms
2020-04-09 10:39:15.202925 - 192 - 5 -  latency: 2.482891 ms
2020-04-09 10:39:15.210387 - 193 - 5 -  latency: 2.501965 ms
2020-04-09 10:39:15.218011 - 194 - 5 -  latency: 2.671003 ms
2020-04-09 10:39:15.225269 - 195 - 5 -  latency: 2.444029 ms
2020-04-09 10:39:15.232689 - 196 - 5 -  latency: 2.461910 ms
2020-04-09 10:39:15.240389 - 197 - 5 -  latency: 2.707005 ms
2020-04-09 10:39:15.247815 - 198 - 5 -  latency: 2.678871 ms
2020-04-09 10:39:15.255134 - 199 - 5 -  latency: 2.547026 ms
2020-04-09 10:39:15.262704 - 200 - 5 -  latency: 2.656937 ms
2020-04-09 10:39:15.270024 - 201 - 5 -  latency: 2.516985 ms
2020-04-09 10:39:15.277535 - 202 - 5 -  latency: 2.573967 ms
2020-04-09 10:39:15.285381 - 203 - 5 -  latency: 2.934217 ms
2020-04-09 10:39:15.292671 - 204 - 5 -  latency: 2.774000 ms
2020-04-09 10:39:15.300058 - 205 - 5 -  latency: 2.720833 ms
2020-04-09 10:39:15.307989 - 206 - 5 -  latency: 3.226995 ms
2020-04-09 10:39:15.314761 - 207 - 5 -  latency: 2.547026 ms
2020-04-09 10:39:15.322168 - 208 - 5 -  latency: 2.506018 ms
2020-04-09 10:39:15.329637 - 209 - 5 -  latency: 2.521992 ms
2020-04-09 10:39:15.337016 - 210 - 5 -  latency: 2.501011 ms
2020-04-09 10:39:15.344316 - 211 - 5 -  latency: 2.463102 ms
2020-04-09 10:39:15.351757 - 212 - 5 -  latency: 2.516985 ms
2020-04-09 10:39:15.359142 - 213 - 5 -  latency: 2.501011 ms
2020-04-09 10:39:15.366648 - 214 - 5 -  latency: 2.608061 ms
2020-04-09 10:39:15.374072 - 215 - 5 -  latency: 2.552032 ms
2020-04-09 10:39:15.381475 - 216 - 5 -  latency: 2.501011 ms
2020-04-09 10:39:15.388829 - 217 - 5 -  latency: 2.407074 ms
2020-04-09 10:39:15.396850 - 218 - 5 -  latency: 2.974987 ms
2020-04-09 10:39:15.403882 - 219 - 5 -  latency: 2.552986 ms
2020-04-09 10:39:15.411341 - 220 - 5 -  latency: 2.551079 ms
2020-04-09 10:39:15.418810 - 221 - 5 -  latency: 2.558947 ms
2020-04-09 10:39:15.426355 - 222 - 5 -  latency: 2.622843 ms
2020-04-09 10:39:15.434288 - 223 - 5 -  latency: 3.160000 ms
2020-04-09 10:39:15.441196 - 224 - 5 -  latency: 2.615929 ms
2020-04-09 10:39:15.448561 - 225 - 5 -  latency: 2.576828 ms
2020-04-09 10:39:15.455869 - 226 - 5 -  latency: 2.444029 ms
2020-04-09 10:39:15.463395 - 227 - 5 -  latency: 2.566814 ms
2020-04-09 10:39:15.470947 - 228 - 5 -  latency: 2.671003 ms
2020-04-09 10:39:15.478199 - 229 - 5 -  latency: 2.516985 ms
2020-04-09 10:39:15.485691 - 230 - 5 -  latency: 2.551079 ms
2020-04-09 10:39:15.493047 - 231 - 5 -  latency: 2.503157 ms
2020-04-09 10:39:15.500424 - 232 - 5 -  latency: 2.478838 ms
2020-04-09 10:39:15.508407 - 233 - 5 -  latency: 2.987862 ms
2020-04-09 10:39:15.515378 - 234 - 5 -  latency: 2.552032 ms
2020-04-09 10:39:15.522866 - 235 - 5 -  latency: 2.581120 ms
2020-04-09 10:39:15.530306 - 236 - 5 -  latency: 2.526999 ms
2020-04-09 10:39:15.537703 - 237 - 5 -  latency: 2.474070 ms
2020-04-09 10:39:15.545044 - 238 - 5 -  latency: 2.394915 ms
2020-04-09 10:39:15.552632 - 239 - 5 -  latency: 2.585173 ms
2020-04-09 10:39:15.560181 - 240 - 5 -  latency: 2.713919 ms
2020-04-09 10:39:15.567522 - 241 - 5 -  latency: 2.599001 ms
2020-04-09 10:39:15.574964 - 242 - 5 -  latency: 2.584934 ms
2020-04-09 10:39:15.582496 - 243 - 5 -  latency: 2.657890 ms
2020-04-09 10:39:15.589879 - 244 - 5 -  latency: 2.592087 ms
2020-04-09 10:39:15.597407 - 245 - 5 -  latency: 2.646923 ms
2020-04-09 10:39:15.604721 - 246 - 5 -  latency: 2.508163 ms
2020-04-09 10:39:15.612272 - 247 - 5 -  latency: 2.609015 ms
2020-04-09 10:39:15.620217 - 248 - 5 -  latency: 3.090858 ms
2020-04-09 10:39:15.627225 - 249 - 5 -  latency: 2.640009 ms
2020-04-09 10:39:15.634667 - 250 - 5 -  latency: 2.627850 ms
2020-04-09 10:39:15.642082 - 251 - 5 -  latency: 2.634048 ms
2020-04-09 10:39:15.649435 - 252 - 5 -  latency: 2.511024 ms
2020-04-09 10:39:15.656944 - 253 - 5 -  latency: 2.568007 ms
2020-04-09 10:39:15.664534 - 254 - 5 -  latency: 2.707005 ms
2020-04-09 10:39:15.671945 - 255 - 5 -  latency: 2.665997 ms
2020-04-09 10:39:15.679353 - 256 - 5 -  latency: 2.618074 ms
2020-04-09 10:39:15.686744 - 257 - 5 -  latency: 2.556086 ms
2020-04-09 10:39:15.694060 - 258 - 5 -  latency: 2.467871 ms
2020-04-09 10:39:15.701581 - 259 - 5 -  latency: 2.536058 ms
2020-04-09 10:39:15.709063 - 260 - 5 -  latency: 2.565145 ms
2020-04-09 10:39:15.716454 - 261 - 5 -  latency: 2.503157 ms
2020-04-09 10:39:15.724003 - 262 - 5 -  latency: 2.598047 ms
2020-04-09 10:39:15.731906 - 263 - 5 -  latency: 3.046036 ms
2020-04-09 10:39:15.738698 - 264 - 5 -  latency: 2.437115 ms
2020-04-09 10:39:15.746133 - 265 - 5 -  latency: 2.415180 ms
2020-04-09 10:39:15.753690 - 266 - 5 -  latency: 2.568960 ms
2020-04-09 10:39:15.761148 - 267 - 5 -  latency: 2.531052 ms
2020-04-09 10:39:15.768529 - 268 - 5 -  latency: 2.511024 ms
2020-04-09 10:39:15.775883 - 269 - 5 -  latency: 2.408028 ms
2020-04-09 10:39:15.783343 - 270 - 5 -  latency: 2.417088 ms
2020-04-09 10:39:15.790806 - 271 - 5 -  latency: 2.431154 ms
2020-04-09 10:39:15.798237 - 272 - 5 -  latency: 2.407074 ms
2020-04-09 10:39:15.805679 - 273 - 5 -  latency: 2.400875 ms
2020-04-09 10:39:15.813136 - 274 - 5 -  latency: 2.444029 ms
2020-04-09 10:39:15.820669 - 275 - 5 -  latency: 2.495050 ms
2020-04-09 10:39:15.828194 - 276 - 5 -  latency: 2.563953 ms
2020-04-09 10:39:15.835596 - 277 - 5 -  latency: 2.498865 ms
2020-04-09 10:39:15.843421 - 278 - 5 -  latency: 2.871037 ms
2020-04-09 10:39:15.850505 - 279 - 5 -  latency: 2.503872 ms
2020-04-09 10:39:15.857700 - 280 - 5 -  latency: 2.290964 ms
2020-04-09 10:39:15.865143 - 281 - 5 -  latency: 2.319098 ms
2020-04-09 10:39:15.872729 - 282 - 5 -  latency: 2.497196 ms
2020-04-09 10:39:15.880146 - 283 - 5 -  latency: 2.464056 ms
2020-04-09 10:39:15.887658 - 284 - 5 -  latency: 2.523899 ms
2020-04-09 10:39:15.895089 - 285 - 5 -  latency: 2.506018 ms
2020-04-09 10:39:15.902559 - 286 - 5 -  latency: 2.526999 ms
2020-04-09 10:39:15.909994 - 287 - 5 -  latency: 2.498865 ms
2020-04-09 10:39:15.917399 - 288 - 5 -  latency: 2.451897 ms
2020-04-09 10:39:15.924879 - 289 - 5 -  latency: 2.481222 ms
2020-04-09 10:39:15.932337 - 290 - 5 -  latency: 2.483130 ms
2020-04-09 10:39:15.939874 - 291 - 5 -  latency: 2.564907 ms
2020-04-09 10:39:15.947319 - 292 - 5 -  latency: 2.552032 ms
2020-04-09 10:39:15.955225 - 293 - 5 -  latency: 3.001928 ms
2020-04-09 10:39:15.962262 - 294 - 5 -  latency: 2.584934 ms
2020-04-09 10:39:15.969609 - 295 - 5 -  latency: 2.526045 ms
2020-04-09 10:39:15.977007 - 296 - 5 -  latency: 2.465963 ms
2020-04-09 10:39:15.984403 - 297 - 5 -  latency: 2.460957 ms
2020-04-09 10:39:15.991765 - 298 - 5 -  latency: 2.372026 ms
2020-04-09 10:39:15.999300 - 299 - 5 -  latency: 2.454042 ms
2020-04-09 10:39:16.006733 - 300 - 5 -  latency: 2.414942 ms
2020-04-09 10:39:16.014074 - 301 - 5 -  latency: 2.353907 ms
2020-04-09 10:39:16.021557 - 302 - 5 -  latency: 2.430916 ms
2020-04-09 10:39:16.029051 - 303 - 5 -  latency: 2.471924 ms
2020-04-09 10:39:16.036420 - 304 - 5 -  latency: 2.394915 ms
2020-04-09 10:39:16.043881 - 305 - 5 -  latency: 2.400875 ms
2020-04-09 10:39:16.051409 - 306 - 5 -  latency: 2.475023 ms
2020-04-09 10:39:16.059740 - 307 - 5 -  latency: 3.405094 ms
2020-04-09 10:39:16.067683 - 308 - 5 -  latency: 3.071070 ms
2020-04-09 10:39:16.074659 - 309 - 5 -  latency: 2.592802 ms
2020-04-09 10:39:16.082108 - 310 - 5 -  latency: 2.588034 ms
2020-04-09 10:39:16.089474 - 311 - 5 -  latency: 2.496004 ms
2020-04-09 10:39:16.096938 - 312 - 5 -  latency: 2.503872 ms
2020-04-09 10:39:16.104351 - 313 - 5 -  latency: 2.523184 ms
2020-04-09 10:39:16.111847 - 314 - 5 -  latency: 2.563000 ms
2020-04-09 10:39:16.119257 - 315 - 5 -  latency: 2.519131 ms
2020-04-09 10:39:16.126668 - 316 - 5 -  latency: 2.532005 ms
2020-04-09 10:39:16.134119 - 317 - 5 -  latency: 2.526999 ms
2020-04-09 10:39:16.141706 - 318 - 5 -  latency: 2.663136 ms
2020-04-09 10:39:16.149066 - 319 - 5 -  latency: 2.623081 ms
2020-04-09 10:39:16.156528 - 320 - 5 -  latency: 2.637148 ms
2020-04-09 10:39:16.163944 - 321 - 5 -  latency: 2.601147 ms
2020-04-09 10:39:16.171426 - 322 - 5 -  latency: 2.629995 ms
2020-04-09 10:39:16.179252 - 323 - 5 -  latency: 3.000975 ms
2020-04-09 10:39:16.186205 - 324 - 5 -  latency: 2.497911 ms
2020-04-09 10:39:16.193693 - 325 - 5 -  latency: 2.535820 ms
2020-04-09 10:39:16.201135 - 326 - 5 -  latency: 2.487898 ms
2020-04-09 10:39:16.208634 - 327 - 5 -  latency: 2.533913 ms
2020-04-09 10:39:16.216106 - 328 - 5 -  latency: 2.546072 ms
2020-04-09 10:39:16.223596 - 329 - 5 -  latency: 2.580881 ms
2020-04-09 10:39:16.230983 - 330 - 5 -  latency: 2.514124 ms
2020-04-09 10:39:16.238506 - 331 - 5 -  latency: 2.585173 ms
2020-04-09 10:39:16.246037 - 332 - 5 -  latency: 2.619982 ms
2020-04-09 10:39:16.253616 - 333 - 5 -  latency: 2.726793 ms
2020-04-09 10:39:16.260751 - 334 - 5 -  latency: 2.460957 ms
2020-04-09 10:39:16.268254 - 335 - 5 -  latency: 2.556086 ms
2020-04-09 10:39:16.275729 - 336 - 5 -  latency: 2.629042 ms
2020-04-09 10:39:16.283221 - 337 - 5 -  latency: 2.670050 ms
2020-04-09 10:39:16.291114 - 338 - 5 -  latency: 3.105879 ms
2020-04-09 10:39:16.298151 - 339 - 5 -  latency: 2.654076 ms
2020-04-09 10:39:16.305473 - 340 - 5 -  latency: 2.515793 ms
2020-04-09 10:39:16.313014 - 341 - 5 -  latency: 2.600193 ms
2020-04-09 10:39:16.320428 - 342 - 5 -  latency: 2.562046 ms
2020-04-09 10:39:16.328229 - 343 - 5 -  latency: 2.918959 ms
2020-04-09 10:39:16.335230 - 344 - 5 -  latency: 2.511024 ms
2020-04-09 10:39:16.342762 - 345 - 5 -  latency: 2.592087 ms
2020-04-09 10:39:16.350105 - 346 - 5 -  latency: 2.539158 ms
2020-04-09 10:39:16.357526 - 347 - 5 -  latency: 2.497196 ms
2020-04-09 10:39:16.365009 - 348 - 5 -  latency: 2.528191 ms
2020-04-09 10:39:16.372599 - 349 - 5 -  latency: 2.666950 ms
2020-04-09 10:39:16.380237 - 350 - 5 -  latency: 2.842903 ms
2020-04-09 10:39:16.387310 - 351 - 5 -  latency: 2.501965 ms
2020-04-09 10:39:16.394908 - 352 - 5 -  latency: 2.702951 ms
2020-04-09 10:39:16.402783 - 353 - 5 -  latency: 3.121853 ms
2020-04-09 10:39:16.409856 - 354 - 5 -  latency: 2.738953 ms
2020-04-09 10:39:16.417201 - 355 - 5 -  latency: 2.619028 ms
2020-04-09 10:39:16.424560 - 356 - 5 -  latency: 2.532959 ms
2020-04-09 10:39:16.431949 - 357 - 5 -  latency: 2.516985 ms
2020-04-09 10:39:16.439527 - 358 - 5 -  latency: 2.635002 ms
2020-04-09 10:39:16.446768 - 359 - 5 -  latency: 2.473116 ms
2020-04-09 10:39:16.454270 - 360 - 5 -  latency: 2.518892 ms
2020-04-09 10:39:16.461828 - 361 - 5 -  latency: 2.629995 ms
2020-04-09 10:39:16.469249 - 362 - 5 -  latency: 2.580166 ms
2020-04-09 10:39:16.476697 - 363 - 5 -  latency: 2.574921 ms
2020-04-09 10:39:16.484184 - 364 - 5 -  latency: 2.659082 ms
2020-04-09 10:39:16.491432 - 365 - 5 -  latency: 2.543926 ms
2020-04-09 10:39:16.498867 - 366 - 5 -  latency: 2.526045 ms
2020-04-09 10:39:16.506434 - 367 - 5 -  latency: 2.636909 ms
