2020-04-09 10:36:50.375209 - 162 - 5 -  latency: 2.916098 ms
2020-04-09 10:36:50.381659 - 163 - 5 -  latency: 2.915144 ms
2020-04-09 10:36:50.388126 - 164 - 5 -  latency: 2.923965 ms
2020-04-09 10:36:50.394454 - 165 - 5 -  latency: 2.794027 ms
2020-04-09 10:36:50.400790 - 166 - 5 -  latency: 2.680063 ms
2020-04-09 10:36:50.407352 - 167 - 5 -  latency: 2.778053 ms
2020-04-09 10:36:50.413677 - 168 - 5 -  latency: 2.645016 ms
2020-04-09 10:36:50.420205 - 169 - 5 -  latency: 2.718925 ms
2020-04-09 10:36:50.426980 - 170 - 5 -  latency: 3.036022 ms
2020-04-09 10:36:50.433144 - 171 - 5 -  latency: 2.807856 ms
2020-04-09 10:36:50.439637 - 172 - 5 -  latency: 2.847910 ms
2020-04-09 10:36:50.446499 - 173 - 5 -  latency: 3.255844 ms
2020-04-09 10:36:50.452559 - 174 - 5 -  latency: 2.846003 ms
2020-04-09 10:36:50.458898 - 175 - 5 -  latency: 2.722025 ms
2020-04-09 10:36:50.465345 - 176 - 5 -  latency: 2.761841 ms
2020-04-09 10:36:50.471898 - 177 - 5 -  latency: 2.859116 ms
2020-04-09 10:36:50.478235 - 178 - 5 -  latency: 2.732038 ms
2020-04-09 10:36:50.484784 - 179 - 5 -  latency: 2.827883 ms
2020-04-09 10:36:50.490978 - 180 - 5 -  latency: 2.563953 ms
2020-04-09 10:36:50.497403 - 181 - 5 -  latency: 2.594948 ms
2020-04-09 10:36:50.503886 - 182 - 5 -  latency: 2.670050 ms
2020-04-09 10:36:50.510348 - 183 - 5 -  latency: 2.720833 ms
2020-04-09 10:36:50.516876 - 184 - 5 -  latency: 2.840996 ms
2020-04-09 10:36:50.523418 - 185 - 5 -  latency: 2.963066 ms
2020-04-09 10:36:50.529659 - 186 - 5 -  latency: 2.748013 ms
2020-04-09 10:36:50.536095 - 187 - 5 -  latency: 2.784014 ms
2020-04-09 10:36:50.543202 - 188 - 5 -  latency: 3.476858 ms
2020-04-09 10:36:50.549673 - 189 - 5 -  latency: 2.812862 ms
2020-04-09 10:36:50.556203 - 190 - 5 -  latency: 2.867937 ms
2020-04-09 10:36:50.562585 - 191 - 5 -  latency: 2.796888 ms
2020-04-09 10:36:50.568999 - 192 - 5 -  latency: 2.760172 ms
2020-04-09 10:36:50.575548 - 193 - 5 -  latency: 2.858877 ms
2020-04-09 10:36:50.581927 - 194 - 5 -  latency: 2.778053 ms
2020-04-09 10:36:50.588269 - 195 - 5 -  latency: 2.717018 ms
2020-04-09 10:36:50.594604 - 196 - 5 -  latency: 2.661943 ms
2020-04-09 10:36:50.600976 - 197 - 5 -  latency: 2.629995 ms
2020-04-09 10:36:50.607456 - 198 - 5 -  latency: 2.654076 ms
2020-04-09 10:36:50.614124 - 199 - 5 -  latency: 2.871037 ms
2020-04-09 10:36:50.620541 - 200 - 5 -  latency: 2.806902 ms
2020-04-09 10:36:50.626930 - 201 - 5 -  latency: 2.727985 ms
2020-04-09 10:36:50.633493 - 202 - 5 -  latency: 2.843857 ms
2020-04-09 10:36:50.640896 - 203 - 5 -  latency: 3.786802 ms
2020-04-09 10:36:50.646586 - 204 - 5 -  latency: 3.015995 ms
2020-04-09 10:36:50.655198 - 205 - 5 -  latency: 5.221844 ms
2020-04-09 10:36:50.659102 - 206 - 5 -  latency: 2.732992 ms
2020-04-09 10:36:50.665559 - 207 - 5 -  latency: 2.785206 ms
2020-04-09 10:36:50.672060 - 208 - 5 -  latency: 2.825975 ms
2020-04-09 10:36:50.678545 - 209 - 5 -  latency: 2.856016 ms
2020-04-09 10:36:50.685113 - 210 - 5 -  latency: 2.973080 ms
2020-04-09 10:36:50.691516 - 211 - 5 -  latency: 2.923965 ms
2020-04-09 10:36:50.697831 - 212 - 5 -  latency: 2.785921 ms
2020-04-09 10:36:50.704309 - 213 - 5 -  latency: 2.863884 ms
2020-04-09 10:36:50.710691 - 214 - 5 -  latency: 2.787113 ms
2020-04-09 10:36:50.717118 - 215 - 5 -  latency: 2.762079 ms
2020-04-09 10:36:50.723734 - 216 - 5 -  latency: 2.922058 ms
2020-04-09 10:36:50.730102 - 217 - 5 -  latency: 2.840042 ms
2020-04-09 10:36:50.736989 - 218 - 5 -  latency: 3.266096 ms
2020-04-09 10:36:50.742861 - 219 - 5 -  latency: 2.736092 ms
2020-04-09 10:36:50.749446 - 220 - 5 -  latency: 2.911806 ms
2020-04-09 10:36:50.756101 - 221 - 5 -  latency: 3.112793 ms
2020-04-09 10:36:50.762397 - 222 - 5 -  latency: 3.014088 ms
2020-04-09 10:36:50.768704 - 223 - 5 -  latency: 2.853870 ms
2020-04-09 10:36:50.775126 - 224 - 5 -  latency: 2.831936 ms
2020-04-09 10:36:50.781593 - 225 - 5 -  latency: 2.905846 ms
2020-04-09 10:36:50.787982 - 226 - 5 -  latency: 2.848864 ms
2020-04-09 10:36:50.796143 - 227 - 5 -  latency: 4.567146 ms
2020-04-09 10:36:50.808028 - 228 - 5 -  latency: 10.009050 ms
2020-04-09 10:36:50.816169 - 229 - 5 -  latency: 11.760950 ms
2020-04-09 10:36:50.824430 - 230 - 5 -  latency: 13.581991 ms
2020-04-09 10:36:50.827928 - 231 - 5 -  latency: 10.692120 ms
2020-04-09 10:36:50.832025 - 232 - 5 -  latency: 7.915974 ms
2020-04-09 10:36:50.836402 - 233 - 5 -  latency: 5.892038 ms
2020-04-09 10:36:50.840088 - 234 - 5 -  latency: 3.176928 ms
2020-04-09 10:36:50.847901 - 235 - 5 -  latency: 4.576206 ms
2020-04-09 10:36:50.852621 - 236 - 5 -  latency: 2.824068 ms
2020-04-09 10:36:50.859002 - 237 - 5 -  latency: 2.745152 ms
2020-04-09 10:36:50.865371 - 238 - 5 -  latency: 2.716064 ms
2020-04-09 10:36:50.871942 - 239 - 5 -  latency: 2.835989 ms
2020-04-09 10:36:50.878327 - 240 - 5 -  latency: 2.768993 ms
2020-04-09 10:36:50.884873 - 241 - 5 -  latency: 2.867937 ms
2020-04-09 10:36:50.891210 - 242 - 5 -  latency: 2.762079 ms
2020-04-09 10:36:50.897802 - 243 - 5 -  latency: 2.904892 ms
2020-04-09 10:36:50.904285 - 244 - 5 -  latency: 2.938032 ms
2020-04-09 10:36:50.910797 - 245 - 5 -  latency: 2.996922 ms
2020-04-09 10:36:50.917152 - 246 - 5 -  latency: 2.913952 ms
2020-04-09 10:36:50.923763 - 247 - 5 -  latency: 3.075123 ms
2020-04-09 10:36:50.930568 - 248 - 5 -  latency: 3.431082 ms
2020-04-09 10:36:50.936599 - 249 - 5 -  latency: 3.015041 ms
2020-04-09 10:36:50.942925 - 250 - 5 -  latency: 2.883911 ms
2020-04-09 10:36:50.949515 - 251 - 5 -  latency: 3.028870 ms
2020-04-09 10:36:50.955929 - 252 - 5 -  latency: 2.999067 ms
2020-04-09 10:36:50.962145 - 253 - 5 -  latency: 2.772808 ms
2020-04-09 10:36:50.968620 - 254 - 5 -  latency: 2.868176 ms
2020-04-09 10:36:50.975125 - 255 - 5 -  latency: 2.899170 ms
2020-04-09 10:36:50.981686 - 256 - 5 -  latency: 3.008842 ms
2020-04-09 10:36:50.988097 - 257 - 5 -  latency: 2.963066 ms
2020-04-09 10:36:50.994456 - 258 - 5 -  latency: 2.920151 ms
2020-04-09 10:36:51.000860 - 259 - 5 -  latency: 2.872944 ms
2020-04-09 10:36:51.007235 - 260 - 5 -  latency: 2.787113 ms
2020-04-09 10:36:51.013619 - 261 - 5 -  latency: 2.769947 ms
2020-04-09 10:36:51.020350 - 262 - 5 -  latency: 3.041983 ms
2020-04-09 10:36:51.027138 - 263 - 5 -  latency: 3.421068 ms
2020-04-09 10:36:51.033048 - 264 - 5 -  latency: 2.935886 ms
2020-04-09 10:36:51.039583 - 265 - 5 -  latency: 3.067970 ms
2020-04-09 10:36:51.045820 - 266 - 5 -  latency: 2.861977 ms
2020-04-09 10:36:51.053147 - 267 - 5 -  latency: 3.748178 ms
2020-04-09 10:36:51.059124 - 268 - 5 -  latency: 3.283978 ms
2020-04-09 10:36:51.065378 - 269 - 5 -  latency: 3.089905 ms
2020-04-09 10:36:51.071687 - 270 - 5 -  latency: 2.957106 ms
2020-04-09 10:36:51.078173 - 271 - 5 -  latency: 3.005028 ms
2020-04-09 10:36:51.084661 - 272 - 5 -  latency: 3.051996 ms
2020-04-09 10:36:51.090963 - 273 - 5 -  latency: 2.907038 ms
2020-04-09 10:36:51.097442 - 274 - 5 -  latency: 2.997875 ms
2020-04-09 10:36:51.103784 - 275 - 5 -  latency: 2.895832 ms
2020-04-09 10:36:51.110135 - 276 - 5 -  latency: 2.806187 ms
2020-04-09 10:36:51.116611 - 277 - 5 -  latency: 2.816916 ms
2020-04-09 10:36:51.123537 - 278 - 5 -  latency: 3.298044 ms
2020-04-09 10:36:51.129416 - 279 - 5 -  latency: 2.777100 ms
2020-04-09 10:36:51.135816 - 280 - 5 -  latency: 2.836943 ms
2020-04-09 10:36:51.142391 - 281 - 5 -  latency: 2.971888 ms
2020-04-09 10:36:51.148647 - 282 - 5 -  latency: 2.763033 ms
2020-04-09 10:36:51.155373 - 283 - 5 -  latency: 3.036022 ms
2020-04-09 10:36:51.161727 - 284 - 5 -  latency: 2.924919 ms
2020-04-09 10:36:51.168106 - 285 - 5 -  latency: 2.906084 ms
2020-04-09 10:36:51.174474 - 286 - 5 -  latency: 2.876997 ms
2020-04-09 10:36:51.180965 - 287 - 5 -  latency: 2.916098 ms
2020-04-09 10:36:51.187305 - 288 - 5 -  latency: 2.855062 ms
2020-04-09 10:36:51.193707 - 289 - 5 -  latency: 2.809048 ms
2020-04-09 10:36:51.200203 - 290 - 5 -  latency: 2.851963 ms
2020-04-09 10:36:51.206659 - 291 - 5 -  latency: 2.857208 ms
2020-04-09 10:36:51.213142 - 292 - 5 -  latency: 2.874851 ms
2020-04-09 10:36:51.220019 - 293 - 5 -  latency: 3.296852 ms
2020-04-09 10:36:51.226097 - 294 - 5 -  latency: 2.925158 ms
2020-04-09 10:36:51.232482 - 295 - 5 -  latency: 2.798080 ms
2020-04-09 10:36:51.239065 - 296 - 5 -  latency: 2.933025 ms
2020-04-09 10:36:51.245316 - 297 - 5 -  latency: 2.782106 ms
2020-04-09 10:36:51.251716 - 298 - 5 -  latency: 2.784967 ms
2020-04-09 10:36:51.258153 - 299 - 5 -  latency: 2.824068 ms
2020-04-09 10:36:51.264716 - 300 - 5 -  latency: 2.964020 ms
2020-04-09 10:36:51.271558 - 301 - 5 -  latency: 3.353119 ms
2020-04-09 10:36:51.277610 - 302 - 5 -  latency: 2.949953 ms
2020-04-09 10:36:51.283945 - 303 - 5 -  latency: 2.823830 ms
2020-04-09 10:36:51.290515 - 304 - 5 -  latency: 2.933979 ms
2020-04-09 10:36:51.297039 - 305 - 5 -  latency: 2.978086 ms
2020-04-09 10:36:51.303556 - 306 - 5 -  latency: 3.043890 ms
2020-04-09 10:36:51.309992 - 307 - 5 -  latency: 3.002167 ms
2020-04-09 10:36:51.316952 - 308 - 5 -  latency: 3.508091 ms
2020-04-09 10:36:51.322816 - 309 - 5 -  latency: 2.970934 ms
2020-04-09 10:36:51.329296 - 310 - 5 -  latency: 2.960920 ms
2020-04-09 10:36:51.335751 - 311 - 5 -  latency: 2.965212 ms
2020-04-09 10:36:51.342196 - 312 - 5 -  latency: 2.955914 ms
2020-04-09 10:36:51.348669 - 313 - 5 -  latency: 2.961159 ms
2020-04-09 10:36:51.355129 - 314 - 5 -  latency: 2.964020 ms
2020-04-09 10:36:51.361500 - 315 - 5 -  latency: 2.885103 ms
2020-04-09 10:36:51.368088 - 316 - 5 -  latency: 3.015995 ms
2020-04-09 10:36:51.374367 - 317 - 5 -  latency: 2.837896 ms
2020-04-09 10:36:51.380873 - 318 - 5 -  latency: 2.881050 ms
2020-04-09 10:36:51.387137 - 319 - 5 -  latency: 2.742052 ms
2020-04-09 10:36:51.393524 - 320 - 5 -  latency: 2.768993 ms
2020-04-09 10:36:51.399951 - 321 - 5 -  latency: 2.854109 ms
2020-04-09 10:36:51.406298 - 322 - 5 -  latency: 2.871037 ms
2020-04-09 10:36:51.412969 - 323 - 5 -  latency: 3.193855 ms
2020-04-09 10:36:51.418882 - 324 - 5 -  latency: 2.796888 ms
2020-04-09 10:36:51.425366 - 325 - 5 -  latency: 2.889872 ms
2020-04-09 10:36:51.431991 - 326 - 5 -  latency: 3.074169 ms
2020-04-09 10:36:51.438396 - 327 - 5 -  latency: 3.041983 ms
2020-04-09 10:36:51.444674 - 328 - 5 -  latency: 2.896070 ms
2020-04-09 10:36:51.450815 - 329 - 5 -  latency: 2.731085 ms
2020-04-09 10:36:51.457264 - 330 - 5 -  latency: 2.809048 ms
2020-04-09 10:36:51.463806 - 331 - 5 -  latency: 2.912998 ms
2020-04-09 10:36:51.470146 - 332 - 5 -  latency: 2.814054 ms
2020-04-09 10:36:51.476652 - 333 - 5 -  latency: 2.857924 ms
2020-04-09 10:36:51.483052 - 334 - 5 -  latency: 2.819061 ms
2020-04-09 10:36:51.489388 - 335 - 5 -  latency: 2.753973 ms
2020-04-09 10:36:51.495796 - 336 - 5 -  latency: 2.811909 ms
2020-04-09 10:36:51.502163 - 337 - 5 -  latency: 2.806902 ms
2020-04-09 10:36:51.508999 - 338 - 5 -  latency: 3.226995 ms
2020-04-09 10:36:51.514921 - 339 - 5 -  latency: 2.758980 ms
2020-04-09 10:36:51.521233 - 340 - 5 -  latency: 2.674103 ms
2020-04-09 10:36:51.527787 - 341 - 5 -  latency: 2.835989 ms
2020-04-09 10:36:51.534105 - 342 - 5 -  latency: 2.716064 ms
2020-04-09 10:36:51.540550 - 343 - 5 -  latency: 2.687931 ms
2020-04-09 10:36:51.546952 - 344 - 5 -  latency: 2.686024 ms
2020-04-09 10:36:51.554132 - 345 - 5 -  latency: 3.526926 ms
2020-04-09 10:36:51.559999 - 346 - 5 -  latency: 2.959013 ms
2020-04-09 10:36:51.566614 - 347 - 5 -  latency: 3.109932 ms
2020-04-09 10:36:51.572906 - 348 - 5 -  latency: 2.946138 ms
2020-04-09 10:36:51.579307 - 349 - 5 -  latency: 2.954006 ms
2020-04-09 10:36:51.585577 - 350 - 5 -  latency: 2.871990 ms
2020-04-09 10:36:51.592130 - 351 - 5 -  latency: 3.025055 ms
2020-04-09 10:36:51.598606 - 352 - 5 -  latency: 3.062963 ms
2020-04-09 10:36:51.605490 - 353 - 5 -  latency: 3.497124 ms
2020-04-09 10:36:51.611408 - 354 - 5 -  latency: 3.015995 ms
2020-04-09 10:36:51.617680 - 355 - 5 -  latency: 2.927065 ms
2020-04-09 10:36:51.624255 - 356 - 5 -  latency: 3.051996 ms
2020-04-09 10:36:51.630626 - 357 - 5 -  latency: 2.973080 ms
2020-04-09 10:36:51.637818 - 358 - 5 -  latency: 3.770828 ms
2020-04-09 10:36:51.643448 - 359 - 5 -  latency: 2.947807 ms
2020-04-09 10:36:51.649924 - 360 - 5 -  latency: 2.973080 ms
2020-04-09 10:36:51.656211 - 361 - 5 -  latency: 2.860785 ms
2020-04-09 10:36:51.662571 - 362 - 5 -  latency: 2.863884 ms
2020-04-09 10:36:51.669091 - 363 - 5 -  latency: 2.937078 ms
2020-04-09 10:36:51.675559 - 364 - 5 -  latency: 3.003120 ms
2020-04-09 10:36:51.681967 - 365 - 5 -  latency: 2.959967 ms
2020-04-09 10:36:51.688510 - 366 - 5 -  latency: 3.056049 ms
2020-04-09 10:36:51.694875 - 367 - 5 -  latency: 2.980947 ms
