2020-04-09 10:40:09.011519 - 35 - 5 -  latency: 2.284050 ms
2020-04-09 10:40:09.016856 - 36 - 5 -  latency: 2.320051 ms
2020-04-09 10:40:09.022129 - 37 - 5 -  latency: 2.268076 ms
2020-04-09 10:40:09.027549 - 38 - 5 -  latency: 2.357960 ms
2020-04-09 10:40:09.032895 - 39 - 5 -  latency: 2.377987 ms
2020-04-09 10:40:09.038757 - 40 - 5 -  latency: 2.898932 ms
2020-04-09 10:40:09.044259 - 41 - 5 -  latency: 2.533197 ms
2020-04-09 10:40:09.049463 - 42 - 5 -  latency: 2.437115 ms
2020-04-09 10:40:09.054783 - 43 - 5 -  latency: 2.395868 ms
2020-04-09 10:40:09.060213 - 44 - 5 -  latency: 2.520800 ms
2020-04-09 10:40:09.065678 - 45 - 5 -  latency: 2.671957 ms
2020-04-09 10:40:09.071405 - 46 - 5 -  latency: 2.971172 ms
2020-04-09 10:40:09.076685 - 47 - 5 -  latency: 2.774000 ms
2020-04-09 10:40:09.082008 - 48 - 5 -  latency: 2.650976 ms
2020-04-09 10:40:09.087551 - 49 - 5 -  latency: 2.715826 ms
2020-04-09 10:40:09.092913 - 50 - 5 -  latency: 2.650976 ms
2020-04-09 10:40:09.098274 - 51 - 5 -  latency: 2.588987 ms
2020-04-09 10:40:09.103747 - 52 - 5 -  latency: 2.613783 ms
2020-04-09 10:40:09.109162 - 53 - 5 -  latency: 2.650023 ms
2020-04-09 10:40:09.115019 - 54 - 5 -  latency: 3.090858 ms
2020-04-09 10:40:09.120147 - 55 - 5 -  latency: 2.794981 ms
2020-04-09 10:40:09.125529 - 56 - 5 -  latency: 2.732992 ms
2020-04-09 10:40:09.130914 - 57 - 5 -  latency: 2.701044 ms
2020-04-09 10:40:09.136361 - 58 - 5 -  latency: 2.686024 ms
2020-04-09 10:40:09.142414 - 59 - 5 -  latency: 3.316164 ms
2020-04-09 10:40:09.147200 - 60 - 5 -  latency: 2.680063 ms
2020-04-09 10:40:09.152664 - 61 - 5 -  latency: 2.711058 ms
2020-04-09 10:40:09.158213 - 62 - 5 -  latency: 2.785921 ms
2020-04-09 10:40:09.163768 - 63 - 5 -  latency: 2.896070 ms
2020-04-09 10:40:09.168974 - 64 - 5 -  latency: 2.635002 ms
2020-04-09 10:40:09.174408 - 65 - 5 -  latency: 2.641916 ms
2020-04-09 10:40:09.179818 - 66 - 5 -  latency: 2.635002 ms
2020-04-09 10:40:09.185292 - 67 - 5 -  latency: 2.685070 ms
2020-04-09 10:40:09.190735 - 68 - 5 -  latency: 2.652884 ms
2020-04-09 10:40:09.196598 - 69 - 5 -  latency: 3.093004 ms
2020-04-09 10:40:09.201599 - 70 - 5 -  latency: 2.676964 ms
2020-04-09 10:40:09.207054 - 71 - 5 -  latency: 2.636909 ms
2020-04-09 10:40:09.212466 - 72 - 5 -  latency: 2.586126 ms
2020-04-09 10:40:09.217889 - 73 - 5 -  latency: 2.537012 ms
2020-04-09 10:40:09.223365 - 74 - 5 -  latency: 2.573967 ms
2020-04-09 10:40:09.228753 - 75 - 5 -  latency: 2.541780 ms
2020-04-09 10:40:09.234326 - 76 - 5 -  latency: 2.667189 ms
2020-04-09 10:40:09.239731 - 77 - 5 -  latency: 2.648115 ms
2020-04-09 10:40:09.245192 - 78 - 5 -  latency: 2.693176 ms
2020-04-09 10:40:09.250577 - 79 - 5 -  latency: 2.652884 ms
2020-04-09 10:40:09.255910 - 80 - 5 -  latency: 2.563953 ms
2020-04-09 10:40:09.261301 - 81 - 5 -  latency: 2.536058 ms
2020-04-09 10:40:09.266810 - 82 - 5 -  latency: 2.625942 ms
2020-04-09 10:40:09.272305 - 83 - 5 -  latency: 2.698898 ms
2020-04-09 10:40:09.278023 - 84 - 5 -  latency: 2.996922 ms
2020-04-09 10:40:09.283081 - 85 - 5 -  latency: 2.628088 ms
2020-04-09 10:40:09.288471 - 86 - 5 -  latency: 2.582073 ms
2020-04-09 10:40:09.294053 - 87 - 5 -  latency: 2.723217 ms
2020-04-09 10:40:09.299513 - 88 - 5 -  latency: 2.745867 ms
2020-04-09 10:40:09.304866 - 89 - 5 -  latency: 2.613068 ms
2020-04-09 10:40:09.310257 - 90 - 5 -  latency: 2.552986 ms
2020-04-09 10:40:09.315655 - 91 - 5 -  latency: 2.529144 ms
2020-04-09 10:40:09.321214 - 92 - 5 -  latency: 2.667904 ms
2020-04-09 10:40:09.326558 - 93 - 5 -  latency: 2.589941 ms
2020-04-09 10:40:09.331910 - 94 - 5 -  latency: 2.534866 ms
2020-04-09 10:40:09.337254 - 95 - 5 -  latency: 2.459049 ms
2020-04-09 10:40:09.342722 - 96 - 5 -  latency: 2.461910 ms
2020-04-09 10:40:09.348222 - 97 - 5 -  latency: 2.547026 ms
2020-04-09 10:40:09.353579 - 98 - 5 -  latency: 2.484083 ms
2020-04-09 10:40:09.359100 - 99 - 5 -  latency: 2.588034 ms
2020-04-09 10:40:09.364427 - 100 - 5 -  latency: 2.497196 ms
2020-04-09 10:40:09.369903 - 101 - 5 -  latency: 2.537966 ms
2020-04-09 10:40:09.375315 - 102 - 5 -  latency: 2.506971 ms
2020-04-09 10:40:09.380788 - 103 - 5 -  latency: 2.529144 ms
2020-04-09 10:40:09.386169 - 104 - 5 -  latency: 2.482891 ms
2020-04-09 10:40:09.391722 - 105 - 5 -  latency: 2.614021 ms
2020-04-09 10:40:09.397049 - 106 - 5 -  latency: 2.521038 ms
2020-04-09 10:40:09.402430 - 107 - 5 -  latency: 2.480984 ms
2020-04-09 10:40:09.407855 - 108 - 5 -  latency: 2.480984 ms
2020-04-09 10:40:09.413287 - 109 - 5 -  latency: 2.492905 ms
2020-04-09 10:40:09.418671 - 110 - 5 -  latency: 2.452850 ms
2020-04-09 10:40:09.424125 - 111 - 5 -  latency: 2.484083 ms
2020-04-09 10:40:09.429508 - 112 - 5 -  latency: 2.451897 ms
2020-04-09 10:40:09.434942 - 113 - 5 -  latency: 2.465010 ms
2020-04-09 10:40:09.440939 - 114 - 5 -  latency: 3.033876 ms
2020-04-09 10:40:09.446391 - 115 - 5 -  latency: 2.483130 ms
2020-04-09 10:40:09.451749 - 116 - 5 -  latency: 2.418041 ms
2020-04-09 10:40:09.457187 - 117 - 5 -  latency: 2.439022 ms
2020-04-09 10:40:09.462610 - 118 - 5 -  latency: 2.410889 ms
2020-04-09 10:40:09.468185 - 119 - 5 -  latency: 2.481937 ms
2020-04-09 10:40:09.473563 - 120 - 5 -  latency: 2.434969 ms
2020-04-09 10:40:09.479061 - 121 - 5 -  latency: 2.506971 ms
2020-04-09 10:40:09.484560 - 122 - 5 -  latency: 2.528906 ms
2020-04-09 10:40:09.490099 - 123 - 5 -  latency: 2.599955 ms
2020-04-09 10:40:09.495504 - 124 - 5 -  latency: 2.488852 ms
2020-04-09 10:40:09.500999 - 125 - 5 -  latency: 2.502918 ms
2020-04-09 10:40:09.506398 - 126 - 5 -  latency: 2.475023 ms
2020-04-09 10:40:09.511786 - 127 - 5 -  latency: 2.493858 ms
2020-04-09 10:40:09.517626 - 128 - 5 -  latency: 2.912045 ms
2020-04-09 10:40:09.522865 - 129 - 5 -  latency: 2.729893 ms
2020-04-09 10:40:09.528136 - 130 - 5 -  latency: 2.556086 ms
2020-04-09 10:40:09.533462 - 131 - 5 -  latency: 2.434969 ms
2020-04-09 10:40:09.538890 - 132 - 5 -  latency: 2.440929 ms
2020-04-09 10:40:09.544316 - 133 - 5 -  latency: 2.444983 ms
2020-04-09 10:40:09.549783 - 134 - 5 -  latency: 2.490997 ms
2020-04-09 10:40:09.555186 - 135 - 5 -  latency: 2.408981 ms
2020-04-09 10:40:09.561435 - 136 - 5 -  latency: 2.620935 ms
2020-04-09 10:40:09.566882 - 137 - 5 -  latency: 2.602816 ms
2020-04-09 10:40:09.572357 - 138 - 5 -  latency: 2.656937 ms
2020-04-09 10:40:09.577799 - 139 - 5 -  latency: 2.647877 ms
2020-04-09 10:40:09.582995 - 140 - 5 -  latency: 2.434969 ms
2020-04-09 10:40:09.588475 - 141 - 5 -  latency: 2.496958 ms
2020-04-09 10:40:09.594011 - 142 - 5 -  latency: 2.618074 ms
2020-04-09 10:40:09.599795 - 143 - 5 -  latency: 2.959013 ms
2020-04-09 10:40:09.604739 - 144 - 5 -  latency: 2.485037 ms
2020-04-09 10:40:09.610212 - 145 - 5 -  latency: 2.465010 ms
2020-04-09 10:40:09.615747 - 146 - 5 -  latency: 2.574921 ms
2020-04-09 10:40:09.621045 - 147 - 5 -  latency: 2.451897 ms
2020-04-09 10:40:09.626597 - 148 - 5 -  latency: 2.552986 ms
2020-04-09 10:40:09.632031 - 149 - 5 -  latency: 2.542973 ms
2020-04-09 10:40:09.637894 - 150 - 5 -  latency: 2.942801 ms
2020-04-09 10:40:09.643001 - 151 - 5 -  latency: 2.630234 ms
2020-04-09 10:40:09.648428 - 152 - 5 -  latency: 2.635956 ms
2020-04-09 10:40:09.653799 - 153 - 5 -  latency: 2.586126 ms
2020-04-09 10:40:09.659212 - 154 - 5 -  latency: 2.564907 ms
2020-04-09 10:40:09.664716 - 155 - 5 -  latency: 2.643108 ms
2020-04-09 10:40:09.670002 - 156 - 5 -  latency: 2.501011 ms
2020-04-09 10:40:09.675660 - 157 - 5 -  latency: 2.663851 ms
2020-04-09 10:40:09.681563 - 158 - 5 -  latency: 3.131866 ms
2020-04-09 10:40:09.686554 - 159 - 5 -  latency: 2.616882 ms
2020-04-09 10:40:09.691942 - 160 - 5 -  latency: 2.568960 ms
2020-04-09 10:40:09.697362 - 161 - 5 -  latency: 2.614975 ms
2020-04-09 10:40:09.702753 - 162 - 5 -  latency: 2.583027 ms
2020-04-09 10:40:09.708144 - 163 - 5 -  latency: 2.553940 ms
2020-04-09 10:40:09.713535 - 164 - 5 -  latency: 2.521038 ms
2020-04-09 10:40:09.718950 - 165 - 5 -  latency: 2.515078 ms
2020-04-09 10:40:09.724468 - 166 - 5 -  latency: 2.574921 ms
2020-04-09 10:40:09.730077 - 167 - 5 -  latency: 2.695084 ms
2020-04-09 10:40:09.735389 - 168 - 5 -  latency: 2.563000 ms
2020-04-09 10:40:09.740843 - 169 - 5 -  latency: 2.592087 ms
2020-04-09 10:40:09.746229 - 170 - 5 -  latency: 2.547026 ms
2020-04-09 10:40:09.751935 - 171 - 5 -  latency: 2.768040 ms
2020-04-09 10:40:09.757242 - 172 - 5 -  latency: 2.564907 ms
2020-04-09 10:40:09.763294 - 173 - 5 -  latency: 3.185987 ms
2020-04-09 10:40:09.768709 - 174 - 5 -  latency: 2.635956 ms
2020-04-09 10:40:09.774345 - 175 - 5 -  latency: 2.794027 ms
2020-04-09 10:40:09.779830 - 176 - 5 -  latency: 2.799988 ms
2020-04-09 10:40:09.785120 - 177 - 5 -  latency: 2.638102 ms
2020-04-09 10:40:09.790545 - 178 - 5 -  latency: 2.597094 ms
2020-04-09 10:40:09.796259 - 179 - 5 -  latency: 2.851009 ms
2020-04-09 10:40:09.801406 - 180 - 5 -  latency: 2.578974 ms
2020-04-09 10:40:09.806817 - 181 - 5 -  latency: 2.575159 ms
2020-04-09 10:40:09.812421 - 182 - 5 -  latency: 2.755880 ms
2020-04-09 10:40:09.817709 - 183 - 5 -  latency: 2.618074 ms
2020-04-09 10:40:09.823110 - 184 - 5 -  latency: 2.604008 ms
2020-04-09 10:40:09.828644 - 185 - 5 -  latency: 2.706051 ms
2020-04-09 10:40:09.834099 - 186 - 5 -  latency: 2.714157 ms
2020-04-09 10:40:09.839374 - 187 - 5 -  latency: 2.551079 ms
2020-04-09 10:40:09.845877 - 188 - 5 -  latency: 3.630877 ms
2020-04-09 10:40:09.851295 - 189 - 5 -  latency: 2.623081 ms
2020-04-09 10:40:09.856637 - 190 - 5 -  latency: 2.567053 ms
2020-04-09 10:40:09.862156 - 191 - 5 -  latency: 2.681017 ms
2020-04-09 10:40:09.867469 - 192 - 5 -  latency: 2.557039 ms
2020-04-09 10:40:09.872903 - 193 - 5 -  latency: 2.548933 ms
2020-04-09 10:40:09.878364 - 194 - 5 -  latency: 2.525091 ms
2020-04-09 10:40:09.883804 - 195 - 5 -  latency: 2.544880 ms
2020-04-09 10:40:09.889233 - 196 - 5 -  latency: 2.516031 ms
2020-04-09 10:40:09.894813 - 197 - 5 -  latency: 2.621174 ms
2020-04-09 10:40:09.900262 - 198 - 5 -  latency: 2.638817 ms
2020-04-09 10:40:09.905708 - 199 - 5 -  latency: 2.685070 ms
2020-04-09 10:40:09.911187 - 200 - 5 -  latency: 2.687931 ms
2020-04-09 10:40:09.916599 - 201 - 5 -  latency: 2.660990 ms
2020-04-09 10:40:09.922126 - 202 - 5 -  latency: 2.727985 ms
2020-04-09 10:40:09.928003 - 203 - 5 -  latency: 3.152132 ms
2020-04-09 10:40:09.932873 - 204 - 5 -  latency: 2.604961 ms
2020-04-09 10:40:09.938190 - 205 - 5 -  latency: 2.484083 ms
2020-04-09 10:40:09.943795 - 206 - 5 -  latency: 2.619028 ms
2020-04-09 10:40:09.949149 - 207 - 5 -  latency: 2.549887 ms
2020-04-09 10:40:09.954553 - 208 - 5 -  latency: 2.531767 ms
2020-04-09 10:40:09.960039 - 209 - 5 -  latency: 2.588034 ms
2020-04-09 10:40:09.965447 - 210 - 5 -  latency: 2.573013 ms
2020-04-09 10:40:09.970839 - 211 - 5 -  latency: 2.501011 ms
2020-04-09 10:40:09.976346 - 212 - 5 -  latency: 2.581120 ms
2020-04-09 10:40:09.981833 - 213 - 5 -  latency: 2.593040 ms
2020-04-09 10:40:09.987298 - 214 - 5 -  latency: 2.566099 ms
2020-04-09 10:40:09.992870 - 215 - 5 -  latency: 2.720118 ms
2020-04-09 10:40:09.998212 - 216 - 5 -  latency: 2.637863 ms
2020-04-09 10:40:10.004173 - 217 - 5 -  latency: 3.134966 ms
2020-04-09 10:40:10.009631 - 218 - 5 -  latency: 3.167868 ms
2020-04-09 10:40:10.014419 - 219 - 5 -  latency: 2.535105 ms
2020-04-09 10:40:10.019965 - 220 - 5 -  latency: 2.643824 ms
2020-04-09 10:40:10.025357 - 221 - 5 -  latency: 2.619982 ms
2020-04-09 10:40:10.030795 - 222 - 5 -  latency: 2.656937 ms
2020-04-09 10:40:10.036183 - 223 - 5 -  latency: 2.557039 ms
2020-04-09 10:40:10.041732 - 224 - 5 -  latency: 2.635002 ms
2020-04-09 10:40:10.047028 - 225 - 5 -  latency: 2.506018 ms
2020-04-09 10:40:10.052320 - 226 - 5 -  latency: 2.466917 ms
2020-04-09 10:40:10.057757 - 227 - 5 -  latency: 2.548933 ms
2020-04-09 10:40:10.063310 - 228 - 5 -  latency: 2.656937 ms
2020-04-09 10:40:10.068805 - 229 - 5 -  latency: 2.691984 ms
2020-04-09 10:40:10.074145 - 230 - 5 -  latency: 2.561092 ms
2020-04-09 10:40:10.079651 - 231 - 5 -  latency: 2.589941 ms
2020-04-09 10:40:10.085031 - 232 - 5 -  latency: 2.547979 ms
2020-04-09 10:40:10.090972 - 233 - 5 -  latency: 3.113031 ms
2020-04-09 10:40:10.095840 - 234 - 5 -  latency: 2.557993 ms
2020-04-09 10:40:10.101295 - 235 - 5 -  latency: 2.551079 ms
2020-04-09 10:40:10.106806 - 236 - 5 -  latency: 2.639055 ms
2020-04-09 10:40:10.112181 - 237 - 5 -  latency: 2.594948 ms
2020-04-09 10:40:10.117545 - 238 - 5 -  latency: 2.538919 ms
2020-04-09 10:40:10.123005 - 239 - 5 -  latency: 2.577066 ms
2020-04-09 10:40:10.128487 - 240 - 5 -  latency: 2.611160 ms
2020-04-09 10:40:10.133901 - 241 - 5 -  latency: 2.610207 ms
2020-04-09 10:40:10.139372 - 242 - 5 -  latency: 2.633810 ms
2020-04-09 10:40:10.144907 - 243 - 5 -  latency: 2.746105 ms
2020-04-09 10:40:10.150385 - 244 - 5 -  latency: 2.794027 ms
2020-04-09 10:40:10.155762 - 245 - 5 -  latency: 2.705097 ms
2020-04-09 10:40:10.161038 - 246 - 5 -  latency: 2.560854 ms
2020-04-09 10:40:10.166395 - 247 - 5 -  latency: 2.491951 ms
2020-04-09 10:40:10.172724 - 248 - 5 -  latency: 3.349066 ms
2020-04-09 10:40:10.177521 - 249 - 5 -  latency: 2.685070 ms
2020-04-09 10:40:10.182926 - 250 - 5 -  latency: 2.654076 ms
2020-04-09 10:40:10.188355 - 251 - 5 -  latency: 2.655983 ms
2020-04-09 10:40:10.193895 - 252 - 5 -  latency: 2.775192 ms
2020-04-09 10:40:10.199261 - 253 - 5 -  latency: 2.650976 ms
2020-04-09 10:40:10.204686 - 254 - 5 -  latency: 2.653837 ms
2020-04-09 10:40:10.210066 - 255 - 5 -  latency: 2.614975 ms
2020-04-09 10:40:10.215537 - 256 - 5 -  latency: 2.650023 ms
2020-04-09 10:40:10.220969 - 257 - 5 -  latency: 2.660990 ms
2020-04-09 10:40:10.226415 - 258 - 5 -  latency: 2.651930 ms
2020-04-09 10:40:10.231880 - 259 - 5 -  latency: 2.702951 ms
2020-04-09 10:40:10.237137 - 260 - 5 -  latency: 2.552032 ms
2020-04-09 10:40:10.242580 - 261 - 5 -  latency: 2.573967 ms
2020-04-09 10:40:10.248051 - 262 - 5 -  latency: 2.588987 ms
2020-04-09 10:40:10.253887 - 263 - 5 -  latency: 3.000021 ms
2020-04-09 10:40:10.258792 - 264 - 5 -  latency: 2.481937 ms
2020-04-09 10:40:10.264293 - 265 - 5 -  latency: 2.545834 ms
2020-04-09 10:40:10.269673 - 266 - 5 -  latency: 2.504110 ms
2020-04-09 10:40:10.275229 - 267 - 5 -  latency: 2.572060 ms
2020-04-09 10:40:10.280688 - 268 - 5 -  latency: 2.583027 ms
2020-04-09 10:40:10.286242 - 269 - 5 -  latency: 2.711058 ms
2020-04-09 10:40:10.291633 - 270 - 5 -  latency: 2.681971 ms
2020-04-09 10:40:10.296930 - 271 - 5 -  latency: 2.562046 ms
2020-04-09 10:40:10.302457 - 272 - 5 -  latency: 2.665997 ms
2020-04-09 10:40:10.307845 - 273 - 5 -  latency: 2.631903 ms
2020-04-09 10:40:10.313196 - 274 - 5 -  latency: 2.567053 ms
2020-04-09 10:40:10.318540 - 275 - 5 -  latency: 2.485991 ms
2020-04-09 10:40:10.324035 - 276 - 5 -  latency: 2.563000 ms
2020-04-09 10:40:10.329464 - 277 - 5 -  latency: 2.501965 ms
2020-04-09 10:40:10.335474 - 278 - 5 -  latency: 3.082037 ms
2020-04-09 10:40:10.340577 - 279 - 5 -  latency: 2.772808 ms
2020-04-09 10:40:10.345847 - 280 - 5 -  latency: 2.563000 ms
2020-04-09 10:40:10.351379 - 281 - 5 -  latency: 2.654076 ms
2020-04-09 10:40:10.356728 - 282 - 5 -  latency: 2.583027 ms
2020-04-09 10:40:10.362178 - 283 - 5 -  latency: 2.613068 ms
2020-04-09 10:40:10.367405 - 284 - 5 -  latency: 2.421856 ms
2020-04-09 10:40:10.373054 - 285 - 5 -  latency: 2.695084 ms
2020-04-09 10:40:10.378345 - 286 - 5 -  latency: 2.570152 ms
2020-04-09 10:40:10.383836 - 287 - 5 -  latency: 2.635956 ms
2020-04-09 10:40:10.389172 - 288 - 5 -  latency: 2.512217 ms
2020-04-09 10:40:10.394673 - 289 - 5 -  latency: 2.596855 ms
2020-04-09 10:40:10.400099 - 290 - 5 -  latency: 2.597094 ms
2020-04-09 10:40:10.405530 - 291 - 5 -  latency: 2.574921 ms
2020-04-09 10:40:10.411040 - 292 - 5 -  latency: 2.661943 ms
2020-04-09 10:40:10.416819 - 293 - 5 -  latency: 3.019810 ms
2020-04-09 10:40:10.421847 - 294 - 5 -  latency: 2.631187 ms
2020-04-09 10:40:10.427305 - 295 - 5 -  latency: 2.623081 ms
2020-04-09 10:40:10.432734 - 296 - 5 -  latency: 2.638102 ms
2020-04-09 10:40:10.438196 - 297 - 5 -  latency: 2.686024 ms
2020-04-09 10:40:10.443566 - 298 - 5 -  latency: 2.637148 ms
2020-04-09 10:40:10.448927 - 299 - 5 -  latency: 2.572060 ms
2020-04-09 10:40:10.454376 - 300 - 5 -  latency: 2.600908 ms
2020-04-09 10:40:10.459778 - 301 - 5 -  latency: 2.583027 ms
2020-04-09 10:40:10.465250 - 302 - 5 -  latency: 2.635956 ms
2020-04-09 10:40:10.470520 - 303 - 5 -  latency: 2.480984 ms
2020-04-09 10:40:10.476032 - 304 - 5 -  latency: 2.576113 ms
2020-04-09 10:40:10.481497 - 305 - 5 -  latency: 2.581120 ms
2020-04-09 10:40:10.487021 - 306 - 5 -  latency: 2.653122 ms
2020-04-09 10:40:10.492463 - 307 - 5 -  latency: 2.650023 ms
2020-04-09 10:40:10.498257 - 308 - 5 -  latency: 3.023863 ms
2020-04-09 10:40:10.503262 - 309 - 5 -  latency: 2.589941 ms
2020-04-09 10:40:10.508693 - 310 - 5 -  latency: 2.577066 ms
2020-04-09 10:40:10.514042 - 311 - 5 -  latency: 2.454996 ms
2020-04-09 10:40:10.519508 - 312 - 5 -  latency: 2.497911 ms
2020-04-09 10:40:10.524943 - 313 - 5 -  latency: 2.516985 ms
2020-04-09 10:40:10.530330 - 314 - 5 -  latency: 2.478838 ms
2020-04-09 10:40:10.535807 - 315 - 5 -  latency: 2.532959 ms
2020-04-09 10:40:10.541226 - 316 - 5 -  latency: 2.465010 ms
2020-04-09 10:40:10.546733 - 317 - 5 -  latency: 2.489805 ms
2020-04-09 10:40:10.552218 - 318 - 5 -  latency: 2.480030 ms
2020-04-09 10:40:10.557715 - 319 - 5 -  latency: 2.521992 ms
2020-04-09 10:40:10.563257 - 320 - 5 -  latency: 2.612114 ms
2020-04-09 10:40:10.568661 - 321 - 5 -  latency: 2.587080 ms
2020-04-09 10:40:10.574137 - 322 - 5 -  latency: 2.597094 ms
2020-04-09 10:40:10.580008 - 323 - 5 -  latency: 3.008127 ms
2020-04-09 10:40:10.584971 - 324 - 5 -  latency: 2.519846 ms
2020-04-09 10:40:10.590257 - 325 - 5 -  latency: 2.450943 ms
2020-04-09 10:40:10.595720 - 326 - 5 -  latency: 2.528191 ms
2020-04-09 10:40:10.601155 - 327 - 5 -  latency: 2.541065 ms
2020-04-09 10:40:10.606556 - 328 - 5 -  latency: 2.523899 ms
2020-04-09 10:40:10.612140 - 329 - 5 -  latency: 2.686024 ms
2020-04-09 10:40:10.617376 - 330 - 5 -  latency: 2.489805 ms
2020-04-09 10:40:10.622927 - 331 - 5 -  latency: 2.623081 ms
2020-04-09 10:40:10.628419 - 332 - 5 -  latency: 2.694845 ms
2020-04-09 10:40:10.633734 - 333 - 5 -  latency: 2.588987 ms
2020-04-09 10:40:10.639231 - 334 - 5 -  latency: 2.621889 ms
2020-04-09 10:40:10.644832 - 335 - 5 -  latency: 2.800941 ms
2020-04-09 10:40:10.650204 - 336 - 5 -  latency: 2.753019 ms
2020-04-09 10:40:10.655564 - 337 - 5 -  latency: 2.675056 ms
2020-04-09 10:40:10.661514 - 338 - 5 -  latency: 3.198147 ms
2020-04-09 10:40:10.666342 - 339 - 5 -  latency: 2.601147 ms
2020-04-09 10:40:10.671823 - 340 - 5 -  latency: 2.623081 ms
2020-04-09 10:40:10.677239 - 341 - 5 -  latency: 2.569914 ms
2020-04-09 10:40:10.682685 - 342 - 5 -  latency: 2.598047 ms
2020-04-09 10:40:10.688114 - 343 - 5 -  latency: 2.563953 ms
2020-04-09 10:40:10.693624 - 344 - 5 -  latency: 2.627134 ms
2020-04-09 10:40:10.698927 - 345 - 5 -  latency: 2.511978 ms
2020-04-09 10:40:10.704429 - 346 - 5 -  latency: 2.604961 ms
2020-04-09 10:40:10.709901 - 347 - 5 -  latency: 2.671957 ms
2020-04-09 10:40:10.715371 - 348 - 5 -  latency: 2.668858 ms
2020-04-09 10:40:10.720796 - 349 - 5 -  latency: 2.640963 ms
2020-04-09 10:40:10.726279 - 350 - 5 -  latency: 2.693176 ms
2020-04-09 10:40:10.731836 - 351 - 5 -  latency: 2.799988 ms
2020-04-09 10:40:10.737101 - 352 - 5 -  latency: 2.643108 ms
2020-04-09 10:40:10.743031 - 353 - 5 -  latency: 3.148079 ms
2020-04-09 10:40:10.748013 - 354 - 5 -  latency: 2.704144 ms
2020-04-09 10:40:10.753393 - 355 - 5 -  latency: 2.603054 ms
2020-04-09 10:40:10.758853 - 356 - 5 -  latency: 2.635956 ms
2020-04-09 10:40:10.764364 - 357 - 5 -  latency: 2.730131 ms
2020-04-09 10:40:10.769800 - 358 - 5 -  latency: 2.671957 ms
2020-04-09 10:40:10.775173 - 359 - 5 -  latency: 2.614021 ms
2020-04-09 10:40:10.780707 - 360 - 5 -  latency: 2.675056 ms
2020-04-09 10:40:10.786154 - 361 - 5 -  latency: 2.652168 ms
2020-04-09 10:40:10.791640 - 362 - 5 -  latency: 2.712965 ms
2020-04-09 10:40:10.796998 - 363 - 5 -  latency: 2.653122 ms
2020-04-09 10:40:10.802468 - 364 - 5 -  latency: 2.705097 ms
2020-04-09 10:40:10.807877 - 365 - 5 -  latency: 2.692938 ms
2020-04-09 10:40:10.813210 - 366 - 5 -  latency: 2.606153 ms
2020-04-09 10:40:10.818679 - 367 - 5 -  latency: 2.656937 ms
