2020-04-12 16:02:56.746151 - 154 - 5 -  latency: 3.154039 ms
2020-04-12 16:02:56.751838 - 155 - 5 -  latency: 3.366947 ms
2020-04-12 16:02:56.756984 - 156 - 5 -  latency: 3.057003 ms
2020-04-12 16:02:56.762470 - 157 - 5 -  latency: 3.076077 ms
2020-04-12 16:02:56.767986 - 158 - 5 -  latency: 3.148079 ms
2020-04-12 16:02:56.773431 - 159 - 5 -  latency: 3.113985 ms
2020-04-12 16:02:56.779121 - 160 - 5 -  latency: 3.334999 ms
2020-04-12 16:02:56.784372 - 161 - 5 -  latency: 3.111839 ms
2020-04-12 16:02:56.789806 - 162 - 5 -  latency: 3.117800 ms
2020-04-12 16:02:56.795263 - 163 - 5 -  latency: 3.157139 ms
2020-04-12 16:02:56.800560 - 164 - 5 -  latency: 3.024101 ms
2020-04-12 16:02:56.806304 - 165 - 5 -  latency: 3.346920 ms
2020-04-12 16:02:56.811866 - 166 - 5 -  latency: 3.444195 ms
2020-04-12 16:02:56.817078 - 167 - 5 -  latency: 3.191948 ms
2020-04-12 16:02:56.822368 - 168 - 5 -  latency: 3.093958 ms
2020-04-12 16:02:56.827869 - 169 - 5 -  latency: 3.160954 ms
2020-04-12 16:02:56.833309 - 170 - 5 -  latency: 3.129005 ms
2020-04-12 16:02:56.839049 - 171 - 5 -  latency: 3.440857 ms
2020-04-12 16:02:56.844207 - 172 - 5 -  latency: 3.180027 ms
2020-04-12 16:02:56.849529 - 173 - 5 -  latency: 3.069162 ms
2020-04-12 16:02:56.854941 - 174 - 5 -  latency: 3.057003 ms
2020-04-12 16:02:56.860379 - 175 - 5 -  latency: 3.077030 ms
2020-04-12 16:02:56.866155 - 176 - 5 -  latency: 3.400803 ms
2020-04-12 16:02:56.871302 - 177 - 5 -  latency: 3.076792 ms
2020-04-12 16:02:56.876683 - 178 - 5 -  latency: 3.031969 ms
2020-04-12 16:02:56.882162 - 179 - 5 -  latency: 3.046989 ms
2020-04-12 16:02:56.887656 - 180 - 5 -  latency: 3.118038 ms
2020-04-12 16:02:56.893082 - 181 - 5 -  latency: 3.126860 ms
2020-04-12 16:02:56.898810 - 182 - 5 -  latency: 3.434896 ms
2020-04-12 16:02:56.903996 - 183 - 5 -  latency: 3.169060 ms
2020-04-12 16:02:56.909391 - 184 - 5 -  latency: 3.098011 ms
2020-04-12 16:02:56.914808 - 185 - 5 -  latency: 3.065109 ms
2020-04-12 16:02:56.920384 - 186 - 5 -  latency: 3.211975 ms
2020-04-12 16:02:56.925932 - 187 - 5 -  latency: 3.346920 ms
2020-04-12 16:02:56.931124 - 188 - 5 -  latency: 3.072977 ms
2020-04-12 16:02:56.936561 - 189 - 5 -  latency: 3.079891 ms
2020-04-12 16:02:56.941962 - 190 - 5 -  latency: 3.065109 ms
2020-04-12 16:02:56.947402 - 191 - 5 -  latency: 3.087044 ms
2020-04-12 16:02:56.953027 - 192 - 5 -  latency: 3.211021 ms
2020-04-12 16:02:56.958862 - 193 - 5 -  latency: 3.579140 ms
2020-04-12 16:02:56.964279 - 194 - 5 -  latency: 3.122091 ms
2020-04-12 16:02:56.969778 - 195 - 5 -  latency: 3.148079 ms
2020-04-12 16:02:56.975143 - 196 - 5 -  latency: 3.098011 ms
2020-04-12 16:02:56.980619 - 197 - 5 -  latency: 3.108025 ms
2020-04-12 16:02:56.986829 - 198 - 5 -  latency: 3.897190 ms
2020-04-12 16:02:56.991444 - 199 - 5 -  latency: 3.093004 ms
2020-04-12 16:02:56.996955 - 200 - 5 -  latency: 3.123999 ms
2020-04-12 16:02:57.002315 - 201 - 5 -  latency: 3.060102 ms
2020-04-12 16:02:57.007788 - 202 - 5 -  latency: 3.092051 ms
2020-04-12 16:02:57.013566 - 203 - 5 -  latency: 3.446102 ms
2020-04-12 16:02:57.018616 - 204 - 5 -  latency: 3.031969 ms
2020-04-12 16:02:57.024139 - 205 - 5 -  latency: 3.126860 ms
2020-04-12 16:02:57.029546 - 206 - 5 -  latency: 3.107071 ms
2020-04-12 16:02:57.034917 - 207 - 5 -  latency: 3.049850 ms
2020-04-12 16:02:57.040351 - 208 - 5 -  latency: 3.062010 ms
2020-04-12 16:02:57.046132 - 209 - 5 -  latency: 3.414869 ms
2020-04-12 16:02:57.051218 - 210 - 5 -  latency: 3.077030 ms
2020-04-12 16:02:57.056681 - 211 - 5 -  latency: 3.107071 ms
2020-04-12 16:02:57.062328 - 212 - 5 -  latency: 3.329992 ms
2020-04-12 16:02:57.067662 - 213 - 5 -  latency: 3.244162 ms
2020-04-12 16:02:57.073409 - 214 - 5 -  latency: 3.541946 ms
2020-04-12 16:02:57.078577 - 215 - 5 -  latency: 3.225088 ms
2020-04-12 16:02:57.084067 - 216 - 5 -  latency: 3.207922 ms
2020-04-12 16:02:57.089514 - 217 - 5 -  latency: 3.185034 ms
2020-04-12 16:02:57.094843 - 218 - 5 -  latency: 3.090858 ms
2020-04-12 16:02:57.100312 - 219 - 5 -  latency: 3.139019 ms
2020-04-12 16:02:57.105984 - 220 - 5 -  latency: 3.391027 ms
2020-04-12 16:02:57.111139 - 221 - 5 -  latency: 3.083944 ms
2020-04-12 16:02:57.116538 - 222 - 5 -  latency: 3.051043 ms
2020-04-12 16:02:57.122757 - 223 - 5 -  latency: 3.851891 ms
2020-04-12 16:02:57.127373 - 224 - 5 -  latency: 3.046036 ms
2020-04-12 16:02:57.133089 - 225 - 5 -  latency: 3.344059 ms
2020-04-12 16:02:57.138341 - 226 - 5 -  latency: 3.180981 ms
2020-04-12 16:02:57.143674 - 227 - 5 -  latency: 3.072977 ms
2020-04-12 16:02:57.149138 - 228 - 5 -  latency: 3.118038 ms
2020-04-12 16:02:57.154554 - 229 - 5 -  latency: 3.114939 ms
2020-04-12 16:02:57.159936 - 230 - 5 -  latency: 3.052950 ms
2020-04-12 16:02:57.165612 - 231 - 5 -  latency: 3.321886 ms
2020-04-12 16:02:57.170870 - 232 - 5 -  latency: 3.149986 ms
2020-04-12 16:02:57.176305 - 233 - 5 -  latency: 3.091097 ms
2020-04-12 16:02:57.181740 - 234 - 5 -  latency: 3.058195 ms
2020-04-12 16:02:57.186996 - 235 - 5 -  latency: 2.969980 ms
2020-04-12 16:02:57.192659 - 236 - 5 -  latency: 3.306866 ms
2020-04-12 16:02:57.197751 - 237 - 5 -  latency: 3.015995 ms
2020-04-12 16:02:57.203265 - 238 - 5 -  latency: 3.105879 ms
2020-04-12 16:02:57.208697 - 239 - 5 -  latency: 3.119946 ms
2020-04-12 16:02:57.214062 - 240 - 5 -  latency: 3.034115 ms
2020-04-12 16:02:57.219805 - 241 - 5 -  latency: 3.355980 ms
2020-04-12 16:02:57.224962 - 242 - 5 -  latency: 3.056049 ms
2020-04-12 16:02:57.230410 - 243 - 5 -  latency: 3.051996 ms
2020-04-12 16:02:57.235940 - 244 - 5 -  latency: 3.143072 ms
2020-04-12 16:02:57.241566 - 245 - 5 -  latency: 3.345966 ms
2020-04-12 16:02:57.246789 - 246 - 5 -  latency: 3.099918 ms
2020-04-12 16:02:57.252536 - 247 - 5 -  latency: 3.423214 ms
2020-04-12 16:02:57.257588 - 248 - 5 -  latency: 3.020048 ms
2020-04-12 16:02:57.263061 - 249 - 5 -  latency: 3.063202 ms
2020-04-12 16:02:57.268501 - 250 - 5 -  latency: 3.085136 ms
2020-04-12 16:02:57.273868 - 251 - 5 -  latency: 3.031969 ms
2020-04-12 16:02:57.279658 - 252 - 5 -  latency: 3.401041 ms
2020-04-12 16:02:57.284882 - 253 - 5 -  latency: 3.161192 ms
2020-04-12 16:02:57.290243 - 254 - 5 -  latency: 3.048897 ms
2020-04-12 16:02:57.295677 - 255 - 5 -  latency: 3.041983 ms
2020-04-12 16:02:57.301145 - 256 - 5 -  latency: 3.090143 ms
2020-04-12 16:02:57.306629 - 257 - 5 -  latency: 3.129005 ms
2020-04-12 16:02:57.312387 - 258 - 5 -  latency: 3.462076 ms
2020-04-12 16:02:57.317493 - 259 - 5 -  latency: 3.145933 ms
2020-04-12 16:02:57.322785 - 260 - 5 -  latency: 3.015995 ms
2020-04-12 16:02:57.328237 - 261 - 5 -  latency: 3.041029 ms
2020-04-12 16:02:57.333691 - 262 - 5 -  latency: 3.077030 ms
2020-04-12 16:02:57.340008 - 263 - 5 -  latency: 3.963947 ms
2020-04-12 16:02:57.344627 - 264 - 5 -  latency: 3.160954 ms
2020-04-12 16:02:57.349930 - 265 - 5 -  latency: 3.031969 ms
2020-04-12 16:02:57.355421 - 266 - 5 -  latency: 3.086090 ms
2020-04-12 16:02:57.360813 - 267 - 5 -  latency: 3.070831 ms
2020-04-12 16:02:57.366302 - 268 - 5 -  latency: 3.104925 ms
2020-04-12 16:02:57.372178 - 269 - 5 -  latency: 3.534079 ms
2020-04-12 16:02:57.377548 - 270 - 5 -  latency: 3.067017 ms
2020-04-12 16:02:57.383020 - 271 - 5 -  latency: 3.118992 ms
2020-04-12 16:02:57.388428 - 272 - 5 -  latency: 3.068924 ms
2020-04-12 16:02:57.393883 - 273 - 5 -  latency: 3.099918 ms
2020-04-12 16:02:57.399635 - 274 - 5 -  latency: 3.432035 ms
2020-04-12 16:02:57.404729 - 275 - 5 -  latency: 3.103971 ms
2020-04-12 16:02:57.410116 - 276 - 5 -  latency: 3.062010 ms
2020-04-12 16:02:57.415607 - 277 - 5 -  latency: 3.135920 ms
2020-04-12 16:02:57.421007 - 278 - 5 -  latency: 3.073931 ms
2020-04-12 16:02:57.426753 - 279 - 5 -  latency: 3.355026 ms
2020-04-12 16:02:57.431916 - 280 - 5 -  latency: 3.080130 ms
2020-04-12 16:02:57.437255 - 281 - 5 -  latency: 2.983809 ms
2020-04-12 16:02:57.442780 - 282 - 5 -  latency: 3.087044 ms
2020-04-12 16:02:57.448165 - 283 - 5 -  latency: 3.051043 ms
2020-04-12 16:02:57.453535 - 284 - 5 -  latency: 3.002167 ms
2020-04-12 16:02:57.459267 - 285 - 5 -  latency: 3.314972 ms
2020-04-12 16:02:57.464517 - 286 - 5 -  latency: 3.112078 ms
2020-04-12 16:02:57.469779 - 287 - 5 -  latency: 2.940893 ms
2020-04-12 16:02:57.475190 - 288 - 5 -  latency: 2.931833 ms
2020-04-12 16:02:57.480674 - 289 - 5 -  latency: 2.999067 ms
2020-04-12 16:02:57.486345 - 290 - 5 -  latency: 3.250122 ms
2020-04-12 16:02:57.491574 - 291 - 5 -  latency: 3.057003 ms
2020-04-12 16:02:57.497132 - 292 - 5 -  latency: 3.149033 ms
2020-04-12 16:02:57.502605 - 293 - 5 -  latency: 3.163099 ms
2020-04-12 16:02:57.507989 - 294 - 5 -  latency: 3.058910 ms
2020-04-12 16:02:57.513673 - 295 - 5 -  latency: 3.323078 ms
2020-04-12 16:02:57.519214 - 296 - 5 -  latency: 3.443003 ms
2020-04-12 16:02:57.524294 - 297 - 5 -  latency: 3.119946 ms
2020-04-12 16:02:57.529741 - 298 - 5 -  latency: 3.133059 ms
2020-04-12 16:02:57.535127 - 299 - 5 -  latency: 3.104925 ms
2020-04-12 16:02:57.540611 - 300 - 5 -  latency: 3.101110 ms
2020-04-12 16:02:57.546296 - 301 - 5 -  latency: 3.372192 ms
2020-04-12 16:02:57.551546 - 302 - 5 -  latency: 3.157854 ms
2020-04-12 16:02:57.556895 - 303 - 5 -  latency: 3.081083 ms
2020-04-12 16:02:57.562399 - 304 - 5 -  latency: 3.133059 ms
2020-04-12 16:02:57.567889 - 305 - 5 -  latency: 3.173113 ms
2020-04-12 16:02:57.573352 - 306 - 5 -  latency: 3.123999 ms
2020-04-12 16:02:57.579293 - 307 - 5 -  latency: 3.589153 ms
2020-04-12 16:02:57.584765 - 308 - 5 -  latency: 3.189087 ms
2020-04-12 16:02:57.590255 - 309 - 5 -  latency: 3.203154 ms
2020-04-12 16:02:57.595695 - 310 - 5 -  latency: 3.221035 ms
2020-04-12 16:02:57.601099 - 311 - 5 -  latency: 3.148079 ms
2020-04-12 16:02:57.606900 - 312 - 5 -  latency: 3.473997 ms
2020-04-12 16:02:57.612156 - 313 - 5 -  latency: 3.236055 ms
2020-04-12 16:02:57.617512 - 314 - 5 -  latency: 3.113031 ms
2020-04-12 16:02:57.622969 - 315 - 5 -  latency: 3.150940 ms
2020-04-12 16:02:57.628305 - 316 - 5 -  latency: 3.068924 ms
2020-04-12 16:02:57.634053 - 317 - 5 -  latency: 3.389120 ms
2020-04-12 16:02:57.639099 - 318 - 5 -  latency: 3.012896 ms
2020-04-12 16:02:57.644596 - 319 - 5 -  latency: 3.080845 ms
2020-04-12 16:02:57.650023 - 320 - 5 -  latency: 3.082037 ms
2020-04-12 16:02:57.655434 - 321 - 5 -  latency: 3.072977 ms
2020-04-12 16:02:57.660859 - 322 - 5 -  latency: 3.047943 ms
2020-04-12 16:02:57.666923 - 323 - 5 -  latency: 3.688097 ms
2020-04-12 16:02:57.671796 - 324 - 5 -  latency: 3.112793 ms
2020-04-12 16:02:57.677132 - 325 - 5 -  latency: 3.016949 ms
2020-04-12 16:02:57.682672 - 326 - 5 -  latency: 3.131151 ms
2020-04-12 16:02:57.688123 - 327 - 5 -  latency: 3.157139 ms
2020-04-12 16:02:57.694265 - 328 - 5 -  latency: 3.881931 ms
2020-04-12 16:02:57.698848 - 329 - 5 -  latency: 3.040075 ms
2020-04-12 16:02:57.704308 - 330 - 5 -  latency: 3.060102 ms
2020-04-12 16:02:57.709727 - 331 - 5 -  latency: 3.031015 ms
2020-04-12 16:02:57.715180 - 332 - 5 -  latency: 3.061056 ms
2020-04-12 16:02:57.720639 - 333 - 5 -  latency: 3.098965 ms
2020-04-12 16:02:57.726443 - 334 - 5 -  latency: 3.485203 ms
2020-04-12 16:02:57.731616 - 335 - 5 -  latency: 3.234148 ms
2020-04-12 16:02:57.736952 - 336 - 5 -  latency: 3.138065 ms
2020-04-12 16:02:57.742369 - 337 - 5 -  latency: 3.110886 ms
2020-04-12 16:02:57.747954 - 338 - 5 -  latency: 3.200054 ms
2020-04-12 16:02:57.753645 - 339 - 5 -  latency: 3.440857 ms
2020-04-12 16:02:57.758757 - 340 - 5 -  latency: 3.129005 ms
2020-04-12 16:02:57.764171 - 341 - 5 -  latency: 3.110886 ms
2020-04-12 16:02:57.769645 - 342 - 5 -  latency: 3.155947 ms
2020-04-12 16:02:57.774946 - 343 - 5 -  latency: 3.056049 ms
2020-04-12 16:02:57.780453 - 344 - 5 -  latency: 3.137112 ms
2020-04-12 16:02:57.786083 - 345 - 5 -  latency: 3.341913 ms
2020-04-12 16:02:57.791262 - 346 - 5 -  latency: 3.103018 ms
2020-04-12 16:02:57.796649 - 347 - 5 -  latency: 3.055096 ms
2020-04-12 16:02:57.802128 - 348 - 5 -  latency: 3.115177 ms
2020-04-12 16:02:57.807580 - 349 - 5 -  latency: 3.144979 ms
2020-04-12 16:02:57.813259 - 350 - 5 -  latency: 3.400087 ms
2020-04-12 16:02:57.818437 - 351 - 5 -  latency: 3.158808 ms
2020-04-12 16:02:57.823927 - 352 - 5 -  latency: 3.150940 ms
2020-04-12 16:02:57.829428 - 353 - 5 -  latency: 3.192902 ms
2020-04-12 16:02:57.834855 - 354 - 5 -  latency: 3.199100 ms
2020-04-12 16:02:57.840640 - 355 - 5 -  latency: 3.501177 ms
2020-04-12 16:02:57.845705 - 356 - 5 -  latency: 3.082037 ms
2020-04-12 16:02:57.851241 - 357 - 5 -  latency: 3.137827 ms
2020-04-12 16:02:57.856647 - 358 - 5 -  latency: 3.138065 ms
2020-04-12 16:02:57.862181 - 359 - 5 -  latency: 3.208876 ms
2020-04-12 16:02:57.867514 - 360 - 5 -  latency: 3.113985 ms
2020-04-12 16:02:57.873193 - 361 - 5 -  latency: 3.318071 ms
2020-04-12 16:02:57.878441 - 362 - 5 -  latency: 3.140926 ms
2020-04-12 16:02:57.883991 - 363 - 5 -  latency: 3.178120 ms
2020-04-12 16:02:57.889359 - 364 - 5 -  latency: 3.076077 ms
2020-04-12 16:02:57.894832 - 365 - 5 -  latency: 3.124952 ms
2020-04-12 16:02:57.900552 - 366 - 5 -  latency: 3.422976 ms
2020-04-12 16:02:57.905651 - 367 - 5 -  latency: 3.102779 ms
