2020-04-12 15:23:35.502855 - 30 - 5 -  latency: 3.834009 ms
2020-04-12 15:23:35.508597 - 31 - 5 -  latency: 4.122972 ms
2020-04-12 15:23:35.513825 - 32 - 5 -  latency: 3.895998 ms
2020-04-12 15:23:35.519255 - 33 - 5 -  latency: 3.872871 ms
2020-04-12 15:23:35.524548 - 34 - 5 -  latency: 3.748178 ms
2020-04-12 15:23:35.530059 - 35 - 5 -  latency: 3.863096 ms
2020-04-12 15:23:35.535862 - 36 - 5 -  latency: 4.211903 ms
2020-04-12 15:23:35.540924 - 37 - 5 -  latency: 3.821135 ms
2020-04-12 15:23:35.546276 - 38 - 5 -  latency: 3.751993 ms
2020-04-12 15:23:35.551761 - 39 - 5 -  latency: 3.777027 ms
2020-04-12 15:23:35.557123 - 40 - 5 -  latency: 3.691912 ms
2020-04-12 15:23:35.562797 - 41 - 5 -  latency: 3.911972 ms
2020-04-12 15:23:35.568022 - 42 - 5 -  latency: 3.719091 ms
2020-04-12 15:23:35.573478 - 43 - 5 -  latency: 3.708124 ms
2020-04-12 15:23:35.578860 - 44 - 5 -  latency: 3.626108 ms
2020-04-12 15:23:35.584253 - 45 - 5 -  latency: 3.545046 ms
2020-04-12 15:23:35.589702 - 46 - 5 -  latency: 3.591776 ms
2020-04-12 15:23:35.595552 - 47 - 5 -  latency: 3.974915 ms
2020-04-12 15:23:35.600554 - 48 - 5 -  latency: 3.577948 ms
2020-04-12 15:23:35.606124 - 49 - 5 -  latency: 3.696918 ms
2020-04-12 15:23:35.611621 - 50 - 5 -  latency: 3.730059 ms
2020-04-12 15:23:35.617058 - 51 - 5 -  latency: 3.745079 ms
2020-04-12 15:23:35.622731 - 52 - 5 -  latency: 4.019022 ms
2020-04-12 15:23:35.627805 - 53 - 5 -  latency: 3.681898 ms
2020-04-12 15:23:35.633209 - 54 - 5 -  latency: 3.618956 ms
2020-04-12 15:23:35.638716 - 55 - 5 -  latency: 3.673077 ms
2020-04-12 15:23:35.644140 - 56 - 5 -  latency: 3.639936 ms
2020-04-12 15:23:35.649783 - 57 - 5 -  latency: 3.829956 ms
2020-04-12 15:23:35.654988 - 58 - 5 -  latency: 3.620148 ms
2020-04-12 15:23:35.660578 - 59 - 5 -  latency: 3.720999 ms
2020-04-12 15:23:35.666012 - 60 - 5 -  latency: 3.692150 ms
2020-04-12 15:23:35.671449 - 61 - 5 -  latency: 3.689051 ms
2020-04-12 15:23:35.677076 - 62 - 5 -  latency: 3.906012 ms
2020-04-12 15:23:35.682383 - 63 - 5 -  latency: 3.756046 ms
2020-04-12 15:23:35.687887 - 64 - 5 -  latency: 3.796101 ms
2020-04-12 15:23:35.693124 - 65 - 5 -  latency: 3.579140 ms
2020-04-12 15:23:35.698353 - 66 - 5 -  latency: 3.452063 ms
2020-04-12 15:23:35.703796 - 67 - 5 -  latency: 3.551960 ms
2020-04-12 15:23:35.709848 - 68 - 5 -  latency: 4.278898 ms
2020-04-12 15:23:35.715582 - 69 - 5 -  latency: 4.570961 ms
2020-04-12 15:23:35.720431 - 70 - 5 -  latency: 3.964186 ms
2020-04-12 15:23:35.725735 - 71 - 5 -  latency: 3.777027 ms
2020-04-12 15:23:35.731169 - 72 - 5 -  latency: 3.762960 ms
2020-04-12 15:23:35.736838 - 73 - 5 -  latency: 4.023075 ms
2020-04-12 15:23:35.742088 - 74 - 5 -  latency: 3.825188 ms
2020-04-12 15:23:35.747529 - 75 - 5 -  latency: 3.813982 ms
2020-04-12 15:23:35.752884 - 76 - 5 -  latency: 3.726959 ms
2020-04-12 15:23:35.758480 - 77 - 5 -  latency: 3.878117 ms
2020-04-12 15:23:35.763882 - 78 - 5 -  latency: 3.834963 ms
2020-04-12 15:23:35.769492 - 79 - 5 -  latency: 4.004955 ms
2020-04-12 15:23:35.774547 - 80 - 5 -  latency: 3.665209 ms
2020-04-12 15:23:35.780118 - 81 - 5 -  latency: 3.785133 ms
2020-04-12 15:23:35.785552 - 82 - 5 -  latency: 3.785133 ms
2020-04-12 15:23:35.790812 - 83 - 5 -  latency: 3.649950 ms
2020-04-12 15:23:35.796690 - 84 - 5 -  latency: 4.070044 ms
2020-04-12 15:23:35.801875 - 85 - 5 -  latency: 3.865957 ms
2020-04-12 15:23:35.807229 - 86 - 5 -  latency: 3.773928 ms
2020-04-12 15:23:35.812661 - 87 - 5 -  latency: 3.744841 ms
2020-04-12 15:23:35.818002 - 88 - 5 -  latency: 3.700972 ms
2020-04-12 15:23:35.823530 - 89 - 5 -  latency: 3.782988 ms
2020-04-12 15:23:35.829218 - 90 - 5 -  latency: 4.024982 ms
2020-04-12 15:23:35.834650 - 91 - 5 -  latency: 3.746033 ms
2020-04-12 15:23:35.839980 - 92 - 5 -  latency: 3.675222 ms
2020-04-12 15:23:35.845400 - 93 - 5 -  latency: 3.686190 ms
2020-04-12 15:23:35.850875 - 94 - 5 -  latency: 3.772974 ms
2020-04-12 15:23:35.856661 - 95 - 5 -  latency: 4.098177 ms
2020-04-12 15:23:35.861820 - 96 - 5 -  latency: 3.780127 ms
2020-04-12 15:23:35.867302 - 97 - 5 -  latency: 3.804922 ms
2020-04-12 15:23:35.872662 - 98 - 5 -  latency: 3.708124 ms
2020-04-12 15:23:35.877981 - 99 - 5 -  latency: 3.623009 ms
2020-04-12 15:23:35.883870 - 100 - 5 -  latency: 4.061937 ms
2020-04-12 15:23:35.889043 - 101 - 5 -  latency: 3.829002 ms
2020-04-12 15:23:35.894479 - 102 - 5 -  latency: 3.810167 ms
2020-04-12 15:23:35.899776 - 103 - 5 -  latency: 3.701925 ms
2020-04-12 15:23:35.905111 - 104 - 5 -  latency: 3.684044 ms
2020-04-12 15:23:35.910524 - 105 - 5 -  latency: 3.712893 ms
2020-04-12 15:23:35.916304 - 106 - 5 -  latency: 4.043818 ms
2020-04-12 15:23:35.921524 - 107 - 5 -  latency: 3.812075 ms
2020-04-12 15:23:35.926920 - 108 - 5 -  latency: 3.766060 ms
2020-04-12 15:23:35.932293 - 109 - 5 -  latency: 3.789902 ms
2020-04-12 15:23:35.937710 - 110 - 5 -  latency: 3.767014 ms
2020-04-12 15:23:35.943455 - 111 - 5 -  latency: 4.066944 ms
2020-04-12 15:23:35.948632 - 112 - 5 -  latency: 3.737926 ms
2020-04-12 15:23:35.954029 - 113 - 5 -  latency: 3.673792 ms
2020-04-12 15:23:35.959595 - 114 - 5 -  latency: 3.793955 ms
2020-04-12 15:23:35.965025 - 115 - 5 -  latency: 3.782988 ms
2020-04-12 15:23:35.970318 - 116 - 5 -  latency: 3.680229 ms
2020-04-12 15:23:35.976154 - 117 - 5 -  latency: 4.060030 ms
2020-04-12 15:23:35.981343 - 118 - 5 -  latency: 3.801107 ms
2020-04-12 15:23:35.986814 - 119 - 5 -  latency: 3.791094 ms
2020-04-12 15:23:35.992938 - 120 - 5 -  latency: 4.516125 ms
2020-04-12 15:23:35.997556 - 121 - 5 -  latency: 3.783941 ms
2020-04-12 15:23:36.003352 - 122 - 5 -  latency: 4.124880 ms
2020-04-12 15:23:36.008560 - 123 - 5 -  latency: 3.918886 ms
2020-04-12 15:23:36.013852 - 124 - 5 -  latency: 3.757000 ms
2020-04-12 15:23:36.019365 - 125 - 5 -  latency: 3.813028 ms
2020-04-12 15:23:36.024770 - 126 - 5 -  latency: 3.764153 ms
2020-04-12 15:23:36.030535 - 127 - 5 -  latency: 4.081964 ms
2020-04-12 15:23:36.035765 - 128 - 5 -  latency: 3.849030 ms
2020-04-12 15:23:36.041245 - 129 - 5 -  latency: 3.876925 ms
2020-04-12 15:23:36.046587 - 130 - 5 -  latency: 3.726959 ms
2020-04-12 15:23:36.052078 - 131 - 5 -  latency: 3.760099 ms
2020-04-12 15:23:36.057571 - 132 - 5 -  latency: 3.782988 ms
2020-04-12 15:23:36.063752 - 133 - 5 -  latency: 4.563093 ms
2020-04-12 15:23:36.068500 - 134 - 5 -  latency: 3.841162 ms
2020-04-12 15:23:36.073948 - 135 - 5 -  latency: 3.823996 ms
2020-04-12 15:23:36.079278 - 136 - 5 -  latency: 3.705978 ms
2020-04-12 15:23:36.084919 - 137 - 5 -  latency: 3.886938 ms
2020-04-12 15:23:36.090565 - 138 - 5 -  latency: 4.077911 ms
2020-04-12 15:23:36.095612 - 139 - 5 -  latency: 3.718138 ms
2020-04-12 15:23:36.101122 - 140 - 5 -  latency: 3.823996 ms
2020-04-12 15:23:36.106631 - 141 - 5 -  latency: 3.892183 ms
2020-04-12 15:23:36.112084 - 142 - 5 -  latency: 3.907919 ms
2020-04-12 15:23:36.117347 - 143 - 5 -  latency: 3.724098 ms
2020-04-12 15:23:36.123077 - 144 - 5 -  latency: 4.008055 ms
2020-04-12 15:23:36.128147 - 145 - 5 -  latency: 3.686905 ms
2020-04-12 15:23:36.133600 - 146 - 5 -  latency: 3.690004 ms
2020-04-12 15:23:36.139056 - 147 - 5 -  latency: 3.704071 ms
2020-04-12 15:23:36.144598 - 148 - 5 -  latency: 3.761053 ms
2020-04-12 15:23:36.150105 - 149 - 5 -  latency: 3.850937 ms
2020-04-12 15:23:36.155284 - 150 - 5 -  latency: 3.682852 ms
2020-04-12 15:23:36.160779 - 151 - 5 -  latency: 3.736973 ms
2020-04-12 15:23:36.166078 - 152 - 5 -  latency: 3.645182 ms
2020-04-12 15:23:36.171628 - 153 - 5 -  latency: 3.742933 ms
2020-04-12 15:23:36.177022 - 154 - 5 -  latency: 3.750086 ms
2020-04-12 15:23:36.182724 - 155 - 5 -  latency: 4.004002 ms
2020-04-12 15:23:36.187929 - 156 - 5 -  latency: 3.765821 ms
2020-04-12 15:23:36.193290 - 157 - 5 -  latency: 3.680944 ms
2020-04-12 15:23:36.198759 - 158 - 5 -  latency: 3.758192 ms
2020-04-12 15:23:36.204099 - 159 - 5 -  latency: 3.690958 ms
2020-04-12 15:23:36.209813 - 160 - 5 -  latency: 3.952980 ms
2020-04-12 15:23:36.215959 - 161 - 5 -  latency: 4.697084 ms
2020-04-12 15:23:36.220522 - 162 - 5 -  latency: 3.844976 ms
2020-04-12 15:23:36.225892 - 163 - 5 -  latency: 3.764153 ms
2020-04-12 15:23:36.231373 - 164 - 5 -  latency: 3.790140 ms
2020-04-12 15:23:36.237001 - 165 - 5 -  latency: 3.957033 ms
2020-04-12 15:23:36.242168 - 166 - 5 -  latency: 3.669977 ms
2020-04-12 15:23:36.247739 - 167 - 5 -  latency: 3.785133 ms
2020-04-12 15:23:36.253083 - 168 - 5 -  latency: 3.666878 ms
2020-04-12 15:23:36.258409 - 169 - 5 -  latency: 3.595114 ms
2020-04-12 15:23:36.264014 - 170 - 5 -  latency: 3.741026 ms
2020-04-12 15:23:36.269609 - 171 - 5 -  latency: 3.937960 ms
2020-04-12 15:23:36.274838 - 172 - 5 -  latency: 3.766060 ms
2020-04-12 15:23:36.280227 - 173 - 5 -  latency: 3.670931 ms
2020-04-12 15:23:36.285759 - 174 - 5 -  latency: 3.737926 ms
2020-04-12 15:23:36.291264 - 175 - 5 -  latency: 3.751993 ms
2020-04-12 15:23:36.296885 - 176 - 5 -  latency: 3.931999 ms
2020-04-12 15:23:36.302019 - 177 - 5 -  latency: 3.657818 ms
2020-04-12 15:23:36.307544 - 178 - 5 -  latency: 3.798008 ms
2020-04-12 15:23:36.312907 - 179 - 5 -  latency: 3.715992 ms
2020-04-12 15:23:36.318363 - 180 - 5 -  latency: 3.729105 ms
2020-04-12 15:23:36.323836 - 181 - 5 -  latency: 3.716946 ms
2020-04-12 15:23:36.329489 - 182 - 5 -  latency: 3.966093 ms
2020-04-12 15:23:36.334611 - 183 - 5 -  latency: 3.700018 ms
2020-04-12 15:23:36.340106 - 184 - 5 -  latency: 3.807068 ms
2020-04-12 15:23:36.345487 - 185 - 5 -  latency: 3.746986 ms
2020-04-12 15:23:36.350870 - 186 - 5 -  latency: 3.685951 ms
2020-04-12 15:23:36.356538 - 187 - 5 -  latency: 3.906012 ms
2020-04-12 15:23:36.361733 - 188 - 5 -  latency: 3.710032 ms
2020-04-12 15:23:36.367234 - 189 - 5 -  latency: 3.762007 ms
2020-04-12 15:23:36.372652 - 190 - 5 -  latency: 3.725052 ms
2020-04-12 15:23:36.378024 - 191 - 5 -  latency: 3.654003 ms
2020-04-12 15:23:36.383457 - 192 - 5 -  latency: 3.646851 ms
2020-04-12 15:23:36.389240 - 193 - 5 -  latency: 3.988981 ms
2020-04-12 15:23:36.394573 - 194 - 5 -  latency: 3.648996 ms
2020-04-12 15:23:36.399991 - 195 - 5 -  latency: 3.664017 ms
2020-04-12 15:23:36.405377 - 196 - 5 -  latency: 3.612995 ms
2020-04-12 15:23:36.410745 - 197 - 5 -  latency: 3.587961 ms
2020-04-12 15:23:36.417090 - 198 - 5 -  latency: 4.467964 ms
2020-04-12 15:23:36.421735 - 199 - 5 -  latency: 3.717184 ms
2020-04-12 15:23:36.427209 - 200 - 5 -  latency: 3.709793 ms
2020-04-12 15:23:36.432477 - 201 - 5 -  latency: 3.582001 ms
2020-04-12 15:23:36.437920 - 202 - 5 -  latency: 3.569841 ms
2020-04-12 15:23:36.443726 - 203 - 5 -  latency: 3.924131 ms
2020-04-12 15:23:36.448961 - 204 - 5 -  latency: 3.695011 ms
2020-04-12 15:23:36.454314 - 205 - 5 -  latency: 3.592968 ms
2020-04-12 15:23:36.459878 - 206 - 5 -  latency: 3.695965 ms
2020-04-12 15:23:36.465234 - 207 - 5 -  latency: 3.585100 ms
2020-04-12 15:23:36.470571 - 208 - 5 -  latency: 3.546953 ms
2020-04-12 15:23:36.476234 - 209 - 5 -  latency: 3.861904 ms
2020-04-12 15:23:36.481383 - 210 - 5 -  latency: 3.561020 ms
2020-04-12 15:23:36.486754 - 211 - 5 -  latency: 3.531933 ms
2020-04-12 15:23:36.493138 - 212 - 5 -  latency: 4.492044 ms
2020-04-12 15:23:36.497770 - 213 - 5 -  latency: 3.674030 ms
2020-04-12 15:23:36.503674 - 214 - 5 -  latency: 4.120111 ms
2020-04-12 15:23:36.508635 - 215 - 5 -  latency: 3.628969 ms
2020-04-12 15:23:36.514165 - 216 - 5 -  latency: 3.696918 ms
2020-04-12 15:23:36.519685 - 217 - 5 -  latency: 3.768921 ms
2020-04-12 15:23:36.525130 - 218 - 5 -  latency: 3.741026 ms
2020-04-12 15:23:36.530587 - 219 - 5 -  latency: 3.751993 ms
2020-04-12 15:23:36.536194 - 220 - 5 -  latency: 3.957987 ms
2020-04-12 15:23:36.541400 - 221 - 5 -  latency: 3.804922 ms
2020-04-12 15:23:36.546787 - 222 - 5 -  latency: 3.726006 ms
2020-04-12 15:23:36.552252 - 223 - 5 -  latency: 3.740072 ms
2020-04-12 15:23:36.557580 - 224 - 5 -  latency: 3.612041 ms
2020-04-12 15:23:36.564165 - 225 - 5 -  latency: 4.735947 ms
2020-04-12 15:23:36.568650 - 226 - 5 -  latency: 3.808022 ms
2020-04-12 15:23:36.574033 - 227 - 5 -  latency: 3.740072 ms
2020-04-12 15:23:36.579515 - 228 - 5 -  latency: 3.773928 ms
2020-04-12 15:23:36.584838 - 229 - 5 -  latency: 3.646851 ms
2020-04-12 15:23:36.590325 - 230 - 5 -  latency: 3.675222 ms
2020-04-12 15:23:36.596087 - 231 - 5 -  latency: 3.979921 ms
2020-04-12 15:23:36.601300 - 232 - 5 -  latency: 3.733158 ms
2020-04-12 15:23:36.606809 - 233 - 5 -  latency: 3.782988 ms
2020-04-12 15:23:36.612181 - 234 - 5 -  latency: 3.685951 ms
2020-04-12 15:23:36.617553 - 235 - 5 -  latency: 3.660917 ms
2020-04-12 15:23:36.623290 - 236 - 5 -  latency: 3.944159 ms
2020-04-12 15:23:36.628505 - 237 - 5 -  latency: 3.690004 ms
2020-04-12 15:23:36.633996 - 238 - 5 -  latency: 3.729105 ms
2020-04-12 15:23:36.639694 - 239 - 5 -  latency: 3.957987 ms
2020-04-12 15:23:36.644845 - 240 - 5 -  latency: 3.713131 ms
2020-04-12 15:23:36.650528 - 241 - 5 -  latency: 3.990889 ms
2020-04-12 15:23:36.655793 - 242 - 5 -  latency: 3.808022 ms
2020-04-12 15:23:36.661259 - 243 - 5 -  latency: 3.804922 ms
2020-04-12 15:23:36.666484 - 244 - 5 -  latency: 3.639221 ms
2020-04-12 15:23:36.671835 - 245 - 5 -  latency: 3.628969 ms
2020-04-12 15:23:36.677279 - 246 - 5 -  latency: 3.670931 ms
2020-04-12 15:23:36.682956 - 247 - 5 -  latency: 3.899097 ms
2020-04-12 15:23:36.688225 - 248 - 5 -  latency: 3.714085 ms
2020-04-12 15:23:36.693709 - 249 - 5 -  latency: 3.749847 ms
2020-04-12 15:23:36.699090 - 250 - 5 -  latency: 3.704071 ms
2020-04-12 15:23:36.704378 - 251 - 5 -  latency: 3.618956 ms
2020-04-12 15:23:36.709919 - 252 - 5 -  latency: 3.816128 ms
2020-04-12 15:23:36.716055 - 253 - 5 -  latency: 4.551888 ms
2020-04-12 15:23:36.720755 - 254 - 5 -  latency: 3.790855 ms
2020-04-12 15:23:36.726229 - 255 - 5 -  latency: 3.812075 ms
2020-04-12 15:23:36.731633 - 256 - 5 -  latency: 3.813028 ms
2020-04-12 15:23:36.737096 - 257 - 5 -  latency: 3.818989 ms
2020-04-12 15:23:36.742733 - 258 - 5 -  latency: 4.004002 ms
2020-04-12 15:23:36.747907 - 259 - 5 -  latency: 3.767967 ms
2020-04-12 15:23:36.753354 - 260 - 5 -  latency: 3.746033 ms
2020-04-12 15:23:36.758864 - 261 - 5 -  latency: 3.809929 ms
2020-04-12 15:23:36.764285 - 262 - 5 -  latency: 3.744841 ms
2020-04-12 15:23:36.770563 - 263 - 5 -  latency: 4.618883 ms
2020-04-12 15:23:36.775255 - 264 - 5 -  latency: 3.860950 ms
2020-04-12 15:23:36.780594 - 265 - 5 -  latency: 3.717184 ms
2020-04-12 15:23:36.786130 - 266 - 5 -  latency: 3.803015 ms
2020-04-12 15:23:36.791419 - 267 - 5 -  latency: 3.659964 ms
2020-04-12 15:23:36.796873 - 268 - 5 -  latency: 3.758907 ms
2020-04-12 15:23:36.802481 - 269 - 5 -  latency: 3.985882 ms
2020-04-12 15:23:36.807834 - 270 - 5 -  latency: 3.711939 ms
2020-04-12 15:23:36.813156 - 271 - 5 -  latency: 3.704786 ms
2020-04-12 15:23:36.818686 - 272 - 5 -  latency: 3.766060 ms
2020-04-12 15:23:36.824133 - 273 - 5 -  latency: 3.759861 ms
2020-04-12 15:23:36.829854 - 274 - 5 -  latency: 4.032135 ms
2020-04-12 15:23:36.835044 - 275 - 5 -  latency: 3.775835 ms
2020-04-12 15:23:36.840445 - 276 - 5 -  latency: 3.749132 ms
2020-04-12 15:23:36.845969 - 277 - 5 -  latency: 3.823042 ms
2020-04-12 15:23:36.851270 - 278 - 5 -  latency: 3.720999 ms
2020-04-12 15:23:36.856972 - 279 - 5 -  latency: 3.972054 ms
2020-04-12 15:23:36.862176 - 280 - 5 -  latency: 3.729820 ms
2020-04-12 15:23:36.867837 - 281 - 5 -  latency: 3.931046 ms
2020-04-12 15:23:36.872895 - 282 - 5 -  latency: 3.592968 ms
2020-04-12 15:23:36.878381 - 283 - 5 -  latency: 3.685951 ms
2020-04-12 15:23:36.883761 - 284 - 5 -  latency: 3.661871 ms
2020-04-12 15:23:36.889557 - 285 - 5 -  latency: 4.002810 ms
2020-04-12 15:23:36.894849 - 286 - 5 -  latency: 3.847122 ms
2020-04-12 15:23:36.900172 - 287 - 5 -  latency: 3.710985 ms
2020-04-12 15:23:36.905689 - 288 - 5 -  latency: 3.782988 ms
2020-04-12 15:23:36.911185 - 289 - 5 -  latency: 3.833055 ms
2020-04-12 15:23:36.916816 - 290 - 5 -  latency: 3.974915 ms
2020-04-12 15:23:36.921892 - 291 - 5 -  latency: 3.648996 ms
2020-04-12 15:23:36.927357 - 292 - 5 -  latency: 3.772020 ms
2020-04-12 15:23:36.932820 - 293 - 5 -  latency: 3.785133 ms
2020-04-12 15:23:36.938098 - 294 - 5 -  latency: 3.608942 ms
2020-04-12 15:23:36.943655 - 295 - 5 -  latency: 3.755093 ms
2020-04-12 15:23:36.949431 - 296 - 5 -  latency: 4.082918 ms
2020-04-12 15:23:36.954478 - 297 - 5 -  latency: 3.728151 ms
2020-04-12 15:23:36.959860 - 298 - 5 -  latency: 3.724813 ms
2020-04-12 15:23:36.965180 - 299 - 5 -  latency: 3.710032 ms
2020-04-12 15:23:36.970456 - 300 - 5 -  latency: 3.655910 ms
2020-04-12 15:23:36.976101 - 301 - 5 -  latency: 3.978968 ms
2020-04-12 15:23:36.981088 - 302 - 5 -  latency: 3.656864 ms
2020-04-12 15:23:36.986533 - 303 - 5 -  latency: 3.730059 ms
2020-04-12 15:23:36.992818 - 304 - 5 -  latency: 4.566908 ms
2020-04-12 15:23:36.997523 - 305 - 5 -  latency: 3.822088 ms
2020-04-12 15:23:37.002930 - 306 - 5 -  latency: 3.773928 ms
2020-04-12 15:23:37.008758 - 307 - 5 -  latency: 4.137039 ms
2020-04-12 15:23:37.014189 - 308 - 5 -  latency: 3.841162 ms
2020-04-12 15:23:37.019634 - 309 - 5 -  latency: 3.836155 ms
2020-04-12 15:23:37.024941 - 310 - 5 -  latency: 3.745079 ms
2020-04-12 15:23:37.030260 - 311 - 5 -  latency: 3.722191 ms
2020-04-12 15:23:37.036106 - 312 - 5 -  latency: 4.177809 ms
2020-04-12 15:23:37.041140 - 313 - 5 -  latency: 3.776073 ms
2020-04-12 15:23:37.046575 - 314 - 5 -  latency: 3.760099 ms
2020-04-12 15:23:37.052070 - 315 - 5 -  latency: 3.804922 ms
2020-04-12 15:23:37.057267 - 316 - 5 -  latency: 3.652096 ms
2020-04-12 15:23:37.062960 - 317 - 5 -  latency: 3.993034 ms
2020-04-12 15:23:37.068160 - 318 - 5 -  latency: 3.737211 ms
2020-04-12 15:23:37.073578 - 319 - 5 -  latency: 3.703117 ms
2020-04-12 15:23:37.079072 - 320 - 5 -  latency: 3.742933 ms
2020-04-12 15:23:37.084541 - 321 - 5 -  latency: 3.738165 ms
2020-04-12 15:23:37.089910 - 322 - 5 -  latency: 3.715992 ms
2020-04-12 15:23:37.095648 - 323 - 5 -  latency: 4.041195 ms
2020-04-12 15:23:37.100862 - 324 - 5 -  latency: 3.806114 ms
2020-04-12 15:23:37.106001 - 325 - 5 -  latency: 3.586054 ms
2020-04-12 15:23:37.111556 - 326 - 5 -  latency: 3.738165 ms
2020-04-12 15:23:37.117050 - 327 - 5 -  latency: 3.777027 ms
2020-04-12 15:23:37.123270 - 328 - 5 -  latency: 4.539967 ms
2020-04-12 15:23:37.128023 - 329 - 5 -  latency: 3.882885 ms
2020-04-12 15:23:37.133290 - 330 - 5 -  latency: 3.693104 ms
2020-04-12 15:23:37.138795 - 331 - 5 -  latency: 3.751993 ms
2020-04-12 15:23:37.144245 - 332 - 5 -  latency: 3.793955 ms
2020-04-12 15:23:37.149592 - 333 - 5 -  latency: 3.684998 ms
2020-04-12 15:23:37.155362 - 334 - 5 -  latency: 4.006863 ms
2020-04-12 15:23:37.160533 - 335 - 5 -  latency: 3.753901 ms
2020-04-12 15:23:37.165990 - 336 - 5 -  latency: 3.757000 ms
2020-04-12 15:23:37.171349 - 337 - 5 -  latency: 3.669024 ms
2020-04-12 15:23:37.176989 - 338 - 5 -  latency: 3.856182 ms
2020-04-12 15:23:37.182666 - 339 - 5 -  latency: 4.082203 ms
2020-04-12 15:23:37.187815 - 340 - 5 -  latency: 3.789902 ms
2020-04-12 15:23:37.193106 - 341 - 5 -  latency: 3.723860 ms
2020-04-12 15:23:37.198458 - 342 - 5 -  latency: 3.627062 ms
2020-04-12 15:23:37.203990 - 343 - 5 -  latency: 3.710985 ms
2020-04-12 15:23:37.209498 - 344 - 5 -  latency: 3.766060 ms
2020-04-12 15:23:37.216070 - 345 - 5 -  latency: 4.933834 ms
2020-04-12 15:23:37.220407 - 346 - 5 -  latency: 3.831148 ms
2020-04-12 15:23:37.225880 - 347 - 5 -  latency: 3.850937 ms
2020-04-12 15:23:37.231434 - 348 - 5 -  latency: 3.913879 ms
2020-04-12 15:23:37.236665 - 349 - 5 -  latency: 3.700018 ms
2020-04-12 15:23:37.242311 - 350 - 5 -  latency: 3.941059 ms
2020-04-12 15:23:37.247316 - 351 - 5 -  latency: 3.635883 ms
2020-04-12 15:23:37.252866 - 352 - 5 -  latency: 3.803968 ms
2020-04-12 15:23:37.258295 - 353 - 5 -  latency: 3.749132 ms
2020-04-12 15:23:37.263749 - 354 - 5 -  latency: 3.755808 ms
2020-04-12 15:23:37.269412 - 355 - 5 -  latency: 4.014015 ms
2020-04-12 15:23:37.274504 - 356 - 5 -  latency: 3.745079 ms
2020-04-12 15:23:37.280060 - 357 - 5 -  latency: 3.899097 ms
2020-04-12 15:23:37.285397 - 358 - 5 -  latency: 3.800154 ms
2020-04-12 15:23:37.290830 - 359 - 5 -  latency: 3.754854 ms
2020-04-12 15:23:37.296269 - 360 - 5 -  latency: 3.784895 ms
2020-04-12 15:23:37.301889 - 361 - 5 -  latency: 3.959894 ms
2020-04-12 15:23:37.307220 - 362 - 5 -  latency: 3.833055 ms
2020-04-12 15:23:37.312618 - 363 - 5 -  latency: 3.753901 ms
2020-04-12 15:23:37.318097 - 364 - 5 -  latency: 3.777981 ms
2020-04-12 15:23:37.323633 - 365 - 5 -  latency: 3.860950 ms
2020-04-12 15:23:37.329186 - 366 - 5 -  latency: 4.011869 ms
2020-04-12 15:23:37.334403 - 367 - 5 -  latency: 3.780127 ms
