2020-04-12 15:16:38.977834 - 62 - 5 -  latency: 4.205942 ms
2020-04-12 15:16:38.983830 - 63 - 5 -  latency: 4.785061 ms
2020-04-12 15:16:38.989356 - 64 - 5 -  latency: 4.138947 ms
2020-04-12 15:16:38.994912 - 65 - 5 -  latency: 4.262924 ms
2020-04-12 15:16:39.000148 - 66 - 5 -  latency: 4.042149 ms
2020-04-12 15:16:39.005524 - 67 - 5 -  latency: 3.993034 ms
2020-04-12 15:16:39.011266 - 68 - 5 -  latency: 4.315138 ms
2020-04-12 15:16:39.016423 - 69 - 5 -  latency: 4.003048 ms
2020-04-12 15:16:39.021785 - 70 - 5 -  latency: 3.940105 ms
2020-04-12 15:16:39.027556 - 71 - 5 -  latency: 4.241943 ms
2020-04-12 15:16:39.032801 - 72 - 5 -  latency: 3.994942 ms
2020-04-12 15:16:39.038302 - 73 - 5 -  latency: 4.024029 ms
2020-04-12 15:16:39.044734 - 74 - 5 -  latency: 4.975080 ms
2020-04-12 15:16:39.049085 - 75 - 5 -  latency: 3.901005 ms
2020-04-12 15:16:39.054580 - 76 - 5 -  latency: 4.010916 ms
2020-04-12 15:16:39.060332 - 77 - 5 -  latency: 4.297018 ms
2020-04-12 15:16:39.065442 - 78 - 5 -  latency: 3.985882 ms
2020-04-12 15:16:39.070873 - 79 - 5 -  latency: 3.996134 ms
2020-04-12 15:16:39.076504 - 80 - 5 -  latency: 4.203081 ms
2020-04-12 15:16:39.081754 - 81 - 5 -  latency: 4.034042 ms
2020-04-12 15:16:39.087152 - 82 - 5 -  latency: 4.011154 ms
2020-04-12 15:16:39.092774 - 83 - 5 -  latency: 4.206896 ms
2020-04-12 15:16:39.098010 - 84 - 5 -  latency: 4.019976 ms
2020-04-12 15:16:39.103500 - 85 - 5 -  latency: 4.076958 ms
2020-04-12 15:16:39.109225 - 86 - 5 -  latency: 4.364014 ms
2020-04-12 15:16:39.114197 - 87 - 5 -  latency: 3.911972 ms
2020-04-12 15:16:39.119820 - 88 - 5 -  latency: 4.108906 ms
2020-04-12 15:16:39.125053 - 89 - 5 -  latency: 3.921032 ms
2020-04-12 15:16:39.130847 - 90 - 5 -  latency: 4.295111 ms
2020-04-12 15:16:39.136262 - 91 - 5 -  latency: 3.978014 ms
2020-04-12 15:16:39.141643 - 92 - 5 -  latency: 3.944159 ms
2020-04-12 15:16:39.147384 - 93 - 5 -  latency: 4.258871 ms
2020-04-12 15:16:39.152485 - 94 - 5 -  latency: 3.947020 ms
2020-04-12 15:16:39.157909 - 95 - 5 -  latency: 3.946066 ms
2020-04-12 15:16:39.163591 - 96 - 5 -  latency: 4.206896 ms
2020-04-12 15:16:39.168740 - 97 - 5 -  latency: 3.919125 ms
2020-04-12 15:16:39.174170 - 98 - 5 -  latency: 3.921032 ms
2020-04-12 15:16:39.179896 - 99 - 5 -  latency: 4.227877 ms
2020-04-12 15:16:39.185035 - 100 - 5 -  latency: 3.950119 ms
2020-04-12 15:16:39.190523 - 101 - 5 -  latency: 4.008055 ms
2020-04-12 15:16:39.196328 - 102 - 5 -  latency: 4.391909 ms
2020-04-12 15:16:39.201339 - 103 - 5 -  latency: 3.954887 ms
2020-04-12 15:16:39.206774 - 104 - 5 -  latency: 3.967047 ms
2020-04-12 15:16:39.212479 - 105 - 5 -  latency: 4.248857 ms
2020-04-12 15:16:39.217642 - 106 - 5 -  latency: 3.958225 ms
2020-04-12 15:16:39.223033 - 107 - 5 -  latency: 3.918886 ms
2020-04-12 15:16:39.228694 - 108 - 5 -  latency: 4.158020 ms
2020-04-12 15:16:39.233939 - 109 - 5 -  latency: 3.923893 ms
2020-04-12 15:16:39.239368 - 110 - 5 -  latency: 3.925085 ms
2020-04-12 15:16:39.245830 - 111 - 5 -  latency: 4.942179 ms
2020-04-12 15:16:39.250311 - 112 - 5 -  latency: 3.958941 ms
2020-04-12 15:16:39.255715 - 113 - 5 -  latency: 3.924847 ms
2020-04-12 15:16:39.261391 - 114 - 5 -  latency: 4.143953 ms
2020-04-12 15:16:39.266595 - 115 - 5 -  latency: 3.929138 ms
2020-04-12 15:16:39.272109 - 116 - 5 -  latency: 4.014015 ms
2020-04-12 15:16:39.277701 - 117 - 5 -  latency: 4.189968 ms
2020-04-12 15:16:39.283005 - 118 - 5 -  latency: 4.002094 ms
2020-04-12 15:16:39.288387 - 119 - 5 -  latency: 3.957033 ms
2020-04-12 15:16:39.294035 - 120 - 5 -  latency: 4.183054 ms
2020-04-12 15:16:39.299217 - 121 - 5 -  latency: 3.947973 ms
2020-04-12 15:16:39.304757 - 122 - 5 -  latency: 3.999949 ms
2020-04-12 15:16:39.310417 - 123 - 5 -  latency: 4.187822 ms
2020-04-12 15:16:39.315660 - 124 - 5 -  latency: 4.014015 ms
2020-04-12 15:16:39.321038 - 125 - 5 -  latency: 3.963947 ms
2020-04-12 15:16:39.326621 - 126 - 5 -  latency: 4.075050 ms
2020-04-12 15:16:39.331911 - 127 - 5 -  latency: 3.946066 ms
2020-04-12 15:16:39.337322 - 128 - 5 -  latency: 3.921032 ms
2020-04-12 15:16:39.343102 - 129 - 5 -  latency: 4.327059 ms
2020-04-12 15:16:39.348284 - 130 - 5 -  latency: 4.092932 ms
2020-04-12 15:16:39.353666 - 131 - 5 -  latency: 3.998995 ms
2020-04-12 15:16:39.359246 - 132 - 5 -  latency: 4.162073 ms
2020-04-12 15:16:39.364565 - 133 - 5 -  latency: 4.062891 ms
2020-04-12 15:16:39.369884 - 134 - 5 -  latency: 3.915071 ms
2020-04-12 15:16:39.375639 - 135 - 5 -  latency: 4.252911 ms
2020-04-12 15:16:39.380776 - 136 - 5 -  latency: 3.949881 ms
2020-04-12 15:16:39.386283 - 137 - 5 -  latency: 4.031897 ms
2020-04-12 15:16:39.392024 - 138 - 5 -  latency: 4.355907 ms
2020-04-12 15:16:39.397140 - 139 - 5 -  latency: 4.054070 ms
2020-04-12 15:16:39.402544 - 140 - 5 -  latency: 3.999949 ms
2020-04-12 15:16:39.408250 - 141 - 5 -  latency: 4.286051 ms
2020-04-12 15:16:39.413336 - 142 - 5 -  latency: 3.956079 ms
2020-04-12 15:16:39.418749 - 143 - 5 -  latency: 3.904819 ms
2020-04-12 15:16:39.424538 - 144 - 5 -  latency: 4.271030 ms
2020-04-12 15:16:39.429836 - 145 - 5 -  latency: 4.112959 ms
2020-04-12 15:16:39.435261 - 146 - 5 -  latency: 4.072905 ms
2020-04-12 15:16:39.441625 - 147 - 5 -  latency: 5.000114 ms
2020-04-12 15:16:39.446302 - 148 - 5 -  latency: 4.256964 ms
2020-04-12 15:16:39.451576 - 149 - 5 -  latency: 4.039049 ms
2020-04-12 15:16:39.457173 - 150 - 5 -  latency: 4.212856 ms
2020-04-12 15:16:39.462430 - 151 - 5 -  latency: 4.055023 ms
2020-04-12 15:16:39.467846 - 152 - 5 -  latency: 4.037857 ms
2020-04-12 15:16:39.473469 - 153 - 5 -  latency: 4.237175 ms
2020-04-12 15:16:39.478678 - 154 - 5 -  latency: 4.024029 ms
2020-04-12 15:16:39.484201 - 155 - 5 -  latency: 4.148960 ms
2020-04-12 15:16:39.489616 - 156 - 5 -  latency: 4.133940 ms
2020-04-12 15:16:39.495094 - 157 - 5 -  latency: 4.147053 ms
2020-04-12 15:16:39.500398 - 158 - 5 -  latency: 4.029989 ms
2020-04-12 15:16:39.505959 - 159 - 5 -  latency: 4.168987 ms
2020-04-12 15:16:39.511662 - 160 - 5 -  latency: 4.455090 ms
2020-04-12 15:16:39.516706 - 161 - 5 -  latency: 4.014969 ms
2020-04-12 15:16:39.522090 - 162 - 5 -  latency: 3.985882 ms
2020-04-12 15:16:39.527792 - 163 - 5 -  latency: 4.267931 ms
2020-04-12 15:16:39.533007 - 164 - 5 -  latency: 4.056931 ms
2020-04-12 15:16:39.538334 - 165 - 5 -  latency: 3.959894 ms
2020-04-12 15:16:39.544337 - 166 - 5 -  latency: 4.539967 ms
2020-04-12 15:16:39.549384 - 167 - 5 -  latency: 4.161835 ms
2020-04-12 15:16:39.554699 - 168 - 5 -  latency: 4.032850 ms
2020-04-12 15:16:39.560496 - 169 - 5 -  latency: 4.409790 ms
2020-04-12 15:16:39.565714 - 170 - 5 -  latency: 4.141808 ms
2020-04-12 15:16:39.571084 - 171 - 5 -  latency: 4.081011 ms
2020-04-12 15:16:39.576791 - 172 - 5 -  latency: 4.315138 ms
2020-04-12 15:16:39.582029 - 173 - 5 -  latency: 4.075050 ms
2020-04-12 15:16:39.587503 - 174 - 5 -  latency: 4.122972 ms
2020-04-12 15:16:39.593204 - 175 - 5 -  latency: 4.328012 ms
2020-04-12 15:16:39.598283 - 176 - 5 -  latency: 3.981113 ms
2020-04-12 15:16:39.603865 - 177 - 5 -  latency: 4.104853 ms
2020-04-12 15:16:39.609349 - 178 - 5 -  latency: 4.180908 ms
2020-04-12 15:16:39.614586 - 179 - 5 -  latency: 3.996849 ms
2020-04-12 15:16:39.620127 - 180 - 5 -  latency: 4.040003 ms
2020-04-12 15:16:39.625763 - 181 - 5 -  latency: 4.212856 ms
2020-04-12 15:16:39.630991 - 182 - 5 -  latency: 3.971100 ms
2020-04-12 15:16:39.636314 - 183 - 5 -  latency: 3.911972 ms
2020-04-12 15:16:39.642761 - 184 - 5 -  latency: 4.951954 ms
2020-04-12 15:16:39.647196 - 185 - 5 -  latency: 3.967047 ms
2020-04-12 15:16:39.652747 - 186 - 5 -  latency: 3.994942 ms
2020-04-12 15:16:39.658348 - 187 - 5 -  latency: 4.125834 ms
2020-04-12 15:16:39.663678 - 188 - 5 -  latency: 3.997087 ms
2020-04-12 15:16:39.669080 - 189 - 5 -  latency: 3.971100 ms
2020-04-12 15:16:39.674702 - 190 - 5 -  latency: 4.179001 ms
2020-04-12 15:16:39.679950 - 191 - 5 -  latency: 3.955126 ms
2020-04-12 15:16:39.685319 - 192 - 5 -  latency: 3.902912 ms
2020-04-12 15:16:39.690905 - 193 - 5 -  latency: 4.074812 ms
2020-04-12 15:16:39.696242 - 194 - 5 -  latency: 3.990889 ms
2020-04-12 15:16:39.701662 - 195 - 5 -  latency: 3.955126 ms
2020-04-12 15:16:39.707377 - 196 - 5 -  latency: 4.216909 ms
2020-04-12 15:16:39.712483 - 197 - 5 -  latency: 3.903866 ms
2020-04-12 15:16:39.717844 - 198 - 5 -  latency: 3.843069 ms
2020-04-12 15:16:39.723685 - 199 - 5 -  latency: 4.207134 ms
2020-04-12 15:16:39.728774 - 200 - 5 -  latency: 3.817081 ms
2020-04-12 15:16:39.734454 - 201 - 5 -  latency: 4.029989 ms
2020-04-12 15:16:39.739990 - 202 - 5 -  latency: 4.145145 ms
2020-04-12 15:16:39.745202 - 203 - 5 -  latency: 3.925085 ms
2020-04-12 15:16:39.750598 - 204 - 5 -  latency: 3.895998 ms
2020-04-12 15:16:39.756253 - 205 - 5 -  latency: 4.136086 ms
2020-04-12 15:16:39.761559 - 206 - 5 -  latency: 3.993034 ms
2020-04-12 15:16:39.766851 - 207 - 5 -  latency: 3.862858 ms
2020-04-12 15:16:39.772550 - 208 - 5 -  latency: 4.151106 ms
2020-04-12 15:16:39.777703 - 209 - 5 -  latency: 3.900051 ms
2020-04-12 15:16:39.783157 - 210 - 5 -  latency: 3.947973 ms
2020-04-12 15:16:39.788799 - 211 - 5 -  latency: 4.153013 ms
2020-04-12 15:16:39.794030 - 212 - 5 -  latency: 3.952980 ms
2020-04-12 15:16:39.799499 - 213 - 5 -  latency: 3.979921 ms
2020-04-12 15:16:39.805078 - 214 - 5 -  latency: 4.130125 ms
2020-04-12 15:16:39.810347 - 215 - 5 -  latency: 3.976107 ms
2020-04-12 15:16:39.815851 - 216 - 5 -  latency: 4.050970 ms
2020-04-12 15:16:39.821428 - 217 - 5 -  latency: 4.177094 ms
2020-04-12 15:16:39.826741 - 218 - 5 -  latency: 4.069090 ms
2020-04-12 15:16:39.832108 - 219 - 5 -  latency: 3.957033 ms
2020-04-12 15:16:39.838585 - 220 - 5 -  latency: 5.018950 ms
2020-04-12 15:16:39.842978 - 221 - 5 -  latency: 3.937960 ms
2020-04-12 15:16:39.848498 - 222 - 5 -  latency: 3.959894 ms
2020-04-12 15:16:39.853978 - 223 - 5 -  latency: 3.967047 ms
2020-04-12 15:16:39.859824 - 224 - 5 -  latency: 4.323959 ms
2020-04-12 15:16:39.865270 - 225 - 5 -  latency: 4.020929 ms
2020-04-12 15:16:39.870578 - 226 - 5 -  latency: 3.925085 ms
2020-04-12 15:16:39.876294 - 227 - 5 -  latency: 4.175901 ms
2020-04-12 15:16:39.881439 - 228 - 5 -  latency: 3.901958 ms
2020-04-12 15:16:39.886872 - 229 - 5 -  latency: 3.916025 ms
2020-04-12 15:16:39.892537 - 230 - 5 -  latency: 4.162073 ms
2020-04-12 15:16:39.897768 - 231 - 5 -  latency: 3.973961 ms
2020-04-12 15:16:39.903147 - 232 - 5 -  latency: 3.931046 ms
2020-04-12 15:16:39.908800 - 233 - 5 -  latency: 4.102230 ms
2020-04-12 15:16:39.914099 - 234 - 5 -  latency: 3.978968 ms
2020-04-12 15:16:39.919518 - 235 - 5 -  latency: 3.924131 ms
2020-04-12 15:16:39.925076 - 236 - 5 -  latency: 4.060030 ms
2020-04-12 15:16:39.930362 - 237 - 5 -  latency: 3.924131 ms
2020-04-12 15:16:39.935843 - 238 - 5 -  latency: 3.943920 ms
2020-04-12 15:16:39.941472 - 239 - 5 -  latency: 4.103184 ms
2020-04-12 15:16:39.946700 - 240 - 5 -  latency: 3.911972 ms
2020-04-12 15:16:39.952140 - 241 - 5 -  latency: 3.925085 ms
2020-04-12 15:16:39.957769 - 242 - 5 -  latency: 4.130840 ms
2020-04-12 15:16:39.963001 - 243 - 5 -  latency: 3.940105 ms
2020-04-12 15:16:39.968502 - 244 - 5 -  latency: 3.970146 ms
2020-04-12 15:16:39.974081 - 245 - 5 -  latency: 4.122972 ms
2020-04-12 15:16:39.980142 - 246 - 5 -  latency: 4.719973 ms
2020-04-12 15:16:39.984906 - 247 - 5 -  latency: 4.041910 ms
2020-04-12 15:16:39.990613 - 248 - 5 -  latency: 4.240990 ms
2020-04-12 15:16:39.995878 - 249 - 5 -  latency: 4.027128 ms
2020-04-12 15:16:40.001351 - 250 - 5 -  latency: 4.037857 ms
2020-04-12 15:16:40.006994 - 251 - 5 -  latency: 4.266024 ms
2020-04-12 15:16:40.012188 - 252 - 5 -  latency: 4.049063 ms
2020-04-12 15:16:40.017561 - 253 - 5 -  latency: 3.998995 ms
2020-04-12 15:16:40.023235 - 254 - 5 -  latency: 4.255772 ms
2020-04-12 15:16:40.028403 - 255 - 5 -  latency: 3.970146 ms
2020-04-12 15:16:40.033770 - 256 - 5 -  latency: 3.914118 ms
2020-04-12 15:16:40.040365 - 257 - 5 -  latency: 5.083084 ms
2020-04-12 15:16:40.044887 - 258 - 5 -  latency: 4.096031 ms
2020-04-12 15:16:40.050340 - 259 - 5 -  latency: 4.061937 ms
2020-04-12 15:16:40.056127 - 260 - 5 -  latency: 4.393101 ms
2020-04-12 15:16:40.061277 - 261 - 5 -  latency: 4.018068 ms
2020-04-12 15:16:40.066731 - 262 - 5 -  latency: 4.000902 ms
2020-04-12 15:16:40.072410 - 263 - 5 -  latency: 4.249811 ms
2020-04-12 15:16:40.077607 - 264 - 5 -  latency: 4.026890 ms
2020-04-12 15:16:40.083065 - 265 - 5 -  latency: 4.013062 ms
2020-04-12 15:16:40.088784 - 266 - 5 -  latency: 4.300117 ms
2020-04-12 15:16:40.093901 - 267 - 5 -  latency: 3.948927 ms
2020-04-12 15:16:40.099373 - 268 - 5 -  latency: 4.011154 ms
2020-04-12 15:16:40.105047 - 269 - 5 -  latency: 4.194021 ms
2020-04-12 15:16:40.110315 - 270 - 5 -  latency: 4.038811 ms
2020-04-12 15:16:40.115769 - 271 - 5 -  latency: 4.010916 ms
2020-04-12 15:16:40.121353 - 272 - 5 -  latency: 4.170895 ms
2020-04-12 15:16:40.126657 - 273 - 5 -  latency: 4.002094 ms
2020-04-12 15:16:40.132053 - 274 - 5 -  latency: 3.975868 ms
2020-04-12 15:16:40.137721 - 275 - 5 -  latency: 4.173040 ms
2020-04-12 15:16:40.142937 - 276 - 5 -  latency: 3.966093 ms
2020-04-12 15:16:40.148358 - 277 - 5 -  latency: 3.965855 ms
2020-04-12 15:16:40.154020 - 278 - 5 -  latency: 4.205227 ms
2020-04-12 15:16:40.159266 - 279 - 5 -  latency: 3.987074 ms
2020-04-12 15:16:40.164762 - 280 - 5 -  latency: 4.002094 ms
2020-04-12 15:16:40.170411 - 281 - 5 -  latency: 4.179001 ms
2020-04-12 15:16:40.175619 - 282 - 5 -  latency: 3.968000 ms
2020-04-12 15:16:40.181075 - 283 - 5 -  latency: 4.000902 ms
2020-04-12 15:16:40.186632 - 284 - 5 -  latency: 4.133940 ms
2020-04-12 15:16:40.192020 - 285 - 5 -  latency: 4.100084 ms
2020-04-12 15:16:40.197387 - 286 - 5 -  latency: 4.043102 ms
2020-04-12 15:16:40.203032 - 287 - 5 -  latency: 4.223108 ms
2020-04-12 15:16:40.208213 - 288 - 5 -  latency: 3.980875 ms
2020-04-12 15:16:40.213625 - 289 - 5 -  latency: 3.969908 ms
2020-04-12 15:16:40.219102 - 290 - 5 -  latency: 4.027843 ms
2020-04-12 15:16:40.224926 - 291 - 5 -  latency: 4.396915 ms
2020-04-12 15:16:40.230272 - 292 - 5 -  latency: 4.009962 ms
2020-04-12 15:16:40.235701 - 293 - 5 -  latency: 4.014969 ms
2020-04-12 15:16:40.242068 - 294 - 5 -  latency: 4.961014 ms
2020-04-12 15:16:40.246624 - 295 - 5 -  latency: 4.055977 ms
2020-04-12 15:16:40.251997 - 296 - 5 -  latency: 3.992081 ms
2020-04-12 15:16:40.257642 - 297 - 5 -  latency: 4.184961 ms
2020-04-12 15:16:40.262880 - 298 - 5 -  latency: 3.969193 ms
2020-04-12 15:16:40.268385 - 299 - 5 -  latency: 3.995895 ms
2020-04-12 15:16:40.273932 - 300 - 5 -  latency: 4.122019 ms
2020-04-12 15:16:40.279193 - 301 - 5 -  latency: 3.965855 ms
2020-04-12 15:16:40.284667 - 302 - 5 -  latency: 3.998041 ms
2020-04-12 15:16:40.290326 - 303 - 5 -  latency: 4.229069 ms
2020-04-12 15:16:40.295689 - 304 - 5 -  latency: 4.122972 ms
2020-04-12 15:16:40.300995 - 305 - 5 -  latency: 4.004955 ms
2020-04-12 15:16:40.306573 - 306 - 5 -  latency: 4.185915 ms
2020-04-12 15:16:40.311883 - 307 - 5 -  latency: 4.025936 ms
2020-04-12 15:16:40.317180 - 308 - 5 -  latency: 3.902912 ms
2020-04-12 15:16:40.322957 - 309 - 5 -  latency: 4.261971 ms
2020-04-12 15:16:40.328100 - 310 - 5 -  latency: 3.983021 ms
2020-04-12 15:16:40.333525 - 311 - 5 -  latency: 3.982067 ms
2020-04-12 15:16:40.339328 - 312 - 5 -  latency: 4.366159 ms
2020-04-12 15:16:40.344596 - 313 - 5 -  latency: 4.216909 ms
2020-04-12 15:16:40.349820 - 314 - 5 -  latency: 4.016876 ms
2020-04-12 15:16:40.355505 - 315 - 5 -  latency: 4.273176 ms
2020-04-12 15:16:40.360681 - 316 - 5 -  latency: 3.973007 ms
2020-04-12 15:16:40.366151 - 317 - 5 -  latency: 4.013777 ms
2020-04-12 15:16:40.371783 - 318 - 5 -  latency: 4.220963 ms
2020-04-12 15:16:40.377155 - 319 - 5 -  latency: 4.122019 ms
2020-04-12 15:16:40.382554 - 320 - 5 -  latency: 4.055977 ms
2020-04-12 15:16:40.388189 - 321 - 5 -  latency: 4.267216 ms
2020-04-12 15:16:40.393347 - 322 - 5 -  latency: 4.006147 ms
2020-04-12 15:16:40.398823 - 323 - 5 -  latency: 3.988028 ms
2020-04-12 15:16:40.404494 - 324 - 5 -  latency: 4.232168 ms
2020-04-12 15:16:40.409628 - 325 - 5 -  latency: 3.904819 ms
2020-04-12 15:16:40.415135 - 326 - 5 -  latency: 3.985882 ms
2020-04-12 15:16:40.420848 - 327 - 5 -  latency: 4.274845 ms
2020-04-12 15:16:40.425905 - 328 - 5 -  latency: 3.918886 ms
2020-04-12 15:16:40.431420 - 329 - 5 -  latency: 4.008055 ms
2020-04-12 15:16:40.438016 - 330 - 5 -  latency: 5.125999 ms
2020-04-12 15:16:40.442357 - 331 - 5 -  latency: 4.050016 ms
2020-04-12 15:16:40.447825 - 332 - 5 -  latency: 4.034042 ms
2020-04-12 15:16:40.453498 - 333 - 5 -  latency: 4.287004 ms
2020-04-12 15:16:40.458512 - 334 - 5 -  latency: 3.886223 ms
2020-04-12 15:16:40.464063 - 335 - 5 -  latency: 4.000902 ms
2020-04-12 15:16:40.469704 - 336 - 5 -  latency: 4.220009 ms
2020-04-12 15:16:40.474968 - 337 - 5 -  latency: 4.026890 ms
2020-04-12 15:16:40.481196 - 338 - 5 -  latency: 4.826069 ms
2020-04-12 15:16:40.486150 - 339 - 5 -  latency: 4.349947 ms
2020-04-12 15:16:40.491252 - 340 - 5 -  latency: 3.983021 ms
2020-04-12 15:16:40.496993 - 341 - 5 -  latency: 4.282951 ms
2020-04-12 15:16:40.502562 - 342 - 5 -  latency: 4.360914 ms
2020-04-12 15:16:40.507778 - 343 - 5 -  latency: 4.132032 ms
2020-04-12 15:16:40.513115 - 344 - 5 -  latency: 4.008055 ms
2020-04-12 15:16:40.518523 - 345 - 5 -  latency: 3.997087 ms
2020-04-12 15:16:40.524404 - 346 - 5 -  latency: 4.428148 ms
2020-04-12 15:16:40.529764 - 347 - 5 -  latency: 4.009008 ms
2020-04-12 15:16:40.535171 - 348 - 5 -  latency: 3.996134 ms
2020-04-12 15:16:40.540870 - 349 - 5 -  latency: 4.256964 ms
2020-04-12 15:16:40.545993 - 350 - 5 -  latency: 3.955841 ms
2020-04-12 15:16:40.552081 - 351 - 5 -  latency: 4.619837 ms
2020-04-12 15:16:40.557170 - 352 - 5 -  latency: 4.272938 ms
2020-04-12 15:16:40.562310 - 353 - 5 -  latency: 3.952980 ms
2020-04-12 15:16:40.567791 - 354 - 5 -  latency: 4.008055 ms
2020-04-12 15:16:40.573444 - 355 - 5 -  latency: 4.236937 ms
2020-04-12 15:16:40.578595 - 356 - 5 -  latency: 3.967047 ms
2020-04-12 15:16:40.584119 - 357 - 5 -  latency: 4.050970 ms
2020-04-12 15:16:40.589783 - 358 - 5 -  latency: 4.231930 ms
2020-04-12 15:16:40.594967 - 359 - 5 -  latency: 3.993988 ms
2020-04-12 15:16:40.600370 - 360 - 5 -  latency: 3.965855 ms
2020-04-12 15:16:40.605998 - 361 - 5 -  latency: 4.198074 ms
2020-04-12 15:16:40.611138 - 362 - 5 -  latency: 3.916979 ms
2020-04-12 15:16:40.616651 - 363 - 5 -  latency: 3.975153 ms
2020-04-12 15:16:40.622346 - 364 - 5 -  latency: 4.252911 ms
2020-04-12 15:16:40.627525 - 365 - 5 -  latency: 4.004002 ms
2020-04-12 15:16:40.632960 - 366 - 5 -  latency: 4.009962 ms
2020-04-12 15:16:40.639270 - 367 - 5 -  latency: 4.901171 ms
