2020-04-09 11:00:47.285292 - 38 - 5 -  latency: 2.833843 ms
2020-04-09 11:00:47.290753 - 39 - 5 -  latency: 2.871990 ms
2020-04-09 11:00:47.296832 - 40 - 5 -  latency: 3.530979 ms
2020-04-09 11:00:47.302171 - 41 - 5 -  latency: 2.862930 ms
2020-04-09 11:00:47.307610 - 42 - 5 -  latency: 2.857924 ms
2020-04-09 11:00:47.312973 - 43 - 5 -  latency: 2.807140 ms
2020-04-09 11:00:47.318524 - 44 - 5 -  latency: 2.893925 ms
2020-04-09 11:00:47.323810 - 45 - 5 -  latency: 2.758026 ms
2020-04-09 11:00:47.329365 - 46 - 5 -  latency: 2.892971 ms
2020-04-09 11:00:47.334798 - 47 - 5 -  latency: 2.816916 ms
2020-04-09 11:00:47.340414 - 48 - 5 -  latency: 3.010988 ms
2020-04-09 11:00:47.345575 - 49 - 5 -  latency: 2.749920 ms
2020-04-09 11:00:47.351176 - 50 - 5 -  latency: 2.918005 ms
2020-04-09 11:00:47.356500 - 51 - 5 -  latency: 2.817869 ms
2020-04-09 11:00:47.361894 - 52 - 5 -  latency: 2.753973 ms
2020-04-09 11:00:47.367460 - 53 - 5 -  latency: 2.892971 ms
2020-04-09 11:00:47.373438 - 54 - 5 -  latency: 3.414869 ms
2020-04-09 11:00:47.378563 - 55 - 5 -  latency: 3.118992 ms
2020-04-09 11:00:47.383686 - 56 - 5 -  latency: 2.780914 ms
2020-04-09 11:00:47.389163 - 57 - 5 -  latency: 2.854109 ms
2020-04-09 11:00:47.394585 - 58 - 5 -  latency: 2.858877 ms
2020-04-09 11:00:47.400006 - 59 - 5 -  latency: 2.857208 ms
2020-04-09 11:00:47.405287 - 60 - 5 -  latency: 2.719164 ms
2020-04-09 11:00:47.410735 - 61 - 5 -  latency: 2.743959 ms
2020-04-09 11:00:47.416281 - 62 - 5 -  latency: 2.866983 ms
2020-04-09 11:00:47.421663 - 63 - 5 -  latency: 2.824068 ms
2020-04-09 11:00:47.427121 - 64 - 5 -  latency: 2.855062 ms
2020-04-09 11:00:47.432555 - 65 - 5 -  latency: 2.872944 ms
2020-04-09 11:00:47.437952 - 66 - 5 -  latency: 2.846003 ms
2020-04-09 11:00:47.443232 - 67 - 5 -  latency: 2.709150 ms
2020-04-09 11:00:47.448805 - 68 - 5 -  latency: 2.856970 ms
2020-04-09 11:00:47.454606 - 69 - 5 -  latency: 3.236055 ms
2020-04-09 11:00:47.459590 - 70 - 5 -  latency: 2.783060 ms
2020-04-09 11:00:47.465008 - 71 - 5 -  latency: 2.755165 ms
2020-04-09 11:00:47.470488 - 72 - 5 -  latency: 2.812147 ms
2020-04-09 11:00:47.475935 - 73 - 5 -  latency: 2.839088 ms
2020-04-09 11:00:47.481149 - 74 - 5 -  latency: 2.634048 ms
2020-04-09 11:00:47.486612 - 75 - 5 -  latency: 2.674818 ms
2020-04-09 11:00:47.492330 - 76 - 5 -  latency: 2.974033 ms
2020-04-09 11:00:47.497417 - 77 - 5 -  latency: 2.637863 ms
2020-04-09 11:00:47.502807 - 78 - 5 -  latency: 2.607822 ms
2020-04-09 11:00:47.508306 - 79 - 5 -  latency: 2.691984 ms
2020-04-09 11:00:47.513794 - 80 - 5 -  latency: 2.759933 ms
2020-04-09 11:00:47.519222 - 81 - 5 -  latency: 2.722979 ms
2020-04-09 11:00:47.524782 - 82 - 5 -  latency: 2.816916 ms
2020-04-09 11:00:47.530162 - 83 - 5 -  latency: 2.774000 ms
2020-04-09 11:00:47.536070 - 84 - 5 -  latency: 3.192186 ms
2020-04-09 11:00:47.541024 - 85 - 5 -  latency: 2.722979 ms
2020-04-09 11:00:47.546473 - 86 - 5 -  latency: 2.676010 ms
2020-04-09 11:00:47.552079 - 87 - 5 -  latency: 2.830982 ms
2020-04-09 11:00:47.557380 - 88 - 5 -  latency: 2.717018 ms
2020-04-09 11:00:47.562782 - 89 - 5 -  latency: 2.697945 ms
2020-04-09 11:00:47.568108 - 90 - 5 -  latency: 2.603769 ms
2020-04-09 11:00:47.573705 - 91 - 5 -  latency: 2.696037 ms
2020-04-09 11:00:47.579340 - 92 - 5 -  latency: 2.905130 ms
2020-04-09 11:00:47.584580 - 93 - 5 -  latency: 2.774954 ms
2020-04-09 11:00:47.590040 - 94 - 5 -  latency: 2.838850 ms
2020-04-09 11:00:47.596379 - 95 - 5 -  latency: 3.740072 ms
2020-04-09 11:00:47.600832 - 96 - 5 -  latency: 2.768993 ms
2020-04-09 11:00:47.606256 - 97 - 5 -  latency: 2.753973 ms
2020-04-09 11:00:47.611808 - 98 - 5 -  latency: 2.859116 ms
2020-04-09 11:00:47.617131 - 99 - 5 -  latency: 2.784967 ms
2020-04-09 11:00:47.622553 - 100 - 5 -  latency: 2.803087 ms
2020-04-09 11:00:47.628052 - 101 - 5 -  latency: 2.855062 ms
2020-04-09 11:00:47.633319 - 102 - 5 -  latency: 2.714872 ms
2020-04-09 11:00:47.638720 - 103 - 5 -  latency: 2.691984 ms
2020-04-09 11:00:47.644135 - 104 - 5 -  latency: 2.669096 ms
2020-04-09 11:00:47.649583 - 105 - 5 -  latency: 2.717018 ms
2020-04-09 11:00:47.655004 - 106 - 5 -  latency: 2.732038 ms
2020-04-09 11:00:47.660547 - 107 - 5 -  latency: 2.804041 ms
2020-04-09 11:00:47.665832 - 108 - 5 -  latency: 2.665043 ms
2020-04-09 11:00:47.671534 - 109 - 5 -  latency: 2.930164 ms
2020-04-09 11:00:47.676914 - 110 - 5 -  latency: 2.881050 ms
2020-04-09 11:00:47.682179 - 111 - 5 -  latency: 2.717018 ms
2020-04-09 11:00:47.687687 - 112 - 5 -  latency: 2.789974 ms
2020-04-09 11:00:47.693127 - 113 - 5 -  latency: 2.758980 ms
2020-04-09 11:00:47.699164 - 114 - 5 -  latency: 3.369808 ms
2020-04-09 11:00:47.704567 - 115 - 5 -  latency: 2.799034 ms
2020-04-09 11:00:47.710297 - 116 - 5 -  latency: 3.103018 ms
2020-04-09 11:00:47.715394 - 117 - 5 -  latency: 2.710104 ms
2020-04-09 11:00:47.720981 - 118 - 5 -  latency: 2.880812 ms
2020-04-09 11:00:47.726317 - 119 - 5 -  latency: 2.786875 ms
2020-04-09 11:00:47.731715 - 120 - 5 -  latency: 2.755880 ms
2020-04-09 11:00:47.737083 - 121 - 5 -  latency: 2.696991 ms
2020-04-09 11:00:47.742579 - 122 - 5 -  latency: 2.753019 ms
2020-04-09 11:00:47.747977 - 123 - 5 -  latency: 2.721071 ms
2020-04-09 11:00:47.753378 - 124 - 5 -  latency: 2.671957 ms
2020-04-09 11:00:47.758733 - 125 - 5 -  latency: 2.614021 ms
2020-04-09 11:00:47.764226 - 126 - 5 -  latency: 2.666950 ms
2020-04-09 11:00:47.769683 - 127 - 5 -  latency: 2.691031 ms
2020-04-09 11:00:47.775601 - 128 - 5 -  latency: 3.142834 ms
2020-04-09 11:00:47.780498 - 129 - 5 -  latency: 2.620935 ms
2020-04-09 11:00:47.785984 - 130 - 5 -  latency: 2.665043 ms
2020-04-09 11:00:47.791436 - 131 - 5 -  latency: 2.665997 ms
2020-04-09 11:00:47.796823 - 132 - 5 -  latency: 2.552032 ms
2020-04-09 11:00:47.802364 - 133 - 5 -  latency: 2.662897 ms
2020-04-09 11:00:47.807763 - 134 - 5 -  latency: 2.640009 ms
2020-04-09 11:00:47.813203 - 135 - 5 -  latency: 2.657175 ms
2020-04-09 11:00:47.818680 - 136 - 5 -  latency: 2.714157 ms
2020-04-09 11:00:47.824299 - 137 - 5 -  latency: 2.907038 ms
2020-04-09 11:00:47.829504 - 138 - 5 -  latency: 2.654076 ms
2020-04-09 11:00:47.834944 - 139 - 5 -  latency: 2.676964 ms
2020-04-09 11:00:47.840400 - 140 - 5 -  latency: 2.721071 ms
2020-04-09 11:00:47.845708 - 141 - 5 -  latency: 2.605915 ms
2020-04-09 11:00:47.851180 - 142 - 5 -  latency: 2.635002 ms
2020-04-09 11:00:47.857169 - 143 - 5 -  latency: 3.193855 ms
2020-04-09 11:00:47.862131 - 144 - 5 -  latency: 2.732992 ms
2020-04-09 11:00:47.867630 - 145 - 5 -  latency: 2.744913 ms
2020-04-09 11:00:47.880192 - 146 - 5 -  latency: 9.834051 ms
2020-04-09 11:00:47.883526 - 147 - 5 -  latency: 7.704973 ms
2020-04-09 11:00:47.892112 - 148 - 5 -  latency: 10.847092 ms
2020-04-09 11:00:47.900111 - 149 - 5 -  latency: 13.427019 ms
2020-04-09 11:00:47.904463 - 150 - 5 -  latency: 12.294054 ms
2020-04-09 11:00:47.908518 - 151 - 5 -  latency: 10.930061 ms
2020-04-09 11:00:47.909752 - 152 - 5 -  latency: 5.632877 ms
2020-04-09 11:00:47.916216 - 153 - 5 -  latency: 6.414890 ms
2020-04-09 11:00:47.920596 - 154 - 5 -  latency: 4.327059 ms
2020-04-09 11:00:47.928615 - 155 - 5 -  latency: 7.025003 ms
2020-04-09 11:00:47.936267 - 156 - 5 -  latency: 8.887053 ms
2020-04-09 11:00:47.944681 - 157 - 5 -  latency: 10.931015 ms
2020-04-09 11:00:47.948307 - 158 - 5 -  latency: 9.265184 ms
2020-04-09 11:00:47.956220 - 159 - 5 -  latency: 11.484861 ms
2020-04-09 11:00:47.960368 - 160 - 5 -  latency: 10.194063 ms
2020-04-09 11:00:47.968642 - 161 - 5 -  latency: 12.366056 ms
2020-04-09 11:00:47.976236 - 162 - 5 -  latency: 14.541864 ms
2020-04-09 11:00:47.980574 - 164 - 5 -  latency: 6.682873 ms
2020-04-09 11:00:47.982045 - 163 - 5 -  latency: 14.683008 ms
2020-04-09 11:00:47.988487 - 165 - 5 -  latency: 9.065151 ms
2020-04-09 11:00:47.996157 - 166 - 5 -  latency: 10.565996 ms
2020-04-09 11:00:48.000386 - 167 - 5 -  latency: 9.335041 ms
2020-04-09 11:00:48.012056 - 168 - 5 -  latency: 15.522003 ms
2020-04-09 11:00:48.016075 - 170 - 5 -  latency: 8.714914 ms
2020-04-09 11:00:48.017245 - 169 - 5 -  latency: 15.289068 ms
2020-04-09 11:00:48.024185 - 171 - 5 -  latency: 11.405945 ms
2020-04-09 11:00:48.036109 - 172 - 5 -  latency: 17.905951 ms
2020-04-09 11:00:48.044286 - 173 - 5 -  latency: 20.046949 ms
2020-04-09 11:00:48.045472 - 174 - 5 -  latency: 15.237808 ms
2020-04-09 11:00:48.046687 - 176 - 5 -  latency: 4.993916 ms
2020-04-09 11:00:48.047876 - 175 - 5 -  latency: 11.710882 ms
2020-04-09 11:00:48.060403 - 177 - 5 -  latency: 12.471914 ms
2020-04-09 11:00:48.068176 - 178 - 5 -  latency: 14.816999 ms
2020-04-09 11:00:48.076249 - 180 - 5 -  latency: 10.719061 ms
2020-04-09 11:00:48.078003 - 179 - 5 -  latency: 18.902063 ms
2020-04-09 11:00:48.080236 - 181 - 5 -  latency: 9.361982 ms
2020-04-09 11:00:48.081999 - 182 - 5 -  latency: 5.702019 ms
2020-04-09 11:00:48.092163 - 183 - 5 -  latency: 10.110140 ms
2020-04-09 11:00:48.100230 - 184 - 5 -  latency: 12.752056 ms
2020-04-09 11:00:48.108388 - 185 - 5 -  latency: 15.460014 ms
2020-04-09 11:00:48.111286 - 186 - 5 -  latency: 12.928963 ms
2020-04-09 11:00:48.112731 - 187 - 5 -  latency: 8.980989 ms
2020-04-09 11:00:48.116672 - 188 - 5 -  latency: 6.730795 ms
2020-04-09 11:00:48.124163 - 189 - 5 -  latency: 7.431030 ms
2020-04-09 11:00:48.132124 - 190 - 5 -  latency: 9.963036 ms
2020-04-09 11:00:48.140127 - 191 - 5 -  latency: 12.624025 ms
2020-04-09 11:00:48.144428 - 193 - 5 -  latency: 6.131172 ms
2020-04-09 11:00:48.145917 - 192 - 5 -  latency: 13.036966 ms
2020-04-09 11:00:48.160157 - 194 - 5 -  latency: 16.065121 ms
2020-04-09 11:00:48.164151 - 195 - 5 -  latency: 14.630079 ms
2020-04-09 11:00:48.165435 - 196 - 5 -  latency: 10.520220 ms
2020-04-09 11:00:48.172695 - 197 - 5 -  latency: 12.346029 ms
2020-04-09 11:00:48.180125 - 198 - 5 -  latency: 14.281034 ms
2020-04-09 11:00:48.184195 - 200 - 5 -  latency: 6.452084 ms
2020-04-09 11:00:48.185960 - 199 - 5 -  latency: 14.588118 ms
2020-04-09 11:00:48.193005 - 201 - 5 -  latency: 8.753777 ms
2020-04-09 11:00:48.194306 - 202 - 5 -  latency: 4.726887 ms
2020-04-09 11:00:48.200381 - 203 - 5 -  latency: 5.478144 ms
2020-04-09 11:00:48.204426 - 204 - 5 -  latency: 3.988981 ms
2020-04-09 11:00:48.212805 - 205 - 5 -  latency: 6.905079 ms
2020-04-09 11:00:48.215436 - 206 - 5 -  latency: 3.855944 ms
2020-04-09 11:00:48.219633 - 207 - 5 -  latency: 2.690792 ms
2020-04-09 11:00:48.224954 - 208 - 5 -  latency: 2.593040 ms
2020-04-09 11:00:48.230350 - 209 - 5 -  latency: 2.516985 ms
2020-04-09 11:00:48.235798 - 210 - 5 -  latency: 2.540827 ms
2020-04-09 11:00:48.241407 - 211 - 5 -  latency: 2.694845 ms
2020-04-09 11:00:48.246759 - 212 - 5 -  latency: 2.624989 ms
2020-04-09 11:00:48.252196 - 213 - 5 -  latency: 2.639055 ms
2020-04-09 11:00:48.257764 - 214 - 5 -  latency: 2.789021 ms
2020-04-09 11:00:48.263104 - 215 - 5 -  latency: 2.706051 ms
2020-04-09 11:00:48.268540 - 216 - 5 -  latency: 2.684832 ms
2020-04-09 11:00:48.274568 - 217 - 5 -  latency: 3.297091 ms
2020-04-09 11:00:48.279420 - 218 - 5 -  latency: 2.637863 ms
2020-04-09 11:00:48.284894 - 219 - 5 -  latency: 2.633095 ms
2020-04-09 11:00:48.290253 - 220 - 5 -  latency: 2.571821 ms
2020-04-09 11:00:48.295635 - 221 - 5 -  latency: 2.529860 ms
2020-04-09 11:00:48.301219 - 222 - 5 -  latency: 2.691984 ms
2020-04-09 11:00:48.306653 - 223 - 5 -  latency: 2.676964 ms
2020-04-09 11:00:48.312037 - 224 - 5 -  latency: 2.635002 ms
2020-04-09 11:00:48.317302 - 225 - 5 -  latency: 2.475023 ms
2020-04-09 11:00:48.322940 - 226 - 5 -  latency: 2.666950 ms
2020-04-09 11:00:48.328390 - 227 - 5 -  latency: 2.652884 ms
2020-04-09 11:00:48.333805 - 228 - 5 -  latency: 2.593994 ms
2020-04-09 11:00:48.339379 - 229 - 5 -  latency: 2.702951 ms
2020-04-09 11:00:48.352074 - 230 - 5 -  latency: 9.876966 ms
2020-04-09 11:00:48.360860 - 231 - 5 -  latency: 13.169050 ms
2020-04-09 11:00:48.372219 - 232 - 5 -  latency: 19.136906 ms
2020-04-09 11:00:48.380487 - 233 - 5 -  latency: 21.981001 ms
2020-04-09 11:00:48.382251 - 234 - 5 -  latency: 18.334150 ms
2020-04-09 11:00:48.384327 - 235 - 5 -  latency: 15.002012 ms
2020-04-09 11:00:48.385697 - 236 - 5 -  latency: 10.969877 ms
2020-04-09 11:00:48.388360 - 237 - 5 -  latency: 7.819176 ms
2020-04-09 11:00:48.391211 - 238 - 5 -  latency: 2.799988 ms
2020-04-09 11:00:48.404232 - 239 - 5 -  latency: 10.373116 ms
2020-04-09 11:00:48.412224 - 240 - 5 -  latency: 13.038158 ms
2020-04-09 11:00:48.414304 - 241 - 5 -  latency: 9.824038 ms
2020-04-09 11:00:48.415891 - 242 - 5 -  latency: 6.083012 ms
2020-04-09 11:00:48.420336 - 243 - 5 -  latency: 4.698992 ms
2020-04-09 11:00:48.428204 - 244 - 5 -  latency: 7.141113 ms
2020-04-09 11:00:48.436158 - 245 - 5 -  latency: 9.665966 ms
2020-04-09 11:00:48.440286 - 246 - 5 -  latency: 8.388042 ms
2020-04-09 11:00:48.448928 - 247 - 5 -  latency: 11.612177 ms
2020-04-09 11:00:48.452330 - 248 - 5 -  latency: 9.540796 ms
2020-04-09 11:00:48.453619 - 249 - 5 -  latency: 5.007982 ms
2020-04-09 11:00:48.456806 - 250 - 5 -  latency: 2.718925 ms
2020-04-09 11:00:48.462239 - 251 - 5 -  latency: 2.679110 ms
2020-04-09 11:00:48.467722 - 252 - 5 -  latency: 2.755880 ms
2020-04-09 11:00:48.472927 - 253 - 5 -  latency: 2.506971 ms
2020-04-09 11:00:48.478564 - 254 - 5 -  latency: 2.700090 ms
2020-04-09 11:00:48.483942 - 255 - 5 -  latency: 2.658129 ms
2020-04-09 11:00:48.489356 - 256 - 5 -  latency: 2.673149 ms
2020-04-09 11:00:48.494801 - 257 - 5 -  latency: 2.679110 ms
2020-04-09 11:00:48.500222 - 258 - 5 -  latency: 2.679110 ms
2020-04-09 11:00:48.505401 - 259 - 5 -  latency: 2.421856 ms
2020-04-09 11:00:48.511005 - 260 - 5 -  latency: 2.605915 ms
2020-04-09 11:00:48.516546 - 261 - 5 -  latency: 2.720118 ms
2020-04-09 11:00:48.521835 - 262 - 5 -  latency: 2.585888 ms
2020-04-09 11:00:48.528034 - 263 - 5 -  latency: 3.334045 ms
2020-04-09 11:00:48.533474 - 264 - 5 -  latency: 2.686977 ms
2020-04-09 11:00:48.538820 - 265 - 5 -  latency: 2.614975 ms
2020-04-09 11:00:48.544207 - 266 - 5 -  latency: 2.586842 ms
2020-04-09 11:00:48.549586 - 267 - 5 -  latency: 2.545118 ms
2020-04-09 11:00:48.555045 - 268 - 5 -  latency: 2.548933 ms
2020-04-09 11:00:48.560421 - 269 - 5 -  latency: 2.498865 ms
2020-04-09 11:00:48.565945 - 270 - 5 -  latency: 2.599955 ms
2020-04-09 11:00:48.571400 - 271 - 5 -  latency: 2.582073 ms
2020-04-09 11:00:48.576858 - 272 - 5 -  latency: 2.609968 ms
2020-04-09 11:00:48.582298 - 273 - 5 -  latency: 2.621174 ms
2020-04-09 11:00:48.587878 - 274 - 5 -  latency: 2.778053 ms
2020-04-09 11:00:48.593160 - 275 - 5 -  latency: 2.635002 ms
2020-04-09 11:00:48.598617 - 276 - 5 -  latency: 2.688169 ms
2020-04-09 11:00:48.604068 - 277 - 5 -  latency: 2.680063 ms
2020-04-09 11:00:48.610185 - 278 - 5 -  latency: 3.368855 ms
2020-04-09 11:00:48.615621 - 279 - 5 -  latency: 2.720118 ms
2020-04-09 11:00:48.621021 - 280 - 5 -  latency: 2.650976 ms
2020-04-09 11:00:48.626360 - 281 - 5 -  latency: 2.567053 ms
2020-04-09 11:00:48.631868 - 282 - 5 -  latency: 2.651215 ms
2020-04-09 11:00:48.637205 - 283 - 5 -  latency: 2.568960 ms
2020-04-09 11:00:48.642606 - 284 - 5 -  latency: 2.546072 ms
2020-04-09 11:00:48.648157 - 285 - 5 -  latency: 2.671957 ms
2020-04-09 11:00:48.653591 - 286 - 5 -  latency: 2.680063 ms
2020-04-09 11:00:48.658942 - 287 - 5 -  latency: 2.607107 ms
2020-04-09 11:00:48.664432 - 288 - 5 -  latency: 2.676010 ms
2020-04-09 11:00:48.669951 - 289 - 5 -  latency: 2.775908 ms
2020-04-09 11:00:48.675330 - 290 - 5 -  latency: 2.712965 ms
2020-04-09 11:00:48.680775 - 291 - 5 -  latency: 2.693892 ms
2020-04-09 11:00:48.686330 - 292 - 5 -  latency: 2.799988 ms
2020-04-09 11:00:48.692145 - 293 - 5 -  latency: 3.177881 ms
2020-04-09 11:00:48.696981 - 294 - 5 -  latency: 2.591848 ms
2020-04-09 11:00:48.702507 - 295 - 5 -  latency: 2.640963 ms
2020-04-09 11:00:48.707973 - 296 - 5 -  latency: 2.680063 ms
2020-04-09 11:00:48.713315 - 297 - 5 -  latency: 2.599955 ms
2020-04-09 11:00:48.718815 - 298 - 5 -  latency: 2.645969 ms
2020-04-09 11:00:48.724347 - 299 - 5 -  latency: 2.713203 ms
2020-04-09 11:00:48.729877 - 300 - 5 -  latency: 2.764940 ms
2020-04-09 11:00:48.735360 - 301 - 5 -  latency: 2.770901 ms
2020-04-09 11:00:48.740836 - 302 - 5 -  latency: 2.819061 ms
2020-04-09 11:00:48.746131 - 303 - 5 -  latency: 2.691984 ms
2020-04-09 11:00:48.751536 - 304 - 5 -  latency: 2.661943 ms
2020-04-09 11:00:48.757026 - 305 - 5 -  latency: 2.722025 ms
2020-04-09 11:00:48.762362 - 306 - 5 -  latency: 2.632141 ms
2020-04-09 11:00:48.768021 - 307 - 5 -  latency: 2.865791 ms
2020-04-09 11:00:48.773685 - 308 - 5 -  latency: 3.103971 ms
2020-04-09 11:00:48.778620 - 309 - 5 -  latency: 2.576113 ms
2020-04-09 11:00:48.784053 - 310 - 5 -  latency: 2.566814 ms
2020-04-09 11:00:48.789534 - 311 - 5 -  latency: 2.623796 ms
2020-04-09 11:00:48.794997 - 312 - 5 -  latency: 2.627134 ms
2020-04-09 11:00:48.800476 - 313 - 5 -  latency: 2.654076 ms
2020-04-09 11:00:48.805868 - 314 - 5 -  latency: 2.623796 ms
2020-04-09 11:00:48.811380 - 315 - 5 -  latency: 2.660036 ms
2020-04-09 11:00:48.816760 - 316 - 5 -  latency: 2.621174 ms
2020-04-09 11:00:48.822238 - 317 - 5 -  latency: 2.635002 ms
2020-04-09 11:00:48.827689 - 318 - 5 -  latency: 2.623081 ms
2020-04-09 11:00:48.833112 - 319 - 5 -  latency: 2.629995 ms
2020-04-09 11:00:48.838432 - 320 - 5 -  latency: 2.522230 ms
2020-04-09 11:00:48.843899 - 321 - 5 -  latency: 2.583981 ms
2020-04-09 11:00:48.849292 - 322 - 5 -  latency: 2.575159 ms
2020-04-09 11:00:48.855165 - 323 - 5 -  latency: 3.006935 ms
2020-04-09 11:00:48.860385 - 324 - 5 -  latency: 2.760887 ms
2020-04-09 11:00:48.865602 - 325 - 5 -  latency: 2.557039 ms
2020-04-09 11:00:48.871049 - 326 - 5 -  latency: 2.583027 ms
2020-04-09 11:00:48.876552 - 327 - 5 -  latency: 2.684116 ms
2020-04-09 11:00:48.881860 - 328 - 5 -  latency: 2.563953 ms
2020-04-09 11:00:48.887357 - 329 - 5 -  latency: 2.620935 ms
2020-04-09 11:00:48.892822 - 330 - 5 -  latency: 2.665997 ms
2020-04-09 11:00:48.898193 - 331 - 5 -  latency: 2.614021 ms
2020-04-09 11:00:48.903709 - 332 - 5 -  latency: 2.666950 ms
2020-04-09 11:00:48.909135 - 333 - 5 -  latency: 2.667904 ms
2020-04-09 11:00:48.914462 - 334 - 5 -  latency: 2.565145 ms
2020-04-09 11:00:48.919961 - 335 - 5 -  latency: 2.634048 ms
2020-04-09 11:00:48.925335 - 336 - 5 -  latency: 2.583027 ms
2020-04-09 11:00:48.930761 - 337 - 5 -  latency: 2.588987 ms
2020-04-09 11:00:48.936692 - 338 - 5 -  latency: 3.096104 ms
2020-04-09 11:00:48.941613 - 339 - 5 -  latency: 2.593040 ms
2020-04-09 11:00:48.947009 - 340 - 5 -  latency: 2.551079 ms
2020-04-09 11:00:48.952569 - 341 - 5 -  latency: 2.690077 ms
2020-04-09 11:00:48.958122 - 342 - 5 -  latency: 2.825975 ms
2020-04-09 11:00:48.963442 - 343 - 5 -  latency: 2.674103 ms
2020-04-09 11:00:48.968716 - 344 - 5 -  latency: 2.523899 ms
2020-04-09 11:00:48.974115 - 345 - 5 -  latency: 2.496958 ms
2020-04-09 11:00:48.979676 - 346 - 5 -  latency: 2.604008 ms
2020-04-09 11:00:48.985222 - 347 - 5 -  latency: 2.683163 ms
2020-04-09 11:00:48.990521 - 348 - 5 -  latency: 2.557039 ms
2020-04-09 11:00:48.996032 - 349 - 5 -  latency: 2.624035 ms
2020-04-09 11:00:49.001523 - 350 - 5 -  latency: 2.690077 ms
2020-04-09 11:00:49.006875 - 351 - 5 -  latency: 2.622128 ms
2020-04-09 11:00:49.012164 - 352 - 5 -  latency: 2.490997 ms
2020-04-09 11:00:49.018154 - 353 - 5 -  latency: 3.018856 ms
2020-04-09 11:00:49.023106 - 354 - 5 -  latency: 2.545118 ms
2020-04-09 11:00:49.028735 - 355 - 5 -  latency: 2.692938 ms
2020-04-09 11:00:49.034117 - 356 - 5 -  latency: 2.608061 ms
2020-04-09 11:00:49.039508 - 357 - 5 -  latency: 2.579212 ms
2020-04-09 11:00:49.044932 - 358 - 5 -  latency: 2.586842 ms
2020-04-09 11:00:49.050409 - 359 - 5 -  latency: 2.596140 ms
2020-04-09 11:00:49.055966 - 360 - 5 -  latency: 2.684832 ms
2020-04-09 11:00:49.061310 - 361 - 5 -  latency: 2.607107 ms
2020-04-09 11:00:49.066609 - 362 - 5 -  latency: 2.479792 ms
2020-04-09 11:00:49.072162 - 363 - 5 -  latency: 2.609015 ms
2020-04-09 11:00:49.077693 - 364 - 5 -  latency: 2.677917 ms
2020-04-09 11:00:49.083028 - 365 - 5 -  latency: 2.582073 ms
2020-04-09 11:00:49.088586 - 366 - 5 -  latency: 2.689123 ms
2020-04-09 11:00:49.094171 - 367 - 5 -  latency: 2.856970 ms
