2020-04-14 13:17:19.417218 - 42 - 5 -  latency: 3.797054 ms
2020-04-14 13:17:19.424464 - 43 - 5 -  latency: 5.645990 ms
2020-04-14 13:17:19.428337 - 44 - 5 -  latency: 3.822088 ms
2020-04-14 13:17:19.433668 - 45 - 5 -  latency: 3.805876 ms
2020-04-14 13:17:19.439194 - 46 - 5 -  latency: 4.008055 ms
2020-04-14 13:17:19.444331 - 47 - 5 -  latency: 3.812075 ms
2020-04-14 13:17:19.449711 - 48 - 5 -  latency: 3.877878 ms
2020-04-14 13:17:19.455382 - 49 - 5 -  latency: 4.085064 ms
2020-04-14 13:17:19.460737 - 50 - 5 -  latency: 3.981113 ms
2020-04-14 13:17:19.466054 - 51 - 5 -  latency: 3.845930 ms
2020-04-14 13:17:19.471705 - 52 - 5 -  latency: 4.101992 ms
2020-04-14 13:17:19.476851 - 53 - 5 -  latency: 3.841877 ms
2020-04-14 13:17:19.482435 - 54 - 5 -  latency: 3.958941 ms
2020-04-14 13:17:19.487954 - 55 - 5 -  latency: 4.032850 ms
2020-04-14 13:17:19.493285 - 56 - 5 -  latency: 3.911972 ms
2020-04-14 13:17:19.498643 - 57 - 5 -  latency: 3.804922 ms
2020-04-14 13:17:19.504404 - 58 - 5 -  latency: 4.111052 ms
2020-04-14 13:17:19.509509 - 59 - 5 -  latency: 3.762960 ms
2020-04-14 13:17:19.514886 - 60 - 5 -  latency: 3.737926 ms
2020-04-14 13:17:19.520728 - 61 - 5 -  latency: 4.114866 ms
2020-04-14 13:17:19.525867 - 62 - 5 -  latency: 3.793001 ms
2020-04-14 13:17:19.531228 - 63 - 5 -  latency: 3.751993 ms
2020-04-14 13:17:19.536939 - 64 - 5 -  latency: 4.046917 ms
2020-04-14 13:17:19.542265 - 65 - 5 -  latency: 3.906965 ms
2020-04-14 13:17:19.547713 - 66 - 5 -  latency: 3.859043 ms
2020-04-14 13:17:19.553272 - 67 - 5 -  latency: 4.019022 ms
2020-04-14 13:17:19.558547 - 68 - 5 -  latency: 3.844976 ms
2020-04-14 13:17:19.563867 - 69 - 5 -  latency: 3.760815 ms
2020-04-14 13:17:19.569383 - 70 - 5 -  latency: 3.880978 ms
2020-04-14 13:17:19.574849 - 71 - 5 -  latency: 3.895998 ms
2020-04-14 13:17:19.591753 - 72 - 5 -  latency: 15.337944 ms
2020-04-14 13:17:19.595430 - 73 - 5 -  latency: 13.521910 ms
2020-04-14 13:17:19.596580 - 74 - 5 -  latency: 9.277105 ms
2020-04-14 13:17:19.597729 - 75 - 5 -  latency: 4.950047 ms
2020-04-14 13:17:19.602538 - 76 - 5 -  latency: 4.292011 ms
2020-04-14 13:17:19.607729 - 77 - 5 -  latency: 4.014015 ms
2020-04-14 13:17:19.613142 - 78 - 5 -  latency: 4.024029 ms
2020-04-14 13:17:19.618633 - 79 - 5 -  latency: 4.065037 ms
2020-04-14 13:17:19.623889 - 80 - 5 -  latency: 3.910065 ms
2020-04-14 13:17:19.629248 - 81 - 5 -  latency: 3.811836 ms
2020-04-14 13:17:19.635041 - 82 - 5 -  latency: 4.148960 ms
2020-04-14 13:17:19.640202 - 83 - 5 -  latency: 3.915071 ms
2020-04-14 13:17:19.645622 - 84 - 5 -  latency: 3.875971 ms
2020-04-14 13:17:19.651292 - 85 - 5 -  latency: 4.059792 ms
2020-04-14 13:17:19.656478 - 86 - 5 -  latency: 3.810883 ms
2020-04-14 13:17:19.661983 - 87 - 5 -  latency: 3.855944 ms
2020-04-14 13:17:19.667792 - 88 - 5 -  latency: 4.258871 ms
2020-04-14 13:17:19.672915 - 89 - 5 -  latency: 3.879070 ms
2020-04-14 13:17:19.678392 - 90 - 5 -  latency: 3.962040 ms
2020-04-14 13:17:19.683957 - 91 - 5 -  latency: 4.081011 ms
2020-04-14 13:17:19.689180 - 92 - 5 -  latency: 3.849030 ms
2020-04-14 13:17:19.694765 - 93 - 5 -  latency: 3.973961 ms
2020-04-14 13:17:19.700253 - 94 - 5 -  latency: 4.009008 ms
2020-04-14 13:17:19.705331 - 95 - 5 -  latency: 3.631830 ms
2020-04-14 13:17:19.711032 - 96 - 5 -  latency: 3.876925 ms
2020-04-14 13:17:19.716671 - 97 - 5 -  latency: 4.112959 ms
2020-04-14 13:17:19.721891 - 98 - 5 -  latency: 3.863811 ms
2020-04-14 13:17:19.727246 - 99 - 5 -  latency: 3.767014 ms
2020-04-14 13:17:19.732646 - 100 - 5 -  latency: 3.736973 ms
2020-04-14 13:17:19.738399 - 101 - 5 -  latency: 4.081011 ms
2020-04-14 13:17:19.743690 - 102 - 5 -  latency: 3.734112 ms
2020-04-14 13:17:19.749180 - 103 - 5 -  latency: 3.822088 ms
2020-04-14 13:17:19.754784 - 104 - 5 -  latency: 3.963947 ms
2020-04-14 13:17:19.760119 - 105 - 5 -  latency: 3.838062 ms
2020-04-14 13:17:19.765541 - 106 - 5 -  latency: 3.811121 ms
2020-04-14 13:17:19.771166 - 107 - 5 -  latency: 3.973961 ms
2020-04-14 13:17:19.776284 - 108 - 5 -  latency: 3.664970 ms
2020-04-14 13:17:19.781780 - 109 - 5 -  latency: 3.763914 ms
2020-04-14 13:17:19.788230 - 110 - 5 -  latency: 4.808903 ms
2020-04-14 13:17:19.792650 - 111 - 5 -  latency: 3.799915 ms
2020-04-14 13:17:19.797979 - 112 - 5 -  latency: 3.676176 ms
2020-04-14 13:17:19.803767 - 113 - 5 -  latency: 4.004955 ms
2020-04-14 13:17:19.809061 - 114 - 5 -  latency: 3.844976 ms
2020-04-14 13:17:19.814426 - 115 - 5 -  latency: 3.732920 ms
2020-04-14 13:17:19.819916 - 116 - 5 -  latency: 3.820896 ms
2020-04-14 13:17:19.824999 - 117 - 5 -  latency: 3.612995 ms
2020-04-14 13:17:19.830345 - 118 - 5 -  latency: 3.598928 ms
2020-04-14 13:17:19.836118 - 119 - 5 -  latency: 3.971100 ms
2020-04-14 13:17:19.841235 - 120 - 5 -  latency: 3.643036 ms
2020-04-14 13:17:19.846722 - 121 - 5 -  latency: 3.741980 ms
2020-04-14 13:17:19.852383 - 122 - 5 -  latency: 3.968954 ms
2020-04-14 13:17:19.857596 - 123 - 5 -  latency: 3.777981 ms
2020-04-14 13:17:19.862960 - 124 - 5 -  latency: 3.738880 ms
2020-04-14 13:17:19.868925 - 125 - 5 -  latency: 4.215002 ms
2020-04-14 13:17:19.873866 - 126 - 5 -  latency: 3.748894 ms
2020-04-14 13:17:19.879303 - 127 - 5 -  latency: 3.736019 ms
2020-04-14 13:17:19.884899 - 128 - 5 -  latency: 3.923893 ms
2020-04-14 13:17:19.889973 - 129 - 5 -  latency: 3.599882 ms
2020-04-14 13:17:19.895420 - 130 - 5 -  latency: 3.640175 ms
2020-04-14 13:17:19.901279 - 131 - 5 -  latency: 4.040956 ms
2020-04-14 13:17:19.906580 - 132 - 5 -  latency: 3.885031 ms
2020-04-14 13:17:19.912080 - 133 - 5 -  latency: 3.933191 ms
2020-04-14 13:17:19.917648 - 134 - 5 -  latency: 4.057169 ms
2020-04-14 13:17:19.922858 - 135 - 5 -  latency: 3.811121 ms
2020-04-14 13:17:19.928366 - 136 - 5 -  latency: 3.860950 ms
2020-04-14 13:17:19.934019 - 137 - 5 -  latency: 4.060984 ms
2020-04-14 13:17:19.939262 - 138 - 5 -  latency: 3.823042 ms
2020-04-14 13:17:19.944683 - 139 - 5 -  latency: 3.766060 ms
2020-04-14 13:17:19.950507 - 140 - 5 -  latency: 4.127026 ms
2020-04-14 13:17:19.955686 - 141 - 5 -  latency: 3.838778 ms
2020-04-14 13:17:19.961225 - 142 - 5 -  latency: 3.921986 ms
2020-04-14 13:17:19.966830 - 143 - 5 -  latency: 4.068136 ms
2020-04-14 13:17:19.972093 - 144 - 5 -  latency: 3.916979 ms
2020-04-14 13:17:19.977553 - 145 - 5 -  latency: 3.926039 ms
2020-04-14 13:17:19.983948 - 146 - 5 -  latency: 4.909039 ms
2020-04-14 13:17:19.988329 - 147 - 5 -  latency: 3.827810 ms
2020-04-14 13:17:19.993692 - 148 - 5 -  latency: 3.723860 ms
2020-04-14 13:17:19.999401 - 149 - 5 -  latency: 4.032135 ms
2020-04-14 13:17:20.004612 - 150 - 5 -  latency: 3.830910 ms
2020-04-14 13:17:20.009896 - 151 - 5 -  latency: 3.719091 ms
2020-04-14 13:17:20.015539 - 152 - 5 -  latency: 3.968954 ms
2020-04-14 13:17:20.020702 - 153 - 5 -  latency: 3.690004 ms
2020-04-14 13:17:20.026125 - 154 - 5 -  latency: 3.716946 ms
2020-04-14 13:17:20.031553 - 155 - 5 -  latency: 3.729105 ms
2020-04-14 13:17:20.037378 - 156 - 5 -  latency: 4.124165 ms
2020-04-14 13:17:20.042774 - 157 - 5 -  latency: 3.819942 ms
2020-04-14 13:17:20.048318 - 158 - 5 -  latency: 3.901005 ms
2020-04-14 13:17:20.053714 - 159 - 5 -  latency: 3.899097 ms
2020-04-14 13:17:20.059055 - 160 - 5 -  latency: 3.843784 ms
2020-04-14 13:17:20.064484 - 161 - 5 -  latency: 3.801107 ms
2020-04-14 13:17:20.070130 - 162 - 5 -  latency: 3.989935 ms
2020-04-14 13:17:20.075231 - 163 - 5 -  latency: 3.690004 ms
2020-04-14 13:17:20.080677 - 164 - 5 -  latency: 3.728151 ms
2020-04-14 13:17:20.086353 - 165 - 5 -  latency: 3.949165 ms
2020-04-14 13:17:20.091527 - 166 - 5 -  latency: 3.675938 ms
2020-04-14 13:17:20.097041 - 167 - 5 -  latency: 3.736019 ms
2020-04-14 13:17:20.102558 - 168 - 5 -  latency: 3.849983 ms
2020-04-14 13:17:20.107863 - 169 - 5 -  latency: 3.752947 ms
2020-04-14 13:17:20.113350 - 170 - 5 -  latency: 3.772974 ms
2020-04-14 13:17:20.119075 - 171 - 5 -  latency: 4.036188 ms
2020-04-14 13:17:20.124273 - 172 - 5 -  latency: 3.777981 ms
2020-04-14 13:17:20.129707 - 173 - 5 -  latency: 3.758907 ms
2020-04-14 13:17:20.135435 - 174 - 5 -  latency: 4.035950 ms
2020-04-14 13:17:20.140643 - 175 - 5 -  latency: 3.773928 ms
2020-04-14 13:17:20.145990 - 176 - 5 -  latency: 3.715992 ms
2020-04-14 13:17:20.151596 - 177 - 5 -  latency: 3.967047 ms
2020-04-14 13:17:20.156788 - 178 - 5 -  latency: 3.752947 ms
2020-04-14 13:17:20.163066 - 179 - 5 -  latency: 4.544020 ms
2020-04-14 13:17:20.168085 - 180 - 5 -  latency: 4.104853 ms
2020-04-14 13:17:20.173249 - 181 - 5 -  latency: 3.872156 ms
2020-04-14 13:17:20.178600 - 182 - 5 -  latency: 3.766060 ms
2020-04-14 13:17:20.187341 - 183 - 5 -  latency: 7.050991 ms
2020-04-14 13:17:20.194220 - 184 - 5 -  latency: 6.823063 ms
2020-04-14 13:17:20.198202 - 185 - 5 -  latency: 5.405903 ms
2020-04-14 13:17:20.202266 - 186 - 5 -  latency: 4.014015 ms
2020-04-14 13:17:20.207187 - 187 - 5 -  latency: 3.634930 ms
2020-04-14 13:17:20.212582 - 188 - 5 -  latency: 3.735065 ms
2020-04-14 13:17:20.224335 - 189 - 5 -  latency: 10.114908 ms
2020-04-14 13:17:20.226546 - 190 - 5 -  latency: 6.877184 ms
2020-04-14 13:17:20.230231 - 191 - 5 -  latency: 5.120993 ms
2020-04-14 13:17:20.235751 - 192 - 5 -  latency: 4.071951 ms
2020-04-14 13:17:20.240810 - 193 - 5 -  latency: 3.789902 ms
2020-04-14 13:17:20.246027 - 194 - 5 -  latency: 3.705978 ms
2020-04-14 13:17:20.251613 - 195 - 5 -  latency: 3.956795 ms
2020-04-14 13:17:20.256926 - 196 - 5 -  latency: 3.820181 ms
2020-04-14 13:17:20.262201 - 197 - 5 -  latency: 3.694057 ms
2020-04-14 13:17:20.268040 - 198 - 5 -  latency: 4.082918 ms
2020-04-14 13:17:20.273142 - 199 - 5 -  latency: 3.732920 ms
2020-04-14 13:17:20.279111 - 200 - 5 -  latency: 4.300833 ms
2020-04-14 13:17:20.284456 - 201 - 5 -  latency: 4.191160 ms
2020-04-14 13:17:20.290004 - 202 - 5 -  latency: 4.328012 ms
2020-04-14 13:17:20.295512 - 203 - 5 -  latency: 4.379034 ms
2020-04-14 13:17:20.301103 - 204 - 5 -  latency: 4.526854 ms
2020-04-14 13:17:20.306339 - 205 - 5 -  latency: 4.368067 ms
2020-04-14 13:17:20.311791 - 206 - 5 -  latency: 4.364014 ms
2020-04-14 13:17:20.317520 - 207 - 5 -  latency: 4.624844 ms
2020-04-14 13:17:20.322721 - 208 - 5 -  latency: 4.336119 ms
2020-04-14 13:17:20.330726 - 209 - 5 -  latency: 6.873846 ms
2020-04-14 13:17:20.339013 - 210 - 5 -  latency: 9.698868 ms
2020-04-14 13:17:20.361359 - 211 - 5 -  latency: 26.648045 ms
2020-04-14 13:17:20.364593 - 212 - 5 -  latency: 24.430037 ms
2020-04-14 13:17:20.366016 - 213 - 5 -  latency: 20.390987 ms
2020-04-14 13:17:20.367345 - 214 - 5 -  latency: 16.266823 ms
2020-04-14 13:17:20.368908 - 215 - 5 -  latency: 12.387037 ms
2020-04-14 13:17:20.370335 - 216 - 5 -  latency: 8.402824 ms
2020-04-14 13:17:20.374659 - 217 - 5 -  latency: 7.255077 ms
2020-04-14 13:17:20.377508 - 218 - 5 -  latency: 4.673004 ms
2020-04-14 13:17:20.383957 - 219 - 5 -  latency: 5.707979 ms
2020-04-14 13:17:20.388489 - 220 - 5 -  latency: 4.467964 ms
2020-04-14 13:17:20.393754 - 221 - 5 -  latency: 4.356146 ms
2020-04-14 13:17:20.399156 - 222 - 5 -  latency: 4.457951 ms
2020-04-14 13:17:20.404468 - 223 - 5 -  latency: 4.445076 ms
2020-04-14 13:17:20.410925 - 224 - 5 -  latency: 5.584955 ms
2020-04-14 13:17:20.419127 - 225 - 5 -  latency: 8.146048 ms
2020-04-14 13:17:20.426729 - 226 - 5 -  latency: 10.286093 ms
2020-04-14 13:17:20.442760 - 227 - 5 -  latency: 20.951033 ms
2020-04-14 13:17:20.451359 - 229 - 5 -  latency: 18.903017 ms
2020-04-14 13:17:20.452588 - 228 - 5 -  latency: 25.446892 ms
2020-04-14 13:17:20.453819 - 230 - 5 -  latency: 16.046047 ms
2020-04-14 13:17:20.455575 - 231 - 5 -  latency: 12.485027 ms
2020-04-14 13:17:20.456746 - 232 - 5 -  latency: 8.309841 ms
2020-04-14 13:17:20.460353 - 233 - 5 -  latency: 6.477833 ms
2020-04-14 13:17:20.464413 - 234 - 5 -  latency: 4.006863 ms
2020-04-14 13:17:20.469860 - 235 - 5 -  latency: 4.066229 ms
2020-04-14 13:17:20.475777 - 236 - 5 -  latency: 4.682064 ms
2020-04-14 13:17:20.480958 - 237 - 5 -  latency: 4.529953 ms
2020-04-14 13:17:20.486260 - 238 - 5 -  latency: 4.429817 ms
2020-04-14 13:17:20.494782 - 239 - 5 -  latency: 7.497072 ms
2020-04-14 13:17:20.503047 - 240 - 5 -  latency: 10.340929 ms
2020-04-14 13:17:20.510723 - 241 - 5 -  latency: 12.537003 ms
2020-04-14 13:17:20.519134 - 242 - 5 -  latency: 15.547037 ms
2020-04-14 13:17:20.520456 - 243 - 5 -  latency: 11.457205 ms
2020-04-14 13:17:20.522055 - 244 - 5 -  latency: 7.665873 ms
2020-04-14 13:17:20.524890 - 245 - 5 -  latency: 4.384041 ms
2020-04-14 13:17:20.530407 - 246 - 5 -  latency: 4.530907 ms
2020-04-14 13:17:20.535443 - 247 - 5 -  latency: 4.215002 ms
2020-04-14 13:17:20.540935 - 248 - 5 -  latency: 4.354954 ms
2020-04-14 13:17:20.546668 - 249 - 5 -  latency: 4.764080 ms
2020-04-14 13:17:20.554656 - 250 - 5 -  latency: 7.304907 ms
2020-04-14 13:17:20.562749 - 251 - 5 -  latency: 9.965897 ms
2020-04-14 13:17:20.570521 - 252 - 5 -  latency: 12.291193 ms
2020-04-14 13:17:20.582258 - 253 - 5 -  latency: 18.624067 ms
2020-04-14 13:17:20.592833 - 256 - 5 -  latency: 12.836933 ms
2020-04-14 13:17:20.594371 - 254 - 5 -  latency: 25.267839 ms
2020-04-14 13:17:20.595555 - 255 - 5 -  latency: 20.966053 ms
2020-04-14 13:17:20.596945 - 257 - 5 -  latency: 11.546135 ms
2020-04-14 13:17:20.601070 - 258 - 5 -  latency: 8.180857 ms
2020-04-14 13:17:20.603307 - 259 - 5 -  latency: 5.042076 ms
2020-04-14 13:17:20.607581 - 260 - 5 -  latency: 3.999949 ms
2020-04-14 13:17:20.612624 - 261 - 5 -  latency: 3.754854 ms
2020-04-14 13:17:20.617970 - 262 - 5 -  latency: 3.786087 ms
2020-04-14 13:17:20.623395 - 263 - 5 -  latency: 3.883123 ms
2020-04-14 13:17:20.628547 - 264 - 5 -  latency: 3.721952 ms
2020-04-14 13:17:20.634208 - 265 - 5 -  latency: 3.931046 ms
2020-04-14 13:17:20.639837 - 266 - 5 -  latency: 4.102945 ms
2020-04-14 13:17:20.644921 - 267 - 5 -  latency: 3.777027 ms
2020-04-14 13:17:20.650331 - 268 - 5 -  latency: 3.746986 ms
2020-04-14 13:17:20.656172 - 269 - 5 -  latency: 4.125118 ms
2020-04-14 13:17:20.661227 - 270 - 5 -  latency: 3.771067 ms
2020-04-14 13:17:20.666843 - 271 - 5 -  latency: 3.762007 ms
2020-04-14 13:17:20.672663 - 272 - 5 -  latency: 4.170895 ms
2020-04-14 13:17:20.677826 - 273 - 5 -  latency: 3.880978 ms
2020-04-14 13:17:20.683347 - 274 - 5 -  latency: 3.947020 ms
2020-04-14 13:17:20.688945 - 275 - 5 -  latency: 4.068136 ms
2020-04-14 13:17:20.694197 - 276 - 5 -  latency: 3.854036 ms
2020-04-14 13:17:20.699746 - 277 - 5 -  latency: 3.945827 ms
2020-04-14 13:17:20.705188 - 278 - 5 -  latency: 3.922939 ms
2020-04-14 13:17:20.710350 - 279 - 5 -  latency: 3.674030 ms
2020-04-14 13:17:20.715917 - 280 - 5 -  latency: 3.793001 ms
2020-04-14 13:17:20.721538 - 281 - 5 -  latency: 3.943205 ms
2020-04-14 13:17:20.726826 - 282 - 5 -  latency: 3.829002 ms
2020-04-14 13:17:20.732288 - 283 - 5 -  latency: 3.839970 ms
2020-04-14 13:17:20.737969 - 284 - 5 -  latency: 4.064798 ms
2020-04-14 13:17:20.743155 - 285 - 5 -  latency: 3.795147 ms
2020-04-14 13:17:20.748567 - 286 - 5 -  latency: 3.785849 ms
2020-04-14 13:17:20.754198 - 287 - 5 -  latency: 4.057169 ms
2020-04-14 13:17:20.759511 - 288 - 5 -  latency: 3.914118 ms
2020-04-14 13:17:20.764892 - 289 - 5 -  latency: 3.840923 ms
2020-04-14 13:17:20.771442 - 290 - 5 -  latency: 4.927874 ms
2020-04-14 13:17:20.775863 - 291 - 5 -  latency: 3.906965 ms
2020-04-14 13:17:20.781218 - 292 - 5 -  latency: 3.805161 ms
2020-04-14 13:17:20.786665 - 293 - 5 -  latency: 3.799915 ms
2020-04-14 13:17:20.792374 - 294 - 5 -  latency: 4.043818 ms
2020-04-14 13:17:20.797558 - 295 - 5 -  latency: 3.773212 ms
2020-04-14 13:17:20.803098 - 296 - 5 -  latency: 3.854036 ms
2020-04-14 13:17:20.808755 - 297 - 5 -  latency: 4.034996 ms
2020-04-14 13:17:20.814069 - 298 - 5 -  latency: 3.901958 ms
2020-04-14 13:17:20.819381 - 299 - 5 -  latency: 3.747940 ms
2020-04-14 13:17:20.825128 - 300 - 5 -  latency: 4.027128 ms
2020-04-14 13:17:20.830352 - 301 - 5 -  latency: 3.803968 ms
2020-04-14 13:17:20.835898 - 302 - 5 -  latency: 3.877878 ms
2020-04-14 13:17:20.841586 - 303 - 5 -  latency: 4.167795 ms
2020-04-14 13:17:20.846513 - 304 - 5 -  latency: 3.703117 ms
2020-04-14 13:17:20.852108 - 305 - 5 -  latency: 3.840923 ms
2020-04-14 13:17:20.857751 - 306 - 5 -  latency: 4.082918 ms
2020-04-14 13:17:20.862876 - 307 - 5 -  latency: 3.803015 ms
2020-04-14 13:17:20.868349 - 308 - 5 -  latency: 3.872156 ms
2020-04-14 13:17:20.873959 - 309 - 5 -  latency: 4.029989 ms
2020-04-14 13:17:20.879173 - 310 - 5 -  latency: 3.839970 ms
2020-04-14 13:17:20.884575 - 311 - 5 -  latency: 3.815889 ms
2020-04-14 13:17:20.890224 - 312 - 5 -  latency: 4.010916 ms
2020-04-14 13:17:20.895506 - 313 - 5 -  latency: 3.889084 ms
2020-04-14 13:17:20.900831 - 314 - 5 -  latency: 3.787994 ms
2020-04-14 13:17:20.906524 - 315 - 5 -  latency: 4.021883 ms
2020-04-14 13:17:20.911836 - 316 - 5 -  latency: 3.880024 ms
2020-04-14 13:17:20.917204 - 317 - 5 -  latency: 3.774881 ms
2020-04-14 13:17:20.922856 - 318 - 5 -  latency: 3.973007 ms
2020-04-14 13:17:20.928257 - 319 - 5 -  latency: 3.911972 ms
2020-04-14 13:17:20.933616 - 320 - 5 -  latency: 3.809929 ms
2020-04-14 13:17:20.939297 - 321 - 5 -  latency: 4.040003 ms
2020-04-14 13:17:20.944485 - 322 - 5 -  latency: 3.807068 ms
2020-04-14 13:17:20.949935 - 323 - 5 -  latency: 3.840923 ms
2020-04-14 13:17:20.955575 - 324 - 5 -  latency: 4.024029 ms
2020-04-14 13:17:20.960823 - 325 - 5 -  latency: 3.822088 ms
2020-04-14 13:17:20.966296 - 326 - 5 -  latency: 3.845930 ms
2020-04-14 13:17:20.972609 - 327 - 5 -  latency: 4.706144 ms
2020-04-14 13:17:20.977154 - 328 - 5 -  latency: 3.798008 ms
2020-04-14 13:17:20.982654 - 329 - 5 -  latency: 3.834963 ms
2020-04-14 13:17:20.988329 - 330 - 5 -  latency: 4.056931 ms
2020-04-14 13:17:20.993458 - 331 - 5 -  latency: 3.726959 ms
2020-04-14 13:17:20.999025 - 332 - 5 -  latency: 3.824949 ms
2020-04-14 13:17:21.004806 - 333 - 5 -  latency: 4.137039 ms
2020-04-14 13:17:21.009985 - 334 - 5 -  latency: 3.907919 ms
2020-04-14 13:17:21.015512 - 335 - 5 -  latency: 3.973961 ms
2020-04-14 13:17:21.021055 - 336 - 5 -  latency: 4.112005 ms
2020-04-14 13:17:21.026188 - 337 - 5 -  latency: 3.846884 ms
2020-04-14 13:17:21.031704 - 338 - 5 -  latency: 3.907919 ms
2020-04-14 13:17:21.037310 - 339 - 5 -  latency: 4.060984 ms
2020-04-14 13:17:21.042639 - 340 - 5 -  latency: 3.914118 ms
2020-04-14 13:17:21.048059 - 341 - 5 -  latency: 3.882885 ms
2020-04-14 13:17:21.053549 - 342 - 5 -  latency: 3.921986 ms
2020-04-14 13:17:21.059176 - 343 - 5 -  latency: 4.093885 ms
2020-04-14 13:17:21.064704 - 344 - 5 -  latency: 3.889084 ms
2020-04-14 13:17:21.070034 - 345 - 5 -  latency: 3.807068 ms
2020-04-14 13:17:21.075768 - 346 - 5 -  latency: 4.126072 ms
2020-04-14 13:17:21.080891 - 347 - 5 -  latency: 3.792048 ms
2020-04-14 13:17:21.086268 - 348 - 5 -  latency: 3.715992 ms
2020-04-14 13:17:21.092077 - 349 - 5 -  latency: 4.074097 ms
2020-04-14 13:17:21.097118 - 350 - 5 -  latency: 3.699780 ms
2020-04-14 13:17:21.102533 - 351 - 5 -  latency: 3.691912 ms
2020-04-14 13:17:21.108415 - 352 - 5 -  latency: 4.122019 ms
2020-04-14 13:17:21.113606 - 353 - 5 -  latency: 3.890038 ms
2020-04-14 13:17:21.119038 - 354 - 5 -  latency: 3.920794 ms
2020-04-14 13:17:21.124562 - 355 - 5 -  latency: 3.993034 ms
2020-04-14 13:17:21.129987 - 356 - 5 -  latency: 3.952980 ms
2020-04-14 13:17:21.135209 - 357 - 5 -  latency: 3.772974 ms
2020-04-14 13:17:21.140900 - 358 - 5 -  latency: 3.997803 ms
2020-04-14 13:17:21.146206 - 359 - 5 -  latency: 3.894806 ms
2020-04-14 13:17:21.151663 - 360 - 5 -  latency: 3.888130 ms
2020-04-14 13:17:21.158530 - 361 - 5 -  latency: 5.303144 ms
2020-04-14 13:17:21.163414 - 362 - 5 -  latency: 4.742146 ms
2020-04-14 13:17:21.170425 - 363 - 5 -  latency: 6.300926 ms
2020-04-14 13:17:21.179342 - 364 - 5 -  latency: 8.861065 ms
2020-04-14 13:17:21.182553 - 365 - 5 -  latency: 6.706953 ms
2020-04-14 13:17:21.186333 - 366 - 5 -  latency: 5.146980 ms
2020-04-14 13:17:21.190578 - 367 - 5 -  latency: 4.076004 ms
