2020-04-14 13:15:52.468214 - 131 - 5 -  latency: 4.984140 ms
2020-04-14 13:15:52.474714 - 132 - 5 -  latency: 5.999088 ms
2020-04-14 13:15:52.479849 - 133 - 5 -  latency: 5.077839 ms
2020-04-14 13:15:52.485127 - 134 - 5 -  latency: 4.969120 ms
2020-04-14 13:15:52.490632 - 135 - 5 -  latency: 5.104065 ms
2020-04-14 13:15:52.495798 - 136 - 5 -  latency: 4.915953 ms
2020-04-14 13:15:52.501224 - 137 - 5 -  latency: 4.943132 ms
2020-04-14 13:15:52.506738 - 138 - 5 -  latency: 5.039930 ms
2020-04-14 13:15:52.511974 - 139 - 5 -  latency: 4.901886 ms
2020-04-14 13:15:52.517269 - 140 - 5 -  latency: 4.815817 ms
2020-04-14 13:15:52.522826 - 141 - 5 -  latency: 5.053997 ms
2020-04-14 13:15:52.528087 - 142 - 5 -  latency: 4.976034 ms
2020-04-14 13:15:52.533392 - 143 - 5 -  latency: 4.817009 ms
2020-04-14 13:15:52.539117 - 144 - 5 -  latency: 5.115986 ms
2020-04-14 13:15:52.544357 - 145 - 5 -  latency: 4.936934 ms
2020-04-14 13:15:52.549682 - 146 - 5 -  latency: 4.806995 ms
2020-04-14 13:15:52.556556 - 147 - 5 -  latency: 6.256104 ms
2020-04-14 13:15:52.561358 - 148 - 5 -  latency: 5.120039 ms
2020-04-14 13:15:52.566699 - 149 - 5 -  latency: 4.892111 ms
2020-04-14 13:15:52.572268 - 150 - 5 -  latency: 5.084991 ms
2020-04-14 13:15:52.577247 - 151 - 5 -  latency: 4.760027 ms
2020-04-14 13:15:52.582793 - 152 - 5 -  latency: 4.914999 ms
2020-04-14 13:15:52.588472 - 153 - 5 -  latency: 5.175829 ms
2020-04-14 13:15:52.593686 - 154 - 5 -  latency: 4.949093 ms
2020-04-14 13:15:52.599255 - 155 - 5 -  latency: 5.089998 ms
2020-04-14 13:15:52.604904 - 156 - 5 -  latency: 5.274057 ms
2020-04-14 13:15:52.610041 - 157 - 5 -  latency: 4.987955 ms
2020-04-14 13:15:52.615461 - 158 - 5 -  latency: 4.976988 ms
2020-04-14 13:15:52.621195 - 159 - 5 -  latency: 5.249023 ms
2020-04-14 13:15:52.626252 - 160 - 5 -  latency: 4.890919 ms
2020-04-14 13:15:52.631622 - 161 - 5 -  latency: 4.832029 ms
2020-04-14 13:15:52.637284 - 162 - 5 -  latency: 5.073071 ms
2020-04-14 13:15:52.642499 - 163 - 5 -  latency: 4.870892 ms
2020-04-14 13:15:52.648026 - 164 - 5 -  latency: 4.974127 ms
2020-04-14 13:15:52.653619 - 165 - 5 -  latency: 5.143166 ms
2020-04-14 13:15:52.658893 - 166 - 5 -  latency: 4.948854 ms
2020-04-14 13:15:52.665249 - 167 - 5 -  latency: 5.824804 ms
2020-04-14 13:15:52.670887 - 168 - 5 -  latency: 5.144119 ms
2020-04-14 13:15:52.676109 - 169 - 5 -  latency: 4.979134 ms
2020-04-14 13:15:52.681332 - 170 - 5 -  latency: 4.818916 ms
2020-04-14 13:15:52.686929 - 171 - 5 -  latency: 5.100965 ms
2020-04-14 13:15:52.692219 - 172 - 5 -  latency: 5.055189 ms
2020-04-14 13:15:52.697530 - 173 - 5 -  latency: 4.915953 ms
2020-04-14 13:15:52.703149 - 174 - 5 -  latency: 5.125999 ms
2020-04-14 13:15:52.708417 - 175 - 5 -  latency: 4.975080 ms
2020-04-14 13:15:52.713706 - 176 - 5 -  latency: 4.816055 ms
2020-04-14 13:15:52.719494 - 177 - 5 -  latency: 5.165100 ms
2020-04-14 13:15:52.724656 - 178 - 5 -  latency: 4.897833 ms
2020-04-14 13:15:52.730084 - 179 - 5 -  latency: 4.893064 ms
2020-04-14 13:15:52.735748 - 180 - 5 -  latency: 5.133152 ms
2020-04-14 13:15:52.740863 - 181 - 5 -  latency: 4.825830 ms
2020-04-14 13:15:52.746470 - 182 - 5 -  latency: 5.008221 ms
2020-04-14 13:15:52.752928 - 183 - 5 -  latency: 6.011963 ms
2020-04-14 13:15:52.758007 - 184 - 5 -  latency: 5.017996 ms
2020-04-14 13:15:52.763338 - 185 - 5 -  latency: 4.805803 ms
2020-04-14 13:15:52.768901 - 186 - 5 -  latency: 4.945993 ms
2020-04-14 13:15:52.774564 - 187 - 5 -  latency: 5.197048 ms
2020-04-14 13:15:52.779767 - 188 - 5 -  latency: 4.937887 ms
2020-04-14 13:15:52.785119 - 189 - 5 -  latency: 4.848003 ms
2020-04-14 13:15:52.790815 - 190 - 5 -  latency: 5.124807 ms
2020-04-14 13:15:52.796045 - 191 - 5 -  latency: 4.884958 ms
2020-04-14 13:15:52.801431 - 192 - 5 -  latency: 4.859924 ms
2020-04-14 13:15:52.807176 - 193 - 5 -  latency: 5.146027 ms
2020-04-14 13:15:52.812387 - 194 - 5 -  latency: 4.938126 ms
2020-04-14 13:15:52.817768 - 195 - 5 -  latency: 4.868984 ms
2020-04-14 13:15:52.823517 - 196 - 5 -  latency: 5.199909 ms
2020-04-14 13:15:52.828638 - 197 - 5 -  latency: 4.899025 ms
2020-04-14 13:15:52.834065 - 198 - 5 -  latency: 4.899025 ms
2020-04-14 13:15:52.839746 - 199 - 5 -  latency: 5.162954 ms
2020-04-14 13:15:52.844835 - 200 - 5 -  latency: 4.825115 ms
2020-04-14 13:15:52.850333 - 201 - 5 -  latency: 4.894018 ms
2020-04-14 13:15:52.855950 - 202 - 5 -  latency: 5.095005 ms
2020-04-14 13:15:52.861137 - 203 - 5 -  latency: 4.827976 ms
2020-04-14 13:15:52.866770 - 204 - 5 -  latency: 5.035162 ms
2020-04-14 13:15:52.872355 - 205 - 5 -  latency: 5.208015 ms
2020-04-14 13:15:52.877410 - 206 - 5 -  latency: 4.838943 ms
2020-04-14 13:15:52.882790 - 207 - 5 -  latency: 4.783869 ms
2020-04-14 13:15:52.888563 - 208 - 5 -  latency: 5.137920 ms
2020-04-14 13:15:52.893744 - 209 - 5 -  latency: 4.869938 ms
2020-04-14 13:15:52.899132 - 210 - 5 -  latency: 4.796028 ms
2020-04-14 13:15:52.904810 - 211 - 5 -  latency: 5.055904 ms
2020-04-14 13:15:52.909960 - 212 - 5 -  latency: 4.783154 ms
2020-04-14 13:15:52.915495 - 213 - 5 -  latency: 4.876137 ms
2020-04-14 13:15:52.921095 - 214 - 5 -  latency: 5.032778 ms
2020-04-14 13:15:52.926406 - 215 - 5 -  latency: 4.915953 ms
2020-04-14 13:15:52.931834 - 216 - 5 -  latency: 4.886866 ms
2020-04-14 13:15:52.937346 - 217 - 5 -  latency: 4.981995 ms
2020-04-14 13:15:52.942609 - 218 - 5 -  latency: 4.823208 ms
2020-04-14 13:15:52.948145 - 219 - 5 -  latency: 4.931927 ms
2020-04-14 13:15:52.954864 - 220 - 5 -  latency: 6.210089 ms
2020-04-14 13:15:52.959626 - 221 - 5 -  latency: 5.109072 ms
2020-04-14 13:15:52.964797 - 222 - 5 -  latency: 4.755974 ms
2020-04-14 13:15:52.970530 - 223 - 5 -  latency: 5.062103 ms
2020-04-14 13:15:52.975807 - 224 - 5 -  latency: 4.870892 ms
2020-04-14 13:15:52.981114 - 225 - 5 -  latency: 4.792929 ms
2020-04-14 13:15:52.986652 - 226 - 5 -  latency: 4.963875 ms
2020-04-14 13:15:52.992019 - 227 - 5 -  latency: 4.871845 ms
2020-04-14 13:15:52.997410 - 228 - 5 -  latency: 4.833937 ms
2020-04-14 13:15:53.003025 - 229 - 5 -  latency: 5.038023 ms
2020-04-14 13:15:53.008242 - 230 - 5 -  latency: 4.794836 ms
2020-04-14 13:15:53.013735 - 231 - 5 -  latency: 4.847050 ms
2020-04-14 13:15:53.019357 - 232 - 5 -  latency: 5.052090 ms
2020-04-14 13:15:53.024522 - 233 - 5 -  latency: 4.795074 ms
2020-04-14 13:15:53.029886 - 234 - 5 -  latency: 4.734039 ms
2020-04-14 13:15:53.035272 - 235 - 5 -  latency: 4.706144 ms
2020-04-14 13:15:53.041059 - 236 - 5 -  latency: 5.071163 ms
2020-04-14 13:15:53.046493 - 237 - 5 -  latency: 4.763126 ms
2020-04-14 13:15:53.051994 - 238 - 5 -  latency: 4.848957 ms
2020-04-14 13:15:53.057596 - 239 - 5 -  latency: 5.033016 ms
2020-04-14 13:15:53.062873 - 240 - 5 -  latency: 4.889965 ms
2020-04-14 13:15:53.068379 - 241 - 5 -  latency: 4.971027 ms
2020-04-14 13:15:53.073888 - 242 - 5 -  latency: 5.040169 ms
2020-04-14 13:15:53.079082 - 243 - 5 -  latency: 4.812002 ms
2020-04-14 13:15:53.084669 - 244 - 5 -  latency: 4.974842 ms
2020-04-14 13:15:53.090315 - 245 - 5 -  latency: 5.163908 ms
2020-04-14 13:15:53.095446 - 246 - 5 -  latency: 4.875898 ms
2020-04-14 13:15:53.100948 - 247 - 5 -  latency: 4.956007 ms
2020-04-14 13:15:53.106672 - 248 - 5 -  latency: 5.254984 ms
2020-04-14 13:15:53.111832 - 249 - 5 -  latency: 4.964828 ms
2020-04-14 13:15:53.117160 - 250 - 5 -  latency: 4.868984 ms
2020-04-14 13:15:53.122807 - 251 - 5 -  latency: 5.090952 ms
2020-04-14 13:15:53.128074 - 252 - 5 -  latency: 4.939079 ms
2020-04-14 13:15:53.133386 - 253 - 5 -  latency: 4.827976 ms
2020-04-14 13:15:53.139012 - 254 - 5 -  latency: 5.030870 ms
2020-04-14 13:15:53.144215 - 255 - 5 -  latency: 4.812002 ms
2020-04-14 13:15:53.149739 - 256 - 5 -  latency: 4.850149 ms
2020-04-14 13:15:53.156716 - 257 - 5 -  latency: 6.356001 ms
2020-04-14 13:15:53.161779 - 258 - 5 -  latency: 5.609989 ms
2020-04-14 13:15:53.166947 - 259 - 5 -  latency: 5.105019 ms
2020-04-14 13:15:53.172658 - 260 - 5 -  latency: 5.280018 ms
2020-04-14 13:15:53.177758 - 261 - 5 -  latency: 4.889965 ms
2020-04-14 13:15:53.183292 - 262 - 5 -  latency: 4.986048 ms
2020-04-14 13:15:53.188763 - 263 - 5 -  latency: 5.073071 ms
2020-04-14 13:15:53.193915 - 264 - 5 -  latency: 4.832983 ms
2020-04-14 13:15:53.199318 - 265 - 5 -  latency: 4.811049 ms
2020-04-14 13:15:53.204919 - 266 - 5 -  latency: 4.988909 ms
2020-04-14 13:15:53.210150 - 267 - 5 -  latency: 4.796982 ms
2020-04-14 13:15:53.215664 - 268 - 5 -  latency: 4.850864 ms
2020-04-14 13:15:53.221260 - 269 - 5 -  latency: 5.028963 ms
2020-04-14 13:15:53.226466 - 270 - 5 -  latency: 4.806042 ms
2020-04-14 13:15:53.231939 - 271 - 5 -  latency: 4.826069 ms
2020-04-14 13:15:53.237443 - 272 - 5 -  latency: 4.928112 ms
2020-04-14 13:15:53.242674 - 273 - 5 -  latency: 4.705191 ms
2020-04-14 13:15:53.248352 - 274 - 5 -  latency: 4.960060 ms
2020-04-14 13:15:53.253856 - 275 - 5 -  latency: 5.035877 ms
2020-04-14 13:15:53.258999 - 276 - 5 -  latency: 4.724026 ms
2020-04-14 13:15:53.264413 - 277 - 5 -  latency: 4.711866 ms
2020-04-14 13:15:53.270171 - 278 - 5 -  latency: 5.043983 ms
2020-04-14 13:15:53.275279 - 279 - 5 -  latency: 4.732132 ms
2020-04-14 13:15:53.280719 - 280 - 5 -  latency: 4.752159 ms
2020-04-14 13:15:53.286419 - 281 - 5 -  latency: 4.981995 ms
2020-04-14 13:15:53.291643 - 282 - 5 -  latency: 4.786015 ms
2020-04-14 13:15:53.296953 - 283 - 5 -  latency: 4.674911 ms
2020-04-14 13:15:53.302695 - 284 - 5 -  latency: 4.993916 ms
2020-04-14 13:15:53.307859 - 285 - 5 -  latency: 4.736900 ms
2020-04-14 13:15:53.313286 - 286 - 5 -  latency: 4.738092 ms
2020-04-14 13:15:53.318943 - 287 - 5 -  latency: 4.976034 ms
2020-04-14 13:15:53.324192 - 288 - 5 -  latency: 4.774094 ms
2020-04-14 13:15:53.329651 - 289 - 5 -  latency: 4.745007 ms
2020-04-14 13:15:53.335310 - 290 - 5 -  latency: 4.988909 ms
2020-04-14 13:15:53.340709 - 291 - 5 -  latency: 4.967928 ms
2020-04-14 13:15:53.345861 - 292 - 5 -  latency: 4.694939 ms
2020-04-14 13:15:53.352344 - 293 - 5 -  latency: 5.756140 ms
2020-04-14 13:15:53.357227 - 294 - 5 -  latency: 4.825830 ms
2020-04-14 13:15:53.362533 - 295 - 5 -  latency: 4.700899 ms
2020-04-14 13:15:53.368270 - 296 - 5 -  latency: 5.012989 ms
2020-04-14 13:15:53.373406 - 297 - 5 -  latency: 4.662991 ms
2020-04-14 13:15:53.378849 - 298 - 5 -  latency: 4.683018 ms
2020-04-14 13:15:53.384452 - 299 - 5 -  latency: 4.856825 ms
2020-04-14 13:15:53.389697 - 300 - 5 -  latency: 4.683018 ms
2020-04-14 13:15:53.395026 - 301 - 5 -  latency: 4.590034 ms
2020-04-14 13:15:53.400588 - 302 - 5 -  latency: 4.721165 ms
2020-04-14 13:15:53.406344 - 303 - 5 -  latency: 5.054951 ms
2020-04-14 13:15:53.411655 - 304 - 5 -  latency: 4.616022 ms
2020-04-14 13:15:53.417144 - 305 - 5 -  latency: 4.687071 ms
2020-04-14 13:15:53.422753 - 306 - 5 -  latency: 4.877806 ms
2020-04-14 13:15:53.427857 - 307 - 5 -  latency: 4.565954 ms
2020-04-14 13:15:53.433492 - 308 - 5 -  latency: 4.703999 ms
2020-04-14 13:15:53.439000 - 309 - 5 -  latency: 4.791021 ms
2020-04-14 13:15:53.444336 - 310 - 5 -  latency: 4.703999 ms
2020-04-14 13:15:53.449726 - 311 - 5 -  latency: 4.639149 ms
2020-04-14 13:15:53.455425 - 312 - 5 -  latency: 4.913092 ms
2020-04-14 13:15:53.460527 - 313 - 5 -  latency: 4.595995 ms
2020-04-14 13:15:53.465929 - 314 - 5 -  latency: 4.573107 ms
2020-04-14 13:15:53.472214 - 315 - 5 -  latency: 5.400896 ms
2020-04-14 13:15:53.477084 - 316 - 5 -  latency: 4.813910 ms
2020-04-14 13:15:53.482421 - 317 - 5 -  latency: 4.700899 ms
2020-04-14 13:15:53.488164 - 318 - 5 -  latency: 4.966974 ms
2020-04-14 13:15:53.493383 - 319 - 5 -  latency: 4.747868 ms
2020-04-14 13:15:53.498994 - 320 - 5 -  latency: 4.849911 ms
2020-04-14 13:15:53.504577 - 321 - 5 -  latency: 4.936934 ms
2020-04-14 13:15:53.509775 - 322 - 5 -  latency: 4.724026 ms
2020-04-14 13:15:53.515145 - 323 - 5 -  latency: 4.715204 ms
2020-04-14 13:15:53.520800 - 324 - 5 -  latency: 4.947901 ms
2020-04-14 13:15:53.526006 - 325 - 5 -  latency: 4.730940 ms
2020-04-14 13:15:53.531597 - 326 - 5 -  latency: 4.858971 ms
2020-04-14 13:15:53.537181 - 327 - 5 -  latency: 4.976988 ms
2020-04-14 13:15:53.542375 - 328 - 5 -  latency: 4.758835 ms
2020-04-14 13:15:53.547844 - 329 - 5 -  latency: 4.759073 ms
2020-04-14 13:15:53.554582 - 330 - 5 -  latency: 6.078005 ms
2020-04-14 13:15:53.559261 - 331 - 5 -  latency: 4.987001 ms
2020-04-14 13:15:53.564591 - 332 - 5 -  latency: 4.755020 ms
2020-04-14 13:15:53.579736 - 333 - 5 -  latency: 14.580011 ms
2020-04-14 13:15:53.583423 - 334 - 5 -  latency: 12.919903 ms
2020-04-14 13:15:53.584612 - 335 - 5 -  latency: 8.698940 ms
2020-04-14 13:15:53.587350 - 336 - 5 -  latency: 6.033897 ms
2020-04-14 13:15:53.592608 - 337 - 5 -  latency: 5.202055 ms
2020-04-14 13:15:53.599194 - 338 - 5 -  latency: 6.378889 ms
2020-04-14 13:15:53.605274 - 339 - 5 -  latency: 6.137133 ms
2020-04-14 13:15:53.610775 - 340 - 5 -  latency: 5.745888 ms
2020-04-14 13:15:53.615897 - 341 - 5 -  latency: 5.356073 ms
2020-04-14 13:15:53.621662 - 342 - 5 -  latency: 5.708933 ms
2020-04-14 13:15:53.626764 - 343 - 5 -  latency: 5.337000 ms
2020-04-14 13:15:53.632131 - 344 - 5 -  latency: 5.227804 ms
2020-04-14 13:15:53.637948 - 345 - 5 -  latency: 5.673170 ms
2020-04-14 13:15:53.643021 - 346 - 5 -  latency: 5.321026 ms
2020-04-14 13:15:53.648202 - 347 - 5 -  latency: 5.124092 ms
2020-04-14 13:15:53.653435 - 348 - 5 -  latency: 4.965067 ms
2020-04-14 13:15:53.658562 - 349 - 5 -  latency: 4.781008 ms
2020-04-14 13:15:53.663884 - 350 - 5 -  latency: 4.817009 ms
2020-04-14 13:15:53.670698 - 351 - 5 -  latency: 6.271839 ms
2020-04-14 13:15:53.676617 - 352 - 5 -  latency: 6.242990 ms
2020-04-14 13:15:53.682227 - 353 - 5 -  latency: 5.891085 ms
2020-04-14 13:15:53.688140 - 354 - 5 -  latency: 6.173849 ms
2020-04-14 13:15:53.693309 - 355 - 5 -  latency: 5.438089 ms
2020-04-14 13:15:53.698671 - 356 - 5 -  latency: 5.306959 ms
2020-04-14 13:15:53.704514 - 357 - 5 -  latency: 5.785942 ms
2020-04-14 13:15:53.710299 - 358 - 5 -  latency: 6.046057 ms
2020-04-14 13:15:53.715330 - 359 - 5 -  latency: 5.290985 ms
2020-04-14 13:15:53.721289 - 360 - 5 -  latency: 5.901814 ms
2020-04-14 13:15:53.726400 - 361 - 5 -  latency: 5.378962 ms
2020-04-14 13:15:53.731674 - 362 - 5 -  latency: 5.214930 ms
2020-04-14 13:15:53.737638 - 363 - 5 -  latency: 5.820036 ms
2020-04-14 13:15:53.742724 - 364 - 5 -  latency: 5.340099 ms
2020-04-14 13:15:53.748154 - 365 - 5 -  latency: 5.372047 ms
2020-04-14 13:15:53.754996 - 366 - 5 -  latency: 6.788969 ms
2020-04-14 13:15:53.760481 - 367 - 5 -  latency: 5.776167 ms
