2020-04-14 12:08:40.204012 - 191 - 5 -  latency: 4.847050 ms
2020-04-14 12:08:40.209685 - 192 - 5 -  latency: 5.033970 ms
2020-04-14 12:08:40.214875 - 193 - 5 -  latency: 4.857063 ms
2020-04-14 12:08:40.220403 - 194 - 5 -  latency: 5.010843 ms
2020-04-14 12:08:40.226035 - 195 - 5 -  latency: 5.206108 ms
2020-04-14 12:08:40.231192 - 196 - 5 -  latency: 4.961014 ms
2020-04-14 12:08:40.236554 - 197 - 5 -  latency: 4.930019 ms
2020-04-14 12:08:40.242064 - 198 - 5 -  latency: 5.058050 ms
2020-04-14 12:08:40.247436 - 199 - 5 -  latency: 5.069017 ms
2020-04-14 12:08:40.252634 - 200 - 5 -  latency: 4.833937 ms
2020-04-14 12:08:40.258330 - 201 - 5 -  latency: 5.168915 ms
2020-04-14 12:08:40.263456 - 202 - 5 -  latency: 4.860163 ms
2020-04-14 12:08:40.268981 - 203 - 5 -  latency: 5.006075 ms
2020-04-14 12:08:40.274547 - 204 - 5 -  latency: 5.151033 ms
2020-04-14 12:08:40.279874 - 205 - 5 -  latency: 5.063057 ms
2020-04-14 12:08:40.285111 - 206 - 5 -  latency: 4.867077 ms
2020-04-14 12:08:40.290582 - 207 - 5 -  latency: 4.985094 ms
2020-04-14 12:08:40.295832 - 208 - 5 -  latency: 4.872799 ms
2020-04-14 12:08:40.301288 - 209 - 5 -  latency: 4.978895 ms
2020-04-14 12:08:40.306894 - 210 - 5 -  latency: 5.159140 ms
2020-04-14 12:08:40.312312 - 211 - 5 -  latency: 5.116940 ms
2020-04-14 12:08:40.317684 - 212 - 5 -  latency: 5.073071 ms
2020-04-14 12:08:40.323201 - 213 - 5 -  latency: 5.172014 ms
2020-04-14 12:08:40.328539 - 214 - 5 -  latency: 5.105972 ms
2020-04-14 12:08:40.333719 - 215 - 5 -  latency: 4.875898 ms
2020-04-14 12:08:40.339139 - 216 - 5 -  latency: 4.930019 ms
2020-04-14 12:08:40.345470 - 217 - 5 -  latency: 5.884886 ms
2020-04-14 12:08:40.350858 - 218 - 5 -  latency: 4.874945 ms
2020-04-14 12:08:40.356332 - 219 - 5 -  latency: 4.998207 ms
2020-04-14 12:08:40.361901 - 220 - 5 -  latency: 5.203009 ms
2020-04-14 12:08:40.374614 - 221 - 5 -  latency: 12.531996 ms
2020-04-14 12:08:40.379617 - 222 - 5 -  latency: 12.084007 ms
2020-04-14 12:08:40.380810 - 223 - 5 -  latency: 7.873058 ms
2020-04-14 12:08:40.385219 - 224 - 5 -  latency: 6.879091 ms
2020-04-14 12:08:40.389309 - 225 - 5 -  latency: 5.555868 ms
2020-04-14 12:08:40.395050 - 226 - 5 -  latency: 5.696058 ms
2020-04-14 12:08:40.400638 - 227 - 5 -  latency: 5.547047 ms
2020-04-14 12:08:40.406277 - 228 - 5 -  latency: 5.592823 ms
2020-04-14 12:08:40.411397 - 229 - 5 -  latency: 5.362988 ms
2020-04-14 12:08:40.416343 - 230 - 5 -  latency: 4.901886 ms
2020-04-14 12:08:40.421728 - 231 - 5 -  latency: 4.799843 ms
2020-04-14 12:08:40.427434 - 232 - 5 -  latency: 5.115986 ms
2020-04-14 12:08:40.432526 - 233 - 5 -  latency: 4.787207 ms
2020-04-14 12:08:40.437824 - 234 - 5 -  latency: 4.643917 ms
2020-04-14 12:08:40.444686 - 235 - 5 -  latency: 6.049871 ms
2020-04-14 12:08:40.449452 - 236 - 5 -  latency: 4.720926 ms
2020-04-14 12:08:40.454654 - 237 - 5 -  latency: 4.498005 ms
2020-04-14 12:08:40.460331 - 238 - 5 -  latency: 4.800081 ms
2020-04-14 12:08:40.465830 - 239 - 5 -  latency: 4.907846 ms
2020-04-14 12:08:40.470954 - 240 - 5 -  latency: 4.654884 ms
2020-04-14 12:08:40.476590 - 241 - 5 -  latency: 4.848003 ms
2020-04-14 12:08:40.481791 - 242 - 5 -  latency: 4.607916 ms
2020-04-14 12:08:40.487251 - 243 - 5 -  latency: 4.615068 ms
2020-04-14 12:08:40.492840 - 244 - 5 -  latency: 4.740000 ms
2020-04-14 12:08:40.498066 - 245 - 5 -  latency: 4.565001 ms
2020-04-14 12:08:40.503709 - 246 - 5 -  latency: 4.752159 ms
2020-04-14 12:08:40.509143 - 247 - 5 -  latency: 4.748106 ms
2020-04-14 12:08:40.514225 - 248 - 5 -  latency: 4.395962 ms
2020-04-14 12:08:40.519755 - 249 - 5 -  latency: 4.441023 ms
2020-04-14 12:08:40.525427 - 250 - 5 -  latency: 4.655838 ms
2020-04-14 12:08:40.530522 - 251 - 5 -  latency: 4.298210 ms
2020-04-14 12:08:40.536107 - 252 - 5 -  latency: 4.434109 ms
2020-04-14 12:08:40.542456 - 253 - 5 -  latency: 5.322933 ms
2020-04-14 12:08:40.547141 - 254 - 5 -  latency: 4.560232 ms
2020-04-14 12:08:40.552527 - 255 - 5 -  latency: 4.483938 ms
2020-04-14 12:08:40.558200 - 256 - 5 -  latency: 4.715919 ms
2020-04-14 12:08:40.564537 - 257 - 5 -  latency: 5.668163 ms
2020-04-14 12:08:40.569036 - 258 - 5 -  latency: 4.447937 ms
2020-04-14 12:08:40.574689 - 259 - 5 -  latency: 4.691839 ms
2020-04-14 12:08:40.579939 - 260 - 5 -  latency: 4.509926 ms
2020-04-14 12:08:40.585286 - 261 - 5 -  latency: 4.387856 ms
2020-04-14 12:08:40.590881 - 262 - 5 -  latency: 4.549026 ms
2020-04-14 12:08:40.596037 - 263 - 5 -  latency: 4.300833 ms
2020-04-14 12:08:40.601396 - 264 - 5 -  latency: 4.262924 ms
2020-04-14 12:08:40.607060 - 265 - 5 -  latency: 4.536867 ms
2020-04-14 12:08:40.613361 - 266 - 5 -  latency: 5.436182 ms
2020-04-14 12:08:40.619207 - 267 - 5 -  latency: 5.792856 ms
2020-04-14 12:08:40.624849 - 268 - 5 -  latency: 5.960941 ms
2020-04-14 12:08:40.629904 - 269 - 5 -  latency: 5.357027 ms
2020-04-14 12:08:40.635168 - 270 - 5 -  latency: 5.108118 ms
2020-04-14 12:08:40.640853 - 271 - 5 -  latency: 5.378008 ms
2020-04-14 12:08:40.646278 - 272 - 5 -  latency: 5.359888 ms
2020-04-14 12:08:40.651720 - 273 - 5 -  latency: 5.276203 ms
2020-04-14 12:08:40.664420 - 274 - 5 -  latency: 12.523890 ms
2020-04-14 12:08:40.668387 - 275 - 5 -  latency: 11.070967 ms
2020-04-14 12:08:40.669812 - 276 - 5 -  latency: 7.097006 ms
2020-04-14 12:08:40.675217 - 277 - 5 -  latency: 6.781816 ms
2020-04-14 12:08:40.680079 - 278 - 5 -  latency: 6.242037 ms
2020-04-14 12:08:40.685298 - 279 - 5 -  latency: 5.172014 ms
2020-04-14 12:08:40.691287 - 280 - 5 -  latency: 5.690098 ms
2020-04-14 12:08:40.696234 - 281 - 5 -  latency: 5.258083 ms
2020-04-14 12:08:40.701552 - 282 - 5 -  latency: 5.172014 ms
2020-04-14 12:08:40.707170 - 283 - 5 -  latency: 5.372047 ms
2020-04-14 12:08:40.712641 - 284 - 5 -  latency: 5.427122 ms
2020-04-14 12:08:40.717909 - 285 - 5 -  latency: 5.134106 ms
2020-04-14 12:08:40.723629 - 286 - 5 -  latency: 5.429029 ms
2020-04-14 12:08:40.729059 - 287 - 5 -  latency: 5.376101 ms
2020-04-14 12:08:40.734466 - 288 - 5 -  latency: 5.341053 ms
2020-04-14 12:08:40.741126 - 289 - 5 -  latency: 6.472111 ms
2020-04-14 12:08:40.746572 - 290 - 5 -  latency: 5.393028 ms
2020-04-14 12:08:40.751950 - 291 - 5 -  latency: 5.323172 ms
2020-04-14 12:08:40.757464 - 292 - 5 -  latency: 5.325079 ms
2020-04-14 12:08:40.762789 - 293 - 5 -  latency: 5.182981 ms
2020-04-14 12:08:40.768292 - 294 - 5 -  latency: 5.268097 ms
2020-04-14 12:08:40.773746 - 295 - 5 -  latency: 5.317926 ms
2020-04-14 12:08:40.778988 - 296 - 5 -  latency: 5.089998 ms
2020-04-14 12:08:40.784627 - 297 - 5 -  latency: 5.334854 ms
2020-04-14 12:08:40.789870 - 298 - 5 -  latency: 5.095005 ms
2020-04-14 12:08:40.795433 - 299 - 5 -  latency: 5.249023 ms
2020-04-14 12:08:40.800444 - 300 - 5 -  latency: 4.856825 ms
2020-04-14 12:08:40.805954 - 301 - 5 -  latency: 4.986048 ms
2020-04-14 12:08:40.811535 - 302 - 5 -  latency: 5.143166 ms
2020-04-14 12:08:40.816852 - 303 - 5 -  latency: 5.003929 ms
2020-04-14 12:08:40.822228 - 304 - 5 -  latency: 4.976034 ms
2020-04-14 12:08:40.827812 - 305 - 5 -  latency: 5.138874 ms
2020-04-14 12:08:40.833088 - 306 - 5 -  latency: 5.013943 ms
2020-04-14 12:08:40.838771 - 307 - 5 -  latency: 5.326986 ms
2020-04-14 12:08:40.844023 - 308 - 5 -  latency: 5.120039 ms
2020-04-14 12:08:40.849160 - 309 - 5 -  latency: 4.837036 ms
2020-04-14 12:08:40.854496 - 310 - 5 -  latency: 4.744053 ms
2020-04-14 12:08:40.859930 - 311 - 5 -  latency: 4.794121 ms
2020-04-14 12:08:40.865067 - 312 - 5 -  latency: 4.544020 ms
2020-04-14 12:08:40.870459 - 313 - 5 -  latency: 4.483938 ms
2020-04-14 12:08:40.876334 - 314 - 5 -  latency: 4.952908 ms
2020-04-14 12:08:40.881474 - 315 - 5 -  latency: 4.653931 ms
2020-04-14 12:08:40.886770 - 316 - 5 -  latency: 4.514933 ms
2020-04-14 12:08:40.892685 - 317 - 5 -  latency: 4.963875 ms
2020-04-14 12:08:40.897842 - 318 - 5 -  latency: 4.755020 ms
2020-04-14 12:08:40.903223 - 319 - 5 -  latency: 4.733086 ms
2020-04-14 12:08:40.908916 - 320 - 5 -  latency: 4.986048 ms
2020-04-14 12:08:40.914184 - 321 - 5 -  latency: 4.881144 ms
2020-04-14 12:08:40.919865 - 322 - 5 -  latency: 5.194902 ms
2020-04-14 12:08:40.925528 - 323 - 5 -  latency: 5.398035 ms
2020-04-14 12:08:40.930870 - 324 - 5 -  latency: 5.281210 ms
2020-04-14 12:08:40.936106 - 325 - 5 -  latency: 5.105972 ms
2020-04-14 12:08:40.942746 - 326 - 5 -  latency: 6.335020 ms
2020-04-14 12:08:40.947650 - 327 - 5 -  latency: 5.215883 ms
2020-04-14 12:08:40.952757 - 328 - 5 -  latency: 4.961014 ms
2020-04-14 12:08:40.958436 - 329 - 5 -  latency: 5.300999 ms
2020-04-14 12:08:40.963803 - 330 - 5 -  latency: 5.244017 ms
2020-04-14 12:08:40.969352 - 331 - 5 -  latency: 5.342007 ms
2020-04-14 12:08:40.974645 - 332 - 5 -  latency: 5.187988 ms
2020-04-14 12:08:40.980022 - 333 - 5 -  latency: 5.154848 ms
2020-04-14 12:08:40.985270 - 334 - 5 -  latency: 4.990101 ms
2020-04-14 12:08:40.990848 - 335 - 5 -  latency: 5.198002 ms
2020-04-14 12:08:40.996099 - 336 - 5 -  latency: 5.052090 ms
2020-04-14 12:08:41.001507 - 337 - 5 -  latency: 5.082130 ms
2020-04-14 12:08:41.014868 - 338 - 5 -  latency: 13.058901 ms
2020-04-14 12:08:41.018154 - 339 - 5 -  latency: 10.940075 ms
2020-04-14 12:08:41.019459 - 340 - 5 -  latency: 6.798983 ms
2020-04-14 12:08:41.024464 - 341 - 5 -  latency: 6.263971 ms
2020-04-14 12:08:41.029515 - 342 - 5 -  latency: 5.008936 ms
2020-04-14 12:08:41.034330 - 343 - 5 -  latency: 4.484892 ms
2020-04-14 12:08:41.040171 - 344 - 5 -  latency: 4.913807 ms
2020-04-14 12:08:41.046184 - 345 - 5 -  latency: 5.521059 ms
2020-04-14 12:08:41.051159 - 346 - 5 -  latency: 4.920006 ms
2020-04-14 12:08:41.056722 - 347 - 5 -  latency: 5.107880 ms
2020-04-14 12:08:41.062503 - 348 - 5 -  latency: 5.484819 ms
2020-04-14 12:08:41.067830 - 349 - 5 -  latency: 5.277157 ms
2020-04-14 12:08:41.073423 - 350 - 5 -  latency: 5.452156 ms
2020-04-14 12:08:41.078743 - 351 - 5 -  latency: 5.271912 ms
2020-04-14 12:08:41.084024 - 352 - 5 -  latency: 5.133867 ms
2020-04-14 12:08:41.089628 - 353 - 5 -  latency: 5.298138 ms
2020-04-14 12:08:41.094612 - 354 - 5 -  latency: 4.830122 ms
2020-04-14 12:08:41.100117 - 355 - 5 -  latency: 4.947901 ms
2020-04-14 12:08:41.105658 - 356 - 5 -  latency: 5.105972 ms
2020-04-14 12:08:41.110923 - 357 - 5 -  latency: 4.951000 ms
2020-04-14 12:08:41.116115 - 358 - 5 -  latency: 4.726171 ms
2020-04-14 12:08:41.121621 - 359 - 5 -  latency: 4.825830 ms
2020-04-14 12:08:41.126894 - 360 - 5 -  latency: 4.653931 ms
2020-04-14 12:08:41.132274 - 361 - 5 -  latency: 4.608870 ms
2020-04-14 12:08:41.139133 - 362 - 5 -  latency: 6.102085 ms
2020-04-14 12:08:41.143546 - 363 - 5 -  latency: 4.722834 ms
2020-04-14 12:08:41.148827 - 364 - 5 -  latency: 4.621983 ms
2020-04-14 12:08:41.154211 - 365 - 5 -  latency: 4.625082 ms
2020-04-14 12:08:41.159550 - 366 - 5 -  latency: 4.596949 ms
2020-04-14 12:08:41.164853 - 367 - 5 -  latency: 4.456043 ms
