2020-04-12 09:35:10.025582 - 177 - 5 -  latency: 2.388000 ms
2020-04-12 09:35:10.027206 - 178 - 5 -  latency: 2.593994 ms
2020-04-12 09:35:10.028160 - 179 - 5 -  latency: 2.202034 ms
2020-04-12 09:35:10.029750 - 180 - 5 -  latency: 2.506971 ms
2020-04-12 09:35:10.030819 - 181 - 5 -  latency: 2.303839 ms
2020-04-12 09:35:10.032475 - 182 - 5 -  latency: 2.541780 ms
2020-04-12 09:35:10.033452 - 183 - 5 -  latency: 2.209902 ms
2020-04-12 09:35:10.035119 - 184 - 5 -  latency: 2.554893 ms
2020-04-12 09:35:10.037274 - 185 - 5 -  latency: 2.123117 ms
2020-04-12 09:35:10.038974 - 186 - 5 -  latency: 2.377987 ms
2020-04-12 09:35:10.039850 - 187 - 5 -  latency: 1.941919 ms
2020-04-12 09:35:10.041971 - 188 - 5 -  latency: 2.085209 ms
2020-04-12 09:35:10.044313 - 189 - 5 -  latency: 3.018856 ms
2020-04-12 09:35:10.045304 - 190 - 5 -  latency: 2.723932 ms
2020-04-12 09:35:10.047029 - 191 - 5 -  latency: 2.681017 ms
2020-04-12 09:35:10.048059 - 192 - 5 -  latency: 2.382994 ms
2020-04-12 09:35:10.049718 - 193 - 5 -  latency: 2.655983 ms
2020-04-12 09:35:10.051440 - 194 - 5 -  latency: 3.043890 ms
2020-04-12 09:35:10.052432 - 195 - 5 -  latency: 2.680063 ms
2020-04-12 09:35:10.054398 - 196 - 5 -  latency: 2.923965 ms
2020-04-12 09:35:10.055133 - 197 - 5 -  latency: 2.350092 ms
2020-04-12 09:35:10.056950 - 198 - 5 -  latency: 2.843142 ms
2020-04-12 09:35:10.057818 - 199 - 5 -  latency: 2.331972 ms
2020-04-12 09:35:10.059528 - 200 - 5 -  latency: 2.740145 ms
2020-04-12 09:35:10.060603 - 201 - 5 -  latency: 2.357006 ms
2020-04-12 09:35:10.062316 - 202 - 5 -  latency: 2.686977 ms
2020-04-12 09:35:10.063377 - 203 - 5 -  latency: 2.359152 ms
2020-04-12 09:35:10.065663 - 204 - 5 -  latency: 3.311157 ms
2020-04-12 09:35:10.066404 - 205 - 5 -  latency: 2.657890 ms
2020-04-12 09:35:10.068315 - 206 - 5 -  latency: 2.912045 ms
2020-04-12 09:35:10.069066 - 207 - 5 -  latency: 2.322912 ms
2020-04-12 09:35:10.070735 - 208 - 5 -  latency: 2.609015 ms
2020-04-12 09:35:10.071688 - 209 - 5 -  latency: 2.241135 ms
2020-04-12 09:35:10.073410 - 210 - 5 -  latency: 2.640009 ms
2020-04-12 09:35:10.074444 - 211 - 5 -  latency: 2.398968 ms
2020-04-12 09:35:10.076187 - 212 - 5 -  latency: 2.741098 ms
2020-04-12 09:35:10.077234 - 213 - 5 -  latency: 2.411842 ms
2020-04-12 09:35:10.078898 - 214 - 5 -  latency: 2.676010 ms
2020-04-12 09:35:10.079873 - 215 - 5 -  latency: 2.277136 ms
2020-04-12 09:35:10.081562 - 216 - 5 -  latency: 2.624989 ms
2020-04-12 09:35:10.082527 - 217 - 5 -  latency: 2.259970 ms
2020-04-12 09:35:10.084189 - 218 - 5 -  latency: 2.544165 ms
2020-04-12 09:35:10.085530 - 219 - 5 -  latency: 2.588987 ms
2020-04-12 09:35:10.087122 - 220 - 5 -  latency: 2.893209 ms
2020-04-12 09:35:10.088162 - 221 - 5 -  latency: 2.508163 ms
2020-04-12 09:35:10.090072 - 222 - 5 -  latency: 2.907038 ms
2020-04-12 09:35:10.090822 - 223 - 5 -  latency: 2.293825 ms
2020-04-12 09:35:10.092510 - 224 - 5 -  latency: 2.632856 ms
2020-04-12 09:35:10.093548 - 225 - 5 -  latency: 2.399921 ms
2020-04-12 09:35:10.095256 - 226 - 5 -  latency: 2.709150 ms
2020-04-12 09:35:10.096308 - 227 - 5 -  latency: 2.381802 ms
2020-04-12 09:35:10.097943 - 228 - 5 -  latency: 2.650976 ms
2020-04-12 09:35:10.098903 - 229 - 5 -  latency: 2.223015 ms
2020-04-12 09:35:10.101011 - 230 - 5 -  latency: 2.986908 ms
2020-04-12 09:35:10.101752 - 231 - 5 -  latency: 2.449989 ms
2020-04-12 09:35:10.103458 - 232 - 5 -  latency: 2.748013 ms
2020-04-12 09:35:10.104502 - 233 - 5 -  latency: 2.434015 ms
2020-04-12 09:35:10.106833 - 234 - 5 -  latency: 3.329992 ms
2020-04-12 09:35:10.107588 - 235 - 5 -  latency: 2.711058 ms
2020-04-12 09:35:10.109297 - 236 - 5 -  latency: 2.793074 ms
2020-04-12 09:35:10.110237 - 237 - 5 -  latency: 2.308130 ms
2020-04-12 09:35:10.112019 - 238 - 5 -  latency: 2.689123 ms
2020-04-12 09:35:10.113079 - 239 - 5 -  latency: 2.502918 ms
2020-04-12 09:35:10.114795 - 240 - 5 -  latency: 2.739906 ms
2020-04-12 09:35:10.115780 - 241 - 5 -  latency: 2.307177 ms
2020-04-12 09:35:10.117514 - 242 - 5 -  latency: 2.690077 ms
2020-04-12 09:35:10.118465 - 243 - 5 -  latency: 2.359152 ms
2020-04-12 09:35:10.120151 - 244 - 5 -  latency: 2.604961 ms
2020-04-12 09:35:10.121128 - 245 - 5 -  latency: 2.271891 ms
2020-04-12 09:35:10.122783 - 246 - 5 -  latency: 2.547979 ms
2020-04-12 09:35:10.123848 - 247 - 5 -  latency: 2.333164 ms
2020-04-12 09:35:10.125488 - 248 - 5 -  latency: 2.625942 ms
2020-04-12 09:35:10.126769 - 249 - 5 -  latency: 2.537966 ms
2020-04-12 09:35:10.128691 - 250 - 5 -  latency: 3.166914 ms
2020-04-12 09:35:10.129442 - 251 - 5 -  latency: 2.533197 ms
2020-04-12 09:35:10.131056 - 252 - 5 -  latency: 2.551079 ms
2020-04-12 09:35:10.132054 - 253 - 5 -  latency: 2.242088 ms
2020-04-12 09:35:10.133789 - 254 - 5 -  latency: 2.617836 ms
2020-04-12 09:35:10.134826 - 255 - 5 -  latency: 2.385855 ms
2020-04-12 09:35:10.136472 - 256 - 5 -  latency: 2.647877 ms
2020-04-12 09:35:10.137517 - 257 - 5 -  latency: 2.315998 ms
2020-04-12 09:35:10.139222 - 258 - 5 -  latency: 2.713203 ms
2020-04-12 09:35:10.140282 - 259 - 5 -  latency: 2.346992 ms
2020-04-12 09:35:10.142003 - 260 - 5 -  latency: 2.738953 ms
2020-04-12 09:35:10.143061 - 261 - 5 -  latency: 2.403021 ms
2020-04-12 09:35:10.145162 - 262 - 5 -  latency: 3.123045 ms
2020-04-12 09:35:10.146188 - 263 - 5 -  latency: 2.732038 ms
2020-04-12 09:35:10.147627 - 264 - 5 -  latency: 2.429962 ms
2020-04-12 09:35:10.149474 - 265 - 5 -  latency: 2.982140 ms
2020-04-12 09:35:10.150510 - 266 - 5 -  latency: 2.742052 ms
2020-04-12 09:35:10.152240 - 267 - 5 -  latency: 2.729893 ms
2020-04-12 09:35:10.153280 - 268 - 5 -  latency: 2.393961 ms
2020-04-12 09:35:10.155069 - 269 - 5 -  latency: 2.793074 ms
2020-04-12 09:35:10.156178 - 270 - 5 -  latency: 2.548933 ms
2020-04-12 09:35:10.157963 - 271 - 5 -  latency: 2.856970 ms
2020-04-12 09:35:10.158917 - 272 - 5 -  latency: 2.460003 ms
2020-04-12 09:35:10.160646 - 273 - 5 -  latency: 2.650023 ms
2020-04-12 09:35:10.161615 - 274 - 5 -  latency: 2.344131 ms
2020-04-12 09:35:10.163333 - 275 - 5 -  latency: 2.650976 ms
2020-04-12 09:35:10.164274 - 276 - 5 -  latency: 2.265930 ms
2020-04-12 09:35:10.166268 - 277 - 5 -  latency: 2.903938 ms
2020-04-12 09:35:10.167019 - 278 - 5 -  latency: 2.420187 ms
2020-04-12 09:35:10.169277 - 279 - 5 -  latency: 3.230810 ms
2020-04-12 09:35:10.170018 - 280 - 5 -  latency: 2.673149 ms
2020-04-12 09:35:10.171768 - 281 - 5 -  latency: 2.725124 ms
2020-04-12 09:35:10.172755 - 282 - 5 -  latency: 2.394915 ms
2020-04-12 09:35:10.174738 - 283 - 5 -  latency: 2.936125 ms
2020-04-12 09:35:10.175509 - 284 - 5 -  latency: 2.393007 ms
2020-04-12 09:35:10.177292 - 285 - 5 -  latency: 2.774954 ms
2020-04-12 09:35:10.178256 - 286 - 5 -  latency: 2.439976 ms
2020-04-12 09:35:10.180071 - 287 - 5 -  latency: 2.745152 ms
2020-04-12 09:35:10.181054 - 288 - 5 -  latency: 2.419949 ms
2020-04-12 09:35:10.182787 - 289 - 5 -  latency: 2.683163 ms
2020-04-12 09:35:10.183763 - 290 - 5 -  latency: 2.336979 ms
2020-04-12 09:35:10.185520 - 291 - 5 -  latency: 2.701044 ms
2020-04-12 09:35:10.186458 - 292 - 5 -  latency: 2.336979 ms
2020-04-12 09:35:10.188198 - 293 - 5 -  latency: 2.645016 ms
2020-04-12 09:35:10.189418 - 294 - 5 -  latency: 2.624989 ms
2020-04-12 09:35:10.191160 - 295 - 5 -  latency: 2.931118 ms
2020-04-12 09:35:10.192146 - 296 - 5 -  latency: 2.619982 ms
2020-04-12 09:35:10.193907 - 297 - 5 -  latency: 2.713919 ms
2020-04-12 09:35:10.194891 - 298 - 5 -  latency: 2.409935 ms
2020-04-12 09:35:10.196885 - 299 - 5 -  latency: 2.947092 ms
2020-04-12 09:35:10.197626 - 300 - 5 -  latency: 2.377033 ms
2020-04-12 09:35:10.199658 - 301 - 5 -  latency: 3.002167 ms
2020-04-12 09:35:10.200413 - 302 - 5 -  latency: 2.451897 ms
2020-04-12 09:35:10.202147 - 303 - 5 -  latency: 2.724886 ms
2020-04-12 09:35:10.203164 - 304 - 5 -  latency: 2.429962 ms
2020-04-12 09:35:10.204966 - 305 - 5 -  latency: 2.787113 ms
2020-04-12 09:35:10.206023 - 306 - 5 -  latency: 2.518177 ms
2020-04-12 09:35:10.207655 - 307 - 5 -  latency: 2.655983 ms
2020-04-12 09:35:10.208644 - 308 - 5 -  latency: 2.256155 ms
2020-04-12 09:35:10.210915 - 309 - 5 -  latency: 3.224134 ms
2020-04-12 09:35:10.211672 - 310 - 5 -  latency: 2.696991 ms
2020-04-12 09:35:10.213217 - 311 - 5 -  latency: 2.609015 ms
2020-04-12 09:35:10.214194 - 312 - 5 -  latency: 2.201080 ms
2020-04-12 09:35:10.215747 - 313 - 5 -  latency: 2.413988 ms
2020-04-12 09:35:10.216794 - 314 - 5 -  latency: 2.184868 ms
2020-04-12 09:35:10.218372 - 315 - 5 -  latency: 2.485991 ms
2020-04-12 09:35:10.219454 - 316 - 5 -  latency: 2.243996 ms
2020-04-12 09:35:10.221287 - 317 - 5 -  latency: 2.130032 ms
2020-04-12 09:35:10.223105 - 318 - 5 -  latency: 2.086878 ms
2020-04-12 09:35:10.224655 - 319 - 5 -  latency: 2.263069 ms
2020-04-12 09:35:10.225422 - 320 - 5 -  latency: 1.748085 ms
2020-04-12 09:35:10.227645 - 321 - 5 -  latency: 2.186060 ms
2020-04-12 09:35:10.229229 - 322 - 5 -  latency: 1.878023 ms
2020-04-12 09:35:10.231207 - 323 - 5 -  latency: 1.949072 ms
2020-04-12 09:35:10.233366 - 324 - 5 -  latency: 2.328873 ms
2020-04-12 09:35:10.235002 - 325 - 5 -  latency: 2.553940 ms
2020-04-12 09:35:10.236857 - 326 - 5 -  latency: 1.824856 ms
2020-04-12 09:35:10.238731 - 327 - 5 -  latency: 1.842976 ms
2020-04-12 09:35:10.240430 - 328 - 5 -  latency: 1.831055 ms
2020-04-12 09:35:10.242308 - 329 - 5 -  latency: 1.845837 ms
2020-04-12 09:35:10.244176 - 330 - 5 -  latency: 2.482176 ms
2020-04-12 09:35:10.245806 - 331 - 5 -  latency: 2.283096 ms
2020-04-12 09:35:10.247609 - 332 - 5 -  latency: 1.770973 ms
2020-04-12 09:35:10.249613 - 333 - 5 -  latency: 1.973867 ms
2020-04-12 09:35:10.251467 - 334 - 5 -  latency: 2.508163 ms
2020-04-12 09:35:10.253232 - 335 - 5 -  latency: 1.920938 ms
2020-04-12 09:35:10.255065 - 336 - 5 -  latency: 1.976967 ms
2020-04-12 09:35:10.256781 - 337 - 5 -  latency: 2.366066 ms
2020-04-12 09:35:10.257789 - 338 - 5 -  latency: 2.094984 ms
2020-04-12 09:35:10.259725 - 339 - 5 -  latency: 2.612114 ms
2020-04-12 09:35:10.260695 - 340 - 5 -  latency: 2.273798 ms
2020-04-12 09:35:10.262291 - 341 - 5 -  latency: 2.532959 ms
2020-04-12 09:35:10.263207 - 342 - 5 -  latency: 2.094984 ms
2020-04-12 09:35:10.264806 - 343 - 5 -  latency: 2.434015 ms
2020-04-12 09:35:10.265743 - 344 - 5 -  latency: 2.146006 ms
2020-04-12 09:35:10.267414 - 345 - 5 -  latency: 2.566099 ms
2020-04-12 09:35:10.268391 - 346 - 5 -  latency: 2.274990 ms
2020-04-12 09:35:10.269983 - 347 - 5 -  latency: 2.531052 ms
2020-04-12 09:35:10.270974 - 348 - 5 -  latency: 2.210140 ms
2020-04-12 09:35:10.272582 - 349 - 5 -  latency: 2.496958 ms
2020-04-12 09:35:10.273565 - 350 - 5 -  latency: 2.202988 ms
2020-04-12 09:35:10.275223 - 351 - 5 -  latency: 2.524853 ms
2020-04-12 09:35:10.276205 - 352 - 5 -  latency: 2.255917 ms
2020-04-12 09:35:10.277838 - 353 - 5 -  latency: 2.584934 ms
2020-04-12 09:35:10.279407 - 354 - 5 -  latency: 2.840996 ms
2020-04-12 09:35:10.281197 - 355 - 5 -  latency: 3.325939 ms
2020-04-12 09:35:10.282127 - 356 - 5 -  latency: 2.686024 ms
2020-04-12 09:35:10.283769 - 357 - 5 -  latency: 2.540112 ms
2020-04-12 09:35:10.284700 - 358 - 5 -  latency: 2.227068 ms
2020-04-12 09:35:10.286302 - 359 - 5 -  latency: 2.489090 ms
2020-04-12 09:35:10.287197 - 360 - 5 -  latency: 2.098083 ms
2020-04-12 09:35:10.288775 - 361 - 5 -  latency: 2.441168 ms
2020-04-12 09:35:10.289685 - 362 - 5 -  latency: 2.091885 ms
2020-04-12 09:35:10.291221 - 363 - 5 -  latency: 2.362013 ms
2020-04-12 09:35:10.292050 - 364 - 5 -  latency: 1.790047 ms
2020-04-12 09:35:10.293894 - 365 - 5 -  latency: 1.813889 ms
2020-04-12 09:35:10.295677 - 366 - 5 -  latency: 1.753092 ms
2020-04-12 09:35:10.297377 - 367 - 5 -  latency: 1.669168 ms
