2020-04-12 09:41:23.907951 - 27 - 5 -  latency: 5.200863 ms
2020-04-12 09:41:23.909983 - 28 - 5 -  latency: 4.945993 ms
2020-04-12 09:41:23.911728 - 29 - 5 -  latency: 4.085064 ms
2020-04-12 09:41:23.913958 - 30 - 5 -  latency: 3.920078 ms
2020-04-12 09:41:23.915632 - 31 - 5 -  latency: 3.850937 ms
2020-04-12 09:41:23.917860 - 32 - 5 -  latency: 3.851175 ms
2020-04-12 09:41:23.919889 - 33 - 5 -  latency: 4.205942 ms
2020-04-12 09:41:23.921846 - 34 - 5 -  latency: 3.928185 ms
2020-04-12 09:41:23.923577 - 35 - 5 -  latency: 3.958225 ms
2020-04-12 09:41:23.926210 - 36 - 5 -  latency: 4.307985 ms
2020-04-12 09:41:23.928095 - 37 - 5 -  latency: 4.467964 ms
2020-04-12 09:41:23.930422 - 38 - 5 -  latency: 4.531145 ms
2020-04-12 09:41:23.932193 - 39 - 5 -  latency: 4.040003 ms
2020-04-12 09:41:23.934400 - 40 - 5 -  latency: 3.921986 ms
2020-04-12 09:41:23.936324 - 41 - 5 -  latency: 4.075050 ms
2020-04-12 09:41:23.938611 - 42 - 5 -  latency: 4.158974 ms
2020-04-12 09:41:23.939961 - 43 - 5 -  latency: 3.928900 ms
2020-04-12 09:41:23.942253 - 44 - 5 -  latency: 4.768133 ms
2020-04-12 09:41:23.944212 - 45 - 5 -  latency: 4.194975 ms
2020-04-12 09:41:23.946237 - 46 - 5 -  latency: 3.929853 ms
2020-04-12 09:41:23.947877 - 47 - 5 -  latency: 3.977060 ms
2020-04-12 09:41:23.950524 - 48 - 5 -  latency: 4.239082 ms
2020-04-12 09:41:23.951958 - 49 - 5 -  latency: 4.029036 ms
2020-04-12 09:41:23.954388 - 50 - 5 -  latency: 4.968882 ms
2020-04-12 09:41:23.956481 - 51 - 5 -  latency: 4.580975 ms
2020-04-12 09:41:23.959050 - 52 - 5 -  latency: 4.608870 ms
2020-04-12 09:41:23.960674 - 53 - 5 -  latency: 4.136086 ms
2020-04-12 09:41:23.963013 - 54 - 5 -  latency: 5.035877 ms
2020-04-12 09:41:23.964692 - 55 - 5 -  latency: 4.297018 ms
2020-04-12 09:41:23.967063 - 56 - 5 -  latency: 5.162954 ms
2020-04-12 09:41:23.968676 - 57 - 5 -  latency: 5.110979 ms
2020-04-12 09:41:23.970743 - 58 - 5 -  latency: 4.777908 ms
2020-04-12 09:41:23.972422 - 59 - 5 -  latency: 4.819870 ms
2020-04-12 09:41:23.974043 - 60 - 5 -  latency: 5.120993 ms
2020-04-12 09:41:23.976064 - 61 - 5 -  latency: 5.266905 ms
2020-04-12 09:41:23.977938 - 62 - 5 -  latency: 5.462885 ms
2020-04-12 09:41:23.979220 - 63 - 5 -  latency: 4.920959 ms
2020-04-12 09:41:23.981362 - 64 - 5 -  latency: 5.247116 ms
2020-04-12 09:41:23.983695 - 65 - 5 -  latency: 6.029129 ms
2020-04-12 09:41:23.984886 - 66 - 5 -  latency: 5.615950 ms
2020-04-12 09:41:23.986950 - 67 - 5 -  latency: 5.534887 ms
2020-04-12 09:41:23.988505 - 68 - 5 -  latency: 5.132198 ms
2020-04-12 09:41:23.990200 - 69 - 5 -  latency: 5.264044 ms
2020-04-12 09:41:23.992793 - 70 - 5 -  latency: 5.793810 ms
2020-04-12 09:41:23.994397 - 71 - 5 -  latency: 5.841970 ms
2020-04-12 09:41:23.995601 - 72 - 5 -  latency: 5.643845 ms
2020-04-12 09:41:23.997690 - 73 - 5 -  latency: 5.910873 ms
2020-04-12 09:41:23.999496 - 74 - 5 -  latency: 6.203890 ms
2020-04-12 09:41:24.000685 - 75 - 5 -  latency: 5.037069 ms
2020-04-12 09:41:24.002745 - 76 - 5 -  latency: 5.006790 ms
2020-04-12 09:41:24.004580 - 77 - 5 -  latency: 5.344152 ms
2020-04-12 09:41:24.006047 - 78 - 5 -  latency: 5.316019 ms
2020-04-12 09:41:24.008288 - 79 - 5 -  latency: 5.492926 ms
2020-04-12 09:41:24.010120 - 80 - 5 -  latency: 5.795956 ms
2020-04-12 09:41:24.011305 - 81 - 5 -  latency: 5.517006 ms
2020-04-12 09:41:24.013387 - 82 - 5 -  latency: 5.049944 ms
2020-04-12 09:41:24.014891 - 83 - 5 -  latency: 5.187988 ms
2020-04-12 09:41:24.016362 - 84 - 5 -  latency: 5.009890 ms
2020-04-12 09:41:24.018257 - 85 - 5 -  latency: 4.819870 ms
2020-04-12 09:41:24.019418 - 86 - 5 -  latency: 4.477978 ms
2020-04-12 09:41:24.021491 - 87 - 5 -  latency: 3.483057 ms
2020-04-12 09:41:24.022919 - 88 - 5 -  latency: 3.451824 ms
2020-04-12 09:41:24.024933 - 89 - 5 -  latency: 3.396988 ms
2020-04-12 09:41:24.026348 - 90 - 5 -  latency: 3.382206 ms
2020-04-12 09:41:24.028333 - 91 - 5 -  latency: 3.350973 ms
2020-04-12 09:41:24.029782 - 92 - 5 -  latency: 3.382921 ms
2020-04-12 09:41:24.032375 - 93 - 5 -  latency: 3.993988 ms
2020-04-12 09:41:24.033560 - 94 - 5 -  latency: 3.726959 ms
2020-04-12 09:41:24.035831 - 95 - 5 -  latency: 3.740072 ms
2020-04-12 09:41:24.037020 - 96 - 5 -  latency: 3.411055 ms
2020-04-12 09:41:24.039017 - 97 - 5 -  latency: 3.443003 ms
2020-04-12 09:41:24.040449 - 98 - 5 -  latency: 3.378868 ms
2020-04-12 09:41:24.042354 - 99 - 5 -  latency: 3.290176 ms
2020-04-12 09:41:24.043740 - 100 - 5 -  latency: 3.245115 ms
2020-04-12 09:41:24.045388 - 101 - 5 -  latency: 2.984047 ms
2020-04-12 09:41:24.046756 - 102 - 5 -  latency: 2.910137 ms
2020-04-12 09:41:24.048394 - 103 - 5 -  latency: 2.959013 ms
2020-04-12 09:41:24.049763 - 104 - 5 -  latency: 2.900839 ms
2020-04-12 09:41:24.051462 - 105 - 5 -  latency: 3.021002 ms
2020-04-12 09:41:24.052800 - 106 - 5 -  latency: 2.931833 ms
2020-04-12 09:41:24.054984 - 107 - 5 -  latency: 3.457069 ms
2020-04-12 09:41:24.056471 - 108 - 5 -  latency: 3.566027 ms
2020-04-12 09:41:24.058339 - 109 - 5 -  latency: 3.308058 ms
2020-04-12 09:41:24.060230 - 110 - 5 -  latency: 3.334999 ms
2020-04-12 09:41:24.062236 - 111 - 5 -  latency: 1.961946 ms
2020-04-12 09:41:24.064503 - 112 - 5 -  latency: 2.223969 ms
2020-04-12 09:41:24.066200 - 113 - 5 -  latency: 1.918793 ms
2020-04-12 09:41:24.068151 - 114 - 5 -  latency: 1.905918 ms
2020-04-12 09:41:24.070042 - 115 - 5 -  latency: 1.848936 ms
2020-04-12 09:41:24.072005 - 116 - 5 -  latency: 1.911879 ms
2020-04-12 09:41:24.074289 - 117 - 5 -  latency: 2.238035 ms
2020-04-12 09:41:24.075999 - 118 - 5 -  latency: 1.935959 ms
2020-04-12 09:41:24.078031 - 119 - 5 -  latency: 1.984119 ms
2020-04-12 09:41:24.080205 - 120 - 5 -  latency: 2.128839 ms
2020-04-12 09:41:24.082232 - 121 - 5 -  latency: 2.284050 ms
2020-04-12 09:41:24.084423 - 122 - 5 -  latency: 2.433062 ms
2020-04-12 09:41:24.086773 - 123 - 5 -  latency: 2.301931 ms
2020-04-12 09:41:24.088438 - 124 - 5 -  latency: 1.916885 ms
2020-04-12 09:41:24.090514 - 125 - 5 -  latency: 2.027988 ms
2020-04-12 09:41:24.092573 - 126 - 5 -  latency: 2.012014 ms
2020-04-12 09:41:24.094409 - 127 - 5 -  latency: 1.793861 ms
2020-04-12 09:41:24.096526 - 128 - 5 -  latency: 2.066851 ms
2020-04-12 09:41:24.098516 - 129 - 5 -  latency: 1.945019 ms
2020-04-12 09:41:24.100461 - 130 - 5 -  latency: 1.899004 ms
2020-04-12 09:41:24.102438 - 131 - 5 -  latency: 1.927853 ms
2020-04-12 09:41:24.104339 - 132 - 5 -  latency: 1.855135 ms
2020-04-12 09:41:24.106251 - 133 - 5 -  latency: 1.868010 ms
2020-04-12 09:41:24.108230 - 134 - 5 -  latency: 1.932144 ms
2020-04-12 09:41:24.110302 - 135 - 5 -  latency: 2.023935 ms
2020-04-12 09:41:24.112652 - 136 - 5 -  latency: 2.306938 ms
2020-04-12 09:41:24.114638 - 137 - 5 -  latency: 1.939058 ms
2020-04-12 09:41:24.116630 - 138 - 5 -  latency: 1.944065 ms
2020-04-12 09:41:24.118632 - 139 - 5 -  latency: 1.957178 ms
2020-04-12 09:41:24.120839 - 140 - 5 -  latency: 2.165079 ms
2020-04-12 09:41:24.122509 - 141 - 5 -  latency: 1.935959 ms
2020-04-12 09:41:24.124448 - 142 - 5 -  latency: 1.889944 ms
2020-04-12 09:41:24.126432 - 143 - 5 -  latency: 1.935959 ms
2020-04-12 09:41:24.128415 - 144 - 5 -  latency: 1.934052 ms
2020-04-12 09:41:24.130415 - 145 - 5 -  latency: 1.953840 ms
2020-04-12 09:41:24.132574 - 146 - 5 -  latency: 2.117157 ms
2020-04-12 09:41:24.134280 - 147 - 5 -  latency: 1.931190 ms
2020-04-12 09:41:24.136451 - 148 - 5 -  latency: 2.124071 ms
2020-04-12 09:41:24.138123 - 149 - 5 -  latency: 1.901865 ms
2020-04-12 09:41:24.140162 - 150 - 5 -  latency: 1.988888 ms
2020-04-12 09:41:24.142675 - 151 - 5 -  latency: 2.470016 ms
2020-04-12 09:41:24.144829 - 152 - 5 -  latency: 2.038002 ms
2020-04-12 09:41:24.146849 - 153 - 5 -  latency: 1.976013 ms
2020-04-12 09:41:24.149273 - 154 - 5 -  latency: 2.379894 ms
2020-04-12 09:41:24.151103 - 155 - 5 -  latency: 2.716064 ms
2020-04-12 09:41:24.153419 - 156 - 5 -  latency: 2.273083 ms
2020-04-12 09:41:24.156241 - 157 - 5 -  latency: 3.057957 ms
2020-04-12 09:41:24.157718 - 158 - 5 -  latency: 3.130913 ms
2020-04-12 09:41:24.160060 - 159 - 5 -  latency: 3.771067 ms
2020-04-12 09:41:24.161431 - 160 - 5 -  latency: 3.669977 ms
2020-04-12 09:41:24.163860 - 161 - 5 -  latency: 3.758192 ms
2020-04-12 09:41:24.165291 - 162 - 5 -  latency: 3.816128 ms
2020-04-12 09:41:24.167702 - 163 - 5 -  latency: 3.793001 ms
2020-04-12 09:41:24.169134 - 164 - 5 -  latency: 3.798962 ms
2020-04-12 09:41:24.172011 - 165 - 5 -  latency: 4.258871 ms
2020-04-12 09:41:24.173410 - 166 - 5 -  latency: 4.198790 ms
2020-04-12 09:41:24.175856 - 167 - 5 -  latency: 3.798008 ms
2020-04-12 09:41:24.177106 - 168 - 5 -  latency: 3.652811 ms
2020-04-12 09:41:24.179250 - 169 - 5 -  latency: 4.312992 ms
2020-04-12 09:41:24.180613 - 170 - 5 -  latency: 3.793955 ms
2020-04-12 09:41:24.182682 - 171 - 5 -  latency: 3.380060 ms
2020-04-12 09:41:24.184033 - 172 - 5 -  latency: 3.273964 ms
2020-04-12 09:41:24.185840 - 173 - 5 -  latency: 3.107071 ms
2020-04-12 09:41:24.187144 - 174 - 5 -  latency: 2.979040 ms
2020-04-12 09:41:24.188992 - 175 - 5 -  latency: 3.105879 ms
2020-04-12 09:41:24.190247 - 176 - 5 -  latency: 2.958059 ms
2020-04-12 09:41:24.192034 - 177 - 5 -  latency: 2.999067 ms
2020-04-12 09:41:24.193379 - 178 - 5 -  latency: 3.040075 ms
2020-04-12 09:41:24.195182 - 179 - 5 -  latency: 3.101110 ms
2020-04-12 09:41:24.197524 - 180 - 5 -  latency: 3.998995 ms
2020-04-12 09:41:24.199593 - 181 - 5 -  latency: 4.359961 ms
2020-04-12 09:41:24.200862 - 182 - 5 -  latency: 3.291845 ms
2020-04-12 09:41:24.202679 - 183 - 5 -  latency: 3.032207 ms
2020-04-12 09:41:24.203953 - 184 - 5 -  latency: 2.901077 ms
2020-04-12 09:41:24.205680 - 185 - 5 -  latency: 2.957821 ms
2020-04-12 09:41:24.207799 - 186 - 5 -  latency: 2.076149 ms
2020-04-12 09:41:24.209829 - 187 - 5 -  latency: 1.991034 ms
2020-04-12 09:41:24.211792 - 188 - 5 -  latency: 1.922846 ms
2020-04-12 09:41:24.213888 - 189 - 5 -  latency: 2.051115 ms
2020-04-12 09:41:24.215877 - 190 - 5 -  latency: 1.948118 ms
2020-04-12 09:41:24.218025 - 191 - 5 -  latency: 2.107859 ms
2020-04-12 09:41:24.219786 - 192 - 5 -  latency: 1.969099 ms
2020-04-12 09:41:24.221731 - 193 - 5 -  latency: 1.902819 ms
2020-04-12 09:41:24.223940 - 194 - 5 -  latency: 2.163887 ms
2020-04-12 09:41:24.225814 - 195 - 5 -  latency: 2.099991 ms
2020-04-12 09:41:24.228186 - 196 - 5 -  latency: 2.327919 ms
2020-04-12 09:41:24.230172 - 197 - 5 -  latency: 1.947165 ms
2020-04-12 09:41:24.232138 - 198 - 5 -  latency: 1.924038 ms
2020-04-12 09:41:24.234107 - 199 - 5 -  latency: 1.925945 ms
2020-04-12 09:41:24.236310 - 200 - 5 -  latency: 2.161026 ms
2020-04-12 09:41:24.238046 - 201 - 5 -  latency: 1.977205 ms
2020-04-12 09:41:24.240344 - 202 - 5 -  latency: 2.254009 ms
2020-04-12 09:41:24.242038 - 203 - 5 -  latency: 2.545118 ms
2020-04-12 09:41:24.243228 - 204 - 5 -  latency: 2.454996 ms
2020-04-12 09:41:24.244922 - 205 - 5 -  latency: 2.844095 ms
2020-04-12 09:41:24.246196 - 206 - 5 -  latency: 2.830029 ms
2020-04-12 09:41:24.247883 - 207 - 5 -  latency: 2.908945 ms
2020-04-12 09:41:24.249172 - 208 - 5 -  latency: 2.784967 ms
2020-04-12 09:41:24.251270 - 209 - 5 -  latency: 3.340006 ms
2020-04-12 09:41:24.252363 - 210 - 5 -  latency: 3.044844 ms
2020-04-12 09:41:24.254390 - 211 - 5 -  latency: 3.453970 ms
2020-04-12 09:41:24.256387 - 212 - 5 -  latency: 3.920794 ms
2020-04-12 09:41:24.258553 - 213 - 5 -  latency: 4.117966 ms
2020-04-12 09:41:24.259872 - 214 - 5 -  latency: 3.427982 ms
2020-04-12 09:41:24.261527 - 215 - 5 -  latency: 2.924919 ms
2020-04-12 09:41:24.262903 - 216 - 5 -  latency: 2.893925 ms
2020-04-12 09:41:24.264838 - 217 - 5 -  latency: 3.264189 ms
2020-04-12 09:41:24.266070 - 218 - 5 -  latency: 3.123999 ms
2020-04-12 09:41:24.267780 - 219 - 5 -  latency: 2.900124 ms
2020-04-12 09:41:24.269016 - 220 - 5 -  latency: 2.737045 ms
2020-04-12 09:41:24.270658 - 221 - 5 -  latency: 2.830982 ms
2020-04-12 09:41:24.271897 - 222 - 5 -  latency: 2.670050 ms
2020-04-12 09:41:24.273692 - 223 - 5 -  latency: 2.993822 ms
2020-04-12 09:41:24.274926 - 224 - 5 -  latency: 2.837896 ms
2020-04-12 09:41:24.276647 - 225 - 5 -  latency: 2.912045 ms
2020-04-12 09:41:24.278351 - 226 - 5 -  latency: 3.179073 ms
2020-04-12 09:41:24.280325 - 227 - 5 -  latency: 3.625870 ms
2020-04-12 09:41:24.281608 - 228 - 5 -  latency: 3.211975 ms
2020-04-12 09:41:24.283234 - 229 - 5 -  latency: 2.863169 ms
2020-04-12 09:41:24.284549 - 230 - 5 -  latency: 2.749920 ms
2020-04-12 09:41:24.286245 - 231 - 5 -  latency: 2.964973 ms
2020-04-12 09:41:24.287549 - 232 - 5 -  latency: 2.739906 ms
2020-04-12 09:41:24.289264 - 233 - 5 -  latency: 2.969027 ms
2020-04-12 09:41:24.290533 - 234 - 5 -  latency: 2.815962 ms
2020-04-12 09:41:24.292161 - 235 - 5 -  latency: 2.854824 ms
2020-04-12 09:41:24.293435 - 236 - 5 -  latency: 2.710104 ms
2020-04-12 09:41:24.295069 - 237 - 5 -  latency: 2.861977 ms
2020-04-12 09:41:24.296394 - 238 - 5 -  latency: 2.752066 ms
2020-04-12 09:41:24.298035 - 239 - 5 -  latency: 2.856016 ms
2020-04-12 09:41:24.299316 - 240 - 5 -  latency: 2.698898 ms
2020-04-12 09:41:24.301279 - 241 - 5 -  latency: 3.198147 ms
2020-04-12 09:41:24.302557 - 242 - 5 -  latency: 3.057003 ms
2020-04-12 09:41:24.304556 - 243 - 5 -  latency: 3.232002 ms
2020-04-12 09:41:24.305528 - 244 - 5 -  latency: 2.784967 ms
2020-04-12 09:41:24.307151 - 245 - 5 -  latency: 2.925158 ms
2020-04-12 09:41:24.308466 - 246 - 5 -  latency: 2.794981 ms
2020-04-12 09:41:24.310102 - 247 - 5 -  latency: 2.907038 ms
2020-04-12 09:41:24.311323 - 248 - 5 -  latency: 2.646208 ms
2020-04-12 09:41:24.312836 - 249 - 5 -  latency: 2.697229 ms
2020-04-12 09:41:24.314022 - 250 - 5 -  latency: 2.483130 ms
2020-04-12 09:41:24.315670 - 251 - 5 -  latency: 2.789974 ms
2020-04-12 09:41:24.316891 - 252 - 5 -  latency: 2.720833 ms
2020-04-12 09:41:24.318508 - 253 - 5 -  latency: 2.792835 ms
2020-04-12 09:41:24.319833 - 254 - 5 -  latency: 2.681017 ms
2020-04-12 09:41:24.321462 - 255 - 5 -  latency: 2.878189 ms
2020-04-12 09:41:24.323078 - 256 - 5 -  latency: 3.067017 ms
2020-04-12 09:41:24.325075 - 257 - 5 -  latency: 3.565073 ms
2020-04-12 09:41:24.326277 - 258 - 5 -  latency: 3.149033 ms
2020-04-12 09:41:24.327973 - 259 - 5 -  latency: 2.857924 ms
2020-04-12 09:41:24.329146 - 260 - 5 -  latency: 2.628088 ms
2020-04-12 09:41:24.330706 - 261 - 5 -  latency: 2.693176 ms
2020-04-12 09:41:24.331652 - 262 - 5 -  latency: 2.208948 ms
2020-04-12 09:41:24.333558 - 263 - 5 -  latency: 1.863003 ms
2020-04-12 09:41:24.335705 - 264 - 5 -  latency: 2.104044 ms
2020-04-12 09:41:24.337297 - 265 - 5 -  latency: 1.856089 ms
2020-04-12 09:41:24.339627 - 266 - 5 -  latency: 2.289057 ms
2020-04-12 09:41:24.341428 - 267 - 5 -  latency: 2.603054 ms
2020-04-12 09:41:24.343553 - 268 - 5 -  latency: 2.079010 ms
2020-04-12 09:41:24.345449 - 269 - 5 -  latency: 1.854897 ms
2020-04-12 09:41:24.347347 - 270 - 5 -  latency: 1.859903 ms
2020-04-12 09:41:24.349882 - 271 - 5 -  latency: 2.492189 ms
2020-04-12 09:41:24.351524 - 272 - 5 -  latency: 2.792120 ms
2020-04-12 09:41:24.353491 - 273 - 5 -  latency: 1.924038 ms
2020-04-12 09:41:24.355669 - 274 - 5 -  latency: 2.134800 ms
2020-04-12 09:41:24.357843 - 275 - 5 -  latency: 2.135038 ms
2020-04-12 09:41:24.359669 - 276 - 5 -  latency: 1.789808 ms
2020-04-12 09:41:24.361964 - 277 - 5 -  latency: 2.253056 ms
2020-04-12 09:41:24.363643 - 278 - 5 -  latency: 1.983166 ms
2020-04-12 09:41:24.365469 - 279 - 5 -  latency: 1.789808 ms
2020-04-12 09:41:24.367795 - 280 - 5 -  latency: 2.284050 ms
2020-04-12 09:41:24.369466 - 281 - 5 -  latency: 1.923084 ms
2020-04-12 09:41:24.371539 - 282 - 5 -  latency: 2.032042 ms
2020-04-12 09:41:24.373683 - 283 - 5 -  latency: 2.104044 ms
2020-04-12 09:41:24.375441 - 284 - 5 -  latency: 1.993179 ms
2020-04-12 09:41:24.377468 - 285 - 5 -  latency: 1.973152 ms
2020-04-12 09:41:24.379381 - 286 - 5 -  latency: 1.872778 ms
2020-04-12 09:41:24.381805 - 287 - 5 -  latency: 2.383947 ms
2020-04-12 09:41:24.383838 - 288 - 5 -  latency: 1.987934 ms
2020-04-12 09:41:24.385827 - 289 - 5 -  latency: 1.950026 ms
2020-04-12 09:41:24.387765 - 290 - 5 -  latency: 1.897812 ms
2020-04-12 09:41:24.390040 - 291 - 5 -  latency: 2.233028 ms
2020-04-12 09:41:24.391736 - 292 - 5 -  latency: 2.557039 ms
2020-04-12 09:41:24.392896 - 293 - 5 -  latency: 2.415895 ms
2020-04-12 09:41:24.394854 - 294 - 5 -  latency: 3.076077 ms
2020-04-12 09:41:24.395844 - 295 - 5 -  latency: 2.759933 ms
2020-04-12 09:41:24.397472 - 296 - 5 -  latency: 2.959013 ms
2020-04-12 09:41:24.398813 - 297 - 5 -  latency: 2.804995 ms
2020-04-12 09:41:24.400506 - 298 - 5 -  latency: 2.989054 ms
2020-04-12 09:41:24.401822 - 299 - 5 -  latency: 2.809048 ms
2020-04-12 09:41:24.404272 - 300 - 5 -  latency: 3.722191 ms
2020-04-12 09:41:24.405548 - 301 - 5 -  latency: 3.530979 ms
2020-04-12 09:41:24.408244 - 302 - 5 -  latency: 3.926992 ms
2020-04-12 09:41:24.410091 - 303 - 5 -  latency: 4.354954 ms
2020-04-12 09:41:24.412600 - 304 - 5 -  latency: 2.463102 ms
2020-04-12 09:41:24.414262 - 305 - 5 -  latency: 1.929998 ms
2020-04-12 09:41:24.416284 - 306 - 5 -  latency: 1.980066 ms
2020-04-12 09:41:24.418230 - 307 - 5 -  latency: 1.904011 ms
2020-04-12 09:41:24.420203 - 308 - 5 -  latency: 1.931906 ms
2020-04-12 09:41:24.422150 - 309 - 5 -  latency: 1.907110 ms
2020-04-12 09:41:24.424138 - 310 - 5 -  latency: 1.945972 ms
2020-04-12 09:41:24.426070 - 311 - 5 -  latency: 1.893997 ms
2020-04-12 09:41:24.428044 - 312 - 5 -  latency: 1.933098 ms
2020-04-12 09:41:24.429937 - 313 - 5 -  latency: 1.854181 ms
2020-04-12 09:41:24.431827 - 314 - 5 -  latency: 1.852036 ms
2020-04-12 09:41:24.433766 - 315 - 5 -  latency: 1.898766 ms
2020-04-12 09:41:24.435854 - 316 - 5 -  latency: 2.048016 ms
2020-04-12 09:41:24.438061 - 317 - 5 -  latency: 2.168894 ms
2020-04-12 09:41:24.440012 - 318 - 5 -  latency: 1.911879 ms
2020-04-12 09:41:24.441944 - 319 - 5 -  latency: 1.893044 ms
2020-04-12 09:41:24.443957 - 320 - 5 -  latency: 1.976967 ms
2020-04-12 09:41:24.445947 - 321 - 5 -  latency: 1.948833 ms
2020-04-12 09:41:24.447920 - 322 - 5 -  latency: 1.933098 ms
2020-04-12 09:41:24.449938 - 323 - 5 -  latency: 1.975060 ms
2020-04-12 09:41:24.451905 - 324 - 5 -  latency: 1.925945 ms
2020-04-12 09:41:24.453953 - 325 - 5 -  latency: 2.004862 ms
2020-04-12 09:41:24.456010 - 326 - 5 -  latency: 2.016068 ms
2020-04-12 09:41:24.458726 - 327 - 5 -  latency: 2.672911 ms
2020-04-12 09:41:24.460831 - 328 - 5 -  latency: 3.375053 ms
2020-04-12 09:41:24.463131 - 329 - 5 -  latency: 2.254963 ms
2020-04-12 09:41:24.465836 - 330 - 5 -  latency: 2.657890 ms
2020-04-12 09:41:24.468320 - 331 - 5 -  latency: 3.703833 ms
2020-04-12 09:41:24.471285 - 332 - 5 -  latency: 4.110813 ms
2020-04-12 09:41:24.473053 - 333 - 5 -  latency: 4.503012 ms
2020-04-12 09:41:24.475044 - 334 - 5 -  latency: 5.012989 ms
2020-04-12 09:41:24.476843 - 335 - 5 -  latency: 4.091978 ms
2020-04-12 09:41:24.479015 - 336 - 5 -  latency: 3.924131 ms
2020-04-12 09:41:24.480669 - 337 - 5 -  latency: 3.777027 ms
2020-04-12 09:41:24.482922 - 338 - 5 -  latency: 3.869057 ms
2020-04-12 09:41:24.484902 - 339 - 5 -  latency: 4.179001 ms
2020-04-12 09:41:24.486901 - 340 - 5 -  latency: 3.932953 ms
2020-04-12 09:41:24.488876 - 341 - 5 -  latency: 4.215956 ms
2020-04-12 09:41:24.491153 - 342 - 5 -  latency: 4.205942 ms
2020-04-12 09:41:24.492797 - 343 - 5 -  latency: 4.175901 ms
2020-04-12 09:41:24.495225 - 344 - 5 -  latency: 4.396915 ms
2020-04-12 09:41:24.496630 - 345 - 5 -  latency: 4.072905 ms
2020-04-12 09:41:24.499302 - 346 - 5 -  latency: 5.213022 ms
2020-04-12 09:41:24.501103 - 347 - 5 -  latency: 4.422903 ms
2020-04-12 09:41:24.503220 - 348 - 5 -  latency: 5.033970 ms
2020-04-12 09:41:24.505069 - 349 - 5 -  latency: 3.919125 ms
2020-04-12 09:41:24.507470 - 350 - 5 -  latency: 4.201174 ms
2020-04-12 09:41:24.508769 - 351 - 5 -  latency: 3.959179 ms
2020-04-12 09:41:24.511550 - 352 - 5 -  latency: 5.058050 ms
2020-04-12 09:41:24.513345 - 353 - 5 -  latency: 4.523039 ms
2020-04-12 09:41:24.515474 - 354 - 5 -  latency: 5.074978 ms
2020-04-12 09:41:24.517247 - 355 - 5 -  latency: 5.179882 ms
2020-04-12 09:41:24.518929 - 356 - 5 -  latency: 5.385160 ms
2020-04-12 09:41:24.521571 - 357 - 5 -  latency: 6.022930 ms
2020-04-12 09:41:24.522915 - 358 - 5 -  latency: 5.610943 ms
2020-04-12 09:41:24.524564 - 359 - 5 -  latency: 5.579948 ms
2020-04-12 09:41:24.526636 - 360 - 5 -  latency: 5.353928 ms
2020-04-12 09:41:24.528570 - 361 - 5 -  latency: 5.599976 ms
2020-04-12 09:41:24.532525 - 362 - 5 -  latency: 5.839109 ms
2020-04-12 09:41:24.533779 - 363 - 5 -  latency: 5.506992 ms
2020-04-12 09:41:24.536126 - 364 - 5 -  latency: 6.253004 ms
2020-04-12 09:41:24.538006 - 365 - 5 -  latency: 5.798101 ms
2020-04-12 09:41:24.539489 - 366 - 5 -  latency: 5.647182 ms
2020-04-12 09:41:24.541770 - 367 - 5 -  latency: 5.593061 ms
