2020-04-12 09:18:49.437419 - 136 - 5 -  latency: 3.857851 ms
2020-04-12 09:18:49.439748 - 137 - 5 -  latency: 4.709005 ms
2020-04-12 09:18:49.440935 - 138 - 5 -  latency: 3.465891 ms
2020-04-12 09:18:49.443341 - 139 - 5 -  latency: 3.936052 ms
2020-04-12 09:18:49.444536 - 140 - 5 -  latency: 3.552914 ms
2020-04-12 09:18:49.447128 - 141 - 5 -  latency: 4.778147 ms
2020-04-12 09:18:49.448606 - 142 - 5 -  latency: 4.019022 ms
2020-04-12 09:18:49.450623 - 143 - 5 -  latency: 4.564047 ms
2020-04-12 09:18:49.452127 - 144 - 5 -  latency: 3.798008 ms
2020-04-12 09:18:49.454575 - 145 - 5 -  latency: 3.906012 ms
2020-04-12 09:18:49.456203 - 146 - 5 -  latency: 4.029036 ms
2020-04-12 09:18:49.458800 - 147 - 5 -  latency: 4.489183 ms
2020-04-12 09:18:49.460240 - 148 - 5 -  latency: 3.990173 ms
2020-04-12 09:18:49.462102 - 149 - 5 -  latency: 4.307985 ms
2020-04-12 09:18:49.463554 - 150 - 5 -  latency: 3.562927 ms
2020-04-12 09:18:49.465706 - 151 - 5 -  latency: 3.554106 ms
2020-04-12 09:18:49.467155 - 152 - 5 -  latency: 3.552914 ms
2020-04-12 09:18:49.469067 - 153 - 5 -  latency: 3.314018 ms
2020-04-12 09:18:49.470887 - 154 - 5 -  latency: 3.384829 ms
2020-04-12 09:18:49.473071 - 155 - 5 -  latency: 3.954172 ms
2020-04-12 09:18:49.474230 - 156 - 5 -  latency: 3.605127 ms
2020-04-12 09:18:49.476389 - 157 - 5 -  latency: 4.288197 ms
2020-04-12 09:18:49.478211 - 158 - 5 -  latency: 3.931046 ms
2020-04-12 09:18:49.480865 - 159 - 5 -  latency: 4.430056 ms
2020-04-12 09:18:49.482913 - 160 - 5 -  latency: 4.647017 ms
2020-04-12 09:18:49.485807 - 161 - 5 -  latency: 6.131887 ms
2020-04-12 09:18:49.487344 - 162 - 5 -  latency: 4.377127 ms
2020-04-12 09:18:49.489856 - 163 - 5 -  latency: 4.363060 ms
2020-04-12 09:18:49.491442 - 164 - 5 -  latency: 4.047871 ms
2020-04-12 09:18:49.493966 - 165 - 5 -  latency: 4.059076 ms
2020-04-12 09:18:49.495457 - 166 - 5 -  latency: 3.962040 ms
2020-04-12 09:18:49.497686 - 167 - 5 -  latency: 4.708052 ms
2020-04-12 09:18:49.499323 - 168 - 5 -  latency: 4.882812 ms
2020-04-12 09:18:49.501259 - 169 - 5 -  latency: 4.599094 ms
2020-04-12 09:18:49.502767 - 170 - 5 -  latency: 4.613161 ms
2020-04-12 09:18:49.504917 - 171 - 5 -  latency: 3.608942 ms
2020-04-12 09:18:49.506651 - 172 - 5 -  latency: 3.834963 ms
2020-04-12 09:18:49.508669 - 173 - 5 -  latency: 3.706932 ms
2020-04-12 09:18:49.512214 - 174 - 5 -  latency: 5.816936 ms
2020-04-12 09:18:49.514510 - 175 - 5 -  latency: 5.793810 ms
2020-04-12 09:18:49.515967 - 176 - 5 -  latency: 5.806923 ms
2020-04-12 09:18:49.517936 - 177 - 5 -  latency: 4.597902 ms
2020-04-12 09:18:49.519382 - 178 - 5 -  latency: 3.674030 ms
2020-04-12 09:18:49.521810 - 179 - 5 -  latency: 3.823042 ms
2020-04-12 09:18:49.523239 - 180 - 5 -  latency: 3.808975 ms
2020-04-12 09:18:49.525410 - 181 - 5 -  latency: 4.578829 ms
2020-04-12 09:18:49.526865 - 182 - 5 -  latency: 3.875017 ms
2020-04-12 09:18:49.528794 - 183 - 5 -  latency: 4.356146 ms
2020-04-12 09:18:49.530277 - 184 - 5 -  latency: 4.374027 ms
2020-04-12 09:18:49.531714 - 185 - 5 -  latency: 4.519939 ms
2020-04-12 09:18:49.534020 - 186 - 5 -  latency: 5.177021 ms
2020-04-12 09:18:49.535858 - 187 - 5 -  latency: 5.536079 ms
2020-04-12 09:18:49.537508 - 188 - 5 -  latency: 5.475044 ms
2020-04-12 09:18:49.540476 - 189 - 5 -  latency: 6.794930 ms
2020-04-12 09:18:49.541929 - 190 - 5 -  latency: 6.366014 ms
2020-04-12 09:18:49.543048 - 191 - 5 -  latency: 5.853891 ms
2020-04-12 09:18:49.545401 - 192 - 5 -  latency: 6.572008 ms
2020-04-12 09:18:49.546577 - 194 - 5 -  latency: 3.483057 ms
2020-04-12 09:18:49.547961 - 193 - 5 -  latency: 6.319046 ms
2020-04-12 09:18:49.549987 - 195 - 5 -  latency: 5.563021 ms
2020-04-12 09:18:49.551682 - 196 - 5 -  latency: 5.049944 ms
2020-04-12 09:18:49.553870 - 197 - 5 -  latency: 3.836870 ms
2020-04-12 09:18:49.555074 - 198 - 5 -  latency: 3.660917 ms
2020-04-12 09:18:49.557224 - 199 - 5 -  latency: 4.377127 ms
2020-04-12 09:18:49.558582 - 200 - 5 -  latency: 3.460169 ms
2020-04-12 09:18:49.560664 - 201 - 5 -  latency: 3.392220 ms
2020-04-12 09:18:49.562033 - 202 - 5 -  latency: 3.368855 ms
2020-04-12 09:18:49.564042 - 203 - 5 -  latency: 3.332138 ms
2020-04-12 09:18:49.565423 - 204 - 5 -  latency: 3.284931 ms
2020-04-12 09:18:49.567969 - 205 - 5 -  latency: 3.880024 ms
2020-04-12 09:18:49.569383 - 206 - 5 -  latency: 3.915787 ms
2020-04-12 09:18:49.571284 - 207 - 5 -  latency: 3.270149 ms
2020-04-12 09:18:49.572679 - 208 - 5 -  latency: 3.189087 ms
2020-04-12 09:18:49.574547 - 209 - 5 -  latency: 3.216028 ms
2020-04-12 09:18:49.575922 - 210 - 5 -  latency: 3.130913 ms
2020-04-12 09:18:49.577740 - 211 - 5 -  latency: 3.142834 ms
2020-04-12 09:18:49.579080 - 212 - 5 -  latency: 3.050804 ms
2020-04-12 09:18:49.581094 - 213 - 5 -  latency: 3.308058 ms
2020-04-12 09:18:49.582464 - 214 - 5 -  latency: 3.336906 ms
2020-04-12 09:18:49.584556 - 215 - 5 -  latency: 3.415823 ms
2020-04-12 09:18:49.586097 - 216 - 5 -  latency: 3.483057 ms
2020-04-12 09:18:49.588757 - 217 - 5 -  latency: 4.470110 ms
2020-04-12 09:18:49.589826 - 218 - 5 -  latency: 3.677130 ms
2020-04-12 09:18:49.591798 - 219 - 5 -  latency: 4.101038 ms
2020-04-12 09:18:49.593820 - 220 - 5 -  latency: 3.885984 ms
2020-04-12 09:18:49.596021 - 221 - 5 -  latency: 4.178047 ms
2020-04-12 09:18:49.597042 - 222 - 5 -  latency: 3.490925 ms
2020-04-12 09:18:49.599077 - 223 - 5 -  latency: 3.979921 ms
2020-04-12 09:18:49.600397 - 224 - 5 -  latency: 3.310204 ms
2020-04-12 09:18:49.602200 - 225 - 5 -  latency: 3.079891 ms
2020-04-12 09:18:49.603471 - 226 - 5 -  latency: 2.928019 ms
2020-04-12 09:18:49.605295 - 227 - 5 -  latency: 3.049850 ms
2020-04-12 09:18:49.606689 - 228 - 5 -  latency: 3.097057 ms
2020-04-12 09:18:49.608431 - 229 - 5 -  latency: 3.087997 ms
2020-04-12 09:18:49.609743 - 230 - 5 -  latency: 2.910137 ms
2020-04-12 09:18:49.611820 - 231 - 5 -  latency: 3.344059 ms
2020-04-12 09:18:49.613313 - 232 - 5 -  latency: 3.482819 ms
2020-04-12 09:18:49.615554 - 233 - 5 -  latency: 3.688097 ms
2020-04-12 09:18:49.616859 - 234 - 5 -  latency: 3.501892 ms
2020-04-12 09:18:49.619029 - 235 - 5 -  latency: 3.433943 ms
2020-04-12 09:18:49.620493 - 236 - 5 -  latency: 3.491879 ms
2020-04-12 09:18:49.622620 - 237 - 5 -  latency: 3.547192 ms
2020-04-12 09:18:49.623727 - 238 - 5 -  latency: 2.839088 ms
2020-04-12 09:18:49.625760 - 239 - 5 -  latency: 3.401041 ms
2020-04-12 09:18:49.627082 - 240 - 5 -  latency: 3.308058 ms
2020-04-12 09:18:49.628838 - 241 - 5 -  latency: 3.035069 ms
2020-04-12 09:18:49.630156 - 242 - 5 -  latency: 2.918005 ms
2020-04-12 09:18:49.631909 - 243 - 5 -  latency: 3.026009 ms
2020-04-12 09:18:49.633239 - 244 - 5 -  latency: 2.924919 ms
2020-04-12 09:18:49.635049 - 245 - 5 -  latency: 3.091097 ms
2020-04-12 09:18:49.636393 - 246 - 5 -  latency: 3.038168 ms
2020-04-12 09:18:49.638286 - 247 - 5 -  latency: 3.175020 ms
2020-04-12 09:18:49.639359 - 248 - 5 -  latency: 2.827883 ms
2020-04-12 09:18:49.641235 - 249 - 5 -  latency: 3.186941 ms
2020-04-12 09:18:49.643032 - 250 - 5 -  latency: 3.581047 ms
2020-04-12 09:18:49.645050 - 251 - 5 -  latency: 3.767967 ms
2020-04-12 09:18:49.646368 - 252 - 5 -  latency: 3.274918 ms
2020-04-12 09:18:49.648066 - 253 - 5 -  latency: 2.971888 ms
2020-04-12 09:18:49.649375 - 254 - 5 -  latency: 2.871037 ms
2020-04-12 09:18:49.651151 - 255 - 5 -  latency: 3.039837 ms
2020-04-12 09:18:49.652457 - 256 - 5 -  latency: 2.952099 ms
2020-04-12 09:18:49.654670 - 257 - 5 -  latency: 3.474951 ms
2020-04-12 09:18:49.655725 - 258 - 5 -  latency: 3.168106 ms
2020-04-12 09:18:49.657749 - 259 - 5 -  latency: 3.399849 ms
2020-04-12 09:18:49.659138 - 260 - 5 -  latency: 3.362894 ms
2020-04-12 09:18:49.661197 - 261 - 5 -  latency: 3.399849 ms
2020-04-12 09:18:49.662273 - 262 - 5 -  latency: 2.970934 ms
2020-04-12 09:18:49.664243 - 263 - 5 -  latency: 3.374815 ms
2020-04-12 09:18:49.665582 - 264 - 5 -  latency: 3.265858 ms
2020-04-12 09:18:49.667805 - 265 - 5 -  latency: 3.516912 ms
2020-04-12 09:18:49.669146 - 266 - 5 -  latency: 3.421068 ms
2020-04-12 09:18:49.671029 - 267 - 5 -  latency: 3.178120 ms
2020-04-12 09:18:49.672129 - 268 - 5 -  latency: 2.840996 ms
2020-04-12 09:18:49.674207 - 269 - 5 -  latency: 3.415108 ms
2020-04-12 09:18:49.675352 - 270 - 5 -  latency: 3.126144 ms
2020-04-12 09:18:49.677380 - 271 - 5 -  latency: 3.487110 ms
2020-04-12 09:18:49.678763 - 272 - 5 -  latency: 3.371954 ms
2020-04-12 09:18:49.680537 - 273 - 5 -  latency: 3.106117 ms
2020-04-12 09:18:49.681907 - 274 - 5 -  latency: 3.041983 ms
2020-04-12 09:18:49.683633 - 275 - 5 -  latency: 3.051043 ms
2020-04-12 09:18:49.684956 - 276 - 5 -  latency: 2.918959 ms
2020-04-12 09:18:49.686812 - 277 - 5 -  latency: 3.129005 ms
2020-04-12 09:18:49.688116 - 278 - 5 -  latency: 3.019094 ms
2020-04-12 09:18:49.689889 - 279 - 5 -  latency: 3.031969 ms
2020-04-12 09:18:49.691985 - 280 - 5 -  latency: 3.759861 ms
2020-04-12 09:18:49.693727 - 281 - 5 -  latency: 3.794909 ms
2020-04-12 09:18:49.695083 - 282 - 5 -  latency: 3.388166 ms
2020-04-12 09:18:49.696921 - 283 - 5 -  latency: 3.146172 ms
2020-04-12 09:18:49.698304 - 284 - 5 -  latency: 3.111839 ms
2020-04-12 09:18:49.700085 - 285 - 5 -  latency: 3.116846 ms
2020-04-12 09:18:49.701410 - 286 - 5 -  latency: 2.981901 ms
2020-04-12 09:18:49.703280 - 287 - 5 -  latency: 3.148079 ms
2020-04-12 09:18:49.704625 - 288 - 5 -  latency: 3.053904 ms
2020-04-12 09:18:49.706411 - 289 - 5 -  latency: 3.086090 ms
2020-04-12 09:18:49.707750 - 290 - 5 -  latency: 2.985954 ms
2020-04-12 09:18:49.709536 - 291 - 5 -  latency: 3.080130 ms
2020-04-12 09:18:49.710835 - 292 - 5 -  latency: 2.993822 ms
2020-04-12 09:18:49.712663 - 293 - 5 -  latency: 3.082037 ms
2020-04-12 09:18:49.714048 - 294 - 5 -  latency: 3.051996 ms
2020-04-12 09:18:49.716345 - 295 - 5 -  latency: 3.558159 ms
2020-04-12 09:18:49.717735 - 296 - 5 -  latency: 3.562927 ms
2020-04-12 09:18:49.719448 - 297 - 5 -  latency: 3.055096 ms
2020-04-12 09:18:49.720794 - 298 - 5 -  latency: 2.854824 ms
2020-04-12 09:18:49.722464 - 299 - 5 -  latency: 2.967119 ms
2020-04-12 09:18:49.723790 - 300 - 5 -  latency: 2.902985 ms
2020-04-12 09:18:49.725431 - 301 - 5 -  latency: 2.923012 ms
2020-04-12 09:18:49.726764 - 302 - 5 -  latency: 2.841949 ms
2020-04-12 09:18:49.728443 - 303 - 5 -  latency: 2.951145 ms
2020-04-12 09:18:49.729763 - 304 - 5 -  latency: 2.914906 ms
2020-04-12 09:18:49.731421 - 305 - 5 -  latency: 2.933979 ms
2020-04-12 09:18:49.732735 - 306 - 5 -  latency: 2.803087 ms
2020-04-12 09:18:49.734762 - 307 - 5 -  latency: 3.299952 ms
2020-04-12 09:18:49.736491 - 308 - 5 -  latency: 3.673077 ms
2020-04-12 09:18:49.738639 - 309 - 5 -  latency: 3.829002 ms
2020-04-12 09:18:49.740303 - 310 - 5 -  latency: 3.763914 ms
2020-04-12 09:18:49.742637 - 311 - 5 -  latency: 3.957033 ms
2020-04-12 09:18:49.744003 - 312 - 5 -  latency: 3.653049 ms
2020-04-12 09:18:49.746312 - 313 - 5 -  latency: 3.628969 ms
2020-04-12 09:18:49.747299 - 314 - 5 -  latency: 3.213882 ms
2020-04-12 09:18:49.749095 - 315 - 5 -  latency: 3.116131 ms
2020-04-12 09:18:49.750434 - 316 - 5 -  latency: 2.977133 ms
2020-04-12 09:18:49.752360 - 317 - 5 -  latency: 3.219128 ms
2020-04-12 09:18:49.753671 - 318 - 5 -  latency: 3.062010 ms
2020-04-12 09:18:49.755500 - 319 - 5 -  latency: 3.097057 ms
2020-04-12 09:18:49.756769 - 320 - 5 -  latency: 2.912998 ms
2020-04-12 09:18:49.758618 - 321 - 5 -  latency: 3.074169 ms
2020-04-12 09:18:49.759920 - 322 - 5 -  latency: 2.974987 ms
2020-04-12 09:18:49.761512 - 323 - 5 -  latency: 2.850056 ms
2020-04-12 09:18:49.762781 - 324 - 5 -  latency: 2.712011 ms
2020-04-12 09:18:49.764935 - 325 - 5 -  latency: 3.381968 ms
2020-04-12 09:18:49.766205 - 326 - 5 -  latency: 3.262043 ms
2020-04-12 09:18:49.767847 - 327 - 5 -  latency: 2.867937 ms
2020-04-12 09:18:49.769201 - 328 - 5 -  latency: 2.862930 ms
2020-04-12 09:18:49.770971 - 329 - 5 -  latency: 3.075123 ms
2020-04-12 09:18:49.772266 - 330 - 5 -  latency: 2.890825 ms
2020-04-12 09:18:49.773973 - 331 - 5 -  latency: 2.955914 ms
2020-04-12 09:18:49.775255 - 332 - 5 -  latency: 2.825975 ms
2020-04-12 09:18:49.777019 - 333 - 5 -  latency: 3.001928 ms
2020-04-12 09:18:49.778296 - 334 - 5 -  latency: 2.888918 ms
2020-04-12 09:18:49.780083 - 335 - 5 -  latency: 3.019810 ms
2020-04-12 09:18:49.781359 - 336 - 5 -  latency: 2.895832 ms
2020-04-12 09:18:49.783123 - 337 - 5 -  latency: 2.995968 ms
2020-04-12 09:18:49.784404 - 338 - 5 -  latency: 2.875090 ms
2020-04-12 09:18:49.786256 - 339 - 5 -  latency: 3.087997 ms
2020-04-12 09:18:49.787980 - 340 - 5 -  latency: 3.463984 ms
2020-04-12 09:18:49.790198 - 341 - 5 -  latency: 3.897190 ms
2020-04-12 09:18:49.791214 - 342 - 5 -  latency: 3.191948 ms
2020-04-12 09:18:49.792925 - 343 - 5 -  latency: 2.988100 ms
2020-04-12 09:18:49.794275 - 344 - 5 -  latency: 2.918959 ms
2020-04-12 09:18:49.796007 - 345 - 5 -  latency: 3.038168 ms
2020-04-12 09:18:49.797283 - 346 - 5 -  latency: 2.855778 ms
2020-04-12 09:18:49.798945 - 347 - 5 -  latency: 2.892971 ms
2020-04-12 09:18:49.800220 - 348 - 5 -  latency: 2.770901 ms
2020-04-12 09:18:49.802048 - 349 - 5 -  latency: 3.059864 ms
2020-04-12 09:18:49.803292 - 350 - 5 -  latency: 2.915144 ms
2020-04-12 09:18:49.805235 - 351 - 5 -  latency: 3.144026 ms
2020-04-12 09:18:49.806241 - 352 - 5 -  latency: 2.795935 ms
2020-04-12 09:18:49.808014 - 353 - 5 -  latency: 3.154993 ms
2020-04-12 09:18:49.809298 - 354 - 5 -  latency: 2.916098 ms
2020-04-12 09:18:49.812003 - 355 - 5 -  latency: 3.945827 ms
2020-04-12 09:18:49.813294 - 356 - 5 -  latency: 3.835201 ms
2020-04-12 09:18:49.815015 - 357 - 5 -  latency: 2.972126 ms
2020-04-12 09:18:49.816274 - 358 - 5 -  latency: 2.880096 ms
2020-04-12 09:18:49.818054 - 359 - 5 -  latency: 2.996922 ms
2020-04-12 09:18:49.819397 - 360 - 5 -  latency: 2.961874 ms
2020-04-12 09:18:49.821335 - 361 - 5 -  latency: 3.231049 ms
2020-04-12 09:18:49.822360 - 362 - 5 -  latency: 2.747059 ms
2020-04-12 09:18:49.824121 - 363 - 5 -  latency: 3.068924 ms
2020-04-12 09:18:49.825471 - 364 - 5 -  latency: 3.026009 ms
2020-04-12 09:18:49.827119 - 365 - 5 -  latency: 2.954006 ms
2020-04-12 09:18:49.828386 - 366 - 5 -  latency: 2.740145 ms
2020-04-12 09:18:49.830232 - 367 - 5 -  latency: 3.070831 ms
