2020-04-12 09:33:30.064784 - 33 - 5 -  latency: 4.771948 ms
2020-04-12 09:33:30.066991 - 34 - 5 -  latency: 4.775047 ms
2020-04-12 09:33:30.068092 - 35 - 5 -  latency: 4.564047 ms
2020-04-12 09:33:30.069755 - 36 - 5 -  latency: 4.620075 ms
2020-04-12 09:33:30.071708 - 37 - 5 -  latency: 5.020857 ms
2020-04-12 09:33:30.072991 - 38 - 5 -  latency: 4.851103 ms
2020-04-12 09:33:30.075170 - 39 - 5 -  latency: 3.420115 ms
2020-04-12 09:33:30.076184 - 40 - 5 -  latency: 3.041029 ms
2020-04-12 09:33:30.078273 - 41 - 5 -  latency: 3.349066 ms
2020-04-12 09:33:30.079275 - 42 - 5 -  latency: 2.997160 ms
2020-04-12 09:33:30.081392 - 43 - 5 -  latency: 3.424883 ms
2020-04-12 09:33:30.082396 - 44 - 5 -  latency: 3.032923 ms
2020-04-12 09:33:30.084489 - 45 - 5 -  latency: 3.401041 ms
2020-04-12 09:33:30.085462 - 46 - 5 -  latency: 2.978086 ms
2020-04-12 09:33:30.087258 - 47 - 5 -  latency: 3.079176 ms
2020-04-12 09:33:30.088561 - 48 - 5 -  latency: 2.964973 ms
2020-04-12 09:33:30.091084 - 49 - 5 -  latency: 3.782034 ms
2020-04-12 09:33:30.092115 - 50 - 5 -  latency: 3.399134 ms
2020-04-12 09:33:30.094437 - 51 - 5 -  latency: 4.065037 ms
2020-04-12 09:33:30.095410 - 52 - 5 -  latency: 3.235102 ms
2020-04-12 09:33:30.097159 - 53 - 5 -  latency: 3.033161 ms
2020-04-12 09:33:30.098408 - 54 - 5 -  latency: 2.835035 ms
2020-04-12 09:33:30.100154 - 55 - 5 -  latency: 2.937078 ms
2020-04-12 09:33:30.101397 - 56 - 5 -  latency: 2.778053 ms
2020-04-12 09:33:30.103420 - 57 - 5 -  latency: 3.221989 ms
2020-04-12 09:33:30.104353 - 58 - 5 -  latency: 2.795935 ms
2020-04-12 09:33:30.106093 - 59 - 5 -  latency: 2.979040 ms
2020-04-12 09:33:30.107352 - 60 - 5 -  latency: 2.840996 ms
2020-04-12 09:33:30.109178 - 61 - 5 -  latency: 3.039837 ms
2020-04-12 09:33:30.110408 - 62 - 5 -  latency: 2.859116 ms
2020-04-12 09:33:30.112728 - 63 - 5 -  latency: 3.507137 ms
2020-04-12 09:33:30.113629 - 64 - 5 -  latency: 2.997160 ms
2020-04-12 09:33:30.115338 - 65 - 5 -  latency: 2.924919 ms
2020-04-12 09:33:30.116562 - 66 - 5 -  latency: 2.741098 ms
2020-04-12 09:33:30.118365 - 67 - 5 -  latency: 2.986908 ms
2020-04-12 09:33:30.119516 - 68 - 5 -  latency: 2.691984 ms
2020-04-12 09:33:30.121204 - 69 - 5 -  latency: 2.799034 ms
2020-04-12 09:33:30.122367 - 70 - 5 -  latency: 2.624035 ms
2020-04-12 09:33:30.124051 - 71 - 5 -  latency: 2.807140 ms
2020-04-12 09:33:30.125158 - 72 - 5 -  latency: 2.551079 ms
2020-04-12 09:33:30.126817 - 73 - 5 -  latency: 2.727985 ms
2020-04-12 09:33:30.128218 - 74 - 5 -  latency: 2.784967 ms
2020-04-12 09:33:30.129435 - 75 - 5 -  latency: 2.573967 ms
2020-04-12 09:33:30.131641 - 76 - 5 -  latency: 3.360987 ms
2020-04-12 09:33:30.133137 - 77 - 5 -  latency: 3.440857 ms
2020-04-12 09:33:30.134885 - 78 - 5 -  latency: 3.585100 ms
2020-04-12 09:33:30.136035 - 79 - 5 -  latency: 3.202915 ms
2020-04-12 09:33:30.137683 - 80 - 5 -  latency: 2.759218 ms
2020-04-12 09:33:30.138749 - 81 - 5 -  latency: 2.489090 ms
2020-04-12 09:33:30.140440 - 82 - 5 -  latency: 2.722979 ms
2020-04-12 09:33:30.141576 - 83 - 5 -  latency: 2.573013 ms
2020-04-12 09:33:30.143176 - 84 - 5 -  latency: 2.623081 ms
2020-04-12 09:33:30.144243 - 85 - 5 -  latency: 2.346992 ms
2020-04-12 09:33:30.146036 - 86 - 5 -  latency: 2.821207 ms
2020-04-12 09:33:30.146858 - 87 - 5 -  latency: 2.364874 ms
2020-04-12 09:33:30.148432 - 88 - 5 -  latency: 2.625942 ms
2020-04-12 09:33:30.149589 - 89 - 5 -  latency: 2.463102 ms
2020-04-12 09:33:30.151216 - 90 - 5 -  latency: 2.485991 ms
2020-04-12 09:33:30.153178 - 91 - 5 -  latency: 3.051996 ms
2020-04-12 09:33:30.154313 - 92 - 5 -  latency: 2.771139 ms
2020-04-12 09:33:30.156021 - 93 - 5 -  latency: 2.794981 ms
2020-04-12 09:33:30.157123 - 94 - 5 -  latency: 2.520084 ms
2020-04-12 09:33:30.158803 - 95 - 5 -  latency: 2.742052 ms
2020-04-12 09:33:30.159923 - 96 - 5 -  latency: 2.465010 ms
2020-04-12 09:33:30.161670 - 97 - 5 -  latency: 2.772808 ms
2020-04-12 09:33:30.162785 - 98 - 5 -  latency: 2.486944 ms
2020-04-12 09:33:30.164414 - 99 - 5 -  latency: 2.697229 ms
2020-04-12 09:33:30.165241 - 100 - 5 -  latency: 2.068043 ms
2020-04-12 09:33:30.167493 - 101 - 5 -  latency: 2.212048 ms
2020-04-12 09:33:30.169404 - 102 - 5 -  latency: 2.182961 ms
2020-04-12 09:33:30.171239 - 103 - 5 -  latency: 2.089977 ms
2020-04-12 09:33:30.173185 - 104 - 5 -  latency: 2.143145 ms
2020-04-12 09:33:30.174914 - 105 - 5 -  latency: 1.969099 ms
2020-04-12 09:33:30.176933 - 106 - 5 -  latency: 2.166033 ms
2020-04-12 09:33:30.178854 - 107 - 5 -  latency: 1.884937 ms
2020-04-12 09:33:30.180882 - 108 - 5 -  latency: 1.993895 ms
2020-04-12 09:33:30.182425 - 109 - 5 -  latency: 1.762867 ms
2020-04-12 09:33:30.184453 - 110 - 5 -  latency: 1.993895 ms
2020-04-12 09:33:30.185944 - 111 - 5 -  latency: 1.705885 ms
2020-04-12 09:33:30.187792 - 112 - 5 -  latency: 1.812935 ms
2020-04-12 09:33:30.189701 - 113 - 5 -  latency: 1.869917 ms
2020-04-12 09:33:30.191867 - 114 - 5 -  latency: 2.130985 ms
2020-04-12 09:33:30.193688 - 115 - 5 -  latency: 2.052069 ms
2020-04-12 09:33:30.195493 - 116 - 5 -  latency: 2.038956 ms
2020-04-12 09:33:30.197093 - 117 - 5 -  latency: 2.352953 ms
2020-04-12 09:33:30.197902 - 118 - 5 -  latency: 1.827955 ms
2020-04-12 09:33:30.200148 - 119 - 5 -  latency: 2.205849 ms
2020-04-12 09:33:30.202055 - 120 - 5 -  latency: 2.221823 ms
2020-04-12 09:33:30.204187 - 121 - 5 -  latency: 2.093077 ms
2020-04-12 09:33:30.206374 - 122 - 5 -  latency: 2.149105 ms
2020-04-12 09:33:30.208033 - 123 - 5 -  latency: 2.420902 ms
2020-04-12 09:33:30.208855 - 124 - 5 -  latency: 1.906157 ms
2020-04-12 09:33:30.210781 - 125 - 5 -  latency: 1.888990 ms
2020-04-12 09:33:30.213058 - 126 - 5 -  latency: 2.238035 ms
2020-04-12 09:33:30.215043 - 127 - 5 -  latency: 2.295971 ms
2020-04-12 09:33:30.216731 - 128 - 5 -  latency: 1.956940 ms
2020-04-12 09:33:30.218847 - 129 - 5 -  latency: 2.079964 ms
2020-04-12 09:33:30.220728 - 130 - 5 -  latency: 2.125025 ms
2020-04-12 09:33:30.222659 - 131 - 5 -  latency: 2.241135 ms
2020-04-12 09:33:30.224586 - 132 - 5 -  latency: 2.230883 ms
2020-04-12 09:33:30.226208 - 133 - 5 -  latency: 2.449989 ms
2020-04-12 09:33:30.228082 - 134 - 5 -  latency: 2.924919 ms
2020-04-12 09:33:30.229207 - 135 - 5 -  latency: 2.645969 ms
2020-04-12 09:33:30.230874 - 136 - 5 -  latency: 2.754927 ms
2020-04-12 09:33:30.232019 - 137 - 5 -  latency: 2.487898 ms
2020-04-12 09:33:30.233723 - 138 - 5 -  latency: 2.728224 ms
2020-04-12 09:33:30.234872 - 139 - 5 -  latency: 2.481937 ms
2020-04-12 09:33:30.236498 - 140 - 5 -  latency: 2.680063 ms
2020-04-12 09:33:30.237995 - 141 - 5 -  latency: 2.557993 ms
2020-04-12 09:33:30.238831 - 142 - 5 -  latency: 1.972914 ms
2020-04-12 09:33:30.240987 - 143 - 5 -  latency: 2.118111 ms
2020-04-12 09:33:30.242617 - 144 - 5 -  latency: 2.380133 ms
2020-04-12 09:33:30.244191 - 145 - 5 -  latency: 2.618074 ms
2020-04-12 09:33:30.245030 - 146 - 5 -  latency: 2.065182 ms
2020-04-12 09:33:30.246930 - 147 - 5 -  latency: 1.862049 ms
2020-04-12 09:33:30.248855 - 148 - 5 -  latency: 1.885176 ms
2020-04-12 09:33:30.251397 - 149 - 5 -  latency: 2.503157 ms
2020-04-12 09:33:30.252987 - 150 - 5 -  latency: 2.677202 ms
2020-04-12 09:33:30.253798 - 151 - 5 -  latency: 2.077818 ms
2020-04-12 09:33:30.255969 - 152 - 5 -  latency: 2.132893 ms
2020-04-12 09:33:30.257779 - 153 - 5 -  latency: 2.530098 ms
2020-04-12 09:33:30.259366 - 154 - 5 -  latency: 1.821995 ms
2020-04-12 09:33:30.261186 - 155 - 5 -  latency: 1.785040 ms
2020-04-12 09:33:30.262881 - 156 - 5 -  latency: 1.661062 ms
2020-04-12 09:33:30.265188 - 157 - 5 -  latency: 2.270222 ms
2020-04-12 09:33:30.266804 - 158 - 5 -  latency: 1.921177 ms
2020-04-12 09:33:30.268562 - 159 - 5 -  latency: 1.724005 ms
2020-04-12 09:33:30.270300 - 160 - 5 -  latency: 1.703024 ms
2020-04-12 09:33:30.272574 - 161 - 5 -  latency: 2.234936 ms
2020-04-12 09:33:30.274388 - 162 - 5 -  latency: 2.663136 ms
2020-04-12 09:33:30.276148 - 163 - 5 -  latency: 2.522945 ms
2020-04-12 09:33:30.277216 - 164 - 5 -  latency: 2.249956 ms
2020-04-12 09:33:30.279113 - 165 - 5 -  latency: 1.860857 ms
2020-04-12 09:33:30.281223 - 166 - 5 -  latency: 2.075911 ms
2020-04-12 09:33:30.282768 - 167 - 5 -  latency: 1.770020 ms
2020-04-12 09:33:30.284609 - 168 - 5 -  latency: 1.806974 ms
2020-04-12 09:33:30.286373 - 169 - 5 -  latency: 1.731157 ms
2020-04-12 09:33:30.288671 - 170 - 5 -  latency: 2.259016 ms
2020-04-12 09:33:30.290410 - 171 - 5 -  latency: 1.920938 ms
2020-04-12 09:33:30.292246 - 172 - 5 -  latency: 1.802921 ms
2020-04-12 09:33:30.294193 - 173 - 5 -  latency: 1.911879 ms
2020-04-12 09:33:30.296033 - 174 - 5 -  latency: 1.806974 ms
2020-04-12 09:33:30.298128 - 175 - 5 -  latency: 2.062082 ms
2020-04-12 09:33:30.299742 - 176 - 5 -  latency: 2.331018 ms
2020-04-12 09:33:30.300553 - 177 - 5 -  latency: 1.879930 ms
2020-04-12 09:33:30.303210 - 178 - 5 -  latency: 2.621889 ms
2020-04-12 09:33:30.305141 - 179 - 5 -  latency: 1.893997 ms
2020-04-12 09:33:30.307288 - 180 - 5 -  latency: 2.106190 ms
2020-04-12 09:33:30.308961 - 181 - 5 -  latency: 2.418041 ms
2020-04-12 09:33:30.310538 - 182 - 5 -  latency: 2.645969 ms
2020-04-12 09:33:30.311331 - 183 - 5 -  latency: 1.995087 ms
2020-04-12 09:33:30.313211 - 184 - 5 -  latency: 1.842976 ms
2020-04-12 09:33:30.315323 - 185 - 5 -  latency: 2.076149 ms
2020-04-12 09:33:30.317212 - 186 - 5 -  latency: 2.124071 ms
2020-04-12 09:33:30.319044 - 187 - 5 -  latency: 2.089024 ms
2020-04-12 09:33:30.320610 - 188 - 5 -  latency: 1.797915 ms
2020-04-12 09:33:30.322697 - 189 - 5 -  latency: 2.052069 ms
2020-04-12 09:33:30.324553 - 190 - 5 -  latency: 2.080917 ms
2020-04-12 09:33:30.326397 - 191 - 5 -  latency: 2.076864 ms
2020-04-12 09:33:30.328379 - 192 - 5 -  latency: 2.200842 ms
2020-04-12 09:33:30.330837 - 193 - 5 -  latency: 2.408028 ms
2020-04-12 09:33:30.334199 - 194 - 5 -  latency: 3.294945 ms
2020-04-12 09:33:30.336551 - 195 - 5 -  latency: 3.998995 ms
2020-04-12 09:33:30.339455 - 196 - 5 -  latency: 2.849817 ms
2020-04-12 09:33:30.341743 - 197 - 5 -  latency: 3.461838 ms
2020-04-12 09:33:30.344261 - 198 - 5 -  latency: 2.466917 ms
2020-04-12 09:33:30.346907 - 199 - 5 -  latency: 2.597809 ms
2020-04-12 09:33:30.349091 - 200 - 5 -  latency: 3.277063 ms
2020-04-12 09:33:30.351618 - 201 - 5 -  latency: 2.475023 ms
2020-04-12 09:33:30.354252 - 202 - 5 -  latency: 2.587080 ms
2020-04-12 09:33:30.356393 - 203 - 5 -  latency: 3.229141 ms
2020-04-12 09:33:30.358791 - 204 - 5 -  latency: 2.346039 ms
2020-04-12 09:33:30.361393 - 205 - 5 -  latency: 2.552986 ms
2020-04-12 09:33:30.363678 - 206 - 5 -  latency: 3.355026 ms
2020-04-12 09:33:30.366015 - 207 - 5 -  latency: 3.387928 ms
2020-04-12 09:33:30.368036 - 208 - 5 -  latency: 3.036022 ms
2020-04-12 09:33:30.370104 - 209 - 5 -  latency: 3.827095 ms
2020-04-12 09:33:30.372163 - 210 - 5 -  latency: 4.081011 ms
2020-04-12 09:33:30.373601 - 211 - 5 -  latency: 3.723860 ms
2020-04-12 09:33:30.376043 - 212 - 5 -  latency: 3.834009 ms
2020-04-12 09:33:30.377476 - 213 - 5 -  latency: 3.830910 ms
2020-04-12 09:33:30.379691 - 214 - 5 -  latency: 4.711866 ms
2020-04-12 09:33:30.381132 - 215 - 5 -  latency: 3.866196 ms
2020-04-12 09:33:30.383288 - 216 - 5 -  latency: 3.551006 ms
2020-04-12 09:33:30.384741 - 217 - 5 -  latency: 3.564119 ms
2020-04-12 09:33:30.386908 - 218 - 5 -  latency: 3.570080 ms
2020-04-12 09:33:30.388559 - 219 - 5 -  latency: 3.774166 ms
2020-04-12 09:33:30.391492 - 220 - 5 -  latency: 4.525900 ms
2020-04-12 09:33:30.392659 - 221 - 5 -  latency: 4.304886 ms
2020-04-12 09:33:30.395021 - 222 - 5 -  latency: 4.768848 ms
2020-04-12 09:33:30.396131 - 223 - 5 -  latency: 4.515886 ms
2020-04-12 09:33:30.398713 - 224 - 5 -  latency: 4.655123 ms
2020-04-12 09:33:30.400045 - 225 - 5 -  latency: 3.865957 ms
2020-04-12 09:33:30.402329 - 226 - 5 -  latency: 3.574848 ms
2020-04-12 09:33:30.403517 - 227 - 5 -  latency: 3.425837 ms
2020-04-12 09:33:30.405380 - 228 - 5 -  latency: 3.959894 ms
2020-04-12 09:33:30.406624 - 229 - 5 -  latency: 2.959967 ms
2020-04-12 09:33:30.408723 - 230 - 5 -  latency: 3.301144 ms
2020-04-12 09:33:30.409739 - 231 - 5 -  latency: 2.981901 ms
2020-04-12 09:33:30.411821 - 232 - 5 -  latency: 3.385782 ms
2020-04-12 09:33:30.412800 - 233 - 5 -  latency: 2.972126 ms
2020-04-12 09:33:30.414603 - 234 - 5 -  latency: 3.109932 ms
2020-04-12 09:33:30.415871 - 235 - 5 -  latency: 2.970934 ms
2020-04-12 09:33:30.417983 - 236 - 5 -  latency: 3.334999 ms
2020-04-12 09:33:30.418961 - 237 - 5 -  latency: 2.933025 ms
2020-04-12 09:33:30.421070 - 238 - 5 -  latency: 3.406048 ms
2020-04-12 09:33:30.422704 - 239 - 5 -  latency: 3.654957 ms
2020-04-12 09:33:30.424865 - 240 - 5 -  latency: 4.107952 ms
2020-04-12 09:33:30.425840 - 241 - 5 -  latency: 3.461123 ms
2020-04-12 09:33:30.427870 - 242 - 5 -  latency: 3.283024 ms
2020-04-12 09:33:30.429088 - 243 - 5 -  latency: 3.158092 ms
2020-04-12 09:33:30.430856 - 244 - 5 -  latency: 2.938986 ms
2020-04-12 09:33:30.432094 - 245 - 5 -  latency: 2.794981 ms
2020-04-12 09:33:30.433848 - 246 - 5 -  latency: 2.948999 ms
2020-04-12 09:33:30.435085 - 247 - 5 -  latency: 2.783060 ms
2020-04-12 09:33:30.436892 - 248 - 5 -  latency: 3.001928 ms
2020-04-12 09:33:30.438131 - 249 - 5 -  latency: 2.834082 ms
2020-04-12 09:33:30.439908 - 250 - 5 -  latency: 2.970219 ms
2020-04-12 09:33:30.441094 - 251 - 5 -  latency: 2.751112 ms
2020-04-12 09:33:30.443107 - 252 - 5 -  latency: 3.156900 ms
2020-04-12 09:33:30.444010 - 253 - 5 -  latency: 2.661943 ms
2020-04-12 09:33:30.446073 - 254 - 5 -  latency: 3.278971 ms
2020-04-12 09:33:30.447285 - 255 - 5 -  latency: 3.125906 ms
2020-04-12 09:33:30.448904 - 256 - 5 -  latency: 2.788067 ms
2020-04-12 09:33:30.450091 - 257 - 5 -  latency: 2.560139 ms
2020-04-12 09:33:30.452078 - 258 - 5 -  latency: 3.071070 ms
2020-04-12 09:33:30.453070 - 259 - 5 -  latency: 2.663136 ms
2020-04-12 09:33:30.454828 - 260 - 5 -  latency: 2.924919 ms
2020-04-12 09:33:30.455935 - 261 - 5 -  latency: 2.585888 ms
2020-04-12 09:33:30.457525 - 262 - 5 -  latency: 2.658844 ms
2020-04-12 09:33:30.458690 - 263 - 5 -  latency: 2.483130 ms
2020-04-12 09:33:30.460390 - 264 - 5 -  latency: 2.515078 ms
2020-04-12 09:33:30.462145 - 265 - 5 -  latency: 2.871037 ms
2020-04-12 09:33:30.463305 - 266 - 5 -  latency: 2.590895 ms
2020-04-12 09:33:30.465014 - 267 - 5 -  latency: 2.828836 ms
2020-04-12 09:33:30.466153 - 268 - 5 -  latency: 2.558947 ms
2020-04-12 09:33:30.468129 - 269 - 5 -  latency: 3.063917 ms
2020-04-12 09:33:30.469288 - 270 - 5 -  latency: 2.843142 ms
2020-04-12 09:33:30.471002 - 271 - 5 -  latency: 2.833128 ms
2020-04-12 09:33:30.472130 - 272 - 5 -  latency: 2.476931 ms
2020-04-12 09:33:30.473692 - 273 - 5 -  latency: 2.594948 ms
2020-04-12 09:33:30.474856 - 274 - 5 -  latency: 2.410173 ms
2020-04-12 09:33:30.476560 - 275 - 5 -  latency: 2.758026 ms
2020-04-12 09:33:30.477623 - 276 - 5 -  latency: 2.204895 ms
2020-04-12 09:33:30.479454 - 277 - 5 -  latency: 2.599001 ms
2020-04-12 09:33:30.481708 - 278 - 5 -  latency: 2.204895 ms
2020-04-12 09:33:30.483293 - 279 - 5 -  latency: 2.312899 ms
2020-04-12 09:33:30.485413 - 280 - 5 -  latency: 2.084017 ms
2020-04-12 09:33:30.487090 - 281 - 5 -  latency: 2.384901 ms
2020-04-12 09:33:30.487956 - 282 - 5 -  latency: 1.967907 ms
2020-04-12 09:33:30.489907 - 283 - 5 -  latency: 1.912832 ms
2020-04-12 09:33:30.492286 - 284 - 5 -  latency: 2.343893 ms
2020-04-12 09:33:30.493993 - 285 - 5 -  latency: 2.698898 ms
2020-04-12 09:33:30.495023 - 286 - 5 -  latency: 2.444983 ms
2020-04-12 09:33:30.496624 - 287 - 5 -  latency: 2.580881 ms
2020-04-12 09:33:30.497661 - 288 - 5 -  latency: 2.279997 ms
2020-04-12 09:33:30.499257 - 289 - 5 -  latency: 2.531052 ms
2020-04-12 09:33:30.501022 - 290 - 5 -  latency: 1.731157 ms
2020-04-12 09:33:30.502968 - 291 - 5 -  latency: 1.910925 ms
2020-04-12 09:33:30.504852 - 292 - 5 -  latency: 2.533913 ms
2020-04-12 09:33:30.506508 - 293 - 5 -  latency: 2.381086 ms
2020-04-12 09:33:30.508099 - 294 - 5 -  latency: 2.613068 ms
2020-04-12 09:33:30.509705 - 295 - 5 -  latency: 2.599955 ms
2020-04-12 09:33:30.510504 - 296 - 5 -  latency: 2.023935 ms
2020-04-12 09:33:30.512417 - 297 - 5 -  latency: 1.874924 ms
2020-04-12 09:33:30.514302 - 298 - 5 -  latency: 1.847982 ms
2020-04-12 09:33:30.516194 - 299 - 5 -  latency: 1.857042 ms
2020-04-12 09:33:30.518569 - 300 - 5 -  latency: 2.341986 ms
2020-04-12 09:33:30.520453 - 301 - 5 -  latency: 2.568007 ms
2020-04-12 09:33:30.522033 - 302 - 5 -  latency: 2.259016 ms
2020-04-12 09:33:30.522834 - 303 - 5 -  latency: 1.792908 ms
2020-04-12 09:33:30.524729 - 304 - 5 -  latency: 1.859903 ms
2020-04-12 09:33:30.526486 - 305 - 5 -  latency: 1.724005 ms
2020-04-12 09:33:30.528358 - 306 - 5 -  latency: 1.837015 ms
2020-04-12 09:33:30.530222 - 307 - 5 -  latency: 1.827002 ms
2020-04-12 09:33:30.532068 - 308 - 5 -  latency: 1.812935 ms
2020-04-12 09:33:30.533899 - 309 - 5 -  latency: 1.796007 ms
2020-04-12 09:33:30.535704 - 310 - 5 -  latency: 1.771927 ms
2020-04-12 09:33:30.537707 - 311 - 5 -  latency: 1.969099 ms
2020-04-12 09:33:30.539265 - 312 - 5 -  latency: 1.749039 ms
2020-04-12 09:33:30.541673 - 313 - 5 -  latency: 2.372980 ms
2020-04-12 09:33:30.543318 - 314 - 5 -  latency: 2.595901 ms
2020-04-12 09:33:30.544891 - 315 - 5 -  latency: 2.861977 ms
2020-04-12 09:33:30.546509 - 316 - 5 -  latency: 3.154993 ms
2020-04-12 09:33:30.547314 - 317 - 5 -  latency: 2.006054 ms
2020-04-12 09:33:30.549556 - 318 - 5 -  latency: 2.204895 ms
2020-04-12 09:33:30.551204 - 319 - 5 -  latency: 2.362013 ms
2020-04-12 09:33:30.552283 - 320 - 5 -  latency: 2.136946 ms
2020-04-12 09:33:30.554182 - 321 - 5 -  latency: 2.140045 ms
2020-04-12 09:33:30.555892 - 322 - 5 -  latency: 2.432823 ms
2020-04-12 09:33:30.557498 - 323 - 5 -  latency: 2.703905 ms
2020-04-12 09:33:30.558625 - 324 - 5 -  latency: 2.396822 ms
2020-04-12 09:33:30.560175 - 325 - 5 -  latency: 2.541780 ms
2020-04-12 09:33:30.561324 - 326 - 5 -  latency: 2.283096 ms
2020-04-12 09:33:30.562874 - 327 - 5 -  latency: 1.858950 ms
2020-04-12 09:33:30.564798 - 328 - 5 -  latency: 1.884937 ms
2020-04-12 09:33:30.566909 - 329 - 5 -  latency: 2.074957 ms
2020-04-12 09:33:30.568869 - 330 - 5 -  latency: 2.645016 ms
2020-04-12 09:33:30.569890 - 331 - 5 -  latency: 2.383947 ms
2020-04-12 09:33:30.571426 - 332 - 5 -  latency: 2.521038 ms
2020-04-12 09:33:30.572549 - 333 - 5 -  latency: 2.341986 ms
2020-04-12 09:33:30.574218 - 334 - 5 -  latency: 2.691984 ms
2020-04-12 09:33:30.575005 - 335 - 5 -  latency: 1.865864 ms
2020-04-12 09:33:30.577241 - 336 - 5 -  latency: 2.197981 ms
2020-04-12 09:33:30.578925 - 337 - 5 -  latency: 2.452135 ms
2020-04-12 09:33:30.580604 - 338 - 5 -  latency: 2.728939 ms
2020-04-12 09:33:30.581411 - 339 - 5 -  latency: 2.094030 ms
2020-04-12 09:33:30.583654 - 340 - 5 -  latency: 2.204180 ms
2020-04-12 09:33:30.585656 - 341 - 5 -  latency: 2.269030 ms
2020-04-12 09:33:30.587777 - 342 - 5 -  latency: 2.423048 ms
2020-04-12 09:33:30.589390 - 343 - 5 -  latency: 2.403975 ms
2020-04-12 09:33:30.590482 - 344 - 5 -  latency: 2.128839 ms
2020-04-12 09:33:30.592974 - 345 - 5 -  latency: 2.743006 ms
2020-04-12 09:33:30.594927 - 346 - 5 -  latency: 2.762079 ms
2020-04-12 09:33:30.596828 - 347 - 5 -  latency: 2.208948 ms
2020-04-12 09:33:30.598744 - 348 - 5 -  latency: 2.170086 ms
2020-04-12 09:33:30.600327 - 349 - 5 -  latency: 1.834154 ms
2020-04-12 09:33:30.602668 - 350 - 5 -  latency: 2.304077 ms
2020-04-12 09:33:30.604478 - 351 - 5 -  latency: 2.756119 ms
2020-04-12 09:33:30.605564 - 352 - 5 -  latency: 2.538919 ms
2020-04-12 09:33:30.607189 - 353 - 5 -  latency: 2.672911 ms
2020-04-12 09:33:30.608027 - 354 - 5 -  latency: 2.078772 ms
2020-04-12 09:33:30.609938 - 355 - 5 -  latency: 1.873016 ms
2020-04-12 09:33:30.612140 - 356 - 5 -  latency: 2.168894 ms
2020-04-12 09:33:30.613784 - 357 - 5 -  latency: 1.868010 ms
2020-04-12 09:33:30.615814 - 358 - 5 -  latency: 1.991987 ms
2020-04-12 09:33:30.617794 - 359 - 5 -  latency: 1.948833 ms
2020-04-12 09:33:30.619800 - 360 - 5 -  latency: 1.970053 ms
2020-04-12 09:33:30.622541 - 361 - 5 -  latency: 2.705812 ms
2020-04-12 09:33:30.624209 - 362 - 5 -  latency: 2.379179 ms
2020-04-12 09:33:30.625390 - 363 - 5 -  latency: 2.221107 ms
2020-04-12 09:33:30.627024 - 364 - 5 -  latency: 2.402782 ms
2020-04-12 09:33:30.628613 - 365 - 5 -  latency: 2.588034 ms
2020-04-12 09:33:30.629485 - 366 - 5 -  latency: 2.055168 ms
2020-04-12 09:33:30.631517 - 367 - 5 -  latency: 1.997232 ms
