2020-04-12 09:05:42.245161 - 38 - 5 -  latency: 5.306959 ms
2020-04-12 09:05:42.247288 - 39 - 5 -  latency: 5.230904 ms
2020-04-12 09:05:42.248372 - 40 - 5 -  latency: 4.527092 ms
2020-04-12 09:05:42.249690 - 41 - 5 -  latency: 4.431009 ms
2020-04-12 09:05:42.251511 - 42 - 5 -  latency: 4.521132 ms
2020-04-12 09:05:42.252804 - 43 - 5 -  latency: 4.383087 ms
2020-04-12 09:05:42.254089 - 44 - 5 -  latency: 4.246950 ms
2020-04-12 09:05:42.256031 - 45 - 5 -  latency: 4.473925 ms
2020-04-12 09:05:42.257048 - 46 - 5 -  latency: 3.234148 ms
2020-04-12 09:05:42.259235 - 47 - 5 -  latency: 3.433943 ms
2020-04-12 09:05:42.260281 - 48 - 5 -  latency: 3.133059 ms
2020-04-12 09:05:42.262590 - 49 - 5 -  latency: 3.643990 ms
2020-04-12 09:05:42.263642 - 50 - 5 -  latency: 3.319025 ms
2020-04-12 09:05:42.266291 - 51 - 5 -  latency: 3.996849 ms
2020-04-12 09:05:42.267313 - 52 - 5 -  latency: 3.624916 ms
2020-04-12 09:05:42.269261 - 53 - 5 -  latency: 3.269196 ms
2020-04-12 09:05:42.270365 - 54 - 5 -  latency: 2.950907 ms
2020-04-12 09:05:42.272388 - 55 - 5 -  latency: 3.378868 ms
2020-04-12 09:05:42.273690 - 56 - 5 -  latency: 3.283978 ms
2020-04-12 09:05:42.275470 - 57 - 5 -  latency: 3.038883 ms
2020-04-12 09:05:42.276764 - 58 - 5 -  latency: 2.931833 ms
2020-04-12 09:05:42.278692 - 59 - 5 -  latency: 3.164053 ms
2020-04-12 09:05:42.279727 - 60 - 5 -  latency: 2.823830 ms
2020-04-12 09:05:42.282021 - 61 - 5 -  latency: 3.618956 ms
2020-04-12 09:05:42.283043 - 62 - 5 -  latency: 3.224134 ms
2020-04-12 09:05:42.285244 - 63 - 5 -  latency: 3.515959 ms
2020-04-12 09:05:42.286304 - 64 - 5 -  latency: 3.156900 ms
2020-04-12 09:05:42.289009 - 65 - 5 -  latency: 4.060030 ms
2020-04-12 09:05:42.290039 - 66 - 5 -  latency: 3.676891 ms
2020-04-12 09:05:42.291963 - 67 - 5 -  latency: 3.887177 ms
2020-04-12 09:05:42.293024 - 68 - 5 -  latency: 2.883911 ms
2020-04-12 09:05:42.294743 - 69 - 5 -  latency: 2.972126 ms
2020-04-12 09:05:42.296088 - 70 - 5 -  latency: 2.939939 ms
2020-04-12 09:05:42.298059 - 71 - 5 -  latency: 3.270864 ms
2020-04-12 09:05:42.299127 - 72 - 5 -  latency: 2.912998 ms
2020-04-12 09:05:42.300825 - 73 - 5 -  latency: 3.031015 ms
2020-04-12 09:05:42.302153 - 74 - 5 -  latency: 2.912045 ms
2020-04-12 09:05:42.303847 - 75 - 5 -  latency: 2.978086 ms
2020-04-12 09:05:42.305114 - 76 - 5 -  latency: 2.861977 ms
2020-04-12 09:05:42.307035 - 77 - 5 -  latency: 3.144026 ms
2020-04-12 09:05:42.308058 - 78 - 5 -  latency: 2.783060 ms
2020-04-12 09:05:42.310062 - 79 - 5 -  latency: 3.283024 ms
2020-04-12 09:05:42.311310 - 80 - 5 -  latency: 3.151894 ms
2020-04-12 09:05:42.312963 - 81 - 5 -  latency: 2.859116 ms
2020-04-12 09:05:42.314226 - 82 - 5 -  latency: 2.779961 ms
2020-04-12 09:05:42.316133 - 83 - 5 -  latency: 3.128052 ms
2020-04-12 09:05:42.317061 - 84 - 5 -  latency: 2.712011 ms
2020-04-12 09:05:42.318934 - 85 - 5 -  latency: 3.038883 ms
2020-04-12 09:05:42.319933 - 86 - 5 -  latency: 2.709866 ms
2020-04-12 09:05:42.321457 - 87 - 5 -  latency: 2.767086 ms
2020-04-12 09:05:42.322683 - 88 - 5 -  latency: 2.602100 ms
2020-04-12 09:05:42.324578 - 89 - 5 -  latency: 3.081083 ms
2020-04-12 09:05:42.325529 - 90 - 5 -  latency: 2.689123 ms
2020-04-12 09:05:42.327118 - 91 - 5 -  latency: 2.830982 ms
2020-04-12 09:05:42.328376 - 92 - 5 -  latency: 2.708912 ms
2020-04-12 09:05:42.330271 - 93 - 5 -  latency: 3.109932 ms
2020-04-12 09:05:42.331461 - 94 - 5 -  latency: 2.908945 ms
2020-04-12 09:05:42.333012 - 95 - 5 -  latency: 2.701044 ms
2020-04-12 09:05:42.334230 - 96 - 5 -  latency: 2.526045 ms
2020-04-12 09:05:42.335836 - 97 - 5 -  latency: 2.724171 ms
2020-04-12 09:05:42.337686 - 98 - 5 -  latency: 1.811028 ms
2020-04-12 09:05:42.339514 - 99 - 5 -  latency: 1.787901 ms
2020-04-12 09:05:42.341365 - 100 - 5 -  latency: 1.801014 ms
2020-04-12 09:05:42.344343 - 101 - 5 -  latency: 2.939939 ms
2020-04-12 09:05:42.346784 - 102 - 5 -  latency: 4.007816 ms
2020-04-12 09:05:42.348414 - 103 - 5 -  latency: 3.915071 ms
2020-04-12 09:05:42.350909 - 104 - 5 -  latency: 4.445076 ms
2020-04-12 09:05:42.352576 - 105 - 5 -  latency: 4.360914 ms
2020-04-12 09:05:42.354675 - 106 - 5 -  latency: 4.002094 ms
2020-04-12 09:05:42.356487 - 107 - 5 -  latency: 4.173994 ms
2020-04-12 09:05:42.358708 - 108 - 5 -  latency: 4.294872 ms
2020-04-12 09:05:42.360184 - 109 - 5 -  latency: 3.959894 ms
2020-04-12 09:05:42.362271 - 110 - 5 -  latency: 4.570007 ms
2020-04-12 09:05:42.363436 - 111 - 5 -  latency: 4.322052 ms
2020-04-12 09:05:42.365958 - 112 - 5 -  latency: 3.952980 ms
2020-04-12 09:05:42.367456 - 113 - 5 -  latency: 3.957987 ms
2020-04-12 09:05:42.369334 - 114 - 5 -  latency: 4.432917 ms
2020-04-12 09:05:42.370890 - 115 - 5 -  latency: 3.752947 ms
2020-04-12 09:05:42.373068 - 116 - 5 -  latency: 3.692150 ms
2020-04-12 09:05:42.374257 - 117 - 5 -  latency: 3.516197 ms
2020-04-12 09:05:42.376571 - 118 - 5 -  latency: 3.720045 ms
2020-04-12 09:05:42.377908 - 119 - 5 -  latency: 3.603935 ms
2020-04-12 09:05:42.380019 - 120 - 5 -  latency: 3.684044 ms
2020-04-12 09:05:42.381933 - 121 - 5 -  latency: 4.276037 ms
2020-04-12 09:05:42.383918 - 122 - 5 -  latency: 4.900932 ms
2020-04-12 09:05:42.385140 - 123 - 5 -  latency: 3.974915 ms
2020-04-12 09:05:42.387143 - 124 - 5 -  latency: 3.428936 ms
2020-04-12 09:05:42.388464 - 125 - 5 -  latency: 3.231049 ms
2020-04-12 09:05:42.390166 - 126 - 5 -  latency: 2.978086 ms
2020-04-12 09:05:42.391532 - 127 - 5 -  latency: 2.962828 ms
2020-04-12 09:05:42.393237 - 128 - 5 -  latency: 3.028154 ms
2020-04-12 09:05:42.394563 - 129 - 5 -  latency: 2.882004 ms
2020-04-12 09:05:42.396571 - 130 - 5 -  latency: 3.289938 ms
2020-04-12 09:05:42.397603 - 131 - 5 -  latency: 2.897978 ms
2020-04-12 09:05:42.399631 - 132 - 5 -  latency: 3.365040 ms
2020-04-12 09:05:42.400855 - 133 - 5 -  latency: 3.210068 ms
2020-04-12 09:05:42.402823 - 134 - 5 -  latency: 3.154993 ms
2020-04-12 09:05:42.404636 - 135 - 5 -  latency: 3.625870 ms
2020-04-12 09:05:42.406445 - 136 - 5 -  latency: 4.023075 ms
2020-04-12 09:05:42.407777 - 137 - 5 -  latency: 3.942966 ms
2020-04-12 09:05:42.409394 - 138 - 5 -  latency: 2.907038 ms
2020-04-12 09:05:42.410604 - 139 - 5 -  latency: 2.732992 ms
2020-04-12 09:05:42.412237 - 140 - 5 -  latency: 2.805948 ms
2020-04-12 09:05:42.413520 - 141 - 5 -  latency: 2.758026 ms
2020-04-12 09:05:42.415540 - 142 - 5 -  latency: 3.261089 ms
2020-04-12 09:05:42.416511 - 143 - 5 -  latency: 2.856970 ms
2020-04-12 09:05:42.418120 - 144 - 5 -  latency: 2.838850 ms
2020-04-12 09:05:42.419436 - 145 - 5 -  latency: 2.772808 ms
2020-04-12 09:05:42.421385 - 146 - 5 -  latency: 3.222942 ms
2020-04-12 09:05:42.422746 - 147 - 5 -  latency: 3.208876 ms
2020-04-12 09:05:42.424500 - 148 - 5 -  latency: 3.072977 ms
2020-04-12 09:05:42.425831 - 149 - 5 -  latency: 2.985954 ms
2020-04-12 09:05:42.427978 - 150 - 5 -  latency: 3.435135 ms
2020-04-12 09:05:42.429277 - 151 - 5 -  latency: 3.307819 ms
2020-04-12 09:05:42.431286 - 152 - 5 -  latency: 3.254175 ms
2020-04-12 09:05:42.432271 - 153 - 5 -  latency: 2.830982 ms
2020-04-12 09:05:42.434387 - 154 - 5 -  latency: 3.410816 ms
2020-04-12 09:05:42.435355 - 155 - 5 -  latency: 2.969027 ms
2020-04-12 09:05:42.437014 - 156 - 5 -  latency: 2.933979 ms
2020-04-12 09:05:42.438325 - 157 - 5 -  latency: 2.825975 ms
2020-04-12 09:05:42.440027 - 158 - 5 -  latency: 2.969027 ms
2020-04-12 09:05:42.442260 - 159 - 5 -  latency: 2.193928 ms
2020-04-12 09:05:42.444276 - 160 - 5 -  latency: 2.308130 ms
2020-04-12 09:05:42.445961 - 161 - 5 -  latency: 1.981020 ms
2020-04-12 09:05:42.448231 - 162 - 5 -  latency: 2.223969 ms
2020-04-12 09:05:42.450353 - 163 - 5 -  latency: 2.080917 ms
2020-04-12 09:05:42.452134 - 164 - 5 -  latency: 1.944065 ms
2020-04-12 09:05:42.454421 - 165 - 5 -  latency: 2.245903 ms
2020-04-12 09:05:42.456610 - 166 - 5 -  latency: 2.147913 ms
2020-04-12 09:05:42.458232 - 167 - 5 -  latency: 2.423048 ms
2020-04-12 09:05:42.459903 - 168 - 5 -  latency: 2.782822 ms
2020-04-12 09:05:42.461110 - 169 - 5 -  latency: 2.642155 ms
2020-04-12 09:05:42.462609 - 170 - 5 -  latency: 2.665043 ms
2020-04-12 09:05:42.463843 - 171 - 5 -  latency: 2.501011 ms
2020-04-12 09:05:42.465419 - 172 - 5 -  latency: 1.873016 ms
2020-04-12 09:05:42.467319 - 173 - 5 -  latency: 1.859903 ms
2020-04-12 09:05:42.469512 - 174 - 5 -  latency: 2.152920 ms
2020-04-12 09:05:42.471512 - 175 - 5 -  latency: 2.773046 ms
2020-04-12 09:05:42.473129 - 176 - 5 -  latency: 1.904964 ms
2020-04-12 09:05:42.475026 - 177 - 5 -  latency: 1.856089 ms
2020-04-12 09:05:42.476844 - 178 - 5 -  latency: 1.781940 ms
2020-04-12 09:05:42.479676 - 179 - 5 -  latency: 2.786875 ms
2020-04-12 09:05:42.481618 - 180 - 5 -  latency: 1.901150 ms
2020-04-12 09:05:42.483628 - 181 - 5 -  latency: 1.973867 ms
2020-04-12 09:05:42.485252 - 182 - 5 -  latency: 1.835108 ms
2020-04-12 09:05:42.487018 - 183 - 5 -  latency: 1.731157 ms
2020-04-12 09:05:42.489083 - 184 - 5 -  latency: 2.022982 ms
2020-04-12 09:05:42.490968 - 185 - 5 -  latency: 1.842976 ms
2020-04-12 09:05:42.492783 - 186 - 5 -  latency: 1.776934 ms
2020-04-12 09:05:42.494638 - 187 - 5 -  latency: 1.813889 ms
2020-04-12 09:05:42.496477 - 188 - 5 -  latency: 1.796961 ms
2020-04-12 09:05:42.498451 - 189 - 5 -  latency: 1.932859 ms
2020-04-12 09:05:42.501200 - 190 - 5 -  latency: 2.707005 ms
2020-04-12 09:05:42.502314 - 191 - 5 -  latency: 2.373934 ms
2020-04-12 09:05:42.504263 - 192 - 5 -  latency: 2.965927 ms
2020-04-12 09:05:42.505153 - 193 - 5 -  latency: 2.580881 ms
2020-04-12 09:05:42.507031 - 194 - 5 -  latency: 3.075838 ms
2020-04-12 09:05:42.508269 - 195 - 5 -  latency: 2.910137 ms
2020-04-12 09:05:42.509847 - 196 - 5 -  latency: 2.775192 ms
2020-04-12 09:05:42.511060 - 197 - 5 -  latency: 2.609015 ms
2020-04-12 09:05:42.512578 - 198 - 5 -  latency: 2.691031 ms
2020-04-12 09:05:42.513696 - 199 - 5 -  latency: 2.374887 ms
2020-04-12 09:05:42.515215 - 200 - 5 -  latency: 2.540112 ms
2020-04-12 09:05:42.516477 - 201 - 5 -  latency: 2.524137 ms
2020-04-12 09:05:42.518006 - 202 - 5 -  latency: 2.684116 ms
2020-04-12 09:05:42.519527 - 203 - 5 -  latency: 2.568007 ms
2020-04-12 09:05:42.520438 - 204 - 5 -  latency: 2.139807 ms
2020-04-12 09:05:42.522361 - 205 - 5 -  latency: 1.884937 ms
2020-04-12 09:05:42.524237 - 206 - 5 -  latency: 2.030134 ms
2020-04-12 09:05:42.525724 - 207 - 5 -  latency: 1.716852 ms
2020-04-12 09:05:42.527969 - 208 - 5 -  latency: 2.206087 ms
2020-04-12 09:05:42.529488 - 209 - 5 -  latency: 1.809120 ms
2020-04-12 09:05:42.532257 - 210 - 5 -  latency: 2.727985 ms
2020-04-12 09:05:42.533842 - 211 - 5 -  latency: 1.886845 ms
2020-04-12 09:05:42.535941 - 212 - 5 -  latency: 2.058983 ms
2020-04-12 09:05:42.537409 - 213 - 5 -  latency: 1.698971 ms
2020-04-12 09:05:42.539239 - 214 - 5 -  latency: 1.790047 ms
2020-04-12 09:05:42.541006 - 215 - 5 -  latency: 1.732111 ms
2020-04-12 09:05:42.542819 - 216 - 5 -  latency: 1.772881 ms
2020-04-12 09:05:42.544658 - 217 - 5 -  latency: 1.798868 ms
2020-04-12 09:05:42.546484 - 218 - 5 -  latency: 1.785040 ms
2020-04-12 09:05:42.548364 - 219 - 5 -  latency: 1.840115 ms
2020-04-12 09:05:42.550110 - 220 - 5 -  latency: 1.709938 ms
2020-04-12 09:05:42.551989 - 221 - 5 -  latency: 1.842022 ms
2020-04-12 09:05:42.553747 - 222 - 5 -  latency: 1.717806 ms
2020-04-12 09:05:42.555620 - 223 - 5 -  latency: 1.833916 ms
2020-04-12 09:05:42.557367 - 224 - 5 -  latency: 1.711130 ms
2020-04-12 09:05:42.559524 - 225 - 5 -  latency: 2.116919 ms
2020-04-12 09:05:42.561347 - 226 - 5 -  latency: 1.782894 ms
2020-04-12 09:05:42.563109 - 227 - 5 -  latency: 1.727104 ms
2020-04-12 09:05:42.564929 - 228 - 5 -  latency: 1.780033 ms
2020-04-12 09:05:42.566768 - 229 - 5 -  latency: 1.801014 ms
2020-04-12 09:05:42.568823 - 230 - 5 -  latency: 2.012968 ms
2020-04-12 09:05:42.570355 - 231 - 5 -  latency: 1.722813 ms
2020-04-12 09:05:42.572234 - 232 - 5 -  latency: 1.837015 ms
2020-04-12 09:05:42.574093 - 233 - 5 -  latency: 1.821041 ms
2020-04-12 09:05:42.575966 - 234 - 5 -  latency: 1.832962 ms
2020-04-12 09:05:42.577921 - 235 - 5 -  latency: 1.915216 ms
2020-04-12 09:05:42.579736 - 236 - 5 -  latency: 1.776934 ms
2020-04-12 09:05:42.581607 - 237 - 5 -  latency: 1.831055 ms
2020-04-12 09:05:42.583885 - 238 - 5 -  latency: 2.238989 ms
2020-04-12 09:05:42.585502 - 239 - 5 -  latency: 2.458096 ms
2020-04-12 09:05:42.587391 - 240 - 5 -  latency: 2.943039 ms
2020-04-12 09:05:42.589496 - 241 - 5 -  latency: 3.427029 ms
2020-04-12 09:05:42.590357 - 242 - 5 -  latency: 2.851963 ms
2020-04-12 09:05:42.591794 - 243 - 5 -  latency: 2.563000 ms
2020-04-12 09:05:42.592624 - 244 - 5 -  latency: 1.946926 ms
2020-04-12 09:05:42.594348 - 245 - 5 -  latency: 1.684904 ms
2020-04-12 09:05:42.596155 - 246 - 5 -  latency: 1.767159 ms
2020-04-12 09:05:42.598186 - 247 - 5 -  latency: 1.994848 ms
2020-04-12 09:05:42.599677 - 248 - 5 -  latency: 1.726151 ms
2020-04-12 09:05:42.601624 - 249 - 5 -  latency: 1.908064 ms
2020-04-12 09:05:42.603414 - 250 - 5 -  latency: 1.754999 ms
2020-04-12 09:05:42.605183 - 251 - 5 -  latency: 1.729965 ms
2020-04-12 09:05:42.606989 - 252 - 5 -  latency: 1.768112 ms
2020-04-12 09:05:42.608884 - 253 - 5 -  latency: 1.854897 ms
2020-04-12 09:05:42.610895 - 254 - 5 -  latency: 1.973152 ms
2020-04-12 09:05:42.612706 - 255 - 5 -  latency: 2.043009 ms
2020-04-12 09:05:42.614380 - 256 - 5 -  latency: 1.635075 ms
2020-04-12 09:05:42.616239 - 257 - 5 -  latency: 1.821041 ms
2020-04-12 09:05:42.618015 - 258 - 5 -  latency: 1.738071 ms
2020-04-12 09:05:42.619685 - 259 - 5 -  latency: 1.636982 ms
2020-04-12 09:05:42.621489 - 260 - 5 -  latency: 1.765013 ms
2020-04-12 09:05:42.623167 - 261 - 5 -  latency: 1.640081 ms
2020-04-12 09:05:42.624975 - 262 - 5 -  latency: 1.753807 ms
2020-04-12 09:05:42.626771 - 263 - 5 -  latency: 1.754045 ms
2020-04-12 09:05:42.628553 - 264 - 5 -  latency: 1.744032 ms
2020-04-12 09:05:42.630365 - 265 - 5 -  latency: 1.773119 ms
2020-04-12 09:05:42.632336 - 266 - 5 -  latency: 1.932144 ms
2020-04-12 09:05:42.633796 - 267 - 5 -  latency: 1.735926 ms
2020-04-12 09:05:42.635595 - 268 - 5 -  latency: 1.761913 ms
2020-04-12 09:05:42.637687 - 269 - 5 -  latency: 2.052069 ms
2020-04-12 09:05:42.639359 - 270 - 5 -  latency: 1.954794 ms
2020-04-12 09:05:42.641111 - 271 - 5 -  latency: 1.713037 ms
2020-04-12 09:05:42.642848 - 272 - 5 -  latency: 1.696110 ms
2020-04-12 09:05:42.644540 - 273 - 5 -  latency: 1.653910 ms
2020-04-12 09:05:42.646306 - 274 - 5 -  latency: 1.729012 ms
2020-04-12 09:05:42.648106 - 275 - 5 -  latency: 1.762152 ms
2020-04-12 09:05:42.649800 - 276 - 5 -  latency: 1.657009 ms
2020-04-12 09:05:42.651763 - 277 - 5 -  latency: 1.924992 ms
2020-04-12 09:05:42.653216 - 278 - 5 -  latency: 1.698017 ms
2020-04-12 09:05:42.654886 - 279 - 5 -  latency: 1.634836 ms
2020-04-12 09:05:42.656771 - 280 - 5 -  latency: 1.847982 ms
2020-04-12 09:05:42.658533 - 281 - 5 -  latency: 1.724958 ms
2020-04-12 09:05:42.660224 - 282 - 5 -  latency: 1.646996 ms
2020-04-12 09:05:42.661914 - 283 - 5 -  latency: 1.652956 ms
2020-04-12 09:05:42.663878 - 284 - 5 -  latency: 1.928091 ms
2020-04-12 09:05:42.665304 - 285 - 5 -  latency: 1.670837 ms
2020-04-12 09:05:42.667511 - 286 - 5 -  latency: 2.170801 ms
2020-04-12 09:05:42.669270 - 287 - 5 -  latency: 1.719952 ms
2020-04-12 09:05:42.671009 - 288 - 5 -  latency: 1.703024 ms
2020-04-12 09:05:42.672863 - 289 - 5 -  latency: 1.816034 ms
2020-04-12 09:05:42.674865 - 290 - 5 -  latency: 1.913071 ms
2020-04-12 09:05:42.676269 - 291 - 5 -  latency: 1.629114 ms
2020-04-12 09:05:42.678008 - 292 - 5 -  latency: 1.701117 ms
2020-04-12 09:05:42.679724 - 293 - 5 -  latency: 1.677990 ms
2020-04-12 09:05:42.681357 - 294 - 5 -  latency: 1.596928 ms
2020-04-12 09:05:42.683065 - 295 - 5 -  latency: 1.670837 ms
2020-04-12 09:05:42.684939 - 296 - 5 -  latency: 1.837015 ms
2020-04-12 09:05:42.687214 - 297 - 5 -  latency: 2.237082 ms
2020-04-12 09:05:42.688634 - 298 - 5 -  latency: 1.704216 ms
2020-04-12 09:05:42.690313 - 299 - 5 -  latency: 1.645088 ms
2020-04-12 09:05:42.692271 - 300 - 5 -  latency: 1.919985 ms
2020-04-12 09:05:42.694499 - 301 - 5 -  latency: 2.192974 ms
2020-04-12 09:05:42.696255 - 302 - 5 -  latency: 1.722097 ms
2020-04-12 09:05:42.698019 - 303 - 5 -  latency: 1.724958 ms
2020-04-12 09:05:42.699834 - 304 - 5 -  latency: 1.779079 ms
2020-04-12 09:05:42.702099 - 305 - 5 -  latency: 2.227068 ms
2020-04-12 09:05:42.703744 - 306 - 5 -  latency: 2.440929 ms
2020-04-12 09:05:42.705247 - 307 - 5 -  latency: 2.555132 ms
2020-04-12 09:05:42.706376 - 308 - 5 -  latency: 2.270937 ms
2020-04-12 09:05:42.707854 - 309 - 5 -  latency: 1.764059 ms
2020-04-12 09:05:42.709652 - 310 - 5 -  latency: 1.761913 ms
2020-04-12 09:05:42.711463 - 311 - 5 -  latency: 1.772881 ms
2020-04-12 09:05:42.713289 - 312 - 5 -  latency: 1.767874 ms
2020-04-12 09:05:42.715085 - 313 - 5 -  latency: 1.756907 ms
2020-04-12 09:05:42.716963 - 314 - 5 -  latency: 1.838923 ms
2020-04-12 09:05:42.718798 - 315 - 5 -  latency: 1.796007 ms
2020-04-12 09:05:42.720931 - 316 - 5 -  latency: 2.094030 ms
2020-04-12 09:05:42.723280 - 317 - 5 -  latency: 2.309799 ms
2020-04-12 09:05:42.724813 - 318 - 5 -  latency: 2.319813 ms
2020-04-12 09:05:42.726322 - 319 - 5 -  latency: 2.485991 ms
2020-04-12 09:05:42.727441 - 320 - 5 -  latency: 2.317905 ms
2020-04-12 09:05:42.729079 - 321 - 5 -  latency: 2.420902 ms
2020-04-12 09:05:42.730581 - 322 - 5 -  latency: 2.532959 ms
2020-04-12 09:05:42.731680 - 323 - 5 -  latency: 2.231121 ms
2020-04-12 09:05:42.733312 - 324 - 5 -  latency: 2.467155 ms
2020-04-12 09:05:42.734808 - 325 - 5 -  latency: 2.593040 ms
2020-04-12 09:05:42.736510 - 326 - 5 -  latency: 1.666069 ms
2020-04-12 09:05:42.738249 - 327 - 5 -  latency: 1.699924 ms
2020-04-12 09:05:42.740061 - 328 - 5 -  latency: 1.772881 ms
2020-04-12 09:05:42.741772 - 329 - 5 -  latency: 1.672983 ms
2020-04-12 09:05:42.743547 - 330 - 5 -  latency: 1.736879 ms
2020-04-12 09:05:42.745547 - 331 - 5 -  latency: 1.960039 ms
2020-04-12 09:05:42.747442 - 332 - 5 -  latency: 1.857996 ms
2020-04-12 09:05:42.749340 - 333 - 5 -  latency: 1.846075 ms
2020-04-12 09:05:42.751128 - 334 - 5 -  latency: 1.748800 ms
2020-04-12 09:05:42.753131 - 335 - 5 -  latency: 1.961946 ms
2020-04-12 09:05:42.754908 - 336 - 5 -  latency: 1.739979 ms
2020-04-12 09:05:42.756776 - 337 - 5 -  latency: 1.832962 ms
2020-04-12 09:05:42.758558 - 338 - 5 -  latency: 1.744032 ms
2020-04-12 09:05:42.760291 - 339 - 5 -  latency: 1.696110 ms
2020-04-12 09:05:42.762249 - 340 - 5 -  latency: 1.919985 ms
2020-04-12 09:05:42.764053 - 341 - 5 -  latency: 1.765966 ms
2020-04-12 09:05:42.765869 - 342 - 5 -  latency: 1.779079 ms
2020-04-12 09:05:42.767627 - 343 - 5 -  latency: 1.718998 ms
2020-04-12 09:05:42.769567 - 344 - 5 -  latency: 1.899958 ms
2020-04-12 09:05:42.771237 - 345 - 5 -  latency: 1.633167 ms
2020-04-12 09:05:42.773284 - 346 - 5 -  latency: 2.009153 ms
2020-04-12 09:05:42.775126 - 347 - 5 -  latency: 1.799107 ms
2020-04-12 09:05:42.776948 - 348 - 5 -  latency: 1.783848 ms
2020-04-12 09:05:42.778620 - 349 - 5 -  latency: 1.636982 ms
2020-04-12 09:05:42.780519 - 350 - 5 -  latency: 1.856089 ms
2020-04-12 09:05:42.782556 - 351 - 5 -  latency: 1.998901 ms
2020-04-12 09:05:42.784431 - 352 - 5 -  latency: 2.115965 ms
2020-04-12 09:05:42.785963 - 353 - 5 -  latency: 2.352953 ms
2020-04-12 09:05:42.787823 - 354 - 5 -  latency: 1.821995 ms
2020-04-12 09:05:42.789831 - 355 - 5 -  latency: 1.974106 ms
2020-04-12 09:05:42.791297 - 356 - 5 -  latency: 1.685858 ms
2020-04-12 09:05:42.793537 - 357 - 5 -  latency: 2.201080 ms
2020-04-12 09:05:42.795190 - 358 - 5 -  latency: 2.462149 ms
2020-04-12 09:05:42.796694 - 359 - 5 -  latency: 2.572060 ms
2020-04-12 09:05:42.797530 - 360 - 5 -  latency: 2.015829 ms
2020-04-12 09:05:42.799362 - 361 - 5 -  latency: 1.792908 ms
2020-04-12 09:05:42.802090 - 362 - 5 -  latency: 2.689123 ms
2020-04-12 09:05:42.803983 - 363 - 5 -  latency: 1.856804 ms
2020-04-12 09:05:42.805864 - 364 - 5 -  latency: 1.842022 ms
2020-04-12 09:05:42.807669 - 365 - 5 -  latency: 1.762152 ms
2020-04-12 09:05:42.809429 - 366 - 5 -  latency: 1.718044 ms
2020-04-12 09:05:42.811189 - 367 - 5 -  latency: 1.720905 ms
