2020-04-12 09:49:21.904566 - 33 - 5 -  latency: 4.281044 ms
2020-04-12 09:49:21.905838 - 34 - 5 -  latency: 4.278898 ms
2020-04-12 09:49:21.907123 - 35 - 5 -  latency: 4.040003 ms
2020-04-12 09:49:21.909174 - 36 - 5 -  latency: 4.564047 ms
2020-04-12 09:49:21.910659 - 37 - 5 -  latency: 4.467964 ms
2020-04-12 09:49:21.911963 - 38 - 5 -  latency: 4.537821 ms
2020-04-12 09:49:21.913846 - 39 - 5 -  latency: 4.920006 ms
2020-04-12 09:49:21.915072 - 40 - 5 -  latency: 4.369974 ms
2020-04-12 09:49:21.916289 - 41 - 5 -  latency: 4.282951 ms
2020-04-12 09:49:21.918703 - 42 - 5 -  latency: 4.816055 ms
2020-04-12 09:49:21.920360 - 43 - 5 -  latency: 4.947901 ms
2020-04-12 09:49:21.922600 - 44 - 5 -  latency: 3.844976 ms
2020-04-12 09:49:21.924163 - 45 - 5 -  latency: 3.756046 ms
2020-04-12 09:49:21.926308 - 46 - 5 -  latency: 3.662825 ms
2020-04-12 09:49:21.927840 - 47 - 5 -  latency: 3.628016 ms
2020-04-12 09:49:21.930012 - 48 - 5 -  latency: 3.654003 ms
2020-04-12 09:49:21.931538 - 49 - 5 -  latency: 3.643990 ms
2020-04-12 09:49:21.933868 - 50 - 5 -  latency: 3.808975 ms
2020-04-12 09:49:21.935459 - 51 - 5 -  latency: 3.865957 ms
2020-04-12 09:49:21.937684 - 52 - 5 -  latency: 4.014015 ms
2020-04-12 09:49:21.938825 - 53 - 5 -  latency: 3.302813 ms
2020-04-12 09:49:21.941236 - 54 - 5 -  latency: 3.736973 ms
2020-04-12 09:49:21.942636 - 55 - 5 -  latency: 3.760099 ms
2020-04-12 09:49:21.944672 - 56 - 5 -  latency: 3.745079 ms
2020-04-12 09:49:21.945826 - 57 - 5 -  latency: 3.494978 ms
2020-04-12 09:49:21.948034 - 58 - 5 -  latency: 4.351139 ms
2020-04-12 09:49:21.949312 - 59 - 5 -  latency: 3.438950 ms
2020-04-12 09:49:21.951281 - 60 - 5 -  latency: 3.205061 ms
2020-04-12 09:49:21.952559 - 61 - 5 -  latency: 3.202915 ms
2020-04-12 09:49:21.954270 - 62 - 5 -  latency: 2.948046 ms
2020-04-12 09:49:21.955574 - 63 - 5 -  latency: 2.913952 ms
2020-04-12 09:49:21.957492 - 64 - 5 -  latency: 3.179073 ms
2020-04-12 09:49:21.959149 - 65 - 5 -  latency: 3.471136 ms
2020-04-12 09:49:21.960820 - 66 - 5 -  latency: 3.519058 ms
2020-04-12 09:49:21.962146 - 67 - 5 -  latency: 3.201008 ms
2020-04-12 09:49:21.964074 - 68 - 5 -  latency: 3.209829 ms
2020-04-12 09:49:21.965318 - 69 - 5 -  latency: 3.124952 ms
2020-04-12 09:49:21.966955 - 70 - 5 -  latency: 2.838850 ms
2020-04-12 09:49:21.968302 - 71 - 5 -  latency: 2.835989 ms
2020-04-12 09:49:21.970123 - 72 - 5 -  latency: 3.123045 ms
2020-04-12 09:49:21.971147 - 73 - 5 -  latency: 2.716064 ms
2020-04-12 09:49:21.972741 - 74 - 5 -  latency: 2.822876 ms
2020-04-12 09:49:21.974021 - 75 - 5 -  latency: 2.717018 ms
2020-04-12 09:49:21.976024 - 76 - 5 -  latency: 3.238201 ms
2020-04-12 09:49:21.977001 - 77 - 5 -  latency: 2.820015 ms
2020-04-12 09:49:21.978603 - 78 - 5 -  latency: 2.887011 ms
2020-04-12 09:49:21.980477 - 79 - 5 -  latency: 3.367186 ms
2020-04-12 09:49:21.982041 - 80 - 5 -  latency: 3.396988 ms
2020-04-12 09:49:21.983274 - 81 - 5 -  latency: 3.081083 ms
2020-04-12 09:49:21.984867 - 82 - 5 -  latency: 2.780914 ms
2020-04-12 09:49:21.986143 - 83 - 5 -  latency: 2.705097 ms
2020-04-12 09:49:21.987684 - 84 - 5 -  latency: 2.773046 ms
2020-04-12 09:49:21.988897 - 85 - 5 -  latency: 2.578974 ms
2020-04-12 09:49:21.990494 - 86 - 5 -  latency: 2.706051 ms
2020-04-12 09:49:21.992557 - 87 - 5 -  latency: 3.376961 ms
2020-04-12 09:49:21.995054 - 88 - 5 -  latency: 4.470110 ms
2020-04-12 09:49:21.996651 - 89 - 5 -  latency: 4.023075 ms
2020-04-12 09:49:21.998907 - 90 - 5 -  latency: 4.122019 ms
2020-04-12 09:49:22.000417 - 91 - 5 -  latency: 3.713131 ms
2020-04-12 09:49:22.002748 - 92 - 5 -  latency: 4.143953 ms
2020-04-12 09:49:22.004805 - 93 - 5 -  latency: 4.335880 ms
2020-04-12 09:49:22.007588 - 94 - 5 -  latency: 5.113840 ms
2020-04-12 09:49:22.009181 - 95 - 5 -  latency: 4.323006 ms
2020-04-12 09:49:22.011301 - 96 - 5 -  latency: 4.911900 ms
2020-04-12 09:49:22.012730 - 97 - 5 -  latency: 3.767014 ms
2020-04-12 09:49:22.014983 - 98 - 5 -  latency: 3.917933 ms
2020-04-12 09:49:22.016390 - 99 - 5 -  latency: 3.612995 ms
2020-04-12 09:49:22.018873 - 100 - 5 -  latency: 4.107952 ms
2020-04-12 09:49:22.020228 - 101 - 5 -  latency: 3.791094 ms
2020-04-12 09:49:22.022313 - 102 - 5 -  latency: 4.541874 ms
2020-04-12 09:49:22.023975 - 103 - 5 -  latency: 3.697872 ms
2020-04-12 09:49:22.026018 - 104 - 5 -  latency: 3.659964 ms
2020-04-12 09:49:22.027641 - 105 - 5 -  latency: 3.620148 ms
2020-04-12 09:49:22.029739 - 106 - 5 -  latency: 3.675938 ms
2020-04-12 09:49:22.032143 - 107 - 5 -  latency: 4.451990 ms
2020-04-12 09:49:22.034027 - 108 - 5 -  latency: 4.242182 ms
2020-04-12 09:49:22.035432 - 109 - 5 -  latency: 4.070997 ms
2020-04-12 09:49:22.037687 - 110 - 5 -  latency: 3.611088 ms
2020-04-12 09:49:22.040226 - 111 - 5 -  latency: 4.359007 ms
2020-04-12 09:49:22.042113 - 112 - 5 -  latency: 4.668951 ms
2020-04-12 09:49:22.044752 - 113 - 5 -  latency: 5.846024 ms
2020-04-12 09:49:22.046469 - 114 - 5 -  latency: 6.184101 ms
2020-04-12 09:49:22.048199 - 115 - 5 -  latency: 6.032944 ms
2020-04-12 09:49:22.050478 - 116 - 5 -  latency: 5.992174 ms
2020-04-12 09:49:22.052003 - 117 - 5 -  latency: 5.801916 ms
2020-04-12 09:49:22.053630 - 118 - 5 -  latency: 5.771875 ms
2020-04-12 09:49:22.055679 - 119 - 5 -  latency: 5.492926 ms
2020-04-12 09:49:22.057519 - 120 - 5 -  latency: 5.461931 ms
2020-04-12 09:49:22.059760 - 121 - 5 -  latency: 5.935907 ms
2020-04-12 09:49:22.062492 - 122 - 5 -  latency: 6.756783 ms
2020-04-12 09:49:22.064136 - 123 - 5 -  latency: 6.565094 ms
2020-04-12 09:49:22.065643 - 124 - 5 -  latency: 5.831957 ms
2020-04-12 09:49:22.068560 - 125 - 5 -  latency: 6.289959 ms
2020-04-12 09:49:22.070002 - 126 - 5 -  latency: 5.816221 ms
2020-04-12 09:49:22.071528 - 127 - 5 -  latency: 5.831003 ms
2020-04-12 09:49:22.073778 - 128 - 5 -  latency: 5.514860 ms
2020-04-12 09:49:22.075432 - 129 - 5 -  latency: 5.474091 ms
2020-04-12 09:49:22.078226 - 130 - 5 -  latency: 4.396200 ms
2020-04-12 09:49:22.079900 - 131 - 5 -  latency: 4.399061 ms
2020-04-12 09:49:22.082385 - 132 - 5 -  latency: 4.497051 ms
2020-04-12 09:49:22.083902 - 133 - 5 -  latency: 4.265070 ms
2020-04-12 09:49:22.086663 - 134 - 5 -  latency: 4.576921 ms
2020-04-12 09:49:22.088791 - 135 - 5 -  latency: 4.839897 ms
2020-04-12 09:49:22.091224 - 136 - 5 -  latency: 5.769968 ms
2020-04-12 09:49:22.092576 - 137 - 5 -  latency: 4.058123 ms
2020-04-12 09:49:22.095420 - 138 - 5 -  latency: 5.333185 ms
2020-04-12 09:49:22.096791 - 139 - 5 -  latency: 4.169941 ms
2020-04-12 09:49:22.099599 - 140 - 5 -  latency: 4.462004 ms
2020-04-12 09:49:22.101370 - 141 - 5 -  latency: 4.529953 ms
2020-04-12 09:49:22.103940 - 142 - 5 -  latency: 4.585981 ms
2020-04-12 09:49:22.105458 - 143 - 5 -  latency: 4.365921 ms
2020-04-12 09:49:22.107846 - 144 - 5 -  latency: 4.220009 ms
2020-04-12 09:49:22.109769 - 145 - 5 -  latency: 4.256010 ms
2020-04-12 09:49:22.112376 - 146 - 5 -  latency: 4.477024 ms
2020-04-12 09:49:22.114161 - 147 - 5 -  latency: 4.557133 ms
2020-04-12 09:49:22.116542 - 148 - 5 -  latency: 4.499912 ms
2020-04-12 09:49:22.118788 - 149 - 5 -  latency: 4.920006 ms
2020-04-12 09:49:22.121061 - 150 - 5 -  latency: 4.798889 ms
2020-04-12 09:49:22.122417 - 151 - 5 -  latency: 3.926992 ms
2020-04-12 09:49:22.124942 - 152 - 5 -  latency: 4.203081 ms
2020-04-12 09:49:22.126271 - 153 - 5 -  latency: 3.800154 ms
2020-04-12 09:49:22.128760 - 154 - 5 -  latency: 4.083872 ms
2020-04-12 09:49:22.130295 - 155 - 5 -  latency: 3.973007 ms
2020-04-12 09:49:22.132431 - 156 - 5 -  latency: 3.968000 ms
2020-04-12 09:49:22.133699 - 157 - 5 -  latency: 3.665924 ms
2020-04-12 09:49:22.136247 - 158 - 5 -  latency: 4.113913 ms
2020-04-12 09:49:22.137810 - 159 - 5 -  latency: 4.061937 ms
2020-04-12 09:49:22.140203 - 160 - 5 -  latency: 4.229069 ms
2020-04-12 09:49:22.141697 - 161 - 5 -  latency: 4.114866 ms
2020-04-12 09:49:22.143971 - 162 - 5 -  latency: 4.036903 ms
2020-04-12 09:49:22.146120 - 163 - 5 -  latency: 4.584074 ms
2020-04-12 09:49:22.148468 - 164 - 5 -  latency: 4.439116 ms
2020-04-12 09:49:22.150065 - 165 - 5 -  latency: 3.895998 ms
2020-04-12 09:49:22.152435 - 166 - 5 -  latency: 3.910065 ms
2020-04-12 09:49:22.154208 - 167 - 5 -  latency: 4.097939 ms
2020-04-12 09:49:22.156447 - 168 - 5 -  latency: 3.960848 ms
2020-04-12 09:49:22.158017 - 169 - 5 -  latency: 4.027843 ms
2020-04-12 09:49:22.160168 - 170 - 5 -  latency: 4.777908 ms
2020-04-12 09:49:22.161747 - 171 - 5 -  latency: 4.848003 ms
2020-04-12 09:49:22.164148 - 172 - 5 -  latency: 3.928185 ms
2020-04-12 09:49:22.165429 - 173 - 5 -  latency: 3.630877 ms
2020-04-12 09:49:22.167859 - 174 - 5 -  latency: 3.956079 ms
2020-04-12 09:49:22.169421 - 175 - 5 -  latency: 3.941059 ms
2020-04-12 09:49:22.171355 - 176 - 5 -  latency: 4.536152 ms
2020-04-12 09:49:22.174325 - 177 - 5 -  latency: 5.167961 ms
2020-04-12 09:49:22.176427 - 178 - 5 -  latency: 5.020142 ms
2020-04-12 09:49:22.177847 - 179 - 5 -  latency: 3.474951 ms
2020-04-12 09:49:22.180081 - 180 - 5 -  latency: 3.603935 ms
2020-04-12 09:49:22.181268 - 181 - 5 -  latency: 3.375053 ms
2020-04-12 09:49:22.183587 - 182 - 5 -  latency: 3.739119 ms
2020-04-12 09:49:22.184784 - 183 - 5 -  latency: 3.469944 ms
2020-04-12 09:49:22.186770 - 184 - 5 -  latency: 3.425837 ms
2020-04-12 09:49:22.188553 - 185 - 5 -  latency: 3.726006 ms
2020-04-12 09:49:22.190655 - 186 - 5 -  latency: 3.834963 ms
2020-04-12 09:49:22.192092 - 187 - 5 -  latency: 3.795862 ms
2020-04-12 09:49:22.193937 - 188 - 5 -  latency: 3.535032 ms
2020-04-12 09:49:22.195354 - 189 - 5 -  latency: 3.485918 ms
2020-04-12 09:49:22.197347 - 190 - 5 -  latency: 3.360033 ms
2020-04-12 09:49:22.198747 - 191 - 5 -  latency: 3.345966 ms
2020-04-12 09:49:22.200802 - 192 - 5 -  latency: 3.405809 ms
2020-04-12 09:49:22.202651 - 193 - 5 -  latency: 3.857136 ms
2020-04-12 09:49:22.204658 - 194 - 5 -  latency: 3.808975 ms
2020-04-12 09:49:22.206266 - 195 - 5 -  latency: 3.566980 ms
2020-04-12 09:49:22.208356 - 196 - 5 -  latency: 3.649950 ms
2020-04-12 09:49:22.209477 - 197 - 5 -  latency: 3.398895 ms
2020-04-12 09:49:22.211447 - 198 - 5 -  latency: 3.343105 ms
2020-04-12 09:49:22.212985 - 199 - 5 -  latency: 3.458023 ms
2020-04-12 09:49:22.215138 - 200 - 5 -  latency: 3.632069 ms
2020-04-12 09:49:22.216284 - 201 - 5 -  latency: 3.256083 ms
2020-04-12 09:49:22.218285 - 202 - 5 -  latency: 3.376007 ms
2020-04-12 09:49:22.219651 - 203 - 5 -  latency: 3.319025 ms
2020-04-12 09:49:22.221559 - 204 - 5 -  latency: 3.229141 ms
2020-04-12 09:49:22.222905 - 205 - 5 -  latency: 3.209829 ms
2020-04-12 09:49:22.224993 - 206 - 5 -  latency: 3.388882 ms
2020-04-12 09:49:22.226110 - 207 - 5 -  latency: 3.113985 ms
2020-04-12 09:49:22.228603 - 208 - 5 -  latency: 3.833055 ms
2020-04-12 09:49:22.230048 - 209 - 5 -  latency: 3.897905 ms
2020-04-12 09:49:22.232004 - 210 - 5 -  latency: 3.348112 ms
2020-04-12 09:49:22.233115 - 211 - 5 -  latency: 2.964973 ms
2020-04-12 09:49:22.235500 - 212 - 5 -  latency: 3.778934 ms
2020-04-12 09:49:22.236622 - 213 - 5 -  latency: 3.461123 ms
2020-04-12 09:49:22.238342 - 214 - 5 -  latency: 3.087997 ms
2020-04-12 09:49:22.239726 - 215 - 5 -  latency: 2.998114 ms
2020-04-12 09:49:22.241467 - 216 - 5 -  latency: 3.078938 ms
2020-04-12 09:49:22.242822 - 217 - 5 -  latency: 2.990007 ms
2020-04-12 09:49:22.244718 - 218 - 5 -  latency: 3.202200 ms
2020-04-12 09:49:22.246130 - 219 - 5 -  latency: 3.145933 ms
2020-04-12 09:49:22.247900 - 220 - 5 -  latency: 3.134012 ms
2020-04-12 09:49:22.249276 - 221 - 5 -  latency: 3.038883 ms
2020-04-12 09:49:22.251086 - 222 - 5 -  latency: 3.135920 ms
2020-04-12 09:49:22.253101 - 223 - 5 -  latency: 3.719091 ms
2020-04-12 09:49:22.255179 - 224 - 5 -  latency: 4.045963 ms
2020-04-12 09:49:22.256302 - 225 - 5 -  latency: 3.455162 ms
2020-04-12 09:49:22.258404 - 226 - 5 -  latency: 4.157066 ms
2020-04-12 09:49:22.259791 - 227 - 5 -  latency: 3.443003 ms
2020-04-12 09:49:22.261574 - 228 - 5 -  latency: 3.123999 ms
2020-04-12 09:49:22.263145 - 229 - 5 -  latency: 3.243923 ms
2020-04-12 09:49:22.265739 - 230 - 5 -  latency: 4.117012 ms
2020-04-12 09:49:22.267459 - 231 - 5 -  latency: 4.263878 ms
2020-04-12 09:49:22.270010 - 232 - 5 -  latency: 5.444050 ms
2020-04-12 09:49:22.271443 - 233 - 5 -  latency: 4.297972 ms
2020-04-12 09:49:22.274318 - 234 - 5 -  latency: 5.526066 ms
2020-04-12 09:49:22.275785 - 235 - 5 -  latency: 4.273891 ms
2020-04-12 09:49:22.278319 - 236 - 5 -  latency: 5.149841 ms
2020-04-12 09:49:22.279924 - 237 - 5 -  latency: 4.088879 ms
2020-04-12 09:49:22.283103 - 238 - 5 -  latency: 5.039930 ms
2020-04-12 09:49:22.284454 - 239 - 5 -  latency: 4.755020 ms
2020-04-12 09:49:22.286866 - 240 - 5 -  latency: 5.712032 ms
2020-04-12 09:49:22.288574 - 241 - 5 -  latency: 5.785942 ms
2020-04-12 09:49:22.290066 - 242 - 5 -  latency: 5.563021 ms
2020-04-12 09:49:22.292796 - 243 - 5 -  latency: 5.879879 ms
2020-04-12 09:49:22.294167 - 245 - 5 -  latency: 4.050970 ms
2020-04-12 09:49:22.295692 - 244 - 5 -  latency: 7.071018 ms
2020-04-12 09:49:22.298460 - 246 - 5 -  latency: 6.769180 ms
2020-04-12 09:49:22.300158 - 247 - 5 -  latency: 5.928040 ms
2020-04-12 09:49:22.301560 - 248 - 5 -  latency: 5.818844 ms
2020-04-12 09:49:22.304358 - 249 - 5 -  latency: 5.843878 ms
2020-04-12 09:49:22.305648 - 251 - 5 -  latency: 4.043818 ms
2020-04-12 09:49:22.307092 - 250 - 5 -  latency: 6.887913 ms
2020-04-12 09:49:22.309575 - 252 - 5 -  latency: 5.468845 ms
2020-04-12 09:49:22.311524 - 253 - 5 -  latency: 5.830050 ms
2020-04-12 09:49:22.312979 - 254 - 5 -  latency: 4.774094 ms
2020-04-12 09:49:22.314347 - 255 - 5 -  latency: 4.728079 ms
2020-04-12 09:49:22.316822 - 256 - 5 -  latency: 5.254030 ms
2020-04-12 09:49:22.318086 - 257 - 5 -  latency: 5.064011 ms
2020-04-12 09:49:22.319570 - 258 - 5 -  latency: 5.181074 ms
2020-04-12 09:49:22.321864 - 259 - 5 -  latency: 6.072044 ms
2020-04-12 09:49:22.323445 - 260 - 5 -  latency: 5.311966 ms
2020-04-12 09:49:22.324872 - 261 - 5 -  latency: 5.258083 ms
2020-04-12 09:49:22.327755 - 262 - 5 -  latency: 5.837917 ms
2020-04-12 09:49:22.328990 - 263 - 5 -  latency: 5.478859 ms
2020-04-12 09:49:22.330320 - 264 - 5 -  latency: 5.401134 ms
2020-04-12 09:49:22.333241 - 265 - 5 -  latency: 5.836010 ms
2020-04-12 09:49:22.334639 - 266 - 5 -  latency: 5.606174 ms
2020-04-12 09:49:22.336266 - 267 - 5 -  latency: 5.896091 ms
2020-04-12 09:49:22.339246 - 268 - 5 -  latency: 6.327152 ms
2020-04-12 09:49:22.340912 - 269 - 5 -  latency: 6.216049 ms
2020-04-12 09:49:22.342119 - 270 - 5 -  latency: 5.621910 ms
2020-04-12 09:49:22.344658 - 271 - 5 -  latency: 5.755901 ms
2020-04-12 09:49:22.346087 - 273 - 5 -  latency: 3.922939 ms
2020-04-12 09:49:22.347497 - 272 - 5 -  latency: 6.864071 ms
2020-04-12 09:49:22.349970 - 274 - 5 -  latency: 6.364822 ms
2020-04-12 09:49:22.352019 - 275 - 5 -  latency: 6.884098 ms
2020-04-12 09:49:22.353648 - 276 - 5 -  latency: 6.443024 ms
2020-04-12 09:49:22.356150 - 277 - 5 -  latency: 7.400036 ms
2020-04-12 09:49:22.357804 - 279 - 5 -  latency: 6.108046 ms
2020-04-12 09:49:22.359067 - 280 - 5 -  latency: 5.761862 ms
2020-04-12 09:49:22.360907 - 278 - 5 -  latency: 10.783195 ms
2020-04-12 09:49:22.362996 - 281 - 5 -  latency: 8.018017 ms
2020-04-12 09:49:22.364618 - 283 - 5 -  latency: 5.502939 ms
2020-04-12 09:49:22.366645 - 282 - 5 -  latency: 9.145975 ms
2020-04-12 09:49:22.368296 - 284 - 5 -  latency: 7.689953 ms
2020-04-12 09:49:22.370298 - 285 - 5 -  latency: 7.249117 ms
2020-04-12 09:49:22.372214 - 286 - 5 -  latency: 7.543087 ms
2020-04-12 09:49:22.373725 - 287 - 5 -  latency: 7.025957 ms
2020-04-12 09:49:22.376055 - 288 - 5 -  latency: 5.705118 ms
2020-04-12 09:49:22.377681 - 290 - 5 -  latency: 4.208088 ms
2020-04-12 09:49:22.379237 - 289 - 5 -  latency: 7.307053 ms
2020-04-12 09:49:22.381251 - 291 - 5 -  latency: 5.483866 ms
2020-04-12 09:49:22.383206 - 292 - 5 -  latency: 5.802870 ms
2020-04-12 09:49:22.384475 - 293 - 5 -  latency: 5.511999 ms
2020-04-12 09:49:22.386614 - 294 - 5 -  latency: 5.303144 ms
2020-04-12 09:49:22.388426 - 295 - 5 -  latency: 5.503178 ms
2020-04-12 09:49:22.389898 - 296 - 5 -  latency: 5.373955 ms
2020-04-12 09:49:22.392072 - 297 - 5 -  latency: 5.405903 ms
2020-04-12 09:49:22.393315 - 298 - 5 -  latency: 5.136013 ms
2020-04-12 09:49:22.395534 - 299 - 5 -  latency: 5.901098 ms
2020-04-12 09:49:22.398076 - 300 - 5 -  latency: 6.257057 ms
2020-04-12 09:49:22.399365 - 301 - 5 -  latency: 6.001949 ms
2020-04-12 09:49:22.400863 - 302 - 5 -  latency: 5.419970 ms
2020-04-12 09:49:22.402838 - 303 - 5 -  latency: 5.023956 ms
2020-04-12 09:49:22.404522 - 304 - 5 -  latency: 5.109072 ms
2020-04-12 09:49:22.406090 - 305 - 5 -  latency: 4.940033 ms
2020-04-12 09:49:22.408024 - 306 - 5 -  latency: 5.129099 ms
2020-04-12 09:49:22.409829 - 308 - 5 -  latency: 3.449917 ms
2020-04-12 09:49:22.411120 - 307 - 5 -  latency: 6.544828 ms
2020-04-12 09:49:22.413457 - 309 - 5 -  latency: 5.383015 ms
2020-04-12 09:49:22.414734 - 310 - 5 -  latency: 5.171061 ms
2020-04-12 09:49:22.416266 - 311 - 5 -  latency: 5.095959 ms
2020-04-12 09:49:22.418902 - 312 - 5 -  latency: 5.696058 ms
2020-04-12 09:49:22.420551 - 313 - 5 -  latency: 5.767107 ms
2020-04-12 09:49:22.423077 - 314 - 5 -  latency: 6.505013 ms
2020-04-12 09:49:22.424745 - 315 - 5 -  latency: 4.485846 ms
2020-04-12 09:49:22.426982 - 316 - 5 -  latency: 3.851891 ms
2020-04-12 09:49:22.428673 - 317 - 5 -  latency: 3.871918 ms
2020-04-12 09:49:22.430804 - 318 - 5 -  latency: 3.767014 ms
2020-04-12 09:49:22.432765 - 319 - 5 -  latency: 4.039049 ms
2020-04-12 09:49:22.434675 - 320 - 5 -  latency: 3.815889 ms
2020-04-12 09:49:22.436287 - 321 - 5 -  latency: 3.793001 ms
2020-04-12 09:49:22.438507 - 322 - 5 -  latency: 3.775120 ms
2020-04-12 09:49:22.440464 - 323 - 5 -  latency: 4.121065 ms
2020-04-12 09:49:22.442689 - 324 - 5 -  latency: 4.127979 ms
2020-04-12 09:49:22.444328 - 325 - 5 -  latency: 4.151106 ms
2020-04-12 09:49:22.446637 - 326 - 5 -  latency: 5.085945 ms
2020-04-12 09:49:22.448302 - 327 - 5 -  latency: 5.092144 ms
2020-04-12 09:49:22.450931 - 328 - 5 -  latency: 4.587889 ms
2020-04-12 09:49:22.452793 - 329 - 5 -  latency: 4.432201 ms
2020-04-12 09:49:22.455007 - 330 - 5 -  latency: 4.356146 ms
2020-04-12 09:49:22.456550 - 331 - 5 -  latency: 3.706217 ms
2020-04-12 09:49:22.458951 - 332 - 5 -  latency: 3.895998 ms
2020-04-12 09:49:22.460208 - 333 - 5 -  latency: 3.609896 ms
2020-04-12 09:49:22.462302 - 334 - 5 -  latency: 3.685951 ms
2020-04-12 09:49:22.464170 - 335 - 5 -  latency: 3.911018 ms
2020-04-12 09:49:22.466089 - 336 - 5 -  latency: 3.735065 ms
2020-04-12 09:49:22.467725 - 337 - 5 -  latency: 3.843069 ms
2020-04-12 09:49:22.469605 - 338 - 5 -  latency: 3.468037 ms
2020-04-12 09:49:22.471529 - 339 - 5 -  latency: 3.519058 ms
2020-04-12 09:49:22.473673 - 340 - 5 -  latency: 4.014969 ms
2020-04-12 09:49:22.474923 - 341 - 5 -  latency: 3.713846 ms
2020-04-12 09:49:22.477113 - 342 - 5 -  latency: 4.519939 ms
2020-04-12 09:49:22.479621 - 343 - 5 -  latency: 4.646063 ms
2020-04-12 09:49:22.481488 - 344 - 5 -  latency: 4.323959 ms
2020-04-12 09:49:22.483091 - 345 - 5 -  latency: 4.454136 ms
2020-04-12 09:49:22.485450 - 346 - 5 -  latency: 3.908157 ms
2020-04-12 09:49:22.486718 - 347 - 5 -  latency: 3.577948 ms
2020-04-12 09:49:22.488839 - 348 - 5 -  latency: 3.628016 ms
2020-04-12 09:49:22.490689 - 349 - 5 -  latency: 3.919125 ms
2020-04-12 09:49:22.492586 - 350 - 5 -  latency: 3.692150 ms
2020-04-12 09:49:22.494387 - 351 - 5 -  latency: 4.049063 ms
2020-04-12 09:49:22.496205 - 352 - 5 -  latency: 3.569126 ms
2020-04-12 09:49:22.498244 - 353 - 5 -  latency: 4.113913 ms
2020-04-12 09:49:22.500139 - 354 - 5 -  latency: 3.888130 ms
2020-04-12 09:49:22.501650 - 355 - 5 -  latency: 3.663063 ms
2020-04-12 09:49:22.503950 - 356 - 5 -  latency: 3.755808 ms
2020-04-12 09:49:22.505164 - 357 - 5 -  latency: 3.465891 ms
2020-04-12 09:49:22.508495 - 358 - 5 -  latency: 4.805803 ms
2020-04-12 09:49:22.510043 - 359 - 5 -  latency: 4.830837 ms
2020-04-12 09:49:22.512375 - 360 - 5 -  latency: 3.827810 ms
2020-04-12 09:49:22.513891 - 361 - 5 -  latency: 3.797054 ms
2020-04-12 09:49:22.515790 - 362 - 5 -  latency: 3.663063 ms
2020-04-12 09:49:22.517316 - 363 - 5 -  latency: 3.774166 ms
2020-04-12 09:49:22.519620 - 364 - 5 -  latency: 3.777981 ms
2020-04-12 09:49:22.520802 - 365 - 5 -  latency: 3.437996 ms
2020-04-12 09:49:22.522861 - 366 - 5 -  latency: 3.501892 ms
2020-04-12 09:49:22.524363 - 367 - 5 -  latency: 3.513098 ms
