2020-04-12 09:08:26.290046 - 71 - 5 -  latency: 1.794815 ms
2020-04-12 09:08:26.292062 - 72 - 5 -  latency: 1.972914 ms
2020-04-12 09:08:26.293784 - 73 - 5 -  latency: 1.682997 ms
2020-04-12 09:08:26.295471 - 74 - 5 -  latency: 1.646996 ms
2020-04-12 09:08:26.297400 - 75 - 5 -  latency: 1.875162 ms
2020-04-12 09:08:26.299432 - 76 - 5 -  latency: 1.991987 ms
2020-04-12 09:08:26.301284 - 77 - 5 -  latency: 2.113104 ms
2020-04-12 09:08:26.302806 - 78 - 5 -  latency: 1.824141 ms
2020-04-12 09:08:26.304724 - 79 - 5 -  latency: 1.876831 ms
2020-04-12 09:08:26.307030 - 80 - 5 -  latency: 2.264023 ms
2020-04-12 09:08:26.308556 - 81 - 5 -  latency: 1.832008 ms
2020-04-12 09:08:26.311317 - 82 - 5 -  latency: 2.717972 ms
2020-04-12 09:08:26.313178 - 83 - 5 -  latency: 2.159119 ms
2020-04-12 09:08:26.314695 - 84 - 5 -  latency: 1.818180 ms
2020-04-12 09:08:26.316546 - 85 - 5 -  latency: 1.809835 ms
2020-04-12 09:08:26.318773 - 86 - 5 -  latency: 2.186060 ms
2020-04-12 09:08:26.320502 - 87 - 5 -  latency: 2.026081 ms
2020-04-12 09:08:26.322530 - 88 - 5 -  latency: 1.981020 ms
2020-04-12 09:08:26.324646 - 89 - 5 -  latency: 2.064943 ms
2020-04-12 09:08:26.326658 - 90 - 5 -  latency: 1.967907 ms
2020-04-12 09:08:26.329337 - 91 - 5 -  latency: 2.631903 ms
2020-04-12 09:08:26.331687 - 92 - 5 -  latency: 3.524065 ms
2020-04-12 09:08:26.333507 - 93 - 5 -  latency: 4.017115 ms
2020-04-12 09:08:26.336088 - 94 - 5 -  latency: 4.353046 ms
2020-04-12 09:08:26.337855 - 95 - 5 -  latency: 4.295826 ms
2020-04-12 09:08:26.340916 - 96 - 5 -  latency: 4.767895 ms
2020-04-12 09:08:26.342425 - 97 - 5 -  latency: 4.518986 ms
2020-04-12 09:08:26.345048 - 98 - 5 -  latency: 4.410982 ms
2020-04-12 09:08:26.346493 - 99 - 5 -  latency: 4.016161 ms
2020-04-12 09:08:26.350176 - 100 - 5 -  latency: 6.340027 ms
2020-04-12 09:08:26.351659 - 101 - 5 -  latency: 5.112171 ms
2020-04-12 09:08:26.354323 - 102 - 5 -  latency: 4.415989 ms
2020-04-12 09:08:26.355770 - 103 - 5 -  latency: 4.059076 ms
2020-04-12 09:08:26.358493 - 104 - 5 -  latency: 5.442858 ms
2020-04-12 09:08:26.360257 - 105 - 5 -  latency: 4.435062 ms
2020-04-12 09:08:26.362359 - 106 - 5 -  latency: 4.197121 ms
2020-04-12 09:08:26.364092 - 107 - 5 -  latency: 4.157066 ms
2020-04-12 09:08:26.366447 - 108 - 5 -  latency: 4.033089 ms
2020-04-12 09:08:26.368496 - 109 - 5 -  latency: 4.350901 ms
2020-04-12 09:08:26.370899 - 110 - 5 -  latency: 4.401922 ms
2020-04-12 09:08:26.372922 - 111 - 5 -  latency: 4.770041 ms
2020-04-12 09:08:26.375257 - 112 - 5 -  latency: 4.304171 ms
2020-04-12 09:08:26.376612 - 113 - 5 -  latency: 3.992796 ms
2020-04-12 09:08:26.378827 - 114 - 5 -  latency: 3.873825 ms
2020-04-12 09:08:26.380420 - 115 - 5 -  latency: 3.756046 ms
2020-04-12 09:08:26.382552 - 116 - 5 -  latency: 3.672838 ms
2020-04-12 09:08:26.384150 - 117 - 5 -  latency: 3.683090 ms
2020-04-12 09:08:26.386289 - 118 - 5 -  latency: 3.682137 ms
2020-04-12 09:08:26.388071 - 119 - 5 -  latency: 3.869057 ms
2020-04-12 09:08:26.389939 - 120 - 5 -  latency: 3.597975 ms
2020-04-12 09:08:26.391842 - 121 - 5 -  latency: 4.026890 ms
2020-04-12 09:08:26.393662 - 122 - 5 -  latency: 3.674030 ms
2020-04-12 09:08:26.395225 - 123 - 5 -  latency: 3.726006 ms
2020-04-12 09:08:26.397382 - 124 - 5 -  latency: 3.669977 ms
2020-04-12 09:08:26.399622 - 125 - 5 -  latency: 4.349947 ms
2020-04-12 09:08:26.401763 - 126 - 5 -  latency: 4.333019 ms
2020-04-12 09:08:26.403633 - 127 - 5 -  latency: 3.959179 ms
2020-04-12 09:08:26.405484 - 128 - 5 -  latency: 3.664017 ms
2020-04-12 09:08:26.406991 - 129 - 5 -  latency: 3.731966 ms
2020-04-12 09:08:26.409055 - 130 - 5 -  latency: 3.520966 ms
2020-04-12 09:08:26.410772 - 131 - 5 -  latency: 3.734112 ms
2020-04-12 09:08:26.412569 - 132 - 5 -  latency: 3.468990 ms
2020-04-12 09:08:26.414028 - 133 - 5 -  latency: 3.508091 ms
2020-04-12 09:08:26.416200 - 134 - 5 -  latency: 3.583193 ms
2020-04-12 09:08:26.417648 - 135 - 5 -  latency: 3.563881 ms
2020-04-12 09:08:26.419684 - 136 - 5 -  latency: 3.434896 ms
2020-04-12 09:08:26.421158 - 137 - 5 -  latency: 3.465176 ms
2020-04-12 09:08:26.423268 - 138 - 5 -  latency: 3.535032 ms
2020-04-12 09:08:26.425157 - 139 - 5 -  latency: 3.950119 ms
2020-04-12 09:08:26.427006 - 140 - 5 -  latency: 3.685951 ms
2020-04-12 09:08:26.428736 - 141 - 5 -  latency: 3.458977 ms
2020-04-12 09:08:26.430503 - 142 - 5 -  latency: 3.449917 ms
2020-04-12 09:08:26.431948 - 143 - 5 -  latency: 3.455877 ms
2020-04-12 09:08:26.433979 - 144 - 5 -  latency: 3.430128 ms
2020-04-12 09:08:26.435417 - 145 - 5 -  latency: 3.420830 ms
2020-04-12 09:08:26.437552 - 146 - 5 -  latency: 3.525019 ms
2020-04-12 09:08:26.438971 - 147 - 5 -  latency: 3.500938 ms
2020-04-12 09:08:26.441324 - 148 - 5 -  latency: 3.723145 ms
2020-04-12 09:08:26.442498 - 149 - 5 -  latency: 3.479004 ms
2020-04-12 09:08:26.444574 - 150 - 5 -  latency: 3.480196 ms
2020-04-12 09:08:26.445690 - 151 - 5 -  latency: 3.144026 ms
2020-04-12 09:08:26.447681 - 152 - 5 -  latency: 3.332853 ms
2020-04-12 09:08:26.449589 - 153 - 5 -  latency: 3.844976 ms
2020-04-12 09:08:26.452092 - 154 - 5 -  latency: 4.364967 ms
2020-04-12 09:08:26.453518 - 155 - 5 -  latency: 3.881216 ms
2020-04-12 09:08:26.455191 - 156 - 5 -  latency: 3.427982 ms
2020-04-12 09:08:26.456673 - 157 - 5 -  latency: 3.484011 ms
2020-04-12 09:08:26.458634 - 158 - 5 -  latency: 3.392935 ms
2020-04-12 09:08:26.459779 - 159 - 5 -  latency: 2.938032 ms
2020-04-12 09:08:26.462029 - 160 - 5 -  latency: 3.664017 ms
2020-04-12 09:08:26.463090 - 161 - 5 -  latency: 3.264904 ms
2020-04-12 09:08:26.464696 - 162 - 5 -  latency: 2.991915 ms
2020-04-12 09:08:26.466098 - 163 - 5 -  latency: 2.860069 ms
2020-04-12 09:08:26.467776 - 164 - 5 -  latency: 3.029108 ms
2020-04-12 09:08:26.469119 - 165 - 5 -  latency: 2.877951 ms
2020-04-12 09:08:26.471049 - 166 - 5 -  latency: 3.225803 ms
2020-04-12 09:08:26.473266 - 167 - 5 -  latency: 4.001856 ms
2020-04-12 09:08:26.475399 - 168 - 5 -  latency: 4.652977 ms
2020-04-12 09:08:26.476834 - 169 - 5 -  latency: 3.514051 ms
2020-04-12 09:08:26.478576 - 170 - 5 -  latency: 3.125906 ms
2020-04-12 09:08:26.479980 - 171 - 5 -  latency: 3.036976 ms
2020-04-12 09:08:26.481733 - 172 - 5 -  latency: 3.109932 ms
2020-04-12 09:08:26.483090 - 173 - 5 -  latency: 3.010035 ms
2020-04-12 09:08:26.484802 - 174 - 5 -  latency: 3.023863 ms
2020-04-12 09:08:26.486123 - 175 - 5 -  latency: 2.887964 ms
2020-04-12 09:08:26.487922 - 176 - 5 -  latency: 3.071070 ms
2020-04-12 09:08:26.489338 - 177 - 5 -  latency: 3.113985 ms
2020-04-12 09:08:26.491397 - 178 - 5 -  latency: 3.427982 ms
2020-04-12 09:08:26.492845 - 179 - 5 -  latency: 3.458023 ms
2020-04-12 09:08:26.494915 - 180 - 5 -  latency: 3.468037 ms
2020-04-12 09:08:26.497283 - 181 - 5 -  latency: 4.389048 ms
2020-04-12 09:08:26.499297 - 182 - 5 -  latency: 4.335165 ms
2020-04-12 09:08:26.500662 - 183 - 5 -  latency: 3.333092 ms
2020-04-12 09:08:26.502438 - 184 - 5 -  latency: 3.093004 ms
2020-04-12 09:08:26.503781 - 185 - 5 -  latency: 2.964020 ms
2020-04-12 09:08:26.505750 - 186 - 5 -  latency: 3.269911 ms
2020-04-12 09:08:26.507096 - 187 - 5 -  latency: 3.239155 ms
2020-04-12 09:08:26.508822 - 188 - 5 -  latency: 3.023148 ms
2020-04-12 09:08:26.510105 - 189 - 5 -  latency: 2.856970 ms
2020-04-12 09:08:26.511935 - 190 - 5 -  latency: 3.068924 ms
2020-04-12 09:08:26.513203 - 191 - 5 -  latency: 2.935886 ms
2020-04-12 09:08:26.514936 - 192 - 5 -  latency: 2.956867 ms
2020-04-12 09:08:26.516232 - 193 - 5 -  latency: 2.862930 ms
2020-04-12 09:08:26.517938 - 194 - 5 -  latency: 2.954960 ms
2020-04-12 09:08:26.519209 - 195 - 5 -  latency: 2.828836 ms
2020-04-12 09:08:26.520873 - 196 - 5 -  latency: 2.890110 ms
2020-04-12 09:08:26.523424 - 197 - 5 -  latency: 4.045963 ms
2020-04-12 09:08:26.525394 - 198 - 5 -  latency: 4.477024 ms
2020-04-12 09:08:26.526733 - 199 - 5 -  latency: 3.626108 ms
2020-04-12 09:08:26.528433 - 200 - 5 -  latency: 2.993107 ms
2020-04-12 09:08:26.529733 - 201 - 5 -  latency: 2.912998 ms
2020-04-12 09:08:26.531378 - 202 - 5 -  latency: 2.902031 ms
2020-04-12 09:08:26.532682 - 203 - 5 -  latency: 2.794981 ms
2020-04-12 09:08:26.534350 - 204 - 5 -  latency: 2.928019 ms
2020-04-12 09:08:26.535675 - 205 - 5 -  latency: 2.837896 ms
2020-04-12 09:08:26.537339 - 206 - 5 -  latency: 2.943993 ms
2020-04-12 09:08:26.538611 - 207 - 5 -  latency: 2.782822 ms
2020-04-12 09:08:26.540378 - 208 - 5 -  latency: 2.990961 ms
2020-04-12 09:08:26.541639 - 209 - 5 -  latency: 2.857924 ms
2020-04-12 09:08:26.543321 - 210 - 5 -  latency: 2.900124 ms
2020-04-12 09:08:26.545247 - 211 - 5 -  latency: 1.882076 ms
2020-04-12 09:08:26.547083 - 212 - 5 -  latency: 1.796007 ms
2020-04-12 09:08:26.549840 - 213 - 5 -  latency: 2.714872 ms
2020-04-12 09:08:26.551849 - 214 - 5 -  latency: 1.965046 ms
2020-04-12 09:08:26.553772 - 215 - 5 -  latency: 1.881838 ms
2020-04-12 09:08:26.555664 - 216 - 5 -  latency: 1.847982 ms
2020-04-12 09:08:26.557985 - 217 - 5 -  latency: 2.273083 ms
2020-04-12 09:08:26.559691 - 218 - 5 -  latency: 2.018929 ms
2020-04-12 09:08:26.561823 - 219 - 5 -  latency: 2.087116 ms
2020-04-12 09:08:26.563770 - 220 - 5 -  latency: 1.904011 ms
2020-04-12 09:08:26.565808 - 221 - 5 -  latency: 1.992941 ms
2020-04-12 09:08:26.568217 - 222 - 5 -  latency: 2.364874 ms
2020-04-12 09:08:26.570484 - 223 - 5 -  latency: 3.173113 ms
2020-04-12 09:08:26.572635 - 224 - 5 -  latency: 3.945827 ms
2020-04-12 09:08:26.573903 - 225 - 5 -  latency: 3.364086 ms
2020-04-12 09:08:26.575610 - 226 - 5 -  latency: 2.933025 ms
2020-04-12 09:08:26.577204 - 227 - 5 -  latency: 3.098011 ms
2020-04-12 09:08:26.579135 - 228 - 5 -  latency: 3.479958 ms
2020-04-12 09:08:26.580476 - 229 - 5 -  latency: 3.231049 ms
2020-04-12 09:08:26.582272 - 230 - 5 -  latency: 3.093958 ms
2020-04-12 09:08:26.584224 - 231 - 5 -  latency: 1.909971 ms
2020-04-12 09:08:26.586111 - 232 - 5 -  latency: 1.841068 ms
2020-04-12 09:08:26.587966 - 233 - 5 -  latency: 1.812935 ms
2020-04-12 09:08:26.589902 - 234 - 5 -  latency: 1.892090 ms
2020-04-12 09:08:26.591974 - 235 - 5 -  latency: 2.027035 ms
2020-04-12 09:08:26.593896 - 236 - 5 -  latency: 1.882076 ms
2020-04-12 09:08:26.595883 - 237 - 5 -  latency: 1.937866 ms
2020-04-12 09:08:26.597989 - 238 - 5 -  latency: 2.061129 ms
2020-04-12 09:08:26.599862 - 239 - 5 -  latency: 1.832008 ms
2020-04-12 09:08:26.601904 - 240 - 5 -  latency: 1.997948 ms
2020-04-12 09:08:26.603780 - 241 - 5 -  latency: 1.832962 ms
2020-04-12 09:08:26.605679 - 242 - 5 -  latency: 1.858950 ms
2020-04-12 09:08:26.608189 - 243 - 5 -  latency: 2.460003 ms
2020-04-12 09:08:26.610153 - 244 - 5 -  latency: 1.919985 ms
2020-04-12 09:08:26.612078 - 245 - 5 -  latency: 1.881838 ms
2020-04-12 09:08:26.613987 - 246 - 5 -  latency: 1.859188 ms
2020-04-12 09:08:26.616032 - 247 - 5 -  latency: 2.000093 ms
2020-04-12 09:08:26.618025 - 248 - 5 -  latency: 1.949072 ms
2020-04-12 09:08:26.619982 - 249 - 5 -  latency: 1.910925 ms
2020-04-12 09:08:26.621948 - 250 - 5 -  latency: 1.921892 ms
2020-04-12 09:08:26.624099 - 251 - 5 -  latency: 1.990080 ms
2020-04-12 09:08:26.626121 - 252 - 5 -  latency: 1.976013 ms
2020-04-12 09:08:26.628128 - 253 - 5 -  latency: 1.962900 ms
2020-04-12 09:08:26.630185 - 254 - 5 -  latency: 2.017021 ms
2020-04-12 09:08:26.632093 - 255 - 5 -  latency: 1.863956 ms
2020-04-12 09:08:26.634171 - 256 - 5 -  latency: 2.030849 ms
2020-04-12 09:08:26.636423 - 257 - 5 -  latency: 2.212048 ms
2020-04-12 09:08:26.638580 - 258 - 5 -  latency: 2.996922 ms
2020-04-12 09:08:26.640516 - 259 - 5 -  latency: 1.886845 ms
2020-04-12 09:08:26.642624 - 260 - 5 -  latency: 2.063036 ms
2020-04-12 09:08:26.644545 - 261 - 5 -  latency: 1.878023 ms
2020-04-12 09:08:26.646423 - 262 - 5 -  latency: 1.833916 ms
2020-04-12 09:08:26.648332 - 263 - 5 -  latency: 1.866102 ms
2020-04-12 09:08:26.650181 - 264 - 5 -  latency: 1.806974 ms
2020-04-12 09:08:26.652209 - 265 - 5 -  latency: 1.982927 ms
2020-04-12 09:08:26.654264 - 266 - 5 -  latency: 2.009869 ms
2020-04-12 09:08:26.656910 - 267 - 5 -  latency: 2.602100 ms
2020-04-12 09:08:26.658904 - 268 - 5 -  latency: 3.229141 ms
2020-04-12 09:08:26.660914 - 269 - 5 -  latency: 1.965046 ms
2020-04-12 09:08:26.663528 - 270 - 5 -  latency: 2.568960 ms
2020-04-12 09:08:26.666206 - 271 - 5 -  latency: 3.886938 ms
2020-04-12 09:08:26.667870 - 272 - 5 -  latency: 4.280090 ms
2020-04-12 09:08:26.670399 - 273 - 5 -  latency: 5.311012 ms
2020-04-12 09:08:26.672234 - 274 - 5 -  latency: 4.557133 ms
2020-04-12 09:08:26.674555 - 275 - 5 -  latency: 4.106998 ms
2020-04-12 09:08:26.676060 - 276 - 5 -  latency: 3.772020 ms
2020-04-12 09:08:26.678413 - 277 - 5 -  latency: 4.125118 ms
2020-04-12 09:08:26.680367 - 278 - 5 -  latency: 4.255056 ms
2020-04-12 09:08:26.682331 - 279 - 5 -  latency: 3.870010 ms
2020-04-12 09:08:26.683978 - 280 - 5 -  latency: 3.828764 ms
2020-04-12 09:08:26.686180 - 281 - 5 -  latency: 3.806114 ms
2020-04-12 09:08:26.688158 - 282 - 5 -  latency: 4.129171 ms
2020-04-12 09:08:26.690454 - 283 - 5 -  latency: 4.225969 ms
2020-04-12 09:08:26.691826 - 284 - 5 -  latency: 3.930092 ms
2020-04-12 09:08:26.694482 - 285 - 5 -  latency: 5.200148 ms
2020-04-12 09:08:26.695849 - 286 - 5 -  latency: 3.972054 ms
2020-04-12 09:08:26.700591 - 287 - 5 -  latency: 7.183075 ms
2020-04-12 09:08:26.701837 - 288 - 5 -  latency: 5.938053 ms
2020-04-12 09:08:26.703252 - 289 - 5 -  latency: 6.014109 ms
2020-04-12 09:08:26.705817 - 290 - 5 -  latency: 6.834984 ms
2020-04-12 09:08:26.707136 - 292 - 5 -  latency: 3.841162 ms
2020-04-12 09:08:26.708153 - 291 - 5 -  latency: 6.272078 ms
2020-04-12 09:08:26.710746 - 293 - 5 -  latency: 5.897999 ms
2020-04-12 09:08:26.712706 - 294 - 5 -  latency: 6.501913 ms
2020-04-12 09:08:26.714382 - 295 - 5 -  latency: 6.174088 ms
2020-04-12 09:08:26.716534 - 296 - 5 -  latency: 6.933928 ms
2020-04-12 09:08:26.718317 - 297 - 5 -  latency: 7.426977 ms
2020-04-12 09:08:26.720348 - 298 - 5 -  latency: 7.890224 ms
2020-04-12 09:08:26.721643 - 299 - 5 -  latency: 7.577181 ms
2020-04-12 09:08:26.724555 - 300 - 5 -  latency: 7.965088 ms
2020-04-12 09:08:26.726145 - 302 - 5 -  latency: 6.111145 ms
2020-04-12 09:08:26.727933 - 303 - 5 -  latency: 6.232977 ms
2020-04-12 09:08:26.729604 - 301 - 5 -  latency: 11.230946 ms
2020-04-12 09:08:26.731787 - 304 - 5 -  latency: 8.408070 ms
2020-04-12 09:08:26.733775 - 305 - 5 -  latency: 7.900000 ms
2020-04-12 09:08:26.735062 - 307 - 5 -  latency: 5.239010 ms
2020-04-12 09:08:26.736640 - 306 - 5 -  latency: 8.651972 ms
2020-04-12 09:08:26.738770 - 308 - 5 -  latency: 6.928921 ms
2020-04-12 09:08:26.740727 - 310 - 5 -  latency: 5.614042 ms
2020-04-12 09:08:26.742245 - 309 - 5 -  latency: 8.738041 ms
2020-04-12 09:08:26.743567 - 311 - 5 -  latency: 6.694078 ms
2020-04-12 09:08:26.746201 - 312 - 5 -  latency: 7.376194 ms
2020-04-12 09:08:26.747598 - 313 - 5 -  latency: 7.133961 ms
2020-04-12 09:08:26.749453 - 314 - 5 -  latency: 7.436037 ms
2020-04-12 09:08:26.750774 - 315 - 5 -  latency: 7.154942 ms
2020-04-12 09:08:26.753470 - 316 - 5 -  latency: 7.534981 ms
2020-04-12 09:08:26.755356 - 317 - 5 -  latency: 7.707119 ms
2020-04-12 09:08:26.757057 - 318 - 5 -  latency: 7.936954 ms
2020-04-12 09:08:26.758711 - 319 - 5 -  latency: 7.878065 ms
2020-04-12 09:08:26.761076 - 320 - 5 -  latency: 7.879019 ms
2020-04-12 09:08:26.762403 - 321 - 5 -  latency: 6.988049 ms
2020-04-12 09:08:26.764211 - 322 - 5 -  latency: 6.696939 ms
2020-04-12 09:08:26.766151 - 323 - 5 -  latency: 6.242037 ms
2020-04-12 09:08:26.768136 - 324 - 5 -  latency: 5.681992 ms
2020-04-12 09:08:26.769673 - 325 - 5 -  latency: 5.731106 ms
2020-04-12 09:08:26.771606 - 326 - 5 -  latency: 5.403042 ms
2020-04-12 09:08:26.773544 - 328 - 5 -  latency: 4.147053 ms
2020-04-12 09:08:26.775032 - 327 - 5 -  latency: 7.207870 ms
2020-04-12 09:08:26.777862 - 329 - 5 -  latency: 6.206036 ms
2020-04-12 09:08:26.779236 - 330 - 5 -  latency: 5.985975 ms
2020-04-12 09:08:26.780939 - 331 - 5 -  latency: 5.854845 ms
2020-04-12 09:08:26.782976 - 332 - 5 -  latency: 6.336927 ms
2020-04-12 09:08:26.785186 - 333 - 5 -  latency: 5.897999 ms
2020-04-12 09:08:26.787422 - 334 - 5 -  latency: 4.392862 ms
2020-04-12 09:08:26.789031 - 335 - 5 -  latency: 3.793955 ms
2020-04-12 09:08:26.791418 - 336 - 5 -  latency: 3.942013 ms
2020-04-12 09:08:26.792961 - 337 - 5 -  latency: 3.880024 ms
2020-04-12 09:08:26.795453 - 338 - 5 -  latency: 3.986120 ms
2020-04-12 09:08:26.797086 - 339 - 5 -  latency: 4.076958 ms
2020-04-12 09:08:26.799352 - 340 - 5 -  latency: 4.963875 ms
2020-04-12 09:08:26.800574 - 341 - 5 -  latency: 4.609108 ms
2020-04-12 09:08:26.802746 - 342 - 5 -  latency: 4.534960 ms
2020-04-12 09:08:26.804310 - 343 - 5 -  latency: 3.686190 ms
2020-04-12 09:08:26.806722 - 344 - 5 -  latency: 3.924847 ms
2020-04-12 09:08:26.807940 - 345 - 5 -  latency: 3.582954 ms
2020-04-12 09:08:26.811123 - 346 - 5 -  latency: 4.648924 ms
2020-04-12 09:08:26.812409 - 347 - 5 -  latency: 4.419804 ms
2020-04-12 09:08:26.814818 - 348 - 5 -  latency: 4.603863 ms
2020-04-12 09:08:26.816041 - 349 - 5 -  latency: 3.579855 ms
2020-04-12 09:08:26.818481 - 350 - 5 -  latency: 3.926039 ms
2020-04-12 09:08:26.819703 - 351 - 5 -  latency: 3.612995 ms
2020-04-12 09:08:26.822019 - 352 - 5 -  latency: 3.777027 ms
2020-04-12 09:08:26.823465 - 353 - 5 -  latency: 3.710032 ms
2020-04-12 09:08:26.825642 - 354 - 5 -  latency: 3.574133 ms
2020-04-12 09:08:26.827128 - 355 - 5 -  latency: 3.582954 ms
2020-04-12 09:08:26.829565 - 356 - 5 -  latency: 3.874063 ms
2020-04-12 09:08:26.831008 - 357 - 5 -  latency: 3.830910 ms
2020-04-12 09:08:26.833223 - 358 - 5 -  latency: 4.636049 ms
2020-04-12 09:08:26.834670 - 359 - 5 -  latency: 4.637003 ms
2020-04-12 09:08:26.836624 - 360 - 5 -  latency: 3.655910 ms
2020-04-12 09:08:26.839576 - 361 - 5 -  latency: 5.157948 ms
2020-04-12 09:08:26.841778 - 362 - 5 -  latency: 5.105019 ms
2020-04-12 09:08:26.842959 - 363 - 5 -  latency: 3.700972 ms
2020-04-12 09:08:26.845111 - 364 - 5 -  latency: 4.320860 ms
2020-04-12 09:08:26.846545 - 365 - 5 -  latency: 3.536940 ms
2020-04-12 09:08:26.849073 - 366 - 5 -  latency: 3.916025 ms
2020-04-12 09:08:26.850405 - 367 - 5 -  latency: 2.738953 ms
