2020-04-12 09:25:08.098208 - 34 - 5 -  latency: 3.788948 ms
2020-04-12 09:25:08.100511 - 35 - 5 -  latency: 4.683018 ms
2020-04-12 09:25:08.101987 - 36 - 5 -  latency: 4.012108 ms
2020-04-12 09:25:08.104677 - 37 - 5 -  latency: 4.416943 ms
2020-04-12 09:25:08.106100 - 38 - 5 -  latency: 4.422188 ms
2020-04-12 09:25:08.108648 - 39 - 5 -  latency: 5.367994 ms
2020-04-12 09:25:08.110051 - 40 - 5 -  latency: 5.330801 ms
2020-04-12 09:25:08.111420 - 41 - 5 -  latency: 5.276918 ms
2020-04-12 09:25:08.113677 - 42 - 5 -  latency: 6.184101 ms
2020-04-12 09:25:08.114887 - 43 - 5 -  latency: 5.079031 ms
2020-04-12 09:25:08.116229 - 44 - 5 -  latency: 5.093098 ms
2020-04-12 09:25:08.118188 - 45 - 5 -  latency: 4.758835 ms
2020-04-12 09:25:08.119910 - 46 - 5 -  latency: 5.069017 ms
2020-04-12 09:25:08.121093 - 47 - 5 -  latency: 4.526138 ms
2020-04-12 09:25:08.123498 - 48 - 5 -  latency: 5.260944 ms
2020-04-12 09:25:08.124913 - 49 - 5 -  latency: 5.230904 ms
2020-04-12 09:25:08.126311 - 50 - 5 -  latency: 5.264044 ms
2020-04-12 09:25:08.128971 - 51 - 5 -  latency: 5.713940 ms
2020-04-12 09:25:08.130400 - 52 - 5 -  latency: 5.719900 ms
2020-04-12 09:25:08.131750 - 53 - 5 -  latency: 5.657196 ms
2020-04-12 09:25:08.133886 - 54 - 5 -  latency: 5.995035 ms
2020-04-12 09:25:08.135067 - 55 - 5 -  latency: 4.904985 ms
2020-04-12 09:25:08.136536 - 56 - 5 -  latency: 5.010128 ms
2020-04-12 09:25:08.138817 - 57 - 5 -  latency: 5.934954 ms
2020-04-12 09:25:08.140284 - 58 - 5 -  latency: 5.169153 ms
2020-04-12 09:25:08.142221 - 59 - 5 -  latency: 4.472971 ms
2020-04-12 09:25:08.143680 - 61 - 5 -  latency: 3.067970 ms
2020-04-12 09:25:08.145263 - 60 - 5 -  latency: 5.967855 ms
2020-04-12 09:25:08.147466 - 62 - 5 -  latency: 5.198002 ms
2020-04-12 09:25:08.148915 - 63 - 5 -  latency: 5.187988 ms
2020-04-12 09:25:08.150914 - 64 - 5 -  latency: 5.877972 ms
2020-04-12 09:25:08.153033 - 65 - 5 -  latency: 6.583929 ms
2020-04-12 09:25:08.154426 - 66 - 5 -  latency: 6.473064 ms
2020-04-12 09:25:08.155564 - 68 - 5 -  latency: 4.886150 ms
2020-04-12 09:25:08.156893 - 67 - 5 -  latency: 7.555962 ms
2020-04-12 09:25:08.158799 - 69 - 5 -  latency: 5.990028 ms
2020-04-12 09:25:08.160279 - 70 - 5 -  latency: 6.072998 ms
2020-04-12 09:25:08.161658 - 71 - 5 -  latency: 6.049156 ms
2020-04-12 09:25:08.162689 - 72 - 5 -  latency: 5.422831 ms
2020-04-12 09:25:08.164735 - 73 - 5 -  latency: 5.883932 ms
2020-04-12 09:25:08.166140 - 74 - 5 -  latency: 5.464077 ms
2020-04-12 09:25:08.167244 - 75 - 5 -  latency: 4.505157 ms
2020-04-12 09:25:08.169330 - 76 - 5 -  latency: 4.547119 ms
2020-04-12 09:25:08.170739 - 77 - 5 -  latency: 3.447056 ms
2020-04-12 09:25:08.173470 - 78 - 5 -  latency: 4.095078 ms
2020-04-12 09:25:08.174592 - 79 - 5 -  latency: 3.802061 ms
2020-04-12 09:25:08.176726 - 80 - 5 -  latency: 3.536940 ms
2020-04-12 09:25:08.178228 - 81 - 5 -  latency: 3.587008 ms
2020-04-12 09:25:08.180682 - 82 - 5 -  latency: 3.908873 ms
2020-04-12 09:25:08.181724 - 83 - 5 -  latency: 3.448963 ms
2020-04-12 09:25:08.183707 - 84 - 5 -  latency: 3.973961 ms
2020-04-12 09:25:08.185042 - 85 - 5 -  latency: 3.225803 ms
2020-04-12 09:25:08.187105 - 86 - 5 -  latency: 3.348827 ms
2020-04-12 09:25:08.188166 - 87 - 5 -  latency: 3.025055 ms
2020-04-12 09:25:08.190241 - 88 - 5 -  latency: 3.492117 ms
2020-04-12 09:25:08.191770 - 89 - 5 -  latency: 3.551960 ms
2020-04-12 09:25:08.193600 - 90 - 5 -  latency: 3.307819 ms
2020-04-12 09:25:08.194963 - 91 - 5 -  latency: 3.078938 ms
2020-04-12 09:25:08.197649 - 92 - 5 -  latency: 4.003048 ms
2020-04-12 09:25:08.199190 - 93 - 5 -  latency: 4.178047 ms
2020-04-12 09:25:08.201216 - 94 - 5 -  latency: 3.516197 ms
2020-04-12 09:25:08.202560 - 95 - 5 -  latency: 3.322840 ms
2020-04-12 09:25:08.204366 - 96 - 5 -  latency: 3.104925 ms
2020-04-12 09:25:08.205701 - 97 - 5 -  latency: 2.996206 ms
2020-04-12 09:25:08.207521 - 98 - 5 -  latency: 3.105879 ms
2020-04-12 09:25:08.208836 - 99 - 5 -  latency: 3.034115 ms
2020-04-12 09:25:08.210568 - 100 - 5 -  latency: 3.000021 ms
2020-04-12 09:25:08.212019 - 101 - 5 -  latency: 3.082037 ms
2020-04-12 09:25:08.214288 - 102 - 5 -  latency: 3.670931 ms
2020-04-12 09:25:08.216234 - 103 - 5 -  latency: 3.825903 ms
2020-04-12 09:25:08.218639 - 104 - 5 -  latency: 4.297018 ms
2020-04-12 09:25:08.219788 - 105 - 5 -  latency: 3.796101 ms
2020-04-12 09:25:08.222536 - 106 - 5 -  latency: 4.897118 ms
2020-04-12 09:25:08.223942 - 107 - 5 -  latency: 4.106998 ms
2020-04-12 09:25:08.225794 - 108 - 5 -  latency: 3.215075 ms
2020-04-12 09:25:08.227149 - 109 - 5 -  latency: 2.821922 ms
2020-04-12 09:25:08.229083 - 110 - 5 -  latency: 3.244162 ms
2020-04-12 09:25:08.230441 - 111 - 5 -  latency: 3.189087 ms
2020-04-12 09:25:08.232370 - 112 - 5 -  latency: 3.236055 ms
2020-04-12 09:25:08.233701 - 113 - 5 -  latency: 3.158092 ms
2020-04-12 09:25:08.235517 - 114 - 5 -  latency: 3.097057 ms
2020-04-12 09:25:08.236843 - 115 - 5 -  latency: 2.996206 ms
2020-04-12 09:25:08.238677 - 116 - 5 -  latency: 3.116131 ms
2020-04-12 09:25:08.240039 - 117 - 5 -  latency: 3.051043 ms
2020-04-12 09:25:08.241878 - 118 - 5 -  latency: 3.154993 ms
2020-04-12 09:25:08.243651 - 119 - 5 -  latency: 3.512144 ms
2020-04-12 09:25:08.245664 - 120 - 5 -  latency: 3.739119 ms
2020-04-12 09:25:08.246930 - 121 - 5 -  latency: 3.236055 ms
2020-04-12 09:25:08.248714 - 122 - 5 -  latency: 3.007889 ms
2020-04-12 09:25:08.250036 - 123 - 5 -  latency: 2.948046 ms
2020-04-12 09:25:08.251783 - 124 - 5 -  latency: 3.025055 ms
2020-04-12 09:25:08.253071 - 125 - 5 -  latency: 2.596140 ms
2020-04-12 09:25:08.254822 - 126 - 5 -  latency: 2.990961 ms
2020-04-12 09:25:08.256148 - 127 - 5 -  latency: 2.920151 ms
2020-04-12 09:25:08.257988 - 128 - 5 -  latency: 3.120899 ms
2020-04-12 09:25:08.259281 - 129 - 5 -  latency: 2.995014 ms
2020-04-12 09:25:08.261190 - 130 - 5 -  latency: 3.157854 ms
2020-04-12 09:25:08.262481 - 131 - 5 -  latency: 3.050804 ms
2020-04-12 09:25:08.264245 - 132 - 5 -  latency: 3.011942 ms
2020-04-12 09:25:08.265945 - 133 - 5 -  latency: 3.301859 ms
2020-04-12 09:25:08.268030 - 134 - 5 -  latency: 3.736973 ms
2020-04-12 09:25:08.269319 - 135 - 5 -  latency: 3.333092 ms
2020-04-12 09:25:08.271047 - 136 - 5 -  latency: 2.972126 ms
2020-04-12 09:25:08.272337 - 137 - 5 -  latency: 2.860069 ms
2020-04-12 09:25:08.274042 - 138 - 5 -  latency: 2.948999 ms
2020-04-12 09:25:08.275369 - 139 - 5 -  latency: 2.920151 ms
2020-04-12 09:25:08.277097 - 140 - 5 -  latency: 3.007889 ms
2020-04-12 09:25:08.278449 - 141 - 5 -  latency: 2.928972 ms
2020-04-12 09:25:08.280254 - 142 - 5 -  latency: 3.113031 ms
2020-04-12 09:25:08.281503 - 143 - 5 -  latency: 2.949953 ms
2020-04-12 09:25:08.283195 - 144 - 5 -  latency: 2.892971 ms
2020-04-12 09:25:08.284457 - 145 - 5 -  latency: 2.758980 ms
2020-04-12 09:25:08.286207 - 146 - 5 -  latency: 2.971888 ms
2020-04-12 09:25:08.287867 - 147 - 5 -  latency: 3.231049 ms
2020-04-12 09:25:08.289965 - 148 - 5 -  latency: 3.714085 ms
2020-04-12 09:25:08.291190 - 149 - 5 -  latency: 3.279924 ms
2020-04-12 09:25:08.292870 - 150 - 5 -  latency: 2.865076 ms
2020-04-12 09:25:08.294142 - 151 - 5 -  latency: 2.757072 ms
2020-04-12 09:25:08.296403 - 152 - 5 -  latency: 3.489017 ms
2020-04-12 09:25:08.298094 - 153 - 5 -  latency: 2.539873 ms
2020-04-12 09:25:08.300161 - 154 - 5 -  latency: 2.022028 ms
2020-04-12 09:25:08.302158 - 155 - 5 -  latency: 1.953125 ms
2020-04-12 09:25:08.304190 - 156 - 5 -  latency: 1.986980 ms
2020-04-12 09:25:08.306174 - 157 - 5 -  latency: 1.944065 ms
2020-04-12 09:25:08.308434 - 158 - 5 -  latency: 2.218008 ms
2020-04-12 09:25:08.310164 - 159 - 5 -  latency: 2.571106 ms
2020-04-12 09:25:08.312123 - 160 - 5 -  latency: 1.917124 ms
2020-04-12 09:25:08.314141 - 161 - 5 -  latency: 1.973867 ms
2020-04-12 09:25:08.316799 - 162 - 5 -  latency: 2.615929 ms
2020-04-12 09:25:08.318615 - 163 - 5 -  latency: 2.111912 ms
2020-04-12 09:25:08.320834 - 164 - 5 -  latency: 2.175808 ms
2020-04-12 09:25:08.322928 - 165 - 5 -  latency: 2.941847 ms
2020-04-12 09:25:08.324619 - 166 - 5 -  latency: 2.573013 ms
2020-04-12 09:25:08.326589 - 167 - 5 -  latency: 1.924038 ms
2020-04-12 09:25:08.328813 - 168 - 5 -  latency: 2.176046 ms
2020-04-12 09:25:08.330548 - 169 - 5 -  latency: 1.991987 ms
2020-04-12 09:25:08.332876 - 170 - 5 -  latency: 2.285004 ms
2020-04-12 09:25:08.334621 - 171 - 5 -  latency: 2.583981 ms
2020-04-12 09:25:08.335888 - 172 - 5 -  latency: 2.550125 ms
2020-04-12 09:25:08.337913 - 173 - 5 -  latency: 3.174067 ms
2020-04-12 09:25:08.338892 - 174 - 5 -  latency: 2.588034 ms
2020-04-12 09:25:08.340642 - 175 - 5 -  latency: 2.964973 ms
2020-04-12 09:25:08.343007 - 176 - 5 -  latency: 3.933907 ms
2020-04-12 09:25:08.345087 - 177 - 5 -  latency: 4.400015 ms
2020-04-12 09:25:08.346494 - 178 - 5 -  latency: 3.441811 ms
2020-04-12 09:25:08.348257 - 179 - 5 -  latency: 3.127098 ms
2020-04-12 09:25:08.349481 - 180 - 5 -  latency: 2.841949 ms
2020-04-12 09:25:08.351188 - 181 - 5 -  latency: 2.888918 ms
2020-04-12 09:25:08.352427 - 182 - 5 -  latency: 2.733946 ms
2020-04-12 09:25:08.354127 - 183 - 5 -  latency: 2.897024 ms
2020-04-12 09:25:08.355883 - 184 - 5 -  latency: 3.247976 ms
2020-04-12 09:25:08.358011 - 185 - 5 -  latency: 3.843069 ms
2020-04-12 09:25:08.359750 - 186 - 5 -  latency: 3.815174 ms
2020-04-12 09:25:08.361903 - 187 - 5 -  latency: 3.849983 ms
2020-04-12 09:25:08.363626 - 188 - 5 -  latency: 3.823996 ms
2020-04-12 09:25:08.365934 - 189 - 5 -  latency: 3.985882 ms
2020-04-12 09:25:08.367674 - 190 - 5 -  latency: 3.992796 ms
2020-04-12 09:25:08.369839 - 191 - 5 -  latency: 3.856897 ms
2020-04-12 09:25:08.372091 - 192 - 5 -  latency: 4.367113 ms
2020-04-12 09:25:08.374306 - 193 - 5 -  latency: 4.423857 ms
2020-04-12 09:25:08.376842 - 194 - 5 -  latency: 4.701138 ms
2020-04-12 09:25:08.379441 - 195 - 5 -  latency: 5.090952 ms
2020-04-12 09:25:08.381170 - 196 - 5 -  latency: 4.276037 ms
2020-04-12 09:25:08.383718 - 197 - 5 -  latency: 4.331112 ms
2020-04-12 09:25:08.385449 - 198 - 5 -  latency: 4.227877 ms
2020-04-12 09:25:08.388567 - 199 - 5 -  latency: 4.796982 ms
2020-04-12 09:25:08.390041 - 200 - 5 -  latency: 4.534960 ms
2020-04-12 09:25:08.392973 - 201 - 5 -  latency: 4.740953 ms
2020-04-12 09:25:08.394434 - 202 - 5 -  latency: 4.338980 ms
2020-04-12 09:25:08.397104 - 203 - 5 -  latency: 4.392147 ms
2020-04-12 09:25:08.398955 - 204 - 5 -  latency: 4.468918 ms
2020-04-12 09:25:08.401989 - 205 - 5 -  latency: 4.824877 ms
2020-04-12 09:25:08.403770 - 206 - 5 -  latency: 4.760027 ms
2020-04-12 09:25:08.407121 - 207 - 5 -  latency: 5.435944 ms
2020-04-12 09:25:08.408547 - 208 - 5 -  latency: 5.113840 ms
2020-04-12 09:25:08.411066 - 209 - 5 -  latency: 4.284143 ms
2020-04-12 09:25:08.412789 - 210 - 5 -  latency: 4.184961 ms
2020-04-12 09:25:08.415222 - 211 - 5 -  latency: 4.101992 ms
2020-04-12 09:25:08.416873 - 212 - 5 -  latency: 4.028082 ms
2020-04-12 09:25:08.419653 - 213 - 5 -  latency: 4.381895 ms
2020-04-12 09:25:08.420993 - 214 - 5 -  latency: 4.069090 ms
2020-04-12 09:25:08.423699 - 215 - 5 -  latency: 5.235910 ms
2020-04-12 09:25:08.425019 - 216 - 5 -  latency: 3.976107 ms
2020-04-12 09:25:08.427785 - 217 - 5 -  latency: 4.417896 ms
2020-04-12 09:25:08.429399 - 218 - 5 -  latency: 4.327059 ms
2020-04-12 09:25:08.431608 - 219 - 5 -  latency: 4.087925 ms
2020-04-12 09:25:08.433398 - 220 - 5 -  latency: 4.280090 ms
2020-04-12 09:25:08.435555 - 221 - 5 -  latency: 3.895044 ms
2020-04-12 09:25:08.437532 - 222 - 5 -  latency: 4.360914 ms
2020-04-12 09:25:08.440173 - 223 - 5 -  latency: 4.567862 ms
2020-04-12 09:25:08.441424 - 224 - 5 -  latency: 3.836155 ms
2020-04-12 09:25:08.443964 - 225 - 5 -  latency: 4.061937 ms
2020-04-12 09:25:08.445447 - 226 - 5 -  latency: 3.973007 ms
2020-04-12 09:25:08.447552 - 227 - 5 -  latency: 4.734993 ms
2020-04-12 09:25:08.449059 - 228 - 5 -  latency: 3.850937 ms
2020-04-12 09:25:08.451612 - 229 - 5 -  latency: 4.010916 ms
2020-04-12 09:25:08.453204 - 230 - 5 -  latency: 4.094839 ms
2020-04-12 09:25:08.455555 - 231 - 5 -  latency: 5.012989 ms
2020-04-12 09:25:08.456803 - 232 - 5 -  latency: 4.698992 ms
2020-04-12 09:25:08.459383 - 233 - 5 -  latency: 4.115105 ms
2020-04-12 09:25:08.460908 - 234 - 5 -  latency: 4.055023 ms
2020-04-12 09:25:08.462970 - 235 - 5 -  latency: 3.875017 ms
2020-04-12 09:25:08.464489 - 236 - 5 -  latency: 3.834009 ms
2020-04-12 09:25:08.467571 - 237 - 5 -  latency: 4.549980 ms
2020-04-12 09:25:08.469458 - 238 - 5 -  latency: 4.920006 ms
2020-04-12 09:25:08.471866 - 239 - 5 -  latency: 5.943775 ms
2020-04-12 09:25:08.473370 - 240 - 5 -  latency: 5.746126 ms
2020-04-12 09:25:08.474803 - 241 - 5 -  latency: 5.676031 ms
2020-04-12 09:25:08.477160 - 242 - 5 -  latency: 6.443977 ms
2020-04-12 09:25:08.478585 - 243 - 5 -  latency: 5.515099 ms
2020-04-12 09:25:08.479719 - 244 - 5 -  latency: 5.155802 ms
2020-04-12 09:25:08.482436 - 245 - 5 -  latency: 6.253004 ms
2020-04-12 09:25:08.483625 - 246 - 5 -  latency: 5.998850 ms
2020-04-12 09:25:08.484971 - 247 - 5 -  latency: 5.202055 ms
2020-04-12 09:25:08.487653 - 248 - 5 -  latency: 6.302118 ms
2020-04-12 09:25:08.489143 - 249 - 5 -  latency: 5.465984 ms
2020-04-12 09:25:08.490263 - 250 - 5 -  latency: 5.248070 ms
2020-04-12 09:25:08.492547 - 251 - 5 -  latency: 6.037951 ms
2020-04-12 09:25:08.494416 - 252 - 5 -  latency: 6.292105 ms
2020-04-12 09:25:08.495796 - 253 - 5 -  latency: 5.485058 ms
2020-04-12 09:25:08.498339 - 254 - 5 -  latency: 5.741835 ms
2020-04-12 09:25:08.499797 - 255 - 5 -  latency: 5.333185 ms
2020-04-12 09:25:08.501141 - 256 - 5 -  latency: 5.292177 ms
2020-04-12 09:25:08.503269 - 257 - 5 -  latency: 5.191088 ms
2020-04-12 09:25:08.504684 - 258 - 5 -  latency: 5.136967 ms
2020-04-12 09:25:08.506015 - 259 - 5 -  latency: 5.110979 ms
2020-04-12 09:25:08.508062 - 260 - 5 -  latency: 5.046129 ms
2020-04-12 09:25:08.509482 - 261 - 5 -  latency: 5.027056 ms
2020-04-12 09:25:08.510804 - 262 - 5 -  latency: 5.014896 ms
2020-04-12 09:25:08.513149 - 263 - 5 -  latency: 5.038977 ms
2020-04-12 09:25:08.514624 - 265 - 5 -  latency: 3.772020 ms
2020-04-12 09:25:08.516013 - 264 - 5 -  latency: 6.481886 ms
2020-04-12 09:25:08.518246 - 266 - 5 -  latency: 6.073952 ms
2020-04-12 09:25:08.519894 - 267 - 5 -  latency: 5.548000 ms
2020-04-12 09:25:08.521209 - 268 - 5 -  latency: 5.445957 ms
2020-04-12 09:25:08.523115 - 269 - 5 -  latency: 5.126953 ms
2020-04-12 09:25:08.524469 - 270 - 5 -  latency: 4.526854 ms
2020-04-12 09:25:08.525825 - 271 - 5 -  latency: 4.503012 ms
2020-04-12 09:25:08.527706 - 272 - 5 -  latency: 4.544973 ms
2020-04-12 09:25:08.529126 - 274 - 5 -  latency: 3.199100 ms
2020-04-12 09:25:08.530489 - 273 - 5 -  latency: 5.970001 ms
2020-04-12 09:25:08.532497 - 275 - 5 -  latency: 4.742861 ms
2020-04-12 09:25:08.533853 - 276 - 5 -  latency: 4.377127 ms
2020-04-12 09:25:08.535738 - 277 - 5 -  latency: 3.195047 ms
2020-04-12 09:25:08.537473 - 278 - 5 -  latency: 3.515959 ms
2020-04-12 09:25:08.539730 - 279 - 5 -  latency: 3.947020 ms
2020-04-12 09:25:08.541469 - 280 - 5 -  latency: 3.942013 ms
2020-04-12 09:25:08.544152 - 281 - 5 -  latency: 4.369974 ms
2020-04-12 09:25:08.545582 - 282 - 5 -  latency: 4.063129 ms
2020-04-12 09:25:08.548880 - 283 - 5 -  latency: 5.888939 ms
2020-04-12 09:25:08.550626 - 284 - 5 -  latency: 4.992962 ms
2020-04-12 09:25:08.553032 - 285 - 5 -  latency: 5.867004 ms
2020-04-12 09:25:08.554130 - 286 - 5 -  latency: 4.732132 ms
2020-04-12 09:25:08.556619 - 287 - 5 -  latency: 3.863811 ms
2020-04-12 09:25:08.557688 - 288 - 5 -  latency: 3.513098 ms
2020-04-12 09:25:08.559752 - 289 - 5 -  latency: 4.112959 ms
2020-04-12 09:25:08.560834 - 290 - 5 -  latency: 3.038883 ms
2020-04-12 09:25:08.562655 - 291 - 5 -  latency: 3.145218 ms
2020-04-12 09:25:08.564048 - 292 - 5 -  latency: 3.102064 ms
2020-04-12 09:25:08.566105 - 293 - 5 -  latency: 3.402948 ms
2020-04-12 09:25:08.567459 - 294 - 5 -  latency: 3.375053 ms
2020-04-12 09:25:08.569219 - 295 - 5 -  latency: 3.069162 ms
2020-04-12 09:25:08.570523 - 296 - 5 -  latency: 2.945900 ms
2020-04-12 09:25:08.572299 - 297 - 5 -  latency: 3.031969 ms
2020-04-12 09:25:08.573603 - 298 - 5 -  latency: 2.935171 ms
2020-04-12 09:25:08.575712 - 299 - 5 -  latency: 3.367901 ms
2020-04-12 09:25:08.577801 - 300 - 5 -  latency: 4.029989 ms
2020-04-12 09:25:08.578957 - 301 - 5 -  latency: 2.919912 ms
2020-04-12 09:25:08.581321 - 302 - 5 -  latency: 3.843069 ms
2020-04-12 09:25:08.582969 - 303 - 5 -  latency: 3.962994 ms
2020-04-12 09:25:08.585583 - 304 - 5 -  latency: 4.592896 ms
2020-04-12 09:25:08.586603 - 305 - 5 -  latency: 3.578186 ms
2020-04-12 09:25:08.588379 - 306 - 5 -  latency: 3.761053 ms
2020-04-12 09:25:08.589702 - 307 - 5 -  latency: 2.933979 ms
2020-04-12 09:25:08.591755 - 308 - 5 -  latency: 3.332138 ms
2020-04-12 09:25:08.593641 - 309 - 5 -  latency: 2.756834 ms
2020-04-12 09:25:08.595716 - 310 - 5 -  latency: 2.033949 ms
2020-04-12 09:25:08.597703 - 311 - 5 -  latency: 1.945019 ms
2020-04-12 09:25:08.599712 - 312 - 5 -  latency: 1.963139 ms
2020-04-12 09:25:08.601894 - 313 - 5 -  latency: 2.134800 ms
2020-04-12 09:25:08.604603 - 314 - 5 -  latency: 2.665997 ms
2020-04-12 09:25:08.606565 - 315 - 5 -  latency: 2.208948 ms
2020-04-12 09:25:08.608615 - 316 - 5 -  latency: 2.006054 ms
2020-04-12 09:25:08.610555 - 317 - 5 -  latency: 1.897812 ms
2020-04-12 09:25:08.613341 - 318 - 5 -  latency: 2.734184 ms
2020-04-12 09:25:08.615410 - 319 - 5 -  latency: 3.283978 ms
2020-04-12 09:25:08.617760 - 320 - 5 -  latency: 2.304792 ms
2020-04-12 09:25:08.619660 - 321 - 5 -  latency: 2.740145 ms
2020-04-12 09:25:08.621816 - 322 - 5 -  latency: 2.111912 ms
2020-04-12 09:25:08.623853 - 323 - 5 -  latency: 1.992941 ms
2020-04-12 09:25:08.625895 - 324 - 5 -  latency: 1.997948 ms
2020-04-12 09:25:08.628005 - 325 - 5 -  latency: 2.066135 ms
2020-04-12 09:25:08.630029 - 326 - 5 -  latency: 1.981020 ms
2020-04-12 09:25:08.632431 - 327 - 5 -  latency: 2.355099 ms
2020-04-12 09:25:08.634365 - 328 - 5 -  latency: 2.212048 ms
2020-04-12 09:25:08.637955 - 329 - 5 -  latency: 3.541946 ms
2020-04-12 09:25:08.640550 - 330 - 5 -  latency: 4.468918 ms
2020-04-12 09:25:08.642561 - 331 - 5 -  latency: 3.234863 ms
2020-04-12 09:25:08.644807 - 332 - 5 -  latency: 2.197027 ms
2020-04-12 09:25:08.646835 - 333 - 5 -  latency: 1.984119 ms
2020-04-12 09:25:08.649034 - 334 - 5 -  latency: 2.149820 ms
2020-04-12 09:25:08.651111 - 335 - 5 -  latency: 2.031088 ms
2020-04-12 09:25:08.653478 - 336 - 5 -  latency: 2.326012 ms
2020-04-12 09:25:08.655339 - 337 - 5 -  latency: 2.836943 ms
2020-04-12 09:25:08.656781 - 338 - 5 -  latency: 2.868891 ms
2020-04-12 09:25:08.659283 - 339 - 5 -  latency: 3.896952 ms
2020-04-12 09:25:08.660470 - 340 - 5 -  latency: 3.648043 ms
2020-04-12 09:25:08.662621 - 341 - 5 -  latency: 3.627062 ms
2020-04-12 09:25:08.663945 - 342 - 5 -  latency: 3.429890 ms
2020-04-12 09:25:08.666354 - 343 - 5 -  latency: 3.690004 ms
2020-04-12 09:25:08.667876 - 344 - 5 -  latency: 3.885984 ms
2020-04-12 09:25:08.669993 - 345 - 5 -  latency: 4.626989 ms
2020-04-12 09:25:08.671279 - 346 - 5 -  latency: 3.357887 ms
2020-04-12 09:25:08.673261 - 347 - 5 -  latency: 3.224134 ms
2020-04-12 09:25:08.674554 - 348 - 5 -  latency: 3.207207 ms
2020-04-12 09:25:08.676441 - 349 - 5 -  latency: 3.136873 ms
2020-04-12 09:25:08.677695 - 350 - 5 -  latency: 3.000021 ms
2020-04-12 09:25:08.679675 - 351 - 5 -  latency: 3.188133 ms
2020-04-12 09:25:08.680940 - 352 - 5 -  latency: 3.075123 ms
2020-04-12 09:25:08.682914 - 353 - 5 -  latency: 3.194094 ms
2020-04-12 09:25:08.684645 - 354 - 5 -  latency: 3.536940 ms
2020-04-12 09:25:08.687326 - 355 - 5 -  latency: 4.596949 ms
2020-04-12 09:25:08.688366 - 356 - 5 -  latency: 3.665924 ms
2020-04-12 09:25:08.690180 - 357 - 5 -  latency: 3.874063 ms
2020-04-12 09:25:08.691440 - 358 - 5 -  latency: 2.981186 ms
2020-04-12 09:25:08.694326 - 359 - 5 -  latency: 4.101992 ms
2020-04-12 09:25:08.695732 - 360 - 5 -  latency: 4.137039 ms
2020-04-12 09:25:08.697540 - 361 - 5 -  latency: 3.166914 ms
2020-04-12 09:25:08.698857 - 362 - 5 -  latency: 2.985001 ms
2020-04-12 09:25:08.700644 - 363 - 5 -  latency: 3.058910 ms
2020-04-12 09:25:08.701987 - 364 - 5 -  latency: 2.985954 ms
2020-04-12 09:25:08.703825 - 365 - 5 -  latency: 3.134966 ms
2020-04-12 09:25:08.705103 - 366 - 5 -  latency: 2.952099 ms
2020-04-12 09:25:08.707010 - 367 - 5 -  latency: 3.143072 ms
