2020-04-12 09:27:06.087812 - 52 - 5 -  latency: 3.178835 ms
2020-04-12 09:27:06.088896 - 53 - 5 -  latency: 2.933025 ms
2020-04-12 09:27:06.090525 - 54 - 5 -  latency: 2.676010 ms
2020-04-12 09:27:06.091622 - 55 - 5 -  latency: 2.505064 ms
2020-04-12 09:27:06.093216 - 56 - 5 -  latency: 2.655983 ms
2020-04-12 09:27:06.094269 - 57 - 5 -  latency: 2.475023 ms
2020-04-12 09:27:06.095984 - 58 - 5 -  latency: 2.731085 ms
2020-04-12 09:27:06.097022 - 59 - 5 -  latency: 2.501965 ms
2020-04-12 09:27:06.098556 - 60 - 5 -  latency: 2.535105 ms
2020-04-12 09:27:06.099675 - 61 - 5 -  latency: 2.411842 ms
2020-04-12 09:27:06.101270 - 62 - 5 -  latency: 2.616882 ms
2020-04-12 09:27:06.102155 - 63 - 5 -  latency: 2.002954 ms
2020-04-12 09:27:06.103958 - 64 - 5 -  latency: 1.770973 ms
2020-04-12 09:27:06.105710 - 65 - 5 -  latency: 1.720905 ms
2020-04-12 09:27:06.107464 - 66 - 5 -  latency: 1.720905 ms
2020-04-12 09:27:06.109620 - 67 - 5 -  latency: 2.114058 ms
2020-04-12 09:27:06.111237 - 68 - 5 -  latency: 2.340078 ms
2020-04-12 09:27:06.112955 - 69 - 5 -  latency: 1.686096 ms
2020-04-12 09:27:06.114612 - 70 - 5 -  latency: 1.623154 ms
2020-04-12 09:27:06.116290 - 71 - 5 -  latency: 1.647949 ms
2020-04-12 09:27:06.117991 - 72 - 5 -  latency: 1.667023 ms
2020-04-12 09:27:06.119669 - 73 - 5 -  latency: 1.646996 ms
2020-04-12 09:27:06.121355 - 74 - 5 -  latency: 1.656055 ms
2020-04-12 09:27:06.123231 - 75 - 5 -  latency: 1.844883 ms
2020-04-12 09:27:06.124752 - 76 - 5 -  latency: 1.646042 ms
2020-04-12 09:27:06.126441 - 77 - 5 -  latency: 1.652956 ms
2020-04-12 09:27:06.128111 - 78 - 5 -  latency: 1.639128 ms
2020-04-12 09:27:06.129779 - 79 - 5 -  latency: 1.634836 ms
2020-04-12 09:27:06.131430 - 80 - 5 -  latency: 1.620054 ms
2020-04-12 09:27:06.133390 - 81 - 5 -  latency: 1.929998 ms
2020-04-12 09:27:06.135155 - 82 - 5 -  latency: 1.727104 ms
2020-04-12 09:27:06.137279 - 83 - 5 -  latency: 2.086878 ms
2020-04-12 09:27:06.139173 - 84 - 5 -  latency: 2.137899 ms
2020-04-12 09:27:06.140723 - 85 - 5 -  latency: 1.791000 ms
2020-04-12 09:27:06.142478 - 86 - 5 -  latency: 1.719952 ms
2020-04-12 09:27:06.144579 - 87 - 5 -  latency: 2.065182 ms
2020-04-12 09:27:06.146085 - 88 - 5 -  latency: 2.243042 ms
2020-04-12 09:27:06.147857 - 89 - 5 -  latency: 1.735926 ms
2020-04-12 09:27:06.149599 - 90 - 5 -  latency: 1.706123 ms
2020-04-12 09:27:06.151258 - 91 - 5 -  latency: 1.621962 ms
2020-04-12 09:27:06.153055 - 92 - 5 -  latency: 1.760006 ms
2020-04-12 09:27:06.154811 - 93 - 5 -  latency: 1.718998 ms
2020-04-12 09:27:06.156627 - 94 - 5 -  latency: 1.780987 ms
2020-04-12 09:27:06.158359 - 95 - 5 -  latency: 1.695871 ms
2020-04-12 09:27:06.160394 - 96 - 5 -  latency: 1.998901 ms
2020-04-12 09:27:06.162151 - 97 - 5 -  latency: 1.722097 ms
2020-04-12 09:27:06.163899 - 98 - 5 -  latency: 1.710892 ms
2020-04-12 09:27:06.165622 - 99 - 5 -  latency: 1.689911 ms
2020-04-12 09:27:06.167334 - 100 - 5 -  latency: 1.677036 ms
2020-04-12 09:27:06.168997 - 101 - 5 -  latency: 1.628876 ms
2020-04-12 09:27:06.170753 - 102 - 5 -  latency: 1.721859 ms
2020-04-12 09:27:06.172422 - 103 - 5 -  latency: 1.633167 ms
2020-04-12 09:27:06.174185 - 104 - 5 -  latency: 1.726866 ms
2020-04-12 09:27:06.176189 - 105 - 5 -  latency: 1.917839 ms
2020-04-12 09:27:06.177653 - 106 - 5 -  latency: 1.696110 ms
2020-04-12 09:27:06.179367 - 107 - 5 -  latency: 1.679897 ms
2020-04-12 09:27:06.181125 - 108 - 5 -  latency: 1.722097 ms
2020-04-12 09:27:06.182880 - 109 - 5 -  latency: 1.719952 ms
2020-04-12 09:27:06.184927 - 110 - 5 -  latency: 2.012968 ms
2020-04-12 09:27:06.186723 - 111 - 5 -  latency: 2.078056 ms
2020-04-12 09:27:06.188513 - 112 - 5 -  latency: 1.754999 ms
2020-04-12 09:27:06.190366 - 113 - 5 -  latency: 1.818895 ms
2020-04-12 09:27:06.192184 - 114 - 5 -  latency: 1.948833 ms
2020-04-12 09:27:06.193622 - 115 - 5 -  latency: 1.678944 ms
2020-04-12 09:27:06.195698 - 116 - 5 -  latency: 2.037048 ms
2020-04-12 09:27:06.197161 - 117 - 5 -  latency: 1.757145 ms
2020-04-12 09:27:06.198947 - 118 - 5 -  latency: 1.748800 ms
2020-04-12 09:27:06.200619 - 119 - 5 -  latency: 1.640797 ms
2020-04-12 09:27:06.202306 - 120 - 5 -  latency: 1.652002 ms
2020-04-12 09:27:06.203997 - 121 - 5 -  latency: 1.657009 ms
2020-04-12 09:27:06.205672 - 122 - 5 -  latency: 1.640081 ms
2020-04-12 09:27:06.207610 - 123 - 5 -  latency: 1.902103 ms
2020-04-12 09:27:06.209038 - 124 - 5 -  latency: 1.673937 ms
2020-04-12 09:27:06.211402 - 125 - 5 -  latency: 2.331972 ms
2020-04-12 09:27:06.212945 - 126 - 5 -  latency: 2.210855 ms
2020-04-12 09:27:06.214703 - 127 - 5 -  latency: 1.722097 ms
2020-04-12 09:27:06.216489 - 128 - 5 -  latency: 1.753092 ms
2020-04-12 09:27:06.218201 - 129 - 5 -  latency: 1.677990 ms
2020-04-12 09:27:06.220040 - 130 - 5 -  latency: 1.802921 ms
2020-04-12 09:27:06.221970 - 131 - 5 -  latency: 1.893044 ms
2020-04-12 09:27:06.223534 - 132 - 5 -  latency: 1.764059 ms
2020-04-12 09:27:06.225303 - 133 - 5 -  latency: 1.729965 ms
2020-04-12 09:27:06.227062 - 134 - 5 -  latency: 1.724005 ms
2020-04-12 09:27:06.228749 - 135 - 5 -  latency: 1.652956 ms
2020-04-12 09:27:06.230479 - 136 - 5 -  latency: 1.690149 ms
2020-04-12 09:27:06.232242 - 137 - 5 -  latency: 1.729012 ms
2020-04-12 09:27:06.233971 - 138 - 5 -  latency: 1.693964 ms
2020-04-12 09:27:06.235702 - 139 - 5 -  latency: 1.691818 ms
2020-04-12 09:27:06.237967 - 140 - 5 -  latency: 2.229929 ms
2020-04-12 09:27:06.239424 - 141 - 5 -  latency: 1.695871 ms
2020-04-12 09:27:06.241187 - 142 - 5 -  latency: 1.724958 ms
2020-04-12 09:27:06.242871 - 143 - 5 -  latency: 1.651049 ms
2020-04-12 09:27:06.244588 - 144 - 5 -  latency: 1.685143 ms
2020-04-12 09:27:06.246351 - 145 - 5 -  latency: 1.729965 ms
2020-04-12 09:27:06.248046 - 146 - 5 -  latency: 1.662016 ms
2020-04-12 09:27:06.249700 - 147 - 5 -  latency: 1.620054 ms
2020-04-12 09:27:06.251362 - 148 - 5 -  latency: 1.627922 ms
2020-04-12 09:27:06.253217 - 149 - 5 -  latency: 1.819849 ms
2020-04-12 09:27:06.254930 - 150 - 5 -  latency: 1.678944 ms
2020-04-12 09:27:06.256626 - 151 - 5 -  latency: 1.661062 ms
2020-04-12 09:27:06.258377 - 152 - 5 -  latency: 1.713991 ms
2020-04-12 09:27:06.260138 - 153 - 5 -  latency: 1.724005 ms
2020-04-12 09:27:06.261848 - 154 - 5 -  latency: 1.672983 ms
2020-04-12 09:27:06.263967 - 155 - 5 -  latency: 2.083063 ms
2020-04-12 09:27:06.265676 - 156 - 5 -  latency: 1.674891 ms
2020-04-12 09:27:06.267720 - 157 - 5 -  latency: 2.007008 ms
2020-04-12 09:27:06.269179 - 158 - 5 -  latency: 1.776934 ms
2020-04-12 09:27:06.270875 - 159 - 5 -  latency: 1.662016 ms
2020-04-12 09:27:06.272630 - 160 - 5 -  latency: 1.720190 ms
2020-04-12 09:27:06.274343 - 161 - 5 -  latency: 1.677036 ms
2020-04-12 09:27:06.276156 - 162 - 5 -  latency: 1.774788 ms
2020-04-12 09:27:06.277853 - 163 - 5 -  latency: 1.662016 ms
2020-04-12 09:27:06.279674 - 164 - 5 -  latency: 1.782179 ms
2020-04-12 09:27:06.281677 - 165 - 5 -  latency: 1.966953 ms
2020-04-12 09:27:06.283132 - 166 - 5 -  latency: 1.735926 ms
2020-04-12 09:27:06.284822 - 167 - 5 -  latency: 1.652002 ms
2020-04-12 09:27:06.286582 - 168 - 5 -  latency: 1.724958 ms
2020-04-12 09:27:06.288411 - 169 - 5 -  latency: 1.792192 ms
2020-04-12 09:27:06.290440 - 170 - 5 -  latency: 1.990795 ms
2020-04-12 09:27:06.292186 - 171 - 5 -  latency: 1.709938 ms
2020-04-12 09:27:06.293958 - 172 - 5 -  latency: 1.737118 ms
2020-04-12 09:27:06.295699 - 173 - 5 -  latency: 1.701832 ms
2020-04-12 09:27:06.297745 - 174 - 5 -  latency: 2.009869 ms
2020-04-12 09:27:06.299293 - 175 - 5 -  latency: 1.849890 ms
2020-04-12 09:27:06.301001 - 176 - 5 -  latency: 1.673937 ms
2020-04-12 09:27:06.302743 - 177 - 5 -  latency: 1.708984 ms
2020-04-12 09:27:06.304418 - 178 - 5 -  latency: 1.642942 ms
2020-04-12 09:27:06.306000 - 179 - 5 -  latency: 1.551867 ms
2020-04-12 09:27:06.307726 - 180 - 5 -  latency: 1.695156 ms
2020-04-12 09:27:06.309447 - 181 - 5 -  latency: 1.688957 ms
2020-04-12 09:27:06.311113 - 182 - 5 -  latency: 1.634121 ms
2020-04-12 09:27:06.313128 - 183 - 5 -  latency: 1.979828 ms
2020-04-12 09:27:06.314526 - 184 - 5 -  latency: 1.656055 ms
2020-04-12 09:27:06.316895 - 185 - 5 -  latency: 2.332926 ms
2020-04-12 09:27:06.318755 - 186 - 5 -  latency: 1.826048 ms
2020-04-12 09:27:06.320491 - 187 - 5 -  latency: 1.703024 ms
2020-04-12 09:27:06.322261 - 188 - 5 -  latency: 1.735926 ms
2020-04-12 09:27:06.324085 - 189 - 5 -  latency: 1.785994 ms
2020-04-12 09:27:06.325810 - 190 - 5 -  latency: 1.693010 ms
2020-04-12 09:27:06.327533 - 191 - 5 -  latency: 1.687050 ms
2020-04-12 09:27:06.329344 - 192 - 5 -  latency: 1.776934 ms
2020-04-12 09:27:06.331234 - 193 - 5 -  latency: 1.857996 ms
2020-04-12 09:27:06.332775 - 194 - 5 -  latency: 1.765013 ms
2020-04-12 09:27:06.334817 - 195 - 5 -  latency: 2.007961 ms
2020-04-12 09:27:06.336576 - 196 - 5 -  latency: 2.060890 ms
2020-04-12 09:27:06.338003 - 197 - 5 -  latency: 1.669884 ms
2020-04-12 09:27:06.339766 - 198 - 5 -  latency: 1.728058 ms
2020-04-12 09:27:06.341778 - 199 - 5 -  latency: 1.976967 ms
2020-04-12 09:27:06.344107 - 200 - 5 -  latency: 2.573013 ms
2020-04-12 09:27:06.345603 - 201 - 5 -  latency: 2.736807 ms
2020-04-12 09:27:06.346724 - 202 - 5 -  latency: 2.468824 ms
2020-04-12 09:27:06.348320 - 203 - 5 -  latency: 2.624035 ms
2020-04-12 09:27:06.349867 - 204 - 5 -  latency: 2.520084 ms
2020-04-12 09:27:06.350897 - 205 - 5 -  latency: 2.142906 ms
2020-04-12 09:27:06.352490 - 206 - 5 -  latency: 2.335072 ms
2020-04-12 09:27:06.354005 - 207 - 5 -  latency: 2.458096 ms
2020-04-12 09:27:06.355047 - 208 - 5 -  latency: 2.113819 ms
2020-04-12 09:27:06.356453 - 209 - 5 -  latency: 1.712084 ms
2020-04-12 09:27:06.358190 - 210 - 5 -  latency: 1.700878 ms
2020-04-12 09:27:06.359927 - 211 - 5 -  latency: 1.697779 ms
2020-04-12 09:27:06.361632 - 212 - 5 -  latency: 1.670122 ms
2020-04-12 09:27:06.363431 - 213 - 5 -  latency: 1.759052 ms
2020-04-12 09:27:06.365446 - 214 - 5 -  latency: 1.981020 ms
2020-04-12 09:27:06.366902 - 215 - 5 -  latency: 1.678944 ms
2020-04-12 09:27:06.369681 - 216 - 5 -  latency: 2.740145 ms
2020-04-12 09:27:06.371164 - 217 - 5 -  latency: 2.306938 ms
2020-04-12 09:27:06.372870 - 218 - 5 -  latency: 1.672029 ms
2020-04-12 09:27:06.374606 - 219 - 5 -  latency: 1.699924 ms
2020-04-12 09:27:06.376356 - 220 - 5 -  latency: 1.714945 ms
2020-04-12 09:27:06.378128 - 221 - 5 -  latency: 1.735926 ms
2020-04-12 09:27:06.380852 - 222 - 5 -  latency: 2.686977 ms
2020-04-12 09:27:06.383241 - 223 - 5 -  latency: 2.343893 ms
2020-04-12 09:27:06.385328 - 224 - 5 -  latency: 2.387047 ms
2020-04-12 09:27:06.387141 - 225 - 5 -  latency: 2.110958 ms
2020-04-12 09:27:06.388985 - 226 - 5 -  latency: 1.804113 ms
2020-04-12 09:27:06.390774 - 227 - 5 -  latency: 1.752853 ms
2020-04-12 09:27:06.392585 - 228 - 5 -  latency: 1.775026 ms
2020-04-12 09:27:06.394428 - 229 - 5 -  latency: 1.803875 ms
2020-04-12 09:27:06.396288 - 230 - 5 -  latency: 1.821995 ms
2020-04-12 09:27:06.398737 - 231 - 5 -  latency: 2.410889 ms
2020-04-12 09:27:06.400312 - 232 - 5 -  latency: 1.839876 ms
2020-04-12 09:27:06.402198 - 233 - 5 -  latency: 1.842976 ms
2020-04-12 09:27:06.404343 - 234 - 5 -  latency: 2.106190 ms
2020-04-12 09:27:06.405854 - 235 - 5 -  latency: 1.762867 ms
2020-04-12 09:27:06.407814 - 236 - 5 -  latency: 1.915932 ms
2020-04-12 09:27:06.409665 - 237 - 5 -  latency: 1.814127 ms
2020-04-12 09:27:06.411375 - 238 - 5 -  latency: 1.677036 ms
2020-04-12 09:27:06.413670 - 239 - 5 -  latency: 2.255917 ms
2020-04-12 09:27:06.415327 - 240 - 5 -  latency: 2.432108 ms
2020-04-12 09:27:06.416918 - 241 - 5 -  latency: 2.635002 ms
2020-04-12 09:27:06.417749 - 242 - 5 -  latency: 2.068043 ms
2020-04-12 09:27:06.419596 - 243 - 5 -  latency: 1.808882 ms
2020-04-12 09:27:06.421381 - 244 - 5 -  latency: 1.748800 ms
2020-04-12 09:27:06.423599 - 245 - 5 -  latency: 2.178907 ms
2020-04-12 09:27:06.425598 - 246 - 5 -  latency: 2.208948 ms
2020-04-12 09:27:06.427359 - 247 - 5 -  latency: 1.727104 ms
2020-04-12 09:27:06.429614 - 248 - 5 -  latency: 2.217054 ms
2020-04-12 09:27:06.431251 - 249 - 5 -  latency: 2.432108 ms
2020-04-12 09:27:06.432749 - 250 - 5 -  latency: 2.542973 ms
2020-04-12 09:27:06.433846 - 251 - 5 -  latency: 2.229929 ms
2020-04-12 09:27:06.435415 - 252 - 5 -  latency: 1.847982 ms
2020-04-12 09:27:06.437436 - 253 - 5 -  latency: 1.987934 ms
2020-04-12 09:27:06.438951 - 254 - 5 -  latency: 1.739025 ms
2020-04-12 09:27:06.440788 - 255 - 5 -  latency: 1.799822 ms
2020-04-12 09:27:06.442606 - 256 - 5 -  latency: 1.781940 ms
2020-04-12 09:27:06.444445 - 257 - 5 -  latency: 1.800060 ms
2020-04-12 09:27:06.446304 - 258 - 5 -  latency: 1.820087 ms
2020-04-12 09:27:06.448227 - 259 - 5 -  latency: 1.882076 ms
2020-04-12 09:27:06.450056 - 260 - 5 -  latency: 1.790047 ms
2020-04-12 09:27:06.452162 - 261 - 5 -  latency: 2.067089 ms
2020-04-12 09:27:06.454161 - 262 - 5 -  latency: 1.960039 ms
2020-04-12 09:27:06.456280 - 263 - 5 -  latency: 2.080917 ms
2020-04-12 09:27:06.457812 - 264 - 5 -  latency: 1.769066 ms
2020-04-12 09:27:06.459669 - 265 - 5 -  latency: 1.819134 ms
2020-04-12 09:27:06.461774 - 266 - 5 -  latency: 2.068043 ms
2020-04-12 09:27:06.463302 - 267 - 5 -  latency: 2.242088 ms
2020-04-12 09:27:06.465121 - 268 - 5 -  latency: 1.780987 ms
2020-04-12 09:27:06.466948 - 269 - 5 -  latency: 1.791000 ms
2020-04-12 09:27:06.468687 - 270 - 5 -  latency: 1.699924 ms
2020-04-12 09:27:06.470571 - 271 - 5 -  latency: 1.846075 ms
2020-04-12 09:27:06.472449 - 272 - 5 -  latency: 1.842022 ms
2020-04-12 09:27:06.474209 - 273 - 5 -  latency: 1.720905 ms
2020-04-12 09:27:06.476331 - 274 - 5 -  latency: 2.084017 ms
2020-04-12 09:27:06.478409 - 275 - 5 -  latency: 2.043962 ms
2020-04-12 09:27:06.479983 - 276 - 5 -  latency: 1.768112 ms
2020-04-12 09:27:06.482255 - 277 - 5 -  latency: 2.237797 ms
2020-04-12 09:27:06.484126 - 278 - 5 -  latency: 1.832008 ms
2020-04-12 09:27:06.485980 - 279 - 5 -  latency: 1.815081 ms
2020-04-12 09:27:06.487822 - 280 - 5 -  latency: 1.805067 ms
2020-04-12 09:27:06.489656 - 281 - 5 -  latency: 1.792908 ms
2020-04-12 09:27:06.491448 - 282 - 5 -  latency: 1.752138 ms
2020-04-12 09:27:06.493259 - 283 - 5 -  latency: 1.760006 ms
2020-04-12 09:27:06.495091 - 284 - 5 -  latency: 1.790047 ms
2020-04-12 09:27:06.497280 - 285 - 5 -  latency: 2.151012 ms
2020-04-12 09:27:06.498947 - 286 - 5 -  latency: 2.444983 ms
2020-04-12 09:27:06.500529 - 287 - 5 -  latency: 2.655029 ms
2020-04-12 09:27:06.502612 - 288 - 5 -  latency: 2.048016 ms
2020-04-12 09:27:06.504157 - 289 - 5 -  latency: 1.761913 ms
2020-04-12 09:27:06.505919 - 290 - 5 -  latency: 1.725912 ms
2020-04-12 09:27:06.507764 - 291 - 5 -  latency: 1.806021 ms
2020-04-12 09:27:06.510273 - 292 - 5 -  latency: 2.470970 ms
2020-04-12 09:27:06.512011 - 293 - 5 -  latency: 1.908064 ms
2020-04-12 09:27:06.513769 - 294 - 5 -  latency: 1.724005 ms
2020-04-12 09:27:06.515634 - 295 - 5 -  latency: 1.827002 ms
2020-04-12 09:27:06.517519 - 296 - 5 -  latency: 1.850843 ms
2020-04-12 09:27:06.519456 - 297 - 5 -  latency: 2.142191 ms
2020-04-12 09:27:06.521066 - 298 - 5 -  latency: 2.408981 ms
2020-04-12 09:27:06.522526 - 299 - 5 -  latency: 2.475023 ms
2020-04-12 09:27:06.523621 - 300 - 5 -  latency: 2.169132 ms
2020-04-12 09:27:06.525623 - 301 - 5 -  latency: 2.310991 ms
2020-04-12 09:27:06.527235 - 302 - 5 -  latency: 2.363920 ms
2020-04-12 09:27:06.528762 - 303 - 5 -  latency: 2.516985 ms
2020-04-12 09:27:06.529753 - 304 - 5 -  latency: 2.111197 ms
2020-04-12 09:27:06.532146 - 305 - 5 -  latency: 3.111839 ms
2020-04-12 09:27:06.532939 - 306 - 5 -  latency: 1.936197 ms
2020-04-12 09:27:06.535532 - 307 - 5 -  latency: 2.554893 ms
2020-04-12 09:27:06.537056 - 308 - 5 -  latency: 2.737045 ms
2020-04-12 09:27:06.538569 - 309 - 5 -  latency: 2.477169 ms
2020-04-12 09:27:06.539366 - 310 - 5 -  latency: 1.911879 ms
2020-04-12 09:27:06.541194 - 311 - 5 -  latency: 1.794100 ms
2020-04-12 09:27:06.543023 - 312 - 5 -  latency: 1.794100 ms
2020-04-12 09:27:06.544755 - 313 - 5 -  latency: 1.700878 ms
2020-04-12 09:27:06.546512 - 314 - 5 -  latency: 1.720190 ms
2020-04-12 09:27:06.548553 - 315 - 5 -  latency: 2.007008 ms
2020-04-12 09:27:06.550041 - 316 - 5 -  latency: 1.712799 ms
2020-04-12 09:27:06.551759 - 317 - 5 -  latency: 1.677990 ms
2020-04-12 09:27:06.553786 - 318 - 5 -  latency: 1.990080 ms
2020-04-12 09:27:06.555260 - 319 - 5 -  latency: 1.715899 ms
2020-04-12 09:27:06.557068 - 320 - 5 -  latency: 1.773119 ms
2020-04-12 09:27:06.559159 - 321 - 5 -  latency: 2.053022 ms
2020-04-12 09:27:06.560857 - 322 - 5 -  latency: 1.939058 ms
2020-04-12 09:27:06.562784 - 323 - 5 -  latency: 1.890182 ms
2020-04-12 09:27:06.564587 - 324 - 5 -  latency: 1.768112 ms
2020-04-12 09:27:06.566327 - 325 - 5 -  latency: 1.704931 ms
2020-04-12 09:27:06.568083 - 326 - 5 -  latency: 1.724005 ms
2020-04-12 09:27:06.569824 - 327 - 5 -  latency: 1.706839 ms
2020-04-12 09:27:06.571731 - 328 - 5 -  latency: 1.871109 ms
2020-04-12 09:27:06.573242 - 329 - 5 -  latency: 1.718998 ms
2020-04-12 09:27:06.574948 - 330 - 5 -  latency: 1.671076 ms
2020-04-12 09:27:06.576682 - 331 - 5 -  latency: 1.698971 ms
2020-04-12 09:27:06.578416 - 332 - 5 -  latency: 1.698971 ms
2020-04-12 09:27:06.580315 - 333 - 5 -  latency: 1.861095 ms
2020-04-12 09:27:06.582343 - 334 - 5 -  latency: 1.996994 ms
2020-04-12 09:27:06.583953 - 335 - 5 -  latency: 2.308130 ms
2020-04-12 09:27:06.585512 - 336 - 5 -  latency: 2.555132 ms
2020-04-12 09:27:06.586846 - 337 - 5 -  latency: 2.496004 ms
2020-04-12 09:27:06.588361 - 338 - 5 -  latency: 2.580881 ms
2020-04-12 09:27:06.589146 - 339 - 5 -  latency: 1.968145 ms
2020-04-12 09:27:06.590984 - 340 - 5 -  latency: 1.798153 ms
2020-04-12 09:27:06.592675 - 341 - 5 -  latency: 1.660109 ms
2020-04-12 09:27:06.594606 - 342 - 5 -  latency: 1.895189 ms
2020-04-12 09:27:06.596164 - 343 - 5 -  latency: 1.767874 ms
2020-04-12 09:27:06.597848 - 344 - 5 -  latency: 1.650095 ms
2020-04-12 09:27:06.599644 - 345 - 5 -  latency: 1.760006 ms
2020-04-12 09:27:06.601791 - 346 - 5 -  latency: 2.109051 ms
2020-04-12 09:27:06.603391 - 347 - 5 -  latency: 2.330065 ms
2020-04-12 09:27:06.604895 - 348 - 5 -  latency: 2.463102 ms
2020-04-12 09:27:06.605642 - 349 - 5 -  latency: 1.828909 ms
2020-04-12 09:27:06.607919 - 350 - 5 -  latency: 2.238989 ms
2020-04-12 09:27:06.609572 - 351 - 5 -  latency: 2.438068 ms
2020-04-12 09:27:06.611904 - 352 - 5 -  latency: 3.379107 ms
2020-04-12 09:27:06.613904 - 353 - 5 -  latency: 2.768040 ms
2020-04-12 09:27:06.615644 - 354 - 5 -  latency: 1.962900 ms
2020-04-12 09:27:06.617667 - 355 - 5 -  latency: 1.989126 ms
2020-04-12 09:27:06.619236 - 356 - 5 -  latency: 2.254963 ms
2020-04-12 09:27:06.619996 - 357 - 5 -  latency: 1.739025 ms
2020-04-12 09:27:06.621851 - 358 - 5 -  latency: 1.816988 ms
2020-04-12 09:27:06.624105 - 359 - 5 -  latency: 2.217054 ms
2020-04-12 09:27:06.625693 - 360 - 5 -  latency: 2.393961 ms
2020-04-12 09:27:06.627118 - 361 - 5 -  latency: 2.403975 ms
2020-04-12 09:27:06.627935 - 362 - 5 -  latency: 1.833916 ms
2020-04-12 09:27:06.629751 - 363 - 5 -  latency: 1.780033 ms
2020-04-12 09:27:06.631535 - 364 - 5 -  latency: 1.747847 ms
2020-04-12 09:27:06.633387 - 365 - 5 -  latency: 1.812935 ms
2020-04-12 09:27:06.635191 - 366 - 5 -  latency: 1.768112 ms
2020-04-12 09:27:06.637553 - 367 - 5 -  latency: 2.326012 ms
