2020-04-12 09:43:24.683847 - 108 - 5 -  latency: 2.799034 ms
2020-04-12 09:43:24.685319 - 109 - 5 -  latency: 2.610922 ms
2020-04-12 09:43:24.686493 - 110 - 5 -  latency: 2.376080 ms
2020-04-12 09:43:24.688165 - 111 - 5 -  latency: 2.494812 ms
2020-04-12 09:43:24.689645 - 112 - 5 -  latency: 2.567053 ms
2020-04-12 09:43:24.690815 - 113 - 5 -  latency: 2.336979 ms
2020-04-12 09:43:24.692321 - 114 - 5 -  latency: 1.796007 ms
2020-04-12 09:43:24.694009 - 115 - 5 -  latency: 1.650095 ms
2020-04-12 09:43:24.695705 - 116 - 5 -  latency: 1.659870 ms
2020-04-12 09:43:24.697454 - 117 - 5 -  latency: 1.708984 ms
2020-04-12 09:43:24.699125 - 118 - 5 -  latency: 1.631021 ms
2020-04-12 09:43:24.700760 - 119 - 5 -  latency: 1.597166 ms
2020-04-12 09:43:24.702480 - 120 - 5 -  latency: 1.682043 ms
2020-04-12 09:43:24.704506 - 121 - 5 -  latency: 1.988173 ms
2020-04-12 09:43:24.706517 - 122 - 5 -  latency: 1.966953 ms
2020-04-12 09:43:24.708530 - 123 - 5 -  latency: 1.972914 ms
2020-04-12 09:43:24.709977 - 124 - 5 -  latency: 1.688004 ms
2020-04-12 09:43:24.711675 - 125 - 5 -  latency: 1.659155 ms
2020-04-12 09:43:24.714003 - 126 - 5 -  latency: 2.288103 ms
2020-04-12 09:43:24.715406 - 127 - 5 -  latency: 2.289772 ms
2020-04-12 09:43:24.717170 - 128 - 5 -  latency: 1.724958 ms
2020-04-12 09:43:24.718901 - 129 - 5 -  latency: 1.692057 ms
2020-04-12 09:43:24.720662 - 130 - 5 -  latency: 1.722097 ms
2020-04-12 09:43:24.722444 - 131 - 5 -  latency: 1.746893 ms
2020-04-12 09:43:24.724140 - 132 - 5 -  latency: 1.658201 ms
2020-04-12 09:43:24.725910 - 133 - 5 -  latency: 1.730919 ms
2020-04-12 09:43:24.727669 - 134 - 5 -  latency: 1.724005 ms
2020-04-12 09:43:24.729435 - 135 - 5 -  latency: 1.726866 ms
2020-04-12 09:43:24.732134 - 136 - 5 -  latency: 2.660036 ms
2020-04-12 09:43:24.733940 - 137 - 5 -  latency: 2.061129 ms
2020-04-12 09:43:24.735452 - 138 - 5 -  latency: 2.263784 ms
2020-04-12 09:43:24.737189 - 139 - 5 -  latency: 1.694918 ms
2020-04-12 09:43:24.739071 - 140 - 5 -  latency: 1.842022 ms
2020-04-12 09:43:24.740789 - 141 - 5 -  latency: 1.679897 ms
2020-04-12 09:43:24.742547 - 142 - 5 -  latency: 1.722097 ms
2020-04-12 09:43:24.744229 - 143 - 5 -  latency: 1.643896 ms
2020-04-12 09:43:24.746031 - 144 - 5 -  latency: 1.764059 ms
2020-04-12 09:43:24.747775 - 145 - 5 -  latency: 1.703978 ms
2020-04-12 09:43:24.749629 - 146 - 5 -  latency: 1.813889 ms
2020-04-12 09:43:24.751756 - 147 - 5 -  latency: 2.088785 ms
2020-04-12 09:43:24.753778 - 148 - 5 -  latency: 2.310038 ms
2020-04-12 09:43:24.755405 - 149 - 5 -  latency: 2.493143 ms
2020-04-12 09:43:24.757156 - 150 - 5 -  latency: 2.838135 ms
2020-04-12 09:43:24.758351 - 151 - 5 -  latency: 2.629995 ms
2020-04-12 09:43:24.759881 - 152 - 5 -  latency: 2.685070 ms
2020-04-12 09:43:24.761372 - 153 - 5 -  latency: 2.501011 ms
2020-04-12 09:43:24.762527 - 154 - 5 -  latency: 2.348900 ms
2020-04-12 09:43:24.763976 - 155 - 5 -  latency: 1.754999 ms
2020-04-12 09:43:24.765680 - 156 - 5 -  latency: 1.667023 ms
2020-04-12 09:43:24.767333 - 157 - 5 -  latency: 1.616955 ms
2020-04-12 09:43:24.769087 - 158 - 5 -  latency: 1.714945 ms
2020-04-12 09:43:24.770791 - 159 - 5 -  latency: 1.667023 ms
2020-04-12 09:43:24.772501 - 160 - 5 -  latency: 1.670837 ms
2020-04-12 09:43:24.774683 - 161 - 5 -  latency: 2.142906 ms
2020-04-12 09:43:24.776415 - 162 - 5 -  latency: 2.490044 ms
2020-04-12 09:43:24.777842 - 163 - 5 -  latency: 2.539873 ms
2020-04-12 09:43:24.778696 - 164 - 5 -  latency: 1.971960 ms
2020-04-12 09:43:24.780928 - 165 - 5 -  latency: 2.190113 ms
2020-04-12 09:43:24.782635 - 166 - 5 -  latency: 1.669884 ms
2020-04-12 09:43:24.784531 - 167 - 5 -  latency: 1.853943 ms
2020-04-12 09:43:24.786273 - 168 - 5 -  latency: 1.703024 ms
2020-04-12 09:43:24.787993 - 169 - 5 -  latency: 1.680851 ms
2020-04-12 09:43:24.789939 - 170 - 5 -  latency: 1.902103 ms
2020-04-12 09:43:24.791916 - 171 - 5 -  latency: 1.937151 ms
2020-04-12 09:43:24.793554 - 172 - 5 -  latency: 1.907110 ms
2020-04-12 09:43:24.795338 - 173 - 5 -  latency: 1.739979 ms
2020-04-12 09:43:24.797418 - 174 - 5 -  latency: 2.040148 ms
2020-04-12 09:43:24.798932 - 175 - 5 -  latency: 1.811981 ms
2020-04-12 09:43:24.801158 - 176 - 5 -  latency: 2.185822 ms
2020-04-12 09:43:24.802630 - 177 - 5 -  latency: 1.765013 ms
2020-04-12 09:43:24.804366 - 178 - 5 -  latency: 1.696110 ms
2020-04-12 09:43:24.807403 - 179 - 5 -  latency: 2.996922 ms
2020-04-12 09:43:24.808940 - 180 - 5 -  latency: 3.136158 ms
2020-04-12 09:43:24.810724 - 181 - 5 -  latency: 1.745939 ms
2020-04-12 09:43:24.812501 - 182 - 5 -  latency: 1.736879 ms
2020-04-12 09:43:24.814640 - 183 - 5 -  latency: 2.099037 ms
2020-04-12 09:43:24.816265 - 184 - 5 -  latency: 1.821995 ms
2020-04-12 09:43:24.818018 - 185 - 5 -  latency: 1.713991 ms
2020-04-12 09:43:24.819919 - 186 - 5 -  latency: 1.860142 ms
2020-04-12 09:43:24.822167 - 187 - 5 -  latency: 2.205849 ms
2020-04-12 09:43:24.823728 - 188 - 5 -  latency: 1.815081 ms
2020-04-12 09:43:24.825484 - 189 - 5 -  latency: 1.717091 ms
2020-04-12 09:43:24.827623 - 190 - 5 -  latency: 2.096891 ms
2020-04-12 09:43:24.829128 - 191 - 5 -  latency: 1.779079 ms
2020-04-12 09:43:24.831031 - 192 - 5 -  latency: 1.862049 ms
2020-04-12 09:43:24.832839 - 193 - 5 -  latency: 1.766920 ms
2020-04-12 09:43:24.834613 - 194 - 5 -  latency: 1.734018 ms
2020-04-12 09:43:24.836613 - 195 - 5 -  latency: 1.963854 ms
2020-04-12 09:43:24.838300 - 196 - 5 -  latency: 1.649857 ms
2020-04-12 09:43:24.840017 - 197 - 5 -  latency: 1.677036 ms
2020-04-12 09:43:24.841898 - 198 - 5 -  latency: 1.843929 ms
2020-04-12 09:43:24.843662 - 199 - 5 -  latency: 1.723051 ms
2020-04-12 09:43:24.845423 - 200 - 5 -  latency: 1.721859 ms
2020-04-12 09:43:24.847197 - 201 - 5 -  latency: 1.735926 ms
2020-04-12 09:43:24.849308 - 202 - 5 -  latency: 2.070904 ms
2020-04-12 09:43:24.850730 - 203 - 5 -  latency: 1.740932 ms
2020-04-12 09:43:24.852556 - 204 - 5 -  latency: 1.781940 ms
2020-04-12 09:43:24.854325 - 205 - 5 -  latency: 1.729012 ms
2020-04-12 09:43:24.856063 - 206 - 5 -  latency: 1.693964 ms
2020-04-12 09:43:24.857830 - 207 - 5 -  latency: 1.727104 ms
2020-04-12 09:43:24.859590 - 208 - 5 -  latency: 1.724958 ms
2020-04-12 09:43:24.861244 - 209 - 5 -  latency: 1.618862 ms
2020-04-12 09:43:24.863314 - 210 - 5 -  latency: 2.032995 ms
2020-04-12 09:43:24.865403 - 211 - 5 -  latency: 2.051830 ms
2020-04-12 09:43:24.866907 - 212 - 5 -  latency: 1.724005 ms
2020-04-12 09:43:24.868736 - 213 - 5 -  latency: 1.790047 ms
2020-04-12 09:43:24.870492 - 214 - 5 -  latency: 1.715899 ms
2020-04-12 09:43:24.872273 - 215 - 5 -  latency: 1.745939 ms
2020-04-12 09:43:24.874046 - 216 - 5 -  latency: 1.734972 ms
2020-04-12 09:43:24.875766 - 217 - 5 -  latency: 1.682997 ms
2020-04-12 09:43:24.877497 - 218 - 5 -  latency: 1.692057 ms
2020-04-12 09:43:24.879324 - 219 - 5 -  latency: 1.786947 ms
2020-04-12 09:43:24.881178 - 220 - 5 -  latency: 1.805067 ms
2020-04-12 09:43:24.883027 - 221 - 5 -  latency: 1.809120 ms
2020-04-12 09:43:24.884877 - 222 - 5 -  latency: 1.808882 ms
2020-04-12 09:43:24.887000 - 223 - 5 -  latency: 2.024174 ms
2020-04-12 09:43:24.888560 - 224 - 5 -  latency: 1.810074 ms
2020-04-12 09:43:24.890331 - 225 - 5 -  latency: 1.731873 ms
2020-04-12 09:43:24.892586 - 226 - 5 -  latency: 2.214909 ms
2020-04-12 09:43:24.894427 - 227 - 5 -  latency: 1.802921 ms
2020-04-12 09:43:24.896249 - 228 - 5 -  latency: 1.776934 ms
2020-04-12 09:43:24.898074 - 229 - 5 -  latency: 1.785994 ms
2020-04-12 09:43:24.900102 - 230 - 5 -  latency: 1.987934 ms
2020-04-12 09:43:24.902125 - 231 - 5 -  latency: 2.257109 ms
2020-04-12 09:43:24.903753 - 232 - 5 -  latency: 2.463102 ms
2020-04-12 09:43:24.905205 - 233 - 5 -  latency: 2.532959 ms
2020-04-12 09:43:24.906379 - 234 - 5 -  latency: 2.316952 ms
2020-04-12 09:43:24.908794 - 235 - 5 -  latency: 2.717018 ms
2020-04-12 09:43:24.910105 - 236 - 5 -  latency: 2.669096 ms
2020-04-12 09:43:24.912064 - 237 - 5 -  latency: 3.223181 ms
2020-04-12 09:43:24.912948 - 238 - 5 -  latency: 2.686977 ms
2020-04-12 09:43:24.914454 - 239 - 5 -  latency: 2.709866 ms
2020-04-12 09:43:24.916196 - 240 - 5 -  latency: 3.037214 ms
2020-04-12 09:43:24.917683 - 241 - 5 -  latency: 2.323151 ms
2020-04-12 09:43:24.919679 - 242 - 5 -  latency: 1.959085 ms
2020-04-12 09:43:24.921515 - 243 - 5 -  latency: 1.795053 ms
2020-04-12 09:43:24.923296 - 244 - 5 -  latency: 1.742840 ms
2020-04-12 09:43:24.925072 - 245 - 5 -  latency: 1.737833 ms
2020-04-12 09:43:24.927000 - 246 - 5 -  latency: 1.888990 ms
2020-04-12 09:43:24.928634 - 247 - 5 -  latency: 1.867056 ms
2020-04-12 09:43:24.930430 - 248 - 5 -  latency: 1.945972 ms
2020-04-12 09:43:24.932209 - 249 - 5 -  latency: 2.003908 ms
2020-04-12 09:43:24.933745 - 250 - 5 -  latency: 1.764059 ms
2020-04-12 09:43:24.935605 - 251 - 5 -  latency: 1.821041 ms
2020-04-12 09:43:24.937499 - 252 - 5 -  latency: 1.854897 ms
2020-04-12 09:43:24.939576 - 253 - 5 -  latency: 2.040148 ms
2020-04-12 09:43:24.941108 - 254 - 5 -  latency: 1.786947 ms
2020-04-12 09:43:24.943110 - 255 - 5 -  latency: 1.966000 ms
2020-04-12 09:43:24.945026 - 256 - 5 -  latency: 2.146006 ms
2020-04-12 09:43:24.946908 - 257 - 5 -  latency: 1.840830 ms
2020-04-12 09:43:24.948988 - 258 - 5 -  latency: 2.035856 ms
2020-04-12 09:43:24.950490 - 259 - 5 -  latency: 1.751900 ms
2020-04-12 09:43:24.952294 - 260 - 5 -  latency: 1.762867 ms
2020-04-12 09:43:24.954117 - 261 - 5 -  latency: 1.784086 ms
2020-04-12 09:43:24.955918 - 262 - 5 -  latency: 1.763105 ms
2020-04-12 09:43:24.958076 - 263 - 5 -  latency: 2.120018 ms
2020-04-12 09:43:24.959799 - 264 - 5 -  latency: 1.902103 ms
2020-04-12 09:43:24.961567 - 265 - 5 -  latency: 1.733065 ms
2020-04-12 09:43:24.963495 - 266 - 5 -  latency: 1.890898 ms
2020-04-12 09:43:24.965255 - 267 - 5 -  latency: 1.966953 ms
2020-04-12 09:43:24.966721 - 268 - 5 -  latency: 1.686096 ms
2020-04-12 09:43:24.968432 - 269 - 5 -  latency: 1.668930 ms
2020-04-12 09:43:24.970174 - 270 - 5 -  latency: 1.702070 ms
2020-04-12 09:43:24.972229 - 271 - 5 -  latency: 2.017021 ms
2020-04-12 09:43:24.974398 - 272 - 5 -  latency: 2.129078 ms
2020-04-12 09:43:24.975916 - 273 - 5 -  latency: 1.825094 ms
2020-04-12 09:43:24.977664 - 274 - 5 -  latency: 1.703978 ms
2020-04-12 09:43:24.979391 - 275 - 5 -  latency: 1.687050 ms
2020-04-12 09:43:24.981191 - 276 - 5 -  latency: 1.759052 ms
2020-04-12 09:43:24.982973 - 277 - 5 -  latency: 1.745939 ms
2020-04-12 09:43:24.984659 - 278 - 5 -  latency: 1.649857 ms
2020-04-12 09:43:24.986391 - 279 - 5 -  latency: 1.693010 ms
2020-04-12 09:43:24.988174 - 280 - 5 -  latency: 1.741886 ms
2020-04-12 09:43:24.990114 - 281 - 5 -  latency: 1.899004 ms
2020-04-12 09:43:24.991800 - 282 - 5 -  latency: 1.874924 ms
2020-04-12 09:43:24.993336 - 283 - 5 -  latency: 1.758099 ms
2020-04-12 09:43:24.995042 - 284 - 5 -  latency: 1.667976 ms
2020-04-12 09:43:24.996660 - 285 - 5 -  latency: 1.584053 ms
2020-04-12 09:43:24.998563 - 286 - 5 -  latency: 1.861811 ms
2020-04-12 09:43:25.000248 - 287 - 5 -  latency: 1.644850 ms
2020-04-12 09:43:25.001971 - 288 - 5 -  latency: 1.684904 ms
2020-04-12 09:43:25.003632 - 289 - 5 -  latency: 1.619816 ms
2020-04-12 09:43:25.005423 - 290 - 5 -  latency: 1.753092 ms
2020-04-12 09:43:25.007349 - 291 - 5 -  latency: 1.888037 ms
2020-04-12 09:43:25.009082 - 292 - 5 -  latency: 1.946926 ms
2020-04-12 09:43:25.010687 - 293 - 5 -  latency: 1.919985 ms
2020-04-12 09:43:25.012393 - 294 - 5 -  latency: 1.665831 ms
2020-04-12 09:43:25.014110 - 295 - 5 -  latency: 1.678944 ms
2020-04-12 09:43:25.015824 - 296 - 5 -  latency: 1.675129 ms
2020-04-12 09:43:25.017573 - 297 - 5 -  latency: 1.711130 ms
2020-04-12 09:43:25.019487 - 298 - 5 -  latency: 1.866102 ms
2020-04-12 09:43:25.021130 - 299 - 5 -  latency: 1.603127 ms
2020-04-12 09:43:25.023000 - 300 - 5 -  latency: 1.832962 ms
2020-04-12 09:43:25.024454 - 301 - 5 -  latency: 1.650095 ms
2020-04-12 09:43:25.026641 - 302 - 5 -  latency: 2.148151 ms
2020-04-12 09:43:25.028384 - 303 - 5 -  latency: 1.704931 ms
2020-04-12 09:43:25.030018 - 304 - 5 -  latency: 1.600981 ms
2020-04-12 09:43:25.031934 - 305 - 5 -  latency: 1.878023 ms
2020-04-12 09:43:25.033627 - 306 - 5 -  latency: 1.654863 ms
2020-04-12 09:43:25.035242 - 307 - 5 -  latency: 1.575947 ms
2020-04-12 09:43:25.037134 - 308 - 5 -  latency: 1.853228 ms
2020-04-12 09:43:25.038842 - 309 - 5 -  latency: 1.670837 ms
2020-04-12 09:43:25.040859 - 310 - 5 -  latency: 1.978874 ms
2020-04-12 09:43:25.042251 - 311 - 5 -  latency: 1.708984 ms
2020-04-12 09:43:25.043974 - 312 - 5 -  latency: 1.681089 ms
2020-04-12 09:43:25.045729 - 313 - 5 -  latency: 1.716137 ms
2020-04-12 09:43:25.047608 - 314 - 5 -  latency: 1.837015 ms
2020-04-12 09:43:25.049264 - 315 - 5 -  latency: 1.616955 ms
2020-04-12 09:43:25.051009 - 316 - 5 -  latency: 1.705885 ms
2020-04-12 09:43:25.053247 - 317 - 5 -  latency: 2.196074 ms
2020-04-12 09:43:25.055012 - 318 - 5 -  latency: 1.726866 ms
2020-04-12 09:43:25.056834 - 319 - 5 -  latency: 1.782894 ms
2020-04-12 09:43:25.058581 - 320 - 5 -  latency: 1.705885 ms
2020-04-12 09:43:25.060314 - 321 - 5 -  latency: 1.693964 ms
2020-04-12 09:43:25.062024 - 322 - 5 -  latency: 1.672029 ms
2020-04-12 09:43:25.063664 - 323 - 5 -  latency: 1.605988 ms
2020-04-12 09:43:25.065580 - 324 - 5 -  latency: 1.878977 ms
2020-04-12 09:43:25.067004 - 325 - 5 -  latency: 1.636982 ms
2020-04-12 09:43:25.068642 - 326 - 5 -  latency: 1.603127 ms
2020-04-12 09:43:25.070247 - 327 - 5 -  latency: 1.568079 ms
2020-04-12 09:43:25.071944 - 328 - 5 -  latency: 1.652956 ms
2020-04-12 09:43:25.073588 - 329 - 5 -  latency: 1.609087 ms
2020-04-12 09:43:25.075235 - 330 - 5 -  latency: 1.610041 ms
2020-04-12 09:43:25.076962 - 331 - 5 -  latency: 1.689911 ms
2020-04-12 09:43:25.079004 - 332 - 5 -  latency: 2.005100 ms
2020-04-12 09:43:25.080682 - 333 - 5 -  latency: 1.640081 ms
2020-04-12 09:43:25.082578 - 334 - 5 -  latency: 1.858950 ms
2020-04-12 09:43:25.084289 - 335 - 5 -  latency: 1.672983 ms
2020-04-12 09:43:25.085989 - 336 - 5 -  latency: 1.662016 ms
2020-04-12 09:43:25.087934 - 337 - 5 -  latency: 1.906872 ms
2020-04-12 09:43:25.089326 - 338 - 5 -  latency: 1.684189 ms
2020-04-12 09:43:25.090954 - 339 - 5 -  latency: 1.585007 ms
2020-04-12 09:43:25.092531 - 340 - 5 -  latency: 1.539946 ms
2020-04-12 09:43:25.094393 - 341 - 5 -  latency: 1.821041 ms
2020-04-12 09:43:25.096064 - 342 - 5 -  latency: 1.632929 ms
2020-04-12 09:43:25.097725 - 343 - 5 -  latency: 1.624107 ms
2020-04-12 09:43:25.099545 - 344 - 5 -  latency: 1.779079 ms
2020-04-12 09:43:25.101301 - 345 - 5 -  latency: 1.717806 ms
2020-04-12 09:43:25.103040 - 346 - 5 -  latency: 1.699924 ms
2020-04-12 09:43:25.104979 - 347 - 5 -  latency: 1.897812 ms
2020-04-12 09:43:25.106652 - 348 - 5 -  latency: 1.635075 ms
2020-04-12 09:43:25.108387 - 349 - 5 -  latency: 1.696825 ms
2020-04-12 09:43:25.110144 - 350 - 5 -  latency: 1.718998 ms
2020-04-12 09:43:25.111963 - 351 - 5 -  latency: 1.780033 ms
2020-04-12 09:43:25.113678 - 352 - 5 -  latency: 1.680851 ms
2020-04-12 09:43:25.115592 - 353 - 5 -  latency: 1.876831 ms
2020-04-12 09:43:25.117589 - 354 - 5 -  latency: 2.246141 ms
2020-04-12 09:43:25.119030 - 355 - 5 -  latency: 1.735926 ms
2020-04-12 09:43:25.120729 - 356 - 5 -  latency: 1.664877 ms
2020-04-12 09:43:25.122508 - 357 - 5 -  latency: 1.739979 ms
2020-04-12 09:43:25.124791 - 358 - 5 -  latency: 2.243996 ms
2020-04-12 09:43:25.126267 - 359 - 5 -  latency: 1.770973 ms
2020-04-12 09:43:25.128059 - 360 - 5 -  latency: 1.753092 ms
2020-04-12 09:43:25.129773 - 361 - 5 -  latency: 1.676083 ms
2020-04-12 09:43:25.132244 - 362 - 5 -  latency: 2.432108 ms
2020-04-12 09:43:25.134190 - 363 - 5 -  latency: 1.909018 ms
2020-04-12 09:43:25.136266 - 364 - 5 -  latency: 2.037048 ms
2020-04-12 09:43:25.137736 - 365 - 5 -  latency: 1.780033 ms
2020-04-12 09:43:25.139524 - 366 - 5 -  latency: 1.744986 ms
2020-04-12 09:43:25.141268 - 367 - 5 -  latency: 1.705885 ms
