2020-04-12 09:14:56.079543 - 54 - 5 -  latency: 3.081083 ms
2020-04-12 09:14:56.081493 - 55 - 5 -  latency: 3.184795 ms
2020-04-12 09:14:56.082804 - 56 - 5 -  latency: 3.094912 ms
2020-04-12 09:14:56.084709 - 57 - 5 -  latency: 3.173828 ms
2020-04-12 09:14:56.085959 - 58 - 5 -  latency: 2.985001 ms
2020-04-12 09:14:56.087957 - 59 - 5 -  latency: 3.206015 ms
2020-04-12 09:14:56.089456 - 60 - 5 -  latency: 3.363132 ms
2020-04-12 09:14:56.091666 - 61 - 5 -  latency: 3.667831 ms
2020-04-12 09:14:56.092824 - 62 - 5 -  latency: 3.326893 ms
2020-04-12 09:14:56.094658 - 63 - 5 -  latency: 2.954006 ms
2020-04-12 09:14:56.095831 - 64 - 5 -  latency: 2.825022 ms
2020-04-12 09:14:56.097675 - 65 - 5 -  latency: 2.963066 ms
2020-04-12 09:14:56.098888 - 66 - 5 -  latency: 2.847910 ms
2020-04-12 09:14:56.100746 - 67 - 5 -  latency: 3.013849 ms
2020-04-12 09:14:56.101955 - 68 - 5 -  latency: 2.840996 ms
2020-04-12 09:14:56.103884 - 69 - 5 -  latency: 3.095865 ms
2020-04-12 09:14:56.105087 - 70 - 5 -  latency: 2.908945 ms
2020-04-12 09:14:56.106816 - 71 - 5 -  latency: 2.872944 ms
2020-04-12 09:14:56.108053 - 72 - 5 -  latency: 2.714872 ms
2020-04-12 09:14:56.109857 - 73 - 5 -  latency: 2.997875 ms
2020-04-12 09:14:56.111473 - 74 - 5 -  latency: 3.247976 ms
2020-04-12 09:14:56.113631 - 75 - 5 -  latency: 3.733873 ms
2020-04-12 09:14:56.114508 - 76 - 5 -  latency: 2.789021 ms
2020-04-12 09:14:56.116339 - 77 - 5 -  latency: 3.010035 ms
2020-04-12 09:14:56.117557 - 78 - 5 -  latency: 2.875090 ms
2020-04-12 09:14:56.119368 - 79 - 5 -  latency: 2.969027 ms
2020-04-12 09:14:56.120515 - 80 - 5 -  latency: 2.680063 ms
2020-04-12 09:14:56.122606 - 81 - 5 -  latency: 3.180981 ms
2020-04-12 09:14:56.123498 - 82 - 5 -  latency: 2.723932 ms
2020-04-12 09:14:56.125245 - 83 - 5 -  latency: 2.947092 ms
2020-04-12 09:14:56.126411 - 84 - 5 -  latency: 2.755165 ms
2020-04-12 09:14:56.128224 - 85 - 5 -  latency: 2.938986 ms
2020-04-12 09:14:56.129418 - 86 - 5 -  latency: 2.731085 ms
2020-04-12 09:14:56.131924 - 87 - 5 -  latency: 3.644943 ms
2020-04-12 09:14:56.132797 - 88 - 5 -  latency: 3.113985 ms
2020-04-12 09:14:56.134556 - 89 - 5 -  latency: 3.360033 ms
2020-04-12 09:14:56.135707 - 90 - 5 -  latency: 2.731085 ms
2020-04-12 09:14:56.137341 - 91 - 5 -  latency: 2.745867 ms
2020-04-12 09:14:56.138448 - 92 - 5 -  latency: 2.460957 ms
2020-04-12 09:14:56.140231 - 93 - 5 -  latency: 2.856970 ms
2020-04-12 09:14:56.141384 - 94 - 5 -  latency: 2.614021 ms
2020-04-12 09:14:56.143496 - 95 - 5 -  latency: 3.225088 ms
2020-04-12 09:14:56.144312 - 96 - 5 -  latency: 2.601147 ms
2020-04-12 09:14:56.146260 - 97 - 5 -  latency: 3.081083 ms
2020-04-12 09:14:56.147075 - 98 - 5 -  latency: 2.539158 ms
2020-04-12 09:14:56.148829 - 99 - 5 -  latency: 2.856970 ms
2020-04-12 09:14:56.149975 - 100 - 5 -  latency: 2.625942 ms
2020-04-12 09:14:56.152071 - 101 - 5 -  latency: 3.136873 ms
2020-04-12 09:14:56.153121 - 102 - 5 -  latency: 2.836943 ms
2020-04-12 09:14:56.154899 - 103 - 5 -  latency: 2.789974 ms
2020-04-12 09:14:56.155982 - 104 - 5 -  latency: 2.521038 ms
2020-04-12 09:14:56.157653 - 105 - 5 -  latency: 2.716064 ms
2020-04-12 09:14:56.158727 - 106 - 5 -  latency: 2.402067 ms
2020-04-12 09:14:56.160723 - 107 - 5 -  latency: 2.986908 ms
2020-04-12 09:14:56.162387 - 108 - 5 -  latency: 2.371073 ms
2020-04-12 09:14:56.163527 - 109 - 5 -  latency: 2.220869 ms
2020-04-12 09:14:56.165512 - 110 - 5 -  latency: 2.287149 ms
2020-04-12 09:14:56.167469 - 111 - 5 -  latency: 2.196074 ms
2020-04-12 09:14:56.169179 - 112 - 5 -  latency: 2.614975 ms
2020-04-12 09:14:56.170321 - 113 - 5 -  latency: 2.451897 ms
2020-04-12 09:14:56.172419 - 114 - 5 -  latency: 3.093004 ms
2020-04-12 09:14:56.174101 - 115 - 5 -  latency: 2.430916 ms
2020-04-12 09:14:56.175221 - 116 - 5 -  latency: 2.205849 ms
2020-04-12 09:14:56.177535 - 117 - 5 -  latency: 2.276897 ms
2020-04-12 09:14:56.179255 - 118 - 5 -  latency: 2.480984 ms
2020-04-12 09:14:56.180429 - 119 - 5 -  latency: 2.293825 ms
2020-04-12 09:14:56.182096 - 120 - 5 -  latency: 2.630949 ms
2020-04-12 09:14:56.183182 - 121 - 5 -  latency: 2.313852 ms
2020-04-12 09:14:56.184967 - 122 - 5 -  latency: 2.721071 ms
2020-04-12 09:14:56.186885 - 123 - 5 -  latency: 1.883984 ms
2020-04-12 09:14:56.189075 - 124 - 5 -  latency: 2.155781 ms
2020-04-12 09:14:56.190992 - 125 - 5 -  latency: 2.135038 ms
2020-04-12 09:14:56.192677 - 126 - 5 -  latency: 2.548933 ms
2020-04-12 09:14:56.193863 - 127 - 5 -  latency: 2.445936 ms
2020-04-12 09:14:56.195608 - 128 - 5 -  latency: 2.753973 ms
2020-04-12 09:14:56.196674 - 129 - 5 -  latency: 2.218962 ms
2020-04-12 09:14:56.198777 - 130 - 5 -  latency: 2.813816 ms
2020-04-12 09:14:56.201073 - 131 - 5 -  latency: 2.259016 ms
2020-04-12 09:14:56.203012 - 132 - 5 -  latency: 2.218008 ms
2020-04-12 09:14:56.204666 - 133 - 5 -  latency: 2.344131 ms
2020-04-12 09:14:56.205556 - 134 - 5 -  latency: 1.907110 ms
2020-04-12 09:14:56.208065 - 135 - 5 -  latency: 2.471924 ms
2020-04-12 09:14:56.209752 - 136 - 5 -  latency: 1.970053 ms
2020-04-12 09:14:56.211748 - 137 - 5 -  latency: 1.960993 ms
2020-04-12 09:14:56.213894 - 138 - 5 -  latency: 2.110958 ms
2020-04-12 09:14:56.215901 - 139 - 5 -  latency: 2.686024 ms
2020-04-12 09:14:56.217847 - 140 - 5 -  latency: 2.166986 ms
2020-04-12 09:14:56.219799 - 141 - 5 -  latency: 2.155066 ms
2020-04-12 09:14:56.221734 - 142 - 5 -  latency: 2.152920 ms
2020-04-12 09:14:56.223527 - 143 - 5 -  latency: 2.676964 ms
2020-04-12 09:14:56.224685 - 144 - 5 -  latency: 2.341986 ms
2020-04-12 09:14:56.227127 - 145 - 5 -  latency: 2.740860 ms
2020-04-12 09:14:56.228792 - 146 - 5 -  latency: 2.865791 ms
2020-04-12 09:14:56.229895 - 147 - 5 -  latency: 2.179146 ms
2020-04-12 09:14:56.231594 - 148 - 5 -  latency: 2.588987 ms
2020-04-12 09:14:56.232700 - 149 - 5 -  latency: 2.387047 ms
2020-04-12 09:14:56.234370 - 150 - 5 -  latency: 2.643824 ms
2020-04-12 09:14:56.235190 - 151 - 5 -  latency: 2.077103 ms
2020-04-12 09:14:56.237421 - 152 - 5 -  latency: 2.194881 ms
2020-04-12 09:14:56.239076 - 153 - 5 -  latency: 2.351046 ms
2020-04-12 09:14:56.239973 - 154 - 5 -  latency: 1.945972 ms
2020-04-12 09:14:56.241953 - 155 - 5 -  latency: 1.938105 ms
2020-04-12 09:14:56.244135 - 156 - 5 -  latency: 2.149105 ms
2020-04-12 09:14:56.245763 - 157 - 5 -  latency: 2.331972 ms
2020-04-12 09:14:56.247412 - 158 - 5 -  latency: 2.632856 ms
2020-04-12 09:14:56.248323 - 159 - 5 -  latency: 2.149820 ms
2020-04-12 09:14:56.250690 - 160 - 5 -  latency: 2.329826 ms
2020-04-12 09:14:56.252653 - 161 - 5 -  latency: 1.928091 ms
2020-04-12 09:14:56.254571 - 162 - 5 -  latency: 1.882792 ms
2020-04-12 09:14:56.256710 - 163 - 5 -  latency: 2.105951 ms
2020-04-12 09:14:56.258458 - 164 - 5 -  latency: 1.971960 ms
2020-04-12 09:14:56.260614 - 165 - 5 -  latency: 2.120018 ms
2020-04-12 09:14:56.262575 - 166 - 5 -  latency: 2.170086 ms
2020-04-12 09:14:56.264290 - 167 - 5 -  latency: 2.393961 ms
2020-04-12 09:14:56.266239 - 168 - 5 -  latency: 3.023148 ms
2020-04-12 09:14:56.267931 - 169 - 5 -  latency: 2.384901 ms
2020-04-12 09:14:56.269050 - 170 - 5 -  latency: 2.216101 ms
2020-04-12 09:14:56.270936 - 171 - 5 -  latency: 2.168894 ms
2020-04-12 09:14:56.272922 - 172 - 5 -  latency: 2.218962 ms
2020-04-12 09:14:56.274633 - 173 - 5 -  latency: 2.464056 ms
2020-04-12 09:14:56.277105 - 174 - 5 -  latency: 3.539085 ms
2020-04-12 09:14:56.279060 - 175 - 5 -  latency: 3.509045 ms
2020-04-12 09:14:56.280774 - 176 - 5 -  latency: 2.412081 ms
2020-04-12 09:14:56.281949 - 177 - 5 -  latency: 2.249956 ms
2020-04-12 09:14:56.283731 - 178 - 5 -  latency: 2.572775 ms
2020-04-12 09:14:56.284845 - 179 - 5 -  latency: 2.285957 ms
2020-04-12 09:14:56.286720 - 180 - 5 -  latency: 2.156973 ms
2020-04-12 09:14:56.288669 - 181 - 5 -  latency: 2.177954 ms
2020-04-12 09:14:56.290527 - 182 - 5 -  latency: 2.578020 ms
2020-04-12 09:14:56.292745 - 183 - 5 -  latency: 2.182007 ms
2020-04-12 09:14:56.294468 - 184 - 5 -  latency: 1.957178 ms
2020-04-12 09:14:56.296431 - 185 - 5 -  latency: 1.929045 ms
2020-04-12 09:14:56.298629 - 186 - 5 -  latency: 2.165079 ms
2020-04-12 09:14:56.300318 - 187 - 5 -  latency: 1.900911 ms
2020-04-12 09:14:56.302440 - 188 - 5 -  latency: 2.090216 ms
2020-04-12 09:14:56.304426 - 189 - 5 -  latency: 2.654791 ms
2020-04-12 09:14:56.306680 - 190 - 5 -  latency: 2.537012 ms
2020-04-12 09:14:56.308707 - 191 - 5 -  latency: 3.226995 ms
2020-04-12 09:14:56.310424 - 192 - 5 -  latency: 2.454996 ms
2020-04-12 09:14:56.312441 - 193 - 5 -  latency: 1.984119 ms
2020-04-12 09:14:56.314570 - 194 - 5 -  latency: 2.094984 ms
2020-04-12 09:14:56.316669 - 195 - 5 -  latency: 2.809048 ms
2020-04-12 09:14:56.318377 - 196 - 5 -  latency: 2.717018 ms
2020-04-12 09:14:56.319569 - 197 - 5 -  latency: 2.295971 ms
2020-04-12 09:14:56.321243 - 198 - 5 -  latency: 1.981974 ms
2020-04-12 09:14:56.323284 - 199 - 5 -  latency: 2.007008 ms
2020-04-12 09:14:56.325273 - 200 - 5 -  latency: 1.952887 ms
2020-04-12 09:14:56.327430 - 201 - 5 -  latency: 2.124071 ms
2020-04-12 09:14:56.329170 - 202 - 5 -  latency: 2.430916 ms
2020-04-12 09:14:56.330263 - 203 - 5 -  latency: 2.210140 ms
2020-04-12 09:14:56.331985 - 204 - 5 -  latency: 2.408981 ms
2020-04-12 09:14:56.333347 - 205 - 5 -  latency: 2.465010 ms
2020-04-12 09:14:56.335125 - 206 - 5 -  latency: 2.776861 ms
2020-04-12 09:14:56.336181 - 207 - 5 -  latency: 2.515078 ms
2020-04-12 09:14:56.337796 - 208 - 5 -  latency: 2.634048 ms
2020-04-12 09:14:56.338644 - 209 - 5 -  latency: 2.099991 ms
2020-04-12 09:14:56.340646 - 210 - 5 -  latency: 1.965046 ms
2020-04-12 09:14:56.342895 - 211 - 5 -  latency: 2.215862 ms
2020-04-12 09:14:56.344844 - 212 - 5 -  latency: 2.175093 ms
2020-04-12 09:14:56.346536 - 213 - 5 -  latency: 2.588034 ms
2020-04-12 09:14:56.347637 - 214 - 5 -  latency: 2.421141 ms
2020-04-12 09:14:56.349281 - 215 - 5 -  latency: 2.705097 ms
2020-04-12 09:14:56.350352 - 216 - 5 -  latency: 2.373934 ms
2020-04-12 09:14:56.352140 - 217 - 5 -  latency: 2.773046 ms
2020-04-12 09:14:56.354348 - 218 - 5 -  latency: 2.172947 ms
2020-04-12 09:14:56.356076 - 219 - 5 -  latency: 2.424002 ms
2020-04-12 09:14:56.356943 - 220 - 5 -  latency: 2.000093 ms
2020-04-12 09:14:56.360045 - 221 - 5 -  latency: 3.062963 ms
2020-04-12 09:14:56.362019 - 222 - 5 -  latency: 2.294064 ms
2020-04-12 09:14:56.363756 - 223 - 5 -  latency: 2.496004 ms
2020-04-12 09:14:56.364551 - 224 - 5 -  latency: 1.934052 ms
2020-04-12 09:14:56.366542 - 225 - 5 -  latency: 1.951933 ms
2020-04-12 09:14:56.368529 - 226 - 5 -  latency: 1.950979 ms
2020-04-12 09:14:56.370758 - 227 - 5 -  latency: 2.194881 ms
2020-04-12 09:14:56.372387 - 228 - 5 -  latency: 2.332211 ms
2020-04-12 09:14:56.374264 - 229 - 5 -  latency: 1.842976 ms
2020-04-12 09:14:56.376285 - 230 - 5 -  latency: 1.987934 ms
2020-04-12 09:14:56.378359 - 231 - 5 -  latency: 2.038002 ms
2020-04-12 09:14:56.380179 - 232 - 5 -  latency: 2.498150 ms
2020-04-12 09:14:56.381159 - 233 - 5 -  latency: 2.203941 ms
2020-04-12 09:14:56.382951 - 234 - 5 -  latency: 2.683878 ms
2020-04-12 09:14:56.383949 - 235 - 5 -  latency: 2.414942 ms
2020-04-12 09:14:56.385791 - 236 - 5 -  latency: 2.804041 ms
2020-04-12 09:14:56.387509 - 237 - 5 -  latency: 3.204107 ms
2020-04-12 09:14:56.388580 - 238 - 5 -  latency: 2.393007 ms
2020-04-12 09:14:56.390257 - 239 - 5 -  latency: 2.666950 ms
2020-04-12 09:14:56.391396 - 240 - 5 -  latency: 2.409935 ms
2020-04-12 09:14:56.393071 - 241 - 5 -  latency: 2.661943 ms
2020-04-12 09:14:56.394202 - 242 - 5 -  latency: 2.399921 ms
2020-04-12 09:14:56.395895 - 243 - 5 -  latency: 2.678871 ms
2020-04-12 09:14:56.397014 - 244 - 5 -  latency: 2.397060 ms
2020-04-12 09:14:56.399098 - 245 - 5 -  latency: 3.070116 ms
2020-04-12 09:14:56.400840 - 246 - 5 -  latency: 2.680063 ms
2020-04-12 09:14:56.401918 - 247 - 5 -  latency: 2.453089 ms
2020-04-12 09:14:56.403611 - 248 - 5 -  latency: 2.734184 ms
2020-04-12 09:14:56.404682 - 249 - 5 -  latency: 2.397060 ms
2020-04-12 09:14:56.406425 - 250 - 5 -  latency: 2.732992 ms
2020-04-12 09:14:56.408080 - 251 - 5 -  latency: 2.988100 ms
2020-04-12 09:14:56.410154 - 252 - 5 -  latency: 3.632069 ms
2020-04-12 09:14:56.410924 - 253 - 5 -  latency: 2.544880 ms
2020-04-12 09:14:56.412631 - 254 - 5 -  latency: 2.792835 ms
2020-04-12 09:14:56.413747 - 255 - 5 -  latency: 2.503872 ms
2020-04-12 09:14:56.415421 - 256 - 5 -  latency: 2.747059 ms
2020-04-12 09:14:56.416533 - 257 - 5 -  latency: 2.361059 ms
2020-04-12 09:14:56.418180 - 258 - 5 -  latency: 2.611876 ms
2020-04-12 09:14:56.419289 - 259 - 5 -  latency: 2.344131 ms
2020-04-12 09:14:56.421297 - 260 - 5 -  latency: 2.299070 ms
2020-04-12 09:14:56.423251 - 261 - 5 -  latency: 2.200127 ms
2020-04-12 09:14:56.425041 - 262 - 5 -  latency: 2.691984 ms
2020-04-12 09:14:56.427281 - 263 - 5 -  latency: 2.206087 ms
2020-04-12 09:14:56.429268 - 264 - 5 -  latency: 2.681971 ms
2020-04-12 09:14:56.431007 - 265 - 5 -  latency: 1.960993 ms
2020-04-12 09:14:56.433565 - 266 - 5 -  latency: 2.521038 ms
2020-04-12 09:14:56.435261 - 267 - 5 -  latency: 1.946926 ms
2020-04-12 09:14:56.437445 - 268 - 5 -  latency: 2.148151 ms
2020-04-12 09:14:56.439157 - 269 - 5 -  latency: 1.945019 ms
2020-04-12 09:14:56.441773 - 270 - 5 -  latency: 2.573967 ms
2020-04-12 09:14:56.444631 - 271 - 5 -  latency: 2.806902 ms
2020-04-12 09:14:56.447378 - 272 - 5 -  latency: 3.913879 ms
2020-04-12 09:14:56.450333 - 273 - 5 -  latency: 4.555941 ms
2020-04-12 09:14:56.451820 - 274 - 5 -  latency: 4.498005 ms
2020-04-12 09:14:56.454195 - 275 - 5 -  latency: 5.057096 ms
2020-04-12 09:14:56.455528 - 276 - 5 -  latency: 3.641129 ms
2020-04-12 09:14:56.457848 - 277 - 5 -  latency: 3.609180 ms
2020-04-12 09:14:56.458941 - 278 - 5 -  latency: 3.311157 ms
2020-04-12 09:14:56.461198 - 279 - 5 -  latency: 3.576994 ms
2020-04-12 09:14:56.462490 - 280 - 5 -  latency: 3.508091 ms
2020-04-12 09:14:56.464954 - 281 - 5 -  latency: 3.712893 ms
2020-04-12 09:14:56.466275 - 282 - 5 -  latency: 3.685951 ms
2020-04-12 09:14:56.468547 - 283 - 5 -  latency: 3.550053 ms
2020-04-12 09:14:56.469514 - 284 - 5 -  latency: 3.140926 ms
2020-04-12 09:14:56.471379 - 285 - 5 -  latency: 3.036976 ms
2020-04-12 09:14:56.472677 - 286 - 5 -  latency: 3.070831 ms
2020-04-12 09:14:56.474870 - 287 - 5 -  latency: 3.448009 ms
2020-04-12 09:14:56.475869 - 288 - 5 -  latency: 3.020048 ms
2020-04-12 09:14:56.477765 - 289 - 5 -  latency: 3.179073 ms
2020-04-12 09:14:56.479022 - 290 - 5 -  latency: 3.000021 ms
2020-04-12 09:14:56.481227 - 291 - 5 -  latency: 3.416061 ms
2020-04-12 09:14:56.482194 - 292 - 5 -  latency: 2.998829 ms
2020-04-12 09:14:56.484114 - 293 - 5 -  latency: 3.180981 ms
2020-04-12 09:14:56.485375 - 294 - 5 -  latency: 3.041983 ms
2020-04-12 09:14:56.487212 - 295 - 5 -  latency: 3.054857 ms
2020-04-12 09:14:56.488830 - 296 - 5 -  latency: 3.270149 ms
2020-04-12 09:14:56.491325 - 297 - 5 -  latency: 4.055023 ms
2020-04-12 09:14:56.492347 - 298 - 5 -  latency: 3.475904 ms
2020-04-12 09:14:56.494180 - 299 - 5 -  latency: 3.072023 ms
2020-04-12 09:14:56.495434 - 300 - 5 -  latency: 2.958059 ms
2020-04-12 09:14:56.497371 - 301 - 5 -  latency: 3.147840 ms
2020-04-12 09:14:56.498584 - 302 - 5 -  latency: 2.954960 ms
2020-04-12 09:14:56.500679 - 303 - 5 -  latency: 3.265858 ms
2020-04-12 09:14:56.501610 - 304 - 5 -  latency: 2.815962 ms
2020-04-12 09:14:56.503466 - 305 - 5 -  latency: 3.072977 ms
2020-04-12 09:14:56.504703 - 306 - 5 -  latency: 2.929926 ms
2020-04-12 09:14:56.506731 - 307 - 5 -  latency: 3.206968 ms
2020-04-12 09:14:56.507812 - 308 - 5 -  latency: 2.901077 ms
2020-04-12 09:14:56.509915 - 309 - 5 -  latency: 3.371954 ms
2020-04-12 09:14:56.510859 - 310 - 5 -  latency: 2.837896 ms
2020-04-12 09:14:56.513078 - 311 - 5 -  latency: 3.387928 ms
2020-04-12 09:14:56.514411 - 312 - 5 -  latency: 3.344059 ms
2020-04-12 09:14:56.515706 - 313 - 5 -  latency: 2.584934 ms
2020-04-12 09:14:56.517774 - 314 - 5 -  latency: 2.983093 ms
2020-04-12 09:14:56.518665 - 315 - 5 -  latency: 2.501965 ms
2020-04-12 09:14:56.520571 - 316 - 5 -  latency: 3.038883 ms
2020-04-12 09:14:56.521763 - 317 - 5 -  latency: 2.938032 ms
2020-04-12 09:14:56.523932 - 318 - 5 -  latency: 3.315926 ms
2020-04-12 09:14:56.524826 - 319 - 5 -  latency: 2.819061 ms
2020-04-12 09:14:56.526854 - 320 - 5 -  latency: 3.217936 ms
2020-04-12 09:14:56.527760 - 321 - 5 -  latency: 2.779007 ms
2020-04-12 09:14:56.529777 - 322 - 5 -  latency: 3.247976 ms
2020-04-12 09:14:56.530754 - 323 - 5 -  latency: 2.809048 ms
2020-04-12 09:14:56.532845 - 324 - 5 -  latency: 3.253937 ms
2020-04-12 09:14:56.533702 - 325 - 5 -  latency: 2.666950 ms
2020-04-12 09:14:56.535856 - 326 - 5 -  latency: 3.309011 ms
2020-04-12 09:14:56.537021 - 327 - 5 -  latency: 3.126144 ms
2020-04-12 09:14:56.538748 - 328 - 5 -  latency: 2.851963 ms
2020-04-12 09:14:56.540410 - 329 - 5 -  latency: 3.113031 ms
2020-04-12 09:14:56.541509 - 330 - 5 -  latency: 2.720118 ms
2020-04-12 09:14:56.543328 - 331 - 5 -  latency: 2.880096 ms
2020-04-12 09:14:56.544474 - 332 - 5 -  latency: 2.727032 ms
2020-04-12 09:14:56.546496 - 333 - 5 -  latency: 3.114939 ms
2020-04-12 09:14:56.547349 - 334 - 5 -  latency: 2.586842 ms
2020-04-12 09:14:56.549154 - 335 - 5 -  latency: 2.985001 ms
2020-04-12 09:14:56.550324 - 336 - 5 -  latency: 2.750874 ms
2020-04-12 09:14:56.552169 - 337 - 5 -  latency: 2.970934 ms
2020-04-12 09:14:56.553318 - 338 - 5 -  latency: 2.718925 ms
2020-04-12 09:14:56.555067 - 339 - 5 -  latency: 2.859116 ms
2020-04-12 09:14:56.556147 - 340 - 5 -  latency: 2.579927 ms
2020-04-12 09:14:56.558266 - 341 - 5 -  latency: 3.160000 ms
2020-04-12 09:14:56.559439 - 342 - 5 -  latency: 2.988815 ms
2020-04-12 09:14:56.561270 - 343 - 5 -  latency: 2.961874 ms
2020-04-12 09:14:56.562393 - 344 - 5 -  latency: 2.578974 ms
2020-04-12 09:14:56.564211 - 345 - 5 -  latency: 2.902031 ms
2020-04-12 09:14:56.565322 - 346 - 5 -  latency: 2.658129 ms
2020-04-12 09:14:56.567083 - 347 - 5 -  latency: 2.819061 ms
2020-04-12 09:14:56.568207 - 348 - 5 -  latency: 2.543926 ms
2020-04-12 09:14:56.569897 - 349 - 5 -  latency: 2.774954 ms
2020-04-12 09:14:56.570992 - 350 - 5 -  latency: 2.502918 ms
2020-04-12 09:14:56.572588 - 351 - 5 -  latency: 2.650976 ms
2020-04-12 09:14:56.573468 - 352 - 5 -  latency: 2.135992 ms
2020-04-12 09:14:56.575603 - 353 - 5 -  latency: 2.093077 ms
2020-04-12 09:14:56.577561 - 354 - 5 -  latency: 1.923084 ms
2020-04-12 09:14:56.579769 - 355 - 5 -  latency: 2.174139 ms
2020-04-12 09:14:56.582557 - 356 - 5 -  latency: 3.013849 ms
2020-04-12 09:14:56.584331 - 357 - 5 -  latency: 3.509998 ms
2020-04-12 09:14:56.585417 - 358 - 5 -  latency: 3.057957 ms
2020-04-12 09:14:56.587127 - 359 - 5 -  latency: 2.759933 ms
2020-04-12 09:14:56.588149 - 360 - 5 -  latency: 2.444983 ms
2020-04-12 09:14:56.589754 - 361 - 5 -  latency: 2.591133 ms
2020-04-12 09:14:56.590826 - 362 - 5 -  latency: 2.375841 ms
2020-04-12 09:14:56.592478 - 363 - 5 -  latency: 2.681971 ms
2020-04-12 09:14:56.593605 - 364 - 5 -  latency: 2.412081 ms
2020-04-12 09:14:56.595382 - 365 - 5 -  latency: 2.755880 ms
2020-04-12 09:14:56.596520 - 366 - 5 -  latency: 2.503872 ms
2020-04-12 09:14:56.598452 - 367 - 5 -  latency: 2.961874 ms
