2020-04-12 09:51:05.540847 - 46 - 5 -  latency: 6.075144 ms
2020-04-12 09:51:05.542722 - 47 - 5 -  latency: 5.468130 ms
2020-04-12 09:51:05.543931 - 48 - 5 -  latency: 5.272150 ms
2020-04-12 09:51:05.546384 - 49 - 5 -  latency: 5.484104 ms
2020-04-12 09:51:05.547681 - 50 - 5 -  latency: 5.234003 ms
2020-04-12 09:51:05.549163 - 51 - 5 -  latency: 5.181074 ms
2020-04-12 09:51:05.551733 - 52 - 5 -  latency: 5.640030 ms
2020-04-12 09:51:05.552865 - 53 - 5 -  latency: 5.136013 ms
2020-04-12 09:51:05.555425 - 54 - 5 -  latency: 4.022837 ms
2020-04-12 09:51:05.556559 - 55 - 5 -  latency: 3.648043 ms
2020-04-12 09:51:05.558561 - 56 - 5 -  latency: 4.220009 ms
2020-04-12 09:51:05.559957 - 57 - 5 -  latency: 3.350973 ms
2020-04-12 09:51:05.562393 - 58 - 5 -  latency: 3.787041 ms
2020-04-12 09:51:05.563504 - 59 - 5 -  latency: 3.500938 ms
2020-04-12 09:51:05.565548 - 60 - 5 -  latency: 4.112959 ms
2020-04-12 09:51:05.566935 - 61 - 5 -  latency: 3.384113 ms
2020-04-12 09:51:05.569284 - 62 - 5 -  latency: 3.689051 ms
2020-04-12 09:51:05.570443 - 63 - 5 -  latency: 3.448963 ms
2020-04-12 09:51:05.572537 - 64 - 5 -  latency: 3.495932 ms
2020-04-12 09:51:05.573958 - 65 - 5 -  latency: 3.470182 ms
2020-04-12 09:51:05.576451 - 66 - 5 -  latency: 3.863096 ms
2020-04-12 09:51:05.577832 - 67 - 5 -  latency: 3.827095 ms
2020-04-12 09:51:05.579830 - 68 - 5 -  latency: 3.333807 ms
2020-04-12 09:51:05.581212 - 69 - 5 -  latency: 3.273964 ms
2020-04-12 09:51:05.583053 - 70 - 5 -  latency: 3.175020 ms
2020-04-12 09:51:05.584445 - 71 - 5 -  latency: 3.125906 ms
2020-04-12 09:51:05.586883 - 72 - 5 -  latency: 3.785133 ms
2020-04-12 09:51:05.588020 - 73 - 5 -  latency: 3.524065 ms
2020-04-12 09:51:05.590468 - 74 - 5 -  latency: 4.604816 ms
2020-04-12 09:51:05.591898 - 75 - 5 -  latency: 3.833055 ms
2020-04-12 09:51:05.594095 - 76 - 5 -  latency: 4.606962 ms
2020-04-12 09:51:05.595866 - 77 - 5 -  latency: 4.264116 ms
2020-04-12 09:51:05.597887 - 78 - 5 -  latency: 4.781961 ms
2020-04-12 09:51:05.599604 - 79 - 5 -  latency: 5.101919 ms
2020-04-12 09:51:05.602370 - 80 - 5 -  latency: 4.430056 ms
2020-04-12 09:51:05.603769 - 81 - 5 -  latency: 4.448175 ms
2020-04-12 09:51:05.606224 - 82 - 5 -  latency: 5.248070 ms
2020-04-12 09:51:05.607641 - 83 - 5 -  latency: 5.224943 ms
2020-04-12 09:51:05.608695 - 84 - 5 -  latency: 4.829884 ms
2020-04-12 09:51:05.611089 - 85 - 5 -  latency: 5.800962 ms
2020-04-12 09:51:05.612252 - 86 - 5 -  latency: 5.629063 ms
2020-04-12 09:51:05.613594 - 87 - 5 -  latency: 4.806042 ms
2020-04-12 09:51:05.615553 - 88 - 5 -  latency: 4.717827 ms
2020-04-12 09:51:05.616983 - 89 - 5 -  latency: 4.686832 ms
2020-04-12 09:51:05.618424 - 90 - 5 -  latency: 4.444838 ms
2020-04-12 09:51:05.620298 - 91 - 5 -  latency: 4.693031 ms
2020-04-12 09:51:05.621713 - 92 - 5 -  latency: 4.688978 ms
2020-04-12 09:51:05.622843 - 93 - 5 -  latency: 4.034996 ms
2020-04-12 09:51:05.625834 - 94 - 5 -  latency: 5.491972 ms
2020-04-12 09:51:05.626966 - 95 - 5 -  latency: 5.204916 ms
2020-04-12 09:51:05.629436 - 96 - 5 -  latency: 5.105019 ms
2020-04-12 09:51:05.630553 - 97 - 5 -  latency: 3.543854 ms
2020-04-12 09:51:05.633019 - 98 - 5 -  latency: 3.843069 ms
2020-04-12 09:51:05.634131 - 99 - 5 -  latency: 3.530979 ms
2020-04-12 09:51:05.636250 - 100 - 5 -  latency: 4.199982 ms
2020-04-12 09:51:05.637571 - 101 - 5 -  latency: 3.396988 ms
2020-04-12 09:51:05.639439 - 102 - 5 -  latency: 3.149033 ms
2020-04-12 09:51:05.640789 - 103 - 5 -  latency: 3.068924 ms
2020-04-12 09:51:05.642656 - 104 - 5 -  latency: 3.152132 ms
2020-04-12 09:51:05.644017 - 105 - 5 -  latency: 3.114939 ms
2020-04-12 09:51:05.645977 - 106 - 5 -  latency: 3.277063 ms
2020-04-12 09:51:05.647339 - 107 - 5 -  latency: 3.220081 ms
2020-04-12 09:51:05.649572 - 108 - 5 -  latency: 3.549814 ms
2020-04-12 09:51:05.650991 - 109 - 5 -  latency: 3.562927 ms
2020-04-12 09:51:05.653219 - 110 - 5 -  latency: 3.623962 ms
2020-04-12 09:51:05.654607 - 111 - 5 -  latency: 3.571987 ms
2020-04-12 09:51:05.656827 - 112 - 5 -  latency: 3.561020 ms
2020-04-12 09:51:05.657895 - 113 - 5 -  latency: 3.139019 ms
2020-04-12 09:51:05.659787 - 114 - 5 -  latency: 3.222942 ms
2020-04-12 09:51:05.661162 - 115 - 5 -  latency: 3.168821 ms
2020-04-12 09:51:05.663136 - 116 - 5 -  latency: 3.302097 ms
2020-04-12 09:51:05.664544 - 117 - 5 -  latency: 3.234148 ms
2020-04-12 09:51:05.666391 - 118 - 5 -  latency: 3.206968 ms
2020-04-12 09:51:05.667791 - 119 - 5 -  latency: 3.138781 ms
2020-04-12 09:51:05.669954 - 120 - 5 -  latency: 3.514051 ms
2020-04-12 09:51:05.671017 - 121 - 5 -  latency: 3.084898 ms
2020-04-12 09:51:05.673658 - 122 - 5 -  latency: 4.028797 ms
2020-04-12 09:51:05.675023 - 123 - 5 -  latency: 3.967047 ms
2020-04-12 09:51:05.676976 - 124 - 5 -  latency: 3.273010 ms
2020-04-12 09:51:05.678293 - 125 - 5 -  latency: 3.132820 ms
2020-04-12 09:51:05.680173 - 126 - 5 -  latency: 3.151894 ms
2020-04-12 09:51:05.681434 - 127 - 5 -  latency: 2.995968 ms
2020-04-12 09:51:05.683294 - 128 - 5 -  latency: 3.079891 ms
2020-04-12 09:51:05.684584 - 129 - 5 -  latency: 2.992153 ms
2020-04-12 09:51:05.686526 - 130 - 5 -  latency: 3.186941 ms
2020-04-12 09:51:05.687856 - 131 - 5 -  latency: 3.114939 ms
2020-04-12 09:51:05.689712 - 132 - 5 -  latency: 3.140926 ms
2020-04-12 09:51:05.690996 - 133 - 5 -  latency: 2.990961 ms
2020-04-12 09:51:05.693010 - 134 - 5 -  latency: 3.256083 ms
2020-04-12 09:51:05.694306 - 135 - 5 -  latency: 3.149986 ms
2020-04-12 09:51:05.696556 - 136 - 5 -  latency: 3.502131 ms
2020-04-12 09:51:05.698036 - 137 - 5 -  latency: 3.573895 ms
2020-04-12 09:51:05.700197 - 138 - 5 -  latency: 3.595829 ms
2020-04-12 09:51:05.701474 - 139 - 5 -  latency: 3.392935 ms
2020-04-12 09:51:05.703338 - 140 - 5 -  latency: 3.098965 ms
2020-04-12 09:51:05.704636 - 141 - 5 -  latency: 2.999067 ms
2020-04-12 09:51:05.706509 - 142 - 5 -  latency: 3.129005 ms
2020-04-12 09:51:05.707821 - 143 - 5 -  latency: 3.029108 ms
2020-04-12 09:51:05.709921 - 144 - 5 -  latency: 3.368139 ms
2020-04-12 09:51:05.710916 - 145 - 5 -  latency: 2.669096 ms
2020-04-12 09:51:05.712797 - 146 - 5 -  latency: 3.107071 ms
2020-04-12 09:51:05.714142 - 147 - 5 -  latency: 3.122091 ms
2020-04-12 09:51:05.716001 - 148 - 5 -  latency: 3.160000 ms
2020-04-12 09:51:05.717379 - 149 - 5 -  latency: 3.082037 ms
2020-04-12 09:51:05.719209 - 150 - 5 -  latency: 3.161907 ms
2020-04-12 09:51:05.721148 - 151 - 5 -  latency: 3.639936 ms
2020-04-12 09:51:05.722906 - 152 - 5 -  latency: 3.653049 ms
2020-04-12 09:51:05.724250 - 153 - 5 -  latency: 2.992153 ms
2020-04-12 09:51:05.726035 - 154 - 5 -  latency: 3.086090 ms
2020-04-12 09:51:05.727272 - 155 - 5 -  latency: 2.884865 ms
2020-04-12 09:51:05.728984 - 156 - 5 -  latency: 2.907991 ms
2020-04-12 09:51:05.730201 - 157 - 5 -  latency: 2.743959 ms
2020-04-12 09:51:05.731979 - 158 - 5 -  latency: 2.956152 ms
2020-04-12 09:51:05.733210 - 159 - 5 -  latency: 2.815008 ms
2020-04-12 09:51:05.734977 - 160 - 5 -  latency: 2.955914 ms
2020-04-12 09:51:05.736210 - 161 - 5 -  latency: 2.847195 ms
2020-04-12 09:51:05.737998 - 162 - 5 -  latency: 2.979040 ms
2020-04-12 09:51:05.739212 - 163 - 5 -  latency: 2.828121 ms
2020-04-12 09:51:05.741035 - 164 - 5 -  latency: 2.998829 ms
2020-04-12 09:51:05.742889 - 165 - 5 -  latency: 3.480196 ms
2020-04-12 09:51:05.744598 - 166 - 5 -  latency: 3.520012 ms
2020-04-12 09:51:05.745860 - 167 - 5 -  latency: 2.884150 ms
2020-04-12 09:51:05.747794 - 168 - 5 -  latency: 3.150940 ms
2020-04-12 09:51:05.749659 - 169 - 5 -  latency: 3.631830 ms
2020-04-12 09:51:05.751970 - 170 - 5 -  latency: 4.131079 ms
2020-04-12 09:51:05.753782 - 171 - 5 -  latency: 4.068851 ms
2020-04-12 09:51:05.756001 - 172 - 5 -  latency: 3.985882 ms
2020-04-12 09:51:05.757774 - 173 - 5 -  latency: 3.935099 ms
2020-04-12 09:51:05.760506 - 174 - 5 -  latency: 4.462004 ms
2020-04-12 09:51:05.762280 - 175 - 5 -  latency: 4.452944 ms
2020-04-12 09:51:05.764824 - 176 - 5 -  latency: 5.485058 ms
2020-04-12 09:51:05.765932 - 177 - 5 -  latency: 3.879070 ms
2020-04-12 09:51:05.768156 - 178 - 5 -  latency: 3.664017 ms
2020-04-12 09:51:05.770703 - 179 - 5 -  latency: 4.724979 ms
2020-04-12 09:51:05.772900 - 180 - 5 -  latency: 4.699945 ms
2020-04-12 09:51:05.774260 - 181 - 5 -  latency: 3.511906 ms
2020-04-12 09:51:05.776138 - 182 - 5 -  latency: 3.195047 ms
2020-04-12 09:51:05.777480 - 183 - 5 -  latency: 2.804995 ms
2020-04-12 09:51:05.779245 - 184 - 5 -  latency: 3.059149 ms
2020-04-12 09:51:05.780563 - 185 - 5 -  latency: 2.997160 ms
2020-04-12 09:51:05.782341 - 186 - 5 -  latency: 3.052950 ms
2020-04-12 09:51:05.783615 - 187 - 5 -  latency: 2.883196 ms
2020-04-12 09:51:05.785492 - 188 - 5 -  latency: 3.106833 ms
2020-04-12 09:51:05.786850 - 189 - 5 -  latency: 3.077030 ms
2020-04-12 09:51:05.788649 - 190 - 5 -  latency: 3.111124 ms
2020-04-12 09:51:05.789957 - 191 - 5 -  latency: 2.942085 ms
2020-04-12 09:51:05.791763 - 192 - 5 -  latency: 3.070116 ms
2020-04-12 09:51:05.793004 - 193 - 5 -  latency: 2.955914 ms
2020-04-12 09:51:05.794796 - 194 - 5 -  latency: 2.991915 ms
2020-04-12 09:51:05.797060 - 195 - 5 -  latency: 3.844976 ms
2020-04-12 09:51:05.799236 - 196 - 5 -  latency: 4.397154 ms
2020-04-12 09:51:05.800554 - 197 - 5 -  latency: 3.443956 ms
2020-04-12 09:51:05.802326 - 198 - 5 -  latency: 3.044844 ms
2020-04-12 09:51:05.803586 - 199 - 5 -  latency: 2.855062 ms
2020-04-12 09:51:05.805305 - 200 - 5 -  latency: 2.936840 ms
2020-04-12 09:51:05.806593 - 201 - 5 -  latency: 2.833843 ms
2020-04-12 09:51:05.808685 - 202 - 5 -  latency: 3.334045 ms
2020-04-12 09:51:05.809674 - 203 - 5 -  latency: 2.933979 ms
2020-04-12 09:51:05.811504 - 204 - 5 -  latency: 3.134966 ms
2020-04-12 09:51:05.812739 - 205 - 5 -  latency: 2.892017 ms
2020-04-12 09:51:05.814521 - 206 - 5 -  latency: 2.974987 ms
2020-04-12 09:51:05.815859 - 207 - 5 -  latency: 2.972126 ms
2020-04-12 09:51:05.817683 - 208 - 5 -  latency: 3.104925 ms
2020-04-12 09:51:05.818929 - 209 - 5 -  latency: 2.891064 ms
2020-04-12 09:51:05.821334 - 210 - 5 -  latency: 3.609180 ms
2020-04-12 09:51:05.822303 - 211 - 5 -  latency: 3.170967 ms
2020-04-12 09:51:05.824023 - 212 - 5 -  latency: 3.555059 ms
2020-04-12 09:51:05.825252 - 213 - 5 -  latency: 2.799988 ms
2020-04-12 09:51:05.826940 - 214 - 5 -  latency: 2.875090 ms
2020-04-12 09:51:05.828177 - 215 - 5 -  latency: 2.722979 ms
2020-04-12 09:51:05.829846 - 216 - 5 -  latency: 2.860069 ms
2020-04-12 09:51:05.831023 - 217 - 5 -  latency: 2.660990 ms
2020-04-12 09:51:05.832642 - 218 - 5 -  latency: 2.758026 ms
2020-04-12 09:51:05.833914 - 219 - 5 -  latency: 2.659082 ms
2020-04-12 09:51:05.835884 - 220 - 5 -  latency: 3.203154 ms
2020-04-12 09:51:05.836809 - 221 - 5 -  latency: 2.806187 ms
2020-04-12 09:51:05.838413 - 222 - 5 -  latency: 2.840996 ms
2020-04-12 09:51:05.839691 - 223 - 5 -  latency: 2.651215 ms
2020-04-12 09:51:05.841359 - 224 - 5 -  latency: 2.833128 ms
2020-04-12 09:51:05.843000 - 225 - 5 -  latency: 3.053904 ms
2020-04-12 09:51:05.844990 - 226 - 5 -  latency: 3.583908 ms
2020-04-12 09:51:05.846191 - 227 - 5 -  latency: 3.148079 ms
2020-04-12 09:51:05.848008 - 228 - 5 -  latency: 2.977133 ms
2020-04-12 09:51:05.849274 - 229 - 5 -  latency: 2.911091 ms
2020-04-12 09:51:05.850949 - 230 - 5 -  latency: 2.897978 ms
2020-04-12 09:51:05.852241 - 231 - 5 -  latency: 2.753973 ms
2020-04-12 09:51:05.853889 - 232 - 5 -  latency: 2.894878 ms
2020-04-12 09:51:05.855134 - 233 - 5 -  latency: 2.665043 ms
2020-04-12 09:51:05.856814 - 234 - 5 -  latency: 2.882004 ms
2020-04-12 09:51:05.858066 - 235 - 5 -  latency: 2.758980 ms
2020-04-12 09:51:05.859909 - 236 - 5 -  latency: 3.052950 ms
2020-04-12 09:51:05.861146 - 237 - 5 -  latency: 2.910852 ms
2020-04-12 09:51:05.862778 - 238 - 5 -  latency: 2.826929 ms
2020-04-12 09:51:05.864058 - 239 - 5 -  latency: 2.706051 ms
2020-04-12 09:51:05.866171 - 240 - 5 -  latency: 3.347158 ms
2020-04-12 09:51:05.867460 - 241 - 5 -  latency: 3.204107 ms
2020-04-12 09:51:05.869417 - 242 - 5 -  latency: 3.201962 ms
2020-04-12 09:51:05.870648 - 243 - 5 -  latency: 2.921104 ms
2020-04-12 09:51:05.872399 - 244 - 5 -  latency: 2.941132 ms
2020-04-12 09:51:05.873634 - 245 - 5 -  latency: 2.772093 ms
2020-04-12 09:51:05.875260 - 246 - 5 -  latency: 2.814054 ms
2020-04-12 09:51:05.876509 - 247 - 5 -  latency: 2.705812 ms
2020-04-12 09:51:05.878230 - 248 - 5 -  latency: 2.927065 ms
2020-04-12 09:51:05.879512 - 249 - 5 -  latency: 2.829075 ms
2020-04-12 09:51:05.881291 - 250 - 5 -  latency: 3.016949 ms
2020-04-12 09:51:05.882564 - 251 - 5 -  latency: 2.784967 ms
2020-04-12 09:51:05.884251 - 252 - 5 -  latency: 2.918005 ms
2020-04-12 09:51:05.885424 - 253 - 5 -  latency: 2.617121 ms
2020-04-12 09:51:05.887119 - 254 - 5 -  latency: 2.829075 ms
2020-04-12 09:51:05.888800 - 255 - 5 -  latency: 3.204823 ms
2020-04-12 09:51:05.890804 - 256 - 5 -  latency: 3.640890 ms
2020-04-12 09:51:05.892079 - 257 - 5 -  latency: 3.239155 ms
2020-04-12 09:51:05.893811 - 258 - 5 -  latency: 2.961874 ms
2020-04-12 09:51:05.895065 - 259 - 5 -  latency: 2.797127 ms
2020-04-12 09:51:05.897095 - 260 - 5 -  latency: 3.241062 ms
2020-04-12 09:51:05.898648 - 261 - 5 -  latency: 3.426075 ms
2020-04-12 09:51:05.900874 - 262 - 5 -  latency: 4.047871 ms
2020-04-12 09:51:05.901788 - 263 - 5 -  latency: 3.433943 ms
2020-04-12 09:51:05.903767 - 264 - 5 -  latency: 3.857136 ms
2020-04-12 09:51:05.905046 - 265 - 5 -  latency: 3.213882 ms
2020-04-12 09:51:05.906749 - 266 - 5 -  latency: 2.938986 ms
2020-04-12 09:51:05.907982 - 267 - 5 -  latency: 2.466917 ms
2020-04-12 09:51:05.909647 - 268 - 5 -  latency: 2.795935 ms
2020-04-12 09:51:05.911872 - 269 - 5 -  latency: 2.182961 ms
2020-04-12 09:51:05.913594 - 270 - 5 -  latency: 1.952887 ms
2020-04-12 09:51:05.916353 - 271 - 5 -  latency: 2.713919 ms
2020-04-12 09:51:05.918259 - 272 - 5 -  latency: 3.152132 ms
2020-04-12 09:51:05.921199 - 273 - 5 -  latency: 2.892017 ms
2020-04-12 09:51:05.923303 - 274 - 5 -  latency: 2.059937 ms
2020-04-12 09:51:05.925571 - 275 - 5 -  latency: 2.226830 ms
2020-04-12 09:51:05.927584 - 276 - 5 -  latency: 2.246141 ms
2020-04-12 09:51:05.929986 - 277 - 5 -  latency: 2.352953 ms
2020-04-12 09:51:05.931773 - 278 - 5 -  latency: 2.611876 ms
2020-04-12 09:51:05.933803 - 279 - 5 -  latency: 1.985073 ms
2020-04-12 09:51:05.935954 - 280 - 5 -  latency: 2.110004 ms
2020-04-12 09:51:05.938258 - 281 - 5 -  latency: 2.263069 ms
2020-04-12 09:51:05.940021 - 282 - 5 -  latency: 2.615929 ms
2020-04-12 09:51:05.942068 - 283 - 5 -  latency: 2.004147 ms
2020-04-12 09:51:05.944358 - 284 - 5 -  latency: 2.249956 ms
2020-04-12 09:51:05.946076 - 285 - 5 -  latency: 2.563000 ms
2020-04-12 09:51:05.948226 - 286 - 5 -  latency: 2.106905 ms
2020-04-12 09:51:05.950593 - 287 - 5 -  latency: 2.327919 ms
2020-04-12 09:51:05.952629 - 288 - 5 -  latency: 1.994133 ms
2020-04-12 09:51:05.954764 - 289 - 5 -  latency: 2.094984 ms
2020-04-12 09:51:05.956836 - 290 - 5 -  latency: 2.024889 ms
2020-04-12 09:51:05.958923 - 291 - 5 -  latency: 2.046108 ms
2020-04-12 09:51:05.960970 - 292 - 5 -  latency: 2.004147 ms
2020-04-12 09:51:05.963204 - 293 - 5 -  latency: 2.192974 ms
2020-04-12 09:51:05.965018 - 294 - 5 -  latency: 2.642870 ms
2020-04-12 09:51:05.966256 - 295 - 5 -  latency: 2.587795 ms
2020-04-12 09:51:05.968010 - 296 - 5 -  latency: 2.946854 ms
2020-04-12 09:51:05.969248 - 297 - 5 -  latency: 2.787113 ms
2020-04-12 09:51:05.970903 - 298 - 5 -  latency: 2.850056 ms
2020-04-12 09:51:05.972212 - 299 - 5 -  latency: 2.718925 ms
2020-04-12 09:51:05.974040 - 300 - 5 -  latency: 3.093004 ms
2020-04-12 09:51:05.975327 - 301 - 5 -  latency: 2.960920 ms
2020-04-12 09:51:05.977342 - 302 - 5 -  latency: 3.257990 ms
2020-04-12 09:51:05.979087 - 303 - 5 -  latency: 3.619194 ms
2020-04-12 09:51:05.980412 - 304 - 5 -  latency: 2.887964 ms
2020-04-12 09:51:05.982184 - 305 - 5 -  latency: 3.052235 ms
2020-04-12 09:51:05.983414 - 306 - 5 -  latency: 2.801895 ms
2020-04-12 09:51:05.985106 - 307 - 5 -  latency: 2.877951 ms
2020-04-12 09:51:05.986401 - 308 - 5 -  latency: 2.802134 ms
2020-04-12 09:51:05.988132 - 309 - 5 -  latency: 2.976894 ms
2020-04-12 09:51:05.989420 - 310 - 5 -  latency: 2.867937 ms
2020-04-12 09:51:05.991160 - 311 - 5 -  latency: 2.980947 ms
2020-04-12 09:51:05.992510 - 312 - 5 -  latency: 2.911091 ms
2020-04-12 09:51:05.994238 - 313 - 5 -  latency: 3.031969 ms
2020-04-12 09:51:05.995472 - 314 - 5 -  latency: 2.772808 ms
2020-04-12 09:51:05.997202 - 315 - 5 -  latency: 2.922058 ms
2020-04-12 09:51:05.999058 - 316 - 5 -  latency: 3.332138 ms
2020-04-12 09:51:06.002118 - 317 - 5 -  latency: 4.873037 ms
2020-04-12 09:51:06.003057 - 318 - 5 -  latency: 3.948927 ms
2020-04-12 09:51:06.004876 - 319 - 5 -  latency: 3.679037 ms
2020-04-12 09:51:06.006091 - 320 - 5 -  latency: 2.860069 ms
2020-04-12 09:51:06.007791 - 321 - 5 -  latency: 2.872944 ms
2020-04-12 09:51:06.009010 - 322 - 5 -  latency: 2.686977 ms
2020-04-12 09:51:06.010858 - 323 - 5 -  latency: 3.021955 ms
2020-04-12 09:51:06.012111 - 324 - 5 -  latency: 2.903938 ms
2020-04-12 09:51:06.013867 - 325 - 5 -  latency: 2.964973 ms
2020-04-12 09:51:06.015084 - 326 - 5 -  latency: 2.789021 ms
2020-04-12 09:51:06.016831 - 327 - 5 -  latency: 2.921104 ms
2020-04-12 09:51:06.018247 - 328 - 5 -  latency: 2.917051 ms
2020-04-12 09:51:06.020278 - 329 - 5 -  latency: 3.401995 ms
2020-04-12 09:51:06.021504 - 330 - 5 -  latency: 3.211021 ms
2020-04-12 09:51:06.023201 - 331 - 5 -  latency: 2.881050 ms
2020-04-12 09:51:06.025044 - 332 - 5 -  latency: 3.381014 ms
2020-04-12 09:51:06.026764 - 333 - 5 -  latency: 3.515959 ms
2020-04-12 09:51:06.028158 - 334 - 5 -  latency: 3.351927 ms
2020-04-12 09:51:06.030066 - 335 - 5 -  latency: 3.252983 ms
2020-04-12 09:51:06.031283 - 336 - 5 -  latency: 3.080845 ms
2020-04-12 09:51:06.033009 - 337 - 5 -  latency: 2.901077 ms
2020-04-12 09:51:06.034212 - 338 - 5 -  latency: 2.772093 ms
2020-04-12 09:51:06.035892 - 339 - 5 -  latency: 2.840996 ms
2020-04-12 09:51:06.037341 - 340 - 5 -  latency: 2.942085 ms
2020-04-12 09:51:06.039353 - 341 - 5 -  latency: 3.416061 ms
2020-04-12 09:51:06.040596 - 342 - 5 -  latency: 3.211021 ms
2020-04-12 09:51:06.042323 - 343 - 5 -  latency: 2.930164 ms
2020-04-12 09:51:06.043571 - 344 - 5 -  latency: 2.772093 ms
2020-04-12 09:51:06.045270 - 345 - 5 -  latency: 2.904892 ms
2020-04-12 09:51:06.046503 - 346 - 5 -  latency: 2.745152 ms
2020-04-12 09:51:06.049523 - 347 - 5 -  latency: 4.206896 ms
2020-04-12 09:51:06.051222 - 348 - 5 -  latency: 4.506111 ms
2020-04-12 09:51:06.060123 - 349 - 5 -  latency: 10.545969 ms
2020-04-12 09:51:06.061626 - 350 - 5 -  latency: 10.352850 ms
2020-04-12 09:51:06.062952 - 354 - 5 -  latency: 6.169081 ms
2020-04-12 09:51:06.063935 - 351 - 5 -  latency: 11.291981 ms
2020-04-12 09:51:06.064897 - 352 - 5 -  latency: 10.894060 ms
2020-04-12 09:51:06.066173 - 353 - 5 -  latency: 10.773182 ms
2020-04-12 09:51:06.067130 - 355 - 5 -  latency: 9.066105 ms
2020-04-12 09:51:06.069507 - 356 - 5 -  latency: 9.335041 ms
2020-04-12 09:51:06.070499 - 358 - 5 -  latency: 5.556822 ms
2020-04-12 09:51:06.071727 - 357 - 5 -  latency: 10.054111 ms
2020-04-12 09:51:06.072695 - 359 - 5 -  latency: 5.518913 ms
2020-04-12 09:51:06.074486 - 360 - 5 -  latency: 5.893946 ms
2020-04-12 09:51:06.075775 - 361 - 5 -  latency: 4.311800 ms
2020-04-12 09:51:06.077971 - 362 - 5 -  latency: 5.115986 ms
2020-04-12 09:51:06.080052 - 363 - 5 -  latency: 5.521774 ms
2020-04-12 09:51:06.081299 - 364 - 5 -  latency: 4.230976 ms
2020-04-12 09:51:06.083015 - 365 - 5 -  latency: 3.847837 ms
2020-04-12 09:51:06.084294 - 366 - 5 -  latency: 3.824949 ms
2020-04-12 09:51:06.086102 - 367 - 5 -  latency: 3.042936 ms
