2020-04-12 10:00:52.795465 - 120 - 5 -  latency: 2.102852 ms
2020-04-12 10:00:52.797968 - 121 - 5 -  latency: 2.199888 ms
2020-04-12 10:00:52.800301 - 122 - 5 -  latency: 2.094030 ms
2020-04-12 10:00:52.802800 - 123 - 5 -  latency: 2.184868 ms
2020-04-12 10:00:52.805142 - 124 - 5 -  latency: 2.083063 ms
2020-04-12 10:00:52.807575 - 125 - 5 -  latency: 2.114058 ms
2020-04-12 10:00:52.809850 - 126 - 5 -  latency: 1.982927 ms
2020-04-12 10:00:52.812304 - 127 - 5 -  latency: 2.041101 ms
2020-04-12 10:00:52.815067 - 128 - 5 -  latency: 2.402067 ms
2020-04-12 10:00:52.817318 - 129 - 5 -  latency: 2.200842 ms
2020-04-12 10:00:52.819675 - 130 - 5 -  latency: 2.155066 ms
2020-04-12 10:00:52.822064 - 131 - 5 -  latency: 2.136946 ms
2020-04-12 10:00:52.824634 - 132 - 5 -  latency: 2.303123 ms
2020-04-12 10:00:52.826944 - 133 - 5 -  latency: 2.227068 ms
2020-04-12 10:00:52.829180 - 134 - 5 -  latency: 2.057076 ms
2020-04-12 10:00:52.831707 - 135 - 5 -  latency: 2.176046 ms
2020-04-12 10:00:52.834116 - 136 - 5 -  latency: 2.167940 ms
2020-04-12 10:00:52.836577 - 137 - 5 -  latency: 2.185822 ms
2020-04-12 10:00:52.838933 - 138 - 5 -  latency: 2.096891 ms
2020-04-12 10:00:52.841413 - 139 - 5 -  latency: 2.177954 ms
2020-04-12 10:00:52.843836 - 140 - 5 -  latency: 2.135038 ms
2020-04-12 10:00:52.846214 - 141 - 5 -  latency: 2.063036 ms
2020-04-12 10:00:52.848703 - 142 - 5 -  latency: 2.160788 ms
2020-04-12 10:00:52.851693 - 143 - 5 -  latency: 2.749920 ms
2020-04-12 10:00:52.853653 - 144 - 5 -  latency: 2.187967 ms
2020-04-12 10:00:52.856073 - 145 - 5 -  latency: 2.115011 ms
2020-04-12 10:00:52.858460 - 146 - 5 -  latency: 2.099991 ms
2020-04-12 10:00:52.860928 - 147 - 5 -  latency: 2.126932 ms
2020-04-12 10:00:52.863390 - 148 - 5 -  latency: 2.186060 ms
2020-04-12 10:00:52.865733 - 149 - 5 -  latency: 2.117872 ms
2020-04-12 10:00:52.868139 - 150 - 5 -  latency: 2.116919 ms
2020-04-12 10:00:52.870497 - 151 - 5 -  latency: 2.085924 ms
2020-04-12 10:00:52.873024 - 152 - 5 -  latency: 2.221823 ms
2020-04-12 10:00:52.875318 - 153 - 5 -  latency: 2.108097 ms
2020-04-12 10:00:52.877733 - 154 - 5 -  latency: 2.094030 ms
2020-04-12 10:00:52.880114 - 155 - 5 -  latency: 2.067089 ms
2020-04-12 10:00:52.882536 - 156 - 5 -  latency: 2.080917 ms
2020-04-12 10:00:52.884995 - 157 - 5 -  latency: 2.129078 ms
2020-04-12 10:00:52.887744 - 158 - 5 -  latency: 2.476931 ms
2020-04-12 10:00:52.889966 - 159 - 5 -  latency: 2.177954 ms
2020-04-12 10:00:52.892259 - 160 - 5 -  latency: 2.085209 ms
2020-04-12 10:00:52.894675 - 161 - 5 -  latency: 2.089977 ms
2020-04-12 10:00:52.897092 - 162 - 5 -  latency: 2.094030 ms
2020-04-12 10:00:52.899523 - 163 - 5 -  latency: 2.087116 ms
2020-04-12 10:00:52.901957 - 164 - 5 -  latency: 2.120018 ms
2020-04-12 10:00:52.904311 - 165 - 5 -  latency: 2.046824 ms
2020-04-12 10:00:52.906745 - 166 - 5 -  latency: 2.072811 ms
2020-04-12 10:00:52.909177 - 167 - 5 -  latency: 2.097130 ms
2020-04-12 10:00:52.911548 - 168 - 5 -  latency: 2.062082 ms
2020-04-12 10:00:52.913881 - 169 - 5 -  latency: 1.945972 ms
2020-04-12 10:00:52.916299 - 170 - 5 -  latency: 1.945972 ms
2020-04-12 10:00:52.918733 - 171 - 5 -  latency: 1.998186 ms
2020-04-12 10:00:52.921161 - 172 - 5 -  latency: 1.971006 ms
2020-04-12 10:00:52.923905 - 173 - 5 -  latency: 2.300978 ms
2020-04-12 10:00:52.926036 - 174 - 5 -  latency: 2.020121 ms
2020-04-12 10:00:52.928416 - 175 - 5 -  latency: 1.986980 ms
2020-04-12 10:00:52.930804 - 176 - 5 -  latency: 1.963854 ms
2020-04-12 10:00:52.933265 - 177 - 5 -  latency: 2.020836 ms
2020-04-12 10:00:52.935666 - 178 - 5 -  latency: 1.996040 ms
2020-04-12 10:00:52.939154 - 179 - 5 -  latency: 3.031969 ms
2020-04-12 10:00:52.941982 - 180 - 5 -  latency: 2.711058 ms
2020-04-12 10:00:52.944221 - 181 - 5 -  latency: 2.439976 ms
2020-04-12 10:00:52.946562 - 182 - 5 -  latency: 2.277136 ms
2020-04-12 10:00:52.948907 - 183 - 5 -  latency: 2.221823 ms
2020-04-12 10:00:52.951347 - 184 - 5 -  latency: 2.254963 ms
2020-04-12 10:00:52.953786 - 185 - 5 -  latency: 2.257824 ms
2020-04-12 10:00:52.956308 - 186 - 5 -  latency: 2.331972 ms
2020-04-12 10:00:52.958687 - 187 - 5 -  latency: 2.315998 ms
2020-04-12 10:00:52.961714 - 188 - 5 -  latency: 2.897978 ms
2020-04-12 10:00:52.964111 - 189 - 5 -  latency: 2.346992 ms
2020-04-12 10:00:52.966330 - 190 - 5 -  latency: 2.164125 ms
2020-04-12 10:00:52.968822 - 191 - 5 -  latency: 2.293110 ms
2020-04-12 10:00:52.971204 - 192 - 5 -  latency: 2.267122 ms
2020-04-12 10:00:52.973497 - 193 - 5 -  latency: 2.158880 ms
2020-04-12 10:00:52.975996 - 194 - 5 -  latency: 2.207041 ms
2020-04-12 10:00:52.978395 - 195 - 5 -  latency: 2.160072 ms
2020-04-12 10:00:52.980944 - 196 - 5 -  latency: 2.281904 ms
2020-04-12 10:00:52.983281 - 197 - 5 -  latency: 2.146959 ms
2020-04-12 10:00:52.985712 - 198 - 5 -  latency: 2.166986 ms
2020-04-12 10:00:52.988141 - 199 - 5 -  latency: 2.192020 ms
2020-04-12 10:00:52.990464 - 200 - 5 -  latency: 2.104998 ms
2020-04-12 10:00:52.992913 - 201 - 5 -  latency: 2.140999 ms
2020-04-12 10:00:52.995385 - 202 - 5 -  latency: 2.168894 ms
2020-04-12 10:00:52.998175 - 203 - 5 -  latency: 2.549887 ms
2020-04-12 10:00:53.000376 - 204 - 5 -  latency: 2.150059 ms
2020-04-12 10:00:53.002796 - 205 - 5 -  latency: 2.166986 ms
2020-04-12 10:00:53.005093 - 206 - 5 -  latency: 2.057076 ms
2020-04-12 10:00:53.007650 - 207 - 5 -  latency: 2.207994 ms
2020-04-12 10:00:53.009897 - 208 - 5 -  latency: 2.055883 ms
2020-04-12 10:00:53.012370 - 209 - 5 -  latency: 2.120018 ms
2020-04-12 10:00:53.014821 - 210 - 5 -  latency: 2.138138 ms
2020-04-12 10:00:53.017239 - 211 - 5 -  latency: 2.156973 ms
2020-04-12 10:00:53.019659 - 212 - 5 -  latency: 2.143145 ms
2020-04-12 10:00:53.022069 - 213 - 5 -  latency: 2.152920 ms
2020-04-12 10:00:53.024395 - 214 - 5 -  latency: 2.067089 ms
2020-04-12 10:00:53.026805 - 215 - 5 -  latency: 2.071857 ms
2020-04-12 10:00:53.029307 - 216 - 5 -  latency: 2.164841 ms
2020-04-12 10:00:53.031640 - 217 - 5 -  latency: 2.095938 ms
2020-04-12 10:00:53.034714 - 218 - 5 -  latency: 2.765894 ms
2020-04-12 10:00:53.036552 - 219 - 5 -  latency: 2.152920 ms
2020-04-12 10:00:53.038986 - 220 - 5 -  latency: 2.119064 ms
2020-04-12 10:00:53.041484 - 221 - 5 -  latency: 2.218008 ms
2020-04-12 10:00:53.043784 - 222 - 5 -  latency: 2.063990 ms
2020-04-12 10:00:53.046202 - 223 - 5 -  latency: 2.075911 ms
2020-04-12 10:00:53.048529 - 224 - 5 -  latency: 1.988888 ms
2020-04-12 10:00:53.051023 - 225 - 5 -  latency: 2.087116 ms
2020-04-12 10:00:53.053624 - 226 - 5 -  latency: 2.291918 ms
2020-04-12 10:00:53.055831 - 227 - 5 -  latency: 2.038002 ms
2020-04-12 10:00:53.058341 - 228 - 5 -  latency: 2.140045 ms
2020-04-12 10:00:53.060718 - 229 - 5 -  latency: 2.068996 ms
2020-04-12 10:00:53.063157 - 230 - 5 -  latency: 2.046108 ms
2020-04-12 10:00:53.066306 - 231 - 5 -  latency: 2.784014 ms
2020-04-12 10:00:53.068200 - 232 - 5 -  latency: 2.207994 ms
2020-04-12 10:00:53.070550 - 233 - 5 -  latency: 2.136946 ms
2020-04-12 10:00:53.073399 - 234 - 5 -  latency: 2.567053 ms
2020-04-12 10:00:53.075777 - 235 - 5 -  latency: 2.117157 ms
2020-04-12 10:00:53.078101 - 236 - 5 -  latency: 2.034903 ms
2020-04-12 10:00:53.080474 - 237 - 5 -  latency: 2.037048 ms
2020-04-12 10:00:53.083140 - 238 - 5 -  latency: 2.317905 ms
2020-04-12 10:00:53.086064 - 239 - 5 -  latency: 2.796888 ms
2020-04-12 10:00:53.088334 - 240 - 5 -  latency: 2.577066 ms
2020-04-12 10:00:53.090781 - 241 - 5 -  latency: 2.399921 ms
2020-04-12 10:00:53.093154 - 242 - 5 -  latency: 2.325058 ms
2020-04-12 10:00:53.095468 - 243 - 5 -  latency: 2.263069 ms
2020-04-12 10:00:53.097927 - 244 - 5 -  latency: 2.302170 ms
2020-04-12 10:00:53.100351 - 245 - 5 -  latency: 2.331018 ms
2020-04-12 10:00:53.102809 - 246 - 5 -  latency: 2.337933 ms
2020-04-12 10:00:53.105205 - 247 - 5 -  latency: 2.288103 ms
2020-04-12 10:00:53.107623 - 248 - 5 -  latency: 2.297163 ms
2020-04-12 10:00:53.110510 - 249 - 5 -  latency: 2.729177 ms
2020-04-12 10:00:53.112871 - 250 - 5 -  latency: 2.233028 ms
2020-04-12 10:00:53.115305 - 251 - 5 -  latency: 2.250910 ms
2020-04-12 10:00:53.117815 - 252 - 5 -  latency: 2.356052 ms
2020-04-12 10:00:53.120365 - 253 - 5 -  latency: 2.439976 ms
2020-04-12 10:00:53.122727 - 254 - 5 -  latency: 2.310991 ms
2020-04-12 10:00:53.125087 - 255 - 5 -  latency: 2.265930 ms
2020-04-12 10:00:53.127444 - 256 - 5 -  latency: 2.222061 ms
2020-04-12 10:00:53.130009 - 257 - 5 -  latency: 2.323866 ms
2020-04-12 10:00:53.132405 - 258 - 5 -  latency: 2.274990 ms
2020-04-12 10:00:53.134849 - 259 - 5 -  latency: 2.313137 ms
2020-04-12 10:00:53.137183 - 260 - 5 -  latency: 2.228022 ms
2020-04-12 10:00:53.139666 - 261 - 5 -  latency: 2.307177 ms
2020-04-12 10:00:53.142118 - 262 - 5 -  latency: 2.307892 ms
2020-04-12 10:00:53.144744 - 263 - 5 -  latency: 2.520800 ms
2020-04-12 10:00:53.147417 - 264 - 5 -  latency: 2.620935 ms
2020-04-12 10:00:53.149874 - 265 - 5 -  latency: 2.410889 ms
2020-04-12 10:00:53.152285 - 266 - 5 -  latency: 2.359152 ms
2020-04-12 10:00:53.154592 - 267 - 5 -  latency: 2.258062 ms
2020-04-12 10:00:53.156892 - 268 - 5 -  latency: 2.184153 ms
2020-04-12 10:00:53.159296 - 269 - 5 -  latency: 2.238035 ms
2020-04-12 10:00:53.161764 - 270 - 5 -  latency: 2.303839 ms
2020-04-12 10:00:53.164131 - 271 - 5 -  latency: 2.238035 ms
2020-04-12 10:00:53.166580 - 272 - 5 -  latency: 2.242804 ms
2020-04-12 10:00:53.168968 - 273 - 5 -  latency: 2.226830 ms
2020-04-12 10:00:53.171313 - 274 - 5 -  latency: 2.151966 ms
2020-04-12 10:00:53.173731 - 275 - 5 -  latency: 2.175093 ms
2020-04-12 10:00:53.176311 - 276 - 5 -  latency: 2.338886 ms
2020-04-12 10:00:53.178612 - 277 - 5 -  latency: 2.190828 ms
2020-04-12 10:00:53.181097 - 278 - 5 -  latency: 2.257109 ms
2020-04-12 10:00:53.183811 - 279 - 5 -  latency: 2.557039 ms
2020-04-12 10:00:53.186074 - 280 - 5 -  latency: 2.218008 ms
2020-04-12 10:00:53.188529 - 281 - 5 -  latency: 2.300024 ms
2020-04-12 10:00:53.190987 - 282 - 5 -  latency: 2.355099 ms
2020-04-12 10:00:53.193272 - 283 - 5 -  latency: 2.184153 ms
2020-04-12 10:00:53.195756 - 284 - 5 -  latency: 2.193928 ms
2020-04-12 10:00:53.198231 - 285 - 5 -  latency: 2.255917 ms
2020-04-12 10:00:53.200521 - 286 - 5 -  latency: 2.148867 ms
2020-04-12 10:00:53.202907 - 287 - 5 -  latency: 2.161980 ms
2020-04-12 10:00:53.205288 - 288 - 5 -  latency: 2.131939 ms
2020-04-12 10:00:53.207753 - 289 - 5 -  latency: 2.192974 ms
2020-04-12 10:00:53.210211 - 290 - 5 -  latency: 2.192020 ms
2020-04-12 10:00:53.212582 - 291 - 5 -  latency: 2.166986 ms
2020-04-12 10:00:53.214940 - 292 - 5 -  latency: 2.136946 ms
2020-04-12 10:00:53.217449 - 293 - 5 -  latency: 2.226830 ms
2020-04-12 10:00:53.220451 - 294 - 5 -  latency: 2.797127 ms
2020-04-12 10:00:53.222413 - 295 - 5 -  latency: 2.285004 ms
2020-04-12 10:00:53.224658 - 296 - 5 -  latency: 2.112865 ms
2020-04-12 10:00:53.227158 - 297 - 5 -  latency: 2.198935 ms
2020-04-12 10:00:53.229560 - 298 - 5 -  latency: 2.204180 ms
2020-04-12 10:00:53.232013 - 299 - 5 -  latency: 2.228975 ms
2020-04-12 10:00:53.234255 - 300 - 5 -  latency: 2.062082 ms
2020-04-12 10:00:53.236692 - 301 - 5 -  latency: 2.102852 ms
2020-04-12 10:00:53.239112 - 302 - 5 -  latency: 2.132177 ms
2020-04-12 10:00:53.241548 - 303 - 5 -  latency: 2.152920 ms
2020-04-12 10:00:53.243913 - 304 - 5 -  latency: 2.103806 ms
2020-04-12 10:00:53.246435 - 305 - 5 -  latency: 2.218008 ms
2020-04-12 10:00:53.248757 - 306 - 5 -  latency: 2.126217 ms
2020-04-12 10:00:53.251173 - 307 - 5 -  latency: 2.084970 ms
2020-04-12 10:00:53.253686 - 308 - 5 -  latency: 2.170801 ms
2020-04-12 10:00:53.256372 - 309 - 5 -  latency: 2.439976 ms
2020-04-12 10:00:53.259108 - 310 - 5 -  latency: 2.689123 ms
2020-04-12 10:00:53.261530 - 311 - 5 -  latency: 2.199173 ms
2020-04-12 10:00:53.263921 - 312 - 5 -  latency: 2.171993 ms
2020-04-12 10:00:53.266270 - 313 - 5 -  latency: 2.091169 ms
2020-04-12 10:00:53.268946 - 314 - 5 -  latency: 2.360821 ms
2020-04-12 10:00:53.271112 - 315 - 5 -  latency: 2.054930 ms
2020-04-12 10:00:53.273703 - 316 - 5 -  latency: 2.241135 ms
2020-04-12 10:00:53.276122 - 317 - 5 -  latency: 2.192020 ms
2020-04-12 10:00:53.278555 - 318 - 5 -  latency: 2.211094 ms
2020-04-12 10:00:53.280964 - 319 - 5 -  latency: 2.219915 ms
2020-04-12 10:00:53.283201 - 320 - 5 -  latency: 2.044916 ms
2020-04-12 10:00:53.285626 - 321 - 5 -  latency: 2.068996 ms
2020-04-12 10:00:53.288175 - 322 - 5 -  latency: 2.223015 ms
2020-04-12 10:00:53.290575 - 323 - 5 -  latency: 2.177000 ms
2020-04-12 10:00:53.292981 - 324 - 5 -  latency: 2.122879 ms
2020-04-12 10:00:53.295715 - 325 - 5 -  latency: 2.447844 ms
2020-04-12 10:00:53.297893 - 326 - 5 -  latency: 2.135038 ms
2020-04-12 10:00:53.300294 - 327 - 5 -  latency: 2.118111 ms
2020-04-12 10:00:53.302802 - 328 - 5 -  latency: 2.237082 ms
2020-04-12 10:00:53.305092 - 329 - 5 -  latency: 2.124071 ms
2020-04-12 10:00:53.307509 - 330 - 5 -  latency: 2.133846 ms
2020-04-12 10:00:53.309887 - 331 - 5 -  latency: 2.142906 ms
2020-04-12 10:00:53.312340 - 332 - 5 -  latency: 2.137899 ms
2020-04-12 10:00:53.314774 - 333 - 5 -  latency: 2.131939 ms
2020-04-12 10:00:53.317230 - 334 - 5 -  latency: 2.140999 ms
2020-04-12 10:00:53.319605 - 335 - 5 -  latency: 2.078056 ms
2020-04-12 10:00:53.322016 - 336 - 5 -  latency: 2.106905 ms
2020-04-12 10:00:53.324407 - 337 - 5 -  latency: 2.103090 ms
2020-04-12 10:00:53.326835 - 338 - 5 -  latency: 2.123117 ms
2020-04-12 10:00:53.329267 - 339 - 5 -  latency: 2.146959 ms
2020-04-12 10:00:53.332327 - 340 - 5 -  latency: 2.768993 ms
2020-04-12 10:00:53.334240 - 341 - 5 -  latency: 2.214909 ms
2020-04-12 10:00:53.336504 - 342 - 5 -  latency: 2.086878 ms
2020-04-12 10:00:53.338873 - 343 - 5 -  latency: 2.053976 ms
2020-04-12 10:00:53.341420 - 344 - 5 -  latency: 2.196789 ms
2020-04-12 10:00:53.343840 - 345 - 5 -  latency: 2.192020 ms
2020-04-12 10:00:53.346126 - 346 - 5 -  latency: 2.071142 ms
2020-04-12 10:00:53.348576 - 347 - 5 -  latency: 2.110004 ms
2020-04-12 10:00:53.350968 - 348 - 5 -  latency: 2.089024 ms
2020-04-12 10:00:53.353592 - 349 - 5 -  latency: 2.323866 ms
2020-04-12 10:00:53.355900 - 350 - 5 -  latency: 2.199888 ms
2020-04-12 10:00:53.358153 - 351 - 5 -  latency: 2.063036 ms
2020-04-12 10:00:53.360554 - 352 - 5 -  latency: 2.075911 ms
2020-04-12 10:00:53.363153 - 353 - 5 -  latency: 2.269983 ms
2020-04-12 10:00:53.365422 - 354 - 5 -  latency: 2.104998 ms
2020-04-12 10:00:53.368365 - 355 - 5 -  latency: 2.607107 ms
2020-04-12 10:00:53.370529 - 356 - 5 -  latency: 2.120972 ms
2020-04-12 10:00:53.372849 - 357 - 5 -  latency: 2.051830 ms
2020-04-12 10:00:53.375430 - 358 - 5 -  latency: 2.187014 ms
2020-04-12 10:00:53.377729 - 359 - 5 -  latency: 2.071857 ms
2020-04-12 10:00:53.380193 - 360 - 5 -  latency: 2.102852 ms
2020-04-12 10:00:53.382620 - 361 - 5 -  latency: 2.123117 ms
2020-04-12 10:00:53.385156 - 362 - 5 -  latency: 2.153158 ms
2020-04-12 10:00:53.387490 - 363 - 5 -  latency: 2.070904 ms
2020-04-12 10:00:53.389834 - 364 - 5 -  latency: 2.091885 ms
2020-04-12 10:00:53.392226 - 365 - 5 -  latency: 2.089024 ms
2020-04-12 10:00:53.394641 - 366 - 5 -  latency: 2.080202 ms
2020-04-12 10:00:53.397043 - 367 - 5 -  latency: 2.090931 ms
