2020-04-12 09:39:34.810574 - 97 - 5 -  latency: 4.147053 ms
2020-04-12 09:39:34.812166 - 98 - 5 -  latency: 4.183054 ms
2020-04-12 09:39:34.814472 - 99 - 5 -  latency: 4.981041 ms
2020-04-12 09:39:34.815946 - 100 - 5 -  latency: 4.951000 ms
2020-04-12 09:39:34.817876 - 101 - 5 -  latency: 3.656864 ms
2020-04-12 09:39:34.819302 - 102 - 5 -  latency: 3.601074 ms
2020-04-12 09:39:34.821506 - 103 - 5 -  latency: 3.583908 ms
2020-04-12 09:39:34.822883 - 104 - 5 -  latency: 3.537893 ms
2020-04-12 09:39:34.825270 - 105 - 5 -  latency: 3.720999 ms
2020-04-12 09:39:34.826655 - 106 - 5 -  latency: 3.731012 ms
2020-04-12 09:39:34.829342 - 107 - 5 -  latency: 5.084991 ms
2020-04-12 09:39:34.830530 - 108 - 5 -  latency: 4.113913 ms
2020-04-12 09:39:34.832727 - 109 - 5 -  latency: 4.836082 ms
2020-04-12 09:39:34.834277 - 110 - 5 -  latency: 3.705025 ms
2020-04-12 09:39:34.836213 - 111 - 5 -  latency: 3.443003 ms
2020-04-12 09:39:34.837488 - 112 - 5 -  latency: 3.405809 ms
2020-04-12 09:39:34.839856 - 113 - 5 -  latency: 3.600836 ms
2020-04-12 09:39:34.841122 - 114 - 5 -  latency: 3.586054 ms
2020-04-12 09:39:34.842887 - 115 - 5 -  latency: 3.258944 ms
2020-04-12 09:39:34.844281 - 116 - 5 -  latency: 3.358841 ms
2020-04-12 09:39:34.846628 - 117 - 5 -  latency: 3.600836 ms
2020-04-12 09:39:34.847714 - 118 - 5 -  latency: 3.319979 ms
2020-04-12 09:39:34.849895 - 119 - 5 -  latency: 3.508091 ms
2020-04-12 09:39:34.851220 - 120 - 5 -  latency: 3.457069 ms
2020-04-12 09:39:34.853005 - 121 - 5 -  latency: 3.065825 ms
2020-04-12 09:39:34.854858 - 122 - 5 -  latency: 3.539085 ms
2020-04-12 09:39:34.856698 - 123 - 5 -  latency: 3.648043 ms
2020-04-12 09:39:34.858021 - 124 - 5 -  latency: 3.059864 ms
2020-04-12 09:39:34.859847 - 125 - 5 -  latency: 3.103971 ms
2020-04-12 09:39:34.861146 - 126 - 5 -  latency: 3.037930 ms
2020-04-12 09:39:34.862936 - 127 - 5 -  latency: 3.046989 ms
2020-04-12 09:39:34.864169 - 128 - 5 -  latency: 2.825975 ms
2020-04-12 09:39:34.866130 - 129 - 5 -  latency: 3.151178 ms
2020-04-12 09:39:34.867090 - 130 - 5 -  latency: 2.740860 ms
2020-04-12 09:39:34.869091 - 131 - 5 -  latency: 3.201962 ms
2020-04-12 09:39:34.870066 - 132 - 5 -  latency: 2.834082 ms
2020-04-12 09:39:34.872162 - 133 - 5 -  latency: 3.365040 ms
2020-04-12 09:39:34.873101 - 134 - 5 -  latency: 2.897024 ms
2020-04-12 09:39:34.874797 - 135 - 5 -  latency: 2.947092 ms
2020-04-12 09:39:34.876509 - 136 - 5 -  latency: 3.256798 ms
2020-04-12 09:39:34.878237 - 137 - 5 -  latency: 3.396988 ms
2020-04-12 09:39:34.879499 - 138 - 5 -  latency: 2.826929 ms
2020-04-12 09:39:34.881237 - 139 - 5 -  latency: 2.959013 ms
2020-04-12 09:39:34.882504 - 140 - 5 -  latency: 2.856016 ms
2020-04-12 09:39:34.884260 - 141 - 5 -  latency: 2.979994 ms
2020-04-12 09:39:34.885402 - 142 - 5 -  latency: 2.696991 ms
2020-04-12 09:39:34.887109 - 143 - 5 -  latency: 2.811909 ms
2020-04-12 09:39:34.888342 - 144 - 5 -  latency: 2.712011 ms
2020-04-12 09:39:34.890011 - 145 - 5 -  latency: 2.858877 ms
2020-04-12 09:39:34.891222 - 146 - 5 -  latency: 2.703905 ms
2020-04-12 09:39:34.892891 - 147 - 5 -  latency: 2.839088 ms
2020-04-12 09:39:34.894083 - 148 - 5 -  latency: 2.685070 ms
2020-04-12 09:39:34.896067 - 149 - 5 -  latency: 3.137112 ms
2020-04-12 09:39:34.897261 - 150 - 5 -  latency: 2.979040 ms
2020-04-12 09:39:34.898853 - 151 - 5 -  latency: 2.743959 ms
2020-04-12 09:39:34.901006 - 152 - 5 -  latency: 3.484011 ms
2020-04-12 09:39:34.903397 - 153 - 5 -  latency: 4.431963 ms
2020-04-12 09:39:34.905362 - 154 - 5 -  latency: 4.554033 ms
2020-04-12 09:39:34.907571 - 155 - 5 -  latency: 4.120111 ms
2020-04-12 09:39:34.908902 - 156 - 5 -  latency: 3.796816 ms
2020-04-12 09:39:34.910703 - 157 - 5 -  latency: 3.067970 ms
2020-04-12 09:39:34.912030 - 158 - 5 -  latency: 3.040075 ms
2020-04-12 09:39:34.913841 - 159 - 5 -  latency: 3.093004 ms
2020-04-12 09:39:34.915166 - 160 - 5 -  latency: 2.996922 ms
2020-04-12 09:39:34.916962 - 161 - 5 -  latency: 3.077984 ms
2020-04-12 09:39:34.918242 - 162 - 5 -  latency: 2.918005 ms
2020-04-12 09:39:34.920848 - 163 - 5 -  latency: 3.842831 ms
2020-04-12 09:39:34.921825 - 164 - 5 -  latency: 3.444195 ms
2020-04-12 09:39:34.923532 - 165 - 5 -  latency: 3.440857 ms
2020-04-12 09:39:34.924774 - 166 - 5 -  latency: 2.816200 ms
2020-04-12 09:39:34.926483 - 167 - 5 -  latency: 2.903938 ms
2020-04-12 09:39:34.927725 - 168 - 5 -  latency: 2.799034 ms
2020-04-12 09:39:34.929436 - 169 - 5 -  latency: 2.912998 ms
2020-04-12 09:39:34.930633 - 170 - 5 -  latency: 2.730131 ms
2020-04-12 09:39:34.932358 - 171 - 5 -  latency: 2.881050 ms
2020-04-12 09:39:34.933498 - 172 - 5 -  latency: 2.665043 ms
2020-04-12 09:39:34.935468 - 173 - 5 -  latency: 3.068924 ms
2020-04-12 09:39:34.936438 - 174 - 5 -  latency: 2.715111 ms
2020-04-12 09:39:34.938381 - 175 - 5 -  latency: 3.175974 ms
2020-04-12 09:39:34.939312 - 176 - 5 -  latency: 2.691031 ms
2020-04-12 09:39:34.940961 - 177 - 5 -  latency: 2.896070 ms
2020-04-12 09:39:34.943377 - 178 - 5 -  latency: 3.943920 ms
2020-04-12 09:39:34.945046 - 179 - 5 -  latency: 4.045010 ms
2020-04-12 09:39:34.946204 - 180 - 5 -  latency: 2.660990 ms
2020-04-12 09:39:34.948145 - 181 - 5 -  latency: 3.059149 ms
2020-04-12 09:39:34.949014 - 182 - 5 -  latency: 2.591848 ms
2020-04-12 09:39:34.950997 - 183 - 5 -  latency: 3.127098 ms
2020-04-12 09:39:34.951889 - 184 - 5 -  latency: 2.688885 ms
2020-04-12 09:39:34.953549 - 185 - 5 -  latency: 2.837181 ms
2020-04-12 09:39:34.954726 - 186 - 5 -  latency: 2.676964 ms
2020-04-12 09:39:34.956325 - 187 - 5 -  latency: 2.737045 ms
2020-04-12 09:39:34.957418 - 188 - 5 -  latency: 2.461910 ms
2020-04-12 09:39:34.959008 - 189 - 5 -  latency: 2.646923 ms
2020-04-12 09:39:34.960110 - 190 - 5 -  latency: 2.471924 ms
2020-04-12 09:39:34.961654 - 191 - 5 -  latency: 2.607822 ms
2020-04-12 09:39:34.962515 - 192 - 5 -  latency: 2.154112 ms
2020-04-12 09:39:34.964389 - 193 - 5 -  latency: 1.832008 ms
2020-04-12 09:39:34.966509 - 194 - 5 -  latency: 2.084017 ms
2020-04-12 09:39:34.968682 - 195 - 5 -  latency: 2.133131 ms
2020-04-12 09:39:34.970468 - 196 - 5 -  latency: 2.544880 ms
2020-04-12 09:39:34.972033 - 197 - 5 -  latency: 2.300024 ms
2020-04-12 09:39:34.972856 - 198 - 5 -  latency: 1.859903 ms
2020-04-12 09:39:34.974835 - 199 - 5 -  latency: 1.940966 ms
2020-04-12 09:39:34.976688 - 200 - 5 -  latency: 1.815081 ms
2020-04-12 09:39:34.978665 - 201 - 5 -  latency: 1.939058 ms
2020-04-12 09:39:34.980493 - 202 - 5 -  latency: 1.979113 ms
2020-04-12 09:39:34.982061 - 203 - 5 -  latency: 1.785040 ms
2020-04-12 09:39:34.983799 - 204 - 5 -  latency: 1.699924 ms
2020-04-12 09:39:34.985623 - 205 - 5 -  latency: 1.788139 ms
2020-04-12 09:39:34.987355 - 206 - 5 -  latency: 1.859903 ms
2020-04-12 09:39:34.988886 - 207 - 5 -  latency: 1.702070 ms
2020-04-12 09:39:34.990703 - 208 - 5 -  latency: 1.780033 ms
2020-04-12 09:39:34.993021 - 209 - 5 -  latency: 2.279997 ms
2020-04-12 09:39:34.994660 - 210 - 5 -  latency: 1.865149 ms
2020-04-12 09:39:34.996392 - 211 - 5 -  latency: 1.693964 ms
2020-04-12 09:39:34.998345 - 212 - 5 -  latency: 1.914024 ms
2020-04-12 09:39:34.999971 - 213 - 5 -  latency: 1.801014 ms
2020-04-12 09:39:35.001696 - 214 - 5 -  latency: 1.688004 ms
2020-04-12 09:39:35.003651 - 215 - 5 -  latency: 1.919031 ms
2020-04-12 09:39:35.005200 - 216 - 5 -  latency: 1.787186 ms
2020-04-12 09:39:35.006939 - 217 - 5 -  latency: 1.699924 ms
2020-04-12 09:39:35.008990 - 218 - 5 -  latency: 2.013922 ms
2020-04-12 09:39:35.010503 - 219 - 5 -  latency: 1.724958 ms
2020-04-12 09:39:35.012231 - 220 - 5 -  latency: 1.688004 ms
2020-04-12 09:39:35.013965 - 221 - 5 -  latency: 1.698971 ms
2020-04-12 09:39:35.015753 - 222 - 5 -  latency: 1.749992 ms
2020-04-12 09:39:35.017577 - 223 - 5 -  latency: 1.784086 ms
2020-04-12 09:39:35.019629 - 224 - 5 -  latency: 2.014875 ms
2020-04-12 09:39:35.021391 - 225 - 5 -  latency: 1.726151 ms
2020-04-12 09:39:35.023136 - 226 - 5 -  latency: 1.705885 ms
2020-04-12 09:39:35.024943 - 227 - 5 -  latency: 1.770020 ms
2020-04-12 09:39:35.026858 - 228 - 5 -  latency: 1.882076 ms
2020-04-12 09:39:35.028499 - 229 - 5 -  latency: 1.792192 ms
2020-04-12 09:39:35.030248 - 230 - 5 -  latency: 1.716137 ms
2020-04-12 09:39:35.032054 - 231 - 5 -  latency: 1.769781 ms
2020-04-12 09:39:35.033799 - 232 - 5 -  latency: 1.710176 ms
2020-04-12 09:39:35.035517 - 233 - 5 -  latency: 1.684904 ms
2020-04-12 09:39:35.037480 - 234 - 5 -  latency: 1.925945 ms
2020-04-12 09:39:35.039234 - 235 - 5 -  latency: 1.952171 ms
2020-04-12 09:39:35.040904 - 236 - 5 -  latency: 2.326965 ms
2020-04-12 09:39:35.042358 - 237 - 5 -  latency: 2.484083 ms
2020-04-12 09:39:35.044448 - 238 - 5 -  latency: 2.056122 ms
2020-04-12 09:39:35.046567 - 239 - 5 -  latency: 2.834797 ms
2020-04-12 09:39:35.048496 - 240 - 5 -  latency: 1.891851 ms
2020-04-12 09:39:35.051047 - 241 - 5 -  latency: 2.516985 ms
2020-04-12 09:39:35.052118 - 242 - 5 -  latency: 2.290010 ms
2020-04-12 09:39:35.053687 - 243 - 5 -  latency: 2.543926 ms
2020-04-12 09:39:35.054472 - 244 - 5 -  latency: 1.933813 ms
2020-04-12 09:39:35.056335 - 245 - 5 -  latency: 1.828194 ms
2020-04-12 09:39:35.058368 - 246 - 5 -  latency: 1.998901 ms
2020-04-12 09:39:35.059934 - 247 - 5 -  latency: 1.806021 ms
2020-04-12 09:39:35.061996 - 248 - 5 -  latency: 2.024889 ms
2020-04-12 09:39:35.063779 - 249 - 5 -  latency: 2.515078 ms
2020-04-12 09:39:35.065589 - 250 - 5 -  latency: 2.028942 ms
2020-04-12 09:39:35.067409 - 251 - 5 -  latency: 2.032995 ms
2020-04-12 09:39:35.068986 - 252 - 5 -  latency: 1.787901 ms
2020-04-12 09:39:35.070753 - 253 - 5 -  latency: 1.734018 ms
2020-04-12 09:39:35.073037 - 254 - 5 -  latency: 2.251148 ms
2020-04-12 09:39:35.074853 - 255 - 5 -  latency: 2.775908 ms
2020-04-12 09:39:35.076580 - 256 - 5 -  latency: 1.954079 ms
2020-04-12 09:39:35.078143 - 257 - 5 -  latency: 2.212048 ms
2020-04-12 09:39:35.078906 - 258 - 5 -  latency: 1.724005 ms
2020-04-12 09:39:35.080957 - 259 - 5 -  latency: 2.010822 ms
2020-04-12 09:39:35.082813 - 260 - 5 -  latency: 1.821041 ms
2020-04-12 09:39:35.084553 - 261 - 5 -  latency: 1.704931 ms
2020-04-12 09:39:35.086605 - 262 - 5 -  latency: 2.016068 ms
2020-04-12 09:39:35.088391 - 263 - 5 -  latency: 1.997948 ms
2020-04-12 09:39:35.089989 - 264 - 5 -  latency: 2.281904 ms
2020-04-12 09:39:35.091739 - 265 - 5 -  latency: 1.716852 ms
2020-04-12 09:39:35.093549 - 266 - 5 -  latency: 1.775980 ms
2020-04-12 09:39:35.095549 - 267 - 5 -  latency: 1.965046 ms
2020-04-12 09:39:35.097427 - 268 - 5 -  latency: 2.102137 ms
2020-04-12 09:39:35.099282 - 269 - 5 -  latency: 2.568960 ms
2020-04-12 09:39:35.100794 - 270 - 5 -  latency: 2.753019 ms
2020-04-12 09:39:35.101873 - 271 - 5 -  latency: 2.439022 ms
2020-04-12 09:39:35.103359 - 272 - 5 -  latency: 2.502918 ms
2020-04-12 09:39:35.104179 - 273 - 5 -  latency: 1.929045 ms
2020-04-12 09:39:35.106053 - 274 - 5 -  latency: 1.833916 ms
2020-04-12 09:39:35.107835 - 275 - 5 -  latency: 1.749039 ms
2020-04-12 09:39:35.109625 - 276 - 5 -  latency: 1.754045 ms
2020-04-12 09:39:35.111552 - 277 - 5 -  latency: 1.890898 ms
2020-04-12 09:39:35.113367 - 278 - 5 -  latency: 1.780987 ms
2020-04-12 09:39:35.115361 - 279 - 5 -  latency: 1.958847 ms
2020-04-12 09:39:35.116993 - 280 - 5 -  latency: 1.849890 ms
2020-04-12 09:39:35.118824 - 281 - 5 -  latency: 1.796961 ms
2020-04-12 09:39:35.120575 - 282 - 5 -  latency: 1.718044 ms
2020-04-12 09:39:35.122316 - 283 - 5 -  latency: 1.707077 ms
2020-04-12 09:39:35.124736 - 284 - 5 -  latency: 2.382994 ms
2020-04-12 09:39:35.126243 - 285 - 5 -  latency: 2.565145 ms
2020-04-12 09:39:35.127326 - 286 - 5 -  latency: 2.254963 ms
2020-04-12 09:39:35.128949 - 287 - 5 -  latency: 2.382994 ms
2020-04-12 09:39:35.130416 - 288 - 5 -  latency: 2.449036 ms
2020-04-12 09:39:35.131181 - 289 - 5 -  latency: 1.816034 ms
2020-04-12 09:39:35.133133 - 290 - 5 -  latency: 1.914978 ms
2020-04-12 09:39:35.134955 - 291 - 5 -  latency: 1.788139 ms
2020-04-12 09:39:35.137062 - 292 - 5 -  latency: 2.073050 ms
2020-04-12 09:39:35.138643 - 293 - 5 -  latency: 2.271891 ms
2020-04-12 09:39:35.139426 - 294 - 5 -  latency: 1.762867 ms
2020-04-12 09:39:35.141348 - 295 - 5 -  latency: 1.886129 ms
2020-04-12 09:39:35.143161 - 296 - 5 -  latency: 1.775026 ms
2020-04-12 09:39:35.145184 - 297 - 5 -  latency: 1.986980 ms
2020-04-12 09:39:35.147005 - 298 - 5 -  latency: 2.048016 ms
2020-04-12 09:39:35.148914 - 299 - 5 -  latency: 2.575159 ms
2020-04-12 09:39:35.150418 - 300 - 5 -  latency: 2.771854 ms
2020-04-12 09:39:35.151491 - 301 - 5 -  latency: 2.429008 ms
2020-04-12 09:39:35.153912 - 302 - 5 -  latency: 3.450155 ms
2020-04-12 09:39:35.155625 - 303 - 5 -  latency: 3.760815 ms
2020-04-12 09:39:35.157860 - 304 - 5 -  latency: 4.192114 ms
2020-04-12 09:39:35.159749 - 305 - 5 -  latency: 4.444122 ms
2020-04-12 09:39:35.161993 - 306 - 5 -  latency: 4.078150 ms
2020-04-12 09:39:35.163698 - 307 - 5 -  latency: 4.205942 ms
2020-04-12 09:39:35.166146 - 308 - 5 -  latency: 4.101038 ms
2020-04-12 09:39:35.167756 - 309 - 5 -  latency: 4.004002 ms
2020-04-12 09:39:35.170359 - 310 - 5 -  latency: 4.162788 ms
2020-04-12 09:39:35.171691 - 311 - 5 -  latency: 3.886938 ms
2020-04-12 09:39:35.174361 - 312 - 5 -  latency: 5.118132 ms
2020-04-12 09:39:35.175939 - 313 - 5 -  latency: 4.195929 ms
2020-04-12 09:39:35.178401 - 314 - 5 -  latency: 5.213022 ms
2020-04-12 09:39:35.179982 - 315 - 5 -  latency: 4.299879 ms
2020-04-12 09:39:35.182630 - 316 - 5 -  latency: 4.182100 ms
2020-04-12 09:39:35.183891 - 317 - 5 -  latency: 3.859997 ms
2020-04-12 09:39:35.186300 - 318 - 5 -  latency: 4.752159 ms
2020-04-12 09:39:35.187967 - 319 - 5 -  latency: 4.024982 ms
2020-04-12 09:39:35.190189 - 320 - 5 -  latency: 3.843069 ms
2020-04-12 09:39:35.191557 - 321 - 5 -  latency: 3.796816 ms
2020-04-12 09:39:35.193858 - 322 - 5 -  latency: 3.900051 ms
2020-04-12 09:39:35.195284 - 323 - 5 -  latency: 3.958941 ms
2020-04-12 09:39:35.197623 - 324 - 5 -  latency: 4.065990 ms
2020-04-12 09:39:35.199035 - 325 - 5 -  latency: 4.027843 ms
2020-04-12 09:39:35.201336 - 326 - 5 -  latency: 4.019976 ms
2020-04-12 09:39:35.202527 - 327 - 5 -  latency: 3.757000 ms
2020-04-12 09:39:35.205009 - 328 - 5 -  latency: 4.638910 ms
2020-04-12 09:39:35.206780 - 329 - 5 -  latency: 4.209042 ms
2020-04-12 09:39:35.209105 - 330 - 5 -  latency: 4.331112 ms
2020-04-12 09:39:35.210489 - 331 - 5 -  latency: 3.952026 ms
2020-04-12 09:39:35.212714 - 332 - 5 -  latency: 3.918886 ms
2020-04-12 09:39:35.214184 - 333 - 5 -  latency: 3.942966 ms
2020-04-12 09:39:35.216432 - 334 - 5 -  latency: 4.714966 ms
2020-04-12 09:39:35.217884 - 335 - 5 -  latency: 4.707098 ms
2020-04-12 09:39:35.218961 - 336 - 5 -  latency: 4.381895 ms
2020-04-12 09:39:35.221381 - 337 - 5 -  latency: 5.217075 ms
2020-04-12 09:39:35.222646 - 338 - 5 -  latency: 5.073071 ms
2020-04-12 09:39:35.223969 - 339 - 5 -  latency: 4.958868 ms
2020-04-12 09:39:35.226366 - 340 - 5 -  latency: 5.149126 ms
2020-04-12 09:39:35.227692 - 342 - 5 -  latency: 3.677845 ms
2020-04-12 09:39:35.228707 - 341 - 5 -  latency: 6.019115 ms
2020-04-12 09:39:35.231464 - 343 - 5 -  latency: 5.343199 ms
2020-04-12 09:39:35.232868 - 344 - 5 -  latency: 5.426884 ms
2020-04-12 09:39:35.234215 - 345 - 5 -  latency: 5.460978 ms
2020-04-12 09:39:35.236428 - 346 - 5 -  latency: 6.304026 ms
2020-04-12 09:39:35.237445 - 347 - 5 -  latency: 5.919218 ms
2020-04-12 09:39:35.238755 - 349 - 5 -  latency: 4.139900 ms
2020-04-12 09:39:35.239731 - 348 - 5 -  latency: 6.516933 ms
2020-04-12 09:39:35.241802 - 350 - 5 -  latency: 5.684853 ms
2020-04-12 09:39:35.242813 - 351 - 5 -  latency: 4.366159 ms
2020-04-12 09:39:35.244148 - 352 - 5 -  latency: 4.317999 ms
2020-04-12 09:39:35.245952 - 353 - 5 -  latency: 4.401922 ms
2020-04-12 09:39:35.247275 - 354 - 5 -  latency: 3.431082 ms
2020-04-12 09:39:35.249646 - 355 - 5 -  latency: 3.650904 ms
2020-04-12 09:39:35.250668 - 356 - 5 -  latency: 3.350973 ms
2020-04-12 09:39:35.252742 - 357 - 5 -  latency: 3.386974 ms
2020-04-12 09:39:35.253756 - 358 - 5 -  latency: 2.985001 ms
2020-04-12 09:39:35.255597 - 359 - 5 -  latency: 3.103018 ms
2020-04-12 09:39:35.257899 - 360 - 5 -  latency: 4.040956 ms
2020-04-12 09:39:35.260015 - 361 - 5 -  latency: 4.374981 ms
2020-04-12 09:39:35.260980 - 362 - 5 -  latency: 2.918959 ms
2020-04-12 09:39:35.262781 - 363 - 5 -  latency: 3.051996 ms
2020-04-12 09:39:35.264061 - 364 - 5 -  latency: 2.952814 ms
2020-04-12 09:39:35.265809 - 365 - 5 -  latency: 2.985954 ms
2020-04-12 09:39:35.267058 - 366 - 5 -  latency: 2.832174 ms
2020-04-12 09:39:35.268852 - 367 - 5 -  latency: 3.000975 ms
