2020-04-12 09:47:34.620276 - 46 - 5 -  latency: 2.830982 ms
2020-04-12 09:47:34.621962 - 47 - 5 -  latency: 2.887964 ms
2020-04-12 09:47:34.623223 - 48 - 5 -  latency: 2.811909 ms
2020-04-12 09:47:34.625227 - 49 - 5 -  latency: 3.221989 ms
2020-04-12 09:47:34.626191 - 50 - 5 -  latency: 2.784014 ms
2020-04-12 09:47:34.627998 - 51 - 5 -  latency: 3.079176 ms
2020-04-12 09:47:34.629537 - 52 - 5 -  latency: 3.260136 ms
2020-04-12 09:47:34.631840 - 53 - 5 -  latency: 3.799915 ms
2020-04-12 09:47:34.632764 - 54 - 5 -  latency: 3.185987 ms
2020-04-12 09:47:34.634708 - 55 - 5 -  latency: 3.140211 ms
2020-04-12 09:47:34.635646 - 56 - 5 -  latency: 2.741098 ms
2020-04-12 09:47:34.637335 - 57 - 5 -  latency: 2.933025 ms
2020-04-12 09:47:34.638519 - 58 - 5 -  latency: 2.743006 ms
2020-04-12 09:47:34.640272 - 59 - 5 -  latency: 2.899170 ms
2020-04-12 09:47:34.641392 - 60 - 5 -  latency: 2.641916 ms
2020-04-12 09:47:34.642992 - 61 - 5 -  latency: 2.681971 ms
2020-04-12 09:47:34.644187 - 62 - 5 -  latency: 2.532959 ms
2020-04-12 09:47:34.645822 - 63 - 5 -  latency: 2.731085 ms
2020-04-12 09:47:34.647075 - 64 - 5 -  latency: 2.583981 ms
2020-04-12 09:47:34.648716 - 65 - 5 -  latency: 2.788067 ms
2020-04-12 09:47:34.650753 - 66 - 5 -  latency: 1.999855 ms
2020-04-12 09:47:34.652744 - 67 - 5 -  latency: 2.149105 ms
2020-04-12 09:47:34.654650 - 68 - 5 -  latency: 1.864910 ms
2020-04-12 09:47:34.656608 - 69 - 5 -  latency: 1.917124 ms
2020-04-12 09:47:34.658666 - 70 - 5 -  latency: 2.016783 ms
2020-04-12 09:47:34.660542 - 71 - 5 -  latency: 1.838923 ms
2020-04-12 09:47:34.662477 - 72 - 5 -  latency: 1.898050 ms
2020-04-12 09:47:34.664536 - 73 - 5 -  latency: 2.022982 ms
2020-04-12 09:47:34.666324 - 74 - 5 -  latency: 1.935005 ms
2020-04-12 09:47:34.668250 - 75 - 5 -  latency: 1.889944 ms
2020-04-12 09:47:34.670034 - 76 - 5 -  latency: 1.748085 ms
2020-04-12 09:47:34.672362 - 77 - 5 -  latency: 2.288103 ms
2020-04-12 09:47:34.674000 - 78 - 5 -  latency: 2.445936 ms
2020-04-12 09:47:34.674883 - 79 - 5 -  latency: 1.974106 ms
2020-04-12 09:47:34.677269 - 80 - 5 -  latency: 2.346039 ms
2020-04-12 09:47:34.678830 - 81 - 5 -  latency: 1.863003 ms
2020-04-12 09:47:34.681536 - 82 - 5 -  latency: 2.666950 ms
2020-04-12 09:47:34.683043 - 83 - 5 -  latency: 1.816034 ms
2020-04-12 09:47:34.685059 - 84 - 5 -  latency: 1.971960 ms
2020-04-12 09:47:34.686963 - 85 - 5 -  latency: 1.866102 ms
2020-04-12 09:47:34.689090 - 86 - 5 -  latency: 2.093077 ms
2020-04-12 09:47:34.690972 - 87 - 5 -  latency: 2.685070 ms
2020-04-12 09:47:34.692604 - 88 - 5 -  latency: 2.413034 ms
2020-04-12 09:47:34.693659 - 89 - 5 -  latency: 2.181053 ms
2020-04-12 09:47:34.695389 - 90 - 5 -  latency: 1.913071 ms
2020-04-12 09:47:34.697253 - 91 - 5 -  latency: 1.829863 ms
2020-04-12 09:47:34.699458 - 92 - 5 -  latency: 2.165079 ms
2020-04-12 09:47:34.701378 - 93 - 5 -  latency: 2.688169 ms
2020-04-12 09:47:34.703028 - 94 - 5 -  latency: 2.372026 ms
2020-04-12 09:47:34.704878 - 95 - 5 -  latency: 1.816034 ms
2020-04-12 09:47:34.707004 - 96 - 5 -  latency: 2.093077 ms
2020-04-12 09:47:34.709086 - 97 - 5 -  latency: 2.045870 ms
2020-04-12 09:47:34.710713 - 98 - 5 -  latency: 2.358198 ms
2020-04-12 09:47:34.712819 - 99 - 5 -  latency: 2.068043 ms
2020-04-12 09:47:34.714638 - 100 - 5 -  latency: 2.043962 ms
2020-04-12 09:47:34.716291 - 101 - 5 -  latency: 2.346992 ms
2020-04-12 09:47:34.717136 - 102 - 5 -  latency: 1.935005 ms
2020-04-12 09:47:34.719099 - 103 - 5 -  latency: 1.926899 ms
2020-04-12 09:47:34.720910 - 104 - 5 -  latency: 1.778126 ms
2020-04-12 09:47:34.722806 - 105 - 5 -  latency: 1.858950 ms
2020-04-12 09:47:34.724691 - 106 - 5 -  latency: 1.846075 ms
2020-04-12 09:47:34.726563 - 107 - 5 -  latency: 1.837015 ms
2020-04-12 09:47:34.728414 - 108 - 5 -  latency: 1.813889 ms
2020-04-12 09:47:34.730270 - 109 - 5 -  latency: 1.820087 ms
2020-04-12 09:47:34.732552 - 110 - 5 -  latency: 2.246141 ms
2020-04-12 09:47:34.735511 - 111 - 5 -  latency: 2.910137 ms
2020-04-12 09:47:34.738174 - 112 - 5 -  latency: 2.611160 ms
2020-04-12 09:47:34.740671 - 113 - 5 -  latency: 3.618956 ms
2020-04-12 09:47:34.742433 - 114 - 5 -  latency: 4.111052 ms
2020-04-12 09:47:34.744588 - 115 - 5 -  latency: 4.121780 ms
2020-04-12 09:47:34.746178 - 116 - 5 -  latency: 3.983021 ms
2020-04-12 09:47:34.748820 - 117 - 5 -  latency: 4.181147 ms
2020-04-12 09:47:34.750132 - 118 - 5 -  latency: 3.901958 ms
2020-04-12 09:47:34.752537 - 119 - 5 -  latency: 4.856110 ms
2020-04-12 09:47:34.754173 - 120 - 5 -  latency: 3.993034 ms
2020-04-12 09:47:34.756533 - 121 - 5 -  latency: 3.944874 ms
2020-04-12 09:47:34.758015 - 122 - 5 -  latency: 3.793001 ms
2020-04-12 09:47:34.760471 - 123 - 5 -  latency: 3.892899 ms
2020-04-12 09:47:34.761717 - 124 - 5 -  latency: 3.659010 ms
2020-04-12 09:47:34.764690 - 125 - 5 -  latency: 5.200863 ms
2020-04-12 09:47:34.765939 - 126 - 5 -  latency: 4.176140 ms
2020-04-12 09:47:34.768283 - 127 - 5 -  latency: 4.684925 ms
2020-04-12 09:47:34.769690 - 128 - 5 -  latency: 3.703117 ms
2020-04-12 09:47:34.772061 - 129 - 5 -  latency: 3.732920 ms
2020-04-12 09:47:34.773479 - 130 - 5 -  latency: 3.742933 ms
2020-04-12 09:47:34.775582 - 131 - 5 -  latency: 3.762960 ms
2020-04-12 09:47:34.776852 - 132 - 5 -  latency: 3.606081 ms
2020-04-12 09:47:34.779258 - 133 - 5 -  latency: 4.682064 ms
2020-04-12 09:47:34.780664 - 134 - 5 -  latency: 3.767967 ms
2020-04-12 09:47:34.782902 - 135 - 5 -  latency: 4.633904 ms
2020-04-12 09:47:34.784328 - 136 - 5 -  latency: 3.912926 ms
2020-04-12 09:47:34.786278 - 137 - 5 -  latency: 3.674984 ms
2020-04-12 09:47:34.787981 - 138 - 5 -  latency: 3.963947 ms
2020-04-12 09:47:34.790263 - 139 - 5 -  latency: 3.938913 ms
2020-04-12 09:47:34.791684 - 140 - 5 -  latency: 3.969193 ms
2020-04-12 09:47:34.794157 - 141 - 5 -  latency: 3.847122 ms
2020-04-12 09:47:34.795317 - 142 - 5 -  latency: 3.571033 ms
2020-04-12 09:47:34.797150 - 143 - 5 -  latency: 3.189802 ms
2020-04-12 09:47:34.798421 - 144 - 5 -  latency: 2.973795 ms
2020-04-12 09:47:34.800496 - 145 - 5 -  latency: 3.304005 ms
2020-04-12 09:47:34.801511 - 146 - 5 -  latency: 2.943039 ms
2020-04-12 09:47:34.803595 - 147 - 5 -  latency: 3.322124 ms
2020-04-12 09:47:34.804609 - 148 - 5 -  latency: 2.995968 ms
2020-04-12 09:47:34.806776 - 149 - 5 -  latency: 3.488064 ms
2020-04-12 09:47:34.807829 - 150 - 5 -  latency: 3.114939 ms
2020-04-12 09:47:34.810114 - 151 - 5 -  latency: 3.648996 ms
2020-04-12 09:47:34.811472 - 152 - 5 -  latency: 3.605843 ms
2020-04-12 09:47:34.813336 - 153 - 5 -  latency: 3.178120 ms
2020-04-12 09:47:34.815139 - 154 - 5 -  latency: 3.551960 ms
2020-04-12 09:47:34.817263 - 155 - 5 -  latency: 3.882170 ms
2020-04-12 09:47:34.818281 - 156 - 5 -  latency: 2.993822 ms
2020-04-12 09:47:34.820638 - 157 - 5 -  latency: 3.628016 ms
2020-04-12 09:47:34.821665 - 158 - 5 -  latency: 3.350973 ms
2020-04-12 09:47:34.824201 - 159 - 5 -  latency: 4.537106 ms
2020-04-12 09:47:34.825218 - 160 - 5 -  latency: 3.509045 ms
2020-04-12 09:47:34.827231 - 161 - 5 -  latency: 3.323078 ms
2020-04-12 09:47:34.828574 - 162 - 5 -  latency: 3.319979 ms
2020-04-12 09:47:34.830320 - 163 - 5 -  latency: 3.044128 ms
2020-04-12 09:47:34.831599 - 164 - 5 -  latency: 2.878904 ms
2020-04-12 09:47:34.833916 - 165 - 5 -  latency: 3.553867 ms
2020-04-12 09:47:34.834946 - 166 - 5 -  latency: 3.258944 ms
2020-04-12 09:47:34.837199 - 167 - 5 -  latency: 3.605843 ms
2020-04-12 09:47:34.838839 - 168 - 5 -  latency: 3.793955 ms
2020-04-12 09:47:34.840843 - 169 - 5 -  latency: 3.947020 ms
2020-04-12 09:47:34.841811 - 170 - 5 -  latency: 3.273964 ms
2020-04-12 09:47:34.843828 - 171 - 5 -  latency: 3.275871 ms
2020-04-12 09:47:34.844797 - 172 - 5 -  latency: 2.847195 ms
2020-04-12 09:47:34.846872 - 173 - 5 -  latency: 3.336191 ms
2020-04-12 09:47:34.847862 - 174 - 5 -  latency: 2.928019 ms
2020-04-12 09:47:34.849585 - 175 - 5 -  latency: 3.009081 ms
2020-04-12 09:47:34.850802 - 176 - 5 -  latency: 2.799034 ms
2020-04-12 09:47:34.852823 - 177 - 5 -  latency: 3.201008 ms
2020-04-12 09:47:34.853812 - 178 - 5 -  latency: 2.878904 ms
2020-04-12 09:47:34.855792 - 179 - 5 -  latency: 3.202915 ms
2020-04-12 09:47:34.856821 - 180 - 5 -  latency: 2.868891 ms
2020-04-12 09:47:34.858985 - 181 - 5 -  latency: 3.556013 ms
2020-04-12 09:47:34.860733 - 182 - 5 -  latency: 3.756046 ms
2020-04-12 09:47:34.862747 - 183 - 5 -  latency: 4.086971 ms
2020-04-12 09:47:34.864041 - 184 - 5 -  latency: 3.266096 ms
2020-04-12 09:47:34.866073 - 185 - 5 -  latency: 3.282785 ms
2020-04-12 09:47:34.866990 - 186 - 5 -  latency: 2.754927 ms
2020-04-12 09:47:34.868768 - 187 - 5 -  latency: 2.933979 ms
2020-04-12 09:47:34.869974 - 188 - 5 -  latency: 2.812147 ms
2020-04-12 09:47:34.871929 - 189 - 5 -  latency: 3.119230 ms
2020-04-12 09:47:34.872826 - 190 - 5 -  latency: 2.640963 ms
2020-04-12 09:47:34.874782 - 191 - 5 -  latency: 3.165007 ms
2020-04-12 09:47:34.875676 - 192 - 5 -  latency: 2.696037 ms
2020-04-12 09:47:34.877237 - 193 - 5 -  latency: 2.763987 ms
2020-04-12 09:47:34.878441 - 194 - 5 -  latency: 2.568007 ms
2020-04-12 09:47:34.880023 - 195 - 5 -  latency: 2.748013 ms
2020-04-12 09:47:34.881222 - 196 - 5 -  latency: 2.552986 ms
2020-04-12 09:47:34.882866 - 197 - 5 -  latency: 2.739191 ms
2020-04-12 09:47:34.884569 - 198 - 5 -  latency: 3.034115 ms
2020-04-12 09:47:34.886188 - 199 - 5 -  latency: 3.247976 ms
2020-04-12 09:47:34.887404 - 200 - 5 -  latency: 2.569914 ms
2020-04-12 09:47:34.889059 - 201 - 5 -  latency: 2.815962 ms
2020-04-12 09:47:34.890252 - 202 - 5 -  latency: 2.537966 ms
2020-04-12 09:47:34.891985 - 203 - 5 -  latency: 2.820969 ms
2020-04-12 09:47:34.893206 - 204 - 5 -  latency: 2.645969 ms
2020-04-12 09:47:34.894825 - 205 - 5 -  latency: 2.799034 ms
2020-04-12 09:47:34.896016 - 206 - 5 -  latency: 2.587080 ms
2020-04-12 09:47:34.897624 - 207 - 5 -  latency: 2.754927 ms
2020-04-12 09:47:34.898834 - 208 - 5 -  latency: 2.568960 ms
2020-04-12 09:47:34.900408 - 209 - 5 -  latency: 2.678871 ms
2020-04-12 09:47:34.901343 - 210 - 5 -  latency: 2.175093 ms
2020-04-12 09:47:34.903211 - 211 - 5 -  latency: 2.446890 ms
2020-04-12 09:47:34.905058 - 212 - 5 -  latency: 1.810074 ms
2020-04-12 09:47:34.907247 - 213 - 5 -  latency: 2.151012 ms
2020-04-12 09:47:34.909128 - 214 - 5 -  latency: 1.837969 ms
2020-04-12 09:47:34.911022 - 215 - 5 -  latency: 1.853943 ms
2020-04-12 09:47:34.912881 - 216 - 5 -  latency: 1.820087 ms
2020-04-12 09:47:34.915684 - 217 - 5 -  latency: 2.760887 ms
2020-04-12 09:47:34.918010 - 218 - 5 -  latency: 3.679991 ms
2020-04-12 09:47:34.919471 - 219 - 5 -  latency: 3.736973 ms
2020-04-12 09:47:34.921658 - 220 - 5 -  latency: 3.602028 ms
2020-04-12 09:47:34.923032 - 221 - 5 -  latency: 3.505945 ms
2020-04-12 09:47:34.925145 - 222 - 5 -  latency: 3.447056 ms
2020-04-12 09:47:34.926533 - 223 - 5 -  latency: 3.459930 ms
2020-04-12 09:47:34.928733 - 224 - 5 -  latency: 3.546000 ms
2020-04-12 09:47:34.930107 - 225 - 5 -  latency: 3.529072 ms
2020-04-12 09:47:34.932214 - 226 - 5 -  latency: 3.437042 ms
2020-04-12 09:47:34.933494 - 227 - 5 -  latency: 3.345013 ms
2020-04-12 09:47:34.935993 - 228 - 5 -  latency: 3.738880 ms
2020-04-12 09:47:34.937485 - 229 - 5 -  latency: 3.942966 ms
2020-04-12 09:47:34.939659 - 230 - 5 -  latency: 3.542185 ms
2020-04-12 09:47:34.941589 - 231 - 5 -  latency: 2.255201 ms
2020-04-12 09:47:34.943775 - 232 - 5 -  latency: 2.142906 ms
2020-04-12 09:47:34.945908 - 233 - 5 -  latency: 2.091169 ms
2020-04-12 09:47:34.948160 - 234 - 5 -  latency: 2.210855 ms
2020-04-12 09:47:34.949936 - 235 - 5 -  latency: 2.017021 ms
2020-04-12 09:47:34.952247 - 236 - 5 -  latency: 2.267838 ms
2020-04-12 09:47:34.954053 - 237 - 5 -  latency: 2.031803 ms
2020-04-12 09:47:34.956286 - 238 - 5 -  latency: 2.193928 ms
2020-04-12 09:47:34.958238 - 239 - 5 -  latency: 2.171040 ms
2020-04-12 09:47:34.960248 - 240 - 5 -  latency: 2.224922 ms
2020-04-12 09:47:34.962280 - 241 - 5 -  latency: 2.254009 ms
2020-04-12 09:47:34.964295 - 242 - 5 -  latency: 2.211094 ms
2020-04-12 09:47:34.966800 - 243 - 5 -  latency: 2.718925 ms
2020-04-12 09:47:34.968804 - 244 - 5 -  latency: 2.809048 ms
2020-04-12 09:47:34.970671 - 245 - 5 -  latency: 2.095938 ms
2020-04-12 09:47:34.972900 - 246 - 5 -  latency: 2.190113 ms
2020-04-12 09:47:34.974942 - 247 - 5 -  latency: 2.851009 ms
2020-04-12 09:47:34.976963 - 248 - 5 -  latency: 2.253056 ms
2020-04-12 09:47:34.978737 - 249 - 5 -  latency: 2.606153 ms
2020-04-12 09:47:34.980786 - 250 - 5 -  latency: 2.011061 ms
2020-04-12 09:47:34.983052 - 251 - 5 -  latency: 2.228022 ms
2020-04-12 09:47:34.985076 - 252 - 5 -  latency: 2.243996 ms
2020-04-12 09:47:34.987031 - 253 - 5 -  latency: 2.796888 ms
2020-04-12 09:47:34.989315 - 254 - 5 -  latency: 2.243996 ms
2020-04-12 09:47:34.991550 - 255 - 5 -  latency: 2.190113 ms
2020-04-12 09:47:34.994030 - 256 - 5 -  latency: 2.435923 ms
2020-04-12 09:47:34.996102 - 257 - 5 -  latency: 2.310991 ms
2020-04-12 09:47:34.998409 - 258 - 5 -  latency: 2.263069 ms
2020-04-12 09:47:35.000882 - 259 - 5 -  latency: 2.674818 ms
2020-04-12 09:47:35.002937 - 260 - 5 -  latency: 2.304077 ms
2020-04-12 09:47:35.004743 - 261 - 5 -  latency: 2.043962 ms
2020-04-12 09:47:35.006810 - 262 - 5 -  latency: 2.025843 ms
2020-04-12 09:47:35.009081 - 263 - 5 -  latency: 2.231121 ms
2020-04-12 09:47:35.011133 - 264 - 5 -  latency: 2.892971 ms
2020-04-12 09:47:35.012134 - 265 - 5 -  latency: 2.588987 ms
2020-04-12 09:47:35.014345 - 266 - 5 -  latency: 3.443003 ms
2020-04-12 09:47:35.015307 - 267 - 5 -  latency: 3.083944 ms
2020-04-12 09:47:35.017067 - 268 - 5 -  latency: 3.035784 ms
2020-04-12 09:47:35.018353 - 269 - 5 -  latency: 2.917051 ms
2020-04-12 09:47:35.020019 - 270 - 5 -  latency: 2.910137 ms
2020-04-12 09:47:35.021247 - 271 - 5 -  latency: 2.704859 ms
2020-04-12 09:47:35.022874 - 272 - 5 -  latency: 2.817154 ms
2020-04-12 09:47:35.024086 - 273 - 5 -  latency: 2.706051 ms
2020-04-12 09:47:35.025815 - 274 - 5 -  latency: 2.899885 ms
2020-04-12 09:47:35.027536 - 275 - 5 -  latency: 3.329039 ms
2020-04-12 09:47:35.028769 - 276 - 5 -  latency: 2.722979 ms
2020-04-12 09:47:35.030437 - 277 - 5 -  latency: 2.858877 ms
2020-04-12 09:47:35.031712 - 278 - 5 -  latency: 2.732038 ms
2020-04-12 09:47:35.033542 - 279 - 5 -  latency: 3.064156 ms
2020-04-12 09:47:35.034572 - 280 - 5 -  latency: 2.645016 ms
2020-04-12 09:47:35.036331 - 281 - 5 -  latency: 2.944946 ms
2020-04-12 09:47:35.037540 - 282 - 5 -  latency: 2.792835 ms
2020-04-12 09:47:35.039233 - 283 - 5 -  latency: 2.861977 ms
2020-04-12 09:47:35.040377 - 284 - 5 -  latency: 2.641201 ms
2020-04-12 09:47:35.041911 - 285 - 5 -  latency: 2.640009 ms
2020-04-12 09:47:35.043118 - 286 - 5 -  latency: 2.485991 ms
2020-04-12 09:47:35.044939 - 287 - 5 -  latency: 2.114058 ms
2020-04-12 09:47:35.046514 - 288 - 5 -  latency: 1.811981 ms
2020-04-12 09:47:35.048784 - 289 - 5 -  latency: 2.227068 ms
2020-04-12 09:47:35.050668 - 290 - 5 -  latency: 1.848936 ms
2020-04-12 09:47:35.052561 - 291 - 5 -  latency: 1.852036 ms
2020-04-12 09:47:35.054418 - 292 - 5 -  latency: 1.817942 ms
2020-04-12 09:47:35.056739 - 293 - 5 -  latency: 2.279043 ms
2020-04-12 09:47:35.058440 - 294 - 5 -  latency: 2.566814 ms
2020-04-12 09:47:35.059352 - 295 - 5 -  latency: 2.086163 ms
2020-04-12 09:47:35.061618 - 296 - 5 -  latency: 2.227068 ms
2020-04-12 09:47:35.063322 - 297 - 5 -  latency: 2.527952 ms
2020-04-12 09:47:35.064518 - 298 - 5 -  latency: 2.436876 ms
2020-04-12 09:47:35.066220 - 299 - 5 -  latency: 2.800941 ms
2020-04-12 09:47:35.067407 - 300 - 5 -  latency: 2.578974 ms
2020-04-12 09:47:35.069669 - 301 - 5 -  latency: 3.397942 ms
2020-04-12 09:47:35.071147 - 302 - 5 -  latency: 3.484964 ms
2020-04-12 09:47:35.073111 - 303 - 5 -  latency: 3.736019 ms
2020-04-12 09:47:35.075222 - 304 - 5 -  latency: 4.386902 ms
2020-04-12 09:47:35.077202 - 305 - 5 -  latency: 4.045010 ms
2020-04-12 09:47:35.078634 - 306 - 5 -  latency: 3.661871 ms
2020-04-12 09:47:35.080824 - 307 - 5 -  latency: 3.576994 ms
2020-04-12 09:47:35.082194 - 308 - 5 -  latency: 3.518105 ms
2020-04-12 09:47:35.084650 - 309 - 5 -  latency: 3.783941 ms
2020-04-12 09:47:35.085619 - 310 - 5 -  latency: 3.381014 ms
2020-04-12 09:47:35.087366 - 311 - 5 -  latency: 2.944946 ms
2020-04-12 09:47:35.088656 - 312 - 5 -  latency: 2.943993 ms
2020-04-12 09:47:35.090739 - 313 - 5 -  latency: 3.329992 ms
2020-04-12 09:47:35.091719 - 314 - 5 -  latency: 2.907991 ms
2020-04-12 09:47:35.093522 - 315 - 5 -  latency: 3.091097 ms
2020-04-12 09:47:35.094833 - 316 - 5 -  latency: 3.017187 ms
2020-04-12 09:47:35.096568 - 317 - 5 -  latency: 2.999067 ms
2020-04-12 09:47:35.097834 - 318 - 5 -  latency: 2.844095 ms
2020-04-12 09:47:35.100243 - 319 - 5 -  latency: 3.633022 ms
2020-04-12 09:47:35.101218 - 320 - 5 -  latency: 3.188848 ms
2020-04-12 09:47:35.103155 - 321 - 5 -  latency: 3.156900 ms
2020-04-12 09:47:35.104435 - 322 - 5 -  latency: 3.078938 ms
2020-04-12 09:47:35.106539 - 323 - 5 -  latency: 3.340006 ms
2020-04-12 09:47:35.107520 - 324 - 5 -  latency: 2.923965 ms
2020-04-12 09:47:35.109316 - 325 - 5 -  latency: 3.070116 ms
2020-04-12 09:47:35.110572 - 326 - 5 -  latency: 2.955198 ms
2020-04-12 09:47:35.112700 - 327 - 5 -  latency: 3.340006 ms
2020-04-12 09:47:35.113686 - 328 - 5 -  latency: 2.945185 ms
2020-04-12 09:47:35.115496 - 329 - 5 -  latency: 3.090858 ms
2020-04-12 09:47:35.116726 - 330 - 5 -  latency: 2.898932 ms
2020-04-12 09:47:35.118487 - 331 - 5 -  latency: 3.044128 ms
2020-04-12 09:47:35.119755 - 332 - 5 -  latency: 2.902031 ms
2020-04-12 09:47:35.121862 - 333 - 5 -  latency: 3.330946 ms
2020-04-12 09:47:35.123244 - 334 - 5 -  latency: 3.331900 ms
2020-04-12 09:47:35.125716 - 335 - 5 -  latency: 4.148960 ms
2020-04-12 09:47:35.126693 - 336 - 5 -  latency: 3.405094 ms
2020-04-12 09:47:35.128974 - 337 - 5 -  latency: 3.551006 ms
2020-04-12 09:47:35.129962 - 338 - 5 -  latency: 3.185987 ms
2020-04-12 09:47:35.132047 - 339 - 5 -  latency: 3.309011 ms
2020-04-12 09:47:35.133213 - 340 - 5 -  latency: 3.164053 ms
2020-04-12 09:47:35.134794 - 341 - 5 -  latency: 2.707958 ms
2020-04-12 09:47:35.135961 - 342 - 5 -  latency: 2.599955 ms
2020-04-12 09:47:35.137805 - 343 - 5 -  latency: 2.970934 ms
2020-04-12 09:47:35.138751 - 344 - 5 -  latency: 2.574921 ms
2020-04-12 09:47:35.140494 - 345 - 5 -  latency: 2.906084 ms
2020-04-12 09:47:35.141762 - 346 - 5 -  latency: 2.866030 ms
2020-04-12 09:47:35.143369 - 347 - 5 -  latency: 2.834797 ms
2020-04-12 09:47:35.144651 - 348 - 5 -  latency: 2.708912 ms
2020-04-12 09:47:35.146633 - 349 - 5 -  latency: 3.220797 ms
2020-04-12 09:47:35.147950 - 350 - 5 -  latency: 3.121853 ms
2020-04-12 09:47:35.149502 - 351 - 5 -  latency: 2.825975 ms
2020-04-12 09:47:35.150702 - 352 - 5 -  latency: 2.609968 ms
2020-04-12 09:47:35.152308 - 353 - 5 -  latency: 2.767086 ms
2020-04-12 09:47:35.153575 - 354 - 5 -  latency: 2.648830 ms
2020-04-12 09:47:35.155123 - 355 - 5 -  latency: 2.770901 ms
2020-04-12 09:47:35.156356 - 356 - 5 -  latency: 2.491951 ms
2020-04-12 09:47:35.157927 - 357 - 5 -  latency: 1.853943 ms
2020-04-12 09:47:35.159776 - 358 - 5 -  latency: 1.808882 ms
2020-04-12 09:47:35.161918 - 359 - 5 -  latency: 2.101183 ms
2020-04-12 09:47:35.163456 - 360 - 5 -  latency: 1.819849 ms
2020-04-12 09:47:35.165359 - 361 - 5 -  latency: 1.852989 ms
2020-04-12 09:47:35.167277 - 362 - 5 -  latency: 1.874924 ms
2020-04-12 09:47:35.169203 - 363 - 5 -  latency: 1.884937 ms
2020-04-12 09:47:35.171824 - 364 - 5 -  latency: 2.580881 ms
2020-04-12 09:47:35.173710 - 365 - 5 -  latency: 1.843929 ms
2020-04-12 09:47:35.175493 - 366 - 5 -  latency: 1.743078 ms
2020-04-12 09:47:35.177337 - 367 - 5 -  latency: 1.805067 ms
