2020-04-12 09:37:37.723441 - 58 - 5 -  latency: 3.065109 ms
2020-04-12 09:37:37.724705 - 59 - 5 -  latency: 2.935886 ms
2020-04-12 09:37:37.726566 - 60 - 5 -  latency: 3.067970 ms
2020-04-12 09:37:37.727872 - 61 - 5 -  latency: 2.997160 ms
2020-04-12 09:37:37.729588 - 62 - 5 -  latency: 2.979040 ms
2020-04-12 09:37:37.730822 - 63 - 5 -  latency: 2.810955 ms
2020-04-12 09:37:37.732645 - 64 - 5 -  latency: 3.014088 ms
2020-04-12 09:37:37.734286 - 65 - 5 -  latency: 3.252029 ms
2020-04-12 09:37:37.736353 - 66 - 5 -  latency: 3.665924 ms
2020-04-12 09:37:37.737538 - 67 - 5 -  latency: 3.216028 ms
2020-04-12 09:37:37.739309 - 68 - 5 -  latency: 2.918959 ms
2020-04-12 09:37:37.740585 - 69 - 5 -  latency: 2.875090 ms
2020-04-12 09:37:37.742346 - 70 - 5 -  latency: 2.990961 ms
2020-04-12 09:37:37.743597 - 71 - 5 -  latency: 2.827883 ms
2020-04-12 09:37:37.745336 - 72 - 5 -  latency: 2.947092 ms
2020-04-12 09:37:37.746451 - 73 - 5 -  latency: 2.676964 ms
2020-04-12 09:37:37.748211 - 74 - 5 -  latency: 2.835989 ms
2020-04-12 09:37:37.749388 - 75 - 5 -  latency: 2.687931 ms
2020-04-12 09:37:37.751455 - 76 - 5 -  latency: 3.201962 ms
2020-04-12 09:37:37.752417 - 77 - 5 -  latency: 2.824068 ms
2020-04-12 09:37:37.754090 - 78 - 5 -  latency: 2.883911 ms
2020-04-12 09:37:37.755622 - 79 - 5 -  latency: 2.971888 ms
2020-04-12 09:37:37.757935 - 80 - 5 -  latency: 3.803015 ms
2020-04-12 09:37:37.758799 - 81 - 5 -  latency: 3.136158 ms
2020-04-12 09:37:37.760660 - 82 - 5 -  latency: 3.015041 ms
2020-04-12 09:37:37.761618 - 83 - 5 -  latency: 2.632141 ms
2020-04-12 09:37:37.763379 - 84 - 5 -  latency: 2.862930 ms
2020-04-12 09:37:37.764564 - 85 - 5 -  latency: 2.707005 ms
2020-04-12 09:37:37.766200 - 86 - 5 -  latency: 2.780914 ms
2020-04-12 09:37:37.767352 - 87 - 5 -  latency: 2.516031 ms
2020-04-12 09:37:37.769191 - 88 - 5 -  latency: 2.951860 ms
2020-04-12 09:37:37.770336 - 89 - 5 -  latency: 2.696991 ms
2020-04-12 09:37:37.772371 - 90 - 5 -  latency: 3.139973 ms
2020-04-12 09:37:37.773227 - 91 - 5 -  latency: 2.617836 ms
2020-04-12 09:37:37.775006 - 92 - 5 -  latency: 2.968073 ms
2020-04-12 09:37:37.776476 - 93 - 5 -  latency: 3.036976 ms
2020-04-12 09:37:37.778652 - 94 - 5 -  latency: 3.602982 ms
2020-04-12 09:37:37.779786 - 95 - 5 -  latency: 3.268957 ms
2020-04-12 09:37:37.781490 - 96 - 5 -  latency: 2.799988 ms
2020-04-12 09:37:37.782574 - 97 - 5 -  latency: 2.514839 ms
2020-04-12 09:37:37.784241 - 98 - 5 -  latency: 2.712965 ms
2020-04-12 09:37:37.785382 - 99 - 5 -  latency: 2.537012 ms
2020-04-12 09:37:37.787127 - 100 - 5 -  latency: 2.842903 ms
2020-04-12 09:37:37.788300 - 101 - 5 -  latency: 2.624989 ms
2020-04-12 09:37:37.790084 - 102 - 5 -  latency: 2.917051 ms
2020-04-12 09:37:37.791278 - 103 - 5 -  latency: 2.715111 ms
2020-04-12 09:37:37.792905 - 104 - 5 -  latency: 2.779007 ms
2020-04-12 09:37:37.794134 - 105 - 5 -  latency: 2.552986 ms
2020-04-12 09:37:37.796179 - 106 - 5 -  latency: 3.159046 ms
2020-04-12 09:37:37.797930 - 107 - 5 -  latency: 2.563953 ms
2020-04-12 09:37:37.799465 - 108 - 5 -  latency: 2.727985 ms
2020-04-12 09:37:37.801355 - 109 - 5 -  latency: 2.211094 ms
2020-04-12 09:37:37.803473 - 110 - 5 -  latency: 2.856970 ms
2020-04-12 09:37:37.805227 - 111 - 5 -  latency: 2.521992 ms
2020-04-12 09:37:37.807489 - 112 - 5 -  latency: 2.224922 ms
2020-04-12 09:37:37.809532 - 113 - 5 -  latency: 2.279997 ms
2020-04-12 09:37:37.811684 - 114 - 5 -  latency: 2.902985 ms
2020-04-12 09:37:37.813460 - 115 - 5 -  latency: 2.618074 ms
2020-04-12 09:37:37.814317 - 116 - 5 -  latency: 2.118111 ms
2020-04-12 09:37:37.816595 - 117 - 5 -  latency: 2.239943 ms
2020-04-12 09:37:37.818612 - 118 - 5 -  latency: 2.272129 ms
2020-04-12 09:37:37.820397 - 119 - 5 -  latency: 2.752066 ms
2020-04-12 09:37:37.821553 - 120 - 5 -  latency: 2.624989 ms
2020-04-12 09:37:37.823211 - 121 - 5 -  latency: 2.759933 ms
2020-04-12 09:37:37.824695 - 122 - 5 -  latency: 2.846003 ms
2020-04-12 09:37:37.827135 - 123 - 5 -  latency: 3.826141 ms
2020-04-12 09:37:37.827976 - 124 - 5 -  latency: 3.238916 ms
2020-04-12 09:37:37.829944 - 125 - 5 -  latency: 3.618956 ms
2020-04-12 09:37:37.831065 - 126 - 5 -  latency: 3.001928 ms
2020-04-12 09:37:37.832686 - 127 - 5 -  latency: 2.688169 ms
2020-04-12 09:37:37.833794 - 128 - 5 -  latency: 2.468109 ms
2020-04-12 09:37:37.835440 - 129 - 5 -  latency: 2.711058 ms
2020-04-12 09:37:37.836588 - 130 - 5 -  latency: 2.482176 ms
2020-04-12 09:37:37.838269 - 131 - 5 -  latency: 2.466917 ms
2020-04-12 09:37:37.839425 - 132 - 5 -  latency: 2.228022 ms
2020-04-12 09:37:37.841181 - 133 - 5 -  latency: 2.601862 ms
2020-04-12 09:37:37.841994 - 134 - 5 -  latency: 2.003908 ms
2020-04-12 09:37:37.844376 - 135 - 5 -  latency: 2.342939 ms
2020-04-12 09:37:37.846049 - 136 - 5 -  latency: 2.396107 ms
2020-04-12 09:37:37.847528 - 137 - 5 -  latency: 2.577066 ms
2020-04-12 09:37:37.849190 - 138 - 5 -  latency: 1.976967 ms
2020-04-12 09:37:37.851255 - 139 - 5 -  latency: 2.022028 ms
2020-04-12 09:37:37.853450 - 140 - 5 -  latency: 2.159119 ms
2020-04-12 09:37:37.855361 - 141 - 5 -  latency: 2.136946 ms
2020-04-12 09:37:37.857137 - 142 - 5 -  latency: 2.467155 ms
2020-04-12 09:37:37.859386 - 143 - 5 -  latency: 2.213001 ms
2020-04-12 09:37:37.861090 - 144 - 5 -  latency: 1.955986 ms
2020-04-12 09:37:37.863207 - 145 - 5 -  latency: 2.081156 ms
2020-04-12 09:37:37.865120 - 146 - 5 -  latency: 2.131939 ms
2020-04-12 09:37:37.866987 - 147 - 5 -  latency: 2.091885 ms
2020-04-12 09:37:37.868694 - 148 - 5 -  latency: 1.919031 ms
2020-04-12 09:37:37.870790 - 149 - 5 -  latency: 2.056837 ms
2020-04-12 09:37:37.872759 - 150 - 5 -  latency: 2.102137 ms
2020-04-12 09:37:37.874951 - 151 - 5 -  latency: 2.917051 ms
2020-04-12 09:37:37.876694 - 152 - 5 -  latency: 2.766848 ms
2020-04-12 09:37:37.877772 - 153 - 5 -  latency: 2.568960 ms
2020-04-12 09:37:37.879341 - 154 - 5 -  latency: 2.608061 ms
2020-04-12 09:37:37.880445 - 155 - 5 -  latency: 2.331972 ms
2020-04-12 09:37:37.882053 - 156 - 5 -  latency: 2.414942 ms
2020-04-12 09:37:37.883771 - 157 - 5 -  latency: 2.735138 ms
2020-04-12 09:37:37.884874 - 158 - 5 -  latency: 2.439976 ms
2020-04-12 09:37:37.886415 - 159 - 5 -  latency: 2.594948 ms
2020-04-12 09:37:37.887227 - 160 - 5 -  latency: 1.972914 ms
2020-04-12 09:37:37.889361 - 161 - 5 -  latency: 2.097130 ms
2020-04-12 09:37:37.891264 - 162 - 5 -  latency: 2.161980 ms
2020-04-12 09:37:37.893194 - 163 - 5 -  latency: 2.143860 ms
2020-04-12 09:37:37.895125 - 164 - 5 -  latency: 2.170086 ms
2020-04-12 09:37:37.897862 - 165 - 5 -  latency: 3.456116 ms
2020-04-12 09:37:37.900021 - 166 - 5 -  latency: 4.332066 ms
2020-04-12 09:37:37.901997 - 167 - 5 -  latency: 4.078865 ms
2020-04-12 09:37:37.903164 - 168 - 5 -  latency: 3.098011 ms
2020-04-12 09:37:37.904866 - 169 - 5 -  latency: 2.816916 ms
2020-04-12 09:37:37.906013 - 170 - 5 -  latency: 2.585888 ms
2020-04-12 09:37:37.907670 - 171 - 5 -  latency: 2.764940 ms
2020-04-12 09:37:37.908848 - 172 - 5 -  latency: 2.513885 ms
2020-04-12 09:37:37.910437 - 173 - 5 -  latency: 2.701044 ms
2020-04-12 09:37:37.911288 - 174 - 5 -  latency: 2.104044 ms
2020-04-12 09:37:37.913518 - 175 - 5 -  latency: 2.192974 ms
2020-04-12 09:37:37.915193 - 176 - 5 -  latency: 2.412081 ms
2020-04-12 09:37:37.916074 - 177 - 5 -  latency: 1.986980 ms
2020-04-12 09:37:37.917968 - 178 - 5 -  latency: 1.857042 ms
2020-04-12 09:37:37.919995 - 179 - 5 -  latency: 1.986980 ms
2020-04-12 09:37:37.922696 - 180 - 5 -  latency: 2.661943 ms
2020-04-12 09:37:37.924974 - 181 - 5 -  latency: 2.241850 ms
2020-04-12 09:37:37.926882 - 182 - 5 -  latency: 2.155066 ms
2020-04-12 09:37:37.928977 - 183 - 5 -  latency: 2.816916 ms
2020-04-12 09:37:37.930692 - 184 - 5 -  latency: 2.007008 ms
2020-04-12 09:37:37.932766 - 185 - 5 -  latency: 2.039909 ms
2020-04-12 09:37:37.934478 - 186 - 5 -  latency: 1.922846 ms
2020-04-12 09:37:37.936426 - 187 - 5 -  latency: 1.917124 ms
2020-04-12 09:37:37.938477 - 188 - 5 -  latency: 2.017021 ms
2020-04-12 09:37:37.940168 - 189 - 5 -  latency: 2.382040 ms
2020-04-12 09:37:37.942303 - 190 - 5 -  latency: 2.102852 ms
2020-04-12 09:37:37.944206 - 191 - 5 -  latency: 2.109051 ms
2020-04-12 09:37:37.946209 - 192 - 5 -  latency: 2.206802 ms
2020-04-12 09:37:37.948167 - 193 - 5 -  latency: 2.247095 ms
2020-04-12 09:37:37.950080 - 194 - 5 -  latency: 2.149105 ms
2020-04-12 09:37:37.952056 - 195 - 5 -  latency: 2.678156 ms
2020-04-12 09:37:37.954298 - 196 - 5 -  latency: 2.470970 ms
2020-04-12 09:37:37.956221 - 197 - 5 -  latency: 2.151012 ms
2020-04-12 09:37:37.958412 - 198 - 5 -  latency: 2.896070 ms
2020-04-12 09:37:37.960095 - 199 - 5 -  latency: 2.447128 ms
2020-04-12 09:37:37.960933 - 200 - 5 -  latency: 1.901865 ms
2020-04-12 09:37:37.962896 - 201 - 5 -  latency: 1.924992 ms
2020-04-12 09:37:37.964811 - 202 - 5 -  latency: 1.881123 ms
2020-04-12 09:37:37.966995 - 203 - 5 -  latency: 2.147913 ms
2020-04-12 09:37:37.968681 - 204 - 5 -  latency: 1.924038 ms
2020-04-12 09:37:37.970560 - 205 - 5 -  latency: 1.842976 ms
2020-04-12 09:37:37.972662 - 206 - 5 -  latency: 2.067804 ms
2020-04-12 09:37:37.974608 - 207 - 5 -  latency: 2.077818 ms
2020-04-12 09:37:37.976558 - 208 - 5 -  latency: 2.173901 ms
2020-04-12 09:37:37.978195 - 209 - 5 -  latency: 2.340794 ms
2020-04-12 09:37:37.979328 - 210 - 5 -  latency: 2.163172 ms
2020-04-12 09:37:37.981331 - 211 - 5 -  latency: 2.311945 ms
2020-04-12 09:37:37.983605 - 212 - 5 -  latency: 2.236128 ms
2020-04-12 09:37:37.985554 - 213 - 5 -  latency: 2.215147 ms
2020-04-12 09:37:37.988203 - 214 - 5 -  latency: 2.888203 ms
2020-04-12 09:37:37.990571 - 215 - 5 -  latency: 3.545046 ms
2020-04-12 09:37:37.993363 - 216 - 5 -  latency: 2.740860 ms
2020-04-12 09:37:37.995989 - 217 - 5 -  latency: 3.766775 ms
2020-04-12 09:37:37.998353 - 218 - 5 -  latency: 3.875971 ms
2020-04-12 09:37:38.000082 - 219 - 5 -  latency: 3.881931 ms
2020-04-12 09:37:38.002611 - 220 - 5 -  latency: 4.205942 ms
2020-04-12 09:37:38.004230 - 221 - 5 -  latency: 4.098177 ms
2020-04-12 09:37:38.007035 - 222 - 5 -  latency: 4.374027 ms
2020-04-12 09:37:38.008628 - 223 - 5 -  latency: 4.348040 ms
2020-04-12 09:37:38.011095 - 224 - 5 -  latency: 4.340172 ms
2020-04-12 09:37:38.012427 - 225 - 5 -  latency: 4.060984 ms
2020-04-12 09:37:38.015722 - 226 - 5 -  latency: 4.863977 ms
2020-04-12 09:37:38.017042 - 227 - 5 -  latency: 4.566908 ms
2020-04-12 09:37:38.019885 - 228 - 5 -  latency: 6.127119 ms
2020-04-12 09:37:38.021431 - 229 - 5 -  latency: 4.339933 ms
2020-04-12 09:37:38.023706 - 230 - 5 -  latency: 4.945993 ms
2020-04-12 09:37:38.025201 - 231 - 5 -  latency: 3.991127 ms
2020-04-12 09:37:38.027707 - 232 - 5 -  latency: 3.950834 ms
2020-04-12 09:37:38.028947 - 233 - 5 -  latency: 3.787994 ms
2020-04-12 09:37:38.031498 - 234 - 5 -  latency: 4.007101 ms
2020-04-12 09:37:38.033021 - 235 - 5 -  latency: 4.029036 ms
2020-04-12 09:37:38.035463 - 236 - 5 -  latency: 4.109144 ms
2020-04-12 09:37:38.036706 - 237 - 5 -  latency: 3.889084 ms
2020-04-12 09:37:38.039137 - 238 - 5 -  latency: 4.985809 ms
2020-04-12 09:37:38.040808 - 239 - 5 -  latency: 4.055977 ms
2020-04-12 09:37:38.043162 - 240 - 5 -  latency: 3.978014 ms
2020-04-12 09:37:38.045055 - 241 - 5 -  latency: 4.495859 ms
2020-04-12 09:37:38.047530 - 242 - 5 -  latency: 4.595041 ms
2020-04-12 09:37:38.048741 - 243 - 5 -  latency: 3.916025 ms
2020-04-12 09:37:38.051307 - 244 - 5 -  latency: 4.838943 ms
2020-04-12 09:37:38.052488 - 245 - 5 -  latency: 3.705978 ms
2020-04-12 09:37:38.054803 - 246 - 5 -  latency: 3.700018 ms
2020-04-12 09:37:38.056170 - 247 - 5 -  latency: 3.639936 ms
2020-04-12 09:37:38.058475 - 248 - 5 -  latency: 3.627062 ms
2020-04-12 09:37:38.059904 - 249 - 5 -  latency: 3.688097 ms
2020-04-12 09:37:38.062120 - 250 - 5 -  latency: 3.599882 ms
2020-04-12 09:37:38.063418 - 251 - 5 -  latency: 3.467798 ms
2020-04-12 09:37:38.065446 - 252 - 5 -  latency: 3.282785 ms
2020-04-12 09:37:38.066744 - 253 - 5 -  latency: 3.206015 ms
2020-04-12 09:37:38.068767 - 254 - 5 -  latency: 3.278017 ms
2020-04-12 09:37:38.070062 - 255 - 5 -  latency: 3.229141 ms
2020-04-12 09:37:38.072471 - 256 - 5 -  latency: 3.661156 ms
2020-04-12 09:37:38.073755 - 257 - 5 -  latency: 3.596067 ms
2020-04-12 09:37:38.075692 - 258 - 5 -  latency: 3.176928 ms
2020-04-12 09:37:38.077017 - 259 - 5 -  latency: 3.087044 ms
2020-04-12 09:37:38.079071 - 260 - 5 -  latency: 3.333092 ms
2020-04-12 09:37:38.080418 - 261 - 5 -  latency: 3.256083 ms
2020-04-12 09:37:38.082326 - 262 - 5 -  latency: 3.208876 ms
2020-04-12 09:37:38.083647 - 263 - 5 -  latency: 3.128052 ms
2020-04-12 09:37:38.085879 - 264 - 5 -  latency: 3.508091 ms
2020-04-12 09:37:38.086899 - 265 - 5 -  latency: 3.103971 ms
2020-04-12 09:37:38.089135 - 266 - 5 -  latency: 3.546000 ms
2020-04-12 09:37:38.090162 - 267 - 5 -  latency: 3.159046 ms
2020-04-12 09:37:38.092585 - 268 - 5 -  latency: 3.744125 ms
2020-04-12 09:37:38.093675 - 269 - 5 -  latency: 3.466845 ms
2020-04-12 09:37:38.095889 - 270 - 5 -  latency: 3.548145 ms
2020-04-12 09:37:38.097239 - 271 - 5 -  latency: 3.427029 ms
2020-04-12 09:37:38.099707 - 272 - 5 -  latency: 4.056931 ms
2020-04-12 09:37:38.100728 - 273 - 5 -  latency: 3.444910 ms
2020-04-12 09:37:38.102564 - 274 - 5 -  latency: 3.132105 ms
2020-04-12 09:37:38.103802 - 275 - 5 -  latency: 2.939939 ms
2020-04-12 09:37:38.105898 - 276 - 5 -  latency: 3.291845 ms
2020-04-12 09:37:38.106876 - 277 - 5 -  latency: 2.930164 ms
2020-04-12 09:37:38.109150 - 278 - 5 -  latency: 3.488064 ms
2020-04-12 09:37:38.110122 - 279 - 5 -  latency: 3.098965 ms
2020-04-12 09:37:38.112136 - 280 - 5 -  latency: 3.293991 ms
2020-04-12 09:37:38.113410 - 281 - 5 -  latency: 3.144979 ms
2020-04-12 09:37:38.115402 - 282 - 5 -  latency: 3.221989 ms
2020-04-12 09:37:38.116691 - 283 - 5 -  latency: 3.113985 ms
2020-04-12 09:37:38.118860 - 284 - 5 -  latency: 3.416061 ms
2020-04-12 09:37:38.119856 - 285 - 5 -  latency: 2.978086 ms
2020-04-12 09:37:38.122110 - 286 - 5 -  latency: 3.495932 ms
2020-04-12 09:37:38.123406 - 287 - 5 -  latency: 3.443003 ms
2020-04-12 09:37:38.125273 - 288 - 5 -  latency: 3.118992 ms
2020-04-12 09:37:38.126485 - 289 - 5 -  latency: 2.911091 ms
2020-04-12 09:37:38.128337 - 290 - 5 -  latency: 3.019094 ms
2020-04-12 09:37:38.129551 - 291 - 5 -  latency: 2.855062 ms
2020-04-12 09:37:38.131516 - 292 - 5 -  latency: 3.134966 ms
2020-04-12 09:37:38.132731 - 293 - 5 -  latency: 2.967834 ms
2020-04-12 09:37:38.134622 - 294 - 5 -  latency: 3.064156 ms
2020-04-12 09:37:38.135855 - 295 - 5 -  latency: 2.915859 ms
2020-04-12 09:37:38.137834 - 296 - 5 -  latency: 3.168106 ms
2020-04-12 09:37:38.139057 - 297 - 5 -  latency: 3.009796 ms
2020-04-12 09:37:38.140962 - 298 - 5 -  latency: 3.085136 ms
2020-04-12 09:37:38.142178 - 299 - 5 -  latency: 2.913952 ms
2020-04-12 09:37:38.144418 - 300 - 5 -  latency: 3.412962 ms
2020-04-12 09:37:38.145698 - 301 - 5 -  latency: 3.316164 ms
2020-04-12 09:37:38.147968 - 302 - 5 -  latency: 3.842115 ms
2020-04-12 09:37:38.149205 - 303 - 5 -  latency: 3.465891 ms
2020-04-12 09:37:38.151109 - 304 - 5 -  latency: 3.102064 ms
2020-04-12 09:37:38.152273 - 305 - 5 -  latency: 2.911806 ms
2020-04-12 09:37:38.154273 - 306 - 5 -  latency: 3.123999 ms
2020-04-12 09:37:38.155464 - 307 - 5 -  latency: 2.996922 ms
2020-04-12 09:37:38.157370 - 308 - 5 -  latency: 3.149986 ms
2020-04-12 09:37:38.158606 - 309 - 5 -  latency: 2.930164 ms
2020-04-12 09:37:38.160815 - 310 - 5 -  latency: 3.402948 ms
2020-04-12 09:37:38.161751 - 311 - 5 -  latency: 2.935886 ms
2020-04-12 09:37:38.163683 - 312 - 5 -  latency: 3.159046 ms
2020-04-12 09:37:38.164888 - 313 - 5 -  latency: 2.978802 ms
2020-04-12 09:37:38.166817 - 314 - 5 -  latency: 3.093004 ms
2020-04-12 09:37:38.168032 - 315 - 5 -  latency: 2.924919 ms
2020-04-12 09:37:38.170408 - 316 - 5 -  latency: 3.549099 ms
2020-04-12 09:37:38.171628 - 317 - 5 -  latency: 3.361940 ms
2020-04-12 09:37:38.173406 - 318 - 5 -  latency: 2.959967 ms
2020-04-12 09:37:38.174576 - 319 - 5 -  latency: 2.737999 ms
2020-04-12 09:37:38.176385 - 320 - 5 -  latency: 2.938032 ms
2020-04-12 09:37:38.177563 - 321 - 5 -  latency: 2.725840 ms
2020-04-12 09:37:38.179369 - 322 - 5 -  latency: 2.940178 ms
2020-04-12 09:37:38.180572 - 323 - 5 -  latency: 2.757072 ms
2020-04-12 09:37:38.182365 - 324 - 5 -  latency: 2.955914 ms
2020-04-12 09:37:38.183523 - 325 - 5 -  latency: 2.738953 ms
2020-04-12 09:37:38.185315 - 326 - 5 -  latency: 2.909184 ms
2020-04-12 09:37:38.186512 - 327 - 5 -  latency: 2.755880 ms
2020-04-12 09:37:38.188300 - 328 - 5 -  latency: 2.940893 ms
2020-04-12 09:37:38.189495 - 329 - 5 -  latency: 2.735138 ms
2020-04-12 09:37:38.191268 - 330 - 5 -  latency: 2.928019 ms
2020-04-12 09:37:38.192760 - 331 - 5 -  latency: 3.062963 ms
2020-04-12 09:37:38.195148 - 332 - 5 -  latency: 3.839970 ms
2020-04-12 09:37:38.196084 - 333 - 5 -  latency: 3.280878 ms
2020-04-12 09:37:38.198181 - 334 - 5 -  latency: 3.870010 ms
2020-04-12 09:37:38.199258 - 335 - 5 -  latency: 3.135920 ms
2020-04-12 09:37:38.201041 - 336 - 5 -  latency: 2.822876 ms
2020-04-12 09:37:38.202110 - 337 - 5 -  latency: 2.610922 ms
2020-04-12 09:37:38.203937 - 338 - 5 -  latency: 2.854824 ms
2020-04-12 09:37:38.205128 - 339 - 5 -  latency: 2.726793 ms
2020-04-12 09:37:38.206972 - 340 - 5 -  latency: 2.995968 ms
2020-04-12 09:37:38.208071 - 341 - 5 -  latency: 2.651930 ms
2020-04-12 09:37:38.209882 - 342 - 5 -  latency: 2.871037 ms
2020-04-12 09:37:38.211020 - 343 - 5 -  latency: 2.688885 ms
2020-04-12 09:37:38.213115 - 344 - 5 -  latency: 3.192902 ms
2020-04-12 09:37:38.213942 - 345 - 5 -  latency: 2.650976 ms
2020-04-12 09:37:38.216440 - 346 - 5 -  latency: 3.558874 ms
2020-04-12 09:37:38.217287 - 347 - 5 -  latency: 3.081083 ms
2020-04-12 09:37:38.219137 - 348 - 5 -  latency: 3.011942 ms
2020-04-12 09:37:38.220243 - 349 - 5 -  latency: 2.713919 ms
2020-04-12 09:37:38.222351 - 350 - 5 -  latency: 3.175974 ms
2020-04-12 09:37:38.223152 - 351 - 5 -  latency: 2.599001 ms
2020-04-12 09:37:38.224935 - 352 - 5 -  latency: 2.902031 ms
2020-04-12 09:37:38.226026 - 353 - 5 -  latency: 2.631903 ms
2020-04-12 09:37:38.228101 - 354 - 5 -  latency: 3.114939 ms
2020-04-12 09:37:38.228907 - 355 - 5 -  latency: 2.540112 ms
2020-04-12 09:37:38.230905 - 356 - 5 -  latency: 3.111839 ms
2020-04-12 09:37:38.232042 - 357 - 5 -  latency: 2.850056 ms
2020-04-12 09:37:38.234122 - 358 - 5 -  latency: 3.177881 ms
2020-04-12 09:37:38.234924 - 359 - 5 -  latency: 2.548933 ms
2020-04-12 09:37:38.237036 - 360 - 5 -  latency: 3.140926 ms
2020-04-12 09:37:38.238523 - 361 - 5 -  latency: 3.304958 ms
2020-04-12 09:37:38.240960 - 362 - 5 -  latency: 4.256010 ms
2020-04-12 09:37:38.241758 - 363 - 5 -  latency: 3.196955 ms
2020-04-12 09:37:38.244204 - 364 - 5 -  latency: 4.235029 ms
2020-04-12 09:37:38.244977 - 365 - 5 -  latency: 3.178835 ms
2020-04-12 09:37:38.246788 - 366 - 5 -  latency: 2.875090 ms
2020-04-12 09:37:38.247795 - 367 - 5 -  latency: 2.537966 ms
