2020-04-12 09:23:15.904280 - 79 - 5 -  latency: 2.382994 ms
2020-04-12 09:23:15.905113 - 80 - 5 -  latency: 1.978874 ms
2020-04-12 09:23:15.906797 - 81 - 5 -  latency: 1.652002 ms
2020-04-12 09:23:15.908511 - 82 - 5 -  latency: 1.682043 ms
2020-04-12 09:23:15.910420 - 83 - 5 -  latency: 1.874924 ms
2020-04-12 09:23:15.912278 - 84 - 5 -  latency: 1.825809 ms
2020-04-12 09:23:15.913913 - 85 - 5 -  latency: 1.814842 ms
2020-04-12 09:23:15.915471 - 86 - 5 -  latency: 1.735926 ms
2020-04-12 09:23:15.917201 - 87 - 5 -  latency: 1.692057 ms
2020-04-12 09:23:15.918888 - 88 - 5 -  latency: 1.656055 ms
2020-04-12 09:23:15.920589 - 89 - 5 -  latency: 1.671076 ms
2020-04-12 09:23:15.922213 - 90 - 5 -  latency: 1.590014 ms
2020-04-12 09:23:15.923987 - 91 - 5 -  latency: 1.726151 ms
2020-04-12 09:23:15.925683 - 92 - 5 -  latency: 1.662016 ms
2020-04-12 09:23:15.927309 - 93 - 5 -  latency: 1.594067 ms
2020-04-12 09:23:15.928958 - 94 - 5 -  latency: 1.618147 ms
2020-04-12 09:23:15.930577 - 95 - 5 -  latency: 1.585007 ms
2020-04-12 09:23:15.932194 - 96 - 5 -  latency: 1.585960 ms
2020-04-12 09:23:15.933884 - 97 - 5 -  latency: 1.660109 ms
2020-04-12 09:23:15.935941 - 98 - 5 -  latency: 2.024889 ms
2020-04-12 09:23:15.937470 - 99 - 5 -  latency: 2.194881 ms
2020-04-12 09:23:15.938247 - 100 - 5 -  latency: 1.746178 ms
2020-04-12 09:23:15.939929 - 101 - 5 -  latency: 1.651049 ms
2020-04-12 09:23:15.941637 - 102 - 5 -  latency: 1.676083 ms
2020-04-12 09:23:15.943266 - 103 - 5 -  latency: 1.598120 ms
2020-04-12 09:23:15.944952 - 104 - 5 -  latency: 1.657963 ms
2020-04-12 09:23:15.946621 - 105 - 5 -  latency: 1.637936 ms
2020-04-12 09:23:15.948300 - 106 - 5 -  latency: 1.650095 ms
2020-04-12 09:23:15.949948 - 107 - 5 -  latency: 1.620054 ms
2020-04-12 09:23:15.951669 - 108 - 5 -  latency: 1.688957 ms
2020-04-12 09:23:15.953349 - 109 - 5 -  latency: 1.650095 ms
2020-04-12 09:23:15.954988 - 110 - 5 -  latency: 1.610041 ms
2020-04-12 09:23:15.956886 - 111 - 5 -  latency: 1.867056 ms
2020-04-12 09:23:15.958736 - 112 - 5 -  latency: 2.031088 ms
2020-04-12 09:23:15.960199 - 113 - 5 -  latency: 1.889944 ms
2020-04-12 09:23:15.961873 - 114 - 5 -  latency: 1.646042 ms
2020-04-12 09:23:15.963551 - 115 - 5 -  latency: 1.646042 ms
2020-04-12 09:23:15.965198 - 116 - 5 -  latency: 1.616001 ms
2020-04-12 09:23:15.966834 - 117 - 5 -  latency: 1.603127 ms
2020-04-12 09:23:15.968418 - 118 - 5 -  latency: 1.554012 ms
2020-04-12 09:23:15.969981 - 119 - 5 -  latency: 1.529932 ms
2020-04-12 09:23:15.971588 - 120 - 5 -  latency: 1.574993 ms
2020-04-12 09:23:15.973273 - 121 - 5 -  latency: 1.654863 ms
2020-04-12 09:23:15.974889 - 122 - 5 -  latency: 1.583099 ms
2020-04-12 09:23:15.976554 - 123 - 5 -  latency: 1.633167 ms
2020-04-12 09:23:15.978345 - 124 - 5 -  latency: 1.760960 ms
2020-04-12 09:23:15.979728 - 125 - 5 -  latency: 1.558065 ms
2020-04-12 09:23:15.981354 - 126 - 5 -  latency: 1.592875 ms
2020-04-12 09:23:15.983312 - 127 - 5 -  latency: 1.927137 ms
2020-04-12 09:23:15.984966 - 128 - 5 -  latency: 1.622915 ms
2020-04-12 09:23:15.986657 - 129 - 5 -  latency: 1.657963 ms
2020-04-12 09:23:15.988224 - 130 - 5 -  latency: 1.535892 ms
2020-04-12 09:23:15.989857 - 131 - 5 -  latency: 1.604080 ms
2020-04-12 09:23:15.991458 - 132 - 5 -  latency: 1.569033 ms
2020-04-12 09:23:15.993143 - 133 - 5 -  latency: 1.641035 ms
2020-04-12 09:23:15.994901 - 134 - 5 -  latency: 1.726866 ms
2020-04-12 09:23:15.996339 - 135 - 5 -  latency: 1.613140 ms
2020-04-12 09:23:15.997945 - 136 - 5 -  latency: 1.575947 ms
2020-04-12 09:23:15.999585 - 137 - 5 -  latency: 1.608133 ms
2020-04-12 09:23:16.001193 - 138 - 5 -  latency: 1.574993 ms
2020-04-12 09:23:16.002769 - 139 - 5 -  latency: 1.545906 ms
2020-04-12 09:23:16.004390 - 140 - 5 -  latency: 1.590967 ms
2020-04-12 09:23:16.006037 - 141 - 5 -  latency: 1.614094 ms
2020-04-12 09:23:16.007966 - 142 - 5 -  latency: 1.898050 ms
2020-04-12 09:23:16.009621 - 143 - 5 -  latency: 1.628160 ms
2020-04-12 09:23:16.011202 - 144 - 5 -  latency: 1.549959 ms
2020-04-12 09:23:16.012821 - 145 - 5 -  latency: 1.587868 ms
2020-04-12 09:23:16.014446 - 146 - 5 -  latency: 1.595974 ms
2020-04-12 09:23:16.016081 - 147 - 5 -  latency: 1.603127 ms
2020-04-12 09:23:16.017676 - 148 - 5 -  latency: 1.564980 ms
2020-04-12 09:23:16.019275 - 149 - 5 -  latency: 1.569986 ms
2020-04-12 09:23:16.021100 - 150 - 5 -  latency: 1.792908 ms
2020-04-12 09:23:16.022727 - 151 - 5 -  latency: 1.806021 ms
2020-04-12 09:23:16.024177 - 152 - 5 -  latency: 1.626015 ms
2020-04-12 09:23:16.026520 - 153 - 5 -  latency: 2.314806 ms
2020-04-12 09:23:16.027303 - 154 - 5 -  latency: 1.869917 ms
2020-04-12 09:23:16.028883 - 155 - 5 -  latency: 1.549959 ms
2020-04-12 09:23:16.030500 - 156 - 5 -  latency: 1.584768 ms
2020-04-12 09:23:16.032567 - 157 - 5 -  latency: 2.038002 ms
2020-04-12 09:23:16.034005 - 158 - 5 -  latency: 1.644135 ms
2020-04-12 09:23:16.035703 - 159 - 5 -  latency: 1.664877 ms
2020-04-12 09:23:16.037399 - 160 - 5 -  latency: 1.665115 ms
2020-04-12 09:23:16.039018 - 161 - 5 -  latency: 1.588106 ms
2020-04-12 09:23:16.040666 - 162 - 5 -  latency: 1.616955 ms
2020-04-12 09:23:16.042338 - 163 - 5 -  latency: 1.641989 ms
2020-04-12 09:23:16.043975 - 164 - 5 -  latency: 1.605988 ms
2020-04-12 09:23:16.045615 - 165 - 5 -  latency: 1.605988 ms
2020-04-12 09:23:16.047277 - 166 - 5 -  latency: 1.632214 ms
2020-04-12 09:23:16.048872 - 167 - 5 -  latency: 1.564026 ms
2020-04-12 09:23:16.050482 - 168 - 5 -  latency: 1.578093 ms
2020-04-12 09:23:16.052150 - 169 - 5 -  latency: 1.636982 ms
2020-04-12 09:23:16.053746 - 170 - 5 -  latency: 1.567841 ms
2020-04-12 09:23:16.055405 - 171 - 5 -  latency: 1.626968 ms
2020-04-12 09:23:16.057322 - 172 - 5 -  latency: 1.885891 ms
2020-04-12 09:23:16.058949 - 173 - 5 -  latency: 1.597881 ms
2020-04-12 09:23:16.060594 - 174 - 5 -  latency: 1.613140 ms
2020-04-12 09:23:16.062190 - 175 - 5 -  latency: 1.564026 ms
2020-04-12 09:23:16.063856 - 176 - 5 -  latency: 1.639128 ms
2020-04-12 09:23:16.065478 - 177 - 5 -  latency: 1.590014 ms
2020-04-12 09:23:16.067119 - 178 - 5 -  latency: 1.609087 ms
2020-04-12 09:23:16.068708 - 179 - 5 -  latency: 1.557112 ms
2020-04-12 09:23:16.070313 - 180 - 5 -  latency: 1.574039 ms
2020-04-12 09:23:16.071936 - 181 - 5 -  latency: 1.589775 ms
2020-04-12 09:23:16.073625 - 182 - 5 -  latency: 1.657963 ms
2020-04-12 09:23:16.075230 - 183 - 5 -  latency: 1.574039 ms
2020-04-12 09:23:16.076833 - 184 - 5 -  latency: 1.569986 ms
2020-04-12 09:23:16.078438 - 185 - 5 -  latency: 1.573086 ms
2020-04-12 09:23:16.080111 - 186 - 5 -  latency: 1.641989 ms
2020-04-12 09:23:16.082220 - 187 - 5 -  latency: 2.075195 ms
2020-04-12 09:23:16.083846 - 188 - 5 -  latency: 1.595974 ms
2020-04-12 09:23:16.085446 - 189 - 5 -  latency: 1.568079 ms
2020-04-12 09:23:16.087167 - 190 - 5 -  latency: 1.688004 ms
2020-04-12 09:23:16.088796 - 191 - 5 -  latency: 1.598120 ms
2020-04-12 09:23:16.090418 - 192 - 5 -  latency: 1.590014 ms
2020-04-12 09:23:16.092064 - 193 - 5 -  latency: 1.615047 ms
2020-04-12 09:23:16.093694 - 194 - 5 -  latency: 1.598835 ms
2020-04-12 09:23:16.095409 - 195 - 5 -  latency: 1.682997 ms
2020-04-12 09:23:16.097054 - 196 - 5 -  latency: 1.614809 ms
2020-04-12 09:23:16.098677 - 197 - 5 -  latency: 1.592159 ms
2020-04-12 09:23:16.100295 - 198 - 5 -  latency: 1.586914 ms
2020-04-12 09:23:16.101933 - 199 - 5 -  latency: 1.606941 ms
2020-04-12 09:23:16.103523 - 200 - 5 -  latency: 1.558065 ms
2020-04-12 09:23:16.105124 - 201 - 5 -  latency: 1.571894 ms
2020-04-12 09:23:16.107170 - 202 - 5 -  latency: 2.015114 ms
2020-04-12 09:23:16.108622 - 203 - 5 -  latency: 1.629114 ms
2020-04-12 09:23:16.110252 - 204 - 5 -  latency: 1.601934 ms
2020-04-12 09:23:16.112014 - 205 - 5 -  latency: 1.729965 ms
2020-04-12 09:23:16.113456 - 206 - 5 -  latency: 1.618862 ms
2020-04-12 09:23:16.115254 - 207 - 5 -  latency: 1.769066 ms
2020-04-12 09:23:16.116785 - 208 - 5 -  latency: 1.718998 ms
2020-04-12 09:23:16.118394 - 209 - 5 -  latency: 1.578093 ms
2020-04-12 09:23:16.120040 - 210 - 5 -  latency: 1.614094 ms
2020-04-12 09:23:16.121650 - 211 - 5 -  latency: 1.578808 ms
2020-04-12 09:23:16.123349 - 212 - 5 -  latency: 1.665831 ms
2020-04-12 09:23:16.125012 - 213 - 5 -  latency: 1.631021 ms
2020-04-12 09:23:16.126957 - 214 - 5 -  latency: 1.914978 ms
2020-04-12 09:23:16.128466 - 215 - 5 -  latency: 2.158880 ms
2020-04-12 09:23:16.130231 - 216 - 5 -  latency: 1.734972 ms
2020-04-12 09:23:16.132267 - 217 - 5 -  latency: 2.004862 ms
2020-04-12 09:23:16.133806 - 218 - 5 -  latency: 1.962900 ms
2020-04-12 09:23:16.135487 - 219 - 5 -  latency: 1.651049 ms
2020-04-12 09:23:16.137143 - 220 - 5 -  latency: 1.624107 ms
2020-04-12 09:23:16.138826 - 221 - 5 -  latency: 1.652002 ms
2020-04-12 09:23:16.140410 - 222 - 5 -  latency: 1.552820 ms
2020-04-12 09:23:16.142197 - 223 - 5 -  latency: 1.756191 ms
2020-04-12 09:23:16.143667 - 224 - 5 -  latency: 1.652002 ms
2020-04-12 09:23:16.145289 - 225 - 5 -  latency: 1.592159 ms
2020-04-12 09:23:16.146926 - 226 - 5 -  latency: 1.605034 ms
2020-04-12 09:23:16.148565 - 227 - 5 -  latency: 1.606941 ms
2020-04-12 09:23:16.150154 - 228 - 5 -  latency: 1.558065 ms
2020-04-12 09:23:16.151751 - 229 - 5 -  latency: 1.564980 ms
2020-04-12 09:23:16.153376 - 230 - 5 -  latency: 1.593113 ms
2020-04-12 09:23:16.154961 - 231 - 5 -  latency: 1.554012 ms
2020-04-12 09:23:16.156589 - 232 - 5 -  latency: 1.595974 ms
2020-04-12 09:23:16.158649 - 233 - 5 -  latency: 2.027988 ms
2020-04-12 09:23:16.160140 - 234 - 5 -  latency: 1.662970 ms
2020-04-12 09:23:16.161777 - 235 - 5 -  latency: 1.605988 ms
2020-04-12 09:23:16.163563 - 236 - 5 -  latency: 1.754045 ms
2020-04-12 09:23:16.165007 - 237 - 5 -  latency: 1.629114 ms
2020-04-12 09:23:16.166562 - 238 - 5 -  latency: 1.523018 ms
2020-04-12 09:23:16.168251 - 239 - 5 -  latency: 1.658916 ms
2020-04-12 09:23:16.169895 - 240 - 5 -  latency: 1.612186 ms
2020-04-12 09:23:16.171521 - 241 - 5 -  latency: 1.595974 ms
2020-04-12 09:23:16.173190 - 242 - 5 -  latency: 1.638174 ms
2020-04-12 09:23:16.174816 - 243 - 5 -  latency: 1.595020 ms
2020-04-12 09:23:16.176478 - 244 - 5 -  latency: 1.633167 ms
2020-04-12 09:23:16.178232 - 245 - 5 -  latency: 1.723051 ms
2020-04-12 09:23:16.179651 - 246 - 5 -  latency: 1.590967 ms
2020-04-12 09:23:16.181238 - 247 - 5 -  latency: 1.557827 ms
2020-04-12 09:23:16.183309 - 248 - 5 -  latency: 2.039909 ms
2020-04-12 09:23:16.184803 - 249 - 5 -  latency: 2.152920 ms
2020-04-12 09:23:16.185555 - 250 - 5 -  latency: 1.677990 ms
2020-04-12 09:23:16.187186 - 251 - 5 -  latency: 1.598835 ms
2020-04-12 09:23:16.188803 - 252 - 5 -  latency: 1.585960 ms
2020-04-12 09:23:16.190590 - 253 - 5 -  latency: 1.755953 ms
2020-04-12 09:23:16.192037 - 254 - 5 -  latency: 1.624107 ms
2020-04-12 09:23:16.193647 - 255 - 5 -  latency: 1.581192 ms
2020-04-12 09:23:16.195443 - 256 - 5 -  latency: 1.765013 ms
2020-04-12 09:23:16.196903 - 257 - 5 -  latency: 1.635790 ms
2020-04-12 09:23:16.198526 - 258 - 5 -  latency: 1.593113 ms
2020-04-12 09:23:16.200369 - 259 - 5 -  latency: 1.811981 ms
2020-04-12 09:23:16.201904 - 260 - 5 -  latency: 1.709938 ms
2020-04-12 09:23:16.203739 - 261 - 5 -  latency: 1.808167 ms
2020-04-12 09:23:16.205231 - 262 - 5 -  latency: 1.679897 ms
2020-04-12 09:23:16.207125 - 263 - 5 -  latency: 1.863003 ms
2020-04-12 09:23:16.208823 - 264 - 5 -  latency: 1.666069 ms
2020-04-12 09:23:16.210532 - 265 - 5 -  latency: 1.676798 ms
2020-04-12 09:23:16.212225 - 266 - 5 -  latency: 1.661062 ms
2020-04-12 09:23:16.213895 - 267 - 5 -  latency: 1.638889 ms
2020-04-12 09:23:16.215701 - 268 - 5 -  latency: 1.774073 ms
2020-04-12 09:23:16.217154 - 269 - 5 -  latency: 1.627922 ms
2020-04-12 09:23:16.218819 - 270 - 5 -  latency: 1.632929 ms
2020-04-12 09:23:16.220576 - 271 - 5 -  latency: 1.725912 ms
2020-04-12 09:23:16.222222 - 272 - 5 -  latency: 1.612902 ms
2020-04-12 09:23:16.223947 - 273 - 5 -  latency: 1.693010 ms
2020-04-12 09:23:16.225689 - 274 - 5 -  latency: 1.710892 ms
2020-04-12 09:23:16.227227 - 275 - 5 -  latency: 1.715899 ms
2020-04-12 09:23:16.228889 - 276 - 5 -  latency: 1.631975 ms
2020-04-12 09:23:16.230701 - 277 - 5 -  latency: 1.782179 ms
2020-04-12 09:23:16.232403 - 278 - 5 -  latency: 1.878023 ms
2020-04-12 09:23:16.234329 - 279 - 5 -  latency: 1.893997 ms
2020-04-12 09:23:16.235776 - 280 - 5 -  latency: 1.621008 ms
2020-04-12 09:23:16.237388 - 281 - 5 -  latency: 1.582146 ms
2020-04-12 09:23:16.238998 - 282 - 5 -  latency: 1.579046 ms
2020-04-12 09:23:16.240640 - 283 - 5 -  latency: 1.610994 ms
2020-04-12 09:23:16.242402 - 284 - 5 -  latency: 1.729965 ms
2020-04-12 09:23:16.243856 - 285 - 5 -  latency: 1.626015 ms
2020-04-12 09:23:16.245781 - 286 - 5 -  latency: 1.893997 ms
2020-04-12 09:23:16.247339 - 287 - 5 -  latency: 2.203941 ms
2020-04-12 09:23:16.248295 - 288 - 5 -  latency: 1.936913 ms
2020-04-12 09:23:16.249731 - 289 - 5 -  latency: 2.069950 ms
2020-04-12 09:23:16.251218 - 290 - 5 -  latency: 2.334118 ms
2020-04-12 09:23:16.252017 - 291 - 5 -  latency: 1.903057 ms
2020-04-12 09:23:16.253660 - 292 - 5 -  latency: 1.612902 ms
2020-04-12 09:23:16.255684 - 293 - 5 -  latency: 1.991987 ms
2020-04-12 09:23:16.257114 - 294 - 5 -  latency: 1.625061 ms
2020-04-12 09:23:16.258739 - 295 - 5 -  latency: 1.592875 ms
2020-04-12 09:23:16.260346 - 296 - 5 -  latency: 1.574039 ms
2020-04-12 09:23:16.261966 - 297 - 5 -  latency: 1.588821 ms
2020-04-12 09:23:16.263616 - 298 - 5 -  latency: 1.619101 ms
2020-04-12 09:23:16.265151 - 299 - 5 -  latency: 1.503944 ms
2020-04-12 09:23:16.266668 - 300 - 5 -  latency: 1.487017 ms
2020-04-12 09:23:16.268217 - 301 - 5 -  latency: 1.518011 ms
2020-04-12 09:23:16.269794 - 302 - 5 -  latency: 1.545906 ms
2020-04-12 09:23:16.271410 - 303 - 5 -  latency: 1.585960 ms
2020-04-12 09:23:16.272912 - 304 - 5 -  latency: 1.471996 ms
2020-04-12 09:23:16.274496 - 305 - 5 -  latency: 1.552105 ms
2020-04-12 09:23:16.276129 - 306 - 5 -  latency: 1.600027 ms
2020-04-12 09:23:16.277685 - 307 - 5 -  latency: 1.525164 ms
2020-04-12 09:23:16.279313 - 308 - 5 -  latency: 1.595974 ms
2020-04-12 09:23:16.281098 - 309 - 5 -  latency: 1.754045 ms
2020-04-12 09:23:16.282723 - 310 - 5 -  latency: 1.593828 ms
2020-04-12 09:23:16.284481 - 311 - 5 -  latency: 1.727104 ms
2020-04-12 09:23:16.285915 - 312 - 5 -  latency: 1.598120 ms
2020-04-12 09:23:16.287486 - 313 - 5 -  latency: 1.533031 ms
2020-04-12 09:23:16.289194 - 314 - 5 -  latency: 1.677036 ms
2020-04-12 09:23:16.290589 - 315 - 5 -  latency: 1.570940 ms
2020-04-12 09:23:16.292178 - 316 - 5 -  latency: 1.559973 ms
2020-04-12 09:23:16.293883 - 317 - 5 -  latency: 1.672983 ms
2020-04-12 09:23:16.295290 - 318 - 5 -  latency: 1.585007 ms
2020-04-12 09:23:16.296838 - 319 - 5 -  latency: 1.519918 ms
2020-04-12 09:23:16.298498 - 320 - 5 -  latency: 1.628160 ms
2020-04-12 09:23:16.299891 - 321 - 5 -  latency: 1.569986 ms
2020-04-12 09:23:16.301506 - 322 - 5 -  latency: 1.586914 ms
2020-04-12 09:23:16.303044 - 323 - 5 -  latency: 1.507044 ms
2020-04-12 09:23:16.304944 - 324 - 5 -  latency: 1.868010 ms
2020-04-12 09:23:16.306517 - 325 - 5 -  latency: 1.538992 ms
2020-04-12 09:23:16.308228 - 326 - 5 -  latency: 1.679897 ms
2020-04-12 09:23:16.309614 - 327 - 5 -  latency: 1.560926 ms
2020-04-12 09:23:16.311137 - 328 - 5 -  latency: 1.490831 ms
2020-04-12 09:23:16.312761 - 329 - 5 -  latency: 1.594067 ms
2020-04-12 09:23:16.314378 - 330 - 5 -  latency: 1.585007 ms
2020-04-12 09:23:16.315896 - 331 - 5 -  latency: 1.484871 ms
2020-04-12 09:23:16.317431 - 332 - 5 -  latency: 1.504183 ms
2020-04-12 09:23:16.319011 - 333 - 5 -  latency: 1.546860 ms
2020-04-12 09:23:16.320638 - 334 - 5 -  latency: 1.595020 ms
2020-04-12 09:23:16.322198 - 335 - 5 -  latency: 1.528978 ms
2020-04-12 09:23:16.323789 - 336 - 5 -  latency: 1.558065 ms
2020-04-12 09:23:16.325325 - 337 - 5 -  latency: 1.503944 ms
2020-04-12 09:23:16.326886 - 338 - 5 -  latency: 1.530170 ms
2020-04-12 09:23:16.328780 - 339 - 5 -  latency: 1.859903 ms
2020-04-12 09:23:16.330344 - 340 - 5 -  latency: 1.533031 ms
2020-04-12 09:23:16.331945 - 341 - 5 -  latency: 1.568794 ms
2020-04-12 09:23:16.333504 - 342 - 5 -  latency: 1.525879 ms
2020-04-12 09:23:16.335105 - 343 - 5 -  latency: 1.568794 ms
2020-04-12 09:23:16.336706 - 344 - 5 -  latency: 1.565218 ms
2020-04-12 09:23:16.338346 - 345 - 5 -  latency: 1.607895 ms
2020-04-12 09:23:16.339955 - 346 - 5 -  latency: 1.576185 ms
2020-04-12 09:23:16.341495 - 347 - 5 -  latency: 1.507998 ms
2020-04-12 09:23:16.343271 - 348 - 5 -  latency: 1.744986 ms
2020-04-12 09:23:16.344734 - 349 - 5 -  latency: 1.636028 ms
2020-04-12 09:23:16.346283 - 350 - 5 -  latency: 1.516819 ms
2020-04-12 09:23:16.347857 - 351 - 5 -  latency: 1.542807 ms
2020-04-12 09:23:16.349409 - 352 - 5 -  latency: 1.519203 ms
2020-04-12 09:23:16.351032 - 353 - 5 -  latency: 1.590967 ms
2020-04-12 09:23:16.352864 - 354 - 5 -  latency: 1.801968 ms
2020-04-12 09:23:16.354404 - 355 - 5 -  latency: 1.506090 ms
2020-04-12 09:23:16.355936 - 356 - 5 -  latency: 1.502037 ms
2020-04-12 09:23:16.357431 - 357 - 5 -  latency: 1.464128 ms
2020-04-12 09:23:16.358928 - 358 - 5 -  latency: 1.462936 ms
2020-04-12 09:23:16.360501 - 359 - 5 -  latency: 1.542091 ms
2020-04-12 09:23:16.362029 - 360 - 5 -  latency: 1.497984 ms
2020-04-12 09:23:16.363601 - 361 - 5 -  latency: 1.538992 ms
2020-04-12 09:23:16.365144 - 362 - 5 -  latency: 1.511812 ms
2020-04-12 09:23:16.366896 - 363 - 5 -  latency: 1.721144 ms
2020-04-12 09:23:16.368284 - 364 - 5 -  latency: 1.564980 ms
2020-04-12 09:23:16.369814 - 365 - 5 -  latency: 1.500130 ms
2020-04-12 09:23:16.371370 - 366 - 5 -  latency: 1.524925 ms
2020-04-12 09:23:16.373539 - 367 - 5 -  latency: 2.136946 ms
