2020-04-12 09:02:34.609340 - 52 - 5 -  latency: 6.528854 ms
2020-04-12 09:02:34.610437 - 53 - 5 -  latency: 5.210876 ms
2020-04-12 09:02:34.611628 - 54 - 5 -  latency: 4.454136 ms
2020-04-12 09:02:34.613623 - 55 - 5 -  latency: 5.148172 ms
2020-04-12 09:02:34.614857 - 56 - 5 -  latency: 4.379988 ms
2020-04-12 09:02:34.615949 - 57 - 5 -  latency: 4.220963 ms
2020-04-12 09:02:34.618297 - 58 - 5 -  latency: 4.633188 ms
2020-04-12 09:02:34.619325 - 59 - 5 -  latency: 3.319025 ms
2020-04-12 09:02:34.621694 - 60 - 5 -  latency: 4.302979 ms
2020-04-12 09:02:34.622699 - 61 - 5 -  latency: 3.278017 ms
2020-04-12 09:02:34.624530 - 62 - 5 -  latency: 3.077030 ms
2020-04-12 09:02:34.625829 - 63 - 5 -  latency: 2.990007 ms
2020-04-12 09:02:34.627867 - 64 - 5 -  latency: 3.294945 ms
2020-04-12 09:02:34.628943 - 65 - 5 -  latency: 2.971888 ms
2020-04-12 09:02:34.630794 - 66 - 5 -  latency: 3.119946 ms
2020-04-12 09:02:34.632004 - 67 - 5 -  latency: 2.857924 ms
2020-04-12 09:02:34.633767 - 68 - 5 -  latency: 2.934933 ms
2020-04-12 09:02:34.635055 - 69 - 5 -  latency: 2.892017 ms
2020-04-12 09:02:34.637111 - 70 - 5 -  latency: 3.303051 ms
2020-04-12 09:02:34.638098 - 71 - 5 -  latency: 2.894878 ms
2020-04-12 09:02:34.640217 - 72 - 5 -  latency: 3.381014 ms
2020-04-12 09:02:34.641438 - 73 - 5 -  latency: 3.175974 ms
2020-04-12 09:02:34.643542 - 74 - 5 -  latency: 3.655910 ms
2020-04-12 09:02:34.644771 - 75 - 5 -  latency: 3.293991 ms
2020-04-12 09:02:34.646508 - 76 - 5 -  latency: 2.923965 ms
2020-04-12 09:02:34.647728 - 77 - 5 -  latency: 2.777815 ms
2020-04-12 09:02:34.649738 - 78 - 5 -  latency: 3.189087 ms
2020-04-12 09:02:34.650671 - 79 - 5 -  latency: 2.721071 ms
2020-04-12 09:02:34.652417 - 80 - 5 -  latency: 2.961874 ms
2020-04-12 09:02:34.653634 - 81 - 5 -  latency: 2.803087 ms
2020-04-12 09:02:34.655751 - 82 - 5 -  latency: 3.293037 ms
2020-04-12 09:02:34.656662 - 83 - 5 -  latency: 2.807856 ms
2020-04-12 09:02:34.658782 - 84 - 5 -  latency: 3.330946 ms
2020-04-12 09:02:34.659759 - 85 - 5 -  latency: 2.917051 ms
2020-04-12 09:02:34.661495 - 86 - 5 -  latency: 3.002882 ms
2020-04-12 09:02:34.663006 - 87 - 5 -  latency: 3.129005 ms
2020-04-12 09:02:34.664998 - 88 - 5 -  latency: 3.460884 ms
2020-04-12 09:02:34.666140 - 89 - 5 -  latency: 3.096104 ms
2020-04-12 09:02:34.668164 - 90 - 5 -  latency: 3.127098 ms
2020-04-12 09:02:34.669073 - 91 - 5 -  latency: 2.701998 ms
2020-04-12 09:02:34.670764 - 92 - 5 -  latency: 2.861977 ms
2020-04-12 09:02:34.672006 - 93 - 5 -  latency: 2.755165 ms
2020-04-12 09:02:34.673757 - 94 - 5 -  latency: 2.954960 ms
2020-04-12 09:02:34.674940 - 95 - 5 -  latency: 2.728939 ms
2020-04-12 09:02:34.676692 - 96 - 5 -  latency: 2.896070 ms
2020-04-12 09:02:34.677861 - 97 - 5 -  latency: 2.710104 ms
2020-04-12 09:02:34.679547 - 98 - 5 -  latency: 2.819061 ms
2020-04-12 09:02:34.680777 - 99 - 5 -  latency: 2.692938 ms
2020-04-12 09:02:34.682533 - 100 - 5 -  latency: 2.946854 ms
2020-04-12 09:02:34.683993 - 101 - 5 -  latency: 3.000021 ms
2020-04-12 09:02:34.685982 - 102 - 5 -  latency: 3.411055 ms
2020-04-12 09:02:34.687103 - 103 - 5 -  latency: 3.073931 ms
2020-04-12 09:02:34.688765 - 104 - 5 -  latency: 2.743959 ms
2020-04-12 09:02:34.689888 - 105 - 5 -  latency: 2.506971 ms
2020-04-12 09:02:34.691602 - 106 - 5 -  latency: 2.786160 ms
2020-04-12 09:02:34.692668 - 107 - 5 -  latency: 2.487898 ms
2020-04-12 09:02:34.694249 - 108 - 5 -  latency: 2.611160 ms
2020-04-12 09:02:34.695392 - 109 - 5 -  latency: 2.391100 ms
2020-04-12 09:02:34.696982 - 110 - 5 -  latency: 2.624035 ms
2020-04-12 09:02:34.697809 - 111 - 5 -  latency: 2.053976 ms
2020-04-12 09:02:34.699780 - 112 - 5 -  latency: 1.931190 ms
2020-04-12 09:02:34.701962 - 113 - 5 -  latency: 2.146959 ms
2020-04-12 09:02:34.703801 - 114 - 5 -  latency: 2.073050 ms
2020-04-12 09:02:34.706209 - 115 - 5 -  latency: 3.130913 ms
2020-04-12 09:02:34.708158 - 116 - 5 -  latency: 2.661943 ms
2020-04-12 09:02:34.710007 - 117 - 5 -  latency: 2.119064 ms
2020-04-12 09:02:34.711553 - 118 - 5 -  latency: 2.264977 ms
2020-04-12 09:02:34.713096 - 119 - 5 -  latency: 2.493143 ms
2020-04-12 09:02:34.713886 - 120 - 5 -  latency: 1.971006 ms
2020-04-12 09:02:34.715713 - 121 - 5 -  latency: 1.783133 ms
2020-04-12 09:02:34.717585 - 122 - 5 -  latency: 1.833916 ms
2020-04-12 09:02:34.719435 - 123 - 5 -  latency: 1.815081 ms
2020-04-12 09:02:34.721414 - 124 - 5 -  latency: 1.940966 ms
2020-04-12 09:02:34.723395 - 125 - 5 -  latency: 1.945019 ms
2020-04-12 09:02:34.725323 - 126 - 5 -  latency: 1.892805 ms
2020-04-12 09:02:34.727327 - 127 - 5 -  latency: 1.968145 ms
2020-04-12 09:02:34.729177 - 128 - 5 -  latency: 1.814842 ms
2020-04-12 09:02:34.731047 - 129 - 5 -  latency: 1.831055 ms
2020-04-12 09:02:34.733563 - 130 - 5 -  latency: 2.480984 ms
2020-04-12 09:02:34.735421 - 131 - 5 -  latency: 2.115965 ms
2020-04-12 09:02:34.737059 - 132 - 5 -  latency: 1.857996 ms
2020-04-12 09:02:34.738798 - 133 - 5 -  latency: 1.707077 ms
2020-04-12 09:02:34.740574 - 134 - 5 -  latency: 1.739979 ms
2020-04-12 09:02:34.742407 - 135 - 5 -  latency: 1.795053 ms
2020-04-12 09:02:34.744714 - 136 - 5 -  latency: 2.271891 ms
2020-04-12 09:02:34.746451 - 137 - 5 -  latency: 2.022982 ms
2020-04-12 09:02:34.748130 - 138 - 5 -  latency: 2.341986 ms
2020-04-12 09:02:34.750240 - 139 - 5 -  latency: 2.071142 ms
2020-04-12 09:02:34.752020 - 140 - 5 -  latency: 2.011061 ms
2020-04-12 09:02:34.753927 - 141 - 5 -  latency: 2.620935 ms
2020-04-12 09:02:34.755496 - 142 - 5 -  latency: 2.253056 ms
2020-04-12 09:02:34.756272 - 143 - 5 -  latency: 1.729965 ms
2020-04-12 09:02:34.758242 - 144 - 5 -  latency: 1.930952 ms
2020-04-12 09:02:34.760615 - 145 - 5 -  latency: 2.336979 ms
2020-04-12 09:02:34.762868 - 146 - 5 -  latency: 2.218008 ms
2020-04-12 09:02:34.764540 - 147 - 5 -  latency: 2.398014 ms
2020-04-12 09:02:34.765326 - 148 - 5 -  latency: 1.827002 ms
2020-04-12 09:02:34.767134 - 149 - 5 -  latency: 1.774073 ms
2020-04-12 09:02:34.769120 - 150 - 5 -  latency: 1.947880 ms
2020-04-12 09:02:34.771000 - 151 - 5 -  latency: 1.842022 ms
2020-04-12 09:02:34.772910 - 152 - 5 -  latency: 1.876116 ms
2020-04-12 09:02:34.775003 - 153 - 5 -  latency: 2.057791 ms
2020-04-12 09:02:34.776518 - 154 - 5 -  latency: 1.739979 ms
2020-04-12 09:02:34.778591 - 155 - 5 -  latency: 2.038002 ms
2020-04-12 09:02:34.780318 - 156 - 5 -  latency: 2.441883 ms
2020-04-12 09:02:34.782498 - 157 - 5 -  latency: 2.144098 ms
2020-04-12 09:02:34.784214 - 158 - 5 -  latency: 2.442837 ms
2020-04-12 09:02:34.786064 - 159 - 5 -  latency: 2.923012 ms
2020-04-12 09:02:34.787142 - 160 - 5 -  latency: 2.629042 ms
2020-04-12 09:02:34.788732 - 161 - 5 -  latency: 2.630949 ms
2020-04-12 09:02:34.789522 - 162 - 5 -  latency: 2.025127 ms
2020-04-12 09:02:34.791407 - 163 - 5 -  latency: 1.848936 ms
2020-04-12 09:02:34.793462 - 164 - 5 -  latency: 2.022028 ms
2020-04-12 09:02:34.795028 - 165 - 5 -  latency: 2.250910 ms
2020-04-12 09:02:34.796529 - 166 - 5 -  latency: 2.446890 ms
2020-04-12 09:02:34.797434 - 167 - 5 -  latency: 2.038002 ms
2020-04-12 09:02:34.799493 - 168 - 5 -  latency: 2.022982 ms
2020-04-12 09:02:34.801089 - 169 - 5 -  latency: 1.746893 ms
2020-04-12 09:02:34.803129 - 170 - 5 -  latency: 2.000093 ms
2020-04-12 09:02:34.805212 - 171 - 5 -  latency: 2.048016 ms
2020-04-12 09:02:34.806811 - 172 - 5 -  latency: 2.301931 ms
2020-04-12 09:02:34.807603 - 173 - 5 -  latency: 1.780033 ms
2020-04-12 09:02:34.810335 - 174 - 5 -  latency: 2.683163 ms
2020-04-12 09:02:34.812223 - 175 - 5 -  latency: 1.852036 ms
2020-04-12 09:02:34.814478 - 176 - 5 -  latency: 2.216101 ms
2020-04-12 09:02:34.816064 - 177 - 5 -  latency: 2.335072 ms
2020-04-12 09:02:34.817610 - 178 - 5 -  latency: 2.522945 ms
2020-04-12 09:02:34.818710 - 179 - 5 -  latency: 2.268076 ms
2020-04-12 09:02:34.820318 - 180 - 5 -  latency: 1.895905 ms
2020-04-12 09:02:34.822110 - 181 - 5 -  latency: 1.757860 ms
2020-04-12 09:02:34.823983 - 182 - 5 -  latency: 1.838923 ms
2020-04-12 09:02:34.825909 - 183 - 5 -  latency: 1.886845 ms
2020-04-12 09:02:34.827806 - 184 - 5 -  latency: 1.859903 ms
2020-04-12 09:02:34.829588 - 185 - 5 -  latency: 1.746893 ms
2020-04-12 09:02:34.831408 - 186 - 5 -  latency: 1.786947 ms
2020-04-12 09:02:34.833455 - 187 - 5 -  latency: 2.010107 ms
2020-04-12 09:02:34.835280 - 188 - 5 -  latency: 1.788855 ms
2020-04-12 09:02:34.838225 - 189 - 5 -  latency: 2.906799 ms
2020-04-12 09:02:34.841392 - 190 - 5 -  latency: 3.117085 ms
2020-04-12 09:02:34.843494 - 191 - 5 -  latency: 2.346992 ms
2020-04-12 09:02:34.845418 - 192 - 5 -  latency: 1.879930 ms
2020-04-12 09:02:34.847436 - 193 - 5 -  latency: 1.979828 ms
2020-04-12 09:02:34.849420 - 194 - 5 -  latency: 1.945972 ms
2020-04-12 09:02:34.851634 - 195 - 5 -  latency: 2.179861 ms
2020-04-12 09:02:34.853554 - 196 - 5 -  latency: 2.160072 ms
2020-04-12 09:02:34.855231 - 197 - 5 -  latency: 2.409935 ms
2020-04-12 09:02:34.856416 - 198 - 5 -  latency: 2.298832 ms
2020-04-12 09:02:34.858320 - 199 - 5 -  latency: 2.199888 ms
2020-04-12 09:02:34.860086 - 200 - 5 -  latency: 2.015829 ms
2020-04-12 09:02:34.862134 - 201 - 5 -  latency: 2.007961 ms
2020-04-12 09:02:34.864446 - 202 - 5 -  latency: 2.270222 ms
2020-04-12 09:02:34.866084 - 203 - 5 -  latency: 2.398968 ms
2020-04-12 09:02:34.867611 - 204 - 5 -  latency: 2.608061 ms
2020-04-12 09:02:34.869318 - 205 - 5 -  latency: 2.868891 ms
2020-04-12 09:02:34.870446 - 206 - 5 -  latency: 2.630949 ms
2020-04-12 09:02:34.872184 - 207 - 5 -  latency: 2.826929 ms
2020-04-12 09:02:34.873274 - 208 - 5 -  latency: 2.547979 ms
2020-04-12 09:02:34.874864 - 209 - 5 -  latency: 2.643108 ms
2020-04-12 09:02:34.876012 - 210 - 5 -  latency: 2.444983 ms
2020-04-12 09:02:34.877670 - 211 - 5 -  latency: 2.692938 ms
2020-04-12 09:02:34.878799 - 212 - 5 -  latency: 2.444983 ms
2020-04-12 09:02:34.880425 - 213 - 5 -  latency: 2.635002 ms
2020-04-12 09:02:34.881577 - 214 - 5 -  latency: 2.428055 ms
2020-04-12 09:02:34.883184 - 215 - 5 -  latency: 2.415895 ms
2020-04-12 09:02:34.884001 - 216 - 5 -  latency: 1.842976 ms
2020-04-12 09:02:34.885871 - 217 - 5 -  latency: 1.831055 ms
2020-04-12 09:02:34.888088 - 218 - 5 -  latency: 2.179861 ms
2020-04-12 09:02:34.890006 - 219 - 5 -  latency: 2.750874 ms
2020-04-12 09:02:34.892841 - 220 - 5 -  latency: 4.181147 ms
2020-04-12 09:02:34.893964 - 222 - 5 -  latency: 2.444983 ms
2020-04-12 09:02:34.894712 - 221 - 5 -  latency: 4.618883 ms
2020-04-12 09:02:34.896772 - 223 - 5 -  latency: 3.839016 ms
2020-04-12 09:02:34.897876 - 224 - 5 -  latency: 3.125906 ms
2020-04-12 09:02:34.899507 - 225 - 5 -  latency: 2.696991 ms
2020-04-12 09:02:34.900611 - 226 - 5 -  latency: 2.438068 ms
2020-04-12 09:02:34.902351 - 227 - 5 -  latency: 2.802134 ms
2020-04-12 09:02:34.903453 - 228 - 5 -  latency: 2.526045 ms
2020-04-12 09:02:34.905098 - 229 - 5 -  latency: 2.709150 ms
2020-04-12 09:02:34.906223 - 230 - 5 -  latency: 2.452850 ms
2020-04-12 09:02:34.907912 - 231 - 5 -  latency: 2.704859 ms
2020-04-12 09:02:34.909036 - 232 - 5 -  latency: 2.440214 ms
2020-04-12 09:02:34.910701 - 233 - 5 -  latency: 2.693892 ms
2020-04-12 09:02:34.912112 - 234 - 5 -  latency: 2.723932 ms
2020-04-12 09:02:34.913909 - 235 - 5 -  latency: 3.113985 ms
2020-04-12 09:02:34.914984 - 236 - 5 -  latency: 2.765894 ms
2020-04-12 09:02:34.916548 - 237 - 5 -  latency: 2.604008 ms
2020-04-12 09:02:34.917717 - 238 - 5 -  latency: 2.398968 ms
2020-04-12 09:02:34.919456 - 239 - 5 -  latency: 2.485037 ms
2020-04-12 09:02:34.920306 - 240 - 5 -  latency: 1.967192 ms
2020-04-12 09:02:34.922536 - 241 - 5 -  latency: 2.192974 ms
2020-04-12 09:02:34.924513 - 242 - 5 -  latency: 2.227068 ms
2020-04-12 09:02:34.926127 - 243 - 5 -  latency: 2.539158 ms
2020-04-12 09:02:34.927260 - 244 - 5 -  latency: 2.387047 ms
2020-04-12 09:02:34.928861 - 245 - 5 -  latency: 2.597094 ms
2020-04-12 09:02:34.929726 - 246 - 5 -  latency: 2.085924 ms
2020-04-12 09:02:34.931969 - 247 - 5 -  latency: 2.206087 ms
2020-04-12 09:02:34.933584 - 248 - 5 -  latency: 2.341032 ms
2020-04-12 09:02:34.934401 - 249 - 5 -  latency: 1.816988 ms
2020-04-12 09:02:34.936659 - 250 - 5 -  latency: 2.220154 ms
2020-04-12 09:02:34.938755 - 251 - 5 -  latency: 2.058029 ms
2020-04-12 09:02:34.940505 - 252 - 5 -  latency: 2.444983 ms
2020-04-12 09:02:34.942592 - 253 - 5 -  latency: 2.050161 ms
2020-04-12 09:02:34.944309 - 254 - 5 -  latency: 2.410889 ms
2020-04-12 09:02:34.945442 - 255 - 5 -  latency: 2.233982 ms
2020-04-12 09:02:34.947115 - 256 - 5 -  latency: 2.415895 ms
2020-04-12 09:02:34.947983 - 257 - 5 -  latency: 1.916885 ms
2020-04-12 09:02:34.949995 - 258 - 5 -  latency: 1.976013 ms
2020-04-12 09:02:34.951917 - 259 - 5 -  latency: 1.887083 ms
2020-04-12 09:02:34.953864 - 260 - 5 -  latency: 1.912117 ms
2020-04-12 09:02:34.955973 - 261 - 5 -  latency: 2.074003 ms
2020-04-12 09:02:34.957859 - 262 - 5 -  latency: 2.115965 ms
2020-04-12 09:02:34.959654 - 263 - 5 -  latency: 2.021074 ms
2020-04-12 09:02:34.961286 - 264 - 5 -  latency: 1.864910 ms
2020-04-12 09:02:34.963410 - 265 - 5 -  latency: 2.092123 ms
2020-04-12 09:02:34.965301 - 266 - 5 -  latency: 1.852989 ms
2020-04-12 09:02:34.967285 - 267 - 5 -  latency: 1.946211 ms
2020-04-12 09:02:34.969238 - 268 - 5 -  latency: 1.913071 ms
2020-04-12 09:02:34.971420 - 269 - 5 -  latency: 2.146006 ms
2020-04-12 09:02:34.973074 - 270 - 5 -  latency: 1.902103 ms
2020-04-12 09:02:34.975276 - 271 - 5 -  latency: 2.163887 ms
2020-04-12 09:02:34.976848 - 272 - 5 -  latency: 2.274990 ms
2020-04-12 09:02:34.978482 - 273 - 5 -  latency: 2.594948 ms
2020-04-12 09:02:34.979560 - 274 - 5 -  latency: 2.351046 ms
2020-04-12 09:02:34.981130 - 275 - 5 -  latency: 2.552986 ms
2020-04-12 09:02:34.981991 - 276 - 5 -  latency: 2.056837 ms
2020-04-12 09:02:34.984022 - 277 - 5 -  latency: 1.988888 ms
2020-04-12 09:02:34.986083 - 278 - 5 -  latency: 2.024889 ms
2020-04-12 09:02:34.988186 - 279 - 5 -  latency: 2.067089 ms
2020-04-12 09:02:34.990154 - 280 - 5 -  latency: 2.120018 ms
2020-04-12 09:02:34.992023 - 281 - 5 -  latency: 1.833916 ms
2020-04-12 09:02:34.993896 - 282 - 5 -  latency: 1.834869 ms
2020-04-12 09:02:34.996542 - 283 - 5 -  latency: 2.609968 ms
2020-04-12 09:02:34.997696 - 284 - 5 -  latency: 2.376080 ms
2020-04-12 09:02:34.999312 - 285 - 5 -  latency: 2.614021 ms
2020-04-12 09:02:35.000446 - 286 - 5 -  latency: 2.373934 ms
2020-04-12 09:02:35.002034 - 287 - 5 -  latency: 2.589941 ms
2020-04-12 09:02:35.003238 - 288 - 5 -  latency: 2.412081 ms
2020-04-12 09:02:35.004946 - 289 - 5 -  latency: 2.744913 ms
2020-04-12 09:02:35.006048 - 290 - 5 -  latency: 2.208948 ms
2020-04-12 09:02:35.007730 - 291 - 5 -  latency: 1.971006 ms
2020-04-12 09:02:35.009585 - 292 - 5 -  latency: 1.820087 ms
2020-04-12 09:02:35.011769 - 293 - 5 -  latency: 2.146959 ms
2020-04-12 09:02:35.013661 - 294 - 5 -  latency: 2.629042 ms
2020-04-12 09:02:35.015672 - 295 - 5 -  latency: 2.712965 ms
2020-04-12 09:02:35.017497 - 296 - 5 -  latency: 1.790047 ms
2020-04-12 09:02:35.019451 - 297 - 5 -  latency: 1.917124 ms
2020-04-12 09:02:35.021352 - 298 - 5 -  latency: 1.861811 ms
2020-04-12 09:02:35.023589 - 299 - 5 -  latency: 2.201080 ms
2020-04-12 09:02:35.025484 - 300 - 5 -  latency: 2.165079 ms
2020-04-12 09:02:35.027085 - 301 - 5 -  latency: 1.838923 ms
2020-04-12 09:02:35.029235 - 302 - 5 -  latency: 2.114058 ms
2020-04-12 09:02:35.030790 - 303 - 5 -  latency: 2.265930 ms
2020-04-12 09:02:35.032440 - 304 - 5 -  latency: 2.600193 ms
2020-04-12 09:02:35.033527 - 305 - 5 -  latency: 2.387047 ms
2020-04-12 09:02:35.035130 - 306 - 5 -  latency: 2.655983 ms
2020-04-12 09:02:35.036236 - 307 - 5 -  latency: 2.379894 ms
2020-04-12 09:02:35.037894 - 308 - 5 -  latency: 2.681017 ms
2020-04-12 09:02:35.039759 - 309 - 5 -  latency: 1.829147 ms
2020-04-12 09:02:35.042281 - 310 - 5 -  latency: 2.485037 ms
2020-04-12 09:02:35.043947 - 311 - 5 -  latency: 2.735853 ms
2020-04-12 09:02:35.045013 - 312 - 5 -  latency: 2.461195 ms
2020-04-12 09:02:35.046618 - 313 - 5 -  latency: 2.631903 ms
2020-04-12 09:02:35.047762 - 314 - 5 -  latency: 2.415180 ms
2020-04-12 09:02:35.049342 - 315 - 5 -  latency: 2.608061 ms
2020-04-12 09:02:35.051265 - 316 - 5 -  latency: 1.886845 ms
2020-04-12 09:02:35.053418 - 317 - 5 -  latency: 2.119064 ms
2020-04-12 09:02:35.055296 - 318 - 5 -  latency: 2.105951 ms
2020-04-12 09:02:35.056945 - 319 - 5 -  latency: 2.327919 ms
2020-04-12 09:02:35.057752 - 320 - 5 -  latency: 1.839876 ms
2020-04-12 09:02:35.059946 - 321 - 5 -  latency: 2.156973 ms
2020-04-12 09:02:35.061749 - 322 - 5 -  latency: 2.048016 ms
2020-04-12 09:02:35.063363 - 323 - 5 -  latency: 2.309084 ms
2020-04-12 09:02:35.064506 - 324 - 5 -  latency: 2.146006 ms
2020-04-12 09:02:35.066668 - 325 - 5 -  latency: 2.441883 ms
2020-04-12 09:02:35.068284 - 326 - 5 -  latency: 2.609015 ms
2020-04-12 09:02:35.069353 - 327 - 5 -  latency: 2.392054 ms
2020-04-12 09:02:35.070976 - 328 - 5 -  latency: 2.652884 ms
2020-04-12 09:02:35.072094 - 329 - 5 -  latency: 2.399921 ms
2020-04-12 09:02:35.073702 - 330 - 5 -  latency: 2.607107 ms
2020-04-12 09:02:35.074763 - 331 - 5 -  latency: 2.300978 ms
2020-04-12 09:02:35.076462 - 332 - 5 -  latency: 2.458096 ms
2020-04-12 09:02:35.077280 - 333 - 5 -  latency: 1.922846 ms
2020-04-12 09:02:35.079494 - 334 - 5 -  latency: 2.176046 ms
2020-04-12 09:02:35.081147 - 335 - 5 -  latency: 1.887083 ms
2020-04-12 09:02:35.083433 - 336 - 5 -  latency: 2.247095 ms
2020-04-12 09:02:35.085061 - 337 - 5 -  latency: 2.362013 ms
2020-04-12 09:02:35.085926 - 338 - 5 -  latency: 1.914978 ms
2020-04-12 09:02:35.088116 - 339 - 5 -  latency: 2.150059 ms
2020-04-12 09:02:35.090073 - 340 - 5 -  latency: 2.190113 ms
2020-04-12 09:02:35.092100 - 341 - 5 -  latency: 2.250910 ms
2020-04-12 09:02:35.094068 - 342 - 5 -  latency: 1.930952 ms
2020-04-12 09:02:35.096036 - 343 - 5 -  latency: 1.933813 ms
2020-04-12 09:02:35.098060 - 344 - 5 -  latency: 1.988173 ms
2020-04-12 09:02:35.100093 - 345 - 5 -  latency: 2.166986 ms
2020-04-12 09:02:35.101948 - 346 - 5 -  latency: 2.080917 ms
2020-04-12 09:02:35.103509 - 347 - 5 -  latency: 2.236128 ms
2020-04-12 09:02:35.105104 - 348 - 5 -  latency: 2.546072 ms
2020-04-12 09:02:35.106207 - 349 - 5 -  latency: 2.349138 ms
2020-04-12 09:02:35.107887 - 350 - 5 -  latency: 2.690077 ms
2020-04-12 09:02:35.108739 - 351 - 5 -  latency: 1.954079 ms
2020-04-12 09:02:35.111008 - 352 - 5 -  latency: 2.233028 ms
2020-04-12 09:02:35.112584 - 353 - 5 -  latency: 2.310038 ms
2020-04-12 09:02:35.113376 - 354 - 5 -  latency: 1.785040 ms
2020-04-12 09:02:35.115377 - 355 - 5 -  latency: 1.962900 ms
2020-04-12 09:02:35.118114 - 356 - 5 -  latency: 2.701998 ms
2020-04-12 09:02:35.120379 - 357 - 5 -  latency: 3.566027 ms
2020-04-12 09:02:35.121147 - 358 - 5 -  latency: 3.000021 ms
2020-04-12 09:02:35.122737 - 359 - 5 -  latency: 2.690077 ms
2020-04-12 09:02:35.123869 - 360 - 5 -  latency: 2.465963 ms
2020-04-12 09:02:35.125499 - 361 - 5 -  latency: 2.722025 ms
2020-04-12 09:02:35.126582 - 362 - 5 -  latency: 2.361059 ms
2020-04-12 09:02:35.128191 - 363 - 5 -  latency: 2.599001 ms
2020-04-12 09:02:35.129344 - 364 - 5 -  latency: 2.372026 ms
2020-04-12 09:02:35.130986 - 365 - 5 -  latency: 2.403021 ms
2020-04-12 09:02:35.132635 - 366 - 5 -  latency: 2.645969 ms
2020-04-12 09:02:35.133810 - 367 - 5 -  latency: 2.448082 ms
