2020-04-08 13:27:56.652567 - 41 - 5 -  latency: 2.887964 ms
2020-04-08 13:27:56.657841 - 42 - 5 -  latency: 2.718925 ms
2020-04-08 13:27:56.663397 - 43 - 5 -  latency: 2.869129 ms
2020-04-08 13:27:56.668792 - 44 - 5 -  latency: 2.773046 ms
2020-04-08 13:27:56.674297 - 45 - 5 -  latency: 2.882004 ms
2020-04-08 13:27:56.679870 - 46 - 5 -  latency: 2.990007 ms
2020-04-08 13:27:56.685172 - 47 - 5 -  latency: 2.803087 ms
2020-04-08 13:27:56.690536 - 48 - 5 -  latency: 2.717018 ms
2020-04-08 13:27:56.695948 - 49 - 5 -  latency: 2.733946 ms
2020-04-08 13:27:56.701230 - 50 - 5 -  latency: 2.624989 ms
2020-04-08 13:27:56.706924 - 51 - 5 -  latency: 2.867937 ms
2020-04-08 13:27:56.712399 - 52 - 5 -  latency: 2.897978 ms
2020-04-08 13:27:56.717610 - 53 - 5 -  latency: 2.658129 ms
2020-04-08 13:27:56.723432 - 54 - 5 -  latency: 3.030062 ms
2020-04-08 13:27:56.728739 - 55 - 5 -  latency: 2.891064 ms
2020-04-08 13:27:56.734129 - 56 - 5 -  latency: 2.801895 ms
2020-04-08 13:27:56.739657 - 57 - 5 -  latency: 2.856970 ms
2020-04-08 13:27:56.744990 - 58 - 5 -  latency: 2.741814 ms
2020-04-08 13:27:56.750497 - 59 - 5 -  latency: 2.797842 ms
2020-04-08 13:27:56.755933 - 60 - 5 -  latency: 2.787113 ms
2020-04-08 13:27:56.761352 - 61 - 5 -  latency: 2.727032 ms
2020-04-08 13:27:56.766803 - 62 - 5 -  latency: 2.730131 ms
2020-04-08 13:27:56.772168 - 63 - 5 -  latency: 2.645969 ms
2020-04-08 13:27:56.777656 - 64 - 5 -  latency: 2.691984 ms
2020-04-08 13:27:56.783052 - 65 - 5 -  latency: 2.635002 ms
2020-04-08 13:27:56.788606 - 66 - 5 -  latency: 2.731085 ms
2020-04-08 13:27:56.794175 - 67 - 5 -  latency: 2.823830 ms
2020-04-08 13:27:56.799501 - 68 - 5 -  latency: 2.702951 ms
2020-04-08 13:27:56.805282 - 69 - 5 -  latency: 3.054857 ms
2020-04-08 13:27:56.810332 - 70 - 5 -  latency: 2.649069 ms
2020-04-08 13:27:56.815889 - 71 - 5 -  latency: 2.739906 ms
2020-04-08 13:27:56.821317 - 72 - 5 -  latency: 2.701998 ms
2020-04-08 13:27:56.826756 - 73 - 5 -  latency: 2.696037 ms
2020-04-08 13:27:56.832271 - 74 - 5 -  latency: 2.802849 ms
2020-04-08 13:27:56.837559 - 75 - 5 -  latency: 2.645016 ms
2020-04-08 13:27:56.843000 - 76 - 5 -  latency: 2.632856 ms
2020-04-08 13:27:56.848572 - 77 - 5 -  latency: 2.756119 ms
2020-04-08 13:27:56.853891 - 78 - 5 -  latency: 2.647877 ms
2020-04-08 13:27:56.859245 - 79 - 5 -  latency: 2.629042 ms
2020-04-08 13:27:56.864862 - 80 - 5 -  latency: 2.839088 ms
2020-04-08 13:27:56.870115 - 81 - 5 -  latency: 2.617121 ms
2020-04-08 13:27:56.875724 - 82 - 5 -  latency: 2.820969 ms
2020-04-08 13:27:56.881272 - 83 - 5 -  latency: 2.907038 ms
2020-04-08 13:27:56.886933 - 84 - 5 -  latency: 3.105164 ms
2020-04-08 13:27:56.892303 - 85 - 5 -  latency: 3.066063 ms
2020-04-08 13:27:56.897462 - 86 - 5 -  latency: 2.750874 ms
2020-04-08 13:27:56.902830 - 87 - 5 -  latency: 2.714872 ms
2020-04-08 13:27:56.908551 - 88 - 5 -  latency: 2.987862 ms
2020-04-08 13:27:56.913656 - 89 - 5 -  latency: 2.639055 ms
2020-04-08 13:27:56.919041 - 90 - 5 -  latency: 2.621889 ms
2020-04-08 13:27:56.924526 - 91 - 5 -  latency: 2.654076 ms
2020-04-08 13:27:56.929983 - 92 - 5 -  latency: 2.708912 ms
2020-04-08 13:27:56.935306 - 93 - 5 -  latency: 2.559185 ms
2020-04-08 13:27:56.940789 - 94 - 5 -  latency: 2.640009 ms
2020-04-08 13:27:56.946177 - 95 - 5 -  latency: 2.582073 ms
2020-04-08 13:27:56.951667 - 96 - 5 -  latency: 2.668142 ms
2020-04-08 13:27:56.957168 - 97 - 5 -  latency: 2.719879 ms
2020-04-08 13:27:56.962667 - 98 - 5 -  latency: 2.762079 ms
2020-04-08 13:27:56.968413 - 99 - 5 -  latency: 3.058195 ms
2020-04-08 13:27:56.973402 - 100 - 5 -  latency: 2.583981 ms
2020-04-08 13:27:56.979023 - 101 - 5 -  latency: 2.741098 ms
2020-04-08 13:27:56.984758 - 102 - 5 -  latency: 3.067970 ms
2020-04-08 13:27:56.989698 - 103 - 5 -  latency: 2.604008 ms
2020-04-08 13:27:56.995199 - 104 - 5 -  latency: 2.635956 ms
2020-04-08 13:27:57.000758 - 105 - 5 -  latency: 2.738953 ms
2020-04-08 13:27:57.007133 - 106 - 5 -  latency: 3.715992 ms
2020-04-08 13:27:57.011716 - 107 - 5 -  latency: 2.824783 ms
2020-04-08 13:27:57.017273 - 108 - 5 -  latency: 2.929926 ms
2020-04-08 13:27:57.022588 - 109 - 5 -  latency: 2.794981 ms
2020-04-08 13:27:57.028018 - 110 - 5 -  latency: 2.768993 ms
2020-04-08 13:27:57.033397 - 111 - 5 -  latency: 2.791882 ms
2020-04-08 13:27:57.038774 - 112 - 5 -  latency: 2.827168 ms
2020-04-08 13:27:57.044514 - 113 - 5 -  latency: 3.160000 ms
2020-04-08 13:27:57.050078 - 114 - 5 -  latency: 3.270864 ms
2020-04-08 13:27:57.055801 - 115 - 5 -  latency: 3.122807 ms
2020-04-08 13:27:57.061008 - 116 - 5 -  latency: 2.834082 ms
2020-04-08 13:27:57.066487 - 117 - 5 -  latency: 2.846956 ms
2020-04-08 13:27:57.071959 - 118 - 5 -  latency: 2.873898 ms
2020-04-08 13:27:57.077326 - 119 - 5 -  latency: 2.840042 ms
2020-04-08 13:27:57.082573 - 120 - 5 -  latency: 2.681017 ms
2020-04-08 13:27:57.088133 - 121 - 5 -  latency: 2.835989 ms
2020-04-08 13:27:57.093445 - 122 - 5 -  latency: 2.741098 ms
2020-04-08 13:27:57.098910 - 123 - 5 -  latency: 2.753973 ms
2020-04-08 13:27:57.104481 - 124 - 5 -  latency: 2.876043 ms
2020-04-08 13:27:57.109857 - 125 - 5 -  latency: 2.789974 ms
2020-04-08 13:27:57.115193 - 126 - 5 -  latency: 2.673864 ms
2020-04-08 13:27:57.120658 - 127 - 5 -  latency: 2.743959 ms
2020-04-08 13:27:57.126125 - 128 - 5 -  latency: 2.748013 ms
2020-04-08 13:27:57.132097 - 129 - 5 -  latency: 3.236055 ms
2020-04-08 13:27:57.138144 - 130 - 5 -  latency: 3.406048 ms
2020-04-08 13:27:57.142908 - 131 - 5 -  latency: 2.768993 ms
2020-04-08 13:27:57.148259 - 132 - 5 -  latency: 2.711058 ms
2020-04-08 13:27:57.153723 - 133 - 5 -  latency: 2.723932 ms
2020-04-08 13:27:57.159828 - 134 - 5 -  latency: 3.375053 ms
2020-04-08 13:27:57.164705 - 135 - 5 -  latency: 2.851963 ms
2020-04-08 13:27:57.170291 - 136 - 5 -  latency: 3.031969 ms
2020-04-08 13:27:57.175514 - 137 - 5 -  latency: 2.768993 ms
2020-04-08 13:27:57.180913 - 138 - 5 -  latency: 2.764940 ms
2020-04-08 13:27:57.186341 - 139 - 5 -  latency: 2.726078 ms
2020-04-08 13:27:57.191804 - 140 - 5 -  latency: 2.732038 ms
2020-04-08 13:27:57.197351 - 141 - 5 -  latency: 2.824068 ms
2020-04-08 13:27:57.203247 - 142 - 5 -  latency: 3.251076 ms
2020-04-08 13:27:57.208632 - 143 - 5 -  latency: 3.165007 ms
2020-04-08 13:27:57.215203 - 144 - 5 -  latency: 4.276991 ms
2020-04-08 13:27:57.223287 - 145 - 5 -  latency: 6.901979 ms
2020-04-08 13:27:57.227077 - 146 - 5 -  latency: 5.244017 ms
2020-04-08 13:27:57.238997 - 147 - 5 -  latency: 10.594130 ms
2020-04-08 13:27:57.251534 - 148 - 5 -  latency: 17.765999 ms
2020-04-08 13:27:57.256415 - 149 - 5 -  latency: 17.299891 ms
2020-04-08 13:27:57.258480 - 150 - 5 -  latency: 13.957024 ms
2020-04-08 13:27:57.267320 - 151 - 5 -  latency: 17.355919 ms
2020-04-08 13:27:57.271276 - 152 - 5 -  latency: 14.809132 ms
2020-04-08 13:27:57.275411 - 153 - 5 -  latency: 13.523817 ms
2020-04-08 13:27:57.280292 - 154 - 5 -  latency: 12.923956 ms
2020-04-08 13:27:57.287244 - 155 - 5 -  latency: 14.558792 ms
2020-04-08 13:27:57.292253 - 156 - 5 -  latency: 14.239073 ms
2020-04-08 13:27:57.299648 - 157 - 5 -  latency: 16.298056 ms
2020-04-08 13:27:57.307175 - 158 - 5 -  latency: 18.416882 ms
2020-04-08 13:27:57.312353 - 160 - 5 -  latency: 12.652874 ms
2020-04-08 13:27:57.323088 - 161 - 5 -  latency: 17.979860 ms
2020-04-08 13:27:57.324374 - 159 - 5 -  latency: 30.153990 ms
2020-04-08 13:27:57.325572 - 162 - 5 -  latency: 15.052080 ms
2020-04-08 13:27:57.326846 - 164 - 5 -  latency: 5.464077 ms
2020-04-08 13:27:57.329481 - 163 - 5 -  latency: 13.559103 ms
2020-04-08 13:27:57.339224 - 165 - 5 -  latency: 12.327909 ms
2020-04-08 13:27:57.341712 - 166 - 5 -  latency: 9.355068 ms
2020-04-08 13:27:57.342905 - 167 - 5 -  latency: 5.093098 ms
2020-04-08 13:27:57.348335 - 168 - 5 -  latency: 5.120039 ms
2020-04-08 13:27:57.353099 - 169 - 5 -  latency: 4.410982 ms
2020-04-08 13:27:57.361466 - 170 - 5 -  latency: 7.369041 ms
2020-04-08 13:27:57.368490 - 171 - 5 -  latency: 7.337093 ms
2020-04-08 13:27:57.371877 - 172 - 5 -  latency: 5.326033 ms
2020-04-08 13:27:57.376421 - 173 - 5 -  latency: 4.467964 ms
2020-04-08 13:27:57.384545 - 174 - 5 -  latency: 7.072926 ms
2020-04-08 13:27:57.391289 - 175 - 5 -  latency: 8.368015 ms
2020-04-08 13:27:57.491607 - 176 - 5 -  latency: 101.979017 ms
2020-04-08 13:27:57.493360 - 186 - 5 -  latency: 49.578190 ms
2020-04-08 13:27:57.621474 - 187 - 5 -  latency: 172.291040 ms
2020-04-08 13:27:57.622873 - 179 - 5 - "latency: 217.039108 ms""
2020-04-08 13:27:57.624666 - 191 - 5 -  latency: 153.850079 ms
2020-04-08 13:27:57.626052 - 180 - 5 - "latency: 214.815855 ms""
2020-04-08 13:27:57.627417 - 183 - 5 -  latency: 199.960947 ms
2020-04-08 13:27:57.628843 - 177 - 5 - "latency: 233.812094 ms""
2020-04-08 13:27:57.630110 - 185 - 5 -  latency: 191.811085 ms
2020-04-08 13:27:57.631680 - 181 - 5 - "latency: 215.028048 ms""
2020-04-08 13:27:57.632896 - 182 - 5 - "latency: 210.842848 ms""
2020-04-08 13:27:57.634115 - 178 - 5 - "latency: 233.682871 ms""
2020-04-08 13:27:57.635431 - 188 - 5 -  latency: 180.863142 ms
2020-04-08 13:27:57.636732 - 190 - 5 -  latency: 171.303034 ms
2020-04-08 13:27:57.638236 - 193 - 5 -  latency: 156.605005 ms
2020-04-08 13:27:57.639460 - 197 - 5 -  latency: 135.607004 ms
2020-04-08 13:27:57.640657 - 184 - 5 - "latency: 207.772017 ms""
2020-04-08 13:27:57.641800 - 192 - 5 -  latency: 165.567875 ms
2020-04-08 13:27:57.643011 - 189 - 5 -  latency: 182.982922 ms
2020-04-08 13:27:57.644475 - 194 - 5 -  latency: 157.403946 ms
2020-04-08 13:27:57.645634 - 195 - 5 -  latency: 152.608871 ms
2020-04-08 13:27:57.647005 - 198 - 5 -  latency: 137.721062 ms
2020-04-08 13:27:57.648186 - 196 - 5 -  latency: 149.738073 ms
2020-04-08 13:27:57.649681 - 199 - 5 -  latency: 134.979010 ms
2020-04-08 13:27:57.650863 - 201 - 5 -  latency: 125.349998 ms
2020-04-08 13:27:57.652040 - 206 - 5 -  latency: 99.349976 ms
2020-04-08 13:27:57.653154 - 205 - 5 -  latency: 105.892897 ms
2020-04-08 13:27:57.654254 - 204 - 5 -  latency: 112.442970 ms
2020-04-08 13:27:57.655690 - 203 - 5 -  latency: 119.313955 ms
2020-04-08 13:27:57.656781 - 202 - 5 -  latency: 125.864029 ms
2020-04-08 13:27:57.657863 - 200 - 5 -  latency: 137.746811 ms
2020-04-08 13:27:57.658946 - 207 - 5 -  latency: 100.805044 ms
2020-04-08 13:27:57.660052 - 209 - 5 -  latency: 91.043949 ms
2020-04-08 13:27:57.661488 - 208 - 5 -  latency: 97.937107 ms
2020-04-08 13:27:57.662593 - 211 - 5 -  latency: 82.789898 ms
2020-04-08 13:27:57.663692 - 210 - 5 -  latency: 89.282990 ms
2020-04-08 13:27:57.664885 - 212 - 5 -  latency: 79.636097 ms
2020-04-08 13:27:57.665901 - 213 - 5 -  latency: 75.244904 ms
2020-04-08 13:27:57.667262 - 214 - 5 -  latency: 71.208000 ms
2020-04-08 13:27:57.668286 - 215 - 5 -  latency: 66.826105 ms
2020-04-08 13:27:57.669320 - 216 - 5 -  latency: 62.421083 ms
2020-04-08 13:27:57.670329 - 218 - 5 -  latency: 52.560091 ms
2020-04-08 13:27:57.671364 - 217 - 5 -  latency: 59.002161 ms
2020-04-08 13:27:57.673917 - 219 - 5 -  latency: 50.518036 ms
2020-04-08 13:27:57.675585 - 220 - 5 -  latency: 45.413017 ms
2020-04-08 13:27:57.678802 - 227 - 5 -  latency: 6.449938 ms
2020-04-08 13:27:57.679879 - 223 - 5 -  latency: 30.524015 ms
2020-04-08 13:27:57.680849 - 224 - 5 -  latency: 25.495052 ms
2020-04-08 13:27:57.681807 - 222 - 5 -  latency: 38.752079 ms
2020-04-08 13:27:57.682910 - 225 - 5 -  latency: 21.731853 ms
2020-04-08 13:27:57.683885 - 226 - 5 -  latency: 16.937971 ms
2020-04-08 13:27:57.685181 - 221 - 5 -  latency: 48.402071 ms
2020-04-08 13:27:57.687393 - 228 - 5 -  latency: 9.596825 ms
2020-04-08 13:27:57.688720 - 229 - 5 -  latency: 4.789829 ms
2020-04-08 13:27:57.693967 - 230 - 5 -  latency: 4.646063 ms
2020-04-08 13:27:57.699144 - 231 - 5 -  latency: 4.482031 ms
2020-04-08 13:27:57.703065 - 232 - 5 -  latency: 3.007174 ms
2020-04-08 13:27:57.715120 - 233 - 5 -  latency: 9.653091 ms
2020-04-08 13:27:57.723096 - 234 - 5 -  latency: 12.227058 ms
2020-04-08 13:27:57.731081 - 235 - 5 -  latency: 14.802933 ms
2020-04-08 13:27:57.732409 - 236 - 5 -  latency: 10.674953 ms
2020-04-08 13:27:57.733839 - 237 - 5 -  latency: 6.708145 ms
2020-04-08 13:27:57.736900 - 238 - 5 -  latency: 3.009081 ms
2020-04-08 13:27:57.742449 - 239 - 5 -  latency: 3.094196 ms
2020-04-08 13:27:57.755844 - 240 - 5 -  latency: 11.121035 ms
2020-04-08 13:27:57.767576 - 241 - 5 -  latency: 17.586946 ms
2020-04-08 13:27:57.779236 - 242 - 5 -  latency: 23.712158 ms
2020-04-08 13:27:57.780463 - 243 - 5 -  latency: 19.532919 ms
2020-04-08 13:27:57.783689 - 246 - 5 -  latency: 6.469965 ms
2020-04-08 13:27:57.784942 - 245 - 5 -  latency: 13.129950 ms
2020-04-08 13:27:57.786107 - 244 - 5 -  latency: 19.757986 ms
2020-04-08 13:27:57.795929 - 247 - 5 -  latency: 12.583017 ms
2020-04-08 13:27:57.803158 - 248 - 5 -  latency: 14.364958 ms
2020-04-08 13:27:57.804296 - 249 - 5 -  latency: 9.845018 ms
2020-04-08 13:27:57.812268 - 251 - 5 -  latency: 5.844116 ms
2020-04-08 13:27:57.813307 - 250 - 5 -  latency: 12.290001 ms
2020-04-08 13:27:57.820233 - 252 - 5 -  latency: 8.261204 ms
2020-04-08 13:27:57.824130 - 253 - 5 -  latency: 6.700039 ms
2020-04-08 13:27:57.831020 - 254 - 5 -  latency: 8.177996 ms
2020-04-08 13:27:57.835170 - 255 - 5 -  latency: 6.927013 ms
2020-04-08 13:27:57.846905 - 256 - 5 -  latency: 13.258934 ms
2020-04-08 13:27:57.858956 - 257 - 5 -  latency: 19.828081 ms
2020-04-08 13:27:57.867679 - 258 - 5 -  latency: 23.097992 ms
2020-04-08 13:27:57.869358 - 259 - 5 -  latency: 19.351959 ms
2020-04-08 13:27:57.870375 - 260 - 5 -  latency: 14.956951 ms
2020-04-08 13:27:57.878994 - 261 - 5 -  latency: 18.143892 ms
2020-04-08 13:27:57.891090 - 263 - 5 -  latency: 17.983913 ms
2020-04-08 13:27:57.892164 - 262 - 5 -  latency: 24.430990 ms
2020-04-08 13:27:57.899239 - 265 - 5 -  latency: 14.802933 ms
2020-04-08 13:27:57.900262 - 264 - 5 -  latency: 21.222115 ms
2020-04-08 13:27:57.901656 - 266 - 5 -  latency: 11.890888 ms
2020-04-08 13:27:57.910954 - 267 - 5 -  latency: 15.908957 ms
2020-04-08 13:27:57.915845 - 269 - 5 -  latency: 9.137154 ms
2020-04-08 13:27:57.916946 - 268 - 5 -  latency: 16.353846 ms
2020-04-08 13:27:57.917947 - 270 - 5 -  latency: 5.927086 ms
2020-04-08 13:27:57.920490 - 271 - 5 -  latency: 2.499104 ms
2020-04-08 13:27:57.926091 - 272 - 5 -  latency: 2.688885 ms
2020-04-08 13:27:57.931726 - 273 - 5 -  latency: 2.888918 ms
2020-04-08 13:27:57.936911 - 274 - 5 -  latency: 2.673149 ms
2020-04-08 13:27:57.942406 - 275 - 5 -  latency: 2.656937 ms
2020-04-08 13:27:57.947902 - 276 - 5 -  latency: 2.756119 ms
2020-04-08 13:27:57.953334 - 277 - 5 -  latency: 2.743006 ms
2020-04-08 13:27:57.958646 - 278 - 5 -  latency: 2.596140 ms
2020-04-08 13:27:57.964136 - 279 - 5 -  latency: 2.633095 ms
2020-04-08 13:27:57.969445 - 280 - 5 -  latency: 2.547026 ms
2020-04-08 13:27:57.974969 - 281 - 5 -  latency: 2.614021 ms
2020-04-08 13:27:57.980307 - 282 - 5 -  latency: 2.500057 ms
2020-04-08 13:27:57.986031 - 283 - 5 -  latency: 2.776146 ms
2020-04-08 13:27:57.991309 - 284 - 5 -  latency: 2.624989 ms
2020-04-08 13:27:57.996780 - 285 - 5 -  latency: 2.642870 ms
2020-04-08 13:27:58.002175 - 286 - 5 -  latency: 2.588987 ms
2020-04-08 13:27:58.007913 - 287 - 5 -  latency: 2.861023 ms
2020-04-08 13:27:58.013150 - 288 - 5 -  latency: 2.691984 ms
2020-04-08 13:27:58.018505 - 289 - 5 -  latency: 2.566099 ms
2020-04-08 13:27:58.023984 - 290 - 5 -  latency: 2.593040 ms
2020-04-08 13:27:58.029446 - 291 - 5 -  latency: 2.594233 ms
2020-04-08 13:27:58.034774 - 292 - 5 -  latency: 2.454996 ms
2020-04-08 13:27:58.040404 - 293 - 5 -  latency: 2.633095 ms
2020-04-08 13:27:58.045685 - 294 - 5 -  latency: 2.463102 ms
2020-04-08 13:27:58.051255 - 295 - 5 -  latency: 2.597094 ms
2020-04-08 13:27:58.056282 - 296 - 5 -  latency: 2.326012 ms
2020-04-08 13:27:58.062008 - 297 - 5 -  latency: 2.658844 ms
2020-04-08 13:27:58.067582 - 298 - 5 -  latency: 2.802849 ms
2020-04-08 13:27:58.072722 - 299 - 5 -  latency: 2.544880 ms
2020-04-08 13:27:58.078168 - 300 - 5 -  latency: 2.580881 ms
2020-04-08 13:27:58.084269 - 301 - 5 -  latency: 3.224134 ms
2020-04-08 13:27:58.089400 - 302 - 5 -  latency: 2.871990 ms
2020-04-08 13:27:58.094764 - 303 - 5 -  latency: 2.769947 ms
2020-04-08 13:27:58.100268 - 304 - 5 -  latency: 2.871037 ms
2020-04-08 13:27:58.105694 - 305 - 5 -  latency: 2.846003 ms
2020-04-08 13:27:58.111207 - 306 - 5 -  latency: 2.888918 ms
2020-04-08 13:27:58.116443 - 307 - 5 -  latency: 2.720833 ms
2020-04-08 13:27:58.121659 - 308 - 5 -  latency: 2.573967 ms
2020-04-08 13:27:58.127008 - 309 - 5 -  latency: 2.579927 ms
2020-04-08 13:27:58.132558 - 310 - 5 -  latency: 2.800941 ms
2020-04-08 13:27:58.138413 - 311 - 5 -  latency: 3.340006 ms
2020-04-08 13:27:58.143241 - 312 - 5 -  latency: 2.856016 ms
2020-04-08 13:27:58.148633 - 313 - 5 -  latency: 2.927065 ms
2020-04-08 13:27:58.153912 - 314 - 5 -  latency: 2.889156 ms
2020-04-08 13:27:58.159023 - 315 - 5 -  latency: 2.743959 ms
2020-04-08 13:27:58.164904 - 316 - 5 -  latency: 3.321171 ms
2020-04-08 13:27:58.169946 - 317 - 5 -  latency: 2.907038 ms
2020-04-08 13:27:58.175282 - 318 - 5 -  latency: 2.832890 ms
2020-04-08 13:27:58.180590 - 319 - 5 -  latency: 2.684832 ms
2020-04-08 13:27:58.186160 - 320 - 5 -  latency: 2.803087 ms
2020-04-08 13:27:58.191554 - 321 - 5 -  latency: 2.774000 ms
2020-04-08 13:27:58.196857 - 322 - 5 -  latency: 2.722025 ms
2020-04-08 13:27:58.202175 - 323 - 5 -  latency: 2.697945 ms
2020-04-08 13:27:58.207619 - 324 - 5 -  latency: 2.661943 ms
2020-04-08 13:27:58.213255 - 325 - 5 -  latency: 2.844810 ms
2020-04-08 13:27:58.218505 - 326 - 5 -  latency: 2.681971 ms
2020-04-08 13:27:58.224055 - 327 - 5 -  latency: 2.768040 ms
2020-04-08 13:27:58.229624 - 328 - 5 -  latency: 2.902985 ms
2020-04-08 13:27:58.234848 - 329 - 5 -  latency: 2.712965 ms
2020-04-08 13:27:58.240394 - 330 - 5 -  latency: 2.863169 ms
2020-04-08 13:27:58.247375 - 331 - 5 -  latency: 4.453897 ms
2020-04-08 13:27:58.251275 - 332 - 5 -  latency: 2.947092 ms
2020-04-08 13:27:58.256637 - 333 - 5 -  latency: 2.851009 ms
2020-04-08 13:27:58.262085 - 334 - 5 -  latency: 2.863884 ms
2020-04-08 13:27:58.267462 - 335 - 5 -  latency: 2.826929 ms
2020-04-08 13:27:58.272889 - 336 - 5 -  latency: 2.799988 ms
2020-04-08 13:27:58.278469 - 337 - 5 -  latency: 2.935171 ms
2020-04-08 13:27:58.283757 - 338 - 5 -  latency: 2.815008 ms
2020-04-08 13:27:58.289239 - 339 - 5 -  latency: 2.886057 ms
2020-04-08 13:27:58.294623 - 340 - 5 -  latency: 2.865791 ms
2020-04-08 13:27:58.300077 - 341 - 5 -  latency: 2.918959 ms
2020-04-08 13:27:58.305376 - 342 - 5 -  latency: 2.771139 ms
2020-04-08 13:27:58.310934 - 343 - 5 -  latency: 2.882004 ms
2020-04-08 13:27:58.316414 - 344 - 5 -  latency: 2.949953 ms
2020-04-08 13:27:58.321914 - 345 - 5 -  latency: 3.005981 ms
2020-04-08 13:27:58.327374 - 346 - 5 -  latency: 3.025055 ms
2020-04-08 13:27:58.333141 - 347 - 5 -  latency: 3.353119 ms
2020-04-08 13:27:58.338114 - 348 - 5 -  latency: 2.876043 ms
2020-04-08 13:27:58.343661 - 349 - 5 -  latency: 2.959967 ms
2020-04-08 13:27:58.349044 - 350 - 5 -  latency: 2.890825 ms
2020-04-08 13:27:58.354323 - 351 - 5 -  latency: 2.756834 ms
2020-04-08 13:27:58.360797 - 352 - 5 -  latency: 3.786087 ms
2020-04-08 13:27:58.365376 - 353 - 5 -  latency: 2.918005 ms
2020-04-08 13:27:58.370845 - 354 - 5 -  latency: 2.937078 ms
2020-04-08 13:27:58.376246 - 355 - 5 -  latency: 2.883911 ms
2020-04-08 13:27:58.381737 - 356 - 5 -  latency: 2.918959 ms
2020-04-08 13:27:58.387421 - 357 - 5 -  latency: 3.113985 ms
2020-04-08 13:27:58.392583 - 358 - 5 -  latency: 2.827883 ms
2020-04-08 13:27:58.398131 - 359 - 5 -  latency: 2.923965 ms
2020-04-08 13:27:58.403385 - 360 - 5 -  latency: 2.763987 ms
2020-04-08 13:27:58.408769 - 361 - 5 -  latency: 2.809048 ms
2020-04-08 13:27:58.414703 - 362 - 5 -  latency: 3.289938 ms
2020-04-08 13:27:58.419824 - 363 - 5 -  latency: 2.935171 ms
2020-04-08 13:27:58.425245 - 364 - 5 -  latency: 2.899170 ms
2020-04-08 13:27:58.430619 - 365 - 5 -  latency: 2.876043 ms
2020-04-08 13:27:58.436235 - 366 - 5 -  latency: 3.036022 ms
2020-04-08 13:27:58.441514 - 367 - 5 -  latency: 2.860069 ms
