2020-04-08 14:24:35.547031 - 88 - 5 -  latency: 2.897978 ms
2020-04-08 14:24:35.552489 - 89 - 5 -  latency: 2.882004 ms
2020-04-08 14:24:35.557909 - 90 - 5 -  latency: 2.830982 ms
2020-04-08 14:24:35.563433 - 91 - 5 -  latency: 2.985001 ms
2020-04-08 14:24:35.568793 - 92 - 5 -  latency: 2.942085 ms
2020-04-08 14:24:35.574146 - 93 - 5 -  latency: 2.822161 ms
2020-04-08 14:24:35.579816 - 94 - 5 -  latency: 3.079176 ms
2020-04-08 14:24:35.584829 - 95 - 5 -  latency: 2.632141 ms
2020-04-08 14:24:35.590565 - 96 - 5 -  latency: 2.919912 ms
2020-04-08 14:24:35.595636 - 97 - 5 -  latency: 2.602816 ms
2020-04-08 14:24:35.601334 - 98 - 5 -  latency: 2.861977 ms
2020-04-08 14:24:35.607256 - 99 - 5 -  latency: 3.350973 ms
2020-04-08 14:24:35.612679 - 100 - 5 -  latency: 2.941132 ms
2020-04-08 14:24:35.618177 - 101 - 5 -  latency: 2.979994 ms
2020-04-08 14:24:35.623628 - 102 - 5 -  latency: 2.972841 ms
2020-04-08 14:24:35.629005 - 103 - 5 -  latency: 2.918959 ms
2020-04-08 14:24:35.634357 - 104 - 5 -  latency: 2.820015 ms
2020-04-08 14:24:35.639728 - 105 - 5 -  latency: 2.793074 ms
2020-04-08 14:24:35.645113 - 106 - 5 -  latency: 2.783060 ms
2020-04-08 14:24:35.650541 - 107 - 5 -  latency: 2.810001 ms
2020-04-08 14:24:35.655994 - 108 - 5 -  latency: 2.862930 ms
2020-04-08 14:24:35.661640 - 109 - 5 -  latency: 3.067017 ms
2020-04-08 14:24:35.667131 - 110 - 5 -  latency: 3.112078 ms
2020-04-08 14:24:35.672432 - 111 - 5 -  latency: 3.006935 ms
2020-04-08 14:24:35.677882 - 112 - 5 -  latency: 2.992868 ms
2020-04-08 14:24:35.683304 - 113 - 5 -  latency: 2.925158 ms
2020-04-08 14:24:35.689141 - 114 - 5 -  latency: 3.297091 ms
2020-04-08 14:24:35.694553 - 115 - 5 -  latency: 2.882004 ms
2020-04-08 14:24:35.700072 - 116 - 5 -  latency: 2.947092 ms
2020-04-08 14:24:35.705867 - 117 - 5 -  latency: 3.280163 ms
2020-04-08 14:24:35.711043 - 118 - 5 -  latency: 3.048182 ms
2020-04-08 14:24:35.716410 - 119 - 5 -  latency: 3.013849 ms
2020-04-08 14:24:35.721729 - 120 - 5 -  latency: 2.928972 ms
2020-04-08 14:24:35.726936 - 121 - 5 -  latency: 2.686977 ms
2020-04-08 14:24:35.732590 - 122 - 5 -  latency: 2.883911 ms
2020-04-08 14:24:35.737965 - 123 - 5 -  latency: 2.846956 ms
2020-04-08 14:24:35.743523 - 124 - 5 -  latency: 2.956152 ms
2020-04-08 14:24:35.748903 - 125 - 5 -  latency: 2.842188 ms
2020-04-08 14:24:35.754332 - 126 - 5 -  latency: 2.865076 ms
2020-04-08 14:24:35.759718 - 127 - 5 -  latency: 2.831936 ms
2020-04-08 14:24:35.765585 - 128 - 5 -  latency: 3.240824 ms
2020-04-08 14:24:35.770736 - 129 - 5 -  latency: 2.929926 ms
2020-04-08 14:24:35.776139 - 130 - 5 -  latency: 2.921104 ms
2020-04-08 14:24:35.781422 - 131 - 5 -  latency: 2.800941 ms
2020-04-08 14:24:35.786667 - 132 - 5 -  latency: 2.631187 ms
2020-04-08 14:24:35.792354 - 133 - 5 -  latency: 2.917051 ms
2020-04-08 14:24:35.797667 - 134 - 5 -  latency: 2.829075 ms
2020-04-08 14:24:35.803107 - 135 - 5 -  latency: 2.859116 ms
2020-04-08 14:24:35.808756 - 136 - 5 -  latency: 3.057003 ms
2020-04-08 14:24:35.814263 - 137 - 5 -  latency: 3.112078 ms
2020-04-08 14:24:35.819629 - 138 - 5 -  latency: 2.977848 ms
2020-04-08 14:24:35.824991 - 139 - 5 -  latency: 2.872944 ms
2020-04-08 14:24:35.830408 - 140 - 5 -  latency: 2.878904 ms
2020-04-08 14:24:35.836218 - 141 - 5 -  latency: 3.235102 ms
2020-04-08 14:24:35.841669 - 142 - 5 -  latency: 3.230095 ms
2020-04-08 14:24:35.847297 - 143 - 5 -  latency: 3.396034 ms
2020-04-08 14:24:35.852154 - 144 - 5 -  latency: 2.832174 ms
2020-04-08 14:24:35.857648 - 145 - 5 -  latency: 2.916813 ms
2020-04-08 14:24:35.863212 - 146 - 5 -  latency: 3.023863 ms
2020-04-08 14:24:35.868437 - 147 - 5 -  latency: 2.835035 ms
2020-04-08 14:24:35.873661 - 148 - 5 -  latency: 2.712011 ms
2020-04-08 14:24:35.879191 - 149 - 5 -  latency: 2.898932 ms
2020-04-08 14:24:35.884651 - 150 - 5 -  latency: 2.974987 ms
2020-04-08 14:24:35.889952 - 151 - 5 -  latency: 2.811909 ms
2020-04-08 14:24:35.895539 - 152 - 5 -  latency: 2.990007 ms
2020-04-08 14:24:35.900850 - 153 - 5 -  latency: 2.847195 ms
2020-04-08 14:24:35.906207 - 154 - 5 -  latency: 2.745867 ms
2020-04-08 14:24:35.911669 - 155 - 5 -  latency: 2.783060 ms
2020-04-08 14:24:35.916958 - 156 - 5 -  latency: 2.728939 ms
2020-04-08 14:24:35.922308 - 157 - 5 -  latency: 2.748966 ms
2020-04-08 14:24:35.928295 - 158 - 5 -  latency: 3.361940 ms
2020-04-08 14:24:35.933100 - 159 - 5 -  latency: 2.763987 ms
2020-04-08 14:24:35.938572 - 160 - 5 -  latency: 2.786875 ms
2020-04-08 14:24:35.944051 - 161 - 5 -  latency: 2.803087 ms
2020-04-08 14:24:35.949427 - 162 - 5 -  latency: 2.774954 ms
2020-04-08 14:24:35.954812 - 163 - 5 -  latency: 2.758026 ms
2020-04-08 14:24:35.960545 - 164 - 5 -  latency: 3.091097 ms
2020-04-08 14:24:35.965537 - 165 - 5 -  latency: 2.629995 ms
2020-04-08 14:24:35.971024 - 166 - 5 -  latency: 2.717018 ms
2020-04-08 14:24:35.976824 - 167 - 5 -  latency: 3.061056 ms
2020-04-08 14:24:35.982120 - 168 - 5 -  latency: 2.902985 ms
2020-04-08 14:24:35.987609 - 169 - 5 -  latency: 2.889872 ms
2020-04-08 14:24:35.993025 - 170 - 5 -  latency: 2.848864 ms
2020-04-08 14:24:35.998483 - 171 - 5 -  latency: 2.856016 ms
2020-04-08 14:24:36.004017 - 172 - 5 -  latency: 2.938032 ms
2020-04-08 14:24:36.009780 - 173 - 5 -  latency: 3.216028 ms
2020-04-08 14:24:36.014882 - 174 - 5 -  latency: 2.858162 ms
2020-04-08 14:24:36.020227 - 175 - 5 -  latency: 2.742052 ms
2020-04-08 14:24:36.025587 - 176 - 5 -  latency: 2.699852 ms
2020-04-08 14:24:36.030779 - 177 - 5 -  latency: 2.434015 ms
2020-04-08 14:24:36.036550 - 178 - 5 -  latency: 2.799988 ms
2020-04-08 14:24:36.041811 - 179 - 5 -  latency: 2.599001 ms
2020-04-08 14:24:36.047444 - 180 - 5 -  latency: 2.766848 ms
2020-04-08 14:24:36.052879 - 181 - 5 -  latency: 2.751112 ms
2020-04-08 14:24:36.058012 - 182 - 5 -  latency: 2.426147 ms
2020-04-08 14:24:36.063750 - 183 - 5 -  latency: 2.707005 ms
2020-04-08 14:24:36.069283 - 184 - 5 -  latency: 2.788067 ms
2020-04-08 14:24:36.074616 - 185 - 5 -  latency: 2.667904 ms
2020-04-08 14:24:36.080294 - 186 - 5 -  latency: 2.863884 ms
2020-04-08 14:24:36.085582 - 187 - 5 -  latency: 2.696991 ms
2020-04-08 14:24:36.092031 - 188 - 5 -  latency: 3.690004 ms
2020-04-08 14:24:36.097478 - 189 - 5 -  latency: 2.955914 ms
2020-04-08 14:24:36.102772 - 190 - 5 -  latency: 2.784014 ms
2020-04-08 14:24:36.108229 - 191 - 5 -  latency: 2.779961 ms
2020-04-08 14:24:36.113699 - 192 - 5 -  latency: 2.789974 ms
2020-04-08 14:24:36.119017 - 193 - 5 -  latency: 2.704859 ms
2020-04-08 14:24:36.124451 - 194 - 5 -  latency: 2.727985 ms
2020-04-08 14:24:36.129882 - 195 - 5 -  latency: 2.743006 ms
2020-04-08 14:24:36.135302 - 196 - 5 -  latency: 2.762079 ms
2020-04-08 14:24:36.140689 - 197 - 5 -  latency: 2.735853 ms
2020-04-08 14:24:36.146233 - 198 - 5 -  latency: 2.819777 ms
2020-04-08 14:24:36.151695 - 199 - 5 -  latency: 2.809048 ms
2020-04-08 14:24:36.157020 - 200 - 5 -  latency: 2.670050 ms
2020-04-08 14:24:36.162543 - 201 - 5 -  latency: 2.732992 ms
2020-04-08 14:24:36.168080 - 202 - 5 -  latency: 2.829075 ms
2020-04-08 14:24:36.173808 - 203 - 5 -  latency: 3.107071 ms
2020-04-08 14:24:36.178871 - 204 - 5 -  latency: 2.763987 ms
2020-04-08 14:24:36.184281 - 205 - 5 -  latency: 2.719164 ms
2020-04-08 14:24:36.189666 - 206 - 5 -  latency: 2.695084 ms
2020-04-08 14:24:36.194942 - 207 - 5 -  latency: 2.563000 ms
2020-04-08 14:24:36.200575 - 208 - 5 -  latency: 2.787113 ms
2020-04-08 14:24:36.206598 - 209 - 5 -  latency: 3.364086 ms
2020-04-08 14:24:36.211399 - 210 - 5 -  latency: 2.665043 ms
2020-04-08 14:24:36.216693 - 211 - 5 -  latency: 2.507925 ms
2020-04-08 14:24:36.222458 - 212 - 5 -  latency: 2.810001 ms
2020-04-08 14:24:36.227774 - 213 - 5 -  latency: 2.720833 ms
2020-04-08 14:24:36.233139 - 214 - 5 -  latency: 2.684116 ms
2020-04-08 14:24:36.238541 - 215 - 5 -  latency: 2.670765 ms
2020-04-08 14:24:36.244056 - 216 - 5 -  latency: 2.781868 ms
2020-04-08 14:24:36.249434 - 217 - 5 -  latency: 2.708912 ms
2020-04-08 14:24:36.255186 - 218 - 5 -  latency: 3.048897 ms
2020-04-08 14:24:36.259969 - 219 - 5 -  latency: 2.425909 ms
2020-04-08 14:24:36.265450 - 220 - 5 -  latency: 2.485991 ms
2020-04-08 14:24:36.271246 - 221 - 5 -  latency: 2.825975 ms
2020-04-08 14:24:36.276543 - 222 - 5 -  latency: 2.727985 ms
2020-04-08 14:24:36.281809 - 223 - 5 -  latency: 2.590895 ms
2020-04-08 14:24:36.287422 - 224 - 5 -  latency: 2.709866 ms
2020-04-08 14:24:36.292766 - 225 - 5 -  latency: 2.654076 ms
2020-04-08 14:24:36.298249 - 226 - 5 -  latency: 2.727985 ms
2020-04-08 14:24:36.303595 - 227 - 5 -  latency: 2.661943 ms
2020-04-08 14:24:36.309105 - 228 - 5 -  latency: 2.727032 ms
2020-04-08 14:24:36.314582 - 229 - 5 -  latency: 2.752066 ms
2020-04-08 14:24:36.320029 - 230 - 5 -  latency: 2.735138 ms
2020-04-08 14:24:36.325338 - 231 - 5 -  latency: 2.627134 ms
2020-04-08 14:24:36.330955 - 232 - 5 -  latency: 2.792120 ms
2020-04-08 14:24:36.336576 - 233 - 5 -  latency: 2.953053 ms
2020-04-08 14:24:36.341859 - 234 - 5 -  latency: 2.835035 ms
2020-04-08 14:24:36.347245 - 235 - 5 -  latency: 2.764940 ms
2020-04-08 14:24:36.352630 - 236 - 5 -  latency: 2.699852 ms
2020-04-08 14:24:36.358175 - 237 - 5 -  latency: 2.838135 ms
2020-04-08 14:24:36.363383 - 238 - 5 -  latency: 2.568007 ms
2020-04-08 14:24:36.369260 - 239 - 5 -  latency: 3.038168 ms
2020-04-08 14:24:36.374466 - 240 - 5 -  latency: 2.835989 ms
2020-04-08 14:24:36.379964 - 241 - 5 -  latency: 2.898932 ms
2020-04-08 14:24:36.385768 - 242 - 5 -  latency: 3.237963 ms
2020-04-08 14:24:36.390789 - 243 - 5 -  latency: 2.849102 ms
2020-04-08 14:24:36.396362 - 244 - 5 -  latency: 2.974987 ms
2020-04-08 14:24:36.401702 - 245 - 5 -  latency: 2.859831 ms
2020-04-08 14:24:36.407135 - 246 - 5 -  latency: 2.844095 ms
2020-04-08 14:24:36.412490 - 247 - 5 -  latency: 2.791882 ms
2020-04-08 14:24:36.418241 - 248 - 5 -  latency: 3.129959 ms
2020-04-08 14:24:36.423440 - 249 - 5 -  latency: 2.892971 ms
2020-04-08 14:24:36.428572 - 250 - 5 -  latency: 2.612829 ms
2020-04-08 14:24:36.434185 - 251 - 5 -  latency: 2.758980 ms
2020-04-08 14:24:36.439920 - 252 - 5 -  latency: 3.037930 ms
2020-04-08 14:24:36.445124 - 253 - 5 -  latency: 2.796888 ms
2020-04-08 14:24:36.450608 - 254 - 5 -  latency: 2.815962 ms
2020-04-08 14:24:36.456070 - 255 - 5 -  latency: 2.866030 ms
2020-04-08 14:24:36.461665 - 256 - 5 -  latency: 3.010035 ms
2020-04-08 14:24:36.467177 - 257 - 5 -  latency: 3.071070 ms
2020-04-08 14:24:36.472552 - 258 - 5 -  latency: 2.948999 ms
2020-04-08 14:24:36.478010 - 259 - 5 -  latency: 2.957106 ms
2020-04-08 14:24:36.483359 - 260 - 5 -  latency: 2.902985 ms
2020-04-08 14:24:36.488574 - 261 - 5 -  latency: 2.711058 ms
2020-04-08 14:24:36.494086 - 262 - 5 -  latency: 2.820969 ms
2020-04-08 14:24:36.499995 - 263 - 5 -  latency: 3.254890 ms
2020-04-08 14:24:36.504940 - 264 - 5 -  latency: 2.799034 ms
2020-04-08 14:24:36.510374 - 265 - 5 -  latency: 2.774954 ms
2020-04-08 14:24:36.515869 - 266 - 5 -  latency: 2.812862 ms
2020-04-08 14:24:36.521254 - 267 - 5 -  latency: 2.792120 ms
2020-04-08 14:24:36.526523 - 268 - 5 -  latency: 2.707005 ms
2020-04-08 14:24:36.531842 - 269 - 5 -  latency: 2.689123 ms
2020-04-08 14:24:36.537111 - 270 - 5 -  latency: 2.627134 ms
2020-04-08 14:24:36.542504 - 271 - 5 -  latency: 2.698183 ms
2020-04-08 14:24:36.547809 - 272 - 5 -  latency: 2.685070 ms
2020-04-08 14:24:36.553123 - 273 - 5 -  latency: 2.671957 ms
2020-04-08 14:24:36.558279 - 274 - 5 -  latency: 2.514124 ms
2020-04-08 14:24:36.563654 - 275 - 5 -  latency: 2.629042 ms
2020-04-08 14:24:36.569016 - 276 - 5 -  latency: 2.676964 ms
2020-04-08 14:24:36.574459 - 277 - 5 -  latency: 2.724171 ms
2020-04-08 14:24:36.580634 - 278 - 5 -  latency: 3.443956 ms
2020-04-08 14:24:36.585505 - 279 - 5 -  latency: 2.853155 ms
2020-04-08 14:24:36.590815 - 280 - 5 -  latency: 2.747059 ms
2020-04-08 14:24:36.596080 - 281 - 5 -  latency: 2.657175 ms
2020-04-08 14:24:36.601355 - 282 - 5 -  latency: 2.596140 ms
2020-04-08 14:24:36.606534 - 283 - 5 -  latency: 2.446890 ms
2020-04-08 14:24:36.612115 - 284 - 5 -  latency: 2.701998 ms
2020-04-08 14:24:36.617549 - 285 - 5 -  latency: 2.820969 ms
2020-04-08 14:24:36.623099 - 286 - 5 -  latency: 3.057003 ms
2020-04-08 14:24:36.628545 - 287 - 5 -  latency: 3.046036 ms
2020-04-08 14:24:36.633702 - 288 - 5 -  latency: 2.752066 ms
2020-04-08 14:24:36.639302 - 289 - 5 -  latency: 2.947092 ms
2020-04-08 14:24:36.644474 - 290 - 5 -  latency: 2.768040 ms
2020-04-08 14:24:36.649897 - 291 - 5 -  latency: 2.849817 ms
2020-04-08 14:24:36.654989 - 292 - 5 -  latency: 2.668142 ms
2020-04-08 14:24:36.660963 - 293 - 5 -  latency: 3.272057 ms
2020-04-08 14:24:36.665904 - 294 - 5 -  latency: 2.818108 ms
2020-04-08 14:24:36.671367 - 295 - 5 -  latency: 2.813816 ms
2020-04-08 14:24:36.676684 - 296 - 5 -  latency: 2.719879 ms
2020-04-08 14:24:36.682027 - 297 - 5 -  latency: 2.665997 ms
2020-04-08 14:24:36.687397 - 298 - 5 -  latency: 2.612114 ms
2020-04-08 14:24:36.693079 - 299 - 5 -  latency: 2.885103 ms
2020-04-08 14:24:36.698387 - 300 - 5 -  latency: 2.722979 ms
2020-04-08 14:24:36.703918 - 301 - 5 -  latency: 2.835989 ms
2020-04-08 14:24:36.709288 - 302 - 5 -  latency: 2.752066 ms
2020-04-08 14:24:36.714832 - 303 - 5 -  latency: 2.839088 ms
2020-04-08 14:24:36.720311 - 304 - 5 -  latency: 2.915859 ms
2020-04-08 14:24:36.725405 - 305 - 5 -  latency: 2.595901 ms
2020-04-08 14:24:36.731096 - 306 - 5 -  latency: 2.830029 ms
2020-04-08 14:24:36.736495 - 307 - 5 -  latency: 2.828121 ms
2020-04-08 14:24:36.742309 - 308 - 5 -  latency: 3.224134 ms
2020-04-08 14:24:36.747339 - 309 - 5 -  latency: 2.794981 ms
2020-04-08 14:24:36.752691 - 310 - 5 -  latency: 2.690077 ms
2020-04-08 14:24:36.758094 - 311 - 5 -  latency: 2.634048 ms
2020-04-08 14:24:36.763694 - 312 - 5 -  latency: 2.771139 ms
2020-04-08 14:24:36.769111 - 313 - 5 -  latency: 2.737045 ms
2020-04-08 14:24:36.774661 - 314 - 5 -  latency: 2.829075 ms
2020-04-08 14:24:36.780126 - 315 - 5 -  latency: 2.808094 ms
2020-04-08 14:24:36.785429 - 316 - 5 -  latency: 2.664089 ms
2020-04-08 14:24:36.790867 - 317 - 5 -  latency: 2.681017 ms
2020-04-08 14:24:36.796337 - 318 - 5 -  latency: 2.703905 ms
2020-04-08 14:24:36.801466 - 319 - 5 -  latency: 2.392054 ms
2020-04-08 14:24:36.807107 - 320 - 5 -  latency: 2.634048 ms
2020-04-08 14:24:36.812647 - 321 - 5 -  latency: 2.714872 ms
2020-04-08 14:24:36.817898 - 322 - 5 -  latency: 2.530098 ms
2020-04-08 14:24:36.824006 - 323 - 5 -  latency: 3.174067 ms
2020-04-08 14:24:36.829015 - 324 - 5 -  latency: 2.734900 ms
2020-04-08 14:24:36.834244 - 325 - 5 -  latency: 2.553940 ms
2020-04-08 14:24:36.839495 - 326 - 5 -  latency: 2.446175 ms
2020-04-08 14:24:36.845146 - 327 - 5 -  latency: 2.745867 ms
2020-04-08 14:24:36.850285 - 328 - 5 -  latency: 2.445936 ms
2020-04-08 14:24:36.856074 - 329 - 5 -  latency: 2.792120 ms
2020-04-08 14:24:36.861349 - 330 - 5 -  latency: 2.656937 ms
2020-04-08 14:24:36.866674 - 331 - 5 -  latency: 2.691031 ms
2020-04-08 14:24:36.872201 - 332 - 5 -  latency: 2.835989 ms
2020-04-08 14:24:36.877527 - 333 - 5 -  latency: 2.733946 ms
2020-04-08 14:24:36.882795 - 334 - 5 -  latency: 2.604008 ms
2020-04-08 14:24:36.888294 - 335 - 5 -  latency: 2.657890 ms
2020-04-08 14:24:36.893688 - 336 - 5 -  latency: 2.611876 ms
2020-04-08 14:24:36.899078 - 337 - 5 -  latency: 2.572775 ms
2020-04-08 14:24:36.904931 - 338 - 5 -  latency: 3.023148 ms
2020-04-08 14:24:36.909933 - 339 - 5 -  latency: 2.691031 ms
2020-04-08 14:24:36.915288 - 340 - 5 -  latency: 2.580881 ms
2020-04-08 14:24:36.920776 - 341 - 5 -  latency: 2.595901 ms
2020-04-08 14:24:36.926305 - 342 - 5 -  latency: 2.702951 ms
2020-04-08 14:24:36.931596 - 343 - 5 -  latency: 2.537966 ms
2020-04-08 14:24:36.937034 - 344 - 5 -  latency: 2.516985 ms
2020-04-08 14:24:36.942405 - 345 - 5 -  latency: 2.486944 ms
2020-04-08 14:24:36.948017 - 346 - 5 -  latency: 2.629995 ms
2020-04-08 14:24:36.953466 - 347 - 5 -  latency: 2.609968 ms
2020-04-08 14:24:36.959866 - 348 - 5 -  latency: 2.772093 ms
2020-04-08 14:24:36.965073 - 349 - 5 -  latency: 2.568960 ms
2020-04-08 14:24:36.970437 - 350 - 5 -  latency: 2.571106 ms
2020-04-08 14:24:36.975823 - 351 - 5 -  latency: 2.615929 ms
2020-04-08 14:24:36.981201 - 352 - 5 -  latency: 2.663851 ms
2020-04-08 14:24:36.987009 - 353 - 5 -  latency: 3.139973 ms
2020-04-08 14:24:36.992139 - 354 - 5 -  latency: 2.896786 ms
2020-04-08 14:24:36.997514 - 355 - 5 -  latency: 2.782106 ms
2020-04-08 14:24:37.002773 - 356 - 5 -  latency: 2.573013 ms
2020-04-08 14:24:37.008443 - 357 - 5 -  latency: 2.802134 ms
2020-04-08 14:24:37.014103 - 358 - 5 -  latency: 3.017902 ms
2020-04-08 14:24:37.019437 - 359 - 5 -  latency: 2.874136 ms
2020-04-08 14:24:37.024843 - 360 - 5 -  latency: 2.877951 ms
2020-04-08 14:24:37.030394 - 361 - 5 -  latency: 2.976179 ms
2020-04-08 14:24:37.035891 - 362 - 5 -  latency: 2.993107 ms
2020-04-08 14:24:37.041373 - 363 - 5 -  latency: 3.065109 ms
2020-04-08 14:24:37.046768 - 364 - 5 -  latency: 3.021955 ms
2020-04-08 14:24:37.052161 - 365 - 5 -  latency: 2.959013 ms
2020-04-08 14:24:37.057521 - 366 - 5 -  latency: 2.875805 ms
2020-04-08 14:24:37.063036 - 367 - 5 -  latency: 2.941847 ms
