2020-04-08 13:25:36.553088 - 38 - 5 -  latency: 3.892899 ms
2020-04-08 13:25:36.558738 - 39 - 5 -  latency: 4.137993 ms
2020-04-08 13:25:36.563773 - 40 - 5 -  latency: 3.772020 ms
2020-04-08 13:25:36.569268 - 41 - 5 -  latency: 3.858089 ms
2020-04-08 13:25:36.574493 - 42 - 5 -  latency: 3.681898 ms
2020-04-08 13:25:36.580140 - 43 - 5 -  latency: 3.925800 ms
2020-04-08 13:25:36.585634 - 44 - 5 -  latency: 3.969908 ms
2020-04-08 13:25:36.590839 - 45 - 5 -  latency: 3.768921 ms
2020-04-08 13:25:36.596184 - 46 - 5 -  latency: 3.654957 ms
2020-04-08 13:25:36.601720 - 47 - 5 -  latency: 3.733873 ms
2020-04-08 13:25:36.607163 - 48 - 5 -  latency: 3.733873 ms
2020-04-08 13:25:36.612633 - 49 - 5 -  latency: 3.787994 ms
2020-04-08 13:25:36.617897 - 50 - 5 -  latency: 3.602028 ms
2020-04-08 13:25:36.623400 - 51 - 5 -  latency: 3.704071 ms
2020-04-08 13:25:36.628855 - 52 - 5 -  latency: 3.705978 ms
2020-04-08 13:25:36.634587 - 53 - 5 -  latency: 3.991127 ms
2020-04-08 13:25:36.640998 - 54 - 5 -  latency: 4.945040 ms
2020-04-08 13:25:36.645631 - 55 - 5 -  latency: 4.134893 ms
2020-04-08 13:25:36.650838 - 56 - 5 -  latency: 3.913879 ms
2020-04-08 13:25:36.656608 - 57 - 5 -  latency: 4.235983 ms
2020-04-08 13:25:36.661725 - 58 - 5 -  latency: 3.907919 ms
2020-04-08 13:25:36.667139 - 59 - 5 -  latency: 3.877163 ms
2020-04-08 13:25:36.672537 - 60 - 5 -  latency: 3.849983 ms
2020-04-08 13:25:36.677796 - 61 - 5 -  latency: 3.701210 ms
2020-04-08 13:25:36.683250 - 62 - 5 -  latency: 3.696918 ms
2020-04-08 13:25:36.688603 - 63 - 5 -  latency: 3.643990 ms
2020-04-08 13:25:36.694292 - 64 - 5 -  latency: 3.885984 ms
2020-04-08 13:25:36.699759 - 65 - 5 -  latency: 3.953934 ms
2020-04-08 13:25:36.705005 - 66 - 5 -  latency: 3.792048 ms
2020-04-08 13:25:36.710370 - 67 - 5 -  latency: 3.694057 ms
2020-04-08 13:25:36.715859 - 68 - 5 -  latency: 3.722906 ms
2020-04-08 13:25:36.722125 - 69 - 5 -  latency: 4.534006 ms
2020-04-08 13:25:36.727388 - 70 - 5 -  latency: 3.962040 ms
2020-04-08 13:25:36.733164 - 71 - 5 -  latency: 4.307032 ms
2020-04-08 13:25:36.737920 - 72 - 5 -  latency: 3.656149 ms
2020-04-08 13:25:36.743827 - 73 - 5 -  latency: 4.107952 ms
2020-04-08 13:25:36.749026 - 74 - 5 -  latency: 3.849030 ms
2020-04-08 13:25:36.754286 - 75 - 5 -  latency: 3.679991 ms
2020-04-08 13:25:36.759809 - 76 - 5 -  latency: 3.806114 ms
2020-04-08 13:25:36.765279 - 77 - 5 -  latency: 3.869057 ms
2020-04-08 13:25:36.770598 - 78 - 5 -  latency: 3.784895 ms
2020-04-08 13:25:36.775284 - 79 - 5 -  latency: 3.021002 ms
2020-04-08 13:25:36.781443 - 80 - 5 -  latency: 3.782034 ms
2020-04-08 13:25:36.785984 - 81 - 5 -  latency: 2.874136 ms
2020-04-08 13:25:36.792347 - 82 - 5 -  latency: 3.790855 ms
2020-04-08 13:25:36.797762 - 83 - 5 -  latency: 3.799915 ms
2020-04-08 13:25:36.803656 - 84 - 5 -  latency: 4.243851 ms
2020-04-08 13:25:36.809103 - 85 - 5 -  latency: 3.792048 ms
2020-04-08 13:25:36.814391 - 86 - 5 -  latency: 3.626823 ms
2020-04-08 13:25:36.819127 - 87 - 5 -  latency: 2.914190 ms
2020-04-08 13:25:36.825458 - 88 - 5 -  latency: 3.790140 ms
2020-04-08 13:25:36.830829 - 89 - 5 -  latency: 3.755808 ms
2020-04-08 13:25:36.836187 - 90 - 5 -  latency: 3.716946 ms
2020-04-08 13:25:36.841813 - 91 - 5 -  latency: 3.899813 ms
2020-04-08 13:25:36.846847 - 92 - 5 -  latency: 3.530025 ms
2020-04-08 13:25:36.852492 - 93 - 5 -  latency: 3.806829 ms
2020-04-08 13:25:36.858021 - 94 - 5 -  latency: 3.956079 ms
2020-04-08 13:25:36.863444 - 95 - 5 -  latency: 3.925800 ms
2020-04-08 13:25:36.868956 - 96 - 5 -  latency: 3.982782 ms
2020-04-08 13:25:36.874344 - 97 - 5 -  latency: 3.922939 ms
2020-04-08 13:25:36.880264 - 98 - 5 -  latency: 4.390955 ms
2020-04-08 13:25:36.884986 - 99 - 5 -  latency: 3.654957 ms
2020-04-08 13:25:36.890616 - 100 - 5 -  latency: 3.829002 ms
2020-04-08 13:25:36.896065 - 101 - 5 -  latency: 3.819942 ms
2020-04-08 13:25:36.901458 - 102 - 5 -  latency: 3.843069 ms
2020-04-08 13:25:36.906734 - 103 - 5 -  latency: 3.777027 ms
2020-04-08 13:25:36.912333 - 104 - 5 -  latency: 3.916025 ms
2020-04-08 13:25:36.917498 - 105 - 5 -  latency: 3.682852 ms
2020-04-08 13:25:36.922944 - 106 - 5 -  latency: 3.727198 ms
2020-04-08 13:25:36.928616 - 107 - 5 -  latency: 3.921986 ms
2020-04-08 13:25:36.934114 - 108 - 5 -  latency: 3.966093 ms
2020-04-08 13:25:36.939445 - 109 - 5 -  latency: 3.894091 ms
2020-04-08 13:25:36.944582 - 110 - 5 -  latency: 3.623962 ms
2020-04-08 13:25:36.950170 - 111 - 5 -  latency: 3.762007 ms
2020-04-08 13:25:36.956055 - 112 - 5 -  latency: 4.199028 ms
2020-04-08 13:25:36.961549 - 113 - 5 -  latency: 4.239082 ms
2020-04-08 13:25:36.966514 - 114 - 5 -  latency: 3.795862 ms
2020-04-08 13:25:36.972047 - 115 - 5 -  latency: 3.870964 ms
2020-04-08 13:25:36.977492 - 116 - 5 -  latency: 3.866911 ms
2020-04-08 13:25:36.982719 - 117 - 5 -  latency: 3.692865 ms
2020-04-08 13:25:36.988237 - 118 - 5 -  latency: 3.862858 ms
2020-04-08 13:25:36.993497 - 119 - 5 -  latency: 3.661871 ms
2020-04-08 13:25:36.999085 - 120 - 5 -  latency: 3.798962 ms
2020-04-08 13:25:37.004265 - 121 - 5 -  latency: 3.556967 ms
2020-04-08 13:25:37.009584 - 122 - 5 -  latency: 3.509998 ms
2020-04-08 13:25:37.014945 - 123 - 5 -  latency: 3.530979 ms
2020-04-08 13:25:37.020673 - 124 - 5 -  latency: 3.901005 ms
2020-04-08 13:25:37.026141 - 125 - 5 -  latency: 4.060030 ms
2020-04-08 13:25:37.030943 - 126 - 5 -  latency: 3.553867 ms
2020-04-08 13:25:37.036304 - 127 - 5 -  latency: 3.635883 ms
2020-04-08 13:25:37.042176 - 128 - 5 -  latency: 4.200935 ms
2020-04-08 13:25:37.047076 - 129 - 5 -  latency: 3.647089 ms
2020-04-08 13:25:37.051828 - 130 - 5 -  latency: 2.894878 ms
2020-04-08 13:25:37.057884 - 131 - 5 -  latency: 3.568888 ms
2020-04-08 13:25:37.063209 - 132 - 5 -  latency: 3.540039 ms
2020-04-08 13:25:37.068804 - 133 - 5 -  latency: 3.760099 ms
2020-04-08 13:25:37.074229 - 134 - 5 -  latency: 3.730059 ms
2020-04-08 13:25:37.079712 - 135 - 5 -  latency: 3.756046 ms
2020-04-08 13:25:37.085195 - 136 - 5 -  latency: 3.797054 ms
2020-04-08 13:25:37.090201 - 137 - 5 -  latency: 3.448963 ms
2020-04-08 13:25:37.095531 - 138 - 5 -  latency: 3.452063 ms
2020-04-08 13:25:37.101210 - 139 - 5 -  latency: 3.674030 ms
2020-04-08 13:25:37.105791 - 140 - 5 -  latency: 2.802849 ms
2020-04-08 13:25:37.111939 - 141 - 5 -  latency: 3.546000 ms
2020-04-08 13:25:37.117407 - 142 - 5 -  latency: 3.633976 ms
2020-04-08 13:25:37.123692 - 143 - 5 -  latency: 4.465103 ms
2020-04-08 13:25:37.128904 - 144 - 5 -  latency: 3.813982 ms
2020-04-08 13:25:37.134512 - 145 - 5 -  latency: 4.009008 ms
2020-04-08 13:25:37.139701 - 146 - 5 -  latency: 3.790855 ms
2020-04-08 13:25:37.145129 - 147 - 5 -  latency: 3.761053 ms
2020-04-08 13:25:37.150297 - 148 - 5 -  latency: 3.510952 ms
2020-04-08 13:25:37.155720 - 149 - 5 -  latency: 3.530025 ms
2020-04-08 13:25:37.161166 - 150 - 5 -  latency: 3.527880 ms
2020-04-08 13:25:37.166930 - 151 - 5 -  latency: 3.844023 ms
2020-04-08 13:25:37.172158 - 152 - 5 -  latency: 3.626108 ms
2020-04-08 13:25:37.177558 - 153 - 5 -  latency: 3.628969 ms
2020-04-08 13:25:37.182778 - 154 - 5 -  latency: 3.499985 ms
2020-04-08 13:25:37.188450 - 155 - 5 -  latency: 3.746986 ms
2020-04-08 13:25:37.194264 - 156 - 5 -  latency: 4.160881 ms
2020-04-08 13:25:37.198340 - 157 - 5 -  latency: 2.835989 ms
2020-04-08 13:25:37.205253 - 158 - 5 -  latency: 4.291058 ms
2020-04-08 13:25:37.209678 - 159 - 5 -  latency: 2.838850 ms
2020-04-08 13:25:37.215920 - 160 - 5 -  latency: 3.679991 ms
2020-04-08 13:25:37.220655 - 161 - 5 -  latency: 2.969027 ms
2020-04-08 13:25:37.227039 - 162 - 5 -  latency: 3.895998 ms
2020-04-08 13:25:37.232175 - 163 - 5 -  latency: 3.565073 ms
2020-04-08 13:25:37.237516 - 164 - 5 -  latency: 3.494978 ms
2020-04-08 13:25:37.243234 - 165 - 5 -  latency: 3.820896 ms
2020-04-08 13:25:37.248662 - 166 - 5 -  latency: 3.780127 ms
2020-04-08 13:25:37.254071 - 167 - 5 -  latency: 3.678083 ms
2020-04-08 13:25:37.259366 - 168 - 5 -  latency: 3.520966 ms
2020-04-08 13:25:37.264906 - 169 - 5 -  latency: 3.615856 ms
2020-04-08 13:25:37.271184 - 170 - 5 -  latency: 4.481077 ms
2020-04-08 13:25:37.276071 - 171 - 5 -  latency: 3.954172 ms
2020-04-08 13:25:37.281767 - 172 - 5 -  latency: 4.240036 ms
2020-04-08 13:25:37.287154 - 173 - 5 -  latency: 4.191160 ms
2020-04-08 13:25:37.292022 - 174 - 5 -  latency: 3.664017 ms
2020-04-08 13:25:37.297411 - 175 - 5 -  latency: 3.572941 ms
2020-04-08 13:25:37.302695 - 176 - 5 -  latency: 3.471136 ms
2020-04-08 13:25:37.308124 - 177 - 5 -  latency: 3.484011 ms
2020-04-08 13:25:37.313555 - 178 - 5 -  latency: 3.511906 ms
2020-04-08 13:25:37.318540 - 179 - 5 -  latency: 3.013134 ms
2020-04-08 13:25:37.324889 - 180 - 5 -  latency: 3.952980 ms
2020-04-08 13:25:37.330051 - 181 - 5 -  latency: 3.708839 ms
2020-04-08 13:25:37.335545 - 182 - 5 -  latency: 3.760099 ms
2020-04-08 13:25:37.340657 - 183 - 5 -  latency: 3.432989 ms
2020-04-08 13:25:37.346394 - 184 - 5 -  latency: 3.720999 ms
2020-04-08 13:25:37.351690 - 185 - 5 -  latency: 3.615141 ms
2020-04-08 13:25:37.357596 - 186 - 5 -  latency: 4.121065 ms
2020-04-08 13:25:37.363631 - 187 - 5 -  latency: 4.688978 ms
2020-04-08 13:25:37.367540 - 188 - 5 -  latency: 3.149033 ms
2020-04-08 13:25:37.373103 - 189 - 5 -  latency: 3.243923 ms
2020-04-08 13:25:37.378283 - 190 - 5 -  latency: 2.975225 ms
2020-04-08 13:25:37.384440 - 191 - 5 -  latency: 3.654003 ms
2020-04-08 13:25:37.389811 - 192 - 5 -  latency: 3.572941 ms
2020-04-08 13:25:37.395314 - 193 - 5 -  latency: 3.633976 ms
2020-04-08 13:25:37.400565 - 194 - 5 -  latency: 3.427982 ms
2020-04-08 13:25:37.406361 - 195 - 5 -  latency: 3.823996 ms
2020-04-08 13:25:37.412003 - 196 - 5 -  latency: 3.975153 ms
2020-04-08 13:25:37.417260 - 197 - 5 -  latency: 3.824949 ms
2020-04-08 13:25:37.422738 - 198 - 5 -  latency: 3.834963 ms
2020-04-08 13:25:37.428190 - 199 - 5 -  latency: 3.835917 ms
2020-04-08 13:25:37.433143 - 200 - 5 -  latency: 3.328800 ms
2020-04-08 13:25:37.439531 - 201 - 5 -  latency: 4.260778 ms
2020-04-08 13:25:37.445059 - 202 - 5 -  latency: 4.373074 ms
2020-04-08 13:25:37.450194 - 203 - 5 -  latency: 4.097223 ms
2020-04-08 13:25:37.455761 - 204 - 5 -  latency: 4.204035 ms
2020-04-08 13:25:37.460907 - 205 - 5 -  latency: 3.897905 ms
2020-04-08 13:25:37.466461 - 206 - 5 -  latency: 4.053831 ms
2020-04-08 13:25:37.471984 - 207 - 5 -  latency: 4.122972 ms
2020-04-08 13:25:37.477416 - 208 - 5 -  latency: 4.109144 ms
2020-04-08 13:25:37.482892 - 209 - 5 -  latency: 4.182100 ms
2020-04-08 13:25:37.488324 - 210 - 5 -  latency: 4.148960 ms
2020-04-08 13:25:37.493734 - 211 - 5 -  latency: 4.160166 ms
2020-04-08 13:25:37.498979 - 212 - 5 -  latency: 3.934860 ms
2020-04-08 13:25:37.504286 - 213 - 5 -  latency: 3.851175 ms
2020-04-08 13:25:37.510297 - 214 - 5 -  latency: 4.460096 ms
2020-04-08 13:25:37.515380 - 215 - 5 -  latency: 4.093885 ms
2020-04-08 13:25:37.520498 - 216 - 5 -  latency: 3.795147 ms
2020-04-08 13:25:37.526370 - 217 - 5 -  latency: 4.224062 ms
2020-04-08 13:25:37.531541 - 218 - 5 -  latency: 3.991842 ms
2020-04-08 13:25:37.536914 - 219 - 5 -  latency: 3.896952 ms
2020-04-08 13:25:37.542245 - 220 - 5 -  latency: 3.764868 ms
2020-04-08 13:25:37.547868 - 221 - 5 -  latency: 3.930092 ms
2020-04-08 13:25:37.553283 - 222 - 5 -  latency: 3.917933 ms
2020-04-08 13:25:37.558552 - 223 - 5 -  latency: 3.782988 ms
2020-04-08 13:25:37.564207 - 224 - 5 -  latency: 4.022121 ms
2020-04-08 13:25:37.569458 - 225 - 5 -  latency: 3.813028 ms
2020-04-08 13:25:37.574893 - 226 - 5 -  latency: 3.797054 ms
2020-04-08 13:25:37.580611 - 227 - 5 -  latency: 4.050970 ms
2020-04-08 13:25:37.585297 - 228 - 5 -  latency: 3.283978 ms
2020-04-08 13:25:37.591433 - 229 - 5 -  latency: 3.969193 ms
2020-04-08 13:25:37.597010 - 230 - 5 -  latency: 4.062891 ms
2020-04-08 13:25:37.603472 - 231 - 5 -  latency: 5.069017 ms
2020-04-08 13:25:37.608538 - 232 - 5 -  latency: 4.734993 ms
2020-04-08 13:25:37.613435 - 233 - 5 -  latency: 4.145145 ms
2020-04-08 13:25:37.618156 - 234 - 5 -  latency: 3.407001 ms
2020-04-08 13:25:37.624373 - 235 - 5 -  latency: 4.182100 ms
2020-04-08 13:25:37.629485 - 236 - 5 -  latency: 3.885984 ms
2020-04-08 13:25:37.635985 - 237 - 5 -  latency: 4.987001 ms
2020-04-08 13:25:37.640440 - 238 - 5 -  latency: 4.000187 ms
2020-04-08 13:25:37.645777 - 239 - 5 -  latency: 3.885984 ms
2020-04-08 13:25:37.650759 - 240 - 5 -  latency: 3.410101 ms
2020-04-08 13:25:37.656890 - 241 - 5 -  latency: 4.061937 ms
2020-04-08 13:25:37.662182 - 242 - 5 -  latency: 3.937006 ms
2020-04-08 13:25:37.667368 - 243 - 5 -  latency: 3.717899 ms
2020-04-08 13:25:37.673059 - 244 - 5 -  latency: 4.000187 ms
2020-04-08 13:25:37.678620 - 245 - 5 -  latency: 4.105806 ms
2020-04-08 13:25:37.683723 - 246 - 5 -  latency: 3.755093 ms
2020-04-08 13:25:37.689702 - 247 - 5 -  latency: 4.275084 ms
2020-04-08 13:25:37.694444 - 248 - 5 -  latency: 3.556013 ms
2020-04-08 13:25:37.700034 - 249 - 5 -  latency: 3.700972 ms
2020-04-08 13:25:37.705296 - 250 - 5 -  latency: 3.561974 ms
2020-04-08 13:25:37.710963 - 251 - 5 -  latency: 3.762960 ms
2020-04-08 13:25:37.716483 - 252 - 5 -  latency: 3.818035 ms
2020-04-08 13:25:37.721890 - 253 - 5 -  latency: 3.824949 ms
2020-04-08 13:25:37.727817 - 254 - 5 -  latency: 4.296064 ms
2020-04-08 13:25:37.733723 - 255 - 5 -  latency: 4.747868 ms
2020-04-08 13:25:37.738430 - 256 - 5 -  latency: 4.007101 ms
2020-04-08 13:25:37.743767 - 257 - 5 -  latency: 3.883123 ms
2020-04-08 13:25:37.748772 - 258 - 5 -  latency: 3.476858 ms
2020-04-08 13:25:37.754211 - 259 - 5 -  latency: 3.582954 ms
2020-04-08 13:25:37.759610 - 260 - 5 -  latency: 3.660917 ms
2020-04-08 13:25:37.764906 - 261 - 5 -  latency: 3.573895 ms
2020-04-08 13:25:37.770118 - 262 - 5 -  latency: 3.332138 ms
2020-04-08 13:25:37.775904 - 263 - 5 -  latency: 3.667831 ms
2020-04-08 13:25:37.781142 - 264 - 5 -  latency: 3.453970 ms
2020-04-08 13:25:37.786687 - 265 - 5 -  latency: 3.531933 ms
2020-04-08 13:25:37.792123 - 266 - 5 -  latency: 3.587008 ms
2020-04-08 13:25:37.797567 - 267 - 5 -  latency: 3.579855 ms
2020-04-08 13:25:37.802916 - 268 - 5 -  latency: 3.523111 ms
2020-04-08 13:25:37.808360 - 269 - 5 -  latency: 3.489017 ms
2020-04-08 13:25:37.813657 - 270 - 5 -  latency: 3.324986 ms
2020-04-08 13:25:37.819098 - 271 - 5 -  latency: 3.365040 ms
2020-04-08 13:25:37.824073 - 272 - 5 -  latency: 2.885103 ms
2020-04-08 13:25:37.829442 - 273 - 5 -  latency: 2.803087 ms
2020-04-08 13:25:37.835858 - 274 - 5 -  latency: 3.810883 ms
2020-04-08 13:25:37.841204 - 275 - 5 -  latency: 3.698826 ms
2020-04-08 13:25:37.846310 - 276 - 5 -  latency: 3.397942 ms
2020-04-08 13:25:37.852067 - 277 - 5 -  latency: 3.751040 ms
2020-04-08 13:25:37.857599 - 278 - 5 -  latency: 3.880024 ms
2020-04-08 13:25:37.862849 - 279 - 5 -  latency: 3.730059 ms
2020-04-08 13:25:37.868182 - 280 - 5 -  latency: 3.612041 ms
2020-04-08 13:25:37.873875 - 281 - 5 -  latency: 3.854990 ms
2020-04-08 13:25:37.879033 - 282 - 5 -  latency: 3.563881 ms
2020-04-08 13:25:37.884832 - 283 - 5 -  latency: 3.883839 ms
2020-04-08 13:25:37.889496 - 284 - 5 -  latency: 3.096819 ms
2020-04-08 13:25:37.895390 - 285 - 5 -  latency: 3.583908 ms
2020-04-08 13:25:37.900759 - 286 - 5 -  latency: 3.561974 ms
2020-04-08 13:25:37.906280 - 287 - 5 -  latency: 3.663063 ms
2020-04-08 13:25:37.911821 - 288 - 5 -  latency: 3.749847 ms
2020-04-08 13:25:37.916980 - 289 - 5 -  latency: 3.450155 ms
2020-04-08 13:25:37.922490 - 290 - 5 -  latency: 3.501892 ms
2020-04-08 13:25:37.927876 - 291 - 5 -  latency: 3.417015 ms
2020-04-08 13:25:37.933652 - 292 - 5 -  latency: 3.736973 ms
2020-04-08 13:25:37.938819 - 293 - 5 -  latency: 3.442049 ms
2020-04-08 13:25:37.944180 - 294 - 5 -  latency: 3.370047 ms
2020-04-08 13:25:37.949562 - 295 - 5 -  latency: 3.339052 ms
2020-04-08 13:25:37.955142 - 296 - 5 -  latency: 3.458977 ms
2020-04-08 13:25:37.960937 - 297 - 5 -  latency: 3.777027 ms
2020-04-08 13:25:37.965995 - 298 - 5 -  latency: 3.383160 ms
2020-04-08 13:25:37.971592 - 299 - 5 -  latency: 3.571033 ms
2020-04-08 13:25:37.976798 - 300 - 5 -  latency: 3.374815 ms
2020-04-08 13:25:37.982315 - 301 - 5 -  latency: 3.445148 ms
2020-04-08 13:25:37.987907 - 302 - 5 -  latency: 3.568888 ms
2020-04-08 13:25:37.993218 - 303 - 5 -  latency: 3.432989 ms
2020-04-08 13:25:37.998603 - 304 - 5 -  latency: 3.423929 ms
2020-04-08 13:25:38.004086 - 305 - 5 -  latency: 3.432989 ms
2020-04-08 13:25:38.009447 - 306 - 5 -  latency: 3.330946 ms
2020-04-08 13:25:38.015202 - 307 - 5 -  latency: 3.633976 ms
2020-04-08 13:25:38.020560 - 308 - 5 -  latency: 3.583908 ms
2020-04-08 13:25:38.025770 - 309 - 5 -  latency: 3.329992 ms
2020-04-08 13:25:38.031222 - 310 - 5 -  latency: 3.381968 ms
2020-04-08 13:25:38.036710 - 311 - 5 -  latency: 3.415108 ms
2020-04-08 13:25:38.042064 - 312 - 5 -  latency: 3.359079 ms
2020-04-08 13:25:38.047415 - 313 - 5 -  latency: 3.242016 ms
2020-04-08 13:25:38.053010 - 314 - 5 -  latency: 3.432035 ms
2020-04-08 13:25:38.058231 - 315 - 5 -  latency: 3.249884 ms
2020-04-08 13:25:38.063178 - 316 - 5 -  latency: 2.797127 ms
2020-04-08 13:25:38.069267 - 317 - 5 -  latency: 3.427982 ms
2020-04-08 13:25:38.074567 - 318 - 5 -  latency: 3.275156 ms
2020-04-08 13:25:38.080036 - 319 - 5 -  latency: 3.324986 ms
2020-04-08 13:25:38.085518 - 320 - 5 -  latency: 3.396034 ms
2020-04-08 13:25:38.090998 - 321 - 5 -  latency: 3.411055 ms
2020-04-08 13:25:38.096847 - 322 - 5 -  latency: 3.857136 ms
2020-04-08 13:25:38.102125 - 323 - 5 -  latency: 3.670931 ms
2020-04-08 13:25:38.107320 - 324 - 5 -  latency: 3.453970 ms
2020-04-08 13:25:38.112715 - 325 - 5 -  latency: 3.401995 ms
2020-04-08 13:25:38.118223 - 326 - 5 -  latency: 3.453970 ms
2020-04-08 13:25:38.123861 - 327 - 5 -  latency: 3.691196 ms
2020-04-08 13:25:38.129518 - 328 - 5 -  latency: 3.883123 ms
2020-04-08 13:25:38.135590 - 329 - 5 -  latency: 4.507065 ms
2020-04-08 13:25:38.140180 - 330 - 5 -  latency: 3.635883 ms
2020-04-08 13:25:38.145393 - 331 - 5 -  latency: 3.421783 ms
2020-04-08 13:25:38.150798 - 332 - 5 -  latency: 3.467798 ms
2020-04-08 13:25:38.156181 - 333 - 5 -  latency: 3.434896 ms
2020-04-08 13:25:38.161644 - 334 - 5 -  latency: 3.447056 ms
2020-04-08 13:25:38.167104 - 335 - 5 -  latency: 3.451109 ms
2020-04-08 13:25:38.172817 - 336 - 5 -  latency: 3.711939 ms
2020-04-08 13:25:38.178325 - 337 - 5 -  latency: 3.804922 ms
2020-04-08 13:25:38.183641 - 338 - 5 -  latency: 3.760099 ms
2020-04-08 13:25:38.188870 - 339 - 5 -  latency: 3.513098 ms
2020-04-08 13:25:38.194349 - 340 - 5 -  latency: 3.540993 ms
2020-04-08 13:25:38.199889 - 341 - 5 -  latency: 3.629923 ms
2020-04-08 13:25:38.205387 - 342 - 5 -  latency: 3.655910 ms
2020-04-08 13:25:38.210594 - 343 - 5 -  latency: 3.411055 ms
2020-04-08 13:25:38.215697 - 344 - 5 -  latency: 3.055096 ms
2020-04-08 13:25:38.221637 - 345 - 5 -  latency: 3.529072 ms
2020-04-08 13:25:38.226915 - 346 - 5 -  latency: 3.410816 ms
2020-04-08 13:25:38.232292 - 347 - 5 -  latency: 3.381968 ms
2020-04-08 13:25:38.237693 - 348 - 5 -  latency: 3.383160 ms
2020-04-08 13:25:38.242602 - 349 - 5 -  latency: 2.888918 ms
2020-04-08 13:25:38.249013 - 350 - 5 -  latency: 3.896952 ms
2020-04-08 13:25:38.254076 - 351 - 5 -  latency: 3.556967 ms
2020-04-08 13:25:38.259976 - 352 - 5 -  latency: 4.055977 ms
2020-04-08 13:25:38.264923 - 353 - 5 -  latency: 3.551006 ms
2020-04-08 13:25:38.270250 - 354 - 5 -  latency: 3.416777 ms
2020-04-08 13:25:38.275916 - 355 - 5 -  latency: 3.631115 ms
2020-04-08 13:25:38.281101 - 356 - 5 -  latency: 3.393888 ms
2020-04-08 13:25:38.286296 - 357 - 5 -  latency: 3.172874 ms
2020-04-08 13:25:38.291934 - 358 - 5 -  latency: 3.410101 ms
2020-04-08 13:25:38.296821 - 359 - 5 -  latency: 2.842188 ms
2020-04-08 13:25:38.302846 - 360 - 5 -  latency: 3.413916 ms
2020-04-08 13:25:38.308171 - 361 - 5 -  latency: 3.317118 ms
2020-04-08 13:25:38.313585 - 362 - 5 -  latency: 3.371954 ms
2020-04-08 13:25:38.318929 - 363 - 5 -  latency: 3.371000 ms
2020-04-08 13:25:38.324386 - 364 - 5 -  latency: 3.494024 ms
2020-04-08 13:25:38.329681 - 365 - 5 -  latency: 3.457069 ms
2020-04-08 13:25:38.334915 - 366 - 5 -  latency: 3.309965 ms
2020-04-08 13:25:38.341356 - 367 - 5 -  latency: 4.290104 ms
