2020-04-14 13:08:52.341906 - 62 - 5 -  latency: 4.090071 ms
2020-04-14 13:08:52.347128 - 63 - 5 -  latency: 3.841877 ms
2020-04-14 13:08:52.352577 - 64 - 5 -  latency: 3.841877 ms
2020-04-14 13:08:52.358235 - 65 - 5 -  latency: 4.061937 ms
2020-04-14 13:08:52.363455 - 66 - 5 -  latency: 3.847122 ms
2020-04-14 13:08:52.368925 - 67 - 5 -  latency: 3.880978 ms
2020-04-14 13:08:52.374570 - 68 - 5 -  latency: 4.056931 ms
2020-04-14 13:08:52.379849 - 69 - 5 -  latency: 3.896952 ms
2020-04-14 13:08:52.385279 - 70 - 5 -  latency: 3.823996 ms
2020-04-14 13:08:52.390959 - 71 - 5 -  latency: 4.070044 ms
2020-04-14 13:08:52.396157 - 72 - 5 -  latency: 3.834009 ms
2020-04-14 13:08:52.401676 - 73 - 5 -  latency: 3.850937 ms
2020-04-14 13:08:52.408129 - 74 - 5 -  latency: 4.841089 ms
2020-04-14 13:08:52.412662 - 75 - 5 -  latency: 3.869057 ms
2020-04-14 13:08:52.418092 - 76 - 5 -  latency: 3.852129 ms
2020-04-14 13:08:52.423748 - 77 - 5 -  latency: 4.071951 ms
2020-04-14 13:08:52.428939 - 78 - 5 -  latency: 3.831863 ms
2020-04-14 13:08:52.434394 - 79 - 5 -  latency: 3.820896 ms
2020-04-14 13:08:52.440039 - 80 - 5 -  latency: 4.026890 ms
2020-04-14 13:08:52.445222 - 81 - 5 -  latency: 3.778934 ms
2020-04-14 13:08:52.450718 - 82 - 5 -  latency: 3.835917 ms
2020-04-14 13:08:52.456618 - 83 - 5 -  latency: 4.258156 ms
2020-04-14 13:08:52.462410 - 84 - 5 -  latency: 4.609108 ms
2020-04-14 13:08:52.467237 - 85 - 5 -  latency: 3.956079 ms
2020-04-14 13:08:52.472867 - 86 - 5 -  latency: 4.133940 ms
2020-04-14 13:08:52.478050 - 87 - 5 -  latency: 3.896952 ms
2020-04-14 13:08:52.483546 - 88 - 5 -  latency: 3.942966 ms
2020-04-14 13:08:52.488958 - 89 - 5 -  latency: 3.916979 ms
2020-04-14 13:08:52.494770 - 90 - 5 -  latency: 4.292011 ms
2020-04-14 13:08:52.500170 - 91 - 5 -  latency: 3.978968 ms
2020-04-14 13:08:52.505596 - 92 - 5 -  latency: 3.941059 ms
2020-04-14 13:08:52.511233 - 93 - 5 -  latency: 4.101038 ms
2020-04-14 13:08:52.516512 - 94 - 5 -  latency: 3.939867 ms
2020-04-14 13:08:52.521924 - 95 - 5 -  latency: 3.889084 ms
2020-04-14 13:08:52.527637 - 96 - 5 -  latency: 4.132032 ms
2020-04-14 13:08:52.532781 - 97 - 5 -  latency: 3.862143 ms
2020-04-14 13:08:52.538140 - 98 - 5 -  latency: 3.776073 ms
2020-04-14 13:08:52.543870 - 99 - 5 -  latency: 4.070997 ms
2020-04-14 13:08:52.549277 - 100 - 5 -  latency: 4.037857 ms
2020-04-14 13:08:52.554692 - 101 - 5 -  latency: 3.954172 ms
2020-04-14 13:08:52.560376 - 102 - 5 -  latency: 4.170895 ms
2020-04-14 13:08:52.565611 - 103 - 5 -  latency: 3.933907 ms
2020-04-14 13:08:52.571082 - 104 - 5 -  latency: 3.916025 ms
2020-04-14 13:08:52.576686 - 105 - 5 -  latency: 4.104853 ms
2020-04-14 13:08:52.581857 - 106 - 5 -  latency: 3.887892 ms
2020-04-14 13:08:52.587292 - 107 - 5 -  latency: 3.885031 ms
2020-04-14 13:08:52.592963 - 108 - 5 -  latency: 4.091024 ms
2020-04-14 13:08:52.598135 - 109 - 5 -  latency: 3.849030 ms
2020-04-14 13:08:52.603562 - 110 - 5 -  latency: 3.816843 ms
2020-04-14 13:08:52.610047 - 111 - 5 -  latency: 4.866838 ms
2020-04-14 13:08:52.614495 - 112 - 5 -  latency: 3.885031 ms
2020-04-14 13:08:52.620004 - 113 - 5 -  latency: 3.921032 ms
2020-04-14 13:08:52.625553 - 114 - 5 -  latency: 4.022837 ms
2020-04-14 13:08:52.630809 - 115 - 5 -  latency: 3.836155 ms
2020-04-14 13:08:52.636329 - 116 - 5 -  latency: 3.927946 ms
2020-04-14 13:08:52.642086 - 117 - 5 -  latency: 4.246950 ms
2020-04-14 13:08:52.647129 - 118 - 5 -  latency: 3.874063 ms
2020-04-14 13:08:52.652765 - 119 - 5 -  latency: 4.009008 ms
2020-04-14 13:08:52.658315 - 120 - 5 -  latency: 4.076004 ms
2020-04-14 13:08:52.663680 - 121 - 5 -  latency: 3.949881 ms
2020-04-14 13:08:52.669141 - 122 - 5 -  latency: 3.916979 ms
2020-04-14 13:08:52.674799 - 123 - 5 -  latency: 4.140139 ms
2020-04-14 13:08:52.680174 - 124 - 5 -  latency: 4.033804 ms
2020-04-14 13:08:52.685537 - 125 - 5 -  latency: 3.916979 ms
2020-04-14 13:08:52.691173 - 126 - 5 -  latency: 4.124165 ms
2020-04-14 13:08:52.696486 - 127 - 5 -  latency: 3.942966 ms
2020-04-14 13:08:52.701857 - 128 - 5 -  latency: 3.818989 ms
2020-04-14 13:08:52.707631 - 129 - 5 -  latency: 4.165173 ms
2020-04-14 13:08:52.712777 - 130 - 5 -  latency: 3.864050 ms
2020-04-14 13:08:52.718251 - 131 - 5 -  latency: 3.864050 ms
2020-04-14 13:08:52.723883 - 132 - 5 -  latency: 4.060984 ms
2020-04-14 13:08:52.729061 - 133 - 5 -  latency: 3.810883 ms
2020-04-14 13:08:52.734504 - 134 - 5 -  latency: 3.812075 ms
2020-04-14 13:08:52.740210 - 135 - 5 -  latency: 4.087210 ms
2020-04-14 13:08:52.745450 - 136 - 5 -  latency: 3.896952 ms
2020-04-14 13:08:52.750761 - 137 - 5 -  latency: 3.772020 ms
2020-04-14 13:08:52.756542 - 138 - 5 -  latency: 4.124880 ms
2020-04-14 13:08:52.761690 - 139 - 5 -  latency: 3.839016 ms
2020-04-14 13:08:52.767366 - 140 - 5 -  latency: 4.076004 ms
2020-04-14 13:08:52.772838 - 141 - 5 -  latency: 4.093885 ms
2020-04-14 13:08:52.778294 - 142 - 5 -  latency: 4.067898 ms
2020-04-14 13:08:52.783749 - 143 - 5 -  latency: 4.045963 ms
2020-04-14 13:08:52.789281 - 144 - 5 -  latency: 4.093885 ms
2020-04-14 13:08:52.794478 - 145 - 5 -  latency: 3.859997 ms
2020-04-14 13:08:52.803024 - 146 - 5 -  latency: 6.962061 ms
2020-04-14 13:08:52.811529 - 147 - 5 -  latency: 9.963036 ms
2020-04-14 13:08:52.814633 - 148 - 5 -  latency: 6.479025 ms
2020-04-14 13:08:52.818365 - 149 - 5 -  latency: 4.044056 ms
2020-04-14 13:08:52.823695 - 150 - 5 -  latency: 3.933907 ms
2020-04-14 13:08:52.828922 - 151 - 5 -  latency: 3.782988 ms
2020-04-14 13:08:52.834361 - 152 - 5 -  latency: 3.879070 ms
2020-04-14 13:08:52.842942 - 153 - 5 -  latency: 7.115126 ms
2020-04-14 13:08:52.850583 - 154 - 5 -  latency: 9.418011 ms
2020-04-14 13:08:52.858701 - 155 - 5 -  latency: 12.229919 ms
2020-04-14 13:08:52.861140 - 156 - 5 -  latency: 9.334087 ms
2020-04-14 13:08:52.863471 - 157 - 5 -  latency: 6.244183 ms
2020-04-14 13:08:52.867269 - 158 - 5 -  latency: 4.134893 ms
2020-04-14 13:08:52.872808 - 159 - 5 -  latency: 4.193068 ms
2020-04-14 13:08:52.877911 - 160 - 5 -  latency: 3.916025 ms
2020-04-14 13:08:52.883161 - 161 - 5 -  latency: 3.802061 ms
2020-04-14 13:08:52.888678 - 162 - 5 -  latency: 3.954172 ms
2020-04-14 13:08:52.893919 - 163 - 5 -  latency: 3.849030 ms
2020-04-14 13:08:52.899279 - 164 - 5 -  latency: 3.767967 ms
2020-04-14 13:08:52.905048 - 165 - 5 -  latency: 4.117966 ms
2020-04-14 13:08:52.910186 - 166 - 5 -  latency: 3.827095 ms
2020-04-14 13:08:52.915611 - 167 - 5 -  latency: 3.813028 ms
2020-04-14 13:08:52.921319 - 168 - 5 -  latency: 4.083157 ms
2020-04-14 13:08:52.926513 - 169 - 5 -  latency: 3.838062 ms
2020-04-14 13:08:52.931971 - 170 - 5 -  latency: 3.856182 ms
2020-04-14 13:08:52.937651 - 171 - 5 -  latency: 4.104853 ms
2020-04-14 13:08:52.942908 - 172 - 5 -  latency: 3.925085 ms
2020-04-14 13:08:52.948384 - 173 - 5 -  latency: 3.924131 ms
2020-04-14 13:08:52.954039 - 174 - 5 -  latency: 4.138947 ms
2020-04-14 13:08:52.959296 - 175 - 5 -  latency: 3.901958 ms
2020-04-14 13:08:52.964768 - 176 - 5 -  latency: 3.906965 ms
2020-04-14 13:08:52.970419 - 177 - 5 -  latency: 4.122972 ms
2020-04-14 13:08:52.975714 - 178 - 5 -  latency: 3.992081 ms
2020-04-14 13:08:52.981089 - 179 - 5 -  latency: 3.925800 ms
2020-04-14 13:08:52.986738 - 180 - 5 -  latency: 4.137993 ms
2020-04-14 13:08:52.992056 - 181 - 5 -  latency: 4.022837 ms
2020-04-14 13:08:52.997311 - 182 - 5 -  latency: 3.835917 ms
2020-04-14 13:08:53.003968 - 183 - 5 -  latency: 5.063057 ms
2020-04-14 13:08:53.008349 - 184 - 5 -  latency: 3.963947 ms
2020-04-14 13:08:53.013682 - 185 - 5 -  latency: 3.845930 ms
2020-04-14 13:08:53.019547 - 186 - 5 -  latency: 4.235983 ms
2020-04-14 13:08:53.024678 - 187 - 5 -  latency: 3.915071 ms
2020-04-14 13:08:53.030145 - 188 - 5 -  latency: 3.942013 ms
2020-04-14 13:08:53.035593 - 189 - 5 -  latency: 3.956079 ms
2020-04-14 13:08:53.041155 - 190 - 5 -  latency: 4.084826 ms
2020-04-14 13:08:53.046340 - 191 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:53.051909 - 192 - 5 -  latency: 3.960133 ms
2020-04-14 13:08:53.057608 - 193 - 5 -  latency: 4.232883 ms
2020-04-14 13:08:53.062785 - 194 - 5 -  latency: 3.991842 ms
2020-04-14 13:08:53.068244 - 195 - 5 -  latency: 3.933907 ms
2020-04-14 13:08:53.073975 - 196 - 5 -  latency: 4.179955 ms
2020-04-14 13:08:53.079158 - 197 - 5 -  latency: 3.926992 ms
2020-04-14 13:08:53.084600 - 198 - 5 -  latency: 3.860950 ms
2020-04-14 13:08:53.090259 - 199 - 5 -  latency: 4.085064 ms
2020-04-14 13:08:53.095532 - 200 - 5 -  latency: 3.881931 ms
2020-04-14 13:08:53.101044 - 201 - 5 -  latency: 3.911018 ms
2020-04-14 13:08:53.106670 - 202 - 5 -  latency: 4.104853 ms
2020-04-14 13:08:53.111832 - 203 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:53.117343 - 204 - 5 -  latency: 3.906965 ms
2020-04-14 13:08:53.123025 - 205 - 5 -  latency: 4.160881 ms
2020-04-14 13:08:53.128194 - 206 - 5 -  latency: 3.894806 ms
2020-04-14 13:08:53.133603 - 207 - 5 -  latency: 3.867865 ms
2020-04-14 13:08:53.139243 - 208 - 5 -  latency: 4.079103 ms
2020-04-14 13:08:53.144484 - 209 - 5 -  latency: 3.865957 ms
2020-04-14 13:08:53.150037 - 210 - 5 -  latency: 3.982067 ms
2020-04-14 13:08:53.155727 - 211 - 5 -  latency: 4.219055 ms
2020-04-14 13:08:53.162367 - 212 - 5 -  latency: 5.373001 ms
2020-04-14 13:08:53.170410 - 213 - 5 -  latency: 7.979870 ms
2020-04-14 13:08:53.175044 - 214 - 5 -  latency: 7.045031 ms
2020-04-14 13:08:53.178779 - 215 - 5 -  latency: 4.096985 ms
2020-04-14 13:08:53.186770 - 216 - 5 -  latency: 6.685019 ms
2020-04-14 13:08:53.194680 - 217 - 5 -  latency: 8.224964 ms
2020-04-14 13:08:53.198753 - 218 - 5 -  latency: 6.844044 ms
2020-04-14 13:08:53.202522 - 219 - 5 -  latency: 4.106998 ms
2020-04-14 13:08:53.208761 - 220 - 5 -  latency: 4.966021 ms
2020-04-14 13:08:53.213014 - 221 - 5 -  latency: 3.890991 ms
2020-04-14 13:08:53.218368 - 222 - 5 -  latency: 3.866196 ms
2020-04-14 13:08:53.224064 - 223 - 5 -  latency: 4.137993 ms
2020-04-14 13:08:53.229194 - 224 - 5 -  latency: 3.841877 ms
2020-04-14 13:08:53.234647 - 225 - 5 -  latency: 3.850937 ms
2020-04-14 13:08:53.242628 - 226 - 5 -  latency: 6.392002 ms
2020-04-14 13:08:53.250398 - 227 - 5 -  latency: 7.714033 ms
2020-04-14 13:08:53.254742 - 228 - 5 -  latency: 6.556988 ms
2020-04-14 13:08:53.258730 - 229 - 5 -  latency: 4.278898 ms
2020-04-14 13:08:53.266613 - 230 - 5 -  latency: 6.826162 ms
2020-04-14 13:08:53.270709 - 231 - 5 -  latency: 5.577803 ms
2020-04-14 13:08:53.274811 - 232 - 5 -  latency: 4.363060 ms
2020-04-14 13:08:53.279765 - 233 - 5 -  latency: 3.883839 ms
2020-04-14 13:08:53.285324 - 234 - 5 -  latency: 3.949881 ms
2020-04-14 13:08:53.290902 - 235 - 5 -  latency: 4.102945 ms
2020-04-14 13:08:53.296183 - 236 - 5 -  latency: 3.947020 ms
2020-04-14 13:08:53.302341 - 237 - 5 -  latency: 4.652977 ms
2020-04-14 13:08:53.310599 - 238 - 5 -  latency: 7.506132 ms
2020-04-14 13:08:53.314614 - 239 - 5 -  latency: 6.077051 ms
2020-04-14 13:08:53.318307 - 240 - 5 -  latency: 4.009962 ms
2020-04-14 13:08:53.323660 - 241 - 5 -  latency: 3.918886 ms
2020-04-14 13:08:53.328836 - 242 - 5 -  latency: 3.765106 ms
2020-04-14 13:08:53.334205 - 243 - 5 -  latency: 3.787041 ms
2020-04-14 13:08:53.339881 - 244 - 5 -  latency: 4.078865 ms
2020-04-14 13:08:53.345086 - 245 - 5 -  latency: 3.837824 ms
2020-04-14 13:08:53.350597 - 246 - 5 -  latency: 3.882885 ms
2020-04-14 13:08:53.356271 - 247 - 5 -  latency: 4.119158 ms
2020-04-14 13:08:53.361509 - 248 - 5 -  latency: 3.866911 ms
2020-04-14 13:08:53.366880 - 249 - 5 -  latency: 3.818035 ms
2020-04-14 13:08:53.374566 - 250 - 5 -  latency: 6.067991 ms
2020-04-14 13:08:53.382348 - 251 - 5 -  latency: 7.726192 ms
2020-04-14 13:08:53.386808 - 252 - 5 -  latency: 6.686926 ms
2020-04-14 13:08:53.394698 - 253 - 5 -  latency: 9.222984 ms
2020-04-14 13:08:53.398730 - 254 - 5 -  latency: 6.767035 ms
2020-04-14 13:08:53.402491 - 255 - 5 -  latency: 4.085779 ms
2020-04-14 13:08:53.408751 - 256 - 5 -  latency: 4.892826 ms
2020-04-14 13:08:53.413048 - 257 - 5 -  latency: 3.865004 ms
2020-04-14 13:08:53.418286 - 258 - 5 -  latency: 3.749847 ms
2020-04-14 13:08:53.423901 - 259 - 5 -  latency: 3.971815 ms
2020-04-14 13:08:53.429451 - 260 - 5 -  latency: 4.087925 ms
2020-04-14 13:08:53.434633 - 261 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:53.442703 - 262 - 5 -  latency: 6.472111 ms
2020-04-14 13:08:53.450654 - 263 - 5 -  latency: 8.279085 ms
2020-04-14 13:08:53.454630 - 264 - 5 -  latency: 6.879091 ms
2020-04-14 13:08:53.458332 - 265 - 5 -  latency: 5.232811 ms
2020-04-14 13:08:53.462591 - 266 - 5 -  latency: 4.116058 ms
2020-04-14 13:08:53.467636 - 267 - 5 -  latency: 3.839970 ms
2020-04-14 13:08:53.472980 - 268 - 5 -  latency: 3.849030 ms
2020-04-14 13:08:53.478598 - 269 - 5 -  latency: 4.119873 ms
2020-04-14 13:08:53.483844 - 270 - 5 -  latency: 3.952980 ms
2020-04-14 13:08:53.489327 - 271 - 5 -  latency: 3.969908 ms
2020-04-14 13:08:53.494782 - 272 - 5 -  latency: 3.992081 ms
2020-04-14 13:08:53.500099 - 273 - 5 -  latency: 3.864050 ms
2020-04-14 13:08:53.505489 - 274 - 5 -  latency: 3.793001 ms
2020-04-14 13:08:53.511135 - 275 - 5 -  latency: 4.026175 ms
2020-04-14 13:08:53.516534 - 276 - 5 -  latency: 3.939867 ms
2020-04-14 13:08:53.521925 - 277 - 5 -  latency: 3.843069 ms
2020-04-14 13:08:53.527623 - 278 - 5 -  latency: 4.106045 ms
2020-04-14 13:08:53.532774 - 279 - 5 -  latency: 3.827095 ms
2020-04-14 13:08:53.538215 - 280 - 5 -  latency: 3.833055 ms
2020-04-14 13:08:53.543886 - 281 - 5 -  latency: 4.038095 ms
2020-04-14 13:08:53.549122 - 282 - 5 -  latency: 3.842115 ms
2020-04-14 13:08:53.554549 - 283 - 5 -  latency: 3.834963 ms
2020-04-14 13:08:53.560273 - 284 - 5 -  latency: 4.117012 ms
2020-04-14 13:08:53.565412 - 285 - 5 -  latency: 3.795147 ms
2020-04-14 13:08:53.570820 - 286 - 5 -  latency: 3.766060 ms
2020-04-14 13:08:53.576595 - 287 - 5 -  latency: 4.104137 ms
2020-04-14 13:08:53.581731 - 288 - 5 -  latency: 3.808975 ms
2020-04-14 13:08:53.587312 - 289 - 5 -  latency: 3.909111 ms
2020-04-14 13:08:53.592998 - 290 - 5 -  latency: 4.101992 ms
2020-04-14 13:08:53.598208 - 291 - 5 -  latency: 3.876925 ms
2020-04-14 13:08:53.603675 - 292 - 5 -  latency: 3.902912 ms
2020-04-14 13:08:53.610195 - 293 - 5 -  latency: 4.962921 ms
2020-04-14 13:08:53.614644 - 294 - 5 -  latency: 3.918171 ms
2020-04-14 13:08:53.620071 - 295 - 5 -  latency: 3.841877 ms
2020-04-14 13:08:53.625767 - 296 - 5 -  latency: 4.058123 ms
2020-04-14 13:08:53.630985 - 297 - 5 -  latency: 3.843069 ms
2020-04-14 13:08:53.636526 - 298 - 5 -  latency: 3.945827 ms
2020-04-14 13:08:53.642118 - 299 - 5 -  latency: 4.072905 ms
2020-04-14 13:08:53.647312 - 300 - 5 -  latency: 3.835917 ms
2020-04-14 13:08:53.652948 - 301 - 5 -  latency: 3.980875 ms
2020-04-14 13:08:53.658470 - 302 - 5 -  latency: 4.070044 ms
2020-04-14 13:08:53.663787 - 303 - 5 -  latency: 3.953934 ms
2020-04-14 13:08:53.669120 - 304 - 5 -  latency: 3.806829 ms
2020-04-14 13:08:53.678692 - 305 - 5 -  latency: 7.949829 ms
2020-04-14 13:08:53.682756 - 306 - 5 -  latency: 6.498098 ms
2020-04-14 13:08:53.686460 - 307 - 5 -  latency: 4.053116 ms
2020-04-14 13:08:53.691942 - 308 - 5 -  latency: 4.055023 ms
2020-04-14 13:08:53.697083 - 309 - 5 -  latency: 3.854036 ms
2020-04-14 13:08:53.702327 - 310 - 5 -  latency: 3.735065 ms
2020-04-14 13:08:53.708091 - 311 - 5 -  latency: 4.132032 ms
2020-04-14 13:08:53.713226 - 312 - 5 -  latency: 3.796101 ms
2020-04-14 13:08:53.718664 - 313 - 5 -  latency: 3.746986 ms
2020-04-14 13:08:53.724428 - 314 - 5 -  latency: 4.072905 ms
2020-04-14 13:08:53.729734 - 315 - 5 -  latency: 3.946066 ms
2020-04-14 13:08:53.735111 - 316 - 5 -  latency: 3.844976 ms
2020-04-14 13:08:53.742936 - 317 - 5 -  latency: 6.207943 ms
2020-04-14 13:08:53.746577 - 318 - 5 -  latency: 3.982067 ms
2020-04-14 13:08:53.751892 - 319 - 5 -  latency: 3.822803 ms
2020-04-14 13:08:53.757490 - 320 - 5 -  latency: 4.030943 ms
2020-04-14 13:08:53.762602 - 321 - 5 -  latency: 3.766775 ms
2020-04-14 13:08:53.768096 - 322 - 5 -  latency: 3.824949 ms
2020-04-14 13:08:53.773867 - 323 - 5 -  latency: 4.160881 ms
2020-04-14 13:08:53.779164 - 324 - 5 -  latency: 3.931999 ms
2020-04-14 13:08:53.784608 - 325 - 5 -  latency: 3.860235 ms
2020-04-14 13:08:53.790307 - 326 - 5 -  latency: 4.116058 ms
2020-04-14 13:08:53.795540 - 327 - 5 -  latency: 3.898859 ms
2020-04-14 13:08:53.801012 - 328 - 5 -  latency: 3.930092 ms
2020-04-14 13:08:53.807572 - 329 - 5 -  latency: 4.997969 ms
2020-04-14 13:08:53.812031 - 330 - 5 -  latency: 3.973007 ms
2020-04-14 13:08:53.817343 - 331 - 5 -  latency: 3.782034 ms
2020-04-14 13:08:53.822774 - 332 - 5 -  latency: 3.778934 ms
2020-04-14 13:08:53.828630 - 333 - 5 -  latency: 4.194975 ms
2020-04-14 13:08:53.834112 - 334 - 5 -  latency: 3.874063 ms
2020-04-14 13:08:53.839524 - 335 - 5 -  latency: 3.813982 ms
2020-04-14 13:08:53.845130 - 336 - 5 -  latency: 3.985882 ms
2020-04-14 13:08:53.850357 - 337 - 5 -  latency: 3.781080 ms
2020-04-14 13:08:53.855952 - 338 - 5 -  latency: 3.930092 ms
2020-04-14 13:08:53.861451 - 339 - 5 -  latency: 3.993988 ms
2020-04-14 13:08:53.870382 - 340 - 5 -  latency: 7.498026 ms
2020-04-14 13:08:53.874507 - 341 - 5 -  latency: 6.174088 ms
2020-04-14 13:08:53.878579 - 342 - 5 -  latency: 4.303932 ms
2020-04-14 13:08:53.886610 - 343 - 5 -  latency: 6.854057 ms
2020-04-14 13:08:53.890643 - 344 - 5 -  latency: 5.536079 ms
2020-04-14 13:08:53.898681 - 345 - 5 -  latency: 7.981062 ms
2020-04-14 13:08:53.900590 - 346 - 5 -  latency: 4.499912 ms
2020-04-14 13:08:53.905368 - 347 - 5 -  latency: 3.962994 ms
2020-04-14 13:08:53.910822 - 348 - 5 -  latency: 4.040956 ms
2020-04-14 13:08:53.916078 - 349 - 5 -  latency: 3.973007 ms
2020-04-14 13:08:53.921388 - 350 - 5 -  latency: 3.885031 ms
2020-04-14 13:08:53.927035 - 351 - 5 -  latency: 4.096031 ms
2020-04-14 13:08:53.932266 - 352 - 5 -  latency: 3.895044 ms
2020-04-14 13:08:53.937630 - 353 - 5 -  latency: 3.792048 ms
2020-04-14 13:08:53.943253 - 354 - 5 -  latency: 3.982067 ms
2020-04-14 13:08:53.948598 - 355 - 5 -  latency: 3.871918 ms
2020-04-14 13:08:53.954012 - 356 - 5 -  latency: 3.835917 ms
2020-04-14 13:08:53.959656 - 357 - 5 -  latency: 4.035950 ms
2020-04-14 13:08:53.966398 - 358 - 5 -  latency: 5.349159 ms
2020-04-14 13:08:53.974333 - 359 - 5 -  latency: 7.788181 ms
2020-04-14 13:08:53.979039 - 360 - 5 -  latency: 7.055998 ms
2020-04-14 13:08:53.982778 - 361 - 5 -  latency: 4.108191 ms
2020-04-14 13:08:53.987914 - 362 - 5 -  latency: 3.830910 ms
2020-04-14 13:08:53.993497 - 363 - 5 -  latency: 4.025936 ms
2020-04-14 13:08:53.998629 - 364 - 5 -  latency: 3.794909 ms
2020-04-14 13:08:54.004190 - 365 - 5 -  latency: 3.931046 ms
2020-04-14 13:08:54.010602 - 366 - 5 -  latency: 4.905939 ms
2020-04-14 13:08:54.015083 - 367 - 5 -  latency: 3.957033 ms
