2020-04-14 12:04:36.678774 - 59 - 5 -  latency: 182.209969 ms
2020-04-14 12:04:36.679812 - 65 - 5 -  latency: 150.652885 ms
2020-04-14 12:04:36.680738 - 67 - 5 -  latency: 140.652895 ms
2020-04-14 12:04:36.681626 - 56 - 5 - "latency: 201.558113 ms""
2020-04-14 12:04:36.682618 - 68 - 5 -  latency: 137.075186 ms
2020-04-14 12:04:36.683573 - 52 - 5 - "latency: 225.233078 ms""
2020-04-14 12:04:36.685603 - 69 - 5 -  latency: 134.604931 ms
2020-04-14 12:04:36.686510 - 64 - 5 -  latency: 162.760019 ms
2020-04-14 12:04:36.687395 - 70 - 5 -  latency: 130.919933 ms
2020-04-14 12:04:36.688361 - 24 - 5 - "latency: 381.561041 ms""
2020-04-14 12:04:36.689210 - 71 - 5 -  latency: 127.318859 ms
2020-04-14 12:04:36.690065 - 72 - 5 -  latency: 122.704029 ms
2020-04-14 12:04:36.691028 - 73 - 5 -  latency: 118.185043 ms
2020-04-14 12:04:36.692099 - 74 - 5 -  latency: 113.784075 ms
2020-04-14 12:04:36.692922 - 75 - 5 -  latency: 109.135151 ms
2020-04-14 12:04:36.693845 - 76 - 5 -  latency: 104.591131 ms
2020-04-14 12:04:36.694673 - 77 - 5 -  latency: 99.879026 ms
2020-04-14 12:04:36.695530 - 19 - 5 - "latency: 415.543795 ms""
2020-04-14 12:04:36.696672 - 31 - 5 - "latency: 352.384806 ms""
2020-04-14 12:04:36.697517 - 82 - 5 -  latency: 75.459003 ms
2020-04-14 12:04:36.698349 - 79 - 5 -  latency: 92.679024 ms
2020-04-14 12:04:36.699262 - 29 - 5 - "latency: 365.659952 ms""
2020-04-14 12:04:36.700116 - 83 - 5 -  latency: 72.027206 ms
2020-04-14 12:04:36.700906 - 30 - 5 - "latency: 361.948967 ms""
2020-04-14 12:04:36.701768 - 80 - 5 -  latency: 90.622187 ms
2020-04-14 12:04:36.702826 - 84 - 5 -  latency: 68.340063 ms
2020-04-14 12:04:36.703680 - 36 - 5 - "latency: 332.515001 ms""
2020-04-14 12:04:36.704543 - 34 - 5 - "latency: 344.124079 ms""
2020-04-14 12:04:36.705316 - 85 - 5 -  latency: 64.666986 ms
2020-04-14 12:04:36.706096 - 78 - 5 -  latency: 105.838060 ms
2020-04-14 12:04:36.706947 - 81 - 5 -  latency: 90.342045 ms
2020-04-14 12:04:36.707743 - 86 - 5 -  latency: 59.785128 ms
2020-04-14 12:04:36.712384 - 87 - 5 -  latency: 58.786869 ms
2020-04-14 12:04:36.718157 - 89 - 5 -  latency: 53.719997 ms
2020-04-14 12:04:36.719070 - 93 - 5 -  latency: 28.002977 ms
2020-04-14 12:04:36.720283 - 88 - 5 -  latency: 61.279058 ms
2020-04-14 12:04:36.721088 - 90 - 5 -  latency: 49.752235 ms
2020-04-14 12:04:36.721841 - 95 - 5 -  latency: 20.036936 ms
2020-04-14 12:04:36.722656 - 92 - 5 -  latency: 39.044857 ms
2020-04-14 12:04:36.723407 - 96 - 5 -  latency: 15.450001 ms
2020-04-14 12:04:36.724163 - 91 - 5 -  latency: 46.746016 ms
2020-04-14 12:04:36.725830 - 94 - 5 -  latency: 29.381990 ms
2020-04-14 12:04:36.726707 - 97 - 5 -  latency: 13.483047 ms
2020-04-14 12:04:36.729782 - 98 - 5 -  latency: 10.675907 ms
2020-04-14 12:04:36.732658 - 99 - 5 -  latency: 7.033110 ms
2020-04-14 12:04:36.735758 - 100 - 5 -  latency: 4.796028 ms
2020-04-14 12:04:36.740393 - 101 - 5 -  latency: 4.158020 ms
2020-04-14 12:04:36.745226 - 102 - 5 -  latency: 3.727198 ms
2020-04-14 12:04:36.751173 - 103 - 5 -  latency: 4.379988 ms
2020-04-14 12:04:36.756674 - 104 - 5 -  latency: 4.493952 ms
2020-04-14 12:04:36.761870 - 105 - 5 -  latency: 4.312038 ms
2020-04-14 12:04:36.767218 - 106 - 5 -  latency: 4.285097 ms
2020-04-14 12:04:36.772859 - 107 - 5 -  latency: 4.527092 ms
2020-04-14 12:04:36.778061 - 108 - 5 -  latency: 4.312992 ms
2020-04-14 12:04:36.783729 - 109 - 5 -  latency: 4.538059 ms
2020-04-14 12:04:36.789263 - 110 - 5 -  latency: 4.584074 ms
2020-04-14 12:04:36.794394 - 111 - 5 -  latency: 4.307985 ms
2020-04-14 12:04:36.799737 - 112 - 5 -  latency: 4.240036 ms
2020-04-14 12:04:36.805373 - 113 - 5 -  latency: 4.468918 ms
2020-04-14 12:04:36.810712 - 114 - 5 -  latency: 4.364014 ms
2020-04-14 12:04:36.816076 - 115 - 5 -  latency: 4.312038 ms
2020-04-14 12:04:36.821683 - 116 - 5 -  latency: 4.459143 ms
2020-04-14 12:04:36.826994 - 117 - 5 -  latency: 4.365921 ms
2020-04-14 12:04:36.832426 - 118 - 5 -  latency: 4.385948 ms
2020-04-14 12:04:36.837991 - 119 - 5 -  latency: 4.535913 ms
2020-04-14 12:04:36.843417 - 120 - 5 -  latency: 4.545212 ms
2020-04-14 12:04:36.848608 - 121 - 5 -  latency: 4.328966 ms
2020-04-14 12:04:36.854110 - 122 - 5 -  latency: 4.399061 ms
2020-04-14 12:04:36.859714 - 123 - 5 -  latency: 4.559994 ms
2020-04-14 12:04:36.865150 - 124 - 5 -  latency: 4.484892 ms
2020-04-14 12:04:36.870669 - 125 - 5 -  latency: 4.581928 ms
2020-04-14 12:04:36.876100 - 126 - 5 -  latency: 4.544020 ms
2020-04-14 12:04:36.881399 - 127 - 5 -  latency: 4.438877 ms
2020-04-14 12:04:36.887014 - 128 - 5 -  latency: 4.637957 ms
2020-04-14 12:04:36.892329 - 129 - 5 -  latency: 4.487038 ms
2020-04-14 12:04:36.897893 - 130 - 5 -  latency: 4.598856 ms
2020-04-14 12:04:36.903879 - 131 - 5 -  latency: 5.175114 ms
2020-04-14 12:04:36.908548 - 132 - 5 -  latency: 4.439116 ms
2020-04-14 12:04:36.913855 - 133 - 5 -  latency: 4.338980 ms
2020-04-14 12:04:36.919610 - 134 - 5 -  latency: 4.687071 ms
2020-04-14 12:04:36.924754 - 135 - 5 -  latency: 4.419088 ms
2020-04-14 12:04:36.930149 - 136 - 5 -  latency: 4.408121 ms
2020-04-14 12:04:36.935852 - 137 - 5 -  latency: 4.666090 ms
2020-04-14 12:04:36.941035 - 138 - 5 -  latency: 4.436016 ms
2020-04-14 12:04:36.946582 - 139 - 5 -  latency: 4.578114 ms
2020-04-14 12:04:36.952215 - 140 - 5 -  latency: 4.797935 ms
2020-04-14 12:04:36.957428 - 141 - 5 -  latency: 4.559994 ms
2020-04-14 12:04:36.962699 - 142 - 5 -  latency: 4.431963 ms
2020-04-14 12:04:36.968435 - 143 - 5 -  latency: 4.708052 ms
2020-04-14 12:04:36.973496 - 144 - 5 -  latency: 4.319906 ms
2020-04-14 12:04:36.978974 - 145 - 5 -  latency: 4.417181 ms
2020-04-14 12:04:36.984767 - 146 - 5 -  latency: 4.740000 ms
2020-04-14 12:04:36.989976 - 147 - 5 -  latency: 4.501104 ms
2020-04-14 12:04:36.995451 - 148 - 5 -  latency: 4.521847 ms
2020-04-14 12:04:37.001133 - 149 - 5 -  latency: 4.745007 ms
2020-04-14 12:04:37.006454 - 150 - 5 -  latency: 4.601002 ms
2020-04-14 12:04:37.012081 - 151 - 5 -  latency: 4.771948 ms
2020-04-14 12:04:37.017481 - 152 - 5 -  latency: 4.695177 ms
2020-04-14 12:04:37.022713 - 153 - 5 -  latency: 4.513025 ms
2020-04-14 12:04:37.028293 - 154 - 5 -  latency: 4.637003 ms
2020-04-14 12:04:37.034114 - 155 - 5 -  latency: 5.001068 ms
2020-04-14 12:04:37.039938 - 156 - 5 -  latency: 5.373955 ms
2020-04-14 12:04:37.044769 - 157 - 5 -  latency: 4.703999 ms
2020-04-14 12:04:37.050284 - 158 - 5 -  latency: 4.812002 ms
2020-04-14 12:04:37.055452 - 159 - 5 -  latency: 4.571199 ms
2020-04-14 12:04:37.061037 - 160 - 5 -  latency: 4.748106 ms
2020-04-14 12:04:37.066706 - 161 - 5 -  latency: 5.007982 ms
2020-04-14 12:04:37.072072 - 162 - 5 -  latency: 4.961014 ms
2020-04-14 12:04:37.077251 - 163 - 5 -  latency: 4.744053 ms
2020-04-14 12:04:37.082789 - 164 - 5 -  latency: 4.821062 ms
2020-04-14 12:04:37.088117 - 165 - 5 -  latency: 4.666805 ms
2020-04-14 12:04:37.093612 - 166 - 5 -  latency: 4.740000 ms
2020-04-14 12:04:37.100193 - 167 - 5 -  latency: 5.914927 ms
2020-04-14 12:04:37.104504 - 168 - 5 -  latency: 4.635096 ms
2020-04-14 12:04:37.109681 - 169 - 5 -  latency: 4.438877 ms
2020-04-14 12:04:37.115198 - 170 - 5 -  latency: 4.641771 ms
2020-04-14 12:04:37.120311 - 171 - 5 -  latency: 4.460096 ms
2020-04-14 12:04:37.125639 - 172 - 5 -  latency: 4.464865 ms
2020-04-14 12:04:37.131249 - 173 - 5 -  latency: 4.667044 ms
2020-04-14 12:04:37.136492 - 174 - 5 -  latency: 4.494905 ms
2020-04-14 12:04:37.141953 - 175 - 5 -  latency: 4.559994 ms
2020-04-14 12:04:37.147607 - 176 - 5 -  latency: 4.731178 ms
2020-04-14 12:04:37.153035 - 177 - 5 -  latency: 4.753828 ms
2020-04-14 12:04:37.158395 - 178 - 5 -  latency: 4.475117 ms
2020-04-14 12:04:37.164014 - 179 - 5 -  latency: 4.685879 ms
2020-04-14 12:04:37.169518 - 180 - 5 -  latency: 4.759073 ms
2020-04-14 12:04:37.174768 - 181 - 5 -  latency: 4.534960 ms
2020-04-14 12:04:37.180143 - 182 - 5 -  latency: 4.505157 ms
2020-04-14 12:04:37.185863 - 183 - 5 -  latency: 4.814863 ms
2020-04-14 12:04:37.191037 - 184 - 5 -  latency: 4.575968 ms
2020-04-14 12:04:37.196490 - 185 - 5 -  latency: 4.577160 ms
2020-04-14 12:04:37.202115 - 186 - 5 -  latency: 4.793167 ms
2020-04-14 12:04:37.207331 - 187 - 5 -  latency: 4.559040 ms
2020-04-14 12:04:37.212864 - 188 - 5 -  latency: 4.642010 ms
2020-04-14 12:04:37.218394 - 189 - 5 -  latency: 4.687071 ms
2020-04-14 12:04:37.223906 - 190 - 5 -  latency: 4.781961 ms
2020-04-14 12:04:37.229410 - 191 - 5 -  latency: 4.822016 ms
2020-04-14 12:04:37.234988 - 192 - 5 -  latency: 4.946947 ms
2020-04-14 12:04:37.240252 - 193 - 5 -  latency: 4.756927 ms
2020-04-14 12:04:37.245754 - 194 - 5 -  latency: 4.800081 ms
2020-04-14 12:04:37.251394 - 195 - 5 -  latency: 4.943132 ms
2020-04-14 12:04:37.256659 - 196 - 5 -  latency: 4.818916 ms
2020-04-14 12:04:37.262054 - 197 - 5 -  latency: 4.816055 ms
2020-04-14 12:04:37.267867 - 198 - 5 -  latency: 5.158901 ms
2020-04-14 12:04:37.272954 - 199 - 5 -  latency: 4.848003 ms
2020-04-14 12:04:37.278267 - 200 - 5 -  latency: 4.756927 ms
2020-04-14 12:04:37.284146 - 201 - 5 -  latency: 5.217075 ms
2020-04-14 12:04:37.289413 - 202 - 5 -  latency: 4.980087 ms
2020-04-14 12:04:37.294836 - 203 - 5 -  latency: 4.950047 ms
2020-04-14 12:04:37.301277 - 204 - 5 -  latency: 5.971909 ms
2020-04-14 12:04:37.306300 - 205 - 5 -  latency: 4.970074 ms
2020-04-14 12:04:37.311660 - 206 - 5 -  latency: 4.852057 ms
2020-04-14 12:04:37.317058 - 207 - 5 -  latency: 4.909039 ms
2020-04-14 12:04:37.322154 - 208 - 5 -  latency: 4.729033 ms
2020-04-14 12:04:37.327350 - 209 - 5 -  latency: 4.606962 ms
2020-04-14 12:04:37.333088 - 210 - 5 -  latency: 4.977942 ms
2020-04-14 12:04:37.338202 - 211 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:37.343750 - 212 - 5 -  latency: 4.786968 ms
2020-04-14 12:04:37.349424 - 213 - 5 -  latency: 5.039930 ms
2020-04-14 12:04:37.354706 - 214 - 5 -  latency: 4.929066 ms
2020-04-14 12:04:37.360241 - 215 - 5 -  latency: 5.009890 ms
2020-04-14 12:04:37.365768 - 216 - 5 -  latency: 5.116940 ms
2020-04-14 12:04:37.370885 - 217 - 5 -  latency: 4.843950 ms
2020-04-14 12:04:37.376439 - 218 - 5 -  latency: 4.931927 ms
2020-04-14 12:04:37.382090 - 219 - 5 -  latency: 5.186796 ms
2020-04-14 12:04:37.387109 - 220 - 5 -  latency: 4.817009 ms
2020-04-14 12:04:37.392553 - 221 - 5 -  latency: 4.843950 ms
2020-04-14 12:04:37.398169 - 222 - 5 -  latency: 5.050182 ms
2020-04-14 12:04:37.403504 - 223 - 5 -  latency: 4.913092 ms
2020-04-14 12:04:37.408964 - 224 - 5 -  latency: 4.931927 ms
2020-04-14 12:04:37.414438 - 225 - 5 -  latency: 4.956007 ms
2020-04-14 12:04:37.419874 - 226 - 5 -  latency: 4.992962 ms
2020-04-14 12:04:37.425220 - 227 - 5 -  latency: 4.897118 ms
2020-04-14 12:04:37.430735 - 228 - 5 -  latency: 5.014896 ms
2020-04-14 12:04:37.436102 - 229 - 5 -  latency: 4.936934 ms
2020-04-14 12:04:37.441503 - 230 - 5 -  latency: 4.867077 ms
2020-04-14 12:04:37.447205 - 231 - 5 -  latency: 5.160093 ms
2020-04-14 12:04:37.452419 - 232 - 5 -  latency: 4.973173 ms
2020-04-14 12:04:37.457820 - 233 - 5 -  latency: 4.905939 ms
2020-04-14 12:04:37.463376 - 234 - 5 -  latency: 5.063057 ms
2020-04-14 12:04:37.468641 - 235 - 5 -  latency: 4.938126 ms
2020-04-14 12:04:37.474045 - 236 - 5 -  latency: 4.894972 ms
2020-04-14 12:04:37.479798 - 237 - 5 -  latency: 5.204916 ms
2020-04-14 12:04:37.484812 - 238 - 5 -  latency: 4.772902 ms
2020-04-14 12:04:37.490216 - 239 - 5 -  latency: 4.712105 ms
2020-04-14 12:04:37.496818 - 240 - 5 -  latency: 5.910158 ms
2020-04-14 12:04:37.501877 - 241 - 5 -  latency: 5.005121 ms
2020-04-14 12:04:37.507066 - 242 - 5 -  latency: 4.786968 ms
2020-04-14 12:04:37.512795 - 243 - 5 -  latency: 5.048990 ms
2020-04-14 12:04:37.518061 - 244 - 5 -  latency: 4.871845 ms
2020-04-14 12:04:37.523425 - 245 - 5 -  latency: 4.839182 ms
2020-04-14 12:04:37.528820 - 246 - 5 -  latency: 4.840136 ms
2020-04-14 12:04:37.534544 - 247 - 5 -  latency: 5.092144 ms
2020-04-14 12:04:37.539931 - 248 - 5 -  latency: 5.037069 ms
2020-04-14 12:04:37.545156 - 249 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:37.550811 - 250 - 5 -  latency: 5.060196 ms
2020-04-14 12:04:37.556013 - 251 - 5 -  latency: 4.866838 ms
2020-04-14 12:04:37.561723 - 252 - 5 -  latency: 5.080938 ms
2020-04-14 12:04:37.567373 - 253 - 5 -  latency: 5.300045 ms
2020-04-14 12:04:37.572464 - 254 - 5 -  latency: 4.930019 ms
2020-04-14 12:04:37.577914 - 255 - 5 -  latency: 4.971027 ms
2020-04-14 12:04:37.583438 - 256 - 5 -  latency: 5.105972 ms
2020-04-14 12:04:37.588670 - 257 - 5 -  latency: 4.842043 ms
2020-04-14 12:04:37.594167 - 258 - 5 -  latency: 4.890919 ms
2020-04-14 12:04:37.599810 - 259 - 5 -  latency: 5.141973 ms
2020-04-14 12:04:37.604999 - 260 - 5 -  latency: 4.871130 ms
2020-04-14 12:04:37.610586 - 261 - 5 -  latency: 4.968882 ms
2020-04-14 12:04:37.616222 - 262 - 5 -  latency: 5.111933 ms
2020-04-14 12:04:37.621475 - 263 - 5 -  latency: 4.951000 ms
2020-04-14 12:04:37.626701 - 264 - 5 -  latency: 4.847050 ms
2020-04-14 12:04:37.632577 - 265 - 5 -  latency: 5.275011 ms
2020-04-14 12:04:37.637652 - 266 - 5 -  latency: 4.868031 ms
2020-04-14 12:04:37.643018 - 267 - 5 -  latency: 4.821062 ms
2020-04-14 12:04:37.648794 - 268 - 5 -  latency: 5.131960 ms
2020-04-14 12:04:37.653897 - 269 - 5 -  latency: 4.787922 ms
2020-04-14 12:04:37.659214 - 270 - 5 -  latency: 4.698038 ms
2020-04-14 12:04:37.664943 - 271 - 5 -  latency: 5.026102 ms
2020-04-14 12:04:37.670106 - 272 - 5 -  latency: 4.741907 ms
2020-04-14 12:04:37.675889 - 273 - 5 -  latency: 5.068064 ms
2020-04-14 12:04:37.681416 - 274 - 5 -  latency: 5.150080 ms
2020-04-14 12:04:37.686595 - 275 - 5 -  latency: 4.981041 ms
2020-04-14 12:04:37.691906 - 276 - 5 -  latency: 4.843950 ms
2020-04-14 12:04:37.698393 - 277 - 5 -  latency: 5.871058 ms
2020-04-14 12:04:37.703326 - 278 - 5 -  latency: 4.880905 ms
2020-04-14 12:04:37.708798 - 279 - 5 -  latency: 4.873991 ms
2020-04-14 12:04:37.714262 - 280 - 5 -  latency: 4.996061 ms
2020-04-14 12:04:37.719380 - 281 - 5 -  latency: 4.786968 ms
2020-04-14 12:04:37.724858 - 282 - 5 -  latency: 4.945040 ms
2020-04-14 12:04:37.730238 - 283 - 5 -  latency: 5.007029 ms
2020-04-14 12:04:37.735438 - 284 - 5 -  latency: 4.846811 ms
2020-04-14 12:04:37.740969 - 285 - 5 -  latency: 4.931927 ms
2020-04-14 12:04:37.746542 - 286 - 5 -  latency: 5.111933 ms
2020-04-14 12:04:37.751750 - 287 - 5 -  latency: 4.924059 ms
2020-04-14 12:04:37.757266 - 288 - 5 -  latency: 4.992008 ms
2020-04-14 12:04:37.762867 - 289 - 5 -  latency: 5.114079 ms
2020-04-14 12:04:37.768114 - 290 - 5 -  latency: 4.959822 ms
2020-04-14 12:04:37.773430 - 291 - 5 -  latency: 4.880190 ms
2020-04-14 12:04:37.778997 - 292 - 5 -  latency: 5.050898 ms
2020-04-14 12:04:37.784376 - 293 - 5 -  latency: 5.031824 ms
2020-04-14 12:04:37.789614 - 294 - 5 -  latency: 4.793882 ms
2020-04-14 12:04:37.795289 - 295 - 5 -  latency: 5.064011 ms
2020-04-14 12:04:37.800473 - 296 - 5 -  latency: 4.853010 ms
2020-04-14 12:04:37.805786 - 297 - 5 -  latency: 4.765034 ms
2020-04-14 12:04:37.811468 - 298 - 5 -  latency: 5.043030 ms
2020-04-14 12:04:37.816693 - 299 - 5 -  latency: 4.865170 ms
2020-04-14 12:04:37.821982 - 300 - 5 -  latency: 4.757881 ms
2020-04-14 12:04:37.827740 - 301 - 5 -  latency: 5.096912 ms
2020-04-14 12:04:37.832815 - 302 - 5 -  latency: 4.719019 ms
2020-04-14 12:04:37.838295 - 303 - 5 -  latency: 4.734039 ms
2020-04-14 12:04:37.844030 - 304 - 5 -  latency: 5.007982 ms
2020-04-14 12:04:37.849271 - 305 - 5 -  latency: 4.849195 ms
2020-04-14 12:04:37.854668 - 306 - 5 -  latency: 4.851818 ms
2020-04-14 12:04:37.860113 - 307 - 5 -  latency: 4.907846 ms
2020-04-14 12:04:37.865793 - 308 - 5 -  latency: 5.119085 ms
2020-04-14 12:04:37.871108 - 309 - 5 -  latency: 4.758120 ms
2020-04-14 12:04:37.876570 - 310 - 5 -  latency: 4.841089 ms
2020-04-14 12:04:37.881878 - 311 - 5 -  latency: 4.853964 ms
2020-04-14 12:04:37.887147 - 312 - 5 -  latency: 4.806995 ms
2020-04-14 12:04:37.892771 - 313 - 5 -  latency: 4.959106 ms
2020-04-14 12:04:37.899125 - 314 - 5 -  latency: 5.923033 ms
2020-04-14 12:04:37.904257 - 315 - 5 -  latency: 5.079985 ms
2020-04-14 12:04:37.909330 - 316 - 5 -  latency: 4.789829 ms
2020-04-14 12:04:37.914986 - 317 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:37.919902 - 318 - 5 -  latency: 4.758120 ms
2020-04-14 12:04:37.925357 - 319 - 5 -  latency: 4.839182 ms
2020-04-14 12:04:37.930879 - 320 - 5 -  latency: 4.967213 ms
2020-04-14 12:04:37.936245 - 321 - 5 -  latency: 4.887104 ms
2020-04-14 12:04:37.941769 - 322 - 5 -  latency: 4.935980 ms
2020-04-14 12:04:37.947210 - 323 - 5 -  latency: 4.966021 ms
2020-04-14 12:04:37.952484 - 324 - 5 -  latency: 4.843950 ms
2020-04-14 12:04:37.957883 - 325 - 5 -  latency: 4.848957 ms
2020-04-14 12:04:37.963555 - 326 - 5 -  latency: 5.125999 ms
2020-04-14 12:04:37.968771 - 327 - 5 -  latency: 4.899025 ms
2020-04-14 12:04:37.974100 - 328 - 5 -  latency: 4.783154 ms
2020-04-14 12:04:37.979836 - 329 - 5 -  latency: 5.109072 ms
2020-04-14 12:04:37.985030 - 330 - 5 -  latency: 4.910946 ms
2020-04-14 12:04:37.990400 - 331 - 5 -  latency: 4.824162 ms
2020-04-14 12:04:37.996146 - 332 - 5 -  latency: 5.106926 ms
2020-04-14 12:04:38.001195 - 333 - 5 -  latency: 4.752874 ms
2020-04-14 12:04:38.006667 - 334 - 5 -  latency: 4.822969 ms
2020-04-14 12:04:38.012379 - 335 - 5 -  latency: 5.076885 ms
2020-04-14 12:04:38.017532 - 336 - 5 -  latency: 4.809141 ms
2020-04-14 12:04:38.023037 - 337 - 5 -  latency: 4.858017 ms
2020-04-14 12:04:38.028626 - 338 - 5 -  latency: 5.049944 ms
2020-04-14 12:04:38.033948 - 339 - 5 -  latency: 4.929066 ms
2020-04-14 12:04:38.039891 - 340 - 5 -  latency: 5.428076 ms
2020-04-14 12:04:38.045097 - 341 - 5 -  latency: 5.148888 ms
2020-04-14 12:04:38.050211 - 342 - 5 -  latency: 4.857063 ms
2020-04-14 12:04:38.055661 - 343 - 5 -  latency: 4.899979 ms
2020-04-14 12:04:38.061492 - 344 - 5 -  latency: 5.325079 ms
2020-04-14 12:04:38.066640 - 345 - 5 -  latency: 5.003929 ms
2020-04-14 12:04:38.072145 - 346 - 5 -  latency: 5.064011 ms
2020-04-14 12:04:38.077748 - 347 - 5 -  latency: 5.210161 ms
2020-04-14 12:04:38.082752 - 348 - 5 -  latency: 4.817009 ms
2020-04-14 12:04:38.088305 - 349 - 5 -  latency: 4.958153 ms
2020-04-14 12:04:38.094634 - 350 - 5 -  latency: 5.825996 ms
2020-04-14 12:04:38.099552 - 351 - 5 -  latency: 4.863024 ms
2020-04-14 12:04:38.104832 - 352 - 5 -  latency: 4.776955 ms
2020-04-14 12:04:38.138014 - 353 - 5 -  latency: 32.608032 ms
2020-04-14 12:04:38.143022 - 354 - 5 -  latency: 5.439997 ms
2020-04-14 12:04:38.148035 - 355 - 5 -  latency: 4.960060 ms
2020-04-14 12:04:38.153414 - 356 - 5 -  latency: 4.937887 ms
2020-04-14 12:04:38.158579 - 357 - 5 -  latency: 4.651070 ms
2020-04-14 12:04:38.164126 - 358 - 5 -  latency: 4.804850 ms
2020-04-14 12:04:38.169653 - 359 - 5 -  latency: 4.845858 ms
2020-04-14 12:04:38.174945 - 360 - 5 -  latency: 4.737139 ms
2020-04-14 12:04:38.180355 - 361 - 5 -  latency: 4.740953 ms
2020-04-14 12:04:38.185850 - 362 - 5 -  latency: 4.827976 ms
2020-04-14 12:04:38.191084 - 363 - 5 -  latency: 4.659891 ms
2020-04-14 12:04:38.196419 - 364 - 5 -  latency: 4.587889 ms
2020-04-14 12:04:38.202115 - 365 - 5 -  latency: 4.824162 ms
2020-04-14 12:04:38.207429 - 366 - 5 -  latency: 4.742861 ms
