2020-04-09 10:51:25.909185 - 61 - 5 -  latency: 3.166914 ms
2020-04-09 10:51:25.914570 - 62 - 5 -  latency: 3.101110 ms
2020-04-09 10:51:25.920083 - 63 - 5 -  latency: 3.133059 ms
2020-04-09 10:51:25.925425 - 64 - 5 -  latency: 3.034115 ms
2020-04-09 10:51:25.931121 - 65 - 5 -  latency: 3.283024 ms
2020-04-09 10:51:25.936408 - 66 - 5 -  latency: 3.167152 ms
2020-04-09 10:51:25.941250 - 67 - 5 -  latency: 2.616167 ms
2020-04-09 10:51:25.947257 - 68 - 5 -  latency: 3.173113 ms
2020-04-09 10:51:25.953347 - 69 - 5 -  latency: 3.858089 ms
2020-04-09 10:51:25.957429 - 70 - 5 -  latency: 2.547026 ms
2020-04-09 10:51:25.963364 - 71 - 5 -  latency: 3.018141 ms
2020-04-09 10:51:25.968882 - 72 - 5 -  latency: 3.139019 ms
2020-04-09 10:51:25.973726 - 73 - 5 -  latency: 2.542973 ms
2020-04-09 10:51:25.979726 - 74 - 5 -  latency: 3.087044 ms
2020-04-09 10:51:25.985103 - 75 - 5 -  latency: 3.070831 ms
2020-04-09 10:51:25.990555 - 76 - 5 -  latency: 3.122091 ms
2020-04-09 10:51:25.995990 - 77 - 5 -  latency: 3.078938 ms
2020-04-09 10:51:26.001467 - 78 - 5 -  latency: 3.101110 ms
2020-04-09 10:51:26.006765 - 79 - 5 -  latency: 2.951860 ms
2020-04-09 10:51:26.012233 - 80 - 5 -  latency: 2.965927 ms
2020-04-09 10:51:26.017634 - 81 - 5 -  latency: 2.965927 ms
2020-04-09 10:51:26.023182 - 82 - 5 -  latency: 3.113985 ms
2020-04-09 10:51:26.028574 - 83 - 5 -  latency: 3.047943 ms
2020-04-09 10:51:26.034351 - 84 - 5 -  latency: 3.371954 ms
2020-04-09 10:51:26.043606 - 85 - 5 -  latency: 7.170200 ms
2020-04-09 10:51:26.051954 - 86 - 5 -  latency: 10.100126 ms
2020-04-09 10:51:26.059886 - 87 - 5 -  latency: 12.645006 ms
2020-04-09 10:51:26.068052 - 89 - 5 -  latency: 9.949207 ms
2020-04-09 10:51:26.069574 - 88 - 5 -  latency: 16.873121 ms
2020-04-09 10:51:26.071820 - 91 - 5 -  latency: 2.563000 ms
2020-04-09 10:51:26.073842 - 90 - 5 -  latency: 10.338068 ms
2020-04-09 10:51:26.082370 - 92 - 5 -  latency: 7.697105 ms
2020-04-09 10:51:26.083761 - 93 - 5 -  latency: 3.630877 ms
2020-04-09 10:51:26.093962 - 94 - 5 -  latency: 8.385897 ms
2020-04-09 10:51:26.100044 - 95 - 5 -  latency: 9.057999 ms
2020-04-09 10:51:26.108395 - 96 - 5 -  latency: 11.945009 ms
2020-04-09 10:51:26.120652 - 97 - 5 -  latency: 18.800020 ms
2020-04-09 10:51:26.128611 - 98 - 5 -  latency: 20.523787 ms
2020-04-09 10:51:26.129954 - 99 - 5 -  latency: 16.391993 ms
2020-04-09 10:51:26.136358 - 100 - 5 -  latency: 17.218113 ms
2020-04-09 10:51:26.137662 - 101 - 5 -  latency: 11.672974 ms
2020-04-09 10:51:26.139058 - 102 - 5 -  latency: 7.712126 ms
2020-04-09 10:51:26.147906 - 103 - 5 -  latency: 10.196209 ms
2020-04-09 10:51:26.156030 - 104 - 5 -  latency: 13.012886 ms
2020-04-09 10:51:26.164400 - 105 - 5 -  latency: 16.095877 ms
2020-04-09 10:51:26.165920 - 106 - 5 -  latency: 12.294054 ms
2020-04-09 10:51:26.172221 - 107 - 5 -  latency: 13.193846 ms
2020-04-09 10:51:26.176300 - 108 - 5 -  latency: 11.764050 ms
2020-04-09 10:51:26.177861 - 109 - 5 -  latency: 7.921934 ms
2020-04-09 10:51:26.187912 - 110 - 5 -  latency: 11.562109 ms
2020-04-09 10:51:26.200340 - 111 - 5 -  latency: 18.620968 ms
2020-04-09 10:51:26.208020 - 113 - 5 -  latency: 14.756918 ms
2020-04-09 10:51:26.209082 - 112 - 5 -  latency: 21.123886 ms
2020-04-09 10:51:26.212034 - 115 - 5 -  latency: 8.116961 ms
2020-04-09 10:51:26.213096 - 114 - 5 -  latency: 14.469862 ms
2020-04-09 10:51:26.215939 - 116 - 5 -  latency: 6.698132 ms
2020-04-09 10:51:26.219840 - 117 - 5 -  latency: 5.267143 ms
2020-04-09 10:51:26.222285 - 118 - 5 -  latency: 2.305031 ms
2020-04-09 10:51:26.256007 - 119 - 5 -  latency: 30.615091 ms
2020-04-09 10:51:26.257667 - 124 - 5 -  latency: 5.207062 ms
2020-04-09 10:51:26.260598 - 125 - 5 -  latency: 2.733946 ms
2020-04-09 10:51:26.268171 - 123 - 5 -  latency: 21.109104 ms
2020-04-09 10:51:26.269865 - 120 - 5 -  latency: 39.029121 ms
2020-04-09 10:51:26.272147 - 122 - 5 -  latency: 30.474901 ms
2020-04-09 10:51:26.273709 - 121 - 5 -  latency: 37.490129 ms
2020-04-09 10:51:26.275368 - 127 - 5 -  latency: 5.830050 ms
2020-04-09 10:51:26.276694 - 126 - 5 -  latency: 13.390064 ms
2020-04-09 10:51:26.283901 - 128 - 5 -  latency: 8.857012 ms
2020-04-09 10:51:26.292210 - 129 - 5 -  latency: 11.753798 ms
2020-04-09 10:51:26.299821 - 130 - 5 -  latency: 13.967037 ms
2020-04-09 10:51:26.307898 - 132 - 5 -  latency: 10.591984 ms
2020-04-09 10:51:26.309408 - 131 - 5 -  latency: 17.516851 ms
2020-04-09 10:51:26.315856 - 133 - 5 -  latency: 13.154030 ms
2020-04-09 10:51:26.323918 - 134 - 5 -  latency: 15.591145 ms
2020-04-09 10:51:26.331882 - 136 - 5 -  latency: 12.701035 ms
2020-04-09 10:51:26.333086 - 135 - 5 -  latency: 19.349098 ms
2020-04-09 10:51:26.340291 - 138 - 5 -  latency: 10.427952 ms
2020-04-09 10:51:26.341459 - 137 - 5 -  latency: 16.921997 ms
2020-04-09 10:51:26.344155 - 139 - 5 -  latency: 8.876085 ms
2020-04-09 10:51:26.351738 - 140 - 5 -  latency: 10.230064 ms
2020-04-09 10:51:26.359826 - 141 - 5 -  latency: 12.863159 ms
2020-04-09 10:51:26.364107 - 142 - 5 -  latency: 11.732817 ms
2020-04-09 10:51:26.366389 - 143 - 5 -  latency: 8.600950 ms
2020-04-09 10:51:26.371776 - 144 - 5 -  latency: 7.621050 ms
2020-04-09 10:51:26.379762 - 145 - 5 -  latency: 10.200024 ms
2020-04-09 10:51:26.383765 - 146 - 5 -  latency: 8.769989 ms
2020-04-09 10:51:26.387878 - 147 - 5 -  latency: 7.457018 ms
2020-04-09 10:51:26.399905 - 148 - 5 -  latency: 14.031887 ms
2020-04-09 10:51:26.401130 - 149 - 5 -  latency: 9.790897 ms
2020-04-09 10:51:26.402240 - 150 - 5 -  latency: 5.481958 ms
2020-04-09 10:51:26.408221 - 151 - 5 -  latency: 5.933046 ms
2020-04-09 10:51:26.415859 - 152 - 5 -  latency: 7.696867 ms
2020-04-09 10:51:26.417017 - 153 - 5 -  latency: 3.417015 ms
2020-04-09 10:51:26.427973 - 154 - 5 -  latency: 8.965969 ms
2020-04-09 10:51:26.429165 - 155 - 5 -  latency: 4.758120 ms
2020-04-09 10:51:26.439934 - 156 - 5 -  latency: 10.071039 ms
2020-04-09 10:51:26.443962 - 157 - 5 -  latency: 8.658171 ms
2020-04-09 10:51:26.447870 - 158 - 5 -  latency: 7.092953 ms
2020-04-09 10:51:26.451978 - 159 - 5 -  latency: 5.785942 ms
2020-04-09 10:51:26.455823 - 160 - 5 -  latency: 3.796816 ms
2020-04-09 10:51:26.464270 - 161 - 5 -  latency: 6.828070 ms
2020-04-09 10:51:26.467956 - 162 - 5 -  latency: 5.108118 ms
2020-04-09 10:51:26.471013 - 163 - 5 -  latency: 2.383947 ms
2020-04-09 10:51:26.480186 - 164 - 5 -  latency: 6.125927 ms
2020-04-09 10:51:26.484199 - 165 - 5 -  latency: 4.331112 ms
2020-04-09 10:51:26.487981 - 166 - 5 -  latency: 2.701998 ms
2020-04-09 10:51:26.493650 - 167 - 5 -  latency: 2.899885 ms
2020-04-09 10:51:26.499107 - 168 - 5 -  latency: 2.900124 ms
2020-04-09 10:51:26.504547 - 169 - 5 -  latency: 2.892017 ms
2020-04-09 10:51:26.510127 - 170 - 5 -  latency: 3.060102 ms
2020-04-09 10:51:26.515612 - 171 - 5 -  latency: 3.129959 ms
2020-04-09 10:51:26.520784 - 172 - 5 -  latency: 2.851963 ms
2020-04-09 10:51:26.526217 - 173 - 5 -  latency: 2.825022 ms
2020-04-09 10:51:26.531666 - 174 - 5 -  latency: 2.798080 ms
2020-04-09 10:51:26.537020 - 175 - 5 -  latency: 2.735853 ms
2020-04-09 10:51:26.542447 - 176 - 5 -  latency: 2.739906 ms
2020-04-09 10:51:26.548131 - 177 - 5 -  latency: 2.962112 ms
2020-04-09 10:51:26.553573 - 178 - 5 -  latency: 2.961874 ms
2020-04-09 10:51:26.563890 - 179 - 5 -  latency: 7.820129 ms
2020-04-09 10:51:26.566479 - 180 - 5 -  latency: 5.022049 ms
2020-04-09 10:51:26.570050 - 181 - 5 -  latency: 3.195047 ms
2020-04-09 10:51:26.575752 - 182 - 5 -  latency: 3.467083 ms
2020-04-09 10:51:26.580943 - 183 - 5 -  latency: 3.194809 ms
2020-04-09 10:51:26.585714 - 184 - 5 -  latency: 2.563953 ms
2020-04-09 10:51:26.591756 - 185 - 5 -  latency: 3.131866 ms
2020-04-09 10:51:26.600402 - 186 - 5 -  latency: 6.321907 ms
2020-04-09 10:51:26.604165 - 187 - 5 -  latency: 4.083157 ms
2020-04-09 10:51:26.608344 - 188 - 5 -  latency: 2.845049 ms
2020-04-09 10:51:26.613999 - 189 - 5 -  latency: 3.032923 ms
2020-04-09 10:51:26.620020 - 190 - 5 -  latency: 3.603935 ms
2020-04-09 10:51:26.624596 - 191 - 5 -  latency: 2.833128 ms
2020-04-09 10:51:26.630104 - 192 - 5 -  latency: 3.014088 ms
2020-04-09 10:51:26.635432 - 193 - 5 -  latency: 2.955914 ms
2020-04-09 10:51:26.640543 - 194 - 5 -  latency: 2.578020 ms
2020-04-09 10:51:26.646755 - 195 - 5 -  latency: 3.349066 ms
2020-04-09 10:51:26.651816 - 196 - 5 -  latency: 2.945900 ms
2020-04-09 10:51:26.657174 - 197 - 5 -  latency: 2.885103 ms
2020-04-09 10:51:26.662676 - 198 - 5 -  latency: 2.982140 ms
2020-04-09 10:51:26.667704 - 199 - 5 -  latency: 2.541065 ms
2020-04-09 10:51:26.673596 - 200 - 5 -  latency: 2.985954 ms
2020-04-09 10:51:26.680525 - 201 - 5 -  latency: 4.510164 ms
2020-04-09 10:51:26.688291 - 202 - 5 -  latency: 6.917000 ms
2020-04-09 10:51:26.696276 - 203 - 5 -  latency: 9.510994 ms
2020-04-09 10:51:26.704505 - 204 - 5 -  latency: 12.345076 ms
2020-04-09 10:51:26.705809 - 205 - 5 -  latency: 8.239985 ms
2020-04-09 10:51:26.714589 - 206 - 5 -  latency: 11.610985 ms
2020-04-09 10:51:26.716673 - 207 - 5 -  latency: 8.299828 ms
2020-04-09 10:51:26.720956 - 208 - 5 -  latency: 6.689787 ms
2020-04-09 10:51:26.724648 - 209 - 5 -  latency: 4.012108 ms
2020-04-09 10:51:26.733297 - 210 - 5 -  latency: 7.248878 ms
2020-04-09 10:51:26.735660 - 211 - 5 -  latency: 4.220963 ms
2020-04-09 10:51:26.744526 - 212 - 5 -  latency: 6.109953 ms
2020-04-09 10:51:26.748318 - 213 - 5 -  latency: 3.741026 ms
2020-04-09 10:51:26.756785 - 214 - 5 -  latency: 6.767035 ms
2020-04-09 10:51:26.760297 - 215 - 5 -  latency: 3.809214 ms
2020-04-09 10:51:26.768772 - 216 - 5 -  latency: 6.822824 ms
2020-04-09 10:51:26.772411 - 217 - 5 -  latency: 5.068064 ms
2020-04-09 10:51:26.776279 - 218 - 5 -  latency: 3.516912 ms
2020-04-09 10:51:26.784554 - 219 - 5 -  latency: 6.386042 ms
2020-04-09 10:51:26.792052 - 220 - 5 -  latency: 7.448912 ms
2020-04-09 10:51:26.793165 - 221 - 5 -  latency: 3.192902 ms
2020-04-09 10:51:26.800373 - 222 - 5 -  latency: 5.092144 ms
2020-04-09 10:51:26.803385 - 223 - 5 -  latency: 2.701044 ms
2020-04-09 10:51:26.814754 - 224 - 5 -  latency: 8.632898 ms
2020-04-09 10:51:26.815847 - 225 - 5 -  latency: 4.287958 ms
2020-04-09 10:51:26.820589 - 226 - 5 -  latency: 3.612041 ms
2020-04-09 10:51:26.832015 - 227 - 5 -  latency: 9.637117 ms
2020-04-09 10:51:26.840020 - 228 - 5 -  latency: 12.223959 ms
2020-04-09 10:51:26.845181 - 229 - 5 -  latency: 11.990070 ms
2020-04-09 10:51:26.848038 - 230 - 5 -  latency: 9.437799 ms
2020-04-09 10:51:26.849100 - 231 - 5 -  latency: 4.215002 ms
2020-04-09 10:51:26.863768 - 232 - 5 -  latency: 13.535976 ms
2020-04-09 10:51:26.864770 - 233 - 5 -  latency: 9.236813 ms
2020-04-09 10:51:26.872597 - 234 - 5 -  latency: 11.740923 ms
2020-04-09 10:51:26.875975 - 235 - 5 -  latency: 9.687901 ms
2020-04-09 10:51:26.876934 - 236 - 5 -  latency: 4.637003 ms
2020-04-09 10:51:26.884250 - 237 - 5 -  latency: 6.561995 ms
2020-04-09 10:51:26.895713 - 238 - 5 -  latency: 11.752129 ms
2020-04-09 10:51:26.907896 - 239 - 5 -  latency: 18.590927 ms
2020-04-09 10:51:26.915498 - 242 - 5 -  latency: 10.174036 ms
2020-04-09 10:51:26.916479 - 240 - 5 -  latency: 21.882057 ms
2020-04-09 10:51:26.919917 - 241 - 5 -  latency: 19.984007 ms
2020-04-09 10:51:26.920840 - 243 - 5 -  latency: 10.133028 ms
2020-04-09 10:51:26.921706 - 244 - 5 -  latency: 5.185843 ms
2020-04-09 10:51:26.935632 - 245 - 5 -  latency: 13.722897 ms
2020-04-09 10:51:26.947545 - 246 - 5 -  latency: 20.226955 ms
2020-04-09 10:51:26.951491 - 247 - 5 -  latency: 18.754005 ms
2020-04-09 10:51:26.952412 - 250 - 5 -  latency: 3.450155 ms
2020-04-09 10:51:26.955452 - 249 - 5 -  latency: 11.909962 ms
2020-04-09 10:51:26.959980 - 248 - 5 -  latency: 21.842003 ms
2020-04-09 10:51:26.967436 - 251 - 5 -  latency: 13.065100 ms
2020-04-09 10:51:26.968304 - 252 - 5 -  latency: 8.287191 ms
2020-04-09 10:51:26.975432 - 253 - 5 -  latency: 9.974003 ms
2020-04-09 10:51:26.976268 - 254 - 5 -  latency: 5.491018 ms
2020-04-09 10:51:26.987680 - 255 - 5 -  latency: 11.375904 ms
2020-04-09 10:51:26.999502 - 256 - 5 -  latency: 17.828941 ms
2020-04-09 10:51:27.007361 - 257 - 5 -  latency: 19.643784 ms
2020-04-09 10:51:27.008154 - 258 - 5 -  latency: 15.093088 ms
2020-04-09 10:51:27.015711 - 260 - 5 -  latency: 11.848927 ms
2020-04-09 10:51:27.016439 - 259 - 5 -  latency: 17.977953 ms
2020-04-09 10:51:27.017236 - 261 - 5 -  latency: 7.962942 ms
2020-04-09 10:51:27.020037 - 262 - 5 -  latency: 5.350828 ms
2020-04-09 10:51:27.024077 - 263 - 5 -  latency: 3.996849 ms
2020-04-09 10:51:27.035411 - 264 - 5 -  latency: 9.916067 ms
2020-04-09 10:51:27.036236 - 265 - 5 -  latency: 5.285978 ms
2020-04-09 10:51:27.047511 - 266 - 5 -  latency: 11.157990 ms
2020-04-09 10:51:27.059437 - 267 - 5 -  latency: 17.674923 ms
2020-04-09 10:51:27.060359 - 268 - 5 -  latency: 12.806892 ms
2020-04-09 10:51:27.065856 - 270 - 5 -  latency: 7.501841 ms
2020-04-09 10:51:27.067954 - 271 - 5 -  latency: 4.194975 ms
2020-04-09 10:51:27.068714 - 269 - 5 -  latency: 15.758991 ms
2020-04-09 10:51:27.080155 - 272 - 5 -  latency: 10.956049 ms
2020-04-09 10:51:27.087659 - 273 - 5 -  latency: 13.036013 ms
2020-04-09 10:51:27.088449 - 275 - 5 -  latency: 2.850056 ms
2020-04-09 10:51:27.099445 - 274 - 5 -  latency: 19.250154 ms
2020-04-09 10:51:27.100259 - 276 - 5 -  latency: 9.262085 ms
2020-04-09 10:51:27.104634 - 277 - 5 -  latency: 8.233070 ms
2020-04-09 10:51:27.105455 - 278 - 5 -  latency: 3.652096 ms
2020-04-09 10:51:27.119416 - 279 - 5 -  latency: 12.245893 ms
2020-04-09 10:51:27.127923 - 280 - 5 -  latency: 15.405893 ms
2020-04-09 10:51:27.132261 - 281 - 5 -  latency: 14.344931 ms
2020-04-09 10:51:27.133136 - 282 - 5 -  latency: 9.815931 ms
2020-04-09 10:51:27.136109 - 283 - 5 -  latency: 7.372141 ms
2020-04-09 10:51:27.139869 - 284 - 5 -  latency: 5.714893 ms
2020-04-09 10:51:27.144235 - 285 - 5 -  latency: 4.324198 ms
2020-04-09 10:51:27.155608 - 286 - 5 -  latency: 10.285854 ms
2020-04-09 10:51:27.167598 - 287 - 5 -  latency: 16.872883 ms
2020-04-09 10:51:27.175835 - 288 - 5 -  latency: 19.209146 ms
2020-04-09 10:51:27.176722 - 289 - 5 -  latency: 14.697075 ms
2020-04-09 10:51:27.183770 - 290 - 5 -  latency: 16.128778 ms
2020-04-09 10:51:27.184854 - 291 - 5 -  latency: 11.816025 ms
2020-04-09 10:51:27.195601 - 292 - 5 -  latency: 17.146826 ms
2020-04-09 10:51:27.196699 - 294 - 5 -  latency: 6.630182 ms
2020-04-09 10:51:27.198216 - 295 - 5 -  latency: 2.578020 ms
2020-04-09 10:51:27.203819 - 293 - 5 -  latency: 19.737005 ms
2020-04-09 10:51:27.205738 - 296 - 5 -  latency: 4.718065 ms
2020-04-09 10:51:27.215734 - 297 - 5 -  latency: 9.433031 ms
2020-04-09 10:51:27.216527 - 298 - 5 -  latency: 4.951954 ms
2020-04-09 10:51:27.227686 - 299 - 5 -  latency: 10.841131 ms
2020-04-09 10:51:27.235914 - 300 - 5 -  latency: 13.803959 ms
2020-04-09 10:51:27.243889 - 301 - 5 -  latency: 16.165018 ms
2020-04-09 10:51:27.244984 - 302 - 5 -  latency: 11.929035 ms
2020-04-09 10:51:27.251625 - 303 - 5 -  latency: 13.156891 ms
2020-04-09 10:51:27.256128 - 304 - 5 -  latency: 12.198925 ms
2020-04-09 10:51:27.259711 - 305 - 5 -  latency: 10.377884 ms
2020-04-09 10:51:27.260511 - 306 - 5 -  latency: 5.759001 ms
2020-04-09 10:51:27.262510 - 307 - 5 -  latency: 1.960993 ms
2020-04-09 10:51:27.275665 - 308 - 5 -  latency: 9.645939 ms
2020-04-09 10:51:27.283622 - 309 - 5 -  latency: 12.180090 ms
2020-04-09 10:51:27.291651 - 311 - 5 -  latency: 9.461880 ms
2020-04-09 10:51:27.292426 - 310 - 5 -  latency: 15.594959 ms
2020-04-09 10:51:27.296461 - 312 - 5 -  latency: 8.862019 ms
2020-04-09 10:51:27.297205 - 313 - 5 -  latency: 4.204988 ms
2020-04-09 10:51:27.307736 - 314 - 5 -  latency: 9.316206 ms
2020-04-09 10:51:27.311852 - 315 - 5 -  latency: 7.968903 ms
2020-04-09 10:51:27.320006 - 316 - 5 -  latency: 10.735989 ms
2020-04-09 10:51:27.324062 - 317 - 5 -  latency: 9.377956 ms
2020-04-09 10:51:27.328453 - 318 - 5 -  latency: 8.310080 ms
2020-04-09 10:51:27.332240 - 319 - 5 -  latency: 6.686926 ms
2020-04-09 10:51:27.336048 - 320 - 5 -  latency: 5.084038 ms
2020-04-09 10:51:27.340095 - 321 - 5 -  latency: 3.726959 ms
2020-04-09 10:51:27.348271 - 322 - 5 -  latency: 6.489038 ms
2020-04-09 10:51:27.352117 - 323 - 5 -  latency: 4.918098 ms
2020-04-09 10:51:27.356058 - 324 - 5 -  latency: 3.443956 ms
2020-04-09 10:51:27.359977 - 325 - 5 -  latency: 1.957893 ms
2020-04-09 10:51:27.368261 - 326 - 5 -  latency: 4.828930 ms
2020-04-09 10:51:27.372394 - 327 - 5 -  latency: 3.466129 ms
2020-04-09 10:51:27.380358 - 328 - 5 -  latency: 5.960941 ms
2020-04-09 10:51:27.382530 - 329 - 5 -  latency: 2.126932 ms
2020-04-09 10:51:27.387830 - 330 - 5 -  latency: 2.002001 ms
2020-04-09 10:51:27.396093 - 331 - 5 -  latency: 4.850864 ms
2020-04-09 10:51:27.400057 - 332 - 5 -  latency: 3.409147 ms
2020-04-09 10:51:27.405051 - 333 - 5 -  latency: 2.566099 ms
2020-04-09 10:51:27.410271 - 334 - 5 -  latency: 2.376080 ms
2020-04-09 10:51:27.415656 - 335 - 5 -  latency: 2.367020 ms
2020-04-09 10:51:27.420785 - 336 - 5 -  latency: 2.092838 ms
2020-04-09 10:51:27.426700 - 337 - 5 -  latency: 2.599955 ms
2020-04-09 10:51:27.436436 - 338 - 5 -  latency: 6.871939 ms
2020-04-09 10:51:27.438252 - 339 - 5 -  latency: 3.232002 ms
2020-04-09 10:51:27.444167 - 340 - 5 -  latency: 3.746986 ms
2020-04-09 10:51:27.456025 - 341 - 5 -  latency: 10.218143 ms
2020-04-09 10:51:27.463921 - 342 - 5 -  latency: 12.705088 ms
2020-04-09 10:51:27.465046 - 343 - 5 -  latency: 8.352041 ms
2020-04-09 10:51:27.477729 - 344 - 5 -  latency: 15.624046 ms
2020-04-09 10:51:27.479107 - 345 - 5 -  latency: 11.645794 ms
2020-04-09 10:51:27.484713 - 346 - 5 -  latency: 11.851072 ms
2020-04-09 10:51:27.485824 - 347 - 5 -  latency: 7.014036 ms
2020-04-09 10:51:27.496064 - 348 - 5 -  latency: 11.685848 ms
2020-04-09 10:51:27.507859 - 349 - 5 -  latency: 18.056870 ms
2020-04-09 10:51:27.515867 - 350 - 5 -  latency: 20.099878 ms
2020-04-09 10:51:27.516869 - 351 - 5 -  latency: 15.714169 ms
2020-04-09 10:51:27.521867 - 352 - 5 -  latency: 15.305042 ms
2020-04-09 10:51:27.522839 - 353 - 5 -  latency: 10.883093 ms
2020-04-09 10:51:27.524085 - 354 - 5 -  latency: 6.718874 ms
2020-04-09 10:51:27.531965 - 355 - 5 -  latency: 9.082079 ms
2020-04-09 10:51:27.540117 - 356 - 5 -  latency: 11.825085 ms
2020-04-09 10:51:27.547767 - 357 - 5 -  latency: 14.056206 ms
2020-04-09 10:51:27.552000 - 358 - 5 -  latency: 12.754917 ms
2020-04-09 10:51:27.555996 - 359 - 5 -  latency: 11.348963 ms
2020-04-09 10:51:27.557224 - 360 - 5 -  latency: 7.165909 ms
2020-04-09 10:51:27.563200 - 361 - 5 -  latency: 7.158041 ms
2020-04-09 10:51:27.575509 - 362 - 5 -  latency: 13.966084 ms
2020-04-09 10:51:27.582640 - 363 - 5 -  latency: 15.727997 ms
2020-04-09 10:51:27.584274 - 364 - 5 -  latency: 12.029171 ms
2020-04-09 10:51:27.588228 - 365 - 5 -  latency: 10.647058 ms
2020-04-09 10:51:27.589508 - 366 - 5 -  latency: 5.439043 ms
2020-04-09 10:51:27.592546 - 367 - 5 -  latency: 2.914906 ms
